Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1039,15:20:26.7727745,121.7778,22.81186,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,180.09,13.5217,11.57859,262.6478,-66.2703,Pink Noise,
1040,15:20:26.8016994,110.4422,21.792,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,174.9505,13.19876,11.87421,262.6478,-66.2703,Pink Noise,
1041,15:20:26.8386539,105.3028,21.46906,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,169.9407,12.81418,12.18353,262.6478,-66.2703,Pink Noise,
1042,15:20:26.8740648,100.2929,21.08448,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,160.1215,12.04315,12.801,262.6478,-66.2703,Pink Noise,
1043,15:20:26.9055691,90.47369,20.31345,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,156.1898,11.92261,12.85793,262.6478,-66.2703,Pink Noise,
1044,15:20:26.9349992,86.54198,20.19291,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,148.2896,11.36581,12.97466,262.6478,-66.2703,Pink Noise,
1045,15:20:26.9671118,78.64181,19.63611,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,145.2354,11.14081,12.89662,262.6478,-66.2703,Pink Noise,
1046,15:20:26.9960347,75.58758,19.41111,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,138.7538,11.15616,12.81662,262.6478,-66.2703,Pink Noise,
1047,15:20:27.0267209,69.10601,19.42646,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,136.6623,11.14743,12.74655,262.6478,-66.2703,Pink Noise,
1048,15:20:27.0556441,67.01447,19.41773,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,134.672,11.09808,12.87951,262.6478,-66.2703,Pink Noise,
1049,15:20:27.0810836,65.02425,19.36838,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,132.7132,11.45868,12.87567,262.6478,-66.2703,Pink Noise,
1050,15:20:27.1189822,63.06538,19.72898,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,129.1507,12.24414,13.00645,262.6478,-66.2703,Pink Noise,
1051,15:20:27.1578777,59.50292,20.51444,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,127.0511,14.98471,13.51735,262.6478,-66.2703,Pink Noise,
1052,15:20:27.1887960,57.40334,23.25501,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,126.282,17.77173,14.18823,262.6478,-66.2703,Pink Noise,
1053,15:20:27.2218726,56.63416,26.04203,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,124.034,22.17383,15.26609,262.6478,-66.2703,Pink Noise,
1054,15:20:27.2534984,54.38622,30.44413,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,122.488,26.09961,16.0377,262.6478,-66.2703,Pink Noise,
1055,15:20:27.2852370,52.84025,34.36991,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,119.5161,31.60406,17.49277,262.6478,-66.2703,Pink Noise,
1056,15:20:27.3187596,49.86827,39.87436,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,118.0667,33.62436,18.07165,262.6478,-66.2703,Pink Noise,
1057,15:20:27.3506743,48.4189,41.89466,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,116.6488,35.69846,18.86983,262.6478,-66.2703,Pink Noise,
1058,15:20:27.3920698,47.001,43.96875,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,114.674,38.54971,20.39569,262.6478,-66.2703,Pink Noise,
1059,15:20:27.4297591,45.02624,46.82001,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,112.9958,40.61545,21.68017,262.6478,-66.2703,Pink Noise,
1060,15:20:27.4696493,43.34806,48.88575,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,112.1491,41.55362,22.35981,262.6478,-66.2703,Pink Noise,
1061,15:20:27.5095440,42.50136,49.82392,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,111.4887,41.6413,22.71308,262.6478,-66.2703,Pink Noise,
1062,15:20:27.5414583,41.84093,49.91159,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,111.8962,41.46732,22.50564,262.6478,-66.2703,Pink Noise,
1063,15:20:27.5718847,42.24842,49.73761,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,112.7696,41.37415,21.84462,262.6478,-66.2703,Pink Noise,
1064,15:20:27.6077892,43.12179,49.64444,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,114.1816,41.50415,20.90942,262.6478,-66.2703,Pink Noise,
1065,15:20:27.6387054,44.53383,49.77445,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,115.2169,41.39636,20.34581,262.6478,-66.2703,Pink Noise,
1066,15:20:27.6686267,45.5691,49.66666,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,117.8264,40.94629,18.92923,262.6478,-66.2703,Pink Noise,
1067,15:20:27.7007171,48.17859,49.21659,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,120.3977,40.1813,17.63877,262.6478,-66.2703,Pink Noise,
1068,15:20:27.7371220,50.74992,48.4516,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,125.6638,38.11029,15.48162,262.6478,-66.2703,Pink Noise,
1069,15:20:27.7711918,56.01598,46.38059,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,132.3425,34.2764,12.8327,262.6478,-66.2703,Pink Noise,
1070,15:20:27.8036628,62.69471,42.5467,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,136.9608,31.1297,10.91642,262.6478,-66.2703,Pink Noise,
1071,15:20:27.8335827,67.31297,39.4,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,141.1295,28.38794,9.100749,262.6478,-66.2703,Pink Noise,
1072,15:20:27.8684894,71.48173,36.65824,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,145.2464,25.7316,7.262969,262.6478,-66.2703,Pink Noise,
1073,15:20:27.9031327,75.59856,34.0019,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,153.0284,20.70401,4.756979,262.6478,-66.2703,Pink Noise,
1074,15:20:27.9350467,83.38058,28.97431,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,157.1436,17.73459,3.558346,262.6478,-66.2703,Pink Noise,
1075,15:20:27.9669616,87.49581,26.00489,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,164.9767,12.50616,1.6242,262.6478,-66.2703,Pink Noise,
1076,15:20:28.0055616,95.32894,20.77646,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,173.1997,8.947144,0.2145952,262.6478,-66.2703,Pink Noise,
1077,15:20:28.0364786,103.5519,17.21744,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,177.3917,6.858551,359.2636,262.6478,-66.2703,Pink Noise,
1078,15:20:28.0654014,107.7439,15.12885,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,185.2751,2.008942,358.0236,262.6478,-66.2703,Pink Noise,
1079,15:20:28.0959275,115.6273,10.27924,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,189.0463,0.05474854,357.4839,262.6478,-66.2703,Pink Noise,
1080,15:20:28.1307715,119.3985,8.325047,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,196.1905,-3.928771,357.2132,262.6478,-66.2703,Pink Noise,
1081,15:20:28.1626861,126.5427,4.341527,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,199.5137,-5.978174,357.3839,262.6478,-66.2703,Pink Noise,
1082,15:20:28.1941089,129.8659,2.292125,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,205.8705,-9.857217,357.9541,262.6478,-66.2703,Pink Noise,
1083,15:20:28.2277729,136.2227,-1.586918,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,208.2783,-11.21731,358.3015,262.6478,-66.2703,Pink Noise,
1084,15:20:28.2556977,138.6305,-2.947016,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,210.6684,-12.47561,358.5953,262.6478,-66.2703,Pink Noise,
1085,15:20:28.2955913,141.0206,-4.205314,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,214.9417,-14.70463,359.4429,262.6478,-66.2703,Pink Noise,
1086,15:20:28.3245138,145.2939,-6.434328,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,216.6453,-15.55819,359.6312,262.6478,-66.2703,Pink Noise,
1087,15:20:28.3604176,146.9976,-7.287887,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,219.8936,-16.35315,359.8976,262.6478,-66.2703,Pink Noise,
1088,15:20:28.3981120,150.2458,-8.082849,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,222.8674,-15.75984,0.3101322,262.6478,-66.2703,Pink Noise,
1089,15:20:28.4347698,153.2197,-7.489545,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,224.3682,-13.64759,0.7899075,262.6478,-66.2703,Pink Noise,
1090,15:20:28.4636930,154.7204,-5.37729,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,225.8033,-12.27802,1.065084,262.6478,-66.2703,Pink Noise,
1091,15:20:28.4985988,156.1555,-4.007719,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,229.187,-10.24805,1.488005,262.6478,-66.2703,Pink Noise,
1092,15:20:28.5345026,159.5392,-1.97775,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,233.0885,-8.741506,2.071512,262.6478,-66.2703,Pink Noise,
1093,15:20:28.5644228,163.4407,-0.4712067,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,235.9627,-8.128498,1.850072,262.6478,-66.2703,Pink Noise,
1094,15:20:28.5923476,166.3149,0.1418009,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,239.26,-6.9348,1.880308,262.6478,-66.2703,Pink Noise,
1095,15:20:28.6317525,169.6122,1.335499,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,244.4875,-5.27052,2.067513,262.6478,-66.2703,Pink Noise,
1096,15:20:28.6726554,174.8397,2.999779,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,248.307,-3.424284,1.922127,262.6478,-66.2703,Pink Noise,
1097,15:20:28.7083343,178.6592,4.846015,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,250.4963,-0.4290577,1.703325,262.6478,-66.2703,Pink Noise,
1098,15:20:28.7517583,-179.1515,7.841241,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,251.3468,2.735962,1.465764,262.6478,-66.2703,Pink Noise,
1099,15:20:28.7871112,-178.301,11.00626,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,251.425,3.152954,1.245538,262.6478,-66.2703,Pink Noise,
1100,15:20:28.8246012,-178.2228,11.42325,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,252.3537,3.773468,1.1912,262.6478,-66.2703,Pink Noise,
1101,15:20:28.8610115,-177.2941,12.04377,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,252.5264,3.411377,1.230068,262.6478,-66.2703,Pink Noise,
1102,15:20:28.8999078,-177.1214,11.68168,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,253.0129,2.521362,1.159692,262.6478,-66.2703,Pink Noise,
1103,15:20:28.9437920,-176.6349,10.79166,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,253.1448,1.037476,1.360237,262.6478,-66.2703,Pink Noise,
1104,15:20:28.9767033,-176.503,9.307775,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,252.9851,0.2696228,1.391121,262.6478,-66.2703,Pink Noise,
1105,15:20:29.0101345,-176.6627,8.539922,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,252.6782,-0.305477,1.529959,262.6478,-66.2703,Pink Noise,
1106,15:20:29.0480334,-176.9696,7.964822,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,251.9185,-2.447866,1.98818,262.6478,-66.2703,Pink Noise,
1107,15:20:29.0789510,-177.7293,5.822433,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,251.0316,-4.746439,2.049029,262.6478,-66.2703,Pink Noise,
1108,15:20:29.1108646,-178.6162,3.52386,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,249.9196,-6.987706,2.294562,262.6478,-66.2703,Pink Noise,
1109,15:20:29.1427799,-179.7282,1.282593,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,247.6004,-11.55153,2.743408,262.6478,-66.2703,Pink Noise,
1110,15:20:29.1846717,177.9526,-3.28123,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,244.6351,-17.46427,2.873995,262.6478,-66.2703,Pink Noise,
1111,15:20:29.2161146,174.9873,-9.193974,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,243.038,-20.2495,2.775973,262.6478,-66.2703,Pink Noise,
1112,15:20:29.2511323,173.3902,-11.9792,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,240.0524,-24.72835,2.233589,262.6478,-66.2703,Pink Noise,
1113,15:20:29.2859599,170.4046,-16.45805,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,237.3889,-27.83435,1.73166,262.6478,-66.2703,Pink Noise,
1114,15:20:29.3224610,167.7411,-19.56405,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,235.2294,-30.00657,1.630864,262.6478,-66.2703,Pink Noise,
1115,15:20:29.3528871,165.5816,-21.73627,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,234.7021,-29.81744,1.64653,262.6478,-66.2703,Pink Noise,
1116,15:20:29.3907857,165.0543,-21.54714,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,234.4007,-29.84929,2.070865,262.6478,-66.2703,Pink Noise,
1117,15:20:29.4227006,164.7529,-21.57899,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,233.0896,-31.00743,2.406261,262.6478,-66.2703,Pink Noise,
1118,15:20:29.4526205,163.4418,-22.73713,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,232.7472,-30.7634,2.488366,262.6478,-66.2703,Pink Noise,
1119,15:20:29.4910232,163.0995,-22.4931,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.9399,-30.36942,2.537924,262.6478,-66.2703,Pink Noise,
1120,15:20:29.5306677,162.2921,-22.09912,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.3834,-30.0422,2.335683,262.6478,-66.2703,Pink Noise,
1121,15:20:29.5625936,161.7356,-21.7719,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5425,-30.1253,2.274927,262.6478,-66.2703,Pink Noise,
1122,15:20:29.5970013,161.8947,-21.855,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.633,-30.21036,2.272336,262.6478,-66.2703,Pink Noise,
1123,15:20:29.6279166,161.9852,-21.94006,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.663,-30.33724,2.29316,262.6478,-66.2703,Pink Noise,
1124,15:20:29.6598315,162.0152,-22.06694,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.7458,-30.76427,2.430935,262.6478,-66.2703,Pink Noise,
1125,15:20:29.6997252,162.0981,-22.49397,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.7743,-31.22058,2.664774,262.6478,-66.2703,Pink Noise,
1126,15:20:29.7306428,162.1265,-22.95028,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.7789,-31.27723,2.708754,262.6478,-66.2703,Pink Noise,
1127,15:20:29.7615597,162.1311,-23.00693,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.6946,-31.25771,2.702016,262.6478,-66.2703,Pink Noise,
1128,15:20:29.7974628,162.0468,-22.98741,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.713,-31.22434,2.710965,262.6478,-66.2703,Pink Noise,
1129,15:20:29.8243913,162.0652,-22.95404,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.6533,-31.20605,2.673213,262.6478,-66.2703,Pink Noise,
1130,15:20:29.8594059,162.0055,-22.93575,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.6336,-31.21274,2.69642,262.6478,-66.2703,Pink Noise,
1131,15:20:29.8883294,161.9858,-22.94244,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.6127,-31.21875,2.732366,262.6478,-66.2703,Pink Noise,
1132,15:20:29.9227471,161.9649,-22.94845,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5641,-31.27127,2.743596,262.6478,-66.2703,Pink Noise,
1133,15:20:29.9506712,161.9163,-23.00097,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5579,-31.3612,2.792389,262.6478,-66.2703,Pink Noise,
1134,15:20:29.9860831,161.9101,-23.0909,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5221,-31.43887,2.856431,262.6478,-66.2703,Pink Noise,
1135,15:20:30.0135468,161.8743,-23.16857,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4867,-31.43933,2.831322,262.6478,-66.2703,Pink Noise,
1136,15:20:30.0466363,161.8389,-23.16903,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4796,-31.43843,2.821927,262.6478,-66.2703,Pink Noise,
1137,15:20:30.0735644,161.8318,-23.16813,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4972,-31.43954,2.862814,262.6478,-66.2703,Pink Noise,
1138,15:20:30.1104656,161.8494,-23.16924,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5058,-31.38859,2.918342,262.6478,-66.2703,Pink Noise,
1139,15:20:30.1393884,161.858,-23.11829,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4457,-31.27473,2.904206,262.6478,-66.2703,Pink Noise,
1140,15:20:30.1700470,161.7979,-23.00443,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4422,-31.22705,2.896045,262.6478,-66.2703,Pink Noise,
1141,15:20:30.1989691,161.7944,-22.95675,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4371,-31.20944,2.892836,262.6478,-66.2703,Pink Noise,
1142,15:20:30.2325119,161.7893,-22.93914,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.3757,-31.32543,2.885398,262.6478,-66.2703,Pink Noise,
1143,15:20:30.2614344,161.7279,-23.05513,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.3604,-31.40091,2.926893,262.6478,-66.2703,Pink Noise,
1144,15:20:30.3038802,161.7126,-23.13062,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.3428,-31.51956,2.88585,262.6478,-66.2703,Pink Noise,
1145,15:20:30.3398093,161.695,-23.24926,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.378,-31.56857,2.818184,262.6478,-66.2703,Pink Noise,
1146,15:20:30.3816973,161.7302,-23.29827,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4811,-31.55807,2.78625,262.6478,-66.2703,Pink Noise,
1147,15:20:30.4136127,161.8333,-23.28777,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.5651,-31.59141,2.816745,262.6478,-66.2703,Pink Noise,
1148,15:20:30.4450368,161.9173,-23.32111,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.607,-31.61286,2.851743,262.6478,-66.2703,Pink Noise,
1149,15:20:30.4839324,161.9593,-23.34256,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.6132,-31.64882,2.885869,262.6478,-66.2703,Pink Noise,
1150,15:20:30.5108595,161.9654,-23.37852,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.567,-31.67431,2.867459,262.6478,-66.2703,Pink Noise,
1151,15:20:30.5477613,161.9192,-23.40401,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.4463,-31.72416,2.911224,262.6478,-66.2703,Pink Noise,
1152,15:20:30.5766842,161.7985,-23.45387,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.3733,-31.82162,2.970853,262.6478,-66.2703,Pink Noise,
1153,15:20:30.6111721,161.7256,-23.55132,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.1702,-31.87885,2.996347,262.6478,-66.2703,Pink Noise,
1154,15:20:30.6460608,161.5224,-23.60855,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,231.0964,-32.01045,3.196275,262.6478,-66.2703,Pink Noise,
1155,15:20:30.6779761,161.4486,-23.74015,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.9137,-32.09509,3.251409,262.6478,-66.2703,Pink Noise,
1156,15:20:30.7069041,161.2659,-23.82479,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.8222,-32.18545,3.325888,262.6478,-66.2703,Pink Noise,
1157,15:20:30.7408811,161.1744,-23.91515,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.6823,-32.18766,3.355025,262.6478,-66.2703,Pink Noise,
1158,15:20:30.7678095,161.0345,-23.91737,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.5802,-32.28975,3.414049,262.6478,-66.2703,Pink Noise,
1159,15:20:30.7997242,160.9324,-24.01945,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.4089,-32.37205,3.387927,262.6478,-66.2703,Pink Noise,
1160,15:20:30.8276496,160.7611,-24.10175,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.3192,-32.44915,3.424312,262.6478,-66.2703,Pink Noise,
1161,15:20:30.8645508,160.6714,-24.17885,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.2273,-32.54825,3.452832,262.6478,-66.2703,Pink Noise,
1162,15:20:30.8924756,160.5796,-24.27795,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.209,-32.60741,3.49511,262.6478,-66.2703,Pink Noise,
1163,15:20:30.9253893,160.5612,-24.33711,2.5,RIEC_hrir_subject_008_normalised.sofa,-167,-58,True,0,0,0,69.64779,-8.270299,230.1506,-32.62324,3.432709,262.6478,-66.2703,Pink Noise,
