Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
111,12:00:20.4861865,39.19038,-0.3530941,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.17619,-0.4465641,358.9078,175,7,Pink Noise,
112,12:00:20.5197423,39.17619,-0.4465641,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.15457,-0.483557,358.8877,175,7,Pink Noise,
113,12:00:20.5456669,39.15457,-0.483557,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.14577,-0.5588256,358.8562,175,7,Pink Noise,
114,12:00:20.5815714,39.14577,-0.5588256,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.1168,-0.6412882,358.8611,175,7,Pink Noise,
115,12:00:20.6094962,39.1168,-0.6412882,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.13249,-0.6881739,358.8779,175,7,Pink Noise,
116,12:00:20.6364236,39.13249,-0.6881739,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.14118,-0.718151,358.8966,175,7,Pink Noise,
117,12:00:20.6703347,39.14118,-0.718151,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.16207,-0.7789606,358.92,175,7,Pink Noise,
118,12:00:20.7022493,39.16207,-0.7789606,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.19108,-0.8437251,358.9028,175,7,Pink Noise,
119,12:00:20.7371561,39.19108,-0.8437251,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.24372,-0.899527,358.8789,175,7,Pink Noise,
120,12:00:20.7657687,39.24372,-0.899527,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.29426,-0.9066364,358.8269,175,7,Pink Noise,
121,12:00:20.8016814,39.29426,-0.9066364,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.3957,-0.9666445,358.7799,175,7,Pink Noise,
122,12:00:20.8365803,39.3957,-0.9666445,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.51785,-1.050234,358.7412,175,7,Pink Noise,
123,12:00:20.8674962,39.51785,-1.050234,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.5687,-1.055286,358.7183,175,7,Pink Noise,
124,12:00:20.8934266,39.5687,-1.055286,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.6001,-1.056883,358.7057,175,7,Pink Noise,
125,12:00:20.9233482,39.6001,-1.056883,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.6553,-0.9188238,358.6999,175,7,Pink Noise,
126,12:00:20.9517795,39.6553,-0.9188238,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.64492,-0.7286385,358.662,175,7,Pink Noise,
127,12:00:20.9886848,39.64492,-0.7286385,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.62651,-0.5063171,358.6256,175,7,Pink Noise,
128,12:00:21.0176086,39.62651,-0.5063171,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.6839,-0.3049975,358.603,175,7,Pink Noise,
129,12:00:21.0500325,39.6839,-0.3049975,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.72502,-0.1427475,358.5963,175,7,Pink Noise,
130,12:00:21.0759629,39.72502,-0.1427475,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.71915,0.004502802,358.6228,175,7,Pink Noise,
131,12:00:21.1218395,39.71915,0.004502802,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.75015,0.1748047,358.645,175,7,Pink Noise,
132,12:00:21.1527567,39.75015,0.1748047,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.72856,0.2792358,358.5699,175,7,Pink Noise,
133,12:00:21.1836743,39.72856,0.2792358,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.72674,0.3014221,358.5741,175,7,Pink Noise,
134,12:00:21.2135942,39.72674,0.3014221,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.68168,0.3271484,358.5338,175,7,Pink Noise,
135,12:00:21.2485006,39.68168,0.3271484,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.66628,0.3149719,358.5336,175,7,Pink Noise,
136,12:00:21.2744314,39.66628,0.3149719,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.63812,0.3037415,358.5374,175,7,Pink Noise,
137,12:00:21.3053486,39.63812,0.3037415,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.60685,0.2941284,358.5229,175,7,Pink Noise,
138,12:00:21.3312787,39.60685,0.2941284,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.59227,0.2872925,358.5186,175,7,Pink Noise,
139,12:00:21.3671832,39.59227,0.2872925,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.57358,0.2707214,358.487,175,7,Pink Noise,
140,12:00:21.3944768,39.57358,0.2707214,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.58347,0.2705688,358.4754,175,7,Pink Noise,
141,12:00:21.4273885,39.58347,0.2705688,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.62112,0.2889404,358.4725,175,7,Pink Noise,
142,12:00:21.4599097,39.62112,0.2889404,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.64286,0.2950439,358.46,175,7,Pink Noise,
143,12:00:21.4928207,39.64286,0.2950439,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.67736,0.3022461,358.4424,175,7,Pink Noise,
144,12:00:21.5207472,39.67736,0.3022461,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.68082,0.3110046,358.4154,175,7,Pink Noise,
145,12:00:21.5576477,39.68082,0.3110046,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.69395,0.2831421,358.3884,175,7,Pink Noise,
146,12:00:21.5885650,39.69395,0.2831421,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.71199,0.2672119,358.3611,175,7,Pink Noise,
147,12:00:21.6334479,39.71199,0.2672119,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.77264,0.2562866,358.3617,175,7,Pink Noise,
148,12:00:21.6623673,39.77264,0.2562866,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.78934,0.2515564,358.3503,175,7,Pink Noise,
149,12:00:21.6962774,39.78934,0.2515564,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.80081,0.2633667,358.3502,175,7,Pink Noise,
150,12:00:21.7291890,39.80081,0.2633667,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.80518,0.2642822,358.3262,175,7,Pink Noise,
151,12:00:21.7571667,39.80518,0.2642822,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.81952,0.2681885,358.261,175,7,Pink Noise,
152,12:00:21.7930702,39.81952,0.2681885,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.88431,0.2410583,358.173,175,7,Pink Noise,
153,12:00:21.8199990,39.88431,0.2410583,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.947,0.2506714,358.1481,175,7,Pink Noise,
154,12:00:21.8576600,39.947,0.2506714,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.99515,0.2900391,358.12,175,7,Pink Noise,
155,12:00:21.8835907,39.99515,0.2900391,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,40.02694,0.3192444,358.1128,175,7,Pink Noise,
156,12:00:21.9145083,40.02694,0.3192444,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,40.02732,0.3652344,358.1042,175,7,Pink Noise,
157,12:00:21.9424331,40.02732,0.3652344,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.99817,0.3896484,358.0963,175,7,Pink Noise,
158,12:00:21.9773399,39.99817,0.3896484,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.9467,0.3953247,358.076,175,7,Pink Noise,
159,12:00:22.0062624,39.9467,0.3953247,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.92612,0.3819275,358.0628,175,7,Pink Noise,
160,12:00:22.0391747,39.92612,0.3819275,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.92056,0.3788757,358.0742,175,7,Pink Noise,
161,12:00:22.0692011,39.92056,0.3788757,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.91312,0.3816833,358.0793,175,7,Pink Noise,
162,12:00:22.1051039,39.91312,0.3816833,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.90643,0.3875122,358.0806,175,7,Pink Noise,
163,12:00:22.1320323,39.90643,0.3875122,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.89876,0.4057312,358.0765,175,7,Pink Noise,
164,12:00:22.1689332,39.89876,0.4057312,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.87563,0.4505615,358.0768,175,7,Pink Noise,
165,12:00:22.1987636,39.87563,0.4505615,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.87494,0.4806824,358.1041,175,7,Pink Noise,
166,12:00:22.2306783,39.87494,0.4806824,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.84229,0.5010681,358.0992,175,7,Pink Noise,
167,12:00:22.2651120,39.84229,0.5010681,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.80846,0.5272217,358.1092,175,7,Pink Noise,
168,12:00:22.2931323,39.80846,0.5272217,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.77402,0.5796204,358.118,175,7,Pink Noise,
169,12:00:22.3276005,39.77402,0.5796204,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.74699,0.6109924,358.1233,175,7,Pink Noise,
170,12:00:22.3555260,39.74699,0.6109924,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.73397,0.6292419,358.0587,175,7,Pink Noise,
171,12:00:22.3934249,39.73397,0.6292419,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.73775,0.647583,358.04,175,7,Pink Noise,
172,12:00:22.4223470,39.73775,0.647583,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.77748,0.6249084,357.9825,175,7,Pink Noise,
173,12:00:22.4532643,39.77748,0.6249084,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.85132,0.5814819,357.9723,175,7,Pink Noise,
174,12:00:22.4808880,39.85132,0.5814819,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.88,0.5254517,357.9593,175,7,Pink Noise,
175,12:00:22.5145404,39.88,0.5254517,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.91314,0.4363708,357.9446,175,7,Pink Noise,
176,12:00:22.5424655,39.91314,0.4363708,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.92704,0.3725891,357.9549,175,7,Pink Noise,
177,12:00:22.5759821,39.92704,0.3725891,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.94335,0.3246765,357.9413,175,7,Pink Noise,
178,12:00:22.6029091,39.94335,0.3246765,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.95605,0.3074341,357.9478,175,7,Pink Noise,
179,12:00:22.6381176,39.95605,0.3074341,2.5,irc_1020_normalised.sofa,175,7,False,0,0,0,0,0,39.99342,0.3159485,357.9579,175,7,Pink Noise,
180,12:00:22.6659376,0,0,2.5,irc_1020_normalised.sofa,175,7,True,1,0,0,39.99342,0.3159485,40.02669,0.3244019,357.9557,175,7,Pink Noise,
181,12:00:22.7058077,0.03326416,0.008453369,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.06674,0.3360596,357.9655,214.9934,7.315948,Pink Noise,
182,12:00:22.7317378,0.07331467,0.02011108,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.1152,0.3812561,357.9473,214.9934,7.315948,Pink Noise,
183,12:00:22.7636534,0.1217728,0.06530762,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.16882,0.4150696,357.9252,214.9934,7.315948,Pink Noise,
184,12:00:22.7935726,0.1753998,0.09912109,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.15823,0.3901367,357.9163,214.9934,7.315948,Pink Noise,
185,12:00:22.8274831,0.1648064,0.07418823,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.11649,0.3554382,357.9103,214.9934,7.315948,Pink Noise,
186,12:00:22.8584003,0.1230698,0.03948975,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.09191,0.3457642,357.9176,214.9934,7.315948,Pink Noise,
187,12:00:22.8909106,0.09848785,0.02981567,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.05904,0.3357849,357.9388,214.9934,7.315948,Pink Noise,
188,12:00:22.9198502,0.06562042,0.01983643,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,40.02449,0.295166,357.9503,214.9934,7.315948,Pink Noise,
189,12:00:22.9527629,0.03107071,-0.02078247,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.9647,0.2554932,357.9165,214.9934,7.315948,Pink Noise,
190,12:00:22.9836791,-0.02872467,-0.06045532,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.94986,0.243103,357.8831,214.9934,7.315948,Pink Noise,
191,12:00:23.0175888,-0.04356766,-0.07284546,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.91783,0.1955261,357.8374,214.9934,7.315948,Pink Noise,
192,12:00:23.0461065,-0.07559586,-0.1204224,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.86746,0.1514587,357.7749,214.9934,7.315948,Pink Noise,
193,12:00:23.0782447,-0.1259651,-0.1644897,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.63667,0.1108398,357.6999,214.9934,7.315948,Pink Noise,
194,12:00:23.1071679,-0.3567505,-0.2051086,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,39.06867,-0.02208083,357.622,214.9934,7.315948,Pink Noise,
195,12:00:23.1410767,-0.9247513,-0.3380293,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,37.90969,0.03302002,357.6187,214.9934,7.315948,Pink Noise,
196,12:00:23.1699988,-2.083729,-0.2829285,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,36.81472,0.1878052,357.7481,214.9934,7.315948,Pink Noise,
197,12:00:23.2079039,-3.178703,-0.1281433,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,34.12879,0.7612305,357.911,214.9934,7.315948,Pink Noise,
198,12:00:23.2454826,-5.864635,0.445282,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,30.02618,1.344116,358.2267,214.9934,7.315948,Pink Noise,
199,12:00:23.2913652,-9.967241,1.028168,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,24.00871,1.1698,358.2559,214.9934,7.315948,Pink Noise,
200,12:00:23.3312527,-15.98471,0.8538513,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,19.87002,0.4649963,358.4622,214.9934,7.315948,Pink Noise,
201,12:00:23.3651618,-20.1234,0.1490479,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,12.32731,0.8395691,359.0823,214.9934,7.315948,Pink Noise,
202,12:00:23.4018530,-27.66611,0.5236206,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,7.565375,0.8378296,359.3629,214.9934,7.315948,Pink Noise,
203,12:00:23.4487276,-32.42805,0.5218811,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,358.3834,0.7634277,359.5541,214.9934,7.315948,Pink Noise,
204,12:00:23.4936078,-41.61005,0.4474792,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,344.1071,1.082123,0.4497677,214.9934,7.315948,Pink Noise,
205,12:00:23.5434742,-55.88629,0.7661743,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,328.4807,1.822693,2.167088,214.9934,7.315948,Pink Noise,
206,12:00:23.5893521,-71.5127,1.506744,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,322.4539,1.797546,2.864037,214.9934,7.315948,Pink Noise,
207,12:00:23.6432069,-77.53955,1.481598,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,305.7983,1.513977,4.580545,214.9934,7.315948,Pink Noise,
208,12:00:23.6860964,-94.19507,1.198029,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,294.971,0.1454773,5.301143,214.9934,7.315948,Pink Noise,
209,12:00:23.7279848,-105.0224,-0.1704712,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,284.4908,-0.4220623,6.259337,214.9934,7.315948,Pink Noise,
210,12:00:23.7708702,-115.5027,-0.7380108,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,275.0071,-1.492698,6.591954,214.9934,7.315948,Pink Noise,
211,12:00:23.8087698,-124.9863,-1.808646,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,271.0542,-2.458126,6.279003,214.9934,7.315948,Pink Noise,
212,12:00:23.8506565,-128.9392,-2.774075,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,263.091,-2.38251,6.526383,214.9934,7.315948,Pink Noise,
213,12:00:23.8955363,-136.9024,-2.698458,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,255.838,-2.81589,6.006593,214.9934,7.315948,Pink Noise,
214,12:00:23.9304434,-144.1554,-3.131839,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,252.4566,-2.705175,5.282102,214.9934,7.315948,Pink Noise,
215,12:00:23.9723329,-147.5368,-3.021123,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,245.6394,-2.554637,4.157359,214.9934,7.315948,Pink Noise,
216,12:00:24.0102304,-154.354,-2.870585,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,239.4658,-2.094533,3.283094,214.9934,7.315948,Pink Noise,
217,12:00:24.0521178,-160.5277,-2.410481,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,233.7401,-1.286389,2.211272,214.9934,7.315948,Pink Noise,
218,12:00:24.0849618,-166.2533,-1.602337,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,231.2526,-1.11857,1.323577,214.9934,7.315948,Pink Noise,
219,12:00:24.1190194,-168.7409,-1.434519,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,226.1516,-0.4765418,0.2444142,214.9934,7.315948,Pink Noise,
220,12:00:24.1576709,-173.8418,-0.7924903,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,221.4083,0.04888916,359.3598,214.9934,7.315948,Pink Noise,
221,12:00:24.1945714,-178.5851,-0.2670593,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,217.3975,2.940277,358.614,214.9934,7.315948,Pink Noise,
222,12:00:24.2264853,177.4041,2.624329,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,215.663,2.556183,358.3992,214.9934,7.315948,Pink Noise,
223,12:00:24.2653813,175.6696,2.240234,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,212.0757,1.467926,358.1752,214.9934,7.315948,Pink Noise,
224,12:00:24.2962982,172.0823,1.151978,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,211.0896,1.952484,357.9699,214.9934,7.315948,Pink Noise,
225,12:00:24.3322098,171.0961,1.636536,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,210.0958,2.324249,358.4423,214.9934,7.315948,Pink Noise,
226,12:00:24.3710986,170.1024,2.008301,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,207.9313,3.21933,358.704,214.9934,7.315948,Pink Noise,
227,12:00:24.4110950,167.9379,2.903381,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,206.376,5.006073,359.183,214.9934,7.315948,Pink Noise,
228,12:00:24.4408046,166.3825,4.690125,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,205.8795,6.031891,359.8412,214.9934,7.315948,Pink Noise,
229,12:00:24.4747130,165.8861,5.715942,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,204.6615,8.367645,0.7200267,214.9934,7.315948,Pink Noise,
230,12:00:24.5106175,164.6681,8.051697,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,203.8693,11.07715,1.365619,214.9934,7.315948,Pink Noise,
231,12:00:24.5411736,163.8759,10.7612,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,203.9535,12.81238,1.229402,214.9934,7.315948,Pink Noise,
232,12:00:24.5748270,163.9601,12.49643,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,204.4005,13.94623,1.000271,214.9934,7.315948,Pink Noise,
233,12:00:24.6057439,164.4071,13.63028,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,204.8842,14.96692,0.7261942,214.9934,7.315948,Pink Noise,
234,12:00:24.6355252,164.8907,14.65097,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,205.9077,16.92526,0.6243138,214.9934,7.315948,Pink Noise,
235,12:00:24.6794073,165.9143,16.60931,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,207.146,18.14163,1.148673,214.9934,7.315948,Pink Noise,
236,12:00:24.7073331,167.1525,17.82568,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,207.5038,18.42896,1.393726,214.9934,7.315948,Pink Noise,
237,12:00:24.7399134,167.5104,18.11301,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,208.1031,18.9957,1.747358,214.9934,7.315948,Pink Noise,
238,12:00:24.7798070,168.1097,18.67975,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,208.581,19.32794,1.803427,214.9934,7.315948,Pink Noise,
239,12:00:24.8077318,168.5876,19.01199,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,208.8932,19.25388,1.883075,214.9934,7.315948,Pink Noise,
240,12:00:24.8426386,168.8998,18.93793,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,209.8221,19.2594,2.224628,214.9934,7.315948,Pink Noise,
241,12:00:24.8755506,169.8286,18.94345,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,210.4268,19.19348,2.385726,214.9934,7.315948,Pink Noise,
242,12:00:24.9104567,170.4334,18.87753,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,211.8482,19.32458,2.495004,214.9934,7.315948,Pink Noise,
243,12:00:24.9378937,171.8547,19.00864,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,212.8994,19.4747,2.378127,214.9934,7.315948,Pink Noise,
244,12:00:24.9654274,172.906,19.15875,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,213.944,19.45074,2.278305,214.9934,7.315948,Pink Noise,
245,12:00:24.9963453,173.9506,19.1348,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,216.0516,19.32141,1.966629,214.9934,7.315948,Pink Noise,
246,12:00:25.0282603,176.0581,19.00546,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,217.0658,19.38324,1.694404,214.9934,7.315948,Pink Noise,
247,12:00:25.0601753,177.0724,19.06729,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,218.0401,19.20303,1.648913,214.9934,7.315948,Pink Noise,
248,12:00:25.0880997,178.0467,18.88708,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,218.8696,19.10483,1.656659,214.9934,7.315948,Pink Noise,
249,12:00:25.1235543,178.8761,18.78888,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,220.1439,19.06915,1.663403,214.9934,7.315948,Pink Noise,
250,12:00:25.1534742,-179.8495,18.7532,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,220.5049,19.06479,1.781375,214.9934,7.315948,Pink Noise,
251,12:00:25.1883799,-179.4885,18.74884,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,220.8815,18.99332,1.978665,214.9934,7.315948,Pink Noise,
252,12:00:25.2183002,-179.1119,18.67737,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,220.6021,19.03677,2.06544,214.9934,7.315948,Pink Noise,
253,12:00:25.2512122,-179.3913,18.72083,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,220.0677,19.07822,2.24441,214.9934,7.315948,Pink Noise,
254,12:00:25.2811324,-179.9257,18.76227,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,219.2475,19.17264,2.430388,214.9934,7.315948,Pink Noise,
255,12:00:25.3134864,179.2541,18.85669,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,217.7819,19.49628,2.68854,214.9934,7.315948,Pink Noise,
256,12:00:25.3404145,177.7885,19.18033,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,216.8193,19.63446,2.624212,214.9934,7.315948,Pink Noise,
257,12:00:25.3763186,176.8259,19.31851,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,215.3597,19.85645,2.649732,214.9934,7.315948,Pink Noise,
258,12:00:25.4042434,175.3662,19.5405,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,214.8646,19.87549,2.664125,214.9934,7.315948,Pink Noise,
259,12:00:25.4435534,174.8712,19.55954,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,214.7466,19.92538,2.507362,214.9934,7.315948,Pink Noise,
260,12:00:25.4714782,174.7532,19.60944,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,214.5486,19.8425,2.431996,214.9934,7.315948,Pink Noise,
261,12:00:25.5063856,174.5551,19.52655,2.5,irc_1020_normalised.sofa,175,7,True,0,0,0,39.99342,0.3159485,214.4274,19.66562,2.301963,214.9934,7.315948,Pink Noise,
