Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1803,12:22:10.3191740,79.11369,-4.087443,357.8328,0.0154546,0.6368445,-0.03727813,125.4154,-4.938859,124.3245
1804,12:22:10.3530844,79.14396,-4.075433,357.8241,0.01531565,0.6370499,-0.03727396,125.4153,-4.938812,124.3243
1805,12:22:10.3830029,79.16741,-4.057084,357.8221,0.01517304,0.637209,-0.03718925,125.4153,-4.938808,124.3242
1806,12:22:10.4139209,79.19562,-4.034277,357.8281,0.01504433,0.6373992,-0.03702557,125.4152,-4.938808,124.3241
1807,12:22:10.4418464,79.21288,-4.030354,357.8361,0.01505683,0.6375142,-0.03695241,125.4152,-4.938804,124.324
1808,12:22:10.4747577,79.22111,-4.045983,357.8489,0.0152307,0.6375667,-0.03695406,125.4151,-4.938787,124.324
1809,12:22:10.5016855,79.20181,-4.054502,357.8576,0.01534239,0.6374354,-0.0369406,125.4151,-4.938766,124.3241
1810,12:22:10.5365929,79.16699,-4.058362,357.8901,0.01556,0.637197,-0.03673943,125.4151,-4.938736,124.3241
1811,12:22:10.5645187,79.0979,-4.032804,357.9181,0.01556581,0.6367308,-0.03640009,125.415,-4.938721,124.3242
1812,12:22:10.6034150,78.99639,-4.039306,357.9423,0.01577618,0.6360446,-0.03625952,125.4151,-4.938687,124.3243
1813,12:22:10.6283466,78.88988,-4.043814,357.9337,0.015793,0.6353289,-0.03632714,125.4151,-4.938683,124.3244
1814,12:22:10.6632534,78.78496,-4.060343,357.9256,0.01589235,0.6346224,-0.03645921,125.4152,-4.938709,124.3244
1815,12:22:10.6911785,78.71954,-4.076739,357.9251,0.0160213,0.6341805,-0.03654373,125.4153,-4.938769,124.3244
1816,12:22:10.7250432,78.55945,-4.06985,357.9042,0.01591018,0.6331046,-0.03662452,125.4155,-4.938912,124.3244
1817,12:22:10.7509746,78.52658,-4.096174,357.8766,0.0159464,0.6328848,-0.03695091,125.4157,-4.938979,124.3244
1818,12:22:10.7853926,78.4443,-4.121243,357.846,0.01597346,0.6323318,-0.03728422,125.4159,-4.939081,124.3244
1819,12:22:10.8212954,78.38691,-4.155156,357.8554,0.01627316,0.6319405,-0.03739957,125.4161,-4.939172,124.3244
1820,12:22:10.8562018,78.3293,-4.17012,357.8763,0.01650802,0.6315473,-0.03733293,125.4163,-4.939265,124.3243
1821,12:22:10.8821339,78.29166,-4.21449,357.8873,0.01688116,0.6312879,-0.0374971,125.4165,-4.939312,124.3243
1822,12:22:10.9201987,78.24635,-4.279853,357.8672,0.01722775,0.6309796,-0.03798553,125.4167,-4.93936,124.3242
1823,12:22:10.9481245,78.32931,-4.436085,357.9108,0.01849735,0.6315202,-0.03856286,125.417,-4.939349,124.3239
1824,12:22:10.9810358,79.39546,-4.677449,358.2537,0.02166883,0.6386096,-0.0377774,125.417,-4.93904,124.3226
1825,12:22:11.0093153,80.00706,-4.447735,358.5275,0.02146773,0.6426796,-0.03477795,125.417,-4.938708,124.322
1826,12:22:11.0432257,80.74049,-4.051071,358.6219,0.0191419,0.6475966,-0.03204854,125.417,-4.938144,124.321
1827,12:22:11.0691557,80.44333,-3.671672,358.4066,0.01548442,0.6456927,-0.03129656,125.4172,-4.9378,124.3209
1828,12:22:11.1040625,79.94454,-3.58296,358.1258,0.01345338,0.6424088,-0.03260792,125.4174,-4.93764,124.3212
1829,12:22:11.1325000,79.48935,-3.475737,357.7473,0.01075144,0.6394083,-0.03449381,125.4178,-4.937439,124.3213
1830,12:22:11.1694005,79.39841,-3.594975,357.7385,0.01153014,0.6387948,-0.03520811,125.4183,-4.937762,124.3214
1831,12:22:11.1943325,79.46234,-3.729831,357.8372,0.01296611,0.6392063,-0.03530389,125.4187,-4.93801,124.3215
1832,12:22:11.2320979,79.61257,-4.060698,357.995,0.01601904,0.6401703,-0.03610999,125.4196,-4.93859,124.3215
1833,12:22:11.2620191,79.63694,-4.175141,358.0414,0.0170373,0.640317,-0.03644159,125.42,-4.938919,124.3216
1834,12:22:11.2949305,79.56835,-4.310992,358.0133,0.01781292,0.6398497,-0.037377,125.4204,-4.939144,124.3217
1835,12:22:11.3247773,79.49956,-4.406155,357.9699,0.01823163,0.6393867,-0.03818704,125.4208,-4.939325,124.3218
1836,12:22:11.3576907,79.47424,-4.479399,357.9542,0.01864368,0.6392125,-0.03869629,125.4212,-4.939445,124.3218
1837,12:22:11.3846178,79.48963,-4.509534,357.9621,0.01888459,0.6393114,-0.03881383,125.4214,-4.939535,124.3219
1838,12:22:11.4192631,79.51566,-4.553099,357.9867,0.01930561,0.6394772,-0.03889555,125.4218,-4.939629,124.3219
1839,12:22:11.4471896,79.57291,-4.605942,358.0013,0.01972179,0.6398525,-0.03910218,125.422,-4.939699,124.3219
1840,12:22:11.4791039,79.64516,-4.663816,358.0119,0.02014429,0.6403279,-0.0393663,125.4222,-4.939763,124.3219
1841,12:22:11.5052398,79.71436,-4.698178,358.0297,0.02045013,0.6407838,-0.03945126,125.4224,-4.939804,124.3219
1842,12:22:11.5431373,79.77536,-4.709013,358.0284,0.02049416,0.6411908,-0.03953161,125.4225,-4.939837,124.3218
1843,12:22:11.5700667,79.8269,-4.725863,358.0382,0.02064384,0.6415316,-0.03956966,125.4226,-4.939837,124.3218
1844,12:22:11.6039755,79.85213,-4.726391,358.0264,0.02057255,0.6417022,-0.03965605,125.4225,-4.939799,124.3218
1845,12:22:11.6304124,79.894,-4.696492,358.0383,0.02042506,0.6419832,-0.03941651,125.4224,-4.939734,124.3217
1846,12:22:11.6663172,79.93332,-4.653486,358.0282,0.02006741,0.6422525,-0.03925032,125.4219,-4.939726,124.3217
1847,12:22:11.6992292,79.99033,-4.635575,358.0052,0.0197994,0.6426391,-0.03931331,125.421,-4.939845,124.3222
1848,12:22:11.7271544,80.08147,-4.597075,358.0024,0.01949498,0.643252,-0.03913234,125.4209,-4.939692,124.3219
1849,12:22:11.7640559,80.18893,-4.508032,357.9495,0.01856677,0.6439868,-0.03900364,125.4207,-4.939531,124.3216
1850,12:22:11.7909830,80.2594,-4.48337,357.9222,0.01822502,0.6444632,-0.03905815,125.4193,-4.939839,124.3223
1851,12:22:11.8248927,80.29512,-4.461182,357.9121,0.01800773,0.6447049,-0.03900686,125.4191,-4.939747,124.3223
1852,12:22:11.8498257,80.32639,-4.423044,357.8756,0.01753776,0.6449225,-0.03904011,125.4193,-4.939508,124.3221
1853,12:22:11.8862456,80.3698,-4.351624,357.8945,0.0171531,0.6452153,-0.03851981,125.4193,-4.939252,124.3219
1854,12:22:11.9111786,80.39431,-4.313799,357.9024,0.01693758,0.6453807,-0.0382579,125.4194,-4.9391,124.3218
1855,12:22:11.9500762,80.43655,-4.236591,357.9442,0.01664448,0.6456626,-0.03755188,125.4195,-4.938977,124.3218
1856,12:22:11.9770030,80.45309,-4.21912,357.9693,0.01666394,0.6457705,-0.03728921,125.4196,-4.93896,124.3219
1857,12:22:12.0134621,80.44552,-4.231372,358.0179,0.01702218,0.6457118,-0.03703332,125.4197,-4.939,124.3221
1858,12:22:12.0403895,80.408,-4.268402,358.0459,0.01743832,0.6454545,-0.03705014,125.4198,-4.939039,124.3223
1859,12:22:12.0742996,80.28139,-4.308291,358.0783,0.01792807,0.6446025,-0.03703842,125.4198,-4.939024,124.3225
1860,12:22:12.1064795,80.1852,-4.274318,358.075,0.01771341,0.6439652,-0.03685527,125.4199,-4.938947,124.3227
1861,12:22:12.1373967,80.10985,-4.245066,358.0727,0.01752977,0.6434659,-0.0366945,125.42,-4.938891,124.3229
1862,12:22:12.1643306,80.05329,-4.233218,358.0727,0.01746863,0.6430897,-0.03661956,125.4201,-4.938875,124.3231
1863,12:22:12.1972365,80.01375,-4.239169,358.0707,0.01750956,0.6428255,-0.03666051,125.4202,-4.938913,124.3232
1864,12:22:12.2291505,79.95361,-4.278568,358.0673,0.01777346,0.6424208,-0.03689419,125.4195,-4.93925,124.324
1865,12:22:12.2570773,79.89322,-4.300807,358.0747,0.01798298,0.642014,-0.03695992,125.4194,-4.939446,124.3244
1866,12:22:12.2885049,79.84553,-4.368653,358.0721,0.01843751,0.6416891,-0.03734941,125.4198,-4.939487,124.3245
1867,12:22:12.3164290,79.76857,-4.450191,358.0722,0.01900905,0.6411662,-0.03779176,125.4202,-4.939549,124.3245
1868,12:22:12.3483450,79.76568,-4.480687,358.0576,0.01913285,0.6411461,-0.03805879,125.4205,-4.939587,124.3245
1869,12:22:12.3792609,79.73901,-4.503312,358.0273,0.01912348,0.6409704,-0.03838361,125.4208,-4.939599,124.3245
1870,12:22:12.4131710,79.73872,-4.502025,358.0049,0.01898968,0.6409724,-0.03852618,125.421,-4.939559,124.3245
1871,12:22:12.4430912,79.75943,-4.477844,357.9992,0.01878898,0.6411143,-0.03843261,125.421,-4.939503,124.3245
1872,12:22:12.4799924,79.78664,-4.425832,357.9829,0.01834061,0.6413041,-0.03825531,125.42,-4.939732,124.3251
1873,12:22:12.5139024,79.82628,-4.394038,357.9617,0.01799568,0.6415755,-0.03822594,125.4198,-4.939695,124.3253
1874,12:22:12.5438217,79.88204,-4.37133,357.9466,0.01774034,0.6419526,-0.03820889,125.42,-4.939532,124.3252
1875,12:22:12.5887008,79.95378,-4.33256,357.9363,0.01739988,0.6424369,-0.03807129,125.4202,-4.939376,124.325
1876,12:22:12.6266004,80.03591,-4.319576,357.9437,0.01732713,0.6429853,-0.03796191,125.4203,-4.939269,124.325
1877,12:22:12.6674914,80.13458,-4.26351,357.9654,0.0170422,0.6436453,-0.03751744,125.4204,-4.939212,124.3251
1878,12:22:12.6954162,80.21621,-4.248611,357.9918,0.01706423,0.644187,-0.03727028,125.4204,-4.93915,124.3252
1879,12:22:12.7330417,80.28815,-4.176522,358.0131,0.01667993,0.6446698,-0.03673412,125.4205,-4.939055,124.3253
1880,12:22:12.7639579,80.35803,-4.124476,358.0346,0.01643187,0.6451367,-0.03630828,125.4205,-4.938922,124.3254
1881,12:22:12.8028549,80.47523,-4.046833,358.0594,0.01601742,0.6459201,-0.03572304,125.4205,-4.938705,124.3255
1882,12:22:12.8307790,80.50037,-3.987254,358.028,0.01543565,0.6460966,-0.0356002,125.4205,-4.938553,124.3256
1883,12:22:12.8651966,80.53381,-3.967586,358.0108,0.01519728,0.6463229,-0.03560835,125.4205,-4.938403,124.3258
1884,12:22:12.8901293,80.54027,-3.967303,357.9969,0.01511532,0.6463677,-0.03569964,125.4205,-4.938332,124.326
1885,12:22:12.9270318,80.55379,-3.944097,357.9943,0.0149418,0.6464598,-0.0355882,125.4205,-4.93828,124.3262
1886,12:22:12.9529615,80.56062,-3.939345,358.0244,0.0150776,0.6465017,-0.0353625,125.4204,-4.938293,124.3265
1887,12:22:12.9918571,80.55978,-3.943956,358.065,0.01533767,0.6464903,-0.03511832,125.4203,-4.938351,124.3269
1888,12:22:13.0187862,80.56278,-3.938384,358.0967,0.01547864,0.6465065,-0.0348764,125.4202,-4.938387,124.3272
1889,12:22:13.0522082,80.56643,-3.928686,358.1405,0.01566038,0.6465256,-0.03453069,125.42,-4.938392,124.3275
1890,12:22:13.0821281,80.56272,-3.920629,358.167,0.01575727,0.646498,-0.03430871,125.4198,-4.938382,124.3278
1891,12:22:13.1190518,80.53864,-3.898004,358.182,0.01569812,0.6463378,-0.0340786,125.4195,-4.938347,124.328
1892,12:22:13.1449808,80.49727,-3.851798,358.1783,0.01538195,0.646067,-0.03383727,125.4192,-4.938321,124.3282
1893,12:22:13.1803201,80.48317,-3.828331,358.1926,0.01531029,0.6459732,-0.0336083,125.4189,-4.9383,124.3284
1894,12:22:13.2102222,80.47186,-3.796398,358.2104,0.0152013,0.6458982,-0.03330852,125.4185,-4.938247,124.3285
1895,12:22:13.2491174,80.47179,-3.751784,358.2243,0.01498285,0.6458996,-0.03296446,125.4181,-4.938115,124.3286
1896,12:22:13.2820308,80.47605,-3.680419,358.2308,0.01454263,0.6459328,-0.03252035,125.4177,-4.937994,124.3287
1897,12:22:13.3124852,80.46511,-3.621377,358.2296,0.01414575,0.6458647,-0.03219451,125.4173,-4.93791,124.3288
1898,12:22:13.3384153,80.46312,-3.576411,358.2385,0.01389714,0.6458537,-0.03188168,125.417,-4.937905,124.3289
1899,12:22:13.3723247,80.46536,-3.556829,358.2695,0.01394105,0.6458663,-0.0315651,125.4167,-4.937912,124.329
1900,12:22:13.4012468,80.48859,-3.523704,358.2995,0.01388281,0.6460197,-0.03118217,125.4164,-4.937938,124.329
1901,12:22:13.4371520,80.48486,-3.538505,358.3,0.01398502,0.6459937,-0.03126198,125.4162,-4.937941,124.3291
1902,12:22:13.4680686,80.50043,-3.540944,358.3011,0.01400349,0.646097,-0.03126996,125.416,-4.937946,124.3292
1903,12:22:13.4979881,80.54396,-3.522307,358.3031,0.01387901,0.6463878,-0.03115675,125.4157,-4.937963,124.3292
1904,12:22:13.5236069,80.54982,-3.482834,358.3116,0.01366243,0.6464286,-0.0308787,125.4156,-4.937986,124.3292
1905,12:22:13.5615054,80.62415,-3.384483,358.3156,0.01301066,0.6469294,-0.03030627,125.4153,-4.937876,124.3292
1906,12:22:13.5864391,80.76589,-3.107797,358.3616,0.01139438,0.647884,-0.02845391,125.4148,-4.937536,124.3291
1907,12:22:13.6213456,81.32337,-1.399107,358.5204,0.0008483572,0.651608,-0.01774832,125.4135,-4.935607,124.3287
1908,12:22:13.6492717,81.70594,0.337677,358.6609,-0.009872622,0.6540466,-0.006911611,125.4121,-4.933069,124.3282
1909,12:22:13.6901624,82.77271,3.264435,359.0433,-0.02688696,0.6606635,0.01256981,125.4093,-4.929376,124.3271
1910,12:22:13.7180875,83.68653,4.740234,359.4171,-0.03419834,0.6663592,0.02380048,125.4078,-4.927541,124.3265
1911,12:22:13.7519959,85.33791,7.515686,359.9464,-0.04850665,0.6762815,0.04407701,125.405,-4.924288,124.3252
1912,12:22:13.7819175,86.50814,8.726807,0.1649633,-0.05442863,0.6833277,0.05317947,125.4035,-4.923223,124.3245
1913,12:22:13.8171803,87.67639,10.09976,0.3808134,-0.06119771,0.6901429,0.06335425,125.402,-4.921751,124.3238
1914,12:22:13.8451040,88.75616,11.54211,0.5777984,-0.06836037,0.6961987,0.07391107,125.4003,-4.920307,124.3232
1915,12:22:13.8770194,90.83981,14.23828,0.7017573,-0.08265942,0.7072982,0.09253745,125.397,-4.917762,124.3222
1916,12:22:13.9069393,91.93499,15.31506,0.6507596,-0.08857078,0.7130487,0.09971112,125.3952,-4.916863,124.3218
1917,12:22:13.9429789,93.93211,17.3147,0.594521,-0.0989726,0.7231445,0.113525,125.3921,-4.915037,124.3205
1918,12:22:13.9868610,95.57143,19.14532,0.3299631,-0.1096332,0.7306429,0.1250739,125.389,-4.913552,124.3203
1919,12:22:14.0247602,96.6759,20.27768,0.152779,-0.1160356,0.7355677,0.1323836,125.3866,-4.912748,124.3206
1920,12:22:14.0586693,96.53424,20.49197,0.05296613,-0.1180643,0.7344105,0.1330428,125.3859,-4.912591,124.3215
1921,12:22:14.0925783,95.72484,20.9863,359.9886,-0.1222582,0.7291228,0.1349811,125.385,-4.91201,124.3229
1922,12:22:14.1304776,93.82735,21.52734,359.8891,-0.1282686,0.7173522,0.135745,125.3845,-4.911622,124.3257
1923,12:22:14.1564076,92.10869,21.6601,359.9743,-0.1305541,0.7071452,0.1351323,125.3842,-4.91165,124.3278
1924,12:22:14.1893203,90.30858,21.72452,359.9529,-0.13318,0.6962504,0.133327,125.3836,-4.911592,124.3302
1925,12:22:14.2152511,88.38868,22.01712,0.1305243,-0.1361317,0.6844223,0.1339156,125.3829,-4.911547,124.3321
1926,12:22:14.2551437,84.55487,22.77847,0.4683095,-0.1434133,0.6600658,0.1358075,125.3811,-4.911173,124.3357
1927,12:22:14.2800770,82.56893,23.33084,0.4672047,-0.1493032,0.646784,0.136408,125.3796,-4.910944,124.3373
1928,12:22:14.3119934,78.85721,24.55774,0.3048373,-0.1626185,0.6210221,0.1370776,125.377,-4.910519,124.34
1929,12:22:14.3389198,77.14568,25.20517,0.1919103,-0.169563,0.6087717,0.1373193,125.3749,-4.910336,124.3406
1930,12:22:14.3668446,75.70483,25.82227,359.9372,-0.1767545,0.5980189,0.136687,125.3728,-4.910185,124.3408
1931,12:22:14.4007540,72.84567,27.07187,359.3807,-0.1914508,0.5762213,0.1347382,125.3695,-4.909856,124.3413
1932,12:22:14.4256873,71.79907,27.68701,358.6631,-0.2004493,0.5670336,0.1311148,125.3675,-4.909675,124.3403
1933,12:22:14.4635859,70.01028,29.12573,357.6383,-0.2173548,0.5508575,0.1278708,125.3641,-4.909305,124.3386
1934,12:22:14.4945035,69.49424,30.04697,356.9375,-0.2276243,0.5445861,0.126482,125.3622,-4.909099,124.337
1935,12:22:14.5284125,69.49896,30.90137,356.2787,-0.2366182,0.541993,0.1260559,125.3604,-4.908814,124.3352
1936,12:22:14.5543429,69.22121,31.76001,355.7523,-0.2452925,0.5375984,0.1259729,125.3587,-4.908526,124.3334
1937,12:22:14.5832664,68.88356,33.6969,354.5943,-0.2642919,0.5294172,0.126522,125.3553,-4.907975,124.3301
1938,12:22:14.6141830,69.20528,34.75589,354.054,-0.2736192,0.5284809,0.1286406,125.3535,-4.907405,124.328
1939,12:22:14.6401138,69.36378,35.76367,353.7063,-0.2818455,0.5268537,0.1314957,125.3519,-4.907,124.326
1940,12:22:14.6710317,69.64396,37.58917,353.1043,-0.2965163,0.5236964,0.1369004,125.3482,-4.906449,124.3225
1941,12:22:14.7039441,69.72382,38.47076,353.1722,-0.3019819,0.5226348,0.1418458,125.3461,-4.906421,124.3212
1942,12:22:14.7343705,69.79937,39.4115,353.3131,-0.3074908,0.5215896,0.147561,125.3444,-4.906186,124.3199
1943,12:22:14.7612982,69.6308,41.36816,353.524,-0.3196947,0.5169008,0.1579572,125.3402,-4.906045,124.3173
1944,12:22:14.7862316,69.55032,42.20834,353.7172,-0.3244708,0.5150951,0.1630636,125.3382,-4.906061,124.3161
1945,12:22:14.8241305,69.57686,43.89066,354.024,-0.3340929,0.5124879,0.1732283,125.3338,-4.905907,124.3136
1946,12:22:14.8530530,69.46967,44.45313,354.3202,-0.3366118,0.5113925,0.1775748,125.3329,-4.9061,124.3128
1947,12:22:14.8869631,69.3003,45.38562,354.6293,-0.3415931,0.5091047,0.1835479,125.3297,-4.906349,124.3109
1948,12:22:14.9168826,69.35249,45.51413,354.7495,-0.3418134,0.5095273,0.1851134,125.3289,-4.906489,124.31
1949,12:22:14.9413528,69.55006,45.65631,354.7648,-0.3423515,0.5105789,0.1864746,125.3281,-4.906759,124.3091
1950,12:22:14.9762596,70.27578,45.79507,354.5732,-0.3429238,0.5145373,0.1880225,125.3261,-4.907167,124.3072
1951,12:22:15.0041847,71.04653,45.93253,354.5038,-0.3428513,0.5191367,0.1905237,125.3258,-4.907263,124.3063
1952,12:22:15.0380958,71.17111,45.87045,354.584,-0.3418806,0.5203436,0.1911294,125.3254,-4.907532,124.3056
1953,12:22:15.0660196,71.5162,45.8172,354.6091,-0.3408469,0.5228232,0.1920669,125.3249,-4.907938,124.3049
1954,12:22:15.0969368,72.6649,45.93988,354.6929,-0.3392986,0.5303527,0.1966231,125.3232,-4.908336,124.3031
1955,12:22:15.1248831,73.19844,46.09256,354.8214,-0.3387499,0.5338711,0.1997903,125.3227,-4.908545,124.3026
1956,12:22:15.1587966,74.41109,45.95135,354.9105,-0.3353058,0.5423551,0.2032391,125.3212,-4.909278,124.3015
1957,12:22:15.1847239,74.79125,46.01404,355.1471,-0.3338984,0.5453603,0.2061929,125.3209,-4.909491,124.301
1958,12:22:15.2206277,75.41686,45.63037,355.6343,-0.3280212,0.5516952,0.209223,125.32,-4.910296,124.3005
1959,12:22:15.2462089,75.50971,45.48969,355.9748,-0.3253248,0.5535868,0.2109731,125.32,-4.910219,124.3009
1960,12:22:15.2801176,74.98239,45.39456,356.4716,-0.3233025,0.5518126,0.2122043,125.3204,-4.910388,124.3015
1961,12:22:15.3060497,74.7007,45.15112,356.7371,-0.3210044,0.5512835,0.2119156,125.3206,-4.910596,124.302
1962,12:22:15.3449443,74.43274,45.06812,357.0205,-0.3196106,0.5505261,0.2125879,125.3205,-4.91063,124.3024
1963,12:22:15.3753728,74.24594,44.93372,357.2841,-0.3178351,0.5503427,0.2131111,125.3211,-4.910628,124.303
1964,12:22:15.4072874,74.17096,44.87418,357.3399,-0.3173262,0.5501404,0.2129716,125.3214,-4.91056,124.3034
1965,12:22:15.4322208,74.09267,44.83704,357.4093,-0.3169013,0.5499051,0.2130218,125.3217,-4.91056,124.3036
1966,12:22:15.4671296,74.06688,44.8345,357.4516,-0.3167305,0.5498601,0.2132119,125.322,-4.910515,124.304
1967,12:22:15.4950527,74.02649,44.8241,357.4923,-0.3165435,0.5497332,0.2133135,125.3222,-4.910534,124.3042
1968,12:22:15.5199857,74.02893,44.82376,357.4858,-0.3165683,0.5497316,0.2132761,125.3225,-4.91051,124.3045
1969,12:22:15.5564022,74.02657,44.811,357.4352,-0.3167334,0.5496041,0.2128792,125.3228,-4.910567,124.3049
1970,12:22:15.5843273,74.0154,44.79785,357.4004,-0.3168371,0.5494636,0.2125578,125.3232,-4.910544,124.3052
1971,12:22:15.6182367,73.94318,44.73492,357.4381,-0.3163873,0.5492342,0.2122939,125.3237,-4.910585,124.3056
1972,12:22:15.6431714,73.81413,44.65604,357.5251,-0.3157046,0.5488043,0.2121151,125.3242,-4.910669,124.3061
1973,12:22:15.6790738,73.70161,44.40302,357.6202,-0.3138333,0.5488707,0.2111841,125.3251,-4.910707,124.3067
1974,12:22:15.7050046,73.62346,44.29269,357.6317,-0.3132131,0.5486262,0.210505,125.3257,-4.910562,124.3072
1975,12:22:15.7474039,73.51237,44.05249,357.727,-0.3114145,0.5486656,0.2096477,125.3266,-4.91053,124.3079
1976,12:22:15.7753291,73.46317,43.84198,357.7803,-0.3098924,0.5489271,0.2088323,125.3274,-4.910502,124.3084
1977,12:22:15.8062460,73.48615,43.65186,357.7661,-0.3086921,0.5494325,0.2078713,125.3282,-4.910507,124.309
1978,12:22:15.8331731,73.46024,43.51926,357.8019,-0.3077118,0.5496329,0.2073856,125.3288,-4.910564,124.3093
1979,12:22:15.8750608,73.50215,43.3775,357.8042,-0.3067094,0.5502045,0.2068187,125.33,-4.910355,124.3099
1980,12:22:15.8989968,73.5619,43.24487,357.7846,-0.3058392,0.5508146,0.2062,125.3307,-4.910383,124.3103
1981,12:22:15.9329072,73.68985,43.01208,357.7339,-0.3043498,0.5519927,0.2050662,125.3316,-4.910406,124.3108
1982,12:22:15.9598346,73.69643,42.85196,357.7385,-0.3032816,0.552375,0.204326,125.3324,-4.910375,124.3112
1983,12:22:15.9932521,73.83753,42.47086,357.7398,-0.3005619,0.5540755,0.2028278,125.3336,-4.910454,124.3118
1984,12:22:16.0251671,74.01279,42.09711,357.7141,-0.2979613,0.5559099,0.2012697,125.3348,-4.910504,124.3124
1985,12:22:16.0620686,74.22678,41.4903,357.6489,-0.2939808,0.5583597,0.1983852,125.3368,-4.910424,124.3131
1986,12:22:16.0899938,74.36089,40.81155,357.6838,-0.2891861,0.5606736,0.1955733,125.3387,-4.910348,124.3137
1987,12:22:16.1219091,74.40322,40.18399,357.7204,-0.2848658,0.5622703,0.1927839,125.3404,-4.910371,124.3143
1988,12:22:16.1488358,74.44365,39.53992,357.7845,-0.2802987,0.5639349,0.1900793,125.3421,-4.910506,124.3149
1989,12:22:16.1827452,74.68389,38.24393,357.8343,-0.2712201,0.568078,0.1844692,125.3453,-4.910825,124.3158
1990,12:22:16.2136628,74.8144,37.52045,358.0081,-0.2654252,0.5706749,0.1822663,125.3473,-4.911216,124.3165
1991,12:22:16.2495663,75.07574,35.98334,358.1656,-0.2541703,0.5754977,0.1760987,125.3509,-4.911641,124.3174
1992,12:22:16.2794872,75.32437,35.10916,358.1542,-0.2481179,0.578629,0.1721072,125.3533,-4.911753,124.3177
1993,12:22:16.3094067,75.54584,33.43396,358.2994,-0.2360477,0.5832075,0.164938,125.3568,-4.911959,124.3179
1994,12:22:16.3403244,75.50522,32.44839,358.4243,-0.2289706,0.5847777,0.1606068,125.3591,-4.912417,124.3178
1995,12:22:16.3662547,75.65754,31.27283,358.3877,-0.2211774,0.5875526,0.1545873,125.3613,-4.912843,124.3178
1996,12:22:16.3961746,75.85833,28.63821,358.5486,-0.2026081,0.593072,0.1423339,125.3656,-4.913879,124.3176
