Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
727,12:32:34.7718898,136.5517,-10.02539,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.2365,-0.4007081,1.26372,265.6653,48.62405,Pink Noise,
728,12:32:34.8067962,136.5711,-10.02476,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.1764,-0.4281147,1.276117,265.6653,48.62405,Pink Noise,
729,12:32:34.8452030,136.511,-10.05217,2.5,hrtf b_nh132_normalised.sofa,128,39,False,0,0,0,137.6653,9.624054,274.0718,-0.5161256,1.30339,265.6653,48.62405,Pink Noise,
730,12:32:34.8791155,0,0,2.5,hrtf b_nh132_normalised.sofa,128,39,True,1,0,0,274.0718,-0.5161256,274.0229,-0.5354524,1.330902,265.6653,48.62405,Pink Noise,
731,12:32:34.9130242,-0.04885864,-0.01932681,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,273.9958,-0.57931,1.293616,42.07181,38.48388,Pink Noise,
732,12:32:34.9481525,-0.07595825,-0.06318444,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,273.9684,-0.6048215,1.26522,42.07181,38.48388,Pink Noise,
733,12:32:34.9920343,-0.103363,-0.08869594,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,273.7771,-0.6687959,1.270555,42.07181,38.48388,Pink Noise,
734,12:32:35.0409067,-0.2947083,-0.1526703,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,272.8173,-0.918902,1.238606,42.07181,38.48388,Pink Noise,
735,12:32:35.0812000,-1.254547,-0.4027764,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,271.5261,-1.384757,1.224074,42.07181,38.48388,Pink Noise,
736,12:32:35.1218265,-2.545685,-0.8686316,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,270.3134,-1.853263,1.245382,42.07181,38.48388,Pink Noise,
737,12:32:35.1607344,-3.758392,-1.337138,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,267.9114,-2.285988,1.132824,42.07181,38.48388,Pink Noise,
738,12:32:35.1994187,-6.160431,-1.769863,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,265.061,-2.802245,0.7197427,42.07181,38.48388,Pink Noise,
739,12:32:35.2430339,-9.010773,-2.286119,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,263.8565,-2.946517,0.6115777,42.07181,38.48388,Pink Noise,
740,12:32:35.2790858,-10.2153,-2.430392,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,262.0967,-3.016523,0.1222546,42.07181,38.48388,Pink Noise,
741,12:32:35.3119978,-11.9751,-2.500397,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,262.5795,-2.719115,0.0932873,42.07181,38.48388,Pink Noise,
742,12:32:35.3451047,-11.49234,-2.20299,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,263.9228,-2.37102,0.075849,42.07181,38.48388,Pink Noise,
743,12:32:35.3820062,-10.14905,-1.854894,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,266.6571,-2.106616,0.02476059,42.07181,38.48388,Pink Noise,
744,12:32:35.4238943,-7.414703,-1.59049,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,269.4218,-1.827533,359.9679,42.07181,38.48388,Pink Noise,
745,12:32:35.4593008,-4.649994,-1.311407,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,273.8547,-0.8220633,0.2262365,42.07181,38.48388,Pink Noise,
746,12:32:35.4942693,-0.2171021,-0.3059377,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,277.7249,-0.1072941,0.5712842,42.07181,38.48388,Pink Noise,
747,12:32:35.5329321,3.653046,0.4088315,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,286.062,1.340271,1.565431,42.07181,38.48388,Pink Noise,
748,12:32:35.5760896,11.9902,1.856397,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,295.4717,3.725769,2.689157,42.07181,38.48388,Pink Noise,
749,12:32:35.6179769,21.39987,4.241895,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,304.9144,6.151031,3.254981,42.07181,38.48388,Pink Noise,
750,12:32:35.6664626,30.84256,6.667157,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,320.0168,10.23807,3.486479,42.07181,38.48388,Pink Noise,
751,12:32:35.7063563,45.94501,10.75419,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,328.4061,12.32458,3.962991,42.07181,38.48388,Pink Noise,
752,12:32:35.7537036,54.33426,12.84071,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,336.1078,14.82715,3.754539,42.07181,38.48388,Pink Noise,
753,12:32:35.7941816,62.03595,15.34327,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,344.535,16.45148,2.521538,42.07181,38.48388,Pink Noise,
754,12:32:35.8401277,70.4632,16.9676,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,348.3528,17.75635,1.61313,42.07181,38.48388,Pink Noise,
755,12:32:35.8860056,74.28101,18.27247,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,359.6179,19.77173,0.4511185,42.07181,38.48388,Pink Noise,
756,12:32:35.9298878,85.54611,20.28785,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,6.3114,21.63004,0.5657319,42.07181,38.48388,Pink Noise,
757,12:32:35.9648730,92.23959,22.14616,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,8.7757,22.50046,0.8563018,42.07181,38.48388,Pink Noise,
758,12:32:36.0017739,94.70389,23.01658,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,14.24739,24.04745,0.9516766,42.07181,38.48388,Pink Noise,
759,12:32:36.0416709,100.1756,24.56358,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,19.83857,24.30316,1.282907,42.07181,38.48388,Pink Noise,
760,12:32:36.0883134,105.7668,24.81929,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,25.44234,23.57251,1.583799,42.07181,38.48388,Pink Noise,
761,12:32:36.1202287,111.3705,24.08863,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,28.55018,22.53604,1.989991,42.07181,38.48388,Pink Noise,
762,12:32:36.1611187,114.4784,23.05217,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,35.20857,21.5036,2.238877,42.07181,38.48388,Pink Noise,
763,12:32:36.1890445,121.1368,22.01973,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,39.01627,21.55588,1.586244,42.07181,38.48388,Pink Noise,
764,12:32:36.2239513,124.9445,22.072,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.04522,21.39825,0.9606161,42.07181,38.48388,Pink Noise,
765,12:32:36.2568626,131.9734,21.91438,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.14045,21.13449,0.9430459,42.07181,38.48388,Pink Noise,
766,12:32:36.2852090,135.0686,21.65062,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,54.87067,20.6611,1.329786,42.07181,38.48388,Pink Noise,
767,12:32:36.3111394,140.7989,21.17723,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,57.12852,20.85132,1.861685,42.07181,38.48388,Pink Noise,
768,12:32:36.3410456,143.0567,21.36744,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,59.36657,21.72742,1.953696,42.07181,38.48388,Pink Noise,
769,12:32:36.3729585,145.2948,22.24354,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,61.28603,22.32529,2.271644,42.07181,38.48388,Pink Noise,
770,12:32:36.4088831,147.2142,22.84141,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,64.89536,23.2861,2.741759,42.07181,38.48388,Pink Noise,
771,12:32:36.4337998,150.8235,23.80223,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,66.51157,24.15335,2.572042,42.07181,38.48388,Pink Noise,
772,12:32:36.4657144,152.4398,24.66948,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,70.01749,25.83789,2.160449,42.07181,38.48388,Pink Noise,
773,12:32:36.4939338,155.9457,26.35402,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,72.03442,26.30286,1.237123,42.07181,38.48388,Pink Noise,
774,12:32:36.5178742,157.9626,26.81898,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,73.39445,28.11871,0.7757888,42.07181,38.48388,Pink Noise,
775,12:32:36.5527799,159.3226,28.63484,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.62549,30.50812,1.511915,42.07181,38.48388,Pink Noise,
776,12:32:36.5805672,160.5537,31.02424,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.26849,31.80081,2.065169,42.07181,38.48388,Pink Noise,
777,12:32:36.6214616,160.1967,32.31694,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.34851,33.69919,2.307548,42.07181,38.48388,Pink Noise,
778,12:32:36.6513818,160.2767,34.21531,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.2518,33.92679,2.060861,42.07181,38.48388,Pink Noise,
779,12:32:36.6861661,160.18,34.44291,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.42454,34.08514,1.415283,42.07181,38.48388,Pink Noise,
780,12:32:36.7180810,160.3527,34.60127,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,74.15037,35.52734,1.711248,42.07181,38.48388,Pink Noise,
781,12:32:36.7497103,160.0786,36.04347,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,73.02718,35.41425,2.981807,42.07181,38.48388,Pink Noise,
782,12:32:36.7856131,158.9554,35.93037,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,70.84064,35.49243,4.204752,42.07181,38.48388,Pink Noise,
783,12:32:36.8146100,156.7688,36.00856,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,68.5901,35.18161,5.134573,42.07181,38.48388,Pink Noise,
784,12:32:36.8470527,154.5183,35.69773,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,63.83926,35.00604,6.699404,42.07181,38.48388,Pink Noise,
785,12:32:36.8861545,149.7675,35.52217,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,58.55827,34.85342,7.231782,42.07181,38.48388,Pink Noise,
786,12:32:36.9180657,144.4865,35.36955,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,56.06795,34.67307,6.995494,42.07181,38.48388,Pink Noise,
787,12:32:36.9519754,141.9961,35.18919,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,52.59173,34.50931,6.716831,42.07181,38.48388,Pink Noise,
788,12:32:36.9818953,138.5199,35.02543,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,52.32449,34.35977,6.05889,42.07181,38.48388,Pink Noise,
789,12:32:37.0098204,138.2527,34.8759,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,51.72018,34.12741,5.617722,42.07181,38.48388,Pink Noise,
790,12:32:37.0357512,137.6484,34.64354,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,50.53435,33.68121,5.233455,42.07181,38.48388,Pink Noise,
791,12:32:37.0778092,136.4625,34.19734,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,47.77193,32.41861,4.90715,42.07181,38.48388,Pink Noise,
792,12:32:37.1137137,133.7001,32.93473,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,45.43031,31.25906,4.861744,42.07181,38.48388,Pink Noise,
793,12:32:37.1426406,131.3585,31.77519,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,43.38374,30.66397,5.211102,42.07181,38.48388,Pink Noise,
794,12:32:37.1793288,129.3119,31.1801,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,39.0237,28.82956,5.327378,42.07181,38.48388,Pink Noise,
795,12:32:37.2192201,124.9519,29.34568,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,35.75592,26.51874,4.662899,42.07181,38.48388,Pink Noise,
796,12:32:37.2598500,121.6841,27.03486,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,33.43927,25.5748,3.929583,42.07181,38.48388,Pink Noise,
797,12:32:37.2977516,119.3675,26.09092,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,31.39228,25.73288,3.685305,42.07181,38.48388,Pink Noise,
798,12:32:37.3266741,117.3205,26.249,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,31.19231,25.87561,3.63119,42.07181,38.48388,Pink Noise,
799,12:32:37.3680713,117.1205,26.39174,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,31.7065,25.81952,3.208714,42.07181,38.48388,Pink Noise,
800,12:32:37.4078864,117.6347,26.33564,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,32.188,25.49258,2.680039,42.07181,38.48388,Pink Noise,
801,12:32:37.4447876,118.1162,26.00871,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,32.38965,25.02582,2.158122,42.07181,38.48388,Pink Noise,
802,12:32:37.4775727,118.3178,25.54194,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,32.35128,24.6705,1.94611,42.07181,38.48388,Pink Noise,
803,12:32:37.5101195,118.2795,25.18663,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,32.92133,24.06329,1.461286,42.07181,38.48388,Pink Noise,
804,12:32:37.5480173,118.8495,24.57942,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,34.24207,24.37366,1.182261,42.07181,38.48388,Pink Noise,
805,12:32:37.5781615,120.1703,24.88978,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,36.03348,24.73196,0.7698892,42.07181,38.48388,Pink Noise,
806,12:32:37.6110735,121.9617,25.24809,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,39.101,24.48871,359.9355,42.07181,38.48388,Pink Noise,
807,12:32:37.6411821,125.0292,25.00483,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,40.34155,23.99579,359.657,42.07181,38.48388,Pink Noise,
808,12:32:37.6753980,126.2697,24.51191,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,42.67833,23.70682,359.4707,42.07181,38.48388,Pink Noise,
809,12:32:37.7113025,128.6065,24.22294,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,45.69788,23.62595,359.6583,42.07181,38.48388,Pink Noise,
810,12:32:37.7412412,131.6261,24.14207,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,47.06674,23.93356,359.7906,42.07181,38.48388,Pink Noise,
811,12:32:37.7762841,132.9949,24.44969,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.62003,24.65222,0.1946305,42.07181,38.48388,Pink Noise,
812,12:32:37.8052073,134.5482,25.16835,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.87484,25.56955,0.2479662,42.07181,38.48388,Pink Noise,
813,12:32:37.8361246,134.803,26.08567,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.91302,26.90814,0.1827625,42.07181,38.48388,Pink Noise,
814,12:32:37.8640525,135.8412,27.42427,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,50.72573,29.11359,359.8791,42.07181,38.48388,Pink Noise,
815,12:32:37.8969648,136.6539,29.62971,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,51.52222,32.6326,359.8818,42.07181,38.48388,Pink Noise,
816,12:32:37.9288791,137.4504,33.14872,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,51.31389,33.98651,0.08182921,42.07181,38.48388,Pink Noise,
817,12:32:37.9607941,137.2421,34.50264,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,50.91243,36.41943,0.3813091,42.07181,38.48388,Pink Noise,
818,12:32:37.9924886,136.8406,36.93556,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,50.44712,37.34583,0.7967356,42.07181,38.48388,Pink Noise,
819,12:32:38.0224999,136.3753,37.86195,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.59255,39.55869,1.529927,42.07181,38.48388,Pink Noise,
820,12:32:38.0670784,135.5208,40.07481,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.09999,41.6803,1.754814,42.07181,38.48388,Pink Noise,
821,12:32:38.0979956,135.0282,42.19642,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.03394,42.72803,1.529489,42.07181,38.48388,Pink Noise,
822,12:32:38.1348958,134.9621,43.24415,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.92308,43.44666,1.408712,42.07181,38.48388,Pink Noise,
823,12:32:38.1665841,134.8513,43.96278,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.83103,45.27899,1.217551,42.07181,38.48388,Pink Noise,
824,12:32:38.1965071,134.7592,45.79512,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.97192,46.04086,0.9038123,42.07181,38.48388,Pink Noise,
825,12:32:38.2303079,134.9001,46.55699,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.03944,48.07233,0.2795521,42.07181,38.48388,Pink Noise,
826,12:32:38.2601497,134.9676,48.58845,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.11805,48.83969,0.0711798,42.07181,38.48388,Pink Noise,
827,12:32:38.2900699,135.0462,49.35582,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.31191,50.70288,359.4855,42.07181,38.48388,Pink Noise,
828,12:32:38.3189921,135.2401,51.21901,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.61609,51.47556,359.1003,42.07181,38.48388,Pink Noise,
829,12:32:38.3517471,135.5443,51.99168,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.77053,52.19724,358.6943,42.07181,38.48388,Pink Noise,
830,12:32:38.3806692,135.6987,52.71336,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.75558,51.3757,359.0162,42.07181,38.48388,Pink Noise,
831,12:32:38.4115858,135.6838,51.89183,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.7442,51.01993,359.15,42.07181,38.48388,Pink Noise,
832,12:32:38.4395120,135.6724,51.53605,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.64811,50.9978,359.2443,42.07181,38.48388,Pink Noise,
833,12:32:38.4744187,135.5763,51.51393,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.50184,50.94897,359.3356,42.07181,38.48388,Pink Noise,
834,12:32:38.5003491,135.43,51.4651,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.22216,50.20871,359.6429,42.07181,38.48388,Pink Noise,
835,12:32:38.5352556,135.1504,50.72483,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,49.20189,49.07266,359.8163,42.07181,38.48388,Pink Noise,
836,12:32:38.5641784,135.1301,49.58879,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.99772,48.71948,0.1005926,42.07181,38.48388,Pink Noise,
837,12:32:38.5911069,134.9259,49.23561,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,48.69461,48.38885,0.371385,42.07181,38.48388,Pink Noise,
838,12:32:38.6234908,134.6228,48.90498,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,47.78363,47.27158,0.8759659,42.07181,38.48388,Pink Noise,
839,12:32:38.6568101,133.7118,47.7877,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,47.38307,46.17429,1.048838,42.07181,38.48388,Pink Noise,
840,12:32:38.6907147,133.3113,46.69041,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.96,44.89603,1.164395,42.07181,38.48388,Pink Noise,
841,12:32:38.7293481,132.8882,45.41215,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.30809,44.09741,1.422344,42.07181,38.48388,Pink Noise,
842,12:32:38.7631592,132.2363,44.61354,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.07124,43.91534,1.363027,42.07181,38.48388,Pink Noise,
843,12:32:38.7930801,131.9994,44.43147,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.0987,43.65244,1.308568,42.07181,38.48388,Pink Noise,
844,12:32:38.8200072,132.0269,44.16856,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.16278,43.38834,1.2533,42.07181,38.48388,Pink Noise,
845,12:32:38.8526704,132.091,43.90446,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,45.99716,43.05389,1.282649,42.07181,38.48388,Pink Noise,
846,12:32:38.8819670,131.9254,43.57002,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.10137,43.21985,1.098802,42.07181,38.48388,Pink Noise,
847,12:32:38.9148800,132.0296,43.73597,2.5,hrtf b_nh132_normalised.sofa,128,39,True,0,0,0,274.0718,-0.5161256,46.04522,43.3765,1.068426,42.07181,38.48388,Pink Noise,
848,12:32:38.9591557,131.9734,43.89262,2.5,hrtf b_nh132_normalised.sofa,178,30,False,0,1,0,274.0718,-0.5161256,46.049,43.45551,1.010194,42.07181,38.48388,Pink Noise,
849,12:32:38.9880772,131.9772,43.97163,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,46.18216,43.70294,0.7245471,92.07181,29.48388,Pink Noise,
850,12:32:39.0259761,132.1104,44.21907,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,46.60369,44.13287,0.3267789,92.07181,29.48388,Pink Noise,
851,12:32:39.0603927,132.5319,44.649,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,46.81661,44.28204,0.2670219,92.07181,29.48388,Pink Noise,
852,12:32:39.0982257,132.7448,44.79817,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,46.84612,44.27368,0.3056181,92.07181,29.48388,Pink Noise,
853,12:32:39.1301407,132.7743,44.78981,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,46.97011,44.42426,0.1994017,92.07181,29.48388,Pink Noise,
854,12:32:39.1693233,132.8983,44.94038,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.11028,44.47638,0.05838126,92.07181,29.48388,Pink Noise,
855,12:32:39.2000829,133.0385,44.9925,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.17491,44.53693,0.02485387,92.07181,29.48388,Pink Noise,
856,12:32:39.2339933,133.1031,45.05305,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.22679,44.73334,0.002281088,92.07181,29.48388,Pink Noise,
857,12:32:39.2669040,133.155,45.24946,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.30748,44.75992,359.9354,92.07181,29.48388,Pink Noise,
858,12:32:39.2938321,133.2357,45.27604,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.38755,44.71698,359.8811,92.07181,29.48388,Pink Noise,
859,12:32:39.3177694,133.3157,45.2331,2.5,RIEC_hrir_subject_052_normalised.sofa,178,30,False,0,0,0,274.0718,-0.5161256,47.3959,44.62115,359.9049,92.07181,29.48388,Pink Noise,
