Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2615,12:51:55.3552801,162.2744,-1.04728,358.9126,0.007967175,-0.9879878,0.01049146,124.6477,-4.912248,124.2841
2616,12:51:55.3881921,161.6863,-1.065967,358.9835,0.007276525,-0.9871879,0.01059481,124.6507,-4.912767,124.2861
2617,12:51:55.4151202,161.1769,-1.0735,359.0809,0.006380062,-0.9864766,0.01055297,124.6534,-4.912947,124.2881
2618,12:51:55.4590030,160.033,-0.9298435,359.303,0.004583084,-0.9848157,0.009045691,124.6577,-4.912887,124.2919
2619,12:51:55.4969015,159.0437,-0.7182276,359.4742,0.00337165,-0.9833,0.006997466,124.6613,-4.912796,124.2957
2620,12:51:55.5341065,157.9683,-0.4553808,359.4779,0.00371249,-0.9815599,0.004771193,124.6649,-4.912768,124.2991
2621,12:51:55.5670185,157.5289,-0.3685711,359.4648,0.003954292,-0.9808215,0.004064719,124.667,-4.912966,124.3
2622,12:51:55.6128968,156.3453,-0.3321326,359.4291,0.004282067,-0.9787564,0.003857934,124.6704,-4.913155,124.3022
2623,12:51:55.6473137,155.2752,-0.2809273,359.4988,0.003747291,-0.9768031,0.003331037,124.674,-4.913453,124.3045
2624,12:51:55.6842149,154.1363,-0.4424638,359.5586,0.002890256,-0.9746258,0.004625314,124.6774,-4.913753,124.3067
2625,12:51:55.7196292,153.5745,-0.3751802,359.5649,0.002948335,-0.9735187,0.00405528,124.6793,-4.913858,124.3068
2626,12:51:55.7475547,153.0167,-0.3760003,359.632,0.002357639,-0.9723961,0.003939974,124.6812,-4.913818,124.3071
2627,12:51:55.7874524,151.9727,-0.3982564,359.6797,0.001869852,-0.9702307,0.004048711,124.6843,-4.913948,124.3089
2628,12:51:55.8193633,151.4795,-0.3482107,359.6626,0.002104879,-0.9691805,0.003670274,124.686,-4.913938,124.309
2629,12:51:55.8622484,150.4504,-0.3587192,359.4529,0.003818096,-0.9669237,0.004244406,124.689,-4.914097,124.3102
2630,12:51:55.8961619,149.3925,-0.4381329,359.4653,0.003491322,-0.9645274,0.004919301,124.6919,-4.914207,124.3117
2631,12:51:55.9360507,148.2567,-0.5084497,359.6208,0.001969965,-0.9618661,0.005172984,124.6953,-4.913979,124.3128
2632,12:51:55.9679654,147.674,-0.3640229,359.5143,0.003187201,-0.9604641,0.004231129,124.6971,-4.913911,124.3128
2633,12:51:56.0048666,147.3594,-0.4544639,359.4805,0.003236078,-0.9596935,0.005079946,124.699,-4.914007,124.3126
2634,12:51:56.0407707,146.5319,-0.5728129,359.3776,0.003761948,-0.9576332,0.006350764,124.7018,-4.914065,124.3137
2635,12:51:56.0776725,145.6987,-0.513571,359.4289,0.0034406,-0.9555179,0.005752039,124.7044,-4.913974,124.3148
2636,12:51:56.1085912,145.4168,-0.5026388,359.387,0.003803761,-0.9547886,0.005778024,124.7061,-4.913879,124.3148
2637,12:51:56.1440041,144.9579,-0.5221416,359.3632,0.003927439,-0.9535894,0.006018037,124.7083,-4.913953,124.3156
2638,12:51:56.1858915,144.9048,-0.5921258,359.3014,0.004254774,-0.9534459,0.006764743,124.7104,-4.914067,124.315
2639,12:51:56.2271454,144.7984,-0.7245651,359.2733,0.004132787,-0.9531603,0.007944448,124.7125,-4.914007,124.3148
2640,12:51:56.2720269,144.5533,-0.722481,359.326,0.003683595,-0.9525135,0.007796068,124.7146,-4.91366,124.3149
2641,12:51:56.3029435,144.494,-0.6225014,359.3249,0.003954767,-0.9523589,0.006970008,124.7161,-4.913497,124.3146
2642,12:51:56.3448305,144.3254,-0.6626979,359.2414,0.004530309,-0.9519051,0.007532772,124.7177,-4.91313,124.3146
2643,12:51:56.3817313,144.2546,-0.7283328,359.1767,0.004887359,-0.9517109,0.008253972,124.7197,-4.913232,124.3138
2644,12:51:56.4266115,144.3408,-0.8574311,359.1019,0.005169596,-0.9519334,0.00952241,124.7206,-4.913597,124.3136
2645,12:51:56.4615186,144.5513,-1.028324,359.0048,0.005540558,-0.9524817,0.01119134,124.7217,-4.913663,124.3129
2646,12:51:56.5014133,144.7888,-1.094411,358.8434,0.00673123,-0.9530982,0.01215519,124.7224,-4.913802,124.3127
2647,12:51:56.5363180,145.0157,-1.225665,358.7409,0.007264449,-0.9536812,0.01350301,124.7229,-4.914039,124.3124
2648,12:51:56.5692293,145.2431,-1.285705,358.7073,0.007414075,-0.9542699,0.01407591,124.7232,-4.914141,124.3124
2649,12:51:56.6111177,145.8091,-1.27173,358.8011,0.006736698,-0.9557393,0.01368197,124.7232,-4.914049,124.3125
2650,12:51:56.6480189,146.1582,-1.181841,358.8041,0.006981864,-0.956636,0.01290346,124.7232,-4.913867,124.3122
2651,12:51:56.6869148,146.5848,-1.222975,358.7795,0.007132298,-0.9577081,0.01328286,124.7233,-4.913656,124.3119
2652,12:51:56.7220387,146.8208,-1.242282,358.7814,0.007095752,-0.958297,0.01342489,124.7235,-4.913644,124.3113
2653,12:51:56.7559484,147.0465,-1.20265,358.7451,0.007523987,-0.9588572,0.01316907,124.7237,-4.913661,124.3109
2654,12:51:56.7868660,147.1248,-1.235378,358.7981,0.007008443,-0.9590519,0.01330697,124.7238,-4.91371,124.3105
2655,12:51:56.8167845,147.1859,-1.270677,358.7808,0.007073997,-0.9591993,0.01364151,124.7239,-4.913752,124.3101
2656,12:51:56.8586729,147.2683,-1.239877,358.8658,0.006447489,-0.9594091,0.01316954,124.7233,-4.913812,124.3097
2657,12:51:56.8865984,147.2587,-1.241676,358.8562,0.006522466,-0.9593847,0.01320878,124.7228,-4.913789,124.3092
2658,12:51:56.9205078,147.1781,-1.401455,358.7918,0.006657966,-0.9591714,0.01470931,124.7205,-4.913788,124.3085
2659,12:51:56.9583313,146.953,-1.72398,358.786,0.005877062,-0.9585863,0.01743463,124.7166,-4.914481,124.3076
2660,12:51:56.9872541,146.7581,-1.862268,358.8887,0.004643251,-0.9580914,0.0183445,124.7133,-4.915347,124.3069
2661,12:51:57.0201654,146.1586,-1.973469,359.131,0.002241722,-0.9565773,0.01868162,124.7075,-4.915169,124.3057
2662,12:51:57.0650453,145.9085,-1.804415,358.7514,0.005800557,-0.9559459,0.01824682,124.7051,-4.913737,124.3037
2663,12:51:57.0999527,145.6333,-1.730161,358.3831,0.009018278,-0.9552232,0.0185905,124.7006,-4.912496,124.302
2664,12:51:57.1298716,145.6242,-1.482916,358.2106,0.01109273,-0.9552042,0.016975,124.7001,-4.911848,124.3014
2665,12:51:57.1687679,145.7623,-1.342551,357.9225,0.01387626,-0.9555362,0.01653069,124.699,-4.910025,124.3014
2666,12:51:57.2116533,145.8488,-0.9155302,358.1004,0.01349922,-0.9557951,0.01250332,124.7005,-4.908706,124.3027
2667,12:51:57.2528081,145.4356,-0.1911798,358.5237,0.01180595,-0.9547789,0.005420217,124.7041,-4.908378,124.3058
2668,12:51:57.2867165,144.8968,0.174408,358.5404,0.01260309,-0.9533615,0.002390155,124.7079,-4.909098,124.3073
2669,12:51:57.3186318,143.8964,0.3751526,358.7491,0.01139318,-0.950704,0.0002702292,124.7145,-4.910244,124.3104
2670,12:51:57.3659283,142.338,0.4157104,358.6855,0.01202816,-0.9463928,0.0002693775,124.724,-4.912282,124.3144
2671,12:51:57.3948505,141.558,0.4053955,358.999,0.00941288,-0.9442037,-0.0004646943,124.7299,-4.913015,124.3165
2672,12:51:57.4244099,140.9702,0.6433105,359.2164,0.008320419,-0.9425049,-0.003007181,124.7356,-4.913709,124.3182
2673,12:51:57.4573103,139.9959,0.8170776,359.8227,0.003892964,-0.9396515,-0.00617088,124.746,-4.914822,124.3213
2674,12:51:57.5031879,139.3486,0.8835144,0.0597802,0.002188917,-0.9377065,-0.00741107,124.7569,-4.915821,124.3231
2675,12:51:57.5445851,138.6827,0.9647522,0.5685924,-0.001672517,-0.935669,-0.00962795,124.7671,-4.915865,124.3239
2676,12:51:57.5894656,137.9355,0.4994507,0.6614742,-0.003823624,-0.933363,-0.006139635,124.7764,-4.915258,124.3239
2677,12:51:57.6293596,136.9313,0.1877136,0.4005797,-0.002650419,-0.9301928,-0.002806883,124.7847,-4.914929,124.3242
2678,12:51:57.6672568,136.2067,0.3371582,0.357697,-0.001799037,-0.9278529,-0.003894057,124.7887,-4.914851,124.3245
2679,12:51:57.6991714,135.2245,0.34021,0.2982367,-0.001275632,-0.9246231,-0.003736437,124.7959,-4.915296,124.3254
2680,12:51:57.7380687,134.3731,0.03988647,0.5169802,-0.004023593,-0.9217633,-0.002070121,124.8017,-4.91693,124.3263
2681,12:51:57.7829485,133.3997,-0.1710215,0.7626895,-0.006703184,-0.9184202,-0.001261934,124.8059,-4.918571,124.3269
2682,12:51:57.8168569,132.872,-0.2970533,0.7849047,-0.007314654,-0.9165825,-0.0003621866,124.8072,-4.918699,124.3267
2683,12:51:57.8474499,132.651,-0.5047466,0.7764864,-0.007974381,-0.9157997,0.001313108,124.8082,-4.918721,124.3263
2684,12:51:57.8843521,131.9062,-1.000608,0.4595927,-0.007220531,-0.9131559,0.006339727,124.8083,-4.919197,124.3258
2685,12:51:57.9132743,131.8914,-0.9896546,0.4483505,-0.007092812,-0.9131049,0.006291504,124.8077,-4.919055,124.3254
2686,12:51:57.9459467,131.6314,-0.9230752,0.3604437,-0.006169304,-0.9121881,0.006059669,124.8067,-4.919041,124.3246
2687,12:51:57.9778630,131.3877,-0.9540575,0.4342854,-0.006880695,-0.9113081,0.006027689,124.8054,-4.918492,124.3237
2688,12:51:58.0137658,131.1908,-1.032,0.2511602,-0.005716843,-0.9106033,0.007295537,124.8029,-4.918033,124.322
2689,12:51:58.0541687,131.1633,-1.312086,0.181498,-0.00617542,-0.9104829,0.009770946,124.8004,-4.91722,124.3204
2690,12:51:58.0840872,131.0091,-1.360785,0.1333684,-0.005982572,-0.9099236,0.01032347,124.798,-4.916315,124.3193
2691,12:51:58.1170033,130.8913,-1.306272,0.1027553,-0.005552537,-0.9095039,0.009995665,124.7958,-4.915441,124.3181
2692,12:51:58.1623883,130.5548,-1.318532,0.2318702,-0.006650001,-0.9082716,0.009605273,124.7918,-4.914547,124.3162
2693,12:51:58.1952993,130.2853,-1.399191,0.2383282,-0.00701955,-0.9072769,0.01020455,124.7888,-4.913922,124.3147
2694,12:51:58.2371874,130.1582,-1.334108,0.2809208,-0.007128628,-0.9068143,0.0095251,124.786,-4.913109,124.3125
2695,12:51:58.2730932,130.1809,-1.362646,0.2085148,-0.006658585,-0.9068992,0.0100185,124.7845,-4.912612,124.3108
2696,12:51:58.3119926,130.2269,-1.473487,0.06742742,-0.005944781,-0.9070643,0.01141666,124.7816,-4.912304,124.3082
2697,12:51:58.3518818,130.3642,-1.620944,359.9799,-0.005778021,-0.9075565,0.01291217,124.7787,-4.912166,124.3057
2698,12:51:58.3917747,130.5151,-1.732697,359.9424,-0.005872189,-0.9080975,0.01394223,124.7762,-4.912002,124.3033
2699,12:51:58.4306703,130.6874,-1.808649,359.9292,-0.00602294,-0.9087172,0.01460143,124.774,-4.911773,124.3011
2700,12:51:58.4735550,131.1313,-1.911023,359.6976,-0.004495505,-0.9103242,0.01627398,124.7706,-4.911374,124.2984
2701,12:51:58.5044747,131.5171,-1.859325,359.6492,-0.003870884,-0.9117193,0.01605088,124.7693,-4.911244,124.2969
2702,12:51:58.5373843,132.0688,-1.744379,359.526,-0.002403852,-0.9137014,0.01558942,124.7667,-4.911053,124.2946
2703,12:51:58.5742855,132.5757,-1.791918,359.5651,-0.00281401,-0.9154825,0.01584252,124.7648,-4.910786,124.2926
2704,12:51:58.6071979,133.0094,-1.791255,359.5762,-0.002840182,-0.9169976,0.0158093,124.764,-4.91086,124.2913
2705,12:51:58.6460934,133.9128,-1.835555,359.4938,-0.002205103,-0.9201081,0.0164683,124.7619,-4.910903,124.2888
2706,12:51:58.6790058,134.6282,-1.857707,359.2786,-0.0004443598,-0.9225329,0.0173841,124.7613,-4.911097,124.2877
2707,12:51:58.7089257,135.344,-1.846877,359.214,0.0002218008,-0.9249244,0.0175133,124.7605,-4.911214,124.2867
2708,12:51:58.7488193,136.8082,-1.836766,359.1158,0.001274711,-0.9297013,0.01774227,124.758,-4.911142,124.2848
2709,12:51:58.7917044,138.4877,-1.680488,359.1022,0.002128632,-0.9350088,0.01648857,124.7555,-4.91098,124.2828
2710,12:51:58.8385790,140.3641,-1.550253,358.9115,0.004349032,-0.9406897,0.01594638,124.753,-4.910744,124.2808
2711,12:51:58.8744831,142.2723,-1.371854,358.8837,0.005347241,-0.9462146,0.01447728,124.7501,-4.910324,124.2786
2712,12:51:58.9153738,144.2202,-1.229973,358.9508,0.005415428,-0.951584,0.01302628,124.7475,-4.909784,124.2765
2713,12:51:58.9522753,145.1617,-1.178351,358.9698,0.005499171,-0.954079,0.01250203,124.7465,-4.909531,124.2755
2714,12:51:58.9851877,147.098,-1.178013,358.8651,0.006587216,-0.9589934,0.01266329,124.744,-4.909271,124.2731
2715,12:51:59.0230876,148.895,-1.228925,358.5765,0.00909124,-0.9632912,0.01366111,124.7416,-4.9091,124.2704
2716,12:51:59.0535980,149.7929,-1.351061,358.5249,0.009354637,-0.9653491,0.01473548,124.7408,-4.909025,124.2692
2717,12:51:59.0865103,150.7385,-1.491945,358.4427,0.00985967,-0.967447,0.01602829,124.7401,-4.90888,124.268
2718,12:51:59.1293937,152.6174,-1.447722,358.3721,0.01081081,-0.9714521,0.01563523,124.7384,-4.908755,124.2654
2719,12:51:59.1578285,153.5327,-1.480105,358.343,0.01111776,-0.9733045,0.01588149,124.7376,-4.908691,124.2642
2720,12:51:59.1907398,155.4761,-1.567961,358.2644,0.01189314,-0.9770274,0.01658529,124.7359,-4.908694,124.2614
2721,12:51:59.2186656,156.4221,-1.615998,358.2477,0.01208589,-0.9787391,0.01692639,124.7353,-4.908791,124.2602
2722,12:51:59.2525750,158.2906,-1.701334,358.2228,0.01243346,-0.9819249,0.01749917,124.734,-4.908885,124.2575
2723,12:51:59.2904739,160.0131,-1.764655,358.1139,0.01353528,-0.9846215,0.01801907,124.7331,-4.908988,124.2552
2724,12:51:59.3313653,160.9112,-1.813289,358.0142,0.01446351,-0.9859313,0.01847486,124.7327,-4.909144,124.2544
2725,12:51:59.3742486,162.7005,-1.948911,357.7952,0.01646017,-0.9883494,0.0197031,124.732,-4.90916,124.2521
2726,12:51:59.4101531,164.4674,-2.020788,357.7255,0.01728025,-0.9905256,0.02015026,124.7315,-4.909333,124.2501
2727,12:51:59.4450606,166.1992,-2.084565,357.7862,0.01698962,-0.9924493,0.02037565,124.7314,-4.909485,124.2474
2728,12:51:59.4849532,166.9008,-2.241861,357.6708,0.01795742,-0.9931235,0.02174887,124.7313,-4.909712,124.2473
2729,12:51:59.5198596,168.4516,-2.483196,357.6714,0.01803161,-0.9945315,0.02359766,124.7311,-4.909354,124.2445
2730,12:51:59.5521501,169.1208,-2.604586,357.6971,0.0178451,-0.9950819,0.02452485,124.7307,-4.909089,124.2436
2731,12:51:59.5860605,170.4622,-2.806679,357.856,0.01660274,-0.996103,0.02595631,124.73,-4.908652,124.2403
2732,12:51:59.6299419,171.653,-2.943457,357.8246,0.01705706,-0.9968752,0.02699199,124.728,-4.908199,124.2387
2733,12:51:59.6718306,172.9256,-3.000736,357.8753,0.01688381,-0.9976112,0.02727249,124.7239,-4.90791,124.2359
2734,12:51:59.7087308,173.5864,-3.031771,357.9744,0.01616268,-0.997955,0.02739702,124.7206,-4.908118,124.2351
2735,12:51:59.7416438,174.821,-3.022765,358.1179,0.01520956,-0.9985163,0.02708681,124.7161,-4.908465,124.232
2736,12:51:59.7795431,175.9288,-3.235807,358.2458,0.01428952,-0.9988688,0.0287564,124.7113,-4.908495,124.229
2737,12:51:59.8144485,176.3735,-3.297732,358.3788,0.01322344,-0.9989983,0.02920433,124.7083,-4.908418,124.2286
2738,12:51:59.8473608,176.7863,-3.304643,358.3846,0.01327622,-0.9991033,0.02921536,124.7054,-4.908108,124.2283
2739,12:51:59.8822669,177.7226,-3.349635,358.3767,0.01357606,-0.9992834,0.0294996,124.6999,-4.907209,124.2261
2740,12:51:59.9241553,178.6911,-3.217151,358.2693,0.01477551,-0.9994316,0.02823866,124.6941,-4.906424,124.2247
2741,12:51:59.9640476,179.6109,-2.946625,358.4327,0.01358509,-0.9995713,0.02575519,124.6887,-4.90622,124.2234
2742,12:52:00.0119216,180.3929,-2.903383,358.6284,0.01205253,-0.9996005,0.0252911,124.6833,-4.906796,124.2226
2743,12:52:00.0448322,180.6735,-3.204567,358.8394,0.01028769,-0.9995388,0.02790005,124.6806,-4.906956,124.2234
2744,12:52:00.0747535,181.3333,-3.081004,358.9826,0.009187329,-0.9995287,0.02677745,124.675,-4.906994,124.2222
2745,12:52:00.1126524,181.8736,-2.88549,359.0424,0.008764362,-0.9995111,0.02503716,124.669,-4.907395,124.2216
2746,12:52:00.1415735,182.1312,-2.841387,358.9709,0.009437401,-0.9994753,0.02462098,124.6657,-4.907845,124.2226
2747,12:52:00.1734885,182.8164,-2.821035,359.0489,0.008899612,-0.9993557,0.0244035,124.6596,-4.908489,124.2221
2748,12:52:00.2034087,183.2049,-2.739505,359.1677,0.007926534,-0.9992921,0.02369139,124.6567,-4.909178,124.2229
2749,12:52:00.2383168,183.4508,-2.72382,359.1335,0.008271369,-0.9992303,0.02352851,124.6539,-4.909645,124.2235
2750,12:52:00.2690000,183.6553,-2.840191,359.1528,0.008177713,-0.9991512,0.0245338,124.6514,-4.910039,124.2239
2751,12:52:00.3068995,184.1499,-3.132716,359.2129,0.007851141,-0.9989405,0.02706753,124.6466,-4.910054,124.2225
2752,12:52:00.3378168,184.5979,-3.338511,359.175,0.008359478,-0.9987368,0.02881699,124.6422,-4.909534,124.2209
2753,12:52:00.3699557,184.7695,-3.314085,359.1873,0.008286029,-0.9986825,0.02859608,124.6406,-4.909282,124.2206
2754,12:52:00.4168303,185.1665,-3.51677,359.3076,0.007416549,-0.9984868,0.03038084,124.6371,-4.910041,124.2216
2755,12:52:00.4571076,185.3661,-3.610008,359.3656,0.007001548,-0.9983847,0.03120403,124.6362,-4.910132,124.2232
2756,12:52:00.4989949,186.1201,-3.681446,359.3661,0.007235545,-0.9980341,0.03177971,124.633,-4.910354,124.2205
2757,12:52:00.5378902,186.5549,-3.896051,359.35,0.007603395,-0.9977604,0.03361264,124.6317,-4.910181,124.2202
2758,12:52:00.5837670,187.2661,-4.020549,359.2684,0.008590451,-0.9973416,0.03460319,124.6313,-4.909927,124.2193
2759,12:52:00.6146853,187.6007,-3.880494,359.2844,0.008471707,-0.9971955,0.03336844,124.6318,-4.909446,124.2195
2760,12:52:00.6493948,188.1531,-3.566406,359.3896,0.007522899,-0.996961,0.03066007,124.6326,-4.908756,124.2178
2761,12:52:00.6793154,188.3505,-3.64872,359.2809,0.008573758,-0.9968064,0.0312939,124.6337,-4.908613,124.2176
2762,12:52:00.7112293,188.7642,-3.73277,359.4388,0.00736913,-0.9965236,0.03209919,124.6357,-4.908186,124.2156
2763,12:52:00.7541148,188.8338,-3.743049,359.4349,0.007429422,-0.9964737,0.03218147,124.638,-4.906143,124.2148
2764,12:52:00.7850324,188.6893,-3.833172,359.364,0.008064302,-0.9965392,0.03292768,124.6394,-4.904924,124.2153
2765,12:52:00.8219339,188.404,-3.602723,359.3908,0.007602311,-0.9967927,0.03096025,124.6429,-4.903093,124.2137
2766,12:52:00.8648186,187.2532,-2.931941,359.529,0.005718809,-0.9976557,0.02527188,124.6491,-4.902414,124.2103
2767,12:52:00.8987280,186.4228,-2.981332,359.3963,0.006715108,-0.9980702,0.02567788,124.6516,-4.903491,124.21
2768,12:52:00.9316400,185.5826,-3.159908,359.2248,0.008097311,-0.9984019,0.02720923,124.6541,-4.90365,124.2098
2769,12:52:00.9716217,184.0285,-3.459553,358.8918,0.01072165,-0.9988698,0.02982588,124.6592,-4.902697,124.2077
2770,12:52:01.0095206,182.4642,-3.626453,358.5694,0.01315523,-0.9991819,0.0313634,124.6649,-4.901478,124.206
2771,12:52:01.0414349,181.7991,-3.367428,358.583,0.01281939,-0.9993629,0.02918222,124.6682,-4.900738,124.2066
2772,12:52:01.0718617,180.3916,-2.922966,358.5958,0.0123369,-0.9995927,0.025461,124.6741,-4.900248,124.2055
2773,12:52:01.1077655,179.4897,-2.820332,358.7442,0.0108459,-0.9996284,0.02465662,124.6801,-4.900893,124.2055
2774,12:52:01.1356910,179.1274,-2.735688,358.7791,0.01046883,-0.9996313,0.02395017,124.6827,-4.901749,124.2067
2775,12:52:01.1706022,179.0372,-2.586139,358.5868,0.01213915,-0.9996365,0.02266748,124.6855,-4.902298,124.2079
2776,12:52:01.1975255,178.8939,-2.448249,358.5662,0.01230199,-0.9996495,0.02148145,124.6882,-4.902586,124.2088
2777,12:52:01.2324323,178.5243,-2.210886,358.3845,0.01384546,-0.9996352,0.01947041,124.6938,-4.903239,124.2091
2778,12:52:01.2603574,178.325,-2.19718,358.3591,0.0140346,-0.9996109,0.01937809,124.6967,-4.903066,124.2095
2779,12:52:01.2952652,177.9272,-2.330776,358.4084,0.0135157,-0.9995383,0.02058432,124.7025,-4.90293,124.2093
2780,12:52:01.3201979,177.5365,-2.417714,358.5099,0.01254398,-0.9994678,0.02136978,124.7052,-4.90272,124.21
2781,12:52:01.3581084,177.3147,-2.230568,358.5876,0.01186293,-0.9994658,0.01974606,124.7098,-4.902319,124.2104
2782,12:52:01.3840391,177.3052,-1.989315,358.6045,0.01176408,-0.9995037,0.01763939,124.7116,-4.902262,124.2111
2783,12:52:01.4229364,177.3654,-1.868065,358.6256,0.01161442,-0.9995355,0.01657143,124.7137,-4.902245,124.212
2784,12:52:01.4562020,177.4905,-1.790321,358.6306,0.01160399,-0.9995709,0.01587966,124.7156,-4.902122,124.2123
2785,12:52:01.4931032,177.7637,-1.647477,358.6438,0.01155108,-0.9996396,0.01460364,124.7183,-4.901972,124.2122
2786,12:52:01.5260155,178.2234,-1.678504,358.7177,0.01096053,-0.9997125,0.01481797,124.7207,-4.902033,124.2115
2787,12:52:01.5629160,178.6985,-1.735293,358.758,0.01066408,-0.999764,0.01526392,124.7225,-4.902191,124.2106
2788,12:52:01.5918386,179.0712,-1.840593,358.8513,0.009892638,-0.9997892,0.01614142,124.7235,-4.902308,124.2101
2789,12:52:01.6247516,179.6675,-2.020653,358.9934,0.008731776,-0.9998022,0.01765734,124.7247,-4.902587,124.2089
2790,12:52:01.6566662,179.955,-2.159786,359.1177,0.007690834,-0.9997928,0.01884904,124.7249,-4.902746,124.2084
2791,12:52:01.6955608,180.5139,-2.29101,359.0912,0.008018581,-0.9997579,0.01995511,124.7246,-4.903432,124.2083
2792,12:52:01.7324637,181.068,-2.331731,359.0404,0.008561814,-0.9997129,0.02026716,124.725,-4.903117,124.2078
2793,12:52:01.7600099,181.5534,-2.261464,359.065,0.008424443,-0.999678,0.01962066,124.7248,-4.902898,124.2075
2794,12:52:01.7929223,182.0105,-2.211055,359.0515,0.008612977,-0.999623,0.01914508,124.7245,-4.90255,124.2077
2795,12:52:01.8208471,182.3678,-2.082673,358.9766,0.00930273,-0.9995782,0.01798466,124.7243,-4.901788,124.2079
2796,12:52:01.8557535,183.076,-1.674926,358.9021,0.009968281,-0.9994833,0.01435292,124.7237,-4.900287,124.208
2797,12:52:01.8826809,183.2763,-1.249115,358.8915,0.009980661,-0.9994822,0.01061888,124.7235,-4.899508,124.2082
2798,12:52:01.9135989,183.6735,-0.7440573,358.9198,0.009629068,-0.9994188,0.006187341,124.7233,-4.89856,124.2079
2799,12:52:01.9395299,183.5366,-0.7228604,359.0113,0.008818642,-0.999465,0.00603862,124.7236,-4.89855,124.208
2800,12:52:01.9799305,183.3592,-0.5510455,359.0447,0.008473276,-0.9995229,0.004562197,124.724,-4.89832,124.2079
2801,12:52:02.0088533,183.2961,-0.533783,359.1004,0.007980669,-0.9995437,0.004430284,124.7241,-4.898197,124.2079
