Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1160,13:41:34.2172478,0.8109375,-10.77953,355.0994,0.093541,0.01105467,-0.04322689,125.0465,-5.04212,125.2047
1161,13:41:34.2581389,0.8741921,-10.84242,355.2123,0.09407447,0.01153396,-0.04230029,125.0459,-5.042604,125.2057
1162,13:41:34.3020220,0.8931265,-10.89514,355.2135,0.0945252,0.01171612,-0.04230742,125.0459,-5.042767,125.2061
1163,13:41:34.3454174,0.9947996,-10.99869,355.203,0.0953852,0.01264413,-0.04248685,125.0456,-5.042892,125.2068
1164,13:41:34.3833152,1.065022,-10.97621,355.2127,0.09516515,0.01323743,-0.04245949,125.0454,-5.042957,125.2072
1165,13:41:34.4177824,1.118954,-10.98398,355.2104,0.09521233,0.01371014,-0.04252476,125.0453,-5.042918,125.2075
1166,13:41:34.4506944,1.240741,-10.97735,355.221,0.09511086,0.01475588,-0.04253347,125.045,-5.042828,125.2079
1167,13:41:34.4916131,1.304153,-10.8619,355.2311,0.09408666,0.01525719,-0.04249124,125.0447,-5.042585,125.2083
1168,13:41:34.5294833,1.368217,-10.68579,355.2867,0.09254186,0.01570636,-0.04204897,125.0443,-5.042231,125.2088
1169,13:41:34.5693776,1.373689,-10.61516,355.3689,0.09193791,0.01566336,-0.04133471,125.0442,-5.042014,125.209
1170,13:41:34.6102669,1.378009,-10.62842,355.4251,0.09205911,0.01566027,-0.04085155,125.0441,-5.042006,125.2092
1171,13:41:34.6441780,1.398093,-10.70623,355.4644,0.09273296,0.01582903,-0.04053229,125.0441,-5.042122,125.2094
1172,13:41:34.6821004,1.418119,-10.71919,355.4733,0.09283958,0.01599998,-0.0404722,125.0442,-5.04215,125.2098
1173,13:41:34.7255446,1.456855,-10.72625,355.4688,0.09288657,0.01634226,-0.04054339,125.0446,-5.042078,125.2099
1174,13:41:34.7584560,1.617073,-10.69943,355.4111,0.09258801,0.01777072,-0.04117151,125.0452,-5.042,125.2104
1175,13:41:34.7913676,2.004294,-10.65839,355.2917,0.09207005,0.02121403,-0.04251506,125.0461,-5.041874,125.2111
1176,13:41:34.8292658,2.330973,-10.77964,355.26,0.09299421,0.02411643,-0.04307023,125.0472,-5.042035,125.2114
1177,13:41:34.8681625,2.981817,-10.9141,355.2533,0.09391323,0.02981504,-0.04368184,125.0484,-5.042355,125.2118
1178,13:41:34.9010748,3.491209,-11.04132,355.2874,0.09483217,0.03424834,-0.04383154,125.049,-5.042517,125.2118
Paused,13:41:34.9459550,
Continue,13:42:00.3758404,
1180,13:42:00.4027688,67.34999,-5.030316,356.2223,0.0182415,0.5548499,-0.05172283,125.0505,-5.034336,125.1812
1181,13:42:00.4396700,67.29762,-5.18465,356.2067,0.01931036,0.5544767,-0.05257075,125.0506,-5.03442,125.1813
1182,13:42:00.4715847,67.33337,-5.428521,356.2806,0.02142169,0.554726,-0.0532169,125.0507,-5.034749,125.1814
1183,13:42:00.5074881,67.28491,-5.577629,356.2426,0.02234276,0.5543829,-0.05420138,125.0508,-5.034912,125.1816
1184,13:42:00.5364110,67.23667,-5.678719,356.1853,0.02282284,0.5540449,-0.05509332,125.0509,-5.035065,125.1818
1185,13:42:00.5643364,67.19392,-5.715292,356.2124,0.02324004,0.5537297,-0.05506418,125.051,-5.035102,125.182
1186,13:42:00.5942563,67.07585,-5.76097,356.2468,0.02379481,0.5528665,-0.05500991,125.0513,-5.035182,125.1824
1187,13:42:00.6221818,66.84434,-5.913075,356.3676,0.02559415,0.5511586,-0.05481216,125.0515,-5.035364,125.1827
1188,13:42:00.6530991,66.75108,-5.983932,356.4023,0.02632118,0.550472,-0.05487823,125.0516,-5.035402,125.1828
1189,13:42:00.6820216,66.62225,-6.051945,356.3622,0.02668612,0.5495433,-0.05546477,125.0517,-5.03547,125.1828
1190,13:42:00.7109448,66.54645,-6.096072,356.291,0.02670338,0.5490077,-0.05617534,125.0519,-5.03554,125.1827
1191,13:42:00.7358775,66.51099,-6.103728,356.2337,0.02650236,0.548763,-0.05662012,125.052,-5.035621,125.1825
1192,13:42:00.7722885,66.52698,-6.226836,356.0501,0.02651241,0.5489203,-0.05854591,125.0522,-5.03582,125.182
1193,13:42:00.7982189,66.65038,-6.41343,355.9082,0.02712818,0.549849,-0.06049522,125.0524,-5.036036,125.1814
1194,13:42:00.8411046,66.84395,-6.596688,355.7034,0.02737404,0.5513021,-0.0629036,125.0525,-5.036312,125.1805
1195,13:42:00.8680321,66.98579,-6.717852,355.4812,0.02710605,0.5523837,-0.0651283,125.0527,-5.036533,125.1797
1196,13:42:00.9019418,67.18422,-6.903549,355.045,0.02623331,0.5539249,-0.06922364,125.0533,-5.036993,125.1786
1197,13:42:00.9288689,67.41443,-7.186019,354.7891,0.02690179,0.5556557,-0.07248373,125.0537,-5.037368,125.1779
1198,13:42:00.9528055,67.52055,-7.534663,354.49,0.02790869,0.5565031,-0.07634534,125.0538,-5.03779,125.1776
1199,13:42:00.9857176,67.49835,-7.498668,354.1444,0.02598496,0.5564228,-0.07866011,125.0541,-5.037683,125.1774
1200,13:42:01.0136427,67.48149,-7.19885,354.3272,0.02471085,0.5562445,-0.07589542,125.0541,-5.037293,125.1776
1201,13:42:01.0385757,67.44777,-6.706867,354.3279,0.02116923,0.5559689,-0.07351786,125.0542,-5.036644,125.1777
1202,13:42:01.0744798,67.38288,-5.816339,354.4365,0.01527692,0.5554016,-0.06843919,125.0539,-5.035185,125.1789
1203,13:42:01.1034027,67.02211,-5.172063,354.6382,0.01178111,0.5526916,-0.06384233,125.0539,-5.034368,125.1797
1204,13:42:01.1293334,66.71128,-4.690045,354.8591,0.009504067,0.5503538,-0.05990401,125.0539,-5.033767,125.1805
1205,13:42:01.1632421,66.3,-3.831448,355.4265,0.006159269,0.5472087,-0.05165388,125.0538,-5.032731,125.1817
1206,13:42:01.1921650,66.19142,-3.352008,355.7142,0.004076595,0.5463401,-0.04727125,125.0539,-5.032214,125.1824
1207,13:42:01.2170987,66.09572,-2.949025,355.9366,0.002228617,0.5455808,-0.04373059,125.0539,-5.031654,125.183
1208,13:42:01.2520065,65.90637,-2.239721,356.165,-0.00180692,0.5440939,-0.03869683,125.0536,-5.030792,125.1845
1209,13:42:01.2849246,65.81953,-2.011495,356.3413,-0.002612949,0.5434273,-0.03632757,125.0535,-5.030258,125.1853
1210,13:42:01.3118504,65.89378,-1.663136,356.7136,-0.003419723,0.5439298,-0.03195091,125.0536,-5.029775,125.186
1211,13:42:01.3417706,65.82505,-1.555218,356.7631,-0.003956483,0.543413,-0.03107983,125.0536,-5.029489,125.1874
1212,13:42:01.3717198,65.72548,-1.601906,356.8332,-0.003255169,0.5426925,-0.03079038,125.0536,-5.029328,125.1886
1213,13:42:01.3996160,65.38966,-1.44774,357.0654,-0.003202142,0.5402164,-0.02836957,125.0538,-5.029111,125.1908
1214,13:42:01.4365181,64.64878,-1.411176,357.2248,-0.002544465,0.5347668,-0.02704459,125.054,-5.029013,125.194
1215,13:42:01.4744177,63.43794,-1.198276,357.3867,-0.00309568,0.5257907,-0.02489252,125.0542,-5.028793,125.1975
1216,13:42:01.5036188,62.76714,-1.02395,357.5243,-0.003623049,0.5207873,-0.0230938,125.0543,-5.028491,125.1994
1217,13:42:01.5375275,61.22179,-0.4981428,357.8206,-0.005943059,0.5091792,-0.0185803,125.0546,-5.027858,125.2028
1218,13:42:01.5714372,60.34085,-0.1267907,358.0755,-0.007483484,0.5025187,-0.01507446,125.0547,-5.027533,125.2044
1219,13:42:01.5978765,59.48189,0.09573364,358.2849,-0.008149622,0.4960127,-0.01258036,125.0548,-5.027218,125.2058
1220,13:42:01.6228109,58.65978,0.3722534,358.4006,-0.009668279,0.4897475,-0.01057663,125.055,-5.026935,125.2071
1221,13:42:01.6587140,57.12611,0.8639526,358.4969,-0.0128927,0.4779841,-0.007915844,125.0553,-5.026743,125.2092
1222,13:42:01.6845570,56.42006,0.8712158,358.422,-0.01320831,0.4725543,-0.008540996,125.0555,-5.026796,125.2098
1223,13:42:01.7214579,55.23368,0.7984314,358.1187,-0.01378288,0.4633814,-0.01131678,125.0561,-5.027176,125.2107
1224,13:42:01.7503810,54.88037,0.5373535,357.8845,-0.01266797,0.460662,-0.01422278,125.0565,-5.027626,125.2107
1225,13:42:01.7753134,54.67184,0.2967529,357.5436,-0.01214257,0.4590503,-0.01785167,125.0568,-5.027967,125.2108
1226,13:42:01.8062361,54.20906,-0.03125228,357.0495,-0.01148718,0.4554705,-0.02304193,125.0575,-5.028706,125.2105
1227,13:42:01.8341595,54.25886,-0.1534503,356.7924,-0.01157106,0.4558564,-0.0255187,125.0582,-5.028975,125.2102
1228,13:42:01.8710624,54.55796,-0.5471057,356.6444,-0.009177545,0.4582461,-0.02820977,125.059,-5.029615,125.2097
1229,13:42:01.8998306,54.87173,-0.8618981,356.5746,-0.007098085,0.4607362,-0.02998942,125.0594,-5.030169,125.209
1230,13:42:01.9247640,55.17723,-1.147322,356.5092,-0.005235684,0.4631521,-0.03162858,125.0597,-5.030398,125.2084
1231,13:42:01.9626626,55.69111,-1.352842,356.4035,-0.004223019,0.4671548,-0.03325638,125.0597,-5.030884,125.2076
1232,13:42:01.9905870,55.93156,-1.54707,356.3916,-0.002844971,0.4690444,-0.03413282,125.0596,-5.030863,125.2072
1233,13:42:02.0165177,56.03289,-1.523616,356.5514,-0.002400617,0.4698239,-0.03280419,125.0597,-5.030829,125.2072
1234,13:42:02.0494311,56.1727,-1.618359,356.75,-0.00089539,0.4709187,-0.03166227,125.0594,-5.030803,125.207
1235,13:42:02.0783526,56.20467,-1.523126,356.8635,-0.00117052,0.4711506,-0.03039805,125.0594,-5.0307,125.2071
1236,13:42:02.1032863,56.20551,-1.482387,356.8824,-0.001406181,0.471151,-0.03008467,125.0595,-5.030527,125.2072
1237,13:42:02.1401882,56.26664,-1.377306,356.967,-0.001882653,0.4716061,-0.02900163,125.0594,-5.030406,125.2072
1238,13:42:02.1681133,56.31192,-1.331595,356.9848,-0.002172491,0.4719475,-0.0286761,125.0594,-5.030332,125.2071
1239,13:42:02.1917441,56.42028,-1.278746,356.9551,-0.002728183,0.4727717,-0.02868401,125.0592,-5.030266,125.2068
1240,13:42:02.2296430,56.82895,-1.147256,356.8525,-0.004265768,0.4758849,-0.02891609,125.059,-5.030229,125.2061
1241,13:42:02.2565704,57.16562,-1.076875,356.7228,-0.005431504,0.4784476,-0.02960332,125.059,-5.03025,125.2057
1242,13:42:02.2830661,57.7092,-1.084916,356.6417,-0.00585177,0.4826026,-0.03023016,125.0591,-5.030234,125.2052
1243,13:42:02.3169768,58.41383,-0.9991959,356.6537,-0.006639135,0.4879607,-0.02973749,125.0593,-5.030234,125.2046
1244,13:42:02.3449006,58.83443,-1.038694,356.6524,-0.006453774,0.4911664,-0.02989214,125.0596,-5.030115,125.2045
1245,13:42:02.3698343,59.39666,-0.9761853,356.626,-0.007188241,0.4954185,-0.02979021,125.0599,-5.030042,125.2044
1246,13:42:02.4067358,60.38383,-0.8702598,356.569,-0.008493604,0.5028546,-0.02969267,125.0604,-5.030005,125.2041
1247,13:42:02.4336632,60.96821,-0.7237539,356.6128,-0.009552373,0.5072284,-0.02867162,125.0609,-5.030008,125.2041
1248,13:42:02.4665756,61.47695,-0.6960001,356.6725,-0.009621456,0.5110469,-0.02805774,125.0613,-5.029747,125.2042
1249,13:42:02.4935034,62.06073,-0.5618627,356.7659,-0.01034683,0.5153994,-0.02670717,125.0617,-5.029552,125.2044
1250,13:42:02.5264161,62.9604,-0.2265286,356.9189,-0.01235378,0.5220595,-0.02395938,125.062,-5.02923,125.2045
1251,13:42:02.5553386,63.28342,-0.09097037,357.0586,-0.01278883,0.5244502,-0.02226683,125.0623,-5.029025,125.205
1252,13:42:02.5822653,63.54086,0.007659912,357.1637,-0.01308743,0.5263544,-0.02100554,125.0626,-5.028832,125.2056
1253,13:42:02.6141806,63.87185,0.1769104,357.3437,-0.0135706,0.5287974,-0.01885407,125.0627,-5.028633,125.2064
1254,13:42:02.6411087,63.67242,0.08306885,357.3575,-0.01277858,0.5273383,-0.01920672,125.063,-5.028706,125.2069
1255,13:42:02.6840184,63.62395,0.01397705,357.4453,-0.01185467,0.5270001,-0.01887918,125.0633,-5.028782,125.2079
1256,13:42:02.7129170,63.35233,-0.0360475,357.5581,-0.01092162,0.5250042,-0.01829899,125.0632,-5.028948,125.209
1257,13:42:02.7428369,62.7525,-0.1295138,357.5524,-0.01015539,0.5205573,-0.01882299,125.0631,-5.029132,125.2104
1258,13:42:02.7707979,62.26726,-0.1885143,357.5545,-0.009625398,0.5169474,-0.01911611,125.0631,-5.029348,125.2115
1259,13:42:02.8056681,61.43892,-0.2103532,357.5781,-0.009218012,0.5107533,-0.01910558,125.0627,-5.029495,125.213
1260,13:42:02.8335943,60.91892,-0.02104147,357.5922,-0.01049252,0.50682,-0.01820376,125.0624,-5.029315,125.2138
1261,13:42:02.8585270,60.46474,0.005348892,357.4844,-0.01109299,0.5033859,-0.01894225,125.062,-5.029202,125.2147
1262,13:42:02.8954288,59.38821,0.1779785,357.5152,-0.01208949,0.495223,-0.01806549,125.0611,-5.028966,125.216
1263,13:42:02.9233540,58.65448,0.3706055,357.4697,-0.01363349,0.4896128,-0.01766596,125.0604,-5.028642,125.2168
1264,13:42:02.9632466,57.30062,0.8771362,357.573,-0.01686933,0.4791988,-0.01491527,125.0589,-5.028155,125.2183
1265,13:42:02.9951626,56.47216,1.114349,357.5634,-0.01862398,0.4727941,-0.01413128,125.0581,-5.027842,125.2191
1266,13:42:03.0280729,55.05165,1.395721,357.526,-0.02077466,0.4617732,-0.01351581,125.0565,-5.027448,125.2204
1267,13:42:03.0569981,54.33263,1.483368,357.4924,-0.02150333,0.4561754,-0.01355721,125.0559,-5.027339,125.2209
1268,13:42:03.0849383,53.80422,1.481384,357.4804,-0.02147239,0.452067,-0.01375696,125.0552,-5.027202,125.2214
1269,13:42:03.1158385,52.80755,1.627319,357.6219,-0.02194357,0.4442897,-0.01227121,125.0537,-5.027103,125.2224
1270,13:42:03.1437902,52.25964,1.575287,357.7402,-0.0210227,0.4400359,-0.01164927,125.0532,-5.026862,125.2229
1271,13:42:03.1806651,51.14631,1.575073,357.869,-0.02042239,0.4313172,-0.01084041,125.0517,-5.026646,125.2239
1272,13:42:03.2095791,50.49362,1.497925,357.9776,-0.01934761,0.4262069,-0.01038633,125.051,-5.026559,125.2243
1273,13:42:03.2504701,49.2017,1.486145,358.0296,-0.01894693,0.415995,-0.01023417,125.0496,-5.026546,125.2254
1274,13:42:03.2813864,48.40069,1.469269,358.0067,-0.01882268,0.4096294,-0.01060943,125.0489,-5.026403,125.2261
1275,13:42:03.3143233,47.49234,1.477448,357.96,-0.01896736,0.4023781,-0.01110219,125.0482,-5.026231,125.2268
1276,13:42:03.3482091,45.87882,1.460052,358.003,-0.01852322,0.3894622,-0.01108184,125.0464,-5.02607,125.2278
1277,13:42:03.3781570,44.9925,1.397217,358.0392,-0.01780956,0.3823457,-0.01114256,125.0455,-5.025875,125.2285
1278,13:42:03.4180759,43.16247,1.283905,358.0404,-0.01670625,0.367565,-0.01177967,125.0437,-5.025778,125.2299
1279,13:42:03.4489683,42.10983,1.121735,358.055,-0.01523116,0.3590386,-0.01232204,125.0429,-5.025731,125.2308
1280,13:42:03.4858701,40.00274,0.8633728,358.0182,-0.01299365,0.3418593,-0.01367318,125.0408,-5.025709,125.2324
1281,13:42:03.5201540,37.87824,0.7156067,358.0239,-0.01150242,0.3244069,-0.01428352,125.0388,-5.025796,125.2338
1282,13:42:03.5470810,36.91235,0.6295776,358.014,-0.01069693,0.3164366,-0.01469917,125.038,-5.025871,125.2346
1283,13:42:03.5819919,35.12239,0.3471375,357.9625,-0.008252366,0.3016239,-0.01603712,125.0362,-5.026251,125.2357
1284,13:42:03.6119114,34.48835,0.1035767,357.8545,-0.00641322,0.2963763,-0.01761283,125.0358,-5.026704,125.2362
1285,13:42:03.6428294,33.91462,-0.182608,357.9012,-0.003817465,0.2916377,-0.01798256,125.0357,-5.027282,125.2368
1286,13:42:03.6767381,33.48074,-0.7201846,357.888,0.0007090127,0.2880917,-0.01945845,125.0358,-5.027939,125.2375
1287,13:42:03.7086524,32.40567,-1.888425,357.7044,0.0102324,0.2792617,-0.02383038,125.0353,-5.029381,125.2383
1288,13:42:03.7375756,31.75478,-2.814812,357.565,0.01780791,0.2739374,-0.02714868,125.0356,-5.030423,125.2392
1289,13:42:03.7734791,30.33437,-5.007472,357.1664,0.035687,0.2623492,-0.03526755,125.0356,-5.032978,125.241
1290,13:42:03.8014049,29.58792,-6.538687,356.914,0.04825477,0.2563206,-0.04054935,125.0356,-5.035098,125.2424
1291,13:42:03.8353136,27.78207,-9.161776,356.3634,0.06989826,0.2416489,-0.04986824,125.0351,-5.038565,125.2444
1292,13:42:03.8712174,26.8195,-10.03144,356.1917,0.07732207,0.2337237,-0.05246255,125.0351,-5.039819,125.2462
1293,13:42:03.8999784,24.83919,-12.14229,355.8297,0.09543854,0.2174796,-0.05806542,125.0336,-5.042781,125.2485
1294,13:42:03.9388733,22.25733,-14.31973,355.6617,0.1149584,0.1959995,-0.06088801,125.032,-5.046094,125.2517
1295,13:42:03.9747778,20.77906,-15.94291,355.6461,0.1295233,0.1836495,-0.06199382,125.0311,-5.04832,125.2541
1296,13:42:04.0042065,19.42169,-17.15784,355.586,0.1405022,0.1723272,-0.06267615,125.0302,-5.050097,125.2562
1297,13:42:04.0411074,16.87263,-19.12938,355.3171,0.1583155,0.1512647,-0.06420754,125.028,-5.053903,125.2603
1298,13:42:04.0869853,14.2674,-21.14756,354.8513,0.1764141,0.1301315,-0.06657636,125.0256,-5.05746,125.2643
1299,13:42:04.1169062,13.06959,-21.79012,354.6455,0.1823578,0.1204046,-0.0670571,125.0246,-5.059143,125.2669
1300,13:42:04.1478224,10.639,-23.50338,354.1927,0.1979351,0.1009225,-0.06823913,125.0215,-5.062193,125.2702
1301,13:42:04.1897105,8.25806,-24.82592,354.0287,0.2104446,0.08139132,-0.06619264,125.0184,-5.06442,125.2738
1302,13:42:04.2346145,6.470368,-24.33359,354.0742,0.2072896,0.06596988,-0.06232611,125.0154,-5.063737,125.277
1303,13:42:04.2754820,5.140671,-21.77824,354.1522,0.1862268,0.0536075,-0.05850176,125.0128,-5.059626,125.2792
1304,13:42:04.3143789,3.954732,-18.79914,354.5051,0.1614019,0.0418261,-0.05289081,125.0101,-5.054136,125.2796
1305,13:42:04.3502814,3.502074,-16.94576,354.7482,0.1457331,0.03693858,-0.04979084,125.0095,-5.050781,125.2797
1306,13:42:04.3931661,2.605427,-13.7643,355.4233,0.1187998,0.02733614,-0.04235243,125.0068,-5.045005,125.2786
1307,13:42:04.4340575,1.712561,-10.60393,356.2202,0.0918534,0.01791938,-0.03421428,125.0038,-5.039376,125.2769
1308,13:42:04.4789373,0.483555,-8.141904,356.9764,0.07085535,0.006080636,-0.02661551,125.0006,-5.034583,125.2746
1309,13:42:04.5108520,359.6183,-6.996659,357.1663,0.06108264,-0.001814456,-0.02447696,124.9991,-5.032539,125.2741
1310,13:42:04.5477524,358.007,-5.321929,357.4665,0.0467916,-0.01634252,-0.02127304,124.9954,-5.02936,125.2711
1311,13:42:04.5956606,356.3713,-4.347931,357.6281,0.03856143,-0.03084666,-0.01947119,124.9924,-5.027624,125.2688
1312,13:42:04.6365393,355.0942,-3.67384,358.0615,0.03274443,-0.04222813,-0.01551962,124.9896,-5.026261,125.2665
1313,13:42:04.6784045,354.1364,-2.866855,358.2758,0.02574915,-0.05074948,-0.01374177,124.987,-5.024977,125.2646
1314,13:42:04.7240755,353.7156,-2.399233,358.4502,0.02164352,-0.05451468,-0.01235376,124.9865,-5.024292,125.2652
1315,13:42:04.7619819,352.1324,-1.188527,358.7624,0.01108753,-0.06848411,-0.01006276,124.9825,-5.022532,125.2608
1316,13:42:04.8028897,351.8211,-0.7215612,358.7991,0.007027703,-0.07124286,-0.01000348,124.9824,-5.022114,125.2618
1317,13:42:04.8417975,351.1946,-0.0447957,358.9964,0.001062087,-0.07675939,-0.008702467,124.9811,-5.021391,125.2606
1318,13:42:04.8776655,350.8142,0.4809875,359.031,-0.003506743,-0.08010704,-0.008764676,124.9801,-5.020918,125.2597
1319,13:42:04.9151783,350.8201,0.6326599,359.0642,-0.004849521,-0.08006493,-0.008581584,124.9805,-5.020597,125.2614
1320,13:42:04.9500844,350.8001,0.9247742,359.0525,-0.007380803,-0.08025942,-0.008888709,124.9802,-5.020074,125.2615
1321,13:42:04.9929873,350.9818,1.002625,358.9357,-0.007991873,-0.07869248,-0.00994671,124.9808,-5.019816,125.2638
1322,13:42:05.0324853,351.3034,0.9761963,358.7199,-0.007646745,-0.07590668,-0.01178423,124.981,-5.019799,125.2656
1323,13:42:05.0723977,351.5475,0.8754272,358.4494,-0.006620936,-0.07378887,-0.01405695,124.9812,-5.019957,125.2681
1324,13:42:05.1142687,351.8426,0.6806946,358.3231,-0.004883725,-0.07120454,-0.01501816,124.9812,-5.020085,125.2704
1325,13:42:05.1541599,351.8631,0.5038757,358.3052,-0.003336372,-0.07100439,-0.01506356,124.9813,-5.02012,125.2731
1326,13:42:05.1995173,351.7394,0.2620239,358.2837,-0.001201644,-0.07205109,-0.01510291,124.9807,-5.020017,125.2759
1327,13:42:05.2413828,350.9532,0.1891479,358.4447,-0.0005748478,-0.07888132,-0.01365997,124.9793,-5.019657,125.2777
1328,13:42:05.2822749,349.9005,0.3138733,358.4795,-0.001560217,-0.08804845,-0.01345829,124.9778,-5.01924,125.2792
1329,13:42:05.3271533,348.3201,0.6695862,358.4595,-0.004444513,-0.1018172,-0.01396728,124.976,-5.018617,125.2803
1330,13:42:05.3730312,346.4665,0.9198914,358.6767,-0.00661026,-0.1179084,-0.01241304,124.9743,-5.017802,125.2811
1331,13:42:05.4219043,344.696,1.052216,358.8804,-0.007799018,-0.1332331,-0.01090501,124.9726,-5.017078,125.2818
1332,13:42:05.4637886,342.8523,0.9573364,359.1805,-0.007194603,-0.1491343,-0.008316249,124.9707,-5.016557,125.2815
1333,13:42:05.5062764,340.9354,0.8856201,359.3787,-0.006723891,-0.1656372,-0.006626518,124.9687,-5.016543,125.2808
1334,13:42:05.5491608,338.9278,0.8117676,359.4563,-0.006096904,-0.1828811,-0.0059595,124.9668,-5.016654,125.2795
1335,13:42:05.5950633,337.1314,0.6700134,359.6193,-0.005072145,-0.1982585,-0.004415332,124.9651,-5.016806,125.2783
1336,13:42:05.6356549,335.6086,0.3168945,359.8072,-0.002347742,-0.2112547,-0.002228585,124.9636,-5.016888,125.2766
1337,13:42:05.6735545,334.1917,0.08676147,359.903,-0.0005489491,-0.2233213,-0.0009947189,124.9622,-5.01705,125.2747
1338,13:42:05.7179510,332.9869,-0.1170916,0.09903581,0.0007917047,-0.233557,0.001078999,124.9613,-5.017207,125.2732
1339,13:42:05.7598305,331.8924,-0.3701497,0.1084536,0.002903648,-0.2428346,0.001702491,124.9606,-5.01738,125.2712
1340,13:42:05.7999290,330.9296,-0.5576627,0.01907757,0.004668964,-0.2509726,0.001382523,124.9601,-5.017088,125.2691
1341,13:42:05.8368107,330.2451,-0.5174794,359.9455,0.004486565,-0.2567472,0.0006998157,124.9598,-5.016575,125.2687
1342,13:42:05.8767084,328.9228,-0.3435311,359.9422,0.003023356,-0.267885,0.0003173588,124.9586,-5.015935,125.2664
1343,13:42:05.9235789,327.4172,-0.4439695,0.003797352,0.003709493,-0.2805209,0.001118652,124.957,-5.015574,125.2644
1344,13:42:05.9584846,326.6034,-0.493363,0.04146324,0.004019871,-0.2873309,0.00158365,124.9558,-5.015671,125.2644
1345,13:42:06.0013704,325.1447,-0.6277549,0.02166599,0.005170072,-0.2994973,0.001821105,124.9539,-5.015976,125.2627
1346,13:42:06.0382712,324.066,-0.9138336,359.8073,0.008104605,-0.3084461,0.000859821,124.9521,-5.016437,125.2607
1347,13:42:06.0781642,323.2156,-1.22008,359.5467,0.01135105,-0.3154592,-0.0003939506,124.9508,-5.016947,125.2592
1348,13:42:06.1150657,322.7724,-1.448704,359.2395,0.01409868,-0.3190758,-0.002254111,124.9496,-5.017257,125.2573
