Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
307,15:19:54.5997906,9.679985,38.89185,2.5,hrtf b_nh257_normalised.sofa,19,24,True,0,0,0,74.90474,-0.6111845,84.75396,38.50586,6.745629,93.90474,23.38881,Pink Noise,
308,15:19:54.6441076,9.84922,39.11704,2.5,hrtf b_nh257_normalised.sofa,-107,26,False,0,1,0,74.90474,-0.6111845,84.85896,38.56827,6.681964,93.90474,23.38881,Pink Noise,
309,15:19:54.6750238,9.954216,39.17945,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,85.12396,38.90414,6.604479,327.9047,25.38881,Pink Noise,
310,15:19:54.7099303,10.21922,39.51533,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,85.11251,38.98026,6.629625,327.9047,25.38881,Pink Noise,
311,15:19:54.7437144,10.20777,39.59144,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,85.10081,38.98468,6.651108,327.9047,25.38881,Pink Noise,
312,15:19:54.7869688,10.19608,39.59586,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,85.02766,38.92007,6.663007,327.9047,25.38881,Pink Noise,
313,15:19:54.8246065,10.12292,39.53126,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.98634,38.72098,6.595565,327.9047,25.38881,Pink Noise,
314,15:19:54.8530324,10.0816,39.33216,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.92291,38.61105,6.492491,327.9047,25.38881,Pink Noise,
315,15:19:54.8809535,10.01817,39.22224,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.89535,38.4267,6.346859,327.9047,25.38881,Pink Noise,
316,15:19:54.9078816,9.990608,39.03788,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.87302,38.21451,6.286589,327.9047,25.38881,Pink Noise,
317,15:19:54.9455166,9.968285,38.82569,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.7776,37.9953,6.274776,327.9047,25.38881,Pink Noise,
318,15:19:54.9734424,9.872856,38.60648,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.85487,37.79065,6.159531,327.9047,25.38881,Pink Noise,
319,15:19:55.0043611,9.950134,38.40183,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.90234,37.2601,6.048994,327.9047,25.38881,Pink Noise,
320,15:19:55.0407738,9.997597,37.87128,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,84.90833,36.92584,5.911772,327.9047,25.38881,Pink Noise,
321,15:19:55.0708647,10.00359,37.53703,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,85.2894,36.07715,5.615983,327.9047,25.38881,Pink Noise,
322,15:19:55.1057708,10.38466,36.68833,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,86.46721,33.97711,4.750039,327.9047,25.38881,Pink Noise,
323,15:19:55.1348308,11.56247,34.58829,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,88.10705,30.84277,3.641403,327.9047,25.38881,Pink Noise,
324,15:19:55.1749067,13.20231,31.45396,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,91.29999,24.40915,1.667243,327.9047,25.38881,Pink Noise,
325,15:19:55.2058271,16.39525,25.02033,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,93.17628,20.24014,0.7923411,327.9047,25.38881,Pink Noise,
326,15:19:55.2434048,18.27155,20.85133,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,96.17341,12.70801,359.3845,327.9047,25.38881,Pink Noise,
327,15:19:55.2733247,21.26867,13.31919,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,97.50549,9.446747,358.7674,327.9047,25.38881,Pink Noise,
328,15:19:55.3112229,22.60075,10.05793,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,100.2449,4.625,357.6628,327.9047,25.38881,Pink Noise,
329,15:19:55.3526225,25.34016,5.236185,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,102.8114,1.04657,357.0807,327.9047,25.38881,Pink Noise,
330,15:19:55.3835408,27.90668,1.657754,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,103.8201,0.1853027,356.9266,327.9047,25.38881,Pink Noise,
331,15:19:55.4112430,28.91538,0.7964872,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,104.9917,-0.554094,356.8029,327.9047,25.38881,Pink Noise,
332,15:19:55.4481456,30.08694,0.05709052,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,107.3458,-2.19815,356.6416,327.9047,25.38881,Pink Noise,
333,15:19:55.4790615,32.44107,-1.586965,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,108.4652,-2.300982,356.5468,327.9047,25.38881,Pink Noise,
334,15:19:55.5069890,33.56049,-1.689798,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,110.8812,-2.786946,356.5251,327.9047,25.38881,Pink Noise,
335,15:19:55.5478780,35.97645,-2.175762,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,113.0269,-2.686074,356.4195,327.9047,25.38881,Pink Noise,
336,15:19:55.5807900,38.12212,-2.07489,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,114.378,-2.44031,356.3072,327.9047,25.38881,Pink Noise,
337,15:19:55.6095773,39.47326,-1.829125,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,116.6836,-2.12955,355.9891,327.9047,25.38881,Pink Noise,
338,15:19:55.6410486,41.77891,-1.518365,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,117.7437,-1.893669,355.8452,327.9047,25.38881,Pink Noise,
339,15:19:55.6749597,42.83898,-1.282484,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,118.7285,-1.616188,355.8029,327.9047,25.38881,Pink Noise,
340,15:19:55.7018857,43.82375,-1.005003,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,119.684,-1.40292,355.7166,327.9047,25.38881,Pink Noise,
341,15:19:55.7359088,44.7793,-0.7917358,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,121.5623,-1.242212,355.6364,327.9047,25.38881,Pink Noise,
342,15:19:55.7668469,46.65752,-0.6310275,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,122.1484,-1.296083,355.7579,327.9047,25.38881,Pink Noise,
343,15:19:55.8007559,47.24369,-0.6848985,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,123.3466,-1.063195,355.6198,327.9047,25.38881,Pink Noise,
344,15:19:55.8304700,48.44189,-0.4520105,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,123.8205,-0.8658841,355.5948,327.9047,25.38881,Pink Noise,
345,15:19:55.8625727,48.9158,-0.2546996,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,124.6639,-0.8679097,355.4357,327.9047,25.38881,Pink Noise,
346,15:19:55.8964927,49.75915,-0.2567252,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,124.9101,-1.037806,355.4924,327.9047,25.38881,Pink Noise,
347,15:19:55.9267184,50.00538,-0.4266213,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.238,-1.393049,355.5943,327.9047,25.38881,Pink Noise,
348,15:19:55.9578981,50.33325,-0.7818642,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.3179,-1.642659,355.7726,327.9047,25.38881,Pink Noise,
349,15:19:55.9957939,50.41315,-1.031475,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5447,-1.648697,355.9976,327.9047,25.38881,Pink Noise,
350,15:19:56.0257377,50.63997,-1.037512,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.6982,-1.58301,356.082,327.9047,25.38881,Pink Noise,
351,15:19:56.0556651,50.79349,-0.9718256,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.7953,-1.438368,356.1872,327.9047,25.38881,Pink Noise,
352,15:19:56.0825925,50.89053,-0.8271835,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.9186,-1.28732,356.2326,327.9047,25.38881,Pink Noise,
353,15:19:56.1133330,51.01387,-0.6761351,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,126.1402,-0.9774494,356.215,327.9047,25.38881,Pink Noise,
354,15:19:56.1472414,51.23541,-0.3662649,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,126.2223,-0.756692,356.38,327.9047,25.38881,Pink Noise,
355,15:19:56.1801534,51.31755,-0.1455075,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,126.1841,-0.3136157,356.6838,327.9047,25.38881,Pink Noise,
356,15:19:56.2110700,51.27934,0.2975688,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,126.1016,-0.1656072,356.8089,327.9047,25.38881,Pink Noise,
357,15:19:56.2419876,51.19685,0.4455772,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.9393,0.1897888,356.8214,327.9047,25.38881,Pink Noise,
358,15:19:56.2689160,51.03458,0.8009733,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.8719,0.06994629,356.6739,327.9047,25.38881,Pink Noise,
359,15:19:56.3028251,50.96719,0.6811308,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.8871,0.06063843,356.5912,327.9047,25.38881,Pink Noise,
360,15:19:56.3307502,50.98232,0.6718229,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.7995,0.08642578,356.5193,327.9047,25.38881,Pink Noise,
361,15:19:56.3631724,50.89478,0.6976103,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.7725,0.1006165,356.537,327.9047,25.38881,Pink Noise,
362,15:19:56.3901036,50.8678,0.7118009,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.6711,-0.06920841,356.5028,327.9047,25.38881,Pink Noise,
363,15:19:56.4289964,50.76632,0.5419761,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.6555,-0.2436343,356.4097,327.9047,25.38881,Pink Noise,
364,15:19:56.4559727,50.75077,0.3675501,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.6667,-0.322245,356.4145,327.9047,25.38881,Pink Noise,
365,15:19:56.4848976,50.762,0.2889394,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5948,-0.5521256,356.4343,327.9047,25.38881,Pink Noise,
366,15:19:56.5156882,50.69006,0.05905885,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5498,-0.6189665,356.392,327.9047,25.38881,Pink Noise,
367,15:19:56.5426897,50.64508,-0.007781982,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5333,-0.6308847,356.3873,327.9047,25.38881,Pink Noise,
368,15:19:56.5716177,50.62854,-0.01970023,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5365,-0.6498781,356.3555,327.9047,25.38881,Pink Noise,
369,15:19:56.6035275,50.63174,-0.03869367,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.5002,-0.7251711,356.3736,327.9047,25.38881,Pink Noise,
370,15:19:56.6374448,50.59548,-0.1139866,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.4379,-0.7138969,356.3878,327.9047,25.38881,Pink Noise,
371,15:19:56.6643660,50.53315,-0.1027125,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.4058,-0.7197209,356.388,327.9047,25.38881,Pink Noise,
372,15:19:56.7022632,50.50108,-0.1085364,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.341,-0.717663,356.3021,327.9047,25.38881,Pink Noise,
373,15:19:56.7281950,50.43627,-0.1064786,2.5,hrtf b_nh66_normalised.sofa,-107,26,False,0,0,0,74.90474,-0.6111845,125.2789,-0.7258477,356.274,327.9047,25.38881,Pink Noise,
374,15:19:56.7621040,0,0,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,1,0,0,125.2789,-0.7258477,125.261,-0.7029504,356.2133,327.9047,25.38881,Pink Noise,
375,15:19:56.7890315,-0.01784515,0.02289736,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.2476,-0.688557,356.1888,18.27885,25.27415,Pink Noise,
376,15:19:56.8279277,-0.03129578,0.03729075,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.2353,-0.7283022,356.1724,18.27885,25.27415,Pink Noise,
377,15:19:56.8574411,-0.04356384,-0.002454519,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1813,-0.7215728,356.1529,18.27885,25.27415,Pink Noise,
378,15:19:56.8933462,-0.09754944,0.004274905,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1768,-0.6790526,356.1999,18.27885,25.27415,Pink Noise,
379,15:19:56.9222664,-0.1020966,0.04679513,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1241,-0.6574959,356.2036,18.27885,25.27415,Pink Noise,
380,15:19:56.9561785,-0.1547318,0.06835181,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1283,-0.6120468,356.1927,18.27885,25.27415,Pink Noise,
381,15:19:56.9831039,-0.1505966,0.1138009,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1307,-0.5884753,356.2025,18.27885,25.27415,Pink Noise,
382,15:19:57.0190080,-0.1481171,0.1373724,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.1937,-0.553655,356.2522,18.27885,25.27415,Pink Noise,
383,15:19:57.0579046,-0.08519745,0.1721928,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.2758,-0.5108641,356.3194,18.27885,25.27415,Pink Noise,
384,15:19:57.0948058,-0.003044128,0.2149836,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.3599,-0.5102609,356.2798,18.27885,25.27415,Pink Noise,
385,15:19:57.1316459,0.0810318,0.2155868,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.4484,-0.5219847,356.2628,18.27885,25.27415,Pink Noise,
386,15:19:57.1725365,0.1695099,0.203863,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,125.0433,-0.5138962,356.1856,18.27885,25.27415,Pink Noise,
387,15:19:57.2054475,-0.2355576,0.2119515,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,122.8928,-0.4285914,355.9418,18.27885,25.27415,Pink Noise,
388,15:19:57.2383592,-2.386017,0.2972563,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,117.3162,0.2670593,355.5984,18.27885,25.27415,Pink Noise,
389,15:19:57.2702749,-7.962677,0.992907,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,112.2933,1.113617,355.2141,18.27885,25.27415,Pink Noise,
390,15:19:57.3131606,-12.98553,1.839465,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,103.5396,2.14856,354.8129,18.27885,25.27415,Pink Noise,
391,15:19:57.3470690,-21.73927,2.874407,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,94.67142,3.679169,354.5338,18.27885,25.27415,Pink Noise,
392,15:19:57.3750146,-30.60743,4.405016,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,90.50303,4.340942,354.4285,18.27885,25.27415,Pink Noise,
393,15:19:57.4149117,-34.77583,5.06679,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,82.88078,6.062195,354.405,18.27885,25.27415,Pink Noise,
394,15:19:57.4564782,-42.39808,6.788043,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,79.77647,7.205139,354.1204,18.27885,25.27415,Pink Noise,
395,15:19:57.4873992,-45.50238,7.930987,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,76.52047,8.279236,353.9022,18.27885,25.27415,Pink Noise,
396,15:19:57.5258039,-48.75838,9.005083,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,67.00121,11.11917,353.7946,18.27885,25.27415,Pink Noise,
397,15:19:57.5627068,-58.27764,11.84502,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,64.63184,12.43961,353.7218,18.27885,25.27415,Pink Noise,
398,15:19:57.5900339,-60.64701,13.16545,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,62.31622,13.70441,353.8952,18.27885,25.27415,Pink Noise,
399,15:19:57.6259384,-62.96264,14.43025,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,57.84089,16.14117,354.0965,18.27885,25.27415,Pink Noise,
400,15:19:57.6678258,-67.43797,16.86702,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,53.75444,18.47394,354.1693,18.27885,25.27415,Pink Noise,
401,15:19:57.7025346,-71.52441,19.19979,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,50.4856,20.54843,354.3546,18.27885,25.27415,Pink Noise,
402,15:19:57.7334512,-74.79326,21.27428,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,49.32094,21.35712,354.6507,18.27885,25.27415,Pink Noise,
403,15:19:57.7713528,-75.95792,22.08296,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,46.20774,23.07584,355.5187,18.27885,25.27415,Pink Noise,
404,15:19:57.8172307,-79.07111,23.80168,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,43.37984,25.24677,356.282,18.27885,25.27415,Pink Noise,
405,15:19:57.8571233,-81.89901,25.97261,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,42.11751,25.96222,356.3359,18.27885,25.27415,Pink Noise,
406,15:19:57.8920311,-83.16135,26.68807,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,39.4947,27.50024,356.4902,18.27885,25.27415,Pink Noise,
407,15:19:57.9329235,-85.78415,28.22609,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,37.11502,29.18597,356.7469,18.27885,25.27415,Pink Noise,
408,15:19:57.9706230,-88.16383,29.91182,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,34.82769,30.81915,356.9704,18.27885,25.27415,Pink Noise,
409,15:19:58.0047860,-90.45116,31.545,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,33.6437,31.53531,356.6462,18.27885,25.27415,Pink Noise,
410,15:19:58.0416882,-91.63515,32.26116,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,31.28085,31.68942,356.1633,18.27885,25.27415,Pink Noise,
411,15:19:58.0885758,-93.998,32.41527,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,28.65428,31.33554,356.1191,18.27885,25.27415,Pink Noise,
412,15:19:58.1288251,-96.62457,32.06139,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,25.40737,31.57022,356.6153,18.27885,25.27415,Pink Noise,
413,15:19:58.1735428,-99.87149,32.29607,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,21.39881,32.57098,356.0923,18.27885,25.27415,Pink Noise,
414,15:19:58.2201685,-103.88,33.29683,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,19.69822,32.98819,355.7006,18.27885,25.27415,Pink Noise,
415,15:19:58.2590648,-105.5806,33.71404,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,14.50007,34.3316,356.1574,18.27885,25.27415,Pink Noise,
416,15:19:58.3129207,-110.7788,35.05745,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,11.32538,35.75919,356.1063,18.27885,25.27415,Pink Noise,
417,15:19:58.3509687,-113.9535,36.48503,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,9.6393,36.62708,356.2685,18.27885,25.27415,Pink Noise,
418,15:19:58.3948515,-115.6396,37.35292,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,6.119251,37.89929,357.0724,18.27885,25.27415,Pink Noise,
419,15:19:58.4337481,-119.1596,38.62514,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,2.498318,38.94144,358.3256,18.27885,25.27415,Pink Noise,
420,15:19:58.4812050,-122.7805,39.66729,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,358.857,40.12079,359.4449,18.27885,25.27415,Pink Noise,
421,15:19:58.5270816,-126.4218,40.84664,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,353.6118,41.36035,0.9914098,18.27885,25.27415,Pink Noise,
422,15:19:58.5710169,-131.667,42.0862,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,353.1247,41.74252,1.646617,18.27885,25.27415,Pink Noise,
423,15:19:58.6188892,-132.1541,42.46837,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,351.0593,43.17163,3.166253,18.27885,25.27415,Pink Noise,
424,15:19:58.6657068,-134.2196,43.89748,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,351.3094,43.94257,3.710111,18.27885,25.27415,Pink Noise,
425,15:19:58.7066930,-133.9694,44.66842,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,352.4793,45.43506,3.86224,18.27885,25.27415,Pink Noise,
426,15:19:58.7473188,-132.7995,46.16091,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,354.1246,47.21542,3.545305,18.27885,25.27415,Pink Noise,
427,15:19:58.7802309,-131.1543,47.94127,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,355.4395,48.02975,3.550026,18.27885,25.27415,Pink Noise,
428,15:19:58.8171317,-129.8394,48.7556,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,358.0139,49.28928,3.564234,18.27885,25.27415,Pink Noise,
429,15:19:58.8410684,-127.2649,50.01513,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,359.128,49.17084,3.416714,18.27885,25.27415,Pink Noise,
430,15:19:58.8704988,-126.1509,49.89669,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,1.587428,49.35425,2.982581,18.27885,25.27415,Pink Noise,
431,15:19:58.9034108,-123.6914,50.0801,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,2.950027,49.01044,2.627994,18.27885,25.27415,Pink Noise,
432,15:19:58.9393149,-122.3288,49.73629,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,3.430428,48.93234,2.480781,18.27885,25.27415,Pink Noise,
433,15:19:58.9672408,-121.8484,49.65819,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,3.880923,48.86966,2.505548,18.27885,25.27415,Pink Noise,
434,15:19:59.0031452,-121.3979,49.59551,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,5.422156,48.54007,2.302315,18.27885,25.27415,Pink Noise,
435,15:19:59.0260825,-119.8567,49.26592,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,6.926126,48.08652,1.578791,18.27885,25.27415,Pink Noise,
436,15:19:59.0579968,-118.3527,48.81237,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,9.441602,47.79437,0.4013425,18.27885,25.27415,Pink Noise,
437,15:19:59.0884761,-115.8372,48.52022,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,10.63428,47.45926,359.6996,18.27885,25.27415,Pink Noise,
438,15:19:59.1233822,-114.6446,48.18511,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,12.09572,47.1214,359.027,18.27885,25.27415,Pink Noise,
439,15:19:59.1523047,-113.1831,47.84725,2.5,hrtf b_nh66_normalised.sofa,-107,26,True,0,0,0,125.2789,-0.7258477,14.00416,46.81976,358.1994,18.27885,25.27415,Pink Noise,
