Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1337,14:50:13.8356092,50.97061,14.05547,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,55.52454,14.73315,356.004,38.28574,-51.44551,Pink Noise,
1338,14:50:13.8715133,53.2388,15.17867,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,59.74924,16.36237,355.7551,38.28574,-51.44551,Pink Noise,
1339,14:50:13.9014342,57.46351,16.80788,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,60.96244,17.4491,355.6611,38.28574,-51.44551,Pink Noise,
1340,14:50:13.9333482,58.67671,17.89461,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,61.73917,18.43646,355.5602,38.28574,-51.44551,Pink Noise,
1341,14:50:13.9622707,59.45343,18.88198,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,62.54986,19.42914,355.6122,38.28574,-51.44551,Pink Noise,
1342,14:50:13.9961801,60.26413,19.87465,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,64.00623,21.17462,355.6329,38.28574,-51.44551,Pink Noise,
1343,14:50:14.0311220,61.72049,21.62014,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,64.32478,22.0582,355.8571,38.28574,-51.44551,Pink Noise,
1344,14:50:14.0610422,62.03905,22.50371,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,65.09808,23.27509,356.0717,38.28574,-51.44551,Pink Noise,
1345,14:50:14.0899648,62.81234,23.7206,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,65.25455,23.50888,356.1318,38.28574,-51.44551,Pink Noise,
1346,14:50:14.1268663,62.96882,23.9544,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,65.23537,24.20334,356.2072,38.28574,-51.44551,Pink Noise,
1347,14:50:14.1667630,62.94964,24.64886,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,64.57202,24.66684,356.3937,38.28574,-51.44551,Pink Noise,
1348,14:50:14.1976799,62.28629,25.11236,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,63.57817,24.79108,356.6235,38.28574,-51.44551,Pink Noise,
1349,14:50:14.2320975,61.29244,25.23659,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,61.43732,25.42502,357.1836,38.28574,-51.44551,Pink Noise,
1350,14:50:14.2600227,59.15158,25.87053,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,59.65144,25.72177,357.5698,38.28574,-51.44551,Pink Noise,
1351,14:50:14.2969242,57.3657,26.16729,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,55.69202,26.00513,358.6811,38.28574,-51.44551,Pink Noise,
1352,14:50:14.3258464,53.40628,26.45064,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,53.63588,26.19943,359.1194,38.28574,-51.44551,Pink Noise,
1353,14:50:14.3587591,51.35015,26.64495,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,49.12854,26.73358,359.9926,38.28574,-51.44551,Pink Noise,
1354,14:50:14.3956599,46.8428,27.1791,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,44.65612,27.27811,0.6965153,38.28574,-51.44551,Pink Noise,
1355,14:50:14.4285733,42.37038,27.72362,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,42.51624,27.45767,1.03818,38.28574,-51.44551,Pink Noise,
1356,14:50:14.4623199,40.2305,27.90319,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,41.49222,27.64395,1.097357,38.28574,-51.44551,Pink Noise,
1357,14:50:14.5002187,39.20649,28.08947,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,40.30033,27.7597,0.7402115,38.28574,-51.44551,Pink Noise,
1358,14:50:14.5281449,38.0146,28.20522,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,40.43251,27.91211,0.2939841,38.28574,-51.44551,Pink Noise,
1359,14:50:14.5640480,38.14677,28.35763,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,40.77106,28.24789,359.4303,38.28574,-51.44551,Pink Noise,
1360,14:50:14.5909758,38.48532,28.69341,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,40.90283,28.64032,358.9748,38.28574,-51.44551,Pink Noise,
1361,14:50:14.6278780,38.61709,29.08584,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,40.3026,29.42447,358.4148,38.28574,-51.44551,Pink Noise,
1362,14:50:14.6587946,38.01686,29.86999,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,39.71019,29.78427,358.3505,38.28574,-51.44551,Pink Noise,
1363,14:50:14.6917062,37.42445,30.22979,2.5,hrtf b_nh131_normalised.sofa,36,-51,True,0,0,0,2.285735,-0.4455162,39.12868,30.32733,358.4162,38.28574,-51.44551,Pink Noise,
1364,14:50:14.7315999,36.84294,30.77285,2.5,hrtf b_nh131_normalised.sofa,145,42,False,0,1,0,2.285735,-0.4455162,38.29478,30.95438,358.2801,38.28574,-51.44551,Pink Noise,
1365,14:50:14.7645119,36.00904,31.39989,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,38.12439,31.11987,358.2648,147.2857,41.55449,Pink Noise,
1366,14:50:14.7984216,35.83865,31.56539,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,37.58471,31.34302,358.0982,147.2857,41.55449,Pink Noise,
1367,14:50:14.8273452,35.29897,31.78853,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,37.40702,31.25998,358.1184,147.2857,41.55449,Pink Noise,
1368,14:50:14.8662401,35.12128,31.7055,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,37.05861,30.9938,357.9225,147.2857,41.55449,Pink Noise,
1369,14:50:14.9001498,34.77288,31.43932,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,36.9659,30.61368,357.9197,147.2857,41.55449,Pink Noise,
1370,14:50:14.9320638,34.68016,31.05919,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,36.93624,30.23129,357.8649,147.2857,41.55449,Pink Noise,
1371,14:50:14.9639787,34.65051,30.67681,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,36.58266,29.72247,358.1113,147.2857,41.55449,Pink Noise,
1372,14:50:14.9938986,34.29692,30.16799,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,36.37371,29.5159,358.2489,147.2857,41.55449,Pink Noise,
1373,14:50:15.0228211,34.08797,29.96142,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,35.97968,29.29449,358.4108,147.2857,41.55449,Pink Noise,
1374,14:50:15.0587253,33.69394,29.74001,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,35.66068,28.94968,358.5506,147.2857,41.55449,Pink Noise,
1375,14:50:15.0876474,33.37494,29.39519,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,35.45917,28.84006,358.6732,147.2857,41.55449,Pink Noise,
1376,14:50:15.1215572,33.17344,29.28557,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,35.31172,28.69476,358.8102,147.2857,41.55449,Pink Noise,
1377,14:50:15.1507644,33.02598,29.14028,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,34.85756,28.53094,359.1117,147.2857,41.55449,Pink Noise,
1378,14:50:15.1956579,32.57182,28.97646,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,33.92451,27.89771,359.4594,147.2857,41.55449,Pink Noise,
1379,14:50:15.2318374,31.63878,28.34322,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,32.78646,26.99219,359.9405,147.2857,41.55449,Pink Noise,
1380,14:50:15.2657468,30.50072,27.4377,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,31.60484,26.26501,0.3356597,147.2857,41.55449,Pink Noise,
1381,14:50:15.2976611,29.31911,26.71053,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,29.24614,24.6124,1.170523,147.2857,41.55449,Pink Noise,
1382,14:50:15.3405466,26.9604,25.05791,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,25.80142,22.11569,2.001237,147.2857,41.55449,Pink Noise,
1383,14:50:15.3784448,23.51568,22.56121,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,23.37978,20.46494,2.520042,147.2857,41.55449,Pink Noise,
1384,14:50:15.4163443,21.09404,20.91045,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,19.06771,17.66324,3.409602,147.2857,41.55449,Pink Noise,
1385,14:50:15.4658243,16.78197,18.10876,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,14.6866,14.77795,4.107122,147.2857,41.55449,Pink Noise,
1386,14:50:15.5017281,12.40087,15.22347,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,10.65432,11.89563,4.503175,147.2857,41.55449,Pink Noise,
1387,14:50:15.5476053,8.368585,12.34115,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,1,0,0,2.285735,-0.4455162,7.194149,9.41925,4.38138,147.2857,41.55449,Pink Noise,
1388,14:50:15.5919947,4.908413,9.864767,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,5.871054,8.566162,4.039079,147.2857,41.55449,Pink Noise,
1389,14:50:15.6269021,3.585319,9.011679,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,1.910234,5.718964,3.294687,147.2857,41.55449,Pink Noise,
1390,14:50:15.6625759,-0.3755015,6.16448,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,1.333854,5.112457,2.897622,147.2857,41.55449,Pink Noise,
1391,14:50:15.6979922,-0.9518809,5.557973,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,0.5431752,4.610077,2.576841,147.2857,41.55449,Pink Noise,
1392,14:50:15.7318992,-1.74256,5.055593,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,358.8428,4.004089,1.901186,147.2857,41.55449,Pink Noise,
1393,14:50:15.7751895,-3.442963,4.449605,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,357.9335,4.015808,1.29179,147.2857,41.55449,Pink Noise,
1394,14:50:15.8190811,-4.352203,4.461324,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,357.6573,3.912415,0.7927964,147.2857,41.55449,Pink Noise,
1395,14:50:15.8599629,-4.628387,4.357931,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,357.7898,3.817261,0.3896574,147.2857,41.55449,Pink Noise,
1396,14:50:15.8928760,-4.495972,4.262777,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,358.0067,3.951233,0.0871127,147.2857,41.55449,Pink Noise,
1397,14:50:15.9277824,-4.278992,4.396749,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,358.4409,4.176636,359.5704,147.2857,41.55449,Pink Noise,
1398,14:50:15.9648198,-3.844788,4.622152,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,359.1151,4.41626,359.1505,147.2857,41.55449,Pink Noise,
1399,14:50:15.9977308,-3.170654,4.861776,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,359.9137,4.627563,358.6712,147.2857,41.55449,Pink Noise,
1400,14:50:16.0316398,-2.37204,5.07308,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,0.3657573,4.518372,358.5649,147.2857,41.55449,Pink Noise,
1401,14:50:16.0773351,-1.919978,4.963888,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,1.150671,4.441101,358.4333,147.2857,41.55449,Pink Noise,
1402,14:50:16.1182265,-1.135065,4.886617,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,1.770707,4.482697,358.5799,147.2857,41.55449,Pink Noise,
1403,14:50:16.1631059,-0.5150282,4.928213,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,2.064842,4.656525,358.7336,147.2857,41.55449,Pink Noise,
1404,14:50:16.1950202,-0.2208939,5.102041,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,2.176797,4.672668,358.767,147.2857,41.55449,Pink Noise,
1405,14:50:16.2309237,-0.1089382,5.118185,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,2.348338,4.636322,358.756,147.2857,41.55449,Pink Noise,
1406,14:50:16.2728128,0.06260276,5.081838,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,2.624229,4.664459,358.7361,147.2857,41.55449,Pink Noise,
1407,14:50:16.3067218,0.3384938,5.109975,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,2.908921,4.672272,358.8436,147.2857,41.55449,Pink Noise,
1408,14:50:16.3381463,0.6231854,5.117788,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,3.128272,4.649994,358.9264,147.2857,41.55449,Pink Noise,
1409,14:50:16.3790373,0.8425369,5.09551,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,3.270114,4.477386,359.0851,147.2857,41.55449,Pink Noise,
1410,14:50:16.4159385,0.9843788,4.922903,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,3.445094,4.340088,359.2341,147.2857,41.55449,Pink Noise,
1411,14:50:16.4597824,1.159359,4.785604,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,3.513866,4.397003,359.2224,147.2857,41.55449,Pink Noise,
1412,14:50:16.4936897,1.22813,4.842519,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,False,0,0,0,2.285735,-0.4455162,3.555792,4.578247,359.2506,147.2857,41.55449,Pink Noise,
1413,14:50:16.5256047,0,0,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,1,0,0,3.555792,4.578247,3.545368,4.781647,359.2287,147.2857,41.55449,Pink Noise,
1414,14:50:16.5635029,-0.01042342,0.2033997,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.596205,4.83139,359.2291,148.5558,46.57825,Pink Noise,
1415,14:50:16.6039075,0.04041362,0.2531433,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.651489,4.863373,359.2235,148.5558,46.57825,Pink Noise,
1416,14:50:16.6368202,0.09569716,0.2851257,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.650584,4.858643,359.2292,148.5558,46.57825,Pink Noise,
1417,14:50:16.6707289,0.09479213,0.2803955,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.691151,4.85495,359.2278,148.5558,46.57825,Pink Noise,
1418,14:50:16.7116196,0.1353593,0.2767029,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.746761,4.779083,359.2527,148.5558,46.57825,Pink Noise,
1419,14:50:16.7475237,0.190969,0.2008362,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.823342,4.724701,359.2536,148.5558,46.57825,Pink Noise,
1420,14:50:16.7844249,0.2675507,0.1464539,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.907848,4.693695,359.2349,148.5558,46.57825,Pink Noise,
1421,14:50:16.8198372,0.352056,0.115448,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,3.991063,4.664093,359.2359,148.5558,46.57825,Pink Noise,
1422,14:50:16.8597308,0.435271,0.08584595,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,4.19036,4.691864,359.2467,148.5558,46.57825,Pink Noise,
1423,14:50:16.8966317,0.6345685,0.1136169,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,4.310816,4.741547,359.2519,148.5558,46.57825,Pink Noise,
1424,14:50:16.9305414,0.7550242,0.1632996,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,4.772394,4.76474,359.3138,148.5558,46.57825,Pink Noise,
1425,14:50:16.9644505,1.216602,0.1864929,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,5.733901,4.827576,359.3803,148.5558,46.57825,Pink Noise,
1426,14:50:17.0053418,2.178109,0.2493286,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,7.573796,5.037018,359.3654,148.5558,46.57825,Pink Noise,
1427,14:50:17.0452344,4.018004,0.4587708,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,9.241923,5.267365,359.4192,148.5558,46.57825,Pink Noise,
1428,14:50:17.0791445,5.686131,0.6891174,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,12.3893,5.829041,359.3043,148.5558,46.57825,Pink Noise,
1429,14:50:17.1120558,8.833509,1.250793,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,14.99791,6.279236,359.1309,148.5558,46.57825,Pink Noise,
1430,14:50:17.1549416,11.44212,1.700989,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,19.90731,6.932709,358.802,148.5558,46.57825,Pink Noise,
1431,14:50:17.1938372,16.35151,2.354462,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,25.3728,8.159912,358.6493,148.5558,46.57825,Pink Noise,
1432,14:50:17.2302482,21.81701,3.581665,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,31.3405,9.992737,358.3775,148.5558,46.57825,Pink Noise,
1433,14:50:17.2681471,27.78471,5.41449,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,37.6832,12.26053,358.4065,148.5558,46.57825,Pink Noise,
1434,14:50:17.3000617,34.12741,7.682281,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,40.93171,13.27762,358.4602,148.5558,46.57825,Pink Noise,
1435,14:50:17.3329737,37.37592,8.699371,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,47.39046,14.65109,358.1346,148.5558,46.57825,Pink Noise,
1436,14:50:17.3718704,43.83467,10.07285,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,50.75356,15.21802,358.0282,148.5558,46.57825,Pink Noise,
1437,14:50:17.4027869,47.19777,10.63977,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,54.03133,15.43475,357.7727,148.5558,46.57825,Pink Noise,
1438,14:50:17.4376937,50.47554,10.85651,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,60.53736,16.19046,357.3312,148.5558,46.57825,Pink Noise,
1439,14:50:17.4683642,56.98157,11.61221,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,64.06385,16.51019,357.1476,148.5558,46.57825,Pink Noise,
1440,14:50:17.5002788,60.50806,11.93195,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,70.828,16.81995,356.8823,148.5558,46.57825,Pink Noise,
1441,14:50:17.5431642,67.2722,12.2417,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,77.3032,16.89505,357.047,148.5558,46.57825,Pink Noise,
1442,14:50:17.5707126,73.74741,12.3168,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,80.34363,17.01276,357.1221,148.5558,46.57825,Pink Noise,
1443,14:50:17.6046226,76.78783,12.43451,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,86.15356,17.38364,357.0468,148.5558,46.57825,Pink Noise,
1444,14:50:17.6305534,82.59776,12.80539,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,88.6582,17.55246,357.002,148.5558,46.57825,Pink Noise,
1445,14:50:17.6648850,85.1024,12.97421,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,90.87949,17.79279,356.9739,148.5558,46.57825,Pink Noise,
1446,14:50:17.6997914,87.3237,13.21454,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,92.9026,17.93884,357.1218,148.5558,46.57825,Pink Noise,
1447,14:50:17.7346978,89.3468,13.3606,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,97.37786,18.16141,357.1899,148.5558,46.57825,Pink Noise,
1448,14:50:17.7616266,93.82207,13.58316,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,99.55567,18.42276,357.2482,148.5558,46.57825,Pink Noise,
1449,14:50:17.7920547,95.99988,13.84451,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,103.7527,18.57889,357.1732,148.5558,46.57825,Pink Noise,
1450,14:50:17.8279589,100.1969,14.00064,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,105.5502,18.89233,357.1825,148.5558,46.57825,Pink Noise,
1451,14:50:17.8568793,101.9944,14.31409,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,109.1295,19.54471,357.0812,148.5558,46.57825,Pink Noise,
1452,14:50:17.8967726,105.5737,14.96646,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,112.2121,20.52386,356.7142,148.5558,46.57825,Pink Noise,
1453,14:50:17.9276899,108.6563,15.94562,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,113.0924,21.00403,356.6481,148.5558,46.57825,Pink Noise,
1454,14:50:17.9571357,109.5366,16.42578,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,115.0108,21.94498,356.416,148.5558,46.57825,Pink Noise,
1455,14:50:17.9970293,111.455,17.36673,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,115.4626,22.82043,356.498,148.5558,46.57825,Pink Noise,
1456,14:50:18.0279466,111.9068,18.24219,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,116.4732,23.31693,356.3291,148.5558,46.57825,Pink Noise,
1457,14:50:18.0603568,112.9174,18.73868,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,118.443,23.99564,356.1124,148.5558,46.57825,Pink Noise,
1458,14:50:18.0942638,114.8872,19.41739,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,120.5813,24.37817,355.7513,148.5558,46.57825,Pink Noise,
1459,14:50:18.1241841,117.0255,19.79993,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,121.9609,24.26407,355.2296,148.5558,46.57825,Pink Noise,
1460,14:50:18.1600875,118.4051,19.68582,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,124.9362,23.98734,354.5395,148.5558,46.57825,Pink Noise,
1461,14:50:18.1890101,121.3804,19.40909,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,126.8513,23.7963,353.9931,148.5558,46.57825,Pink Noise,
1462,14:50:18.2219227,123.2955,19.21805,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,128.7442,23.77249,353.4929,148.5558,46.57825,Pink Noise,
1463,14:50:18.2588239,125.1884,19.19424,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,131.7019,23.43274,352.7198,148.5558,46.57825,Pink Noise,
1464,14:50:18.2857517,128.1461,18.85449,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,132.6923,23.25964,352.5423,148.5558,46.57825,Pink Noise,
1465,14:50:18.3236499,129.1365,18.6814,2.5,RIEC_hrir_subject_040_normalised.sofa,145,42,True,0,0,0,3.555792,4.578247,134.3419,23.3728,352.1812,148.5558,46.57825,Pink Noise,
