Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1173,13:59:09.2450597,106.5046,21.02093,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,169.274,22.80762,2.366441,171.0159,-21.02114,Pink Noise,
1174,13:59:09.2745054,105.2581,22.82876,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,167.8689,24.3757,2.886845,171.0159,-21.02114,Pink Noise,
1175,13:59:09.3064197,103.853,24.39684,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,166.4445,25.72577,3.224851,171.0159,-21.02114,Pink Noise,
1176,13:59:09.3373367,102.4286,25.74691,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,163.7769,28.37335,4.0949,171.0159,-21.02114,Pink Noise,
1177,13:59:09.3680802,99.76108,28.39449,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,162.6618,29.16129,4.425407,171.0159,-21.02114,Pink Noise,
1178,13:59:09.3999955,98.6459,29.18242,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,161.3006,29.93216,4.741827,171.0159,-21.02114,Pink Noise,
1179,13:59:09.4319098,97.28468,29.9533,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,161.7525,29.86642,4.48273,171.0159,-21.02114,Pink Noise,
1180,13:59:09.4618300,97.73668,29.88756,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,162.0561,30.10696,4.158418,171.0159,-21.02114,Pink Noise,
1181,13:59:09.4897101,98.04025,30.1281,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,162.4334,30.2923,4.046122,171.0159,-21.02114,Pink Noise,
1182,13:59:09.5277145,98.41756,30.31344,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,163.0122,30.87152,3.883284,171.0159,-21.02114,Pink Noise,
1183,13:59:09.5662271,98.99631,30.89266,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,163.6507,32.00809,3.812283,171.0159,-21.02114,Pink Noise,
1184,13:59:09.5961473,99.63486,32.02922,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,164.1806,32.55539,3.612245,171.0159,-21.02114,Pink Noise,
1185,13:59:09.6250709,100.1647,32.57653,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,165.4551,33.50836,3.124818,171.0159,-21.02114,Pink Noise,
1186,13:59:09.6519979,101.4393,33.5295,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,166.4059,33.94925,2.74218,171.0159,-21.02114,Pink Noise,
1187,13:59:09.6898972,102.39,33.97039,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,168.5502,34.59872,1.859254,171.0159,-21.02114,Pink Noise,
1188,13:59:09.7293590,104.5343,34.61986,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,171.1607,34.79779,0.8444449,171.0159,-21.02114,Pink Noise,
1189,13:59:09.7582583,107.1449,34.81893,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,172.361,34.72079,0.3549334,171.0159,-21.02114,Pink Noise,
1190,13:59:09.7931651,108.3451,34.74193,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,173.1825,34.74115,0.06626102,171.0159,-21.02114,Pink Noise,
1191,13:59:09.8320603,109.1666,34.76229,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,174.5119,34.52527,359.7235,171.0159,-21.02114,Pink Noise,
1192,13:59:09.8579914,110.496,34.54641,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,174.8073,34.29391,359.6533,171.0159,-21.02114,Pink Noise,
1193,13:59:09.8899074,110.7914,34.31505,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,175.3661,33.83167,359.5122,171.0159,-21.02114,Pink Noise,
1194,13:59:09.9215302,111.3502,33.8528,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,175.3211,33.6073,359.5028,171.0159,-21.02114,Pink Noise,
1195,13:59:09.9532377,111.3052,33.62844,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,175.4642,33.42688,359.4059,171.0159,-21.02114,Pink Noise,
1196,13:59:09.9791681,111.4484,33.44802,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,107,-21,True,0,0,0,64.01587,-0.02113832,175.6439,33.33182,359.3466,171.0159,-21.02114,Pink Noise,
1197,13:59:10.0220528,111.6281,33.35295,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-79,32,False,0,1,0,64.01587,-0.02113832,175.5775,33.21124,359.4439,171.0159,-21.02114,Pink Noise,
1198,13:59:10.0519730,111.5617,33.23238,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.5296,33.05426,359.4579,345.0159,31.97886,Pink Noise,
1199,13:59:10.0948581,111.5137,33.0754,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.3918,32.72876,359.5675,345.0159,31.97886,Pink Noise,
1200,13:59:10.1266987,111.3759,32.7499,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.3478,32.34943,359.6903,345.0159,31.97886,Pink Noise,
1201,13:59:10.1636497,111.3319,32.37056,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.2931,32.1041,359.7171,345.0159,31.97886,Pink Noise,
1202,13:59:10.1998897,111.2772,32.12523,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.3327,31.48529,359.768,345.0159,31.97886,Pink Noise,
1203,13:59:10.2356167,111.3168,31.50643,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.2959,31.21497,359.8354,345.0159,31.97886,Pink Noise,
1204,13:59:10.2680454,111.28,31.2361,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,175.0511,30.43439,0.05375139,345.0159,31.97886,Pink Noise,
1205,13:59:10.3166864,111.0352,30.45553,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,173.899,28.845,0.7686561,345.0159,31.97886,Pink Noise,
1206,13:59:10.3443644,109.8832,28.86614,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,172.911,27.33514,1.093404,345.0159,31.97886,Pink Noise,
1207,13:59:10.3812662,108.8951,27.35628,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,169.7758,23.48468,2.276921,345.0159,31.97886,Pink Noise,
1208,13:59:10.4181746,105.76,23.50582,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,165.485,18.1153,3.611236,345.0159,31.97886,Pink Noise,
1209,13:59:10.4592209,101.4692,18.13643,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,159.6549,11.64294,5.323259,345.0159,31.97886,Pink Noise,
1210,13:59:10.5031037,95.63901,11.66408,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,155.3038,7.992889,6.525375,345.0159,31.97886,Pink Noise,
1211,13:59:10.5422317,91.28798,8.014028,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,147.5908,1.652832,8.001981,345.0159,31.97886,Pink Noise,
1212,13:59:10.5820199,83.57495,1.67397,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,138.3993,-3.814915,9.126582,345.0159,31.97886,Pink Noise,
1213,13:59:10.6225894,74.38339,-3.793777,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,127.3475,-6.992834,9.473953,345.0159,31.97886,Pink Noise,
1214,13:59:10.6652898,63.33163,-6.971696,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,115.2707,-8.762667,9.093258,345.0159,31.97886,Pink Noise,
1215,13:59:10.7091712,51.25481,-8.741529,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,102.8392,-10.0118,8.474912,345.0159,31.97886,Pink Noise,
1216,13:59:10.7450750,38.82336,-9.990658,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,96.64487,-9.80569,7.984008,345.0159,31.97886,Pink Noise,
1217,13:59:10.7769914,32.62901,-9.784552,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,85.20035,-9.882796,6.755957,345.0159,31.97886,Pink Noise,
1218,13:59:10.8158856,21.18448,-9.861658,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,75.77191,-9.223994,5.731806,345.0159,31.97886,Pink Noise,
1219,13:59:10.8444890,11.75604,-9.202856,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,72.77274,-8.718876,5.424744,345.0159,31.97886,Pink Noise,
1220,13:59:10.8754066,8.756874,-8.697738,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,70.90219,-8.259321,4.968869,345.0159,31.97886,Pink Noise,
1221,13:59:10.9023357,6.886322,-8.238183,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,69.36293,-8.052624,4.610674,345.0159,31.97886,Pink Noise,
1222,13:59:10.9392413,5.347061,-8.031486,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,66.66992,-7.878742,3.829844,345.0159,31.97886,Pink Noise,
1223,13:59:10.9661633,2.654053,-7.857604,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,66.22729,-7.560691,3.413034,345.0159,31.97886,Pink Noise,
1224,13:59:10.9970802,2.211418,-7.539553,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.16325,-7.011427,2.386413,345.0159,31.97886,Pink Noise,
1225,13:59:11.0240086,1.147377,-6.990289,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.24409,-6.896669,2.057775,345.0159,31.97886,Pink Noise,
1226,13:59:11.0609101,1.228218,-6.875531,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.17764,-7.005396,1.499758,345.0159,31.97886,Pink Noise,
1227,13:59:11.0956592,1.161766,-6.984258,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.41565,-7.337235,1.460302,345.0159,31.97886,Pink Noise,
1228,13:59:11.1269717,1.39978,-7.316097,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.68895,-7.360358,1.474162,345.0159,31.97886,Pink Noise,
1229,13:59:11.1548982,1.67308,-7.33922,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,65.95016,-7.092922,1.738865,345.0159,31.97886,Pink Noise,
1230,13:59:11.1854476,1.934288,-7.071784,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,66.40096,-6.453524,1.958748,345.0159,31.97886,Pink Noise,
1231,13:59:11.2144568,2.385086,-6.432386,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,66.86053,-5.816879,2.117382,345.0159,31.97886,Pink Noise,
1232,13:59:11.2533537,2.844666,-5.795741,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,67.43694,-4.6175,2.27996,345.0159,31.97886,Pink Noise,
1233,13:59:11.2812789,3.421074,-4.596362,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,67.55181,-3.794389,2.295666,345.0159,31.97886,Pink Noise,
1234,13:59:11.3131935,3.535942,-3.773251,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,67.95913,-2.489362,2.437341,345.0159,31.97886,Pink Noise,
1235,13:59:11.3490990,3.94326,-2.468224,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,68.36127,-1.707188,2.300478,345.0159,31.97886,Pink Noise,
1236,13:59:11.3790172,4.345406,-1.686049,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,69.35588,-0.3137539,2.165524,345.0159,31.97886,Pink Noise,
1237,13:59:11.4159204,5.340012,-0.2926156,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,70.85229,1.005737,2.028899,345.0159,31.97886,Pink Noise,
1238,13:59:11.4458386,6.836418,1.026876,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,71.81642,1.413544,1.867279,345.0159,31.97886,Pink Noise,
1239,13:59:11.4754922,7.800552,1.434682,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,72.71933,1.826172,1.733991,345.0159,31.97886,Pink Noise,
1240,13:59:11.5044148,8.703461,1.84731,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,73.68712,1.913269,1.531423,345.0159,31.97886,Pink Noise,
1241,13:59:11.5393219,9.671249,1.934407,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,75.40308,1.9104,1.371528,345.0159,31.97886,Pink Noise,
1242,13:59:11.5682437,11.38721,1.931539,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,76.09863,1.680084,1.377869,345.0159,31.97886,Pink Noise,
1243,13:59:11.6011564,12.08276,1.701223,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,77.24723,1.223846,1.45776,345.0159,31.97886,Pink Noise,
1244,13:59:11.6290815,13.23136,1.244985,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,77.47649,1.000885,1.442675,345.0159,31.97886,Pink Noise,
1245,13:59:11.6609962,13.46062,1.022023,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,77.61449,0.4483032,1.729449,345.0159,31.97886,Pink Noise,
1246,13:59:11.6866880,13.59862,0.4694415,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,77.30555,0.3876648,1.830269,345.0159,31.97886,Pink Noise,
1247,13:59:11.7224685,13.28968,0.4088031,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,76.95187,0.138916,1.903161,345.0159,31.97886,Pink Noise,
1248,13:59:11.7579545,12.936,0.1600543,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,76.66093,0.02087402,2.067965,345.0159,31.97886,Pink Noise,
1249,13:59:11.7938577,12.64506,0.04201234,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,76.24419,-0.04378408,2.200643,345.0159,31.97886,Pink Noise,
1250,13:59:11.8217825,12.22832,-0.02264576,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,76.0758,-0.03484432,2.232981,345.0159,31.97886,Pink Noise,
1251,13:59:11.8529728,12.05993,-0.013706,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,75.76577,-0.008033049,2.289176,345.0159,31.97886,Pink Noise,
1252,13:59:11.8815342,11.7499,0.01310527,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,75.65958,0.06195068,2.281681,345.0159,31.97886,Pink Noise,
1253,13:59:11.9174458,11.64371,0.083089,2.5,irc_1042_normalised.sofa,-79,32,False,0,0,0,64.01587,-0.02113832,75.51474,0.1532898,2.242313,345.0159,31.97886,Pink Noise,
1254,13:59:11.9553447,0,0,2.5,irc_1042_normalised.sofa,-79,32,True,1,0,0,75.51474,0.1532898,75.43999,0.2864685,2.192074,345.0159,31.97886,Pink Noise,
1255,13:59:11.9842676,-0.07474518,0.1331787,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.43836,0.3738403,2.130359,356.5147,32.15329,Pink Noise,
1256,13:59:12.0171820,-0.07637787,0.2205505,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.46301,0.3497925,2.091598,356.5147,32.15329,Pink Noise,
1257,13:59:12.0483262,-0.05173492,0.1965027,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.44527,0.382782,2.044395,356.5147,32.15329,Pink Noise,
1258,13:59:12.0797507,-0.06946564,0.2294922,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.44244,0.3937073,1.984447,356.5147,32.15329,Pink Noise,
1259,13:59:12.1106714,-0.07230377,0.2404175,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.39509,0.4042053,1.953565,356.5147,32.15329,Pink Noise,
1260,13:59:12.1406531,-0.1196518,0.2509155,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.40594,0.3737793,1.998595,356.5147,32.15329,Pink Noise,
1261,13:59:12.1744604,-0.1088028,0.2204895,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.34938,0.3675232,2.035595,356.5147,32.15329,Pink Noise,
1262,13:59:12.2093672,-0.1653595,0.2142334,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.34464,0.3444214,2.063557,356.5147,32.15329,Pink Noise,
1263,13:59:12.2362942,-0.1700974,0.1911316,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.34826,0.2843018,2.107998,356.5147,32.15329,Pink Noise,
1264,13:59:12.2682099,-0.166481,0.131012,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.36938,0.2418518,2.097201,356.5147,32.15329,Pink Noise,
1265,13:59:12.2931426,-0.1453552,0.08856201,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.3488,0.1694336,2.09426,356.5147,32.15329,Pink Noise,
1266,13:59:12.3280493,-0.1659393,0.0161438,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.36662,0.1241455,2.092408,356.5147,32.15329,Pink Noise,
1267,13:59:12.3568517,-0.1481171,-0.02914429,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.36237,0.09030151,2.032847,356.5147,32.15329,Pink Noise,
1268,13:59:12.3864654,-0.1523743,-0.06298828,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.34863,0.03713989,1.986726,356.5147,32.15329,Pink Noise,
1269,13:59:12.4153883,-0.1661072,-0.1161499,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,75.32253,-0.01297843,1.924688,356.5147,32.15329,Pink Noise,
1270,13:59:12.4518781,-0.192215,-0.1662682,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,74.99837,-0.1669171,1.82684,356.5147,32.15329,Pink Noise,
1271,13:59:12.4787131,-0.5163727,-0.3202069,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,74.35087,-0.1527866,1.693073,356.5147,32.15329,Pink Noise,
1272,13:59:12.5133870,-1.163872,-0.3060763,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,72.80649,-0.09966543,1.559005,356.5147,32.15329,Pink Noise,
1273,13:59:12.5492922,-2.708252,-0.2529552,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,71.07105,0.08963013,1.212326,356.5147,32.15329,Pink Noise,
1274,13:59:12.5812051,-4.443687,-0.06365967,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,67.51347,0.7246399,0.7138416,356.5147,32.15329,Pink Noise,
1275,13:59:12.6081329,-8.001266,0.5713501,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,64.54552,1.569824,0.2027871,356.5147,32.15329,Pink Noise,
1276,13:59:12.6420430,-10.96922,1.416534,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,58.5496,3.637207,358.9515,356.5147,32.15329,Pink Noise,
1277,13:59:12.6779481,-16.96514,3.483917,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,51.4261,6.220245,357.6267,356.5147,32.15329,Pink Noise,
1278,13:59:12.7078670,-24.08864,6.066956,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,47.02559,8.213684,356.8768,356.5147,32.15329,Pink Noise,
1279,13:59:12.7353709,-28.48915,8.060394,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,42.83473,9.97995,356.2956,356.5147,32.15329,Pink Noise,
1280,13:59:12.7642924,-32.68001,9.82666,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,38.18086,11.97495,355.9021,356.5147,32.15329,Pink Noise,
1281,13:59:12.7991995,-37.33388,11.82166,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,33.58505,13.85315,355.4514,356.5147,32.15329,Pink Noise,
1282,13:59:12.8311148,-41.92969,13.69986,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,24.56858,17.67242,355.3633,356.5147,32.15329,Pink Noise,
1283,13:59:12.8685222,-50.94616,17.51913,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,20.1332,19.53864,355.5476,356.5147,32.15329,Pink Noise,
1284,13:59:12.8994405,-55.38154,19.38535,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,11.34602,23.24622,356.3802,356.5147,32.15329,Pink Noise,
1285,13:59:12.9363413,-64.16872,23.09293,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,2.791857,26.49139,357.5625,356.5147,32.15329,Pink Noise,
1286,13:59:12.9702507,-72.72289,26.3381,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,359.1833,27.8819,358.1522,356.5147,32.15329,Pink Noise,
1287,13:59:13.0131358,-76.33139,27.72861,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,351.8306,30.34848,359.7767,356.5147,32.15329,Pink Noise,
1288,13:59:13.0530298,-83.68417,30.19519,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,344.7171,32.01477,1.721641,356.5147,32.15329,Pink Noise,
1289,13:59:13.0969123,-90.79761,31.86148,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,337.7942,32.7663,3.544635,356.5147,32.15329,Pink Noise,
1290,13:59:13.1432165,-97.72058,32.61301,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,331.7817,32.54092,4.905579,356.5147,32.15329,Pink Noise,
1291,13:59:13.1880963,-103.733,32.38763,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,326.9588,31.72043,5.778452,356.5147,32.15329,Pink Noise,
1292,13:59:13.2309817,-108.5559,31.56714,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,322.8068,31.00299,6.650153,356.5147,32.15329,Pink Noise,
1293,13:59:13.2708747,-112.7079,30.8497,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,319.563,30.42139,7.504027,356.5147,32.15329,Pink Noise,
1294,13:59:13.3163174,-115.9517,30.2681,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,317.5245,30.45532,7.814658,356.5147,32.15329,Pink Noise,
1295,13:59:13.3601998,-117.9902,30.30203,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,317.2953,30.57071,7.374854,356.5147,32.15329,Pink Noise,
1296,13:59:13.4050804,-118.2194,30.41742,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,318.2534,30.93036,6.674257,356.5147,32.15329,Pink Noise,
1297,13:59:13.4435151,-117.2613,30.77707,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,319.6103,31.41409,5.898448,356.5147,32.15329,Pink Noise,
1298,13:59:13.4914345,-115.9045,31.2608,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,321.2563,31.43448,5.311468,356.5147,32.15329,Pink Noise,
1299,13:59:13.5363144,-114.2585,31.28119,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,325.6964,31.58447,3.782771,356.5147,32.15329,Pink Noise,
1300,13:59:13.5831893,-109.8184,31.43118,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,327.7974,31.98239,3.360379,356.5147,32.15329,Pink Noise,
1301,13:59:13.6320590,-107.7174,31.8291,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,334.447,32.69751,1.906239,356.5147,32.15329,Pink Noise,
1302,13:59:13.6689608,-101.0678,32.54422,2.5,irc_1042_normalised.sofa,-79,32,True,0,0,0,75.51474,0.1532898,335.7399,32.61707,1.71525,356.5147,32.15329,Pink Noise,
