Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6105,12:58:03.2865555,5.273636,3.143158,359.1324,-0.02774419,0.04577887,-0.006298649,124.8466,-4.916823,124.4625
6106,12:58:03.3204642,5.721282,3.258728,358.9065,-0.0288733,0.04961342,-0.008107623,124.8462,-4.915959,124.4592
6107,12:58:03.3630182,4.796069,3.331024,358.6908,-0.02951494,0.0414892,-0.01019426,124.8411,-4.914995,124.4572
6108,12:58:03.4098935,4.089375,3.135986,358.6157,-0.02777476,0.03533264,-0.01109169,124.8374,-4.914246,124.4547
6109,12:58:03.4477917,3.502846,2.522491,358.6983,-0.02234654,0.03030405,-0.01067867,124.8365,-4.914471,124.4522
6110,12:58:03.4876840,1.97585,1.175262,358.7993,-0.01043449,0.01713239,-0.01029909,124.8288,-4.914906,124.4521
6111,12:58:03.5335629,1.495408,0.7506104,359.0889,-0.006653249,0.01299676,-0.007864342,124.8285,-4.915266,124.4497
6112,12:58:03.5684683,0.3656358,0.1312561,359.4126,-0.001161674,0.003184854,-0.005122453,124.8238,-4.915615,124.4501
6113,12:58:03.6063668,359.3761,-0.1308794,359.2979,0.00117546,-0.005437609,-0.00612081,124.8197,-4.915727,124.45
6114,12:58:03.6612262,359.0657,0.07119751,359.3312,-0.0005738244,-0.008156681,-0.00584129,124.8165,-4.915524,124.449
6115,12:58:03.7061009,359.8792,0.08432007,359.4544,-0.000730799,-0.001057282,-0.00476192,124.8149,-4.915334,124.4463
6116,12:58:03.7469913,0.7819344,0.2097778,359.4762,-0.00186183,0.006815161,-0.004558532,124.8127,-4.914922,124.445
6117,12:58:03.7809010,2.12777,0.4163513,359.4824,-0.003716469,0.01855051,-0.004448707,124.8104,-4.91459,124.4442
6118,12:58:03.8187989,3.216384,0.6250916,359.3227,-0.005618453,0.02803142,-0.005755048,124.8105,-4.914573,124.4431
6119,12:58:03.8576951,5.025748,0.9822083,359.3141,-0.008825202,0.04379022,-0.005603298,124.8083,-4.914529,124.4431
6120,12:58:03.8945966,7.960867,1.547974,359.1321,-0.01400102,0.06930542,-0.006616805,124.8068,-4.91428,124.4433
6121,12:58:03.9354870,12.94144,1.930176,359.2225,-0.01749995,0.1125633,-0.004842658,124.8081,-4.913791,124.4426
6122,12:58:03.9723899,16.60111,2.56897,359.2287,-0.0231528,0.1441769,-0.003422476,124.8108,-4.912935,124.4412
6123,12:58:04.0062972,21.79738,4.472504,358.7015,-0.04045447,0.1884827,-0.003740854,124.8131,-4.910932,124.4399
6124,12:58:04.0431984,27.07889,6.053833,358.3329,-0.05473321,0.2330165,-0.001762944,124.816,-4.909507,124.4377
6125,12:58:04.0741167,28.90632,6.160645,358.336,-0.05564878,0.248446,-0.000630585,124.8182,-4.910231,124.4355
6126,12:58:04.1130116,31.63539,5.826477,358.4679,-0.05253432,0.271547,0.001005619,124.8213,-4.911936,124.4326
6127,12:58:04.1439374,32.50737,5.364227,358.6696,-0.04816717,0.2790438,0.001963148,124.8236,-4.912508,124.4311
6128,12:58:04.1798333,33.66564,4.789551,359.0937,-0.04228134,0.2890018,0.004535962,124.8271,-4.913702,124.4286
6129,12:58:04.2167359,36.40661,3.71402,359.6751,-0.03166858,0.3121371,0.007430929,124.8333,-4.915401,124.4246
6130,12:58:04.2516416,39.5102,3.241394,359.8692,-0.02700358,0.3378347,0.008486031,124.8411,-4.916655,124.4197
6131,12:58:04.2875454,41.34641,3.276398,359.7467,-0.02752725,0.352833,0.008025026,124.8467,-4.916789,124.4154
6132,12:58:04.3174653,44.6908,2.918884,359.6402,-0.02474997,0.37999,0.006780136,124.8558,-4.917341,124.4091
6133,12:58:04.3608583,47.22789,2.984955,359.2853,-0.02636163,0.4002795,0.004720705,124.8654,-4.916634,124.4015
6134,12:58:04.3997556,47.76057,3.351379,359.0482,-0.03009892,0.4044178,0.004245748,124.8701,-4.916733,124.3974
6135,12:58:04.4326665,48.69968,3.412231,358.851,-0.03125536,0.4118315,0.003144306,124.8775,-4.91577,124.3934
6136,12:58:04.4735613,48.06597,3.418243,358.3181,-0.0332117,0.4066376,-0.001253233,124.881,-4.915714,124.3903
6137,12:58:04.5104632,46.86743,3.371582,357.8094,-0.03458572,0.3969271,-0.005833804,124.8859,-4.91648,124.3901
6138,12:58:04.5568493,43.43401,3.090729,357.6838,-0.03252523,0.369306,-0.008793193,124.889,-4.917129,124.3898
6139,12:58:04.5987377,39.10814,2.810699,357.937,-0.0291306,0.3341254,-0.008751504,124.889,-4.918011,124.3941
6140,12:58:04.6356382,33.92859,2.305725,358.1457,-0.02396228,0.2913671,-0.009604218,124.8876,-4.918509,124.396
6141,12:58:04.6755318,28.24603,1.693665,358.3013,-0.01794775,0.2437387,-0.01076827,124.8839,-4.919255,124.399
6142,12:58:04.7104393,22.15209,1.000793,358.356,-0.01132604,0.1919617,-0.0124011,124.8783,-4.919603,124.4021
6143,12:58:04.7473401,18.78947,0.9901733,358.2962,-0.01095082,0.1630845,-0.01325724,124.8737,-4.919314,124.4004
6144,12:58:04.7982032,10.65645,0.9699097,358.3273,-0.009781817,0.09272484,-0.01374726,124.8631,-4.918341,124.4016
6145,12:58:04.8311148,9.198542,1.204437,358.5597,-0.01148374,0.0800438,-0.01168518,124.8596,-4.917473,124.3993
6146,12:58:04.8765019,6.27905,1.579681,359.1375,-0.01417595,0.05465728,-0.006759641,124.8537,-4.916528,124.3978
6147,12:58:04.9144015,5.216726,1.911652,359.2893,-0.01694622,0.04539823,-0.00543577,124.851,-4.916014,124.3956
6148,12:58:04.9493072,2.634172,2.428802,359.4069,-0.02130678,0.02287033,-0.004686003,124.846,-4.915313,124.395
6149,12:58:04.9934747,0.6832156,3.494873,359.0541,-0.03054143,0.005707476,-0.008068242,124.8413,-4.913886,124.3932
6150,12:58:05.0343657,359.4389,5.57901,359.0013,-0.04862186,-0.005314661,-0.008942651,124.8374,-4.911569,124.3908
6151,12:58:05.0824653,359.9934,9.097046,359.0482,-0.07929999,-0.0007157071,-0.008283857,124.8352,-4.908391,124.3864
6152,12:58:05.1273458,0.6334174,12.57196,358.9055,-0.109537,0.004448354,-0.008888318,124.833,-4.905787,124.3822
6153,12:58:05.1687458,1.152109,13.94693,358.8813,-0.1214953,0.008793851,-0.008469035,124.8326,-4.905228,124.3789
6154,12:58:05.2166191,1.917929,16.94028,359.161,-0.1473905,0.0154751,-0.004775231,124.8293,-4.903433,124.3732
6155,12:58:05.2587642,2.132611,17.92545,359.3694,-0.1558637,0.01752483,-0.002535448,124.8271,-4.903296,124.3705
6156,12:58:05.3036450,2.028774,18.31631,359.5923,-0.1591964,0.01691157,-0.0006938918,124.8247,-4.903318,124.3691
6157,12:58:05.3455317,1.88908,18.13025,359.6288,-0.1575874,0.01576837,-0.0006007654,124.8233,-4.903599,124.3692
6158,12:58:05.3869300,1.764067,17.73169,359.6786,-0.1541453,0.01477755,-0.0003985555,124.821,-4.904183,124.3695
6159,12:58:05.4298164,1.694587,17.35278,359.5674,-0.1508912,0.01404873,-0.001500949,124.8185,-4.904628,124.3702
6160,12:58:05.4756929,1.517258,16.85641,359.6789,-0.1465934,0.01268643,-0.0008312795,124.8156,-4.905138,124.3704
6161,12:58:05.5295502,1.331039,16.74377,359.8428,-0.1456036,0.01129171,0.0003338305,124.8138,-4.905104,124.3714
6162,12:58:05.5664496,1.189686,16.56638,359.934,-0.1440639,0.01019049,0.0009255978,124.8118,-4.905272,124.3714
6163,12:58:05.6143223,1.162503,16.57498,359.9002,-0.1441414,0.009913149,0.0006007181,124.8105,-4.905246,124.3723
6164,12:58:05.6592021,1.131585,16.58932,0.05004503,-0.1442528,0.009834487,0.001856713,124.8086,-4.905307,124.3721
6165,12:58:05.6990954,1.034287,16.54834,0.3257516,-0.1438783,0.009340825,0.0041119,124.8063,-4.905496,124.3714
6166,12:58:05.7414903,1.193552,16.30054,0.6039678,-0.1417057,0.01105734,0.006693655,124.8047,-4.905723,124.3711
6167,12:58:05.7863719,1.329393,15.79379,0.6337339,-0.1373159,0.01225046,0.00707136,124.8046,-4.905991,124.372
6168,12:58:05.8312507,2.288857,13.54889,0.510942,-0.117848,0.02035894,0.006782764,124.8056,-4.90776,124.3754
6169,12:58:05.8771286,3.924282,8.85379,359.831,-0.07719194,0.0340232,0.001173544,124.8094,-4.911093,124.3823
6170,12:58:05.9145363,6.175808,2.396759,359.2159,-0.02125189,0.05371206,-0.005704953,124.8143,-4.916317,124.3924
6171,12:58:05.9584198,8.179259,-4.752145,358.6502,0.04051062,0.07173776,-0.01469566,124.82,-4.923,124.4038
6172,12:58:05.9983127,9.257604,-5.678014,358.3557,0.04820662,0.081301,-0.01828072,124.8227,-4.925445,124.4081
6173,12:58:06.0372090,10.8795,-5.987557,358.4391,0.05069802,0.09536902,-0.01849154,124.8272,-4.925778,124.4129
6174,12:58:06.0731128,11.90454,-5.953419,358.3742,0.05017564,0.1042823,-0.01947602,124.8306,-4.925326,124.415
6175,12:58:06.1085247,12.15575,-5.676449,358.1735,0.047546,0.1065216,-0.02107171,124.8319,-4.924546,124.4158
6176,12:58:06.1434315,12.89272,-5.627666,358.0778,0.04689269,0.1129401,-0.02215845,124.8346,-4.924105,124.4176
6177,12:58:06.1833258,13.15667,-5.021029,358.0287,0.04153909,0.1151832,-0.02208976,124.8371,-4.923471,124.419
6178,12:58:06.2212244,13.382,-4.287117,358.0233,0.03513471,0.1170567,-0.02147752,124.8384,-4.923177,124.4195
6179,12:58:06.2541354,14.0736,-3.065774,358.1874,0.02460894,0.1228675,-0.01896885,124.8412,-4.921926,124.419
6180,12:58:06.2994842,15.20643,-2.178121,358.5542,0.01716889,0.1325153,-0.01501828,124.8444,-4.921031,124.4172
6181,12:58:06.3363857,16.51218,-1.056344,358.5725,0.007333218,0.1436942,-0.01365115,124.8478,-4.920045,124.4147
6182,12:58:06.3817779,17.21552,-1.002532,358.7035,0.006956266,0.1497518,-0.01249531,124.8498,-4.920001,124.4131
6183,12:58:06.4196734,18.25039,-0.8454774,358.8589,0.00570523,0.1586526,-0.01100132,124.853,-4.919594,124.4103
6184,12:58:06.4585693,18.71556,-0.9293336,358.779,0.006269032,0.1626697,-0.01183163,124.8559,-4.919729,124.408
6185,12:58:06.4944741,18.30499,-1.041661,358.5725,0.006992332,0.1591555,-0.01374344,124.8561,-4.919685,124.4077
6186,12:58:06.5373585,15.8815,-0.8428894,357.9209,0.004777484,0.1382547,-0.01898418,124.8551,-4.9199,124.4082
6187,12:58:06.5692735,13.16613,-1.437903,357.7616,0.01022349,0.1148561,-0.02084081,124.8516,-4.920965,124.4097
6188,12:58:06.6011874,7.650537,-2.752868,357.6381,0.02258781,0.0671745,-0.02216036,124.8436,-4.921883,124.4119
6189,12:58:06.6410814,359.0721,-2.093757,359.0599,0.01833566,-0.007945929,-0.008053836,124.8312,-4.921065,124.4144
6190,12:58:06.6845379,353.0083,-1.405344,359.7782,0.01235882,-0.06094817,-0.001184352,124.8214,-4.923243,124.4135
6191,12:58:06.7194443,343.3105,-2.42136,0.5401167,0.02022095,-0.1451937,0.007728814,124.8049,-4.927057,124.4122
6192,12:58:06.7583403,333.1203,-3.70269,0.6081915,0.03018833,-0.2324663,0.01266809,124.7854,-4.932057,124.4072
6193,12:58:06.7972430,327.6278,-3.826958,0.7677442,0.03019945,-0.2788116,0.01573824,124.773,-4.933398,124.3999
6194,12:58:06.8401264,316.5137,-3.247724,2.336293,0.01876723,-0.3707574,0.02942407,124.751,-4.935031,124.3872
6195,12:58:06.8835282,299.2012,-2.896242,3.892729,0.004603712,-0.5063117,0.04206595,124.7204,-4.940907,124.3634
6196,12:58:06.9254153,293.1953,-3.547826,4.121332,0.006040142,-0.5508243,0.04703451,124.7154,-4.941484,124.3507
6197,12:58:06.9658257,281.2051,-3.742303,4.152391,0.002233764,-0.6348556,0.04869156,124.7045,-4.941689,124.3285
6198,12:58:07.0057094,268.671,-3.709932,5.190735,-0.009773019,-0.7151762,0.05475821,124.699,-4.940598,124.3045
6199,12:58:07.0446043,262.3288,-3.303627,6.018593,-0.02055787,-0.7524697,0.05621163,124.7023,-4.941668,124.2937
6200,12:58:07.0864920,250.9776,-3.786216,6.700301,-0.02841036,-0.8135146,0.06075925,124.7065,-4.94261,124.2753
6201,12:58:07.1223979,241.4637,-4.364753,6.838669,-0.03180499,-0.8585764,0.0631313,124.7141,-4.941366,124.2616
6202,12:58:07.1513190,238.012,-4.238191,6.84801,-0.0342995,-0.8734817,0.06122172,124.7199,-4.93997,124.259
6203,12:58:07.1912123,231.0892,-4.146822,6.792427,-0.03784076,-0.9009998,0.05811457,124.7312,-4.937818,124.2537
6204,12:58:07.2231273,225.2424,-4.127926,6.320356,-0.03702177,-0.9218301,0.05438422,124.7443,-4.936747,124.2523
6205,12:58:07.2515590,223.2645,-3.645495,5.808426,-0.03536333,-0.9284996,0.04819797,124.7513,-4.936111,124.2571
6206,12:58:07.2924497,220.0508,-2.518231,4.996393,-0.03342522,-0.9387493,0.03554831,124.7644,-4.934593,124.2663
6207,12:58:07.3403220,218.9392,-1.040533,4.546151,-0.03436862,-0.9421577,0.02177344,124.7763,-4.933091,124.2802
6208,12:58:07.3802153,218.3661,0.2619934,4.320311,-0.03635054,-0.9437718,0.01022763,124.7844,-4.933042,124.2976
6209,12:58:07.4211056,219.7151,1.23349,4.536063,-0.04087249,-0.9396042,0.003325953,124.7907,-4.933983,124.3149
6210,12:58:07.4540176,222.3991,1.836212,4.240565,-0.04027964,-0.9313543,-0.00155155,124.7888,-4.934403,124.3264
6211,12:58:07.4859326,225.9164,1.80249,3.940944,-0.03778852,-0.9199204,-0.001064145,124.7862,-4.932971,124.3373
6212,12:58:07.5218367,233.1077,1.337067,3.392177,-0.03168771,-0.8939073,0.002798142,124.785,-4.93028,124.3567
6213,12:58:07.5647215,245.3181,0.0296936,2.384642,-0.01765833,-0.8417113,0.01101095,124.7793,-4.928103,124.3814
6214,12:58:07.5986319,258.3387,-0.6479821,1.737922,-0.008186306,-0.7752352,0.01396216,124.7758,-4.927039,124.4058
6215,12:58:07.6355320,262.829,-0.235284,1.540811,-0.008725401,-0.7498926,0.01043401,124.7748,-4.926327,124.4191
6216,12:58:07.6774211,268.1398,-0.5256626,0.2603142,0.001558431,-0.7184899,0.004875907,124.7775,-4.925134,124.437
6217,12:58:07.7143216,269.3349,-0.9876406,359.3981,0.009794164,-0.7111312,0.002437235,124.7809,-4.923771,124.4491
6218,12:58:07.7472340,268.5543,-0.6151185,359.1592,0.009000501,-0.7159144,-0.001279052,124.7831,-4.921337,124.4569
6219,12:58:07.7836638,266.8388,0.2884216,359.3167,0.002601175,-0.7263371,-0.005926777,124.78,-4.91982,124.4584
6220,12:58:07.8185715,266.2864,1.107483,359.4904,-0.003363873,-0.7296349,-0.01009256,124.7795,-4.918162,124.4636
6221,12:58:07.8614556,266.0672,1.072174,359.7321,-0.004675816,-0.7309346,-0.008434638,124.7751,-4.918159,124.4665
6222,12:58:07.8959098,265.9,1.418915,359.7204,-0.006650625,-0.731911,-0.01072543,124.7729,-4.917312,124.4702
6223,12:58:07.9308158,265.6675,1.778503,359.7191,-0.008754134,-0.7332648,-0.01304748,124.7693,-4.916949,124.4725
6224,12:58:07.9697121,264.9142,2.165924,359.6078,-0.01023331,-0.7376902,-0.01625441,124.7651,-4.916206,124.4751
6225,12:58:08.0100433,264.2257,2.341614,359.2376,-0.008767404,-0.7417451,-0.01961808,124.7608,-4.915557,124.4769
6226,12:58:08.0544419,263.8062,2.28183,359.1637,-0.007867115,-0.7442055,-0.01969253,124.7559,-4.915659,124.4785
6227,12:58:08.1038116,263.7672,2.3349,359.3602,-0.009446414,-0.7444128,-0.01889506,124.7513,-4.915804,124.4804
6228,12:58:08.1427082,263.4366,2.43634,359.6712,-0.01200605,-0.7462943,-0.01777774,124.7466,-4.915761,124.4808
6229,12:58:08.1826005,263.2242,2.342438,359.7466,-0.01192112,-0.7475296,-0.01675025,124.7424,-4.915989,124.4815
6230,12:58:08.2294754,263.1833,2.095459,359.7644,-0.01060041,-0.7477929,-0.01504009,124.7377,-4.916425,124.4822
6231,12:58:08.2633855,263.1021,1.965027,359.7184,-0.009534982,-0.7482808,-0.01446206,124.7339,-4.916693,124.4828
6232,12:58:08.3082660,263.106,1.718567,359.8226,-0.00878917,-0.7482726,-0.01224944,124.7298,-4.917282,124.4829
6233,12:58:08.3631186,263.2246,1.566132,359.8547,-0.008127739,-0.7475966,-0.01106004,124.725,-4.91789,124.4853
6234,12:58:08.4036102,263.7183,1.133362,359.7767,-0.005148693,-0.7447623,-0.008666283,124.7213,-4.918365,124.4858
6235,12:58:08.4454969,264.4763,0.7891846,359.8605,-0.003728119,-0.7403448,-0.005917082,124.7194,-4.91854,124.4878
6236,12:58:08.4983557,266.3795,0.8026123,0.08062047,-0.005306585,-0.7290699,-0.004625044,124.7174,-4.918505,124.4905
6237,12:58:08.5562015,269.3659,0.7363892,0.2476968,-0.0060557,-0.7109826,-0.00304919,124.7165,-4.918344,124.4958
6238,12:58:08.5990859,271.1693,0.6668701,0.2553893,-0.005716533,-0.6998317,-0.002480926,124.7161,-4.918425,124.5002
6239,12:58:08.6444729,277.258,0.8023071,0.5103536,-0.008197594,-0.660886,-0.001285239,124.7188,-4.917977,124.5085
6240,12:58:08.6823725,280.706,1.139557,0.6762362,-0.01142209,-0.6379678,-0.001801299,124.7203,-4.917528,124.5142
6241,12:58:08.7342333,289.291,1.670227,0.9218284,-0.01654097,-0.578458,-0.001873053,124.7267,-4.916064,124.525
6242,12:58:08.7701374,294.5677,2.304901,0.8043133,-0.0207143,-0.5402358,-0.004965931,124.7316,-4.91539,124.5318
6243,12:58:08.8100310,297.0695,2.728485,0.7345245,-0.02365195,-0.521692,-0.00696142,124.7335,-4.915534,124.5356
6244,12:58:08.8474388,302.5069,3.368896,0.3775599,-0.02735584,-0.480641,-0.01124945,124.7374,-4.915493,124.541
6245,12:58:08.9002973,308.9048,3.619415,359.9739,-0.02839428,-0.4310524,-0.0138247,124.739,-4.915209,124.5469
6246,12:58:08.9471722,316.5858,3.906677,358.9832,-0.02838724,-0.3699131,-0.02084566,124.7403,-4.913171,124.5529
6247,12:58:08.9860688,325.1922,4.036438,358.1895,-0.02887821,-0.2994136,-0.02559901,124.7422,-4.911291,124.5568
6248,12:58:09.0309476,333.3932,4.159851,357.0399,-0.02936848,-0.2307917,-0.03346782,124.7422,-4.910607,124.5583
6249,12:58:09.0678488,335.6669,4.286438,356.3395,-0.02981251,-0.2116668,-0.03907678,124.7391,-4.909333,124.5569
6250,12:58:09.1107345,339.754,5.181274,355.9479,-0.0382606,-0.1770459,-0.04270755,124.7253,-4.907985,124.5531
6251,12:58:09.1536203,335.1429,4.611969,356.8838,-0.03343146,-0.2160364,-0.03518867,124.7079,-4.908185,124.5482
6252,12:58:09.2004980,327.4186,4.097229,357.379,-0.0278919,-0.2810429,-0.03196297,124.6956,-4.907823,124.544
6253,12:58:09.2483699,311.0168,2.806091,359.8993,-0.02191805,-0.4144545,-0.01095005,124.6634,-4.908223,124.5303
6254,12:58:09.2972399,296.8883,2.062653,1.252764,-0.02105675,-0.5230458,-0.000104654,124.6502,-4.910352,124.5155
6255,12:58:09.3401247,284.9955,1.342041,1.323322,-0.01632006,-0.6086027,0.002031425,124.6444,-4.912397,124.501
6256,12:58:09.3855121,276.491,0.4840393,0.5819808,-0.006533212,-0.6659099,0.0009757893,124.6465,-4.914217,124.4901
6257,12:58:09.4303919,268.9824,0.7209778,359.6773,-0.002400531,-0.7133539,-0.006461323,124.6544,-4.915066,124.4824
6258,12:58:09.4702845,265.4716,1.083191,359.0304,-0.0002000504,-0.7344862,-0.01268426,124.6626,-4.91564,124.4797
6259,12:58:09.5131699,253.8907,1.405853,358.2721,0.004677106,-0.7991696,-0.01886599,124.6778,-4.918754,124.4719
6260,12:58:09.5565653,246.1936,1.605103,358.5783,0.002744707,-0.8376973,-0.01850705,124.6922,-4.91958,124.47
6261,12:58:09.5984510,243.35,2.001038,358.1425,0.004624259,-0.8509473,-0.02336817,124.7009,-4.91833,124.4715
6262,12:58:09.6433312,237.3855,3.479218,358.3008,-0.001571936,-0.8769223,-0.03374268,124.7162,-4.916376,124.473
6263,12:58:09.6887216,228.6724,7.875,358.0119,-0.01252321,-0.9093465,-0.06968962,124.7394,-4.913099,124.4758
6264,12:58:09.7256228,224.0301,12.01556,357.3313,-0.01775235,-0.9226573,-0.1056869,124.7567,-4.909561,124.4786
6265,12:58:09.7615283,222.7239,14.00299,356.9933,-0.02013549,-0.9252,-0.1229669,124.7658,-4.907717,124.4818
6266,12:58:09.8084189,219.5551,17.73022,357.1951,-0.0293738,-0.9307699,-0.1531577,124.7835,-4.906261,124.4861
6267,12:58:09.8453215,217.5438,19.98236,358.2455,-0.0415486,-0.9331939,-0.1691008,124.792,-4.905782,124.4887
6268,12:58:09.8752407,213.6327,24.3508,359.7787,-0.05920858,-0.9358215,-0.202432,124.8094,-4.904571,124.4935
6269,12:58:09.9101471,211.7533,26.8717,0.478321,-0.06746966,-0.9352542,-0.2223802,124.8166,-4.904113,124.4976
6270,12:58:09.9460523,207.7966,30.94202,2.142496,-0.0815528,-0.9341887,-0.254568,124.8316,-4.903602,124.5048
6271,12:58:09.9834576,204.7393,33.92981,3.56237,-0.09151548,-0.9318854,-0.2785059,124.845,-4.904566,124.5124
6272,12:58:10.0283381,201.9686,36.1485,4.657652,-0.09698787,-0.9300658,-0.2969533,124.8551,-4.90523,124.5203
6273,12:58:10.0602527,200.4777,37.04303,5.035997,-0.09740456,-0.929723,-0.3048956,124.8585,-4.905476,124.524
6274,12:58:10.0874669,198.0609,38.48752,6.207348,-0.1021401,-0.9282539,-0.3170018,124.8627,-4.906085,124.5281
6275,12:58:10.1243691,193.9529,40.63605,8.061481,-0.1075008,-0.9255697,-0.3358008,124.8714,-4.908976,124.5364
6276,12:58:10.1612692,192.1735,41.9892,8.924725,-0.1101044,-0.922581,-0.347478,124.8732,-4.910547,124.5405
6277,12:58:10.1926944,189.1966,43.75787,10.87352,-0.1173802,-0.9179947,-0.3627276,124.881,-4.913238,124.5482
6278,12:58:10.2315893,187.6454,44.72598,11.92081,-0.1210466,-0.915112,-0.371172,124.8833,-4.914237,124.5533
6279,12:58:10.2645017,186.4739,45.08298,11.82685,-0.1165337,-0.9149917,-0.375331,124.8856,-4.915257,124.5586
6280,12:58:10.3024009,186.2684,45.08752,11.10103,-0.1100622,-0.915854,-0.3761364,124.8833,-4.915513,124.5595
6281,12:58:10.3303264,185.926,44.98975,10.90454,-0.1073571,-0.9166251,-0.3758228,124.8818,-4.915816,124.5606
6282,12:58:10.3652318,184.9504,45.63232,10.6333,-0.1020049,-0.9153802,-0.3820585,124.8814,-4.916295,124.5641
6283,12:58:10.3911628,184.9879,45.60046,10.36263,-0.09996603,-0.9157025,-0.3819476,124.8795,-4.916462,124.5647
6284,12:58:10.4285736,184.8944,45.80524,10.01244,-0.09686478,-0.9153666,-0.3838956,124.8791,-4.9168,124.5673
6285,12:58:10.4644771,185.2154,45.63373,9.654592,-0.09506784,-0.9160437,-0.382482,124.8751,-4.916091,124.5657
6286,12:58:10.4983868,185.5861,44.87381,8.98337,-0.09084088,-0.9189105,-0.3765143,124.8724,-4.91609,124.5658
6287,12:58:10.5303032,186.7586,43.30624,8.025756,-0.08662617,-0.9240219,-0.3636079,124.8689,-4.915845,124.5644
6288,12:58:10.5681993,188.1553,42.04474,7.235411,-0.084208,-0.9276125,-0.3529231,124.8645,-4.915214,124.5614
6289,12:58:10.6041038,190.0652,40.85104,5.772094,-0.07757757,-0.9307885,-0.3430641,124.8577,-4.913406,124.5564
6290,12:58:10.6390099,192.2219,38.73956,3.764269,-0.06609638,-0.9363713,-0.3263025,124.8506,-4.911761,124.5511
6291,12:58:10.6808979,193.9457,36.56262,2.401811,-0.05782569,-0.9414999,-0.3088782,124.8435,-4.910449,124.5446
6292,12:58:10.7148077,195.7067,33.89188,1.490823,-0.05215038,-0.9470102,-0.2870106,124.836,-4.909214,124.536
6293,12:58:10.7477190,196.7303,31.98242,1.242585,-0.0503891,-0.9505862,-0.2710265,124.8298,-4.90817,124.5284
