Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
550,11:59:02.3893895,100.9285,0.4771118,0.9743682,-0.003907233,-0.7712153,-0.008623582,124.7635,-4.88515,124.5392
551,11:59:02.4252933,100.8097,-0.6069895,0.9932244,-0.01005466,-0.7704979,-0.001442668,124.7646,-4.886566,124.5383
552,11:59:02.4512226,100.8169,-0.2694145,0.8567072,-0.007259456,-0.7705722,-0.002952881,124.765,-4.886465,124.5377
553,11:59:02.4816521,100.7953,-0.5553943,0.7373567,-0.008047222,-0.7704421,-0.0003674799,124.7654,-4.886874,124.5369
554,11:59:02.5085796,100.8498,-0.5266304,0.6990135,-0.007629591,-0.7707496,-0.0003439531,124.7657,-4.886978,124.5362
555,11:59:02.5444844,101.0112,-0.4553325,0.6656826,-0.007009928,-0.771653,-0.0006283456,124.7663,-4.887012,124.5353
556,11:59:02.5704158,101.1755,-0.4125857,0.6480805,-0.006655323,-0.7725678,-0.0008089718,124.7669,-4.886956,124.5342
557,11:59:02.6083150,101.3828,-0.3930332,0.5704092,-0.006024254,-0.7737204,-0.0004995617,124.7678,-4.886969,124.533
558,11:59:02.6352411,101.5145,-0.3682248,0.532145,-0.005629272,-0.7744511,-0.0004490672,124.7685,-4.886916,124.5322
559,11:59:02.6731400,101.585,-0.3392434,0.562656,-0.005675987,-0.7748399,-0.0008098839,124.7694,-4.886851,124.5313
560,11:59:02.7050539,101.4985,-0.4887722,0.5933158,-0.006708147,-0.7743529,2.701971E-05,124.7704,-4.887004,124.5303
561,11:59:02.7399604,101.1057,-0.6597378,0.5517128,-0.007375744,-0.7721716,0.0013868,124.7708,-4.887475,124.5305
562,11:59:02.7778596,100.0065,-0.6955352,0.6135255,-0.008002695,-0.7660351,0.001208595,124.7727,-4.887466,124.5307
563,11:59:02.8167948,97.752,-1.123681,0.9810159,-0.01289745,-0.7531689,0.001756186,124.7755,-4.887393,124.5315
564,11:59:02.8546933,94.78835,-1.126119,1.189593,-0.01429241,-0.735884,0.0002055535,124.7786,-4.886354,124.5331
565,11:59:02.8911907,91.1625,-0.9831045,1.041362,-0.01249467,-0.7141334,-0.0002327493,124.7812,-4.885677,124.5352
566,11:59:02.9330787,87.78309,-0.4124869,0.7724684,-0.007267498,-0.6932577,-0.002362356,124.7825,-4.884273,124.5373
567,11:59:02.9749668,86.6229,1.486755,0.6031238,0.005830112,-0.6859462,-0.01272893,124.782,-4.881809,124.538
568,11:59:03.0123755,84.56629,3.768402,0.685033,0.02030497,-0.6725646,-0.02654107,124.78,-4.879617,124.5391
569,11:59:03.0412991,84.03152,5.907776,0.7162801,0.03410746,-0.668672,-0.03912951,124.7778,-4.878685,124.5393
570,11:59:03.0772029,83.07529,10.69821,0.617986,0.06621841,-0.660591,-0.06583612,124.7714,-4.875309,124.5401
571,11:59:03.1158220,82.71104,14.58826,0.2880891,0.09365343,-0.6556199,-0.08575965,124.7625,-4.874236,124.5409
572,11:59:03.1537209,83.57825,17.50845,0.4755711,0.1107436,-0.659093,-0.1044796,124.7573,-4.873588,124.5409
573,11:59:03.1897185,84.34631,21.28503,1.14113,0.1302931,-0.661155,-0.1312368,124.7459,-4.871795,124.5417
574,11:59:03.2276174,85.71992,25.37918,1.551623,0.1520216,-0.6657137,-0.1590898,124.7341,-4.869432,124.5423
575,11:59:03.2690163,87.42298,29.81299,2.216799,0.1729899,-0.6712441,-0.19124,124.7222,-4.868637,124.5431
576,11:59:03.3075866,88.15565,31.87637,2.737997,0.1812344,-0.6734157,-0.2074704,124.7171,-4.869148,124.5438
577,11:59:03.3464836,89.83587,35.64716,3.389771,0.1967695,-0.6783199,-0.2359703,124.7066,-4.870494,124.5451
578,11:59:03.3764024,90.88258,36.0318,3.517311,0.1961064,-0.6839375,-0.2407458,124.7031,-4.87264,124.5462
579,11:59:03.4083727,92.99754,38.26492,3.998928,0.2015682,-0.6927477,-0.2602849,124.6949,-4.873912,124.5477
580,11:59:03.4512571,94.9707,39.90988,4.103295,0.2056784,-0.7006623,-0.2741392,124.6886,-4.87435,124.5494
581,11:59:03.4811774,95.96172,39.72778,3.948458,0.2032404,-0.70614,-0.2739732,124.6872,-4.875292,124.5502
582,11:59:03.5101009,97.18664,40.33914,3.548454,0.2061431,-0.7107623,-0.2777095,124.6849,-4.875583,124.5509
583,11:59:03.5549800,99.37561,41.63403,3.338748,0.2090553,-0.7191482,-0.2884933,124.6797,-4.876218,124.5529
584,11:59:03.5878914,100.3184,41.68442,3.653134,0.2049547,-0.7244845,-0.292135,124.6785,-4.877047,124.5539
585,11:59:03.6178116,102.5435,42.28387,3.114182,0.2057962,-0.7334748,-0.297126,124.6744,-4.877785,124.5557
586,11:59:03.6497262,103.7014,42.923,2.506969,0.2099418,-0.7366465,-0.3002334,124.6727,-4.878045,124.5569
587,11:59:03.6796475,105.4788,43.64648,2.473405,0.2090705,-0.7435381,-0.3079295,124.6687,-4.87942,124.5597
588,11:59:03.7155516,106.4726,45.46201,2.62881,0.2142596,-0.7439986,-0.3221348,124.6634,-4.88011,124.5638
589,11:59:03.7469775,106.8653,46.71304,2.37252,0.2208773,-0.7420746,-0.3296678,124.6609,-4.880783,124.5661
590,11:59:03.7808852,107.2903,47.97931,2.691688,0.2236611,-0.7412508,-0.3400667,124.6554,-4.882133,124.57
591,11:59:03.8157923,107.3696,48.46375,2.616388,0.2262295,-0.7401339,-0.342956,124.6534,-4.882381,124.5724
592,11:59:03.8467102,107.4231,48.73892,2.538686,0.2278838,-0.7394615,-0.3444517,124.6513,-4.883326,124.5747
593,11:59:03.8866025,107.5506,49.88248,2.571528,0.232722,-0.7368806,-0.3521167,124.6462,-4.885003,124.5785
594,11:59:03.9145280,107.7783,50.48175,2.216017,0.2371358,-0.7354674,-0.3547431,124.6437,-4.886216,124.5804
595,11:59:03.9454456,107.7223,51.45874,2.397834,0.2407419,-0.7327188,-0.361631,124.6387,-4.888711,124.5842
596,11:59:03.9863369,107.3503,52.12347,2.857231,0.2421232,-0.730015,-0.3671199,124.6348,-4.890569,124.5873
597,11:59:04.0172532,107.2285,52.1438,2.910823,0.2422681,-0.7295118,-0.3672344,124.6342,-4.891085,124.5884
598,11:59:04.0521606,107.0566,52.02911,3.002755,0.2416905,-0.7292591,-0.3665756,124.6338,-4.8915,124.5892
599,11:59:04.0800868,106.7418,51.85825,3.028933,0.241717,-0.7283728,-0.3649653,124.6334,-4.891854,124.5897
600,11:59:04.1189803,106.6507,51.64456,2.850471,0.2421223,-0.7282034,-0.3626176,124.6328,-4.891651,124.5902
601,11:59:04.1489009,106.4615,51.59518,2.858934,0.2424312,-0.7274916,-0.3619487,124.6324,-4.891281,124.5904
602,11:59:04.1808176,106.4757,51.5173,2.584522,0.2437564,-0.7272033,-0.3602224,124.6318,-4.891096,124.5907
603,11:59:04.2237020,106.1964,51.24445,2.520772,0.2437314,-0.7265673,-0.3576289,124.6312,-4.891314,124.5911
604,11:59:04.2576100,105.4401,51.30069,2.410448,0.2470539,-0.7226288,-0.3558432,124.6304,-4.891307,124.5911
605,11:59:04.2925178,104.2009,51.22733,2.889578,0.2475282,-0.7180142,-0.3549816,124.6301,-4.891208,124.5909
606,11:59:04.3244311,102.3139,51.02319,3.280622,0.2498945,-0.7103704,-0.3515184,124.6297,-4.891238,124.5906
607,11:59:04.3653218,99.87318,50.66666,3.751336,0.2526125,-0.7003769,-0.3463387,124.6297,-4.890663,124.5899
608,11:59:04.3949020,98.39684,50.3454,4.028933,0.2536862,-0.6944335,-0.342568,124.63,-4.890128,124.589
609,11:59:04.4308051,95.30144,49.82077,4.420766,0.2576772,-0.6807411,-0.334622,124.6305,-4.889475,124.5872
610,11:59:04.4577339,93.20326,49.55298,4.692852,0.2606848,-0.6709462,-0.3297856,124.6308,-4.888998,124.5861
611,11:59:04.4943480,89.08115,49.04077,5.454071,0.2651079,-0.6515073,-0.3216221,124.6307,-4.887586,124.5832
612,11:59:04.5262630,86.69506,49.07095,5.664425,0.2707528,-0.6385992,-0.3173806,124.6309,-4.886759,124.581
613,11:59:04.5591750,82.05987,48.46069,5.794154,0.2789454,-0.6135042,-0.3038363,124.6313,-4.886099,124.5764
614,11:59:04.5871002,79.06818,48.21014,5.964642,0.2843292,-0.5966311,-0.2962441,124.6318,-4.885794,124.5736
615,11:59:04.6230050,76.07491,47.50192,6.01228,0.2872048,-0.5798491,-0.2856372,124.632,-4.885969,124.5704
616,11:59:04.6579121,69.71889,46.70908,6.420089,0.2953909,-0.542128,-0.2684078,124.6315,-4.885533,124.5643
617,11:59:04.6858372,66.30503,46.7757,6.584465,0.3029622,-0.5201954,-0.2608534,124.6306,-4.885119,124.5608
618,11:59:04.7247321,59.49452,46.80344,7.207068,0.3155344,-0.4761344,-0.2467597,124.6296,-4.885464,124.5535
619,11:59:04.7526580,56.15541,47.0502,7.473017,0.3233029,-0.4535823,-0.2401879,124.6291,-4.885322,124.5495
620,11:59:04.7875654,50.03519,47.01318,7.761494,0.334358,-0.4113748,-0.2245281,124.6286,-4.885605,124.5413
621,11:59:04.8169962,47.15065,46.79297,8.029445,0.3373556,-0.39165,-0.2173219,124.629,-4.88556,124.5376
622,11:59:04.8489108,41.51855,46.51904,8.337111,0.3446114,-0.3516157,-0.2020451,124.629,-4.885863,124.5297
623,11:59:04.8868104,39.49146,46.53909,8.411654,0.348065,-0.3367988,-0.1965217,124.63,-4.88563,124.5263
624,11:59:04.9289199,35.81941,46.52036,8.675293,0.353326,-0.3101349,-0.1872124,124.6296,-4.885259,124.5198
625,11:59:04.9698103,33.15802,46.32568,9.238027,0.354643,-0.2918435,-0.1828319,124.6278,-4.885654,124.5142
626,11:59:05.0062223,31.24291,46.59494,9.746586,0.358508,-0.2787883,-0.1812604,124.6252,-4.885779,124.5092
627,11:59:05.0371403,31.24202,46.84262,10.01517,0.3597787,-0.279558,-0.1837619,124.6241,-4.885731,124.5076
628,11:59:05.0700564,31.33524,46.87177,10.0766,0.3597051,-0.2804517,-0.1845755,124.621,-4.88643,124.5041
629,11:59:05.1149806,32.87359,46.92462,9.778794,0.3583616,-0.2911668,-0.1872388,124.6194,-4.886963,124.5044
630,11:59:05.1468935,35.453,47.61938,9.370517,0.3604944,-0.3090389,-0.1936874,124.6157,-4.886401,124.5022
631,11:59:05.1768148,38.28506,47.8815,8.708252,0.3594934,-0.3279464,-0.198235,124.6152,-4.885726,124.502
632,11:59:05.2147126,44.46872,48.1528,7.127065,0.3554172,-0.3682795,-0.2065982,124.6122,-4.885746,124.5015
633,11:59:05.2546076,51.9457,48.77496,5.674015,0.3510058,-0.4167529,-0.2211341,124.6096,-4.885647,124.5027
634,11:59:05.2865213,56.42277,48.99301,4.955373,0.3464445,-0.4455677,-0.2304926,124.61,-4.885558,124.5049
635,11:59:05.3234221,65.29192,49.52588,3.201271,0.3388721,-0.4995041,-0.2472241,124.6076,-4.884866,124.5078
636,11:59:05.3613206,74.93513,49.45673,0.9402172,0.3274725,-0.5552362,-0.2603736,124.6061,-4.883743,124.512
637,11:59:05.3882484,79.29329,48.99335,0.6232214,0.3161082,-0.5823449,-0.2683686,124.6062,-4.883551,124.5153
638,11:59:05.4281421,83.58537,48.77325,0.3029183,0.3062306,-0.6077895,-0.2769607,124.6077,-4.883376,124.5197
639,11:59:05.4580613,87.98583,48.646,359.5708,0.2986856,-0.6318038,-0.2836218,124.6086,-4.883092,124.5231
640,11:59:05.4869841,96.5556,48.27307,358.3051,0.2821836,-0.6770275,-0.2961881,124.6082,-4.882581,124.5284
641,11:59:05.5308679,104.2076,48.04495,357.4493,0.2660318,-0.7150311,-0.308682,124.6101,-4.881994,124.5351
642,11:59:05.5597898,108.1399,48.04669,356.7329,0.259877,-0.7324837,-0.3142368,124.6121,-4.881834,124.5389
643,11:59:05.5966916,115.3587,47.85187,355.9168,0.244214,-0.7642379,-0.3250943,124.6138,-4.881697,124.5457
644,11:59:05.6345898,121.4262,47.81906,355.6367,0.2284723,-0.7892107,-0.3362088,124.6182,-4.881441,124.5532
645,11:59:05.6704936,126.5729,47.68265,355.3906,0.2144114,-0.8090737,-0.3442357,124.6229,-4.881438,124.5595
646,11:59:05.7113833,130.5202,47.78375,355.489,0.2020465,-0.8230791,-0.3524949,124.6288,-4.881522,124.5654
647,11:59:05.7403065,131.7696,47.94415,355.8596,0.1960186,-0.8274564,-0.3571042,124.6328,-4.881733,124.5677
648,11:59:05.7772077,134.7543,48.01697,355.9836,0.1859607,-0.8371965,-0.3630219,124.6396,-4.88168,124.5708
649,11:59:05.8131121,135.379,47.77826,355.899,0.1839038,-0.8398419,-0.3619931,124.6437,-4.881668,124.5712
650,11:59:05.8460235,135.6368,47.48083,356.2405,0.1797191,-0.8421913,-0.3612615,124.6468,-4.881626,124.5717
651,11:59:05.8809309,136.2061,47.59232,356.3258,0.1776139,-0.8437157,-0.3632432,124.6529,-4.881202,124.573
652,11:59:05.9128449,135.3813,47.65622,356.793,0.1769804,-0.8416669,-0.363891,124.6554,-4.881584,124.5737
653,11:59:05.9447612,133.5912,47.9361,357.5726,0.1778121,-0.8362738,-0.3656554,124.6606,-4.882362,124.5743
654,11:59:05.9836565,130.5744,48.42233,358.1752,0.1846222,-0.8256755,-0.3664227,124.6642,-4.88424,124.5742
655,11:59:06.0185656,128.1903,48.77051,358.6548,0.1899786,-0.8171007,-0.3666888,124.6647,-4.885461,124.5739
656,11:59:06.0504820,125.6534,49.091,359.0083,0.1967095,-0.8075629,-0.3659571,124.6648,-4.886438,124.5735
657,11:59:06.0868964,121.3463,49.48096,359.7081,0.2069981,-0.7912912,-0.3637384,124.6657,-4.887638,124.5718
658,11:59:06.1277871,117.1707,49.57312,0.3904672,0.2158778,-0.7755372,-0.3593964,124.6664,-4.888556,124.5696
659,11:59:06.1597010,115.4183,49.60608,0.544293,0.2204568,-0.7684243,-0.3569228,124.6649,-4.888648,124.5681
660,11:59:06.1926137,112.2739,49.69641,0.8220687,0.2287368,-0.7551597,-0.3525534,124.6629,-4.888763,124.5647
661,11:59:06.2297886,109.2974,49.75443,1.32493,0.2348262,-0.7427043,-0.3491569,124.6609,-4.888596,124.5615
662,11:59:06.2656931,108.0211,49.93552,1.516512,0.2383175,-0.7367269,-0.3485582,124.6583,-4.88733,124.56
663,11:59:06.2936183,107.2615,49.79391,1.388067,0.2407748,-0.7333512,-0.3454747,124.6563,-4.886754,124.5584
664,11:59:06.3265299,106.0524,49.84021,1.131958,0.2462539,-0.7269971,-0.3419958,124.6537,-4.8865,124.5565
665,11:59:06.3554528,105.8818,50.6283,1.052318,0.2510416,-0.7237222,-0.3462041,124.6506,-4.886358,124.5564
666,11:59:06.4039173,105.7839,52.41913,1.077428,0.2597204,-0.7179778,-0.3572936,124.6451,-4.88694,124.5565
667,11:59:06.4348339,106.105,54.2536,0.9326321,0.2682725,-0.713483,-0.36874,124.6397,-4.887874,124.5574
668,11:59:06.4637571,106.5732,55.1604,0.655136,0.2727143,-0.7121118,-0.3741726,124.6359,-4.888852,124.5585
669,11:59:06.5066425,107.3301,56.70154,0.2554237,0.2797807,-0.7095702,-0.3836995,124.6291,-4.891404,124.5611
670,11:59:06.5415489,108.3429,58.63785,359.6816,0.2885973,-0.7061194,-0.3955917,124.6224,-4.893762,124.5643
671,11:59:06.5834370,109.2012,60.05682,359.4473,0.2932855,-0.7043182,-0.4054931,124.6162,-4.897308,124.568
672,11:59:06.6188510,109.8023,62.12378,359.3238,0.300804,-0.6990826,-0.4192275,124.61,-4.90079,124.5722
673,11:59:06.6617364,111.0362,63.71692,358.4975,0.3079788,-0.6961489,-0.4287446,124.6043,-4.904512,124.5762
674,11:59:06.6946474,111.2221,64.53644,358.3784,0.3113855,-0.6934366,-0.4337703,124.6019,-4.90582,124.578
675,11:59:06.7336430,111.8049,65.86707,358.1673,0.315857,-0.6900496,-0.4426187,124.597,-4.908856,124.5819
676,11:59:06.7725392,111.372,66.11459,358.7086,0.3152827,-0.6887494,-0.4451896,124.5953,-4.910951,124.583
677,11:59:06.8068022,111.4733,67.39386,358.4387,0.3216903,-0.6832807,-0.4520948,124.5919,-4.914017,124.5852
678,11:59:06.8377185,111.5654,68.16177,358.3206,0.3251138,-0.6801952,-0.4564945,124.5901,-4.915073,124.5856
679,11:59:06.8756174,112.3099,68.71582,357.4329,0.3295996,-0.6784271,-0.4583111,124.5877,-4.917386,124.5866
680,11:59:06.9155107,112.6877,68.77216,357.0129,0.3307955,-0.6785296,-0.458019,124.5871,-4.917898,124.5865
681,11:59:06.9504174,113.0814,69.23859,356.4716,0.3342182,-0.6765963,-0.4597776,124.5858,-4.919908,124.5868
682,11:59:06.9913078,113.2738,69.43024,356.0881,0.33644,-0.6754417,-0.4599383,124.5852,-4.921173,124.5877
683,11:59:07.0222807,113.2588,69.31543,356.072,0.3361589,-0.6758242,-0.4591303,124.5859,-4.92061,124.5877
684,11:59:07.0591815,112.2033,68.28427,357.0127,0.3308203,-0.6785784,-0.4536612,124.5901,-4.919302,124.587
685,11:59:07.0985836,110.9934,66.44232,357.9229,0.3227887,-0.6836671,-0.4428348,124.5967,-4.916111,124.586
686,11:59:07.1314953,110.0283,65.34671,358.6164,0.3178396,-0.6858626,-0.4364352,124.6012,-4.91369,124.5853
687,11:59:07.1674012,108.7831,62.76096,359.5704,0.305785,-0.6929521,-0.4214856,124.612,-4.909281,124.5833
688,11:59:07.2152731,108.0935,59.53879,0.08239739,0.2910083,-0.7028772,-0.4022898,124.6254,-4.902808,124.5805
689,11:59:07.2531700,107.4514,56.7113,0.5571241,0.2775481,-0.7108217,-0.385423,124.6344,-4.900338,124.5784
690,11:59:07.2820942,106.6165,52.18964,0.9054151,0.2571214,-0.7221799,-0.356934,124.6506,-4.894726,124.5742
691,11:59:07.3117116,106.2881,50.1904,0.7926563,0.2493733,-0.7263579,-0.3431099,124.6585,-4.8924,124.5723
692,11:59:07.3526047,105.7058,45.92999,0.8165576,0.2303728,-0.7355738,-0.3149528,124.6748,-4.888774,124.5679
693,11:59:07.3895042,105.1001,42.42163,0.8047794,0.2147962,-0.7416302,-0.2912019,124.6894,-4.885492,124.5642
694,11:59:07.4209310,104.7936,40.48651,0.9577033,0.2049098,-0.7450584,-0.2789007,124.696,-4.884976,124.5626
695,11:59:07.4568352,104.3234,36.43408,1.001219,0.1852088,-0.7518094,-0.2519697,124.7088,-4.883485,124.5592
696,11:59:07.4957301,103.6977,32.96451,1.240774,0.1670885,-0.7559232,-0.2295122,124.7199,-4.882887,124.5564
697,11:59:07.5416080,103.351,29.26785,1.402212,0.1473673,-0.7609217,-0.2055277,124.7294,-4.88335,124.5537
698,11:59:07.5849989,102.7807,26.43317,1.388098,0.1334442,-0.7623901,-0.1860024,124.7363,-4.883523,124.5519
699,11:59:07.6179123,102.5794,25.41321,1.330075,0.1287138,-0.762753,-0.178707,124.7388,-4.884473,124.5511
700,11:59:07.6568086,102.3478,23.71808,1.161597,0.1211078,-0.7636914,-0.1663102,124.7429,-4.883798,124.5493
701,11:59:07.6937091,102.1146,22.34631,1.180547,0.1139284,-0.7642475,-0.1570576,124.7452,-4.883989,124.5483
702,11:59:07.7236289,102.1713,21.51666,1.424854,0.1077427,-0.7658083,-0.1529047,124.7457,-4.88445,124.548
703,11:59:07.7565416,102.0185,21.49469,1.461609,0.1075823,-0.765048,-0.1528126,124.7455,-4.884041,124.5477
704,11:59:07.8024189,101.8165,20.59982,1.508333,0.1026844,-0.7650478,-0.1469278,124.7454,-4.884618,124.5472
705,11:59:07.8403177,101.8179,20.00992,1.555869,0.09916078,-0.7657586,-0.1432607,124.744,-4.884721,124.5468
706,11:59:07.8762212,101.872,20.31628,1.501707,0.1011185,-0.7656626,-0.1450548,124.743,-4.884567,124.5467
707,11:59:07.9041467,102.0257,20.83801,1.437839,0.1041772,-0.7658381,-0.1483214,124.7393,-4.883959,124.5466
708,11:59:07.9380554,102.173,22.79825,1.422873,0.1146681,-0.7642291,-0.1614183,124.7331,-4.88307,124.5473
709,11:59:07.9669786,102.1083,24.75589,1.642328,0.1238423,-0.7615148,-0.175498,124.7287,-4.882499,124.5481
710,11:59:08.0088673,102.2156,28.79797,1.321245,0.1474285,-0.7556295,-0.2005479,124.7196,-4.881811,124.5492
711,11:59:08.0402112,102.2957,30.27658,1.364492,0.1548599,-0.7536402,-0.2105708,124.7144,-4.882686,124.5501
712,11:59:08.0741193,102.3454,33.26398,1.288758,0.1710489,-0.7484174,-0.2297214,124.7055,-4.883134,124.5516
713,11:59:08.1115301,102.4519,33.97397,1.219002,0.1750201,-0.747512,-0.2341283,124.7024,-4.88355,124.5522
714,11:59:08.1564095,102.243,35.5289,1.027337,0.1848513,-0.7430469,-0.2428667,124.6968,-4.88368,124.5534
715,11:59:08.1953051,101.4477,37.04953,1.15205,0.1937426,-0.7359799,-0.2519663,124.6919,-4.884014,124.5549
716,11:59:08.2381912,100.0506,37.17422,1.765126,0.1935658,-0.7294248,-0.2536148,124.6895,-4.885132,124.5565
717,11:59:08.2800779,98.42999,35.79056,2.688031,0.1837654,-0.7250439,-0.2471769,124.6897,-4.885719,124.5583
718,11:59:08.3209693,97.14755,31.99738,3.350498,0.1612132,-0.7257899,-0.2251643,124.6942,-4.88698,124.5595
719,11:59:08.3528836,96.31847,29.79999,3.527839,0.1492812,-0.7248904,-0.2113161,124.6984,-4.886976,124.5598
720,11:59:08.3897851,95.45843,25.46994,3.366184,0.1270134,-0.7258146,-0.1823207,124.7063,-4.887997,124.5596
721,11:59:08.4377226,94.76,20.52478,3.392746,0.09914752,-0.7273424,-0.1507653,124.7166,-4.888965,124.5592
722,11:59:08.4746217,93.90398,16.5611,2.936442,0.07974824,-0.7254449,-0.1225207,124.7257,-4.889901,124.5587
723,11:59:08.5130292,92.72292,13.66202,2.783013,0.06460819,-0.7203518,-0.1026929,124.7331,-4.891439,124.558
724,11:59:08.5429556,92.30775,13.23099,2.688901,0.06297503,-0.7180761,-0.09920903,124.7353,-4.892228,124.5575
725,11:59:08.5858342,91.77895,12.08276,1.920286,0.06128164,-0.7151381,-0.08715522,124.7399,-4.893216,124.556
726,11:59:08.6186960,91.87794,12.4447,2.078279,0.06240744,-0.7156155,-0.09041174,124.7413,-4.892821,124.5551
727,11:59:08.6486162,92.04984,12.42279,1.92715,0.06308453,-0.7165794,-0.08946025,124.7427,-4.892862,124.5543
728,11:59:08.6835237,92.18747,12.18317,1.859832,0.06195426,-0.7175071,-0.08763655,124.7449,-4.892868,124.5531
729,11:59:08.7154380,92.19809,12.48853,1.918543,0.06341871,-0.717427,-0.08990018,124.7456,-4.892869,124.5533
730,11:59:08.7513428,92.11212,12.73825,1.938736,0.06486569,-0.7167751,-0.09153051,124.7476,-4.892708,124.5522
731,11:59:08.7892403,91.96474,12.85938,1.96654,0.06554083,-0.7158329,-0.09236799,124.7492,-4.892502,124.5517
732,11:59:08.8177840,91.79455,13.09872,1.868045,0.06773933,-0.714606,-0.09316488,124.7505,-4.892145,124.5511
733,11:59:08.8526900,91.29632,13.26974,1.802154,0.06959119,-0.7114539,-0.09352911,124.752,-4.891789,124.5508
734,11:59:08.8816139,91.15129,13.33749,1.711451,0.07068355,-0.7104781,-0.0933102,124.7531,-4.89162,124.5509
735,11:59:08.9166552,91.15512,13.69818,1.552924,0.07385449,-0.7101679,-0.09458121,124.7537,-4.890511,124.5509
736,11:59:08.9455753,91.26102,14.08347,1.681216,0.07530922,-0.7106345,-0.09780682,124.7533,-4.890065,124.5511
737,11:59:08.9824775,91.57835,14.92984,1.852316,0.07909319,-0.7120753,-0.1042866,124.752,-4.889201,124.5512
738,11:59:09.0123981,91.63078,15.40222,1.771471,0.08240166,-0.711989,-0.1067603,124.7516,-4.889069,124.5516
739,11:59:09.0458173,91.71202,15.90073,1.862462,0.0847684,-0.7121662,-0.1104511,124.7505,-4.889038,124.5519
740,11:59:09.0787286,91.88129,16.15747,1.722648,0.08702117,-0.7128768,-0.1113287,124.7503,-4.889264,124.5522
741,11:59:09.1116417,92.04592,16.30103,1.725883,0.08770397,-0.7137511,-0.1123635,124.7504,-4.88923,124.5523
742,11:59:09.1400754,92.57439,16.63083,1.486202,0.09065621,-0.7164498,-0.1133941,124.75,-4.888829,124.5519
