Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3691,12:42:17.9731070,81.42744,9.478149,358.5459,-0.07086612,0.6492031,0.04430067,125.255,-4.915972,124.9324
3692,12:42:18.0054227,80.89664,8.590332,358.8069,-0.06372667,0.6463113,0.04068514,125.2561,-4.916915,124.9345
3693,12:42:18.0313528,80.62616,8.08075,358.9008,-0.05991447,0.6448109,0.03828681,125.2566,-4.917427,124.935
3694,12:42:18.0682543,80.20713,7.249878,359.0972,-0.05342272,0.6424815,0.03471256,125.2582,-4.91837,124.9367
3695,12:42:18.0981731,80.03497,6.892365,359.1487,-0.05080293,0.6414989,0.03297251,125.2588,-4.91874,124.9369
3696,12:42:18.1355815,79.69702,6.271149,359.2645,-0.04609991,0.639518,0.03012802,125.2601,-4.91991,124.9395
3697,12:42:18.1703893,79.53825,6.077484,359.4204,-0.04397635,0.6385819,0.03002862,125.2598,-4.920398,124.9394
3698,12:42:18.2062928,79.12803,5.598877,359.5562,-0.04011471,0.6360292,0.02812597,125.262,-4.920858,124.9405
3699,12:42:18.2431943,78.61806,5.158447,359.6878,-0.03654297,0.6327639,0.02640214,125.2642,-4.921175,124.9416
3700,12:42:18.2701224,78.29371,4.972534,359.7868,-0.03481572,0.6306522,0.02594477,125.2652,-4.921293,124.9419
3701,12:42:18.3030337,77.91699,4.761688,359.7694,-0.03356701,0.6281483,0.0245558,125.2661,-4.921333,124.942
3702,12:42:18.3299622,77.57547,4.615326,359.7784,-0.03259605,0.6258671,0.02371751,125.267,-4.921397,124.9423
3703,12:42:18.3666234,77.01271,4.293945,359.8104,-0.03034566,0.6221151,0.02203036,125.2691,-4.921511,124.9436
3704,12:42:18.3935508,76.76778,4.189423,359.8734,-0.02933688,0.6204805,0.0218307,125.27,-4.921663,124.944
3705,12:42:18.4312398,76.16221,3.942322,359.9013,-0.02760584,0.6163878,0.02053726,125.2719,-4.921908,124.9454
3706,12:42:18.4706668,75.64422,3.745636,-0.0002241675,-0.02581658,0.6128843,0.02003888,125.2738,-4.922047,124.9469
3707,12:42:18.5025818,75.48325,3.690552,-0.0006306457,-0.02546697,0.6117842,0.01970573,125.2727,-4.922792,124.9485
3708,12:42:18.5404803,75.22296,3.610474,0.02170727,-0.02483935,0.6100057,0.01937582,125.2747,-4.922679,124.9496
3709,12:42:18.5684058,75.11352,3.506409,0.2018472,-0.02318059,0.6093035,0.02004451,125.276,-4.922564,124.9499
3710,12:42:18.5993255,75.01917,3.398407,0.1931741,-0.0224958,0.6086652,0.0193918,125.2773,-4.922593,124.9505
3711,12:42:18.6322337,74.87386,3.291412,0.2981322,-0.02122266,0.6076942,0.01952288,125.279,-4.922702,124.9512
3712,12:42:18.6601599,74.68245,3.142853,0.4086338,-0.01964016,0.6064064,0.01946777,125.2807,-4.922803,124.9522
3713,12:42:18.6860906,74.48686,2.944092,0.5218788,-0.01769498,0.6050898,0.01917137,125.2821,-4.922871,124.953
3714,12:42:18.7180070,74.04011,2.660492,0.5883937,-0.01544456,0.6020195,0.01807607,125.2848,-4.923081,124.9547
3715,12:42:18.7469274,73.63853,2.410858,0.6912944,-0.01322612,0.5992509,0.01743549,125.2863,-4.923134,124.9557
3716,12:42:18.7823790,72.57156,1.994965,0.8236307,-0.009779217,0.591809,0.01609509,125.2898,-4.923475,124.9579
3717,12:42:18.8162880,71.72091,1.637482,0.8968371,-0.006995996,0.585826,0.0147127,125.2921,-4.923689,124.9594
3718,12:42:18.8482030,70.03733,0.7242737,1.119218,0.0004284968,0.573855,0.01162538,125.2966,-4.924456,124.9624
3719,12:42:18.8731364,68.89458,-0.08725074,1.342989,0.00725697,0.5656015,0.009233809,125.2992,-4.925235,124.9641
3720,12:42:18.9170195,66.42902,-1.751388,1.628325,0.0205676,0.5474742,0.003515618,125.3052,-4.927289,124.9678
3721,12:42:18.9452611,65.03703,-2.703221,1.454287,0.02670837,0.5371268,-0.001981105,125.3087,-4.928505,124.9698
3722,12:42:18.9831603,62.23863,-4.442404,0.9837013,0.03761209,0.5161298,-0.01268659,125.3157,-4.9307,124.9739
3723,12:42:19.0227071,59.28464,-6.021376,0.4775311,0.04770645,0.4937068,-0.02235956,125.3233,-4.932778,124.9784
3724,12:42:19.0576142,57.75833,-6.503071,0.2958671,0.05091072,0.4820566,-0.02513621,125.3275,-4.933876,124.9814
3725,12:42:19.0855397,56.25972,-7.107567,0.1629436,0.05533288,0.4704867,-0.02797277,125.3316,-4.934988,124.9844
3726,12:42:19.1254330,53.10532,-8.234884,359.7524,0.06326432,0.4460041,-0.0340241,125.34,-4.937349,124.9904
3727,12:42:19.1698254,49.94083,-9.364227,359.3383,0.07156648,0.4211617,-0.0396758,125.3489,-4.939829,124.9971
3728,12:42:19.2095784,46.76702,-10.58592,359.0527,0.08140187,0.3958779,-0.04416617,125.3583,-4.94266,125.0039
3729,12:42:19.2474777,43.75737,-12.02841,358.7117,0.09305626,0.3716612,-0.049416,125.3674,-4.946128,125.0107
3730,12:42:19.2853759,42.64503,-12.99669,358.5942,0.1009875,0.3625473,-0.05250377,125.3718,-4.947859,125.0141
3731,12:42:19.3168847,40.25288,-14.51446,358.1525,0.113092,0.3432043,-0.05847737,125.3796,-4.950891,125.02
3732,12:42:19.3573023,38.2949,-15.85827,357.9071,0.124362,0.3271902,-0.06232683,125.3867,-4.953626,125.0255
3733,12:42:19.3882202,37.44262,-16.30743,357.7883,0.1281684,0.3202539,-0.06360736,125.39,-4.954441,125.0286
3734,12:42:19.4182968,36.53619,-16.60048,357.6473,0.1306877,0.3129292,-0.06453324,125.3934,-4.955025,125.032
3735,12:42:19.4591864,34.61981,-17.39418,357.5475,0.1380349,0.2971407,-0.06517702,125.3992,-4.956324,125.0382
3736,12:42:19.4970860,32.60212,-18.17244,357.7402,0.1460774,0.2800973,-0.06300592,125.4044,-4.957354,125.0444
3737,12:42:19.5309940,31.51365,-18.55029,358.0235,0.1504737,0.2706403,-0.0601439,125.4075,-4.957828,125.048
3738,12:42:19.5665196,29.20895,-19.39916,358.4594,0.1596822,0.2507099,-0.05530196,125.4126,-4.959152,125.0536
3739,12:42:19.6024241,26.63957,-20.01882,358.6449,0.1664397,0.2288633,-0.05137227,125.4183,-4.960213,125.0589
3740,12:42:19.6353358,25.31717,-20.12458,358.3768,0.1673984,0.2181634,-0.05189227,125.4219,-4.960745,125.062
3741,12:42:19.6722373,22.57998,-20.2368,357.8537,0.1686434,0.1959227,-0.05246877,125.4284,-4.962277,125.067
3742,12:42:19.7041516,21.06297,-20.09026,357.3433,0.1672674,0.183901,-0.05431387,125.4328,-4.96313,125.0704
3743,12:42:19.7370636,18.0603,-20.16043,356.4723,0.1680189,0.1597788,-0.05738796,125.4393,-4.96475,125.0751
3744,12:42:19.7789510,16.56781,-20.16821,355.8356,0.1679984,0.1480541,-0.06060895,125.4432,-4.965651,125.0791
3745,12:42:19.8184176,12.33875,-20.17766,354.6907,0.1690729,0.1137591,-0.06414111,125.4519,-4.968412,125.087
3746,12:42:19.8642941,11.18056,-20.44734,354.4297,0.1717803,0.1043375,-0.06486117,125.4551,-4.969549,125.0919
3747,12:42:19.8982028,8.824445,-20.74292,354.024,0.1753069,0.08492844,-0.06495448,125.4589,-4.971797,125.0981
3748,12:42:19.9316992,7.761909,-21.02513,353.797,0.1781656,0.07629892,-0.06540544,125.46,-4.972736,125.1025
3749,12:42:19.9633756,5.521055,-21.17428,353.4427,0.1805096,0.05775997,-0.06498715,125.4601,-4.974098,125.1088
3750,12:42:20.0105482,3.270727,-20.4935,353.6027,0.1759712,0.03796142,-0.05995449,125.4565,-4.973671,125.1173
3751,12:42:20.0504561,0.7070518,-19.73623,354.1562,0.1708449,0.01480693,-0.05127592,125.4493,-4.973102,125.1248
3752,12:42:20.0933279,357.8193,-18.87289,354.9279,0.1645939,-0.01150008,-0.04052392,125.4384,-4.972129,125.1314
3753,12:42:20.1312258,354.7905,-17.62029,356.1208,0.1544349,-0.03970541,-0.02645499,125.4244,-4.970938,125.1367
3754,12:42:20.1731142,351.1774,-16.76718,357.1146,0.1472375,-0.07240941,-0.01362407,125.4063,-4.96951,125.1394
3755,12:42:20.2135655,347.0014,-15.89547,357.8198,0.139489,-0.1094701,-0.003072855,125.3846,-4.967432,125.1398
3756,12:42:20.2574490,342.0038,-14.53426,358.8344,0.1265105,-0.1538669,0.009816928,125.3587,-4.965154,125.1367
3757,12:42:20.3033256,336.1427,-13.09862,359.9206,0.1117375,-0.2052672,0.02290169,125.3289,-4.963206,125.1287
3758,12:42:20.3482057,329.7574,-11.86751,1.193341,0.09709174,-0.2604914,0.03696551,125.2971,-4.96116,125.1149
3759,12:42:20.3920885,325.6544,-11.13505,1.57125,0.08865559,-0.2951047,0.04168075,125.2804,-4.958191,125.105
3760,12:42:20.4449474,313.4957,-9.486628,3.854608,0.06270088,-0.3957593,0.06342049,125.2316,-4.954148,125.0709
3761,12:42:20.4914704,304.0849,-9.459335,5.385604,0.05080081,-0.4701265,0.07997017,125.2039,-4.950859,125.0429
3762,12:42:20.5343561,298.85,-9.520153,5.910282,0.04521745,-0.5099205,0.08638783,125.1953,-4.950026,125.0284
3763,12:42:20.5912045,279.8524,-9.600004,7.88117,0.01979401,-0.6443998,0.106145,125.1558,-4.945718,124.9691
3764,12:42:20.6330918,270.1257,-9.910627,8.433392,0.009238962,-0.7062816,0.112702,125.1468,-4.945451,124.9418
3765,12:42:20.6747341,260.2813,-10.4489,8.969776,-0.00100787,-0.7635476,0.1195981,125.141,-4.944023,124.9166
3766,12:42:20.7168461,255.3592,-10.97967,9.195004,-0.004858153,-0.7899634,0.1242428,125.1446,-4.942143,124.9109
3767,12:42:20.7536510,250.6568,-11.43878,9.211925,-0.007747473,-0.8137959,0.1272471,125.1477,-4.941198,124.9042
3768,12:42:20.7883335,241.5291,-12.31784,9.170972,-0.013597,-0.8559698,0.1325512,125.1504,-4.940082,124.8866
3769,12:42:20.8270444,232.8831,-12.71293,8.88806,-0.019802,-0.8910293,0.1331248,125.1562,-4.940074,124.8761
3770,12:42:20.8706682,224.191,-13.0157,8.569897,-0.02626975,-0.9212,0.1326457,125.1634,-4.941415,124.8709
3771,12:42:20.9070785,219.8722,-13.31431,8.42072,-0.02913192,-0.9341173,0.1335516,125.1676,-4.942931,124.8752
3772,12:42:20.9350037,215.4239,-13.68369,8.015178,-0.0299474,-0.9460347,0.1343156,125.1714,-4.944482,124.8787
3773,12:42:20.9699097,201.8473,-14.65986,6.445062,-0.03060577,-0.9736758,0.1356385,125.183,-4.950134,124.8799
3774,12:42:20.9966030,196.8285,-15.16911,5.522909,-0.02795085,-0.9803731,0.1374049,125.187,-4.952799,124.8866
3775,12:42:21.0363413,191.5807,-15.33766,3.851427,-0.01967757,-0.9858949,0.1360511,125.1901,-4.955274,124.8991
3776,12:42:21.0722414,181.3196,-15.69559,1.511191,-0.01149065,-0.9905033,0.1366715,125.1986,-4.956863,124.9107
3777,12:42:21.1081469,171.4064,-15.35554,358.4059,0.003738928,-0.9882933,0.1342462,125.2084,-4.955831,124.9243
3778,12:42:21.1396144,167.1502,-14.79299,356.8281,0.01287358,-0.9854719,0.1309487,125.2128,-4.953061,124.9344
3779,12:42:21.1813478,159.5011,-13.42281,354.8014,0.02354794,-0.9772367,0.1228994,125.2238,-4.949035,124.9495
3780,12:42:21.2193559,153.0678,-11.9244,354.1753,0.02498682,-0.967227,0.1126539,125.2357,-4.945496,124.964
3781,12:42:21.2602463,147.7979,-10.48022,354.3255,0.02206086,-0.9568396,0.1013099,125.2477,-4.94054,124.9793
3782,12:42:21.3041291,145.5414,-10.71869,354.9168,0.01453134,-0.9512429,0.1022002,125.2526,-4.940729,124.9908
3783,12:42:21.3480105,140.0399,-10.62039,355.557,0.004674423,-0.9363008,0.1001003,125.2654,-4.939519,125.0084
3784,12:42:21.3861364,134.4789,-9.902513,356.1847,-0.00279034,-0.9192913,0.09237403,125.2799,-4.937966,125.0256
3785,12:42:21.4221688,128.4147,-8.806695,356.8165,-0.008457322,-0.8982984,0.0811526,125.2954,-4.935792,125.0431
3786,12:42:21.4650416,122.2689,-8.078739,357.4811,-0.0147968,-0.8741158,0.07225954,125.3105,-4.933947,125.0626
3787,12:42:21.4999494,119.3274,-8.014734,358.0983,-0.02100435,-0.8614328,0.06866878,125.316,-4.933393,125.0735
3788,12:42:21.5399182,113.9827,-7.769097,359.5456,-0.03358798,-0.8368014,0.05896591,125.3314,-4.932501,125.0923
3789,12:42:21.5777075,109.3264,-7.772232,1.10875,-0.04707192,-0.8134735,0.04970151,125.3465,-4.932271,125.1102
3790,12:42:21.6215899,105.2188,-8.181763,2.725538,-0.06215529,-0.7912356,0.04225852,125.3604,-4.933255,125.1264
3791,12:42:21.6545026,103.5827,-8.254041,3.166894,-0.06615362,-0.7821966,0.03948075,125.3657,-4.934724,125.133
3792,12:42:21.6834248,102.188,-8.33182,3.574735,-0.06980951,-0.7743204,0.03696581,125.3711,-4.935648,125.1389
3793,12:42:21.7218494,99.12905,-8.508421,4.366946,-0.07699781,-0.7566555,0.03177853,125.3853,-4.937258,125.1514
3794,12:42:21.7535203,98.1038,-8.725533,4.664228,-0.08045943,-0.7504625,0.03081802,125.3915,-4.938002,125.1561
3795,12:42:21.7823851,95.66842,-9.02064,5.551195,-0.08850774,-0.735487,0.02581347,125.4073,-4.937658,125.1675
3796,12:42:21.8152971,94.75677,-8.901678,5.668871,-0.08876301,-0.7301265,0.02364987,125.4138,-4.939051,125.1709
3797,12:42:21.8502042,92.88075,-9.967564,6.299704,-0.09944271,-0.7175378,0.02513688,125.4279,-4.942435,125.1805
3798,12:42:21.8811205,92.077,-10.62581,6.356746,-0.1039161,-0.7120477,0.02822491,125.4336,-4.944676,125.1843
3799,12:42:21.9100430,90.61404,-11.60583,6.876416,-0.113396,-0.7017053,0.0297834,125.4469,-4.948627,125.194
3800,12:42:21.9394164,89.8877,-11.67768,7.125033,-0.1155329,-0.6969163,0.02797225,125.4519,-4.95028,125.1968
3801,12:42:21.9693353,89.21603,-11.78407,7.340479,-0.117649,-0.6924317,0.02660879,125.4568,-4.950738,125.1996
3802,12:42:21.9992565,88.46671,-11.75083,7.10029,-0.1161736,-0.6880445,0.0271371,125.4612,-4.950819,125.2026
3803,12:42:22.0301728,86.83703,-11.76481,6.835284,-0.1150674,-0.6780493,0.02724376,125.4706,-4.951472,125.2107
3804,12:42:22.0571009,85.75211,-11.3623,6.821914,-0.1126998,-0.6715569,0.02384947,125.4743,-4.951185,125.2135
3805,12:42:22.0999860,83.83229,-10.4245,7.398696,-0.1103839,-0.6595321,0.01274914,125.4822,-4.950225,125.2197
3806,12:42:22.1296642,82.81674,-10.11475,7.869278,-0.1111694,-0.6527568,0.006904589,125.4858,-4.94979,125.2214
3807,12:42:22.1585867,80.98373,-9.849171,8.730575,-0.1143372,-0.6400971,-0.002091079,125.4933,-4.948901,125.2269
3808,12:42:22.1895043,80.00259,-9.704979,8.807675,-0.1137891,-0.6336343,-0.004394614,125.4964,-4.948334,125.2275
3809,12:42:22.2194242,78.32034,-9.367547,9.131595,-0.1132152,-0.6223442,-0.01011594,125.5032,-4.947638,125.2306
3810,12:42:22.2541777,77.90703,-9.340377,8.942327,-0.1119723,-0.6197594,-0.009390654,125.5063,-4.947595,125.2293
3811,12:42:22.2840918,77.1628,-10.05971,8.46954,-0.1142236,-0.6144673,-0.002975775,125.5125,-4.948532,125.2288
3812,12:42:22.3103932,77.34335,-10.79633,7.825958,-0.1157299,-0.6156231,0.005604887,125.5151,-4.949225,125.2266
3813,12:42:22.3502930,77.70168,-8.49566,8.102596,-0.1017372,-0.6199333,-0.008521358,125.5179,-4.946138,125.2231
3814,12:42:22.3891879,77.78341,-2.764896,9.135246,-0.06870311,-0.6241788,-0.04686573,125.5217,-4.93813,125.2185
3815,12:42:22.4221002,77.83381,-1.097079,9.367419,-0.05871681,-0.625458,-0.05753549,125.5222,-4.935311,125.2146
3816,12:42:22.4515276,77.52775,0.7140198,9.257341,-0.04568218,-0.6244503,-0.06681,125.5244,-4.932559,125.2091
3817,12:42:22.4904252,76.32372,0.6937561,9.174702,-0.04467191,-0.6162753,-0.06661249,125.5285,-4.932502,125.2027
3818,12:42:22.5193464,75.31171,-0.2110828,9.091803,-0.04987358,-0.6088787,-0.061626,125.5321,-4.933828,125.1987
3819,12:42:22.5602370,73.45914,-0.844615,8.695431,-0.05122587,-0.5958539,-0.05636168,125.5389,-4.93559,125.1912
3820,12:42:22.5951448,71.06357,-0.7284956,8.339958,-0.04741798,-0.5792281,-0.05548951,125.5455,-4.937296,125.1835
3821,12:42:22.6324215,69.17268,-1.199172,8.457298,-0.05044597,-0.5654359,-0.05477814,125.5489,-4.938429,125.1781
3822,12:42:22.6603469,65.82453,-1.78625,8.596803,-0.05376876,-0.5407792,-0.05446829,125.5546,-4.940207,125.1691
3823,12:42:22.6952534,63.62941,-1.946192,9.10778,-0.05623565,-0.5242881,-0.05853354,125.5581,-4.939843,125.1631
3824,12:42:22.7252159,61.53161,-2.379771,9.146798,-0.05856527,-0.5083687,-0.05791115,125.5613,-4.939723,125.1567
3825,12:42:22.7601237,57.47222,-2.628402,8.947065,-0.05753924,-0.4776168,-0.05738147,125.5679,-4.937213,125.145
3826,12:42:22.7910413,55.35109,-2.268554,8.26361,-0.05094384,-0.461903,-0.05462496,125.5724,-4.935161,125.1386
3827,12:42:22.8276332,51.37914,-1.77969,7.070224,-0.04069458,-0.4317551,-0.04883935,125.581,-4.933222,125.1273
3828,12:42:22.8670593,47.6649,-1.630301,5.820449,-0.0335094,-0.4028408,-0.04069622,125.5911,-4.934469,125.1169
3829,12:42:22.8946199,45.93352,-1.892782,5.339001,-0.03336195,-0.3890122,-0.03643911,125.5967,-4.936431,125.1122
3830,12:42:22.9296096,42.54872,-2.561266,4.346102,-0.03456583,-0.3616931,-0.02722173,125.6071,-4.940389,125.1036
3831,12:42:22.9605258,41.03398,-3.157058,3.582483,-0.03673837,-0.3493744,-0.019614,125.6125,-4.942779,125.0996
3832,12:42:22.9904460,39.7191,-3.423839,2.848199,-0.03652791,-0.3387608,-0.01321861,125.6176,-4.944506,125.0956
3833,12:42:23.0223600,38.46053,-3.82604,2.162789,-0.03772661,-0.3285284,-0.006816775,125.6221,-4.945323,125.0914
3834,12:42:23.0542118,36.10826,-4.244855,1.05237,-0.03805412,-0.3093664,0.002751811,125.6291,-4.946846,125.0833
3835,12:42:23.1020845,34.56549,-4.169256,0.6013565,-0.03629079,-0.2967044,0.005799032,125.635,-4.944236,125.0748
3836,12:42:23.1455082,33.27471,-3.353232,0.4682154,-0.02920255,-0.2860736,0.004463753,125.6394,-4.943022,125.0664
3837,12:42:23.1873955,32.22406,-3.055429,0.2820856,-0.02629612,-0.2773538,0.005034573,125.6433,-4.943022,125.058
3838,12:42:23.2262918,31.76146,-2.97604,359.6812,-0.02421581,-0.2736119,0.009780361,125.6456,-4.943183,125.0502
3839,12:42:23.2682826,32.07783,-3.042263,359.0403,-0.02319823,-0.2763968,0.0153805,125.6464,-4.943364,125.0466
3840,12:42:23.3011943,32.55745,-2.839924,357.9772,-0.018837,-0.2806004,0.0238835,125.6431,-4.943377,125.0353
3841,12:42:23.3357669,33.2121,-2.077409,358.2121,-0.01291149,-0.2859788,0.02012889,125.64,-4.942341,125.0328
3842,12:42:23.3756523,33.7084,-1.144618,358.3824,-0.005466003,-0.2900289,0.01640457,125.6368,-4.940918,125.0313
3843,12:42:23.4135512,34.3862,-0.1043655,358.5128,0.002966084,-0.2955793,0.01266683,125.6283,-4.938898,125.0277
3844,12:42:23.4514491,35.0419,0.6396179,358.8627,0.008310393,-0.3009822,0.007783937,125.618,-4.93732,125.0258
3845,12:42:23.4813697,35.50323,0.8393555,359.134,0.009279788,-0.3048215,0.004964085,125.6128,-4.937014,125.0263
3846,12:42:23.5202656,36.43415,1.263275,359.4618,0.01193963,-0.3125464,0.001014863,125.6007,-4.93613,125.0274
3847,12:42:23.5641484,37.15243,1.694672,359.7727,0.01464949,-0.3185026,-0.002831246,125.5881,-4.933971,125.0309
3848,12:42:23.6117466,37.47204,2.129761,0.303794,0.01674826,-0.3211984,-0.008479673,125.5749,-4.931932,125.0367
3849,12:42:23.6524284,37.58934,2.243713,0.9903057,0.01575048,-0.322264,-0.01448721,125.561,-4.930617,125.0429
3850,12:42:23.6943164,37.47534,2.294708,1.47278,0.01483325,-0.3213885,-0.0186003,125.5478,-4.929835,125.05
3851,12:42:23.7372080,37.19912,2.103973,2.172668,0.01135156,-0.3191708,-0.0238205,125.5347,-4.929266,125.0572
3852,12:42:23.7711109,37.00362,1.90213,2.454609,0.008940822,-0.3175552,-0.02557503,125.529,-4.929265,125.061
3853,12:42:23.8043984,36.44637,1.727325,2.853853,0.006526395,-0.3129433,-0.0283626,125.5158,-4.928517,125.0675
3854,12:42:23.8431479,35.93388,1.73291,3.238384,0.005663437,-0.3087162,-0.0315382,125.5029,-4.927854,125.0736
3855,12:42:23.8740634,35.70815,1.748474,3.372882,0.005494806,-0.3068527,-0.03268504,125.4972,-4.927989,125.0766
3856,12:42:23.9115674,35.12476,1.702606,3.75243,0.004279181,-0.3020127,-0.0356915,125.4842,-4.927896,125.0818
3857,12:42:23.9478944,34.79232,1.762573,3.966278,0.004323537,-0.2992703,-0.03761441,125.4786,-4.928268,125.0844
3858,12:42:23.9764978,34.56873,1.661102,4.123174,0.003144604,-0.2973887,-0.03864959,125.4726,-4.928336,125.087
3859,12:42:24.0133993,33.83266,1.718079,4.349428,0.003293192,-0.291277,-0.04066011,125.4596,-4.928416,125.0918
3860,12:42:24.0561233,33.01258,1.52417,4.420966,0.001785213,-0.2843759,-0.04075397,125.4468,-4.92864,125.0966
3861,12:42:24.0940218,31.6862,1.209351,4.215742,0.0001047135,-0.2731775,-0.03826096,125.4339,-4.929171,125.1015
3862,12:42:24.1382985,30.07127,0.3567505,3.699367,-0.005368231,-0.2593804,-0.0319795,125.4216,-4.931082,125.1068
3863,12:42:24.1742030,29.20552,-0.7898767,3.247755,-0.01381193,-0.2518197,-0.02568503,125.4162,-4.933097,125.1098
3864,12:42:24.2071144,27.52373,-3.124835,2.741313,-0.03216382,-0.2370971,-0.01674051,125.4044,-4.936849,125.1156
3865,12:42:24.2470070,25.47215,-4.511783,2.732681,-0.04363595,-0.2193114,-0.01456476,125.3924,-4.94,125.121
3866,12:42:24.2849065,23.97989,-1.815278,3.149692,-0.02119775,-0.2072096,-0.02359036,125.3854,-4.936776,125.1227
3867,12:42:24.3168495,22.38179,0.02514648,3.498539,-0.005709135,-0.1939946,-0.02998794,125.3782,-4.93437,125.1237
3868,12:42:24.3534909,19.42812,2.120087,3.83869,0.01257442,-0.1692185,-0.03612657,125.3635,-4.931732,125.1253
3869,12:42:24.3913891,16.65914,2.883057,3.797124,0.02007985,-0.1455662,-0.03641263,125.3502,-4.930386,125.1267
3870,12:42:24.4312821,14.4512,2.769714,3.454015,0.02017565,-0.1264052,-0.03292771,125.3394,-4.92917,125.1294
3871,12:42:24.4777116,12.79998,2.358368,3.24386,0.01728842,-0.1119793,-0.03041491,125.3306,-4.928281,125.1337
3872,12:42:24.5255832,11.7109,2.181854,3.369303,0.01593281,-0.1025133,-0.03118129,125.3239,-4.927972,125.1391
3873,12:42:24.5611849,10.64359,1.911041,3.734597,0.01357375,-0.09322824,-0.03398565,125.3179,-4.928501,125.1433
3874,12:42:24.6030733,9.708421,1.440277,4.261379,0.009368828,-0.08502106,-0.03810552,125.3144,-4.929183,125.1466
3875,12:42:24.6382777,8.493876,1.122406,4.74193,0.006695846,-0.07439234,-0.04197848,125.3128,-4.928714,125.1492
3876,12:42:24.6711894,7.761876,1.109619,4.765289,0.006838853,-0.06802331,-0.04213055,125.3144,-4.928404,125.1503
3877,12:42:24.7110841,6.198832,0.9102478,4.899839,0.005613234,-0.05435656,-0.04311135,125.317,-4.928726,125.1518
3878,12:42:24.7533244,4.656139,0.7620544,5.238323,0.004781353,-0.0408816,-0.0459282,125.3223,-4.930419,125.1532
3879,12:42:24.7922203,3.680462,0.6559753,5.466253,0.004183766,-0.03234833,-0.0478422,125.3278,-4.931864,125.1544
3880,12:42:24.8382125,1.67813,0.0965271,5.664893,0.0001175298,-0.01466765,-0.04942239,125.338,-4.93349,125.1554
3881,12:42:24.8788298,0.01153481,-0.3904139,5.653724,-0.003407816,6.748928E-05,-0.0493174,125.3509,-4.934624,125.1559
3882,12:42:24.9203670,358.8586,-0.9252383,5.328508,-0.007602048,0.01032431,-0.04655976,125.3673,-4.936377,125.1566
