Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2735,16:01:56.6652726,57.78014,-2.652193,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,82.10341,-3.280292,359.9074,172.9727,-40.42522,Pink Noise,
2736,16:01:56.7101535,63.13067,-2.855067,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,87.00141,-3.619955,0.1929842,172.9727,-40.42522,Pink Noise,
2737,16:01:56.7440608,68.02867,-3.19473,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,91.82882,-3.812321,0.3786229,172.9727,-40.42522,Pink Noise,
2738,16:01:56.7729833,72.85608,-3.387096,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,93.93211,-3.623008,0.376957,172.9727,-40.42522,Pink Noise,
2739,16:01:56.8078911,74.95937,-3.197783,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,98.25011,-3.363299,0.6770423,172.9727,-40.42522,Pink Noise,
2740,16:01:56.8417998,79.27737,-2.938074,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,100.1743,-3.52859,0.727787,172.9727,-40.42522,Pink Noise,
2741,16:01:56.8777036,81.20155,-3.103365,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,102.3347,-3.381859,0.4520381,172.9727,-40.42522,Pink Noise,
2742,16:01:56.9141160,83.36193,-2.956634,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,106.9752,-3.267769,0.3152991,172.9727,-40.42522,Pink Noise,
2743,16:01:56.9579992,88.00249,-2.842544,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,111.8964,-3.644089,0.01769063,172.9727,-40.42522,Pink Noise,
2744,16:01:56.9879190,92.92365,-3.218864,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,114.498,-3.987891,0.004994288,172.9727,-40.42522,Pink Noise,
2745,16:01:57.0298074,95.52527,-3.562666,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,119.4011,-4.59773,0.289558,172.9727,-40.42522,Pink Noise,
2746,16:01:57.0657116,100.4284,-4.172504,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,123.9005,-5.4583,0.4465815,172.9727,-40.42522,Pink Noise,
2747,16:01:57.1075983,104.9278,-5.033074,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,127.8753,-6.263714,0.8473809,172.9727,-40.42522,Pink Noise,
2748,16:01:57.1400198,108.9026,-5.838489,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,129.4688,-7.019219,1.244877,172.9727,-40.42522,Pink Noise,
2749,16:01:57.1689416,110.4961,-6.593994,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,131.2743,-7.32602,1.361146,172.9727,-40.42522,Pink Noise,
2750,16:01:57.2068398,112.3016,-6.900795,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,134.9202,-7.45218,1.103335,172.9727,-40.42522,Pink Noise,
2751,16:01:57.2447391,115.9474,-7.026955,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,138.9054,-7.492602,0.8816,172.9727,-40.42522,Pink Noise,
2752,16:01:57.2736616,119.9327,-7.067377,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,141.1783,-7.453524,0.9182283,172.9727,-40.42522,Pink Noise,
2753,16:01:57.3200453,122.2056,-7.028298,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,145.7078,-7.595567,0.8255011,172.9727,-40.42522,Pink Noise,
2754,16:01:57.3599393,126.7351,-7.170341,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,150.0399,-8.215156,0.8344176,172.9727,-40.42522,Pink Noise,
2755,16:01:57.3988342,131.0671,-7.78993,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,153.8761,-9.078588,0.9705323,172.9727,-40.42522,Pink Noise,
2756,16:01:57.4367345,134.9034,-8.653362,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,157.5081,-9.828011,1.058484,172.9727,-40.42522,Pink Noise,
2757,16:01:57.4716399,138.5354,-9.402785,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,158.7885,-10.12087,1.121255,172.9727,-40.42522,Pink Noise,
2758,16:01:57.5065466,139.8157,-9.695642,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,161.5076,-10.76898,1.239288,172.9727,-40.42522,Pink Noise,
2759,16:01:57.5399713,142.5349,-10.34376,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,162.6102,-11.24205,1.315898,172.9727,-40.42522,Pink Noise,
2760,16:01:57.5848505,143.6375,-10.81683,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,166.4519,-12.50418,1.40509,172.9727,-40.42522,Pink Noise,
2761,16:01:57.6187599,147.4792,-12.07895,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,167.7263,-13.19087,1.502685,172.9727,-40.42522,Pink Noise,
2762,16:01:57.6581623,148.7536,-12.76564,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,170.3234,-14.67638,1.77328,172.9727,-40.42522,Pink Noise,
2763,16:01:57.6970582,151.3507,-14.25116,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,171.646,-16.11753,2.061759,172.9727,-40.42522,Pink Noise,
2764,16:01:57.7259811,152.6732,-15.6923,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,172.9043,-17.59547,2.273869,172.9727,-40.42522,Pink Noise,
2765,16:01:57.7628819,153.9315,-17.17024,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.0657,-21.70932,2.954283,172.9727,-40.42522,Pink Noise,
2766,16:01:57.8057889,157.0929,-21.2841,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,175.8344,-21.84151,2.535152,172.9727,-40.42522,Pink Noise,
2767,16:01:57.8406956,156.8617,-21.41629,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.0686,-23.00504,2.382638,172.9727,-40.42522,Pink Noise,
2768,16:01:57.8706152,157.0958,-22.57981,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,175.9819,-23.72531,2.234404,172.9727,-40.42522,Pink Noise,
2769,16:01:57.9065193,157.0091,-23.30009,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.3268,-25.54848,2.011714,172.9727,-40.42522,Pink Noise,
2770,16:01:57.9533946,157.354,-25.12326,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.6858,-27.21839,2.321064,172.9727,-40.42522,Pink Noise,
2771,16:01:57.9829100,158.713,-26.79316,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.3875,-28.08978,2.516546,172.9727,-40.42522,Pink Noise,
2772,16:01:58.0168194,159.4148,-27.66456,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,179.5128,-29.21332,2.724876,172.9727,-40.42522,Pink Noise,
2773,16:01:58.0577111,160.54,-28.78809,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,180.2568,-29.94025,2.698011,172.9727,-40.42522,Pink Noise,
2774,16:01:58.0867148,161.284,-29.51502,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,180.5976,-30.37728,2.815721,172.9727,-40.42522,Pink Noise,
2775,16:01:58.1206235,161.6248,-29.95206,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,181.2262,-31.31945,2.994309,172.9727,-40.42522,Pink Noise,
2776,16:01:58.1505448,162.2535,-30.89423,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,181.2909,-31.22839,3.124825,172.9727,-40.42522,Pink Noise,
2777,16:01:58.1849604,162.3182,-30.80316,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,181.0818,-31.035,3.043681,172.9727,-40.42522,Pink Noise,
2778,16:01:58.2228582,162.109,-30.60978,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,180.9565,-31.05944,3.052948,172.9727,-40.42522,Pink Noise,
2779,16:01:58.2587634,161.9837,-30.63422,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,180.8454,-31.09647,3.089406,172.9727,-40.42522,Pink Noise,
2780,16:01:58.2866882,161.8726,-30.67124,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,180.4401,-31.02876,3.026619,172.9727,-40.42522,Pink Noise,
2781,16:01:58.3235890,161.4674,-30.60354,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,179.6816,-30.97783,2.89634,172.9727,-40.42522,Pink Noise,
2782,16:01:58.3495201,160.7088,-30.55261,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,179.1458,-31.15336,2.813853,172.9727,-40.42522,Pink Noise,
2783,16:01:58.3830421,160.1731,-30.72814,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.8921,-31.30959,2.926784,172.9727,-40.42522,Pink Noise,
2784,16:01:58.4089718,159.9194,-30.88437,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.8114,-31.60029,3.114271,172.9727,-40.42522,Pink Noise,
2785,16:01:58.4428812,159.8387,-31.17506,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.4899,-31.90029,3.215264,172.9727,-40.42522,Pink Noise,
2786,16:01:58.4698093,159.5171,-31.47507,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.4865,-31.85456,3.28721,172.9727,-40.42522,Pink Noise,
2787,16:01:58.5033203,159.5138,-31.42934,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,178.1869,-31.95436,3.343974,172.9727,-40.42522,Pink Noise,
2788,16:01:58.5312455,159.2142,-31.52914,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.9425,-32.14891,3.569163,172.9727,-40.42522,Pink Noise,
2789,16:01:58.5736394,158.9698,-31.72368,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.6845,-32.41001,3.69726,172.9727,-40.42522,Pink Noise,
2790,16:01:58.6065524,158.7117,-31.98478,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.4645,-32.73018,3.667948,172.9727,-40.42522,Pink Noise,
2791,16:01:58.6379779,158.4918,-32.30496,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.4931,-32.84676,3.819539,172.9727,-40.42522,Pink Noise,
2792,16:01:58.6747566,158.5204,-32.42154,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.5803,-32.64344,4.001234,172.9727,-40.42522,Pink Noise,
2793,16:01:58.7056738,158.6076,-32.21822,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.5233,-32.38773,4.033885,172.9727,-40.42522,Pink Noise,
2794,16:01:58.7370980,158.5506,-31.96251,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,177.2714,-31.45696,3.950743,172.9727,-40.42522,Pink Noise,
2795,16:01:58.7690130,158.2986,-31.03173,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.9232,-30.17989,3.671801,172.9727,-40.42522,Pink Noise,
2796,16:01:58.7989335,157.9504,-29.75466,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.7667,-29.6526,3.60922,172.9727,-40.42522,Pink Noise,
2797,16:01:58.8328422,157.7939,-29.22738,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.6723,-29.17847,3.67216,172.9727,-40.42522,Pink Noise,
2798,16:01:58.8597700,157.6996,-28.75325,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.625,-29.19814,3.825097,172.9727,-40.42522,Pink Noise,
2799,16:01:58.8937999,157.6522,-28.77292,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.6684,-29.31005,3.919128,172.9727,-40.42522,Pink Noise,
2800,16:01:58.9207270,157.6956,-28.88482,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.5262,-29.27786,3.892446,172.9727,-40.42522,Pink Noise,
2801,16:01:58.9636117,157.5535,-28.85264,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.2773,-29.00428,3.967263,172.9727,-40.42522,Pink Noise,
2802,16:01:58.9935323,157.3045,-28.57905,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,176.0403,-28.85883,4.078528,172.9727,-40.42522,Pink Noise,
2803,16:01:59.0224565,157.0676,-28.43361,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,175.6515,-28.6568,4.083452,172.9727,-40.42522,Pink Noise,
2804,16:01:59.0623488,156.6788,-28.23158,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,175.2283,-28.04396,4.189378,172.9727,-40.42522,Pink Noise,
2805,16:01:59.0922680,156.2555,-27.61874,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,175.078,-27.72371,4.190405,172.9727,-40.42522,Pink Noise,
2806,16:01:59.1251803,156.1053,-27.29849,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,174.6587,-27.19048,4.208711,172.9727,-40.42522,Pink Noise,
2807,16:01:59.1620825,155.686,-26.76525,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,174.2425,-26.73337,4.168137,172.9727,-40.42522,Pink Noise,
2808,16:01:59.1959912,155.2697,-26.30815,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,173.3608,-26.01841,4.04009,172.9727,-40.42522,Pink Noise,
2809,16:01:59.2328921,154.388,-25.59318,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,171.8684,-25.22908,3.994865,172.9727,-40.42522,Pink Noise,
2810,16:01:59.2628123,152.8957,-24.80385,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,170.1816,-24.89688,3.797327,172.9727,-40.42522,Pink Noise,
2811,16:01:59.2917345,151.2088,-24.47165,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,167.9762,-24.4671,3.489116,172.9727,-40.42522,Pink Noise,
2812,16:01:59.3246468,149.0035,-24.04187,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,165.1507,-24.0481,3.184344,172.9727,-40.42522,Pink Noise,
2813,16:01:59.3550695,146.178,-23.62288,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,159.1252,-23.11467,2.442665,172.9727,-40.42522,Pink Noise,
2814,16:01:59.3929687,140.1524,-22.68945,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,152.5679,-22.1024,1.55167,172.9727,-40.42522,Pink Noise,
2815,16:01:59.4278752,133.5952,-21.67718,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,149.4666,-21.54761,1.25562,172.9727,-40.42522,Pink Noise,
2816,16:01:59.4647756,130.4938,-21.12239,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,143.4429,-20.56954,0.7581341,172.9727,-40.42522,Pink Noise,
2817,16:01:59.5030189,124.4702,-20.14432,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,137.5848,-19.70673,0.3276319,172.9727,-40.42522,Pink Noise,
2818,16:01:59.5359313,118.6121,-19.28151,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,134.6827,-19.4139,0.2702276,172.9727,-40.42522,Pink Noise,
2819,16:01:59.5748272,115.7099,-18.98868,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,128.9989,-18.86771,0.1559863,172.9727,-40.42522,Pink Noise,
2820,16:01:59.6057441,110.0261,-18.44248,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,123.5368,-18.40624,0.02333018,172.9727,-40.42522,Pink Noise,
2821,16:01:59.6556112,104.564,-17.98102,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,121.2761,-18.52331,0.056107,172.9727,-40.42522,Pink Noise,
2822,16:01:59.6874774,102.3034,-18.09809,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,113.7435,-18.38183,359.9701,172.9727,-40.42522,Pink Noise,
2823,16:01:59.7208997,94.7708,-17.95661,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,111.2881,-18.50006,359.9427,172.9727,-40.42522,Pink Noise,
2824,16:01:59.7558047,92.31535,-18.07483,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,108.7929,-18.63095,359.7493,172.9727,-40.42522,Pink Noise,
2825,16:01:59.7976931,89.8202,-18.20572,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,103.5705,-18.69746,359.7062,172.9727,-40.42522,Pink Noise,
2826,16:01:59.8256179,84.59772,-18.27224,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,100.8604,-18.55151,359.5895,172.9727,-40.42522,Pink Noise,
2827,16:01:59.8588330,81.88766,-18.12628,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,95.81653,-18.36059,359.5818,172.9727,-40.42522,Pink Noise,
2828,16:01:59.8887529,76.84379,-17.93536,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,93.43338,-18.15374,359.6891,172.9727,-40.42522,Pink Noise,
2829,16:01:59.9246567,74.46064,-17.72851,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,88.89012,-17.69134,359.9092,172.9727,-40.42522,Pink Noise,
2830,16:01:59.9515841,69.91738,-17.26611,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,86.91709,-17.40884,0.02923267,172.9727,-40.42522,Pink Noise,
2831,16:01:59.9868268,67.94435,-16.98362,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,85.14895,-17.3055,0.1082219,172.9727,-40.42522,Pink Noise,
2832,16:02:00.0157507,66.17621,-16.88027,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,83.57703,-17.26872,0.1400634,172.9727,-40.42522,Pink Noise,
2833,16:02:00.0476639,64.60429,-16.8435,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,80.76211,-17.16726,0.3214127,172.9727,-40.42522,Pink Noise,
2834,16:02:00.0725969,61.78937,-16.74203,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.94768,-17.11817,0.5283816,172.9727,-40.42522,Pink Noise,
2835,16:02:00.1139931,60.97494,-16.69294,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,78.7064,-17.31078,0.8296751,172.9727,-40.42522,Pink Noise,
2836,16:02:00.1399239,59.73366,-16.88555,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,78.42074,-17.44028,0.9062077,172.9727,-40.42522,Pink Noise,
2837,16:02:00.1748310,59.448,-17.01505,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.70554,-17.58551,0.9870321,172.9727,-40.42522,Pink Noise,
2838,16:02:00.2187165,58.7328,-17.16028,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.20441,-17.70999,1.074661,172.9727,-40.42522,Pink Noise,
2839,16:02:00.2466379,58.23167,-17.28477,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.07863,-17.69046,1.063943,172.9727,-40.42522,Pink Noise,
2840,16:02:00.2745641,58.10589,-17.26524,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.05443,-17.63257,1.088389,172.9727,-40.42522,Pink Noise,
2841,16:02:00.3229415,58.08169,-17.20735,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,76.86216,-17.46506,0.9977276,172.9727,-40.42522,Pink Noise,
2842,16:02:00.3488723,57.88942,-17.03984,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,76.88535,-17.33287,0.901953,172.9727,-40.42522,Pink Noise,
2843,16:02:00.3758004,57.91261,-16.90765,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.02499,-17.0953,0.8439811,172.9727,-40.42522,Pink Noise,
2844,16:02:00.4176891,58.05225,-16.67008,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.24399,-16.88146,0.4021829,172.9727,-40.42522,Pink Noise,
2845,16:02:00.4446158,58.27125,-16.45623,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.49939,-16.77685,0.09198813,172.9727,-40.42522,Pink Noise,
2846,16:02:00.4815225,58.52665,-16.35163,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,77.99319,-16.91691,359.7388,172.9727,-40.42522,Pink Noise,
2847,16:02:00.5094483,59.02045,-16.49169,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,78.2361,-16.92074,359.5338,172.9727,-40.42522,Pink Noise,
2848,16:02:00.5448623,59.26336,-16.49552,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,78.40191,-16.70427,359.161,172.9727,-40.42522,Pink Noise,
2849,16:02:00.5717900,59.42917,-16.27904,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,78.5984,-16.60935,358.7393,172.9727,-40.42522,Pink Noise,
2850,16:02:00.6017004,59.62566,-16.18413,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.0778,-16.58531,357.8788,172.9727,-40.42522,Pink Noise,
2851,16:02:00.6276304,60.10506,-16.16009,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.24358,-16.71515,357.1719,172.9727,-40.42522,Pink Noise,
2852,16:02:00.6710207,60.27084,-16.28993,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.7955,-17.03943,355.5223,172.9727,-40.42522,Pink Noise,
2853,16:02:00.7007842,60.82276,-16.61421,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.91917,-17.16075,354.3743,172.9727,-40.42522,Pink Noise,
2854,16:02:00.7307041,60.94643,-16.73553,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,80.07899,-17.37604,351.7043,172.9727,-40.42522,Pink Noise,
2855,16:02:00.7755840,61.10625,-16.95082,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,80.16563,-16.84008,347.4838,172.9727,-40.42522,Pink Noise,
2856,16:02:00.8084960,61.19289,-16.41485,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,80.0378,-16.41917,345.1858,172.9727,-40.42522,Pink Noise,
2857,16:02:00.8434021,61.06506,-15.99394,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.72415,-15.85296,341.355,172.9727,-40.42522,Pink Noise,
2858,16:02:00.8808139,60.75141,-15.42773,2.5,RIEC_hrir_subject_050_normalised.sofa,154,-40,True,0,0,0,18.97274,-0.4252252,79.82683,-15.54757,339.9922,172.9727,-40.42522,Pink Noise,
