Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2643,10:44:58.2902672,190.972,31.25739,0.8983178,-0.03326963,-0.9583853,-0.2674381,125.5749,-4.915567,124.4341
2644,10:44:58.3231741,192.0182,32.22342,0.9815935,-0.03723482,-0.9551597,-0.2751144,125.5766,-4.915155,124.4389
2645,10:44:58.3560861,192.6792,32.76205,1.060312,-0.03996297,-0.9532116,-0.2793069,125.5772,-4.914904,124.4416
2646,10:44:58.3969372,194.1489,34.15115,1.048884,-0.04484515,-0.94827,-0.2903076,125.5792,-4.914307,124.4465
2647,10:44:58.4358338,195.7957,35.68658,1.122123,-0.05133438,-0.9424115,-0.3022128,125.5815,-4.914108,124.4515
2648,10:44:58.4747283,197.5917,36.95306,1.019166,-0.05679522,-0.9368312,-0.3118867,125.584,-4.913788,124.4564
2649,10:44:58.5066437,198.5186,37.47986,0.9109027,-0.05912167,-0.9342071,-0.3158658,125.5851,-4.913713,124.4581
2650,10:44:58.5435452,200.2897,38.48904,0.8607538,-0.06503425,-0.9288975,-0.3231889,125.588,-4.913554,124.4618
2651,10:44:58.5804450,200.9789,38.90936,0.926514,-0.0681294,-0.9266274,-0.3260965,125.5895,-4.913671,124.463
2652,10:44:58.6123610,201.5738,39.61792,0.9863098,-0.07137698,-0.9236233,-0.3313691,125.591,-4.913569,124.4645
2653,10:44:58.6512569,203.2879,41.6745,1.167023,-0.08111182,-0.9145828,-0.3464553,125.5965,-4.91326,124.47
2654,10:44:58.6821735,203.6426,42.38586,1.210334,-0.08369348,-0.9117609,-0.3518054,125.5981,-4.913826,124.4716
2655,10:44:58.7215626,203.7754,42.86789,1.178003,-0.08463574,-0.9100541,-0.355601,125.5995,-4.914263,124.4729
2656,10:44:58.7538845,204.4402,44.01373,1.064145,-0.08772698,-0.9053559,-0.364389,125.6029,-4.914686,124.4761
2657,10:44:58.7847864,204.6304,44.25555,1.188682,-0.08972402,-0.904148,-0.3659365,125.6039,-4.915232,124.4772
2658,10:44:58.8196918,205.3354,44.75586,1.129487,-0.09237733,-0.9013176,-0.3694302,125.6066,-4.916044,124.4795
2659,10:44:58.8516064,205.7378,44.96964,0.9727405,-0.09282029,-0.9000171,-0.3710722,125.6075,-4.916353,124.4802
2660,10:44:58.8833101,206.2734,45.30606,0.9143802,-0.09470339,-0.8979765,-0.3733849,125.6098,-4.916905,124.4819
2661,10:44:58.9251985,206.9266,45.39316,0.7771879,-0.09591775,-0.8965786,-0.373782,125.6118,-4.917316,124.4827
2662,10:44:58.9521273,207.1233,45.54208,0.7774132,-0.09683891,-0.8957137,-0.3747825,125.6129,-4.917247,124.4829
2663,10:44:58.9970058,207.2148,45.82245,0.8666149,-0.09835839,-0.8945361,-0.3767271,125.6146,-4.917449,124.4833
2664,10:44:59.0279230,207.4422,46.03781,0.8932396,-0.09971849,-0.89336,-0.3781621,125.6158,-4.917656,124.4836
2665,10:44:59.0728036,207.7433,46.42755,0.7895778,-0.1006451,-0.8915647,-0.3811401,125.6174,-4.917546,124.4843
2666,10:44:59.1047179,207.9017,46.61319,0.7592965,-0.1012912,-0.890659,-0.3825051,125.6183,-4.917598,124.4845
2667,10:44:59.1406220,207.8931,46.71185,0.7426607,-0.1013216,-0.8903584,-0.3833131,125.6188,-4.917669,124.4848
2668,10:44:59.1723868,207.989,46.88989,0.6951479,-0.1016143,-0.8896121,-0.3847056,125.6196,-4.917655,124.4849
2669,10:44:59.2062955,208.0147,46.95621,0.679409,-0.1017055,-0.8893515,-0.3852291,125.6203,-4.917592,124.485
2670,10:44:59.2352180,208.0326,47.06625,0.6993662,-0.1021317,-0.8889257,-0.386029,125.6204,-4.917852,124.4851
2671,10:44:59.2686826,207.9788,47.1333,0.7339883,-0.1023471,-0.8887726,-0.38653,125.6206,-4.918098,124.4852
2672,10:44:59.2976058,207.9311,47.16287,0.7563938,-0.1024166,-0.8887451,-0.3867586,125.6209,-4.918362,124.4852
2673,10:44:59.3374981,207.7937,47.33881,0.7998632,-0.1026238,-0.8883744,-0.388163,125.6214,-4.918805,124.4851
2674,10:44:59.3664210,207.7585,47.42499,0.7897363,-0.1025891,-0.8881573,-0.3888833,125.6217,-4.919021,124.4852
2675,10:44:59.3943475,207.6989,47.58759,0.7418869,-0.1023231,-0.8877586,-0.390291,125.6221,-4.919337,124.4851
2676,10:44:59.4322453,207.6716,47.83408,0.6133162,-0.1016997,-0.8870784,-0.3924747,125.6226,-4.919637,124.485
2677,10:44:59.4629069,207.6111,47.84534,0.6168423,-0.1015413,-0.8871527,-0.3926088,125.623,-4.919702,124.4849
2678,10:44:59.4983278,207.58,47.85739,0.5684158,-0.1010826,-0.8872136,-0.3928227,125.6234,-4.919828,124.4847
2679,10:44:59.5312401,207.5859,47.90573,0.4943893,-0.1006206,-0.887101,-0.3933342,125.6236,-4.919886,124.4845
2680,10:44:59.5638483,207.5795,47.95151,0.4295553,-0.1001832,-0.8870121,-0.3938184,125.6238,-4.919953,124.4843
2681,10:44:59.6037413,207.5886,48.04843,0.3324872,-0.09964626,-0.8867446,-0.394747,125.6239,-4.920084,124.484
2682,10:44:59.6366530,207.5351,48.09659,0.3559419,-0.09973436,-0.8866598,-0.3951215,125.624,-4.920056,124.4839
2683,10:44:59.6676088,207.5041,48.12354,0.3623806,-0.09972803,-0.88662,-0.3953449,125.6241,-4.920089,124.4837
2684,10:44:59.7045103,207.6005,48.16504,0.2839124,-0.09953202,-0.8863608,-0.3957319,125.6239,-4.920052,124.4835
2685,10:44:59.7334328,207.7234,48.21246,0.2149499,-0.09951334,-0.8860214,-0.3961242,125.6236,-4.919992,124.4832
2686,10:44:59.7698531,207.8443,48.23627,0.1207532,-0.0992488,-0.8857887,-0.3963839,125.623,-4.919977,124.4829
2687,10:44:59.7977779,207.9337,48.2381,0.114907,-0.09951615,-0.8856156,-0.3963317,125.6224,-4.919971,124.4827
2688,10:44:59.8386737,208.0352,48.29425,0.07341138,-0.09965471,-0.8852615,-0.3967575,125.6218,-4.919888,124.4823
2689,10:44:59.8693568,208.1375,48.3389,0.02168588,-0.09969567,-0.884954,-0.3971134,125.6211,-4.919889,124.482
2690,10:44:59.9032665,208.3276,48.41705,359.9634,-0.1000565,-0.8843647,-0.3976644,125.6199,-4.91985,124.4816
2691,10:44:59.9326966,208.4256,48.36557,359.938,-0.1001007,-0.8843741,-0.3972309,125.6193,-4.91977,124.4813
2692,10:44:59.9695988,208.5796,48.35938,359.8804,-0.1001772,-0.8841447,-0.3971612,125.6181,-4.919728,124.4807
2693,10:45:00.0104884,208.668,48.35474,359.8483,-0.1002269,-0.8840151,-0.3971113,125.6171,-4.919677,124.4802
2694,10:45:00.0453959,208.6838,48.35123,359.8549,-0.1003253,-0.8839906,-0.3970574,125.6158,-4.919591,124.4795
2695,10:45:00.0778177,208.7088,48.35822,359.8251,-0.1001958,-0.8839433,-0.3971482,125.6146,-4.919514,124.4788
2696,10:45:00.1137222,208.7413,48.41959,359.8061,-0.1002839,-0.8836833,-0.3976302,125.6131,-4.919429,124.4781
2697,10:45:00.1556096,208.7945,48.49362,359.7451,-0.1001453,-0.8833753,-0.3982744,125.6116,-4.919394,124.4774
2698,10:45:00.1890281,208.7549,48.56485,359.7758,-0.1003854,-0.8831794,-0.3987974,125.6103,-4.91938,124.4768
2699,10:45:00.2219402,208.726,48.6571,359.7549,-0.1003063,-0.8829337,-0.3995745,125.609,-4.919346,124.4761
2700,10:45:00.2568473,208.7285,48.69992,359.7296,-0.1002053,-0.882802,-0.3999515,125.6079,-4.919406,124.4754
2701,10:45:00.2932603,208.7605,48.72116,359.6831,-0.1000008,-0.8827058,-0.4001784,125.6066,-4.919384,124.4747
2702,10:45:00.3251746,208.8075,48.72235,359.6038,-0.09955624,-0.8826786,-0.4003025,125.6053,-4.919382,124.4739
2703,10:45:00.3610781,208.8527,48.68887,359.5873,-0.09952065,-0.8827204,-0.400038,125.6041,-4.919372,124.4732
2704,10:45:00.3890039,208.9096,48.71561,359.567,-0.09961597,-0.882533,-0.4002344,125.6031,-4.919302,124.4725
2705,10:45:00.4219214,208.997,48.74188,359.4973,-0.0994371,-0.8823297,-0.4004982,125.6022,-4.919304,124.4718
2706,10:45:00.4508388,209.0431,48.74408,359.4751,-0.09943155,-0.8822501,-0.4005191,125.6015,-4.919334,124.4713
2707,10:45:00.4837504,209.2445,48.79196,359.369,-0.09941584,-0.8817767,-0.4009226,125.6003,-4.91931,124.4707
2708,10:45:00.5116759,209.2917,48.80518,359.3798,-0.09969132,-0.8816273,-0.4009616,125.5998,-4.919027,124.4703
2709,10:45:00.5505715,209.4022,48.8605,359.3296,-0.09980404,-0.8812584,-0.4013906,125.5995,-4.918694,124.4693
2710,10:45:00.5814891,209.5213,48.91522,359.2687,-0.09986523,-0.880883,-0.4018286,125.5988,-4.918755,124.4689
2711,10:45:00.6124060,209.674,48.92065,359.1634,-0.09960265,-0.8806496,-0.4019485,125.598,-4.918799,124.4684
2712,10:45:00.6423266,209.7656,48.86536,359.1332,-0.09957729,-0.8806837,-0.4015056,125.5974,-4.918887,124.4677
2713,10:45:00.6752390,209.8458,48.81351,359.1242,-0.09968224,-0.8807096,-0.401056,125.5967,-4.918963,124.4671
2714,10:45:00.7047967,209.9204,48.79431,359.117,-0.09984756,-0.8806318,-0.4008583,125.5963,-4.91901,124.4664
2715,10:45:00.7377087,209.9466,48.78769,359.149,-0.1001719,-0.8805735,-0.4007199,125.5959,-4.919071,124.4657
2716,10:45:00.7801047,209.9849,48.75812,359.1633,-0.1003535,-0.880586,-0.4004306,125.5955,-4.919094,124.465
2717,10:45:00.8100242,210.0144,48.76675,359.1302,-0.1002202,-0.8805251,-0.4005382,125.5952,-4.91913,124.4645
2718,10:45:00.8409422,210.1798,48.72552,359.0784,-0.100314,-0.8803763,-0.4001828,125.5947,-4.919203,124.4639
2719,10:45:00.8807778,210.3409,48.73862,358.9803,-0.1001506,-0.8800873,-0.4003431,125.5944,-4.919192,124.4632
2720,10:45:00.9106966,210.4631,48.71069,358.9677,-0.1004223,-0.8799437,-0.4000478,125.5941,-4.919211,124.4627
2721,10:45:00.9495922,210.4589,48.67261,358.9695,-0.1003402,-0.8800825,-0.399756,125.5942,-4.919259,124.4622
2722,10:45:00.9864941,210.5038,48.67368,359.0021,-0.1007496,-0.8799577,-0.3996576,125.5941,-4.919346,124.4617
2723,10:45:01.0194068,210.5267,48.67191,358.9878,-0.1007159,-0.8799291,-0.3996534,125.5941,-4.919426,124.4613
2724,10:45:01.0592994,210.5947,48.64432,358.9612,-0.1006895,-0.8799074,-0.3994373,125.5941,-4.919518,124.4607
2725,10:45:01.0899173,210.6501,48.62952,358.935,-0.1006501,-0.8798667,-0.3993295,125.5943,-4.919516,124.4603
2726,10:45:01.1248224,210.7277,48.60669,358.9136,-0.1007074,-0.8798034,-0.3991306,125.5944,-4.9195,124.4598
2727,10:45:01.1697032,210.7625,48.57834,358.9168,-0.1007929,-0.8798258,-0.3988762,125.5946,-4.919484,124.4594
2728,10:45:01.2016165,210.762,48.57068,358.9453,-0.1009927,-0.8798283,-0.3987591,125.5948,-4.919428,124.4589
2729,10:45:01.2395151,210.7823,48.54193,358.9517,-0.1010513,-0.8798794,-0.3985073,125.595,-4.919397,124.4585
2730,10:45:01.2743730,210.8284,48.52866,358.95,-0.1011702,-0.8798305,-0.3983686,125.5953,-4.919362,124.4582
2731,10:45:01.3042939,210.9092,48.52759,358.9292,-0.1012891,-0.879684,-0.3983324,125.5954,-4.919343,124.458
2732,10:45:01.3421938,210.9296,48.53101,358.9632,-0.1016283,-0.8795996,-0.3982694,125.5957,-4.919384,124.4578
2733,10:45:01.3920906,211.0317,48.54163,358.9003,-0.1015232,-0.8794052,-0.398392,125.5959,-4.919362,124.4575
2734,10:45:01.4238513,211.082,48.4859,358.8954,-0.1015396,-0.8794954,-0.3979312,125.5959,-4.919344,124.4573
2735,10:45:01.4597558,211.1499,48.44226,358.884,-0.1015939,-0.8795125,-0.3975605,125.5961,-4.919355,124.457
2736,10:45:01.4886779,211.1301,48.41055,358.9159,-0.1017006,-0.8796346,-0.3972683,125.5962,-4.919354,124.4568
2737,10:45:01.5245821,211.1504,48.4046,358.9252,-0.1018295,-0.8796041,-0.3971852,125.5962,-4.919352,124.4566
2738,10:45:01.5545013,211.1676,48.40753,358.9305,-0.1019365,-0.8795531,-0.397181,125.5962,-4.919339,124.4563
2739,10:45:01.5864166,211.2648,48.35336,358.8556,-0.10158,-0.8796001,-0.396838,125.5958,-4.919267,124.4561
2740,10:45:01.6273069,211.4205,48.25888,358.7353,-0.1009888,-0.8796999,-0.3962314,125.5948,-4.919147,124.4552
2741,10:45:01.6692001,211.5535,47.9267,358.6641,-0.1001696,-0.8806085,-0.3937217,125.5928,-4.918846,124.4533
2742,10:45:01.7105772,211.5947,47.25455,358.6777,-0.09892817,-0.882769,-0.3885002,125.5895,-4.918202,124.4497
2743,10:45:01.7544631,211.4427,46.02783,358.7401,-0.09618526,-0.8870892,-0.3790487,125.5857,-4.917665,124.4448
2744,10:45:01.7862432,211.3951,45.10718,358.8094,-0.0945294,-0.8901071,-0.3718185,125.5831,-4.91739,124.4414
2745,10:45:01.8171594,211.4094,42.74731,358.972,-0.09060304,-0.8973093,-0.3530908,125.5773,-4.916978,124.4345
2746,10:45:01.8630370,211.1444,38.8869,359.1342,-0.08249581,-0.9090061,-0.3225608,125.5699,-4.916797,124.4249
2747,10:45:01.9024483,211.0264,35.73523,359.2599,-0.07613708,-0.9176049,-0.2972789,125.5626,-4.915966,124.415
2748,10:45:01.9373544,210.9433,34.13412,359.4904,-0.07419441,-0.9216593,-0.2839867,125.5593,-4.916024,124.4097
2749,10:45:01.9754274,210.7244,31.21021,359.8042,-0.0696779,-0.9288464,-0.2598298,125.5521,-4.916271,124.4003
2750,10:45:02.0232993,210.685,28.15173,0.03352633,-0.06462326,-0.9353872,-0.2344638,125.5449,-4.916893,124.3911
2751,10:45:02.0651877,210.6672,24.2923,0.1147229,-0.05658332,-0.9427574,-0.2026573,125.537,-4.918432,124.3817
2752,10:45:02.1080919,210.3542,19.81262,0.4756259,-0.04898583,-0.9505364,-0.1649652,125.5285,-4.920431,124.3718
2753,10:45:02.1499793,209.9628,14.98621,0.8376439,-0.04071097,-0.9574887,-0.1240976,125.52,-4.923293,124.3615
2754,10:45:02.1858828,209.5157,9.82016,1.157724,-0.03153594,-0.9631929,-0.08020038,125.5117,-4.926934,124.3514
2755,10:45:02.2247797,208.7464,4.461182,1.297678,-0.02062244,-0.967794,-0.03489169,125.5045,-4.931134,124.3423
2756,10:45:02.2676644,207.8266,-0.8261091,2.017262,-0.01535294,-0.9705157,0.0112291,125.4984,-4.936238,124.3345
2757,10:45:02.3102993,206.7398,-4.614574,2.278951,-0.01002415,-0.9721017,0.04375472,125.4944,-4.941193,124.3294
2758,10:45:02.3583164,205.7006,-4.792459,2.519343,-0.01211783,-0.9740709,0.04563789,125.4933,-4.942375,124.3283
2759,10:45:02.3929511,205.3617,-3.809927,2.606836,-0.0148845,-0.9749824,0.0374132,125.4937,-4.941689,124.329
2760,10:45:02.4278575,204.7714,-3.177116,2.81016,-0.01799656,-0.9762027,0.03232615,125.493,-4.941274,124.3294
2761,10:45:02.4752400,204.7062,-2.609905,2.86455,-0.01953968,-0.976411,0.02758555,125.4933,-4.941044,124.3309
2762,10:45:02.5161307,204.6866,-2.086511,2.818199,-0.02012756,-0.9765227,0.0230369,125.4934,-4.940799,124.332
2763,10:45:02.5518546,204.7182,-1.684312,2.732493,-0.02014316,-0.9765172,0.01945597,125.4933,-4.940542,124.3332
2764,10:45:02.5932532,204.807,-1.232591,2.65888,-0.02034843,-0.9763934,0.01548547,125.4935,-4.940237,124.3341
2765,10:45:02.6251671,204.8186,-0.9116499,2.546589,-0.01999234,-0.9764035,0.01254286,125.4938,-4.940084,124.3347
2766,10:45:02.6590768,204.8524,-0.6806294,2.53635,-0.0203354,-0.9763459,0.01056134,125.4942,-4.940217,124.3349
2767,10:45:02.7077694,204.9631,-0.6082847,2.502143,-0.02017029,-0.9761442,0.009900294,125.4949,-4.940273,124.3349
2768,10:45:02.7416791,205.0057,-0.4854667,2.464186,-0.02007537,-0.9760705,0.008790039,125.4952,-4.940245,124.335
2769,10:45:02.7735937,204.971,-0.4193839,2.45693,-0.02014092,-0.9761368,0.00820738,125.4956,-4.940115,124.3349
2770,10:45:02.8100061,204.9127,-0.3161348,2.467426,-0.02042887,-0.9762433,0.007337297,125.4962,-4.93996,124.3345
2771,10:45:02.8439159,204.8226,-0.2905312,2.460942,-0.0204274,-0.9764132,0.00709091,125.4967,-4.939884,124.334
2772,10:45:02.8783342,204.67,-0.2969565,2.455503,-0.02037849,-0.9766995,0.007108337,125.497,-4.939802,124.3335
2773,10:45:02.9182343,204.4607,-0.2597187,2.473299,-0.02061202,-0.977084,0.006786481,125.4974,-4.939776,124.3326
2774,10:45:02.9531400,204.2988,-0.3243998,2.520892,-0.02090873,-0.9773748,0.007396382,125.4977,-4.939774,124.3319
2775,10:45:02.9880468,204.1687,-0.3142905,2.559149,-0.02126196,-0.9776057,0.007356258,125.4981,-4.93976,124.3313
2776,10:45:03.0259460,203.9836,-0.2917279,2.559263,-0.0213157,-0.977942,0.007129556,125.4985,-4.93971,124.3307
2777,10:45:03.0638439,203.7932,-0.3112009,2.620402,-0.02181443,-0.9782745,0.0073703,125.499,-4.939697,124.3303
2778,10:45:03.1041181,203.34,-0.3065381,2.61565,-0.02181105,-0.9790826,0.007235741,125.4998,-4.939679,124.3301
2779,10:45:03.1514634,202.4666,-0.2755306,2.706682,-0.02269726,-0.9805768,0.006958634,125.5014,-4.939646,124.3298
2780,10:45:03.1953469,201.6295,-0.3816285,2.668998,-0.02225082,-0.9819817,0.007640136,125.5031,-4.94005,124.3294
2781,10:45:03.2402267,200.5756,-0.6129907,2.785081,-0.02295591,-0.9836416,0.009601877,125.5051,-4.940682,124.3285
2782,10:45:03.2781239,199.44,-0.8443521,2.926899,-0.02392831,-0.9853281,0.01157192,125.5073,-4.941517,124.3272
2783,10:45:03.3130307,198.6421,-0.7803967,2.94302,-0.02423755,-0.9864763,0.01087724,125.5094,-4.941395,124.3257
2784,10:45:03.3509296,197.2464,-0.8977829,3.015967,-0.02484368,-0.9883539,0.01168893,125.5127,-4.941825,124.3241
2785,10:45:03.3878328,195.8319,-0.9520928,3.104836,-0.02568859,-0.9901044,0.01195722,125.5168,-4.942287,124.3223
2786,10:45:03.4257307,194.2636,-1.058074,2.847418,-0.02350659,-0.9919431,0.01224358,125.5221,-4.942984,124.3204
2787,10:45:03.4586420,193.4732,-1.072016,2.768111,-0.0228891,-0.9927893,0.01212092,125.5262,-4.943242,124.3189
2788,10:45:03.4935491,191.9916,-0.9849914,2.657399,-0.02216279,-0.9942463,0.01096828,125.534,-4.943423,124.3162
2789,10:45:03.5304499,191.1065,-0.835341,2.516945,-0.02115381,-0.9950557,0.009378987,125.5398,-4.94338,124.3141
2790,10:45:03.5643600,190.0574,-0.6819054,2.458089,-0.0208448,-0.9959154,0.007806535,125.5455,-4.943029,124.3119
2791,10:45:03.6082431,187.7981,-0.1814221,2.404205,-0.02082289,-0.9974669,0.003005743,125.5578,-4.941857,124.307
2792,10:45:03.6559072,184.9806,0.391449,2.463831,-0.02162729,-0.9988157,-0.002477977,125.5714,-4.940336,124.3011
2793,10:45:03.6901453,181.9646,0.845459,2.660876,-0.02334085,-0.9995534,-0.006976791,125.5856,-4.940152,124.2952
2794,10:45:03.7268584,178.7026,1.100769,2.766524,-0.02402874,-0.999601,-0.009875835,125.6004,-4.941035,124.2892
2795,10:45:03.7770002,175.305,1.130554,2.659468,-0.02278155,-0.9988525,-0.01080546,125.616,-4.942302,124.2832
2796,10:45:03.8148981,172.0475,1.258972,2.44173,-0.02049228,-0.9973224,-0.01243484,125.631,-4.943944,124.2779
2797,10:45:03.8478101,168.6495,1.095459,2.461497,-0.02042758,-0.9948437,-0.01163434,125.6454,-4.945199,124.2735
2798,10:45:03.8823793,166.6925,0.8515625,2.546376,-0.0212084,-0.993011,-0.009953742,125.6516,-4.945901,124.2721
2799,10:45:03.9242687,162.8411,0.6590881,2.622627,-0.0217705,-0.9885542,-0.009099527,125.6632,-4.947392,124.2698
2800,10:45:03.9681498,160.6563,0.8443909,2.605687,-0.02117554,-0.9855328,-0.01108171,125.6677,-4.947458,124.2683
2801,10:45:04.0110363,158.4675,0.9642334,2.65784,-0.02121149,-0.9821349,-0.01259621,125.671,-4.947677,124.2672
2802,10:45:04.0509282,149.8456,1.371368,2.79801,-0.02046073,-0.9652951,-0.01790198,125.6852,-4.947581,124.2638
2803,10:45:04.1047844,145.1597,1.434845,2.797082,-0.01953809,-0.9538676,-0.01924945,125.6884,-4.948718,124.2609
2804,10:45:04.1416866,140.5816,1.587311,2.941608,-0.0194917,-0.9411359,-0.02169122,125.6901,-4.949623,124.2578
2805,10:45:04.1775904,138.3149,1.781921,3.058901,-0.01941062,-0.9342636,-0.02402224,125.6895,-4.949975,124.2549
2806,10:45:04.2153118,133.6145,2.074188,3.258753,-0.01900675,-0.9188656,-0.02782644,125.6885,-4.950586,124.2501
2807,10:45:04.2552048,129.0096,2.206573,3.409556,-0.01856335,-0.902301,-0.03017504,125.6857,-4.951791,124.2435
2808,10:45:04.2946103,126.6561,2.10675,3.36657,-0.01799595,-0.8932972,-0.02960394,125.6826,-4.953187,124.2383
2809,10:45:04.3364980,122.0708,1.99823,3.627034,-0.01924406,-0.8746153,-0.03057135,125.6771,-4.954601,124.2296
2810,10:45:04.3743986,117.8007,1.739899,3.977849,-0.0218769,-0.8559281,-0.03091753,125.6701,-4.955071,124.2203
2811,10:45:04.4138007,113.8615,1.964722,4.138704,-0.0209066,-0.8376797,-0.03405808,125.6624,-4.954442,124.2099
2812,10:45:04.4487068,112.2061,1.929596,3.985163,-0.01947157,-0.8297488,-0.03335649,125.6586,-4.954032,124.2031
2813,10:45:04.4921018,107.1213,1.729675,3.844495,-0.01802187,-0.8042424,-0.03205723,125.6466,-4.95311,124.1891
2814,10:45:04.5299874,105.9769,1.887115,3.728863,-0.01606807,-0.7983055,-0.03272509,125.6439,-4.951539,124.183
2815,10:45:04.5678867,103.1514,2.492065,3.530809,-0.01062158,-0.7832891,-0.03616959,125.6375,-4.9504,124.1749
2816,10:45:04.6087777,100.5569,2.602997,3.434183,-0.008532835,-0.7690505,-0.03660639,125.6314,-4.950081,124.1683
2817,10:45:04.6446811,99.49329,2.483459,3.513309,-0.009393745,-0.763086,-0.03633438,125.6293,-4.949645,124.1652
2818,10:45:04.6895627,97.0749,2.369965,3.519962,-0.009324153,-0.7492955,-0.03582172,125.6235,-4.949209,124.1618
2819,10:45:04.7229816,94.81573,1.885254,3.42447,-0.01086545,-0.7360944,-0.0323248,125.6169,-4.95011,124.1605
2820,10:45:04.7578887,93.81741,1.617615,3.361878,-0.01177994,-0.730162,-0.03034167,125.6139,-4.950214,124.1598
2821,10:45:04.7937914,91.76629,1.298828,3.205054,-0.012189,-0.7178153,-0.02760022,125.6065,-4.950277,124.1609
2822,10:45:04.8366772,89.98731,1.361481,3.220294,-0.01146656,-0.7069355,-0.02826629,125.5992,-4.949724,124.1628
2823,10:45:04.8695892,89.21268,1.502502,3.273452,-0.01072475,-0.7021517,-0.02953678,125.5963,-4.949277,124.163
2824,10:45:04.9064911,87.50912,1.523743,3.252661,-0.01002523,-0.6915035,-0.02968999,125.5885,-4.948859,124.1668
2825,10:45:04.9394034,86.76215,1.643524,3.199576,-0.0087537,-0.6868001,-0.03013561,125.5855,-4.948763,124.1677
2826,10:45:04.9812901,85.2672,1.961945,2.946658,-0.004820846,-0.6773083,-0.03050516,125.5779,-4.948704,124.1726
2827,10:45:05.0186995,83.97575,2.210205,2.805097,-0.002040046,-0.6689994,-0.03108808,125.5707,-4.949001,124.1782
2828,10:45:05.0675682,82.96793,2.441437,2.72466,0.0002099177,-0.6624523,-0.03191463,125.5642,-4.948593,124.1844
2829,10:45:05.1004809,81.84982,2.559357,2.540947,0.002349025,-0.6551191,-0.03137421,125.5571,-4.947828,124.1926
2830,10:45:05.1383801,81.14747,2.326019,2.533162,0.001038914,-0.650474,-0.0299846,125.555,-4.947504,124.1957
2831,10:45:05.1782721,79.507,2.223877,2.48997,0.001023966,-0.6395388,-0.02910773,125.548,-4.946234,124.2048
2832,10:45:05.2221555,77.90988,2.200897,2.669276,0.0002898219,-0.6287704,-0.03018056,125.5412,-4.945048,124.2142
2833,10:45:05.2600537,76.18082,2.185242,3.028091,-0.001294331,-0.6169732,-0.03255079,125.5338,-4.944052,124.2236
