Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
172,12:32:14.0131505,350.5675,28.25381,359.175,0.2426638,0.08148341,0.02702483,125.2942,-4.871525,124.7084
173,12:32:14.0570329,350.688,33.82813,358.9217,0.2892334,0.08038709,0.03258806,125.2996,-4.869666,124.6883
174,12:32:14.1049049,351.087,37.33862,358.9499,0.3184497,0.07653484,0.03352704,125.3048,-4.871536,124.6687
175,12:32:14.1448023,350.9945,39.43335,359.1343,0.33576,0.07644264,0.03357476,125.3093,-4.874142,124.6536
176,12:32:14.1936716,351.0867,41.20609,358.9039,0.3501156,0.07608708,0.03626863,125.313,-4.87601,124.642
177,12:32:14.2405466,351.7118,42.55051,358.6802,0.3611005,0.07150372,0.03692356,125.3167,-4.878523,124.6321
178,12:32:14.2864241,352.6923,43.79822,357.9137,0.3710769,0.06589705,0.04062303,125.3213,-4.880403,124.6232
179,12:32:14.3290918,353.4456,45.0108,357.1216,0.3806975,0.06239475,0.04504004,125.3259,-4.881999,124.6152
180,12:32:14.3639978,353.4453,46.60828,356.5215,0.3931892,0.06446914,0.05043587,125.3299,-4.883313,124.6067
181,12:32:14.4058897,352.9527,48.68695,356.3888,0.4094579,0.06893194,0.05397453,125.3327,-4.884886,124.5975
182,12:32:14.4338155,352.4953,49.74057,356.5832,0.4177072,0.07185999,0.05450148,125.3331,-4.885638,124.5929
183,12:32:14.4677235,351.9963,50.74051,356.998,0.4256228,0.07423299,0.05350284,125.333,-4.886421,124.5888
184,12:32:14.5036276,351.4746,52.44931,357.3779,0.4390287,0.07674374,0.05330534,125.3334,-4.888495,124.5807
185,12:32:14.5363881,351.0006,53.03265,357.6845,0.4435675,0.07917935,0.05304254,125.3331,-4.889562,124.5777
186,12:32:14.5663090,350.0145,54.22144,358.3956,0.4528534,0.08381556,0.05207124,125.3327,-4.891857,124.5708
187,12:32:14.5973795,349.6547,54.74329,358.5076,0.4568065,0.08601978,0.05296525,125.3328,-4.893142,124.5678
188,12:32:14.6272158,349.2615,55.89191,358.559,0.465506,0.08852248,0.05490819,125.333,-4.895937,124.5622
189,12:32:14.6571391,349.9206,56.18497,358.0052,0.4676557,0.0856502,0.05665697,125.3339,-4.896966,124.5608
190,12:32:14.6890496,351.1193,56.35178,357.0092,0.4688213,0.08050913,0.05947938,125.3352,-4.899063,124.5579
191,12:32:14.7149807,351.7114,56.31647,356.64,0.4686039,0.07748709,0.05986938,125.3358,-4.899497,124.5572
192,12:32:14.7528799,352.2338,56.56857,356.2067,0.4705262,0.0752499,0.06115012,125.3365,-4.899838,124.5564
193,12:32:14.7795585,352.5189,56.89221,355.9539,0.4729958,0.07410599,0.06202938,125.3372,-4.900478,124.555
194,12:32:14.8214462,353.1248,57.50897,355.3971,0.4776936,0.07180822,0.06396341,125.3383,-4.901657,124.5524
195,12:32:14.8573494,353.8385,58.11713,354.6703,0.4822927,0.06947736,0.0666578,125.3394,-4.903134,124.5498
196,12:32:14.8842775,354.265,58.48892,354.392,0.4852056,0.06746669,0.06704126,125.3399,-4.903996,124.5484
197,12:32:14.9269550,354.6524,59.09283,354.0732,0.4898349,0.06599512,0.0678998,125.3404,-4.905513,124.546
198,12:32:14.9638565,353.9434,59.5303,354.6223,0.4930556,0.06906573,0.06686375,125.34,-4.906544,124.5439
199,12:32:14.9897890,354.1273,59.84003,354.5897,0.4954851,0.06785985,0.06637545,125.34,-4.907402,124.5429
200,12:32:15.0301745,354.0954,60.04327,354.4862,0.4969395,0.06857599,0.06732957,125.3402,-4.908177,124.5423
201,12:32:15.0551078,353.7628,59.96176,354.7612,0.496296,0.06987774,0.06668486,125.34,-4.90801,124.5425
202,12:32:15.0900153,353.3178,60.02142,355.1027,0.4966998,0.07175312,0.06605604,125.3397,-4.908491,124.5421
203,12:32:15.1149476,353.2769,60.02399,355.1032,0.4966958,0.07205836,0.06622968,125.3397,-4.908625,124.542
204,12:32:15.1515300,353.3312,60.14642,355.0658,0.4976274,0.07182144,0.06630752,125.3397,-4.90876,124.5419
205,12:32:15.1804521,353.2824,60.19769,355.122,0.4980213,0.0719476,0.0661097,125.3395,-4.908921,124.5418
206,12:32:15.2153388,353.2751,60.29788,355.1582,0.4987952,0.0718508,0.0658946,125.3394,-4.909194,124.5418
207,12:32:15.2412692,353.3476,60.36472,355.1083,0.4993093,0.07152822,0.06597126,125.3393,-4.90929,124.5418
208,12:32:15.2672620,353.4654,60.40692,355.0231,0.4996422,0.0710175,0.06610789,125.3394,-4.909264,124.5422
209,12:32:15.2985360,353.6888,60.13498,354.8047,0.4975868,0.07026365,0.06671508,125.3394,-4.909086,124.5436
210,12:32:15.3252132,353.8751,59.67627,354.6492,0.4941362,0.06948272,0.066984,125.3392,-4.908455,124.5457
211,12:32:15.3491495,353.9029,59.23947,354.6734,0.4908605,0.06911567,0.06659354,125.3389,-4.907633,124.5475
212,12:32:15.3810645,353.3288,57.75449,355.4664,0.479724,0.06997918,0.06265374,125.3377,-4.90612,124.5523
213,12:32:15.4079923,352.5175,55.64688,356.55,0.4638056,0.07170106,0.05700735,125.3362,-4.904336,124.5581
214,12:32:15.4339237,352.2723,52.87579,357.0712,0.4425284,0.07167108,0.0528233,125.3347,-4.901664,124.5658
215,12:32:15.4768077,352.3281,46.29681,357.5537,0.3908309,0.06987247,0.04587703,125.3298,-4.897612,124.586
216,12:32:15.5217480,352.4682,39.91864,357.7296,0.3393257,0.06847101,0.04099737,125.3255,-4.89182,124.6094
217,12:32:15.5606439,352.2722,34.26727,358.2068,0.292888,0.06898805,0.03476974,125.3214,-4.88628,124.6326
218,12:32:15.5995398,351.4707,29.54947,359.1315,0.253761,0.07382999,0.02627159,125.3162,-4.880952,124.6556
219,12:32:15.6401284,350.768,25.85147,359.5815,0.2226743,0.07925225,0.02155022,125.3106,-4.877485,124.6774
220,12:32:15.6810188,350.8459,21.24335,359.7351,0.1835535,0.07885652,0.01697383,125.3052,-4.876499,124.6998
221,12:32:15.7199150,351.2313,15.7724,359.7683,0.1366512,0.07599981,0.01248568,125.2995,-4.878263,124.7225
222,12:32:15.7647952,350.9847,10.84244,0.1035799,0.09425536,0.07815526,0.006528044,125.296,-4.883739,124.7353
223,12:32:15.8065488,350.5897,3.216248,0.3782231,0.02823927,0.08190321,-0.000986218,125.2903,-4.890562,124.7587
224,12:32:15.8542688,350.5358,-3.817771,0.467506,-0.03285998,0.08258578,-0.006811546,125.2861,-4.899393,124.779
225,12:32:15.8941614,351.0553,-5.881517,0.4785593,-0.0508215,0.07808855,-0.008158524,125.284,-4.903042,124.7934
226,12:32:15.9280712,351.8817,-7.05101,0.09925967,-0.06127737,0.07070552,-0.00521525,125.2837,-4.905399,124.8027
227,12:32:15.9669674,352.6933,-7.64925,0.3211647,-0.06638873,0.06376396,-0.007041014,125.2845,-4.906238,124.8044
228,12:32:16.0018742,353.6287,-8.867168,0.5446036,-0.0769198,0.0557712,-0.009026805,125.2852,-4.908239,124.8113
229,12:32:16.0417702,354.1784,-8.115458,0.5715017,-0.07041674,0.0510054,-0.00856164,125.2857,-4.90773,124.813
230,12:32:16.0899637,354.9248,-8.217846,0.4848293,-0.07139502,0.04446351,-0.007388296,125.2857,-4.908733,124.8176
231,12:32:16.1268646,355.6844,-8.234465,0.4355739,-0.07160325,0.03782741,-0.006491899,125.2868,-4.908843,124.8203
232,12:32:16.1697507,356.5106,-7.701367,0.4065116,-0.0670172,0.03061531,-0.005582468,125.2882,-4.908113,124.8217
233,12:32:16.2099949,357.1914,-7.063108,0.3228818,-0.06151056,0.02463368,-0.004321046,125.2895,-4.906828,124.8221
234,12:32:16.2538773,357.4069,-6.526821,0.2134171,-0.05686972,0.02269616,-0.003146986,125.2902,-4.905564,124.8214
235,12:32:16.2924261,357.4736,-5.892517,359.8482,-0.05141588,0.02194785,0.0001896797,125.2907,-4.904397,124.8206
236,12:32:16.3299523,357.2745,-5.443103,359.6732,-0.04753628,0.02362022,0.001718222,125.2909,-4.903708,124.8202
237,12:32:16.3668534,357.0928,-4.814301,359.3964,-0.04211976,0.02512335,0.004195975,125.2915,-4.902621,124.8195
238,12:32:16.4063535,357.1956,-4.397076,359.1469,-0.03853179,0.02416598,0.006497857,125.292,-4.901832,124.819
239,12:32:16.4432581,357.4449,-4.162024,359.1008,-0.03647722,0.02199544,0.007030071,125.2925,-4.90152,124.8188
240,12:32:16.4791619,358.2789,-3.847154,359.2046,-0.03366604,0.01477735,0.006432555,125.2937,-4.900876,124.8189
241,12:32:16.5150657,358.6693,-3.854999,359.2513,-0.0337077,0.0113854,0.006138474,125.2943,-4.900801,124.8192
242,12:32:16.5589495,357.8402,-3.894634,359.2104,-0.0341035,0.01860127,0.006245045,125.2936,-4.900444,124.82
243,12:32:16.5958493,355.1887,-4.044772,358.3791,-0.03584868,0.04144488,0.01264244,125.2907,-4.900298,124.8205
244,12:32:16.6340790,351.5464,-3.626044,358.4265,-0.03256039,0.07322735,0.01135476,125.2867,-4.899469,124.8205
245,12:32:16.6759657,343.2181,-1.980324,358.1861,-0.01940306,0.145616,0.01313534,125.2777,-4.897505,124.8184
246,12:32:16.7338114,331.434,-0.4617861,357.9075,-0.00840943,0.2465968,0.016701,125.2658,-4.895161,124.8103
247,12:32:16.8053968,316.2754,3.240875,357.2966,0.0174564,0.3727435,0.03241164,125.2571,-4.892533,124.7922
248,12:32:16.8669302,302.1062,11.05225,357.168,0.07233812,0.4836849,0.06811852,125.2707,-4.884647,124.7604
249,12:32:16.9108154,298.2031,14.59457,357.3456,0.09716408,0.5117466,0.08492239,125.2871,-4.881431,124.7457
250,12:32:16.9586652,292.8279,18.08875,357.7104,0.1200151,0.5488186,0.10338,125.3047,-4.879756,124.7337
251,12:32:17.0005529,290.1983,19.6658,357.6636,0.1285378,0.5664913,0.1141651,125.3142,-4.881326,124.7298
252,12:32:17.0419686,282.1717,23.21585,358.612,0.1490973,0.6171589,0.1356159,125.3394,-4.883459,124.7157
253,12:32:17.0848557,281.4645,23.68765,358.2495,0.1494185,0.6218254,0.141468,125.3482,-4.884868,124.7149
254,12:32:17.1257477,280.3479,25.98523,357.9422,0.1614301,0.6270627,0.1574059,125.3666,-4.884812,124.7115
255,12:32:17.1686325,279.2929,27.96167,358.2594,0.174548,0.6310449,0.1676488,125.3835,-4.884194,124.7081
256,12:32:17.2113885,278.3601,29.79044,358.9334,0.1886403,0.6335022,0.174831,125.3983,-4.884232,124.705
257,12:32:17.2546638,278.6272,32.36096,359.0002,0.2058374,0.6279146,0.1880127,125.412,-4.88514,124.7044
258,12:32:17.3085200,281.29,33.88495,358.1764,0.215647,0.6101102,0.1965382,125.4221,-4.886709,124.7071
259,12:32:17.3523372,282.5121,34.44843,357.4057,0.217361,0.6028491,0.202136,125.4302,-4.887281,124.7085
260,12:32:17.3882417,282.7432,34.31403,356.5872,0.212586,0.6030849,0.2062995,125.4354,-4.887995,124.7098
261,12:32:17.4292068,285.5402,33.94528,355.3356,0.2086869,0.5876416,0.2074557,125.438,-4.888483,124.7132
262,12:32:17.4771289,288.3446,32.83984,354.862,0.2037904,0.5711852,0.2001563,125.4376,-4.888943,124.7157
263,12:32:17.5150278,290.1255,31.98721,354.6826,0.2000945,0.5603967,0.1941751,125.4347,-4.889157,124.7183
264,12:32:17.5549211,293.9029,30.62952,353.8284,0.1927536,0.5371387,0.1873492,125.4324,-4.889081,124.7208
265,12:32:17.6012045,297.3626,28.92911,353.7122,0.18546,0.5142667,0.1750076,125.428,-4.888803,124.7226
266,12:32:17.6403203,299.7065,28.23499,354.3214,0.1865353,0.4968986,0.1638871,125.4236,-4.887353,124.7223
267,12:32:17.6782188,301.7962,28.27017,354.7514,0.1915604,0.4809135,0.1574451,125.4191,-4.886009,124.7213
268,12:32:17.7270881,302.4852,28.83618,355.1933,0.1985545,0.4746932,0.1552913,125.415,-4.885067,124.7197
269,12:32:17.7699736,306.6405,29.29666,354.4576,0.204694,0.4448257,0.1552093,125.414,-4.884353,124.7198
270,12:32:17.8138601,311.5623,29.40833,354.0578,0.21061,0.408253,0.1497083,125.4135,-4.883831,124.7195
271,12:32:17.8557506,315.5545,29.38324,353.9931,0.2152868,0.3776414,0.1427062,125.4121,-4.883263,124.7187
272,12:32:17.9013100,318.0218,28.85291,354.4747,0.2156163,0.3577044,0.1327162,125.4087,-4.8829,124.7183
273,12:32:17.9452003,318.3601,28.60303,355.0946,0.2159435,0.3539825,0.1264808,125.404,-4.882159,124.7182
274,12:32:17.9820981,317.8128,28.47336,355.6491,0.216042,0.3572979,0.1227723,125.3986,-4.881626,124.7178
275,12:32:18.0199973,316.6465,28.36011,355.9565,0.2148708,0.365923,0.1222128,125.3953,-4.881818,124.7181
276,12:32:18.0670070,314.4573,27.78473,356.9392,0.211271,0.3815109,0.1168032,125.3877,-4.88213,124.7164
277,12:32:18.1068901,314.087,27.64044,357.2122,0.2106791,0.3839796,0.1148928,125.3839,-4.881907,124.7158
278,12:32:18.1507739,314.7334,27.61798,357.0358,0.2105642,0.3792823,0.1150063,125.3836,-4.882309,124.7168
279,12:32:18.1888387,314.9017,27.22699,356.9734,0.2074588,0.3783132,0.1139323,125.3816,-4.882628,124.7172
280,12:32:18.2306469,314.4012,26.36841,357.2324,0.2010888,0.3822597,0.1100337,125.3783,-4.883136,124.7175
281,12:32:18.2731036,313.205,25.09015,357.6346,0.1913036,0.3916594,0.1047279,125.3753,-4.883624,124.7187
282,12:32:18.3199785,312.7062,24.72693,357.427,0.1872886,0.3961019,0.105948,125.3729,-4.883561,124.7204
283,12:32:18.3588748,311.8889,24.12933,357.6647,0.1826999,0.4024256,0.1033787,125.3708,-4.883902,124.7211
284,12:32:18.3977738,311.4092,24.23032,357.5623,0.1826894,0.4062556,0.1052885,125.3696,-4.883605,124.7219
285,12:32:18.4389901,310.9372,24.71497,357.3643,0.1853133,0.4099433,0.1092705,125.3698,-4.883318,124.7225
286,12:32:18.4810041,309.9525,24.67935,357.1466,0.1832985,0.4179147,0.1124081,125.3699,-4.883529,124.7225
287,12:32:18.5208977,309.6391,24.77991,356.9845,0.1831729,0.4205269,0.1145165,125.3708,-4.883336,124.7231
288,12:32:18.5617631,309.5271,25.03964,356.5627,0.1835162,0.4219102,0.118866,125.3722,-4.883152,124.7239
289,12:32:18.6020619,309.7883,25.31088,356.3189,0.1849908,0.4201418,0.1212859,125.3731,-4.883132,124.7246
290,12:32:18.6449481,309.7723,25.54501,356.1358,0.186112,0.42043,0.1235495,125.3743,-4.882876,124.7251
291,12:32:18.6818482,309.6405,25.65686,356.0114,0.1863759,0.4215807,0.1251159,125.3752,-4.882903,124.7251
292,12:32:18.7253562,309.3006,25.72171,355.9866,0.1864127,0.4241888,0.1260898,125.3763,-4.883001,124.7248
293,12:32:18.7739426,309.1191,25.7175,356.0886,0.1865589,0.4254143,0.1255898,125.377,-4.883082,124.7243
294,12:32:18.8168324,308.9434,25.77719,356.1999,0.1872403,0.4265419,0.12524,125.3777,-4.883224,124.7236
295,12:32:18.8723356,308.866,25.83475,356.2698,0.1878593,0.4269852,0.12504,125.3784,-4.883363,124.7229
296,12:32:18.9171140,308.8689,25.93161,356.3631,0.188955,0.426752,0.1246726,125.3792,-4.883484,124.7214
297,12:32:18.9580030,308.9503,25.96594,356.4578,0.1896599,0.4259528,0.1239383,125.3797,-4.883518,124.7204
298,12:32:19.0008891,308.9722,25.96335,356.5297,0.1899309,0.4256676,0.1233424,125.3801,-4.883606,124.7194
299,12:32:19.0437739,308.9098,25.9567,356.6428,0.1902328,0.4259613,0.122558,125.3801,-4.883679,124.7184
300,12:32:19.0795940,308.8492,25.98358,356.7201,0.1906624,0.4262795,0.1221651,125.3802,-4.883703,124.7177
301,12:32:19.1194880,308.9183,25.91333,356.7253,0.1902152,0.4257863,0.1217557,125.3802,-4.883782,124.7171
302,12:32:19.1561465,308.9561,25.68683,356.7171,0.1884815,0.4256513,0.1209375,125.3803,-4.883935,124.7166
303,12:32:19.1971481,308.9736,25.33383,356.7845,0.1860315,0.4256228,0.1191164,125.3799,-4.884163,124.7163
304,12:32:19.2378807,308.8189,24.82587,357.0465,0.1829339,0.4266959,0.1155161,125.3788,-4.884122,124.7164
305,12:32:19.2848052,308.9079,24.26932,357.062,0.1787891,0.4263247,0.1132334,125.3774,-4.884212,124.7169
306,12:32:19.3269970,309.1027,23.71341,357.0743,0.1747323,0.4251337,0.1108199,125.3757,-4.884483,124.7178
307,12:32:19.3720560,309.0793,23.38977,357.0542,0.1721331,0.4255273,0.1098353,125.3732,-4.88432,124.7185
308,12:32:19.4109526,309.1721,22.84335,357.021,0.1678702,0.4251636,0.1079695,125.3705,-4.884117,124.7191
309,12:32:19.4557550,309.7131,22.56888,357.0847,0.1664819,0.421043,0.1056971,125.3675,-4.883972,124.72
310,12:32:19.4996914,310.0894,22.24026,357.2319,0.1648099,0.4180923,0.1028363,125.3639,-4.884136,124.7211
311,12:32:19.5375903,310.3845,20.99814,357.2131,0.1553231,0.4164509,0.09813656,125.3611,-4.884996,124.7224
312,12:32:19.5852998,310.8558,16.30804,357.1246,0.1186214,0.4147408,0.08154869,125.3515,-4.88758,124.7284
313,12:32:19.6251460,311.7623,11.46021,357.0382,0.08058816,0.4088082,0.06425478,125.3429,-4.890938,124.7356
314,12:32:19.6711034,312.7457,8.521606,356.7104,0.05656837,0.4014648,0.05598877,125.3382,-4.89349,124.7409
315,12:32:19.7109970,315.3221,2.070801,356.1021,0.003780148,0.3803714,0.0383158,125.3295,-4.899453,124.7523
316,12:32:19.7596902,319.8702,-5.486919,356.0117,-0.05685667,0.3409188,0.0162369,125.3163,-4.906628,124.7695
317,12:32:19.8090552,321.9703,-8.900809,356.2634,-0.08391325,0.322266,0.005462009,125.3091,-4.910479,124.7781
318,12:32:19.8622646,323.673,-9.475527,356.7027,-0.08738525,0.3082783,0.001506878,125.3064,-4.911503,124.7819
319,12:32:19.9129399,329.6418,-12.32448,357.6687,-0.1088735,0.2581625,-0.008580974,125.2945,-4.913911,124.7961
320,12:32:19.9608159,333.2866,-11.968,358.1472,-0.1051322,0.2280837,-0.008435343,125.2915,-4.912425,124.8013
321,12:32:20.0037239,334.943,-11.34471,358.0572,-0.1001318,0.214196,-0.004969078,125.2905,-4.911609,124.8031
322,12:32:20.0545617,340.5052,-10.66624,358.5289,-0.09376087,0.1673823,-0.003137438,125.2856,-4.910346,124.8109
323,12:32:20.0961658,344.5957,-10.85397,359.4011,-0.09441998,0.1329308,-0.00751924,125.2833,-4.910761,124.8157
324,12:32:20.1426645,349.0882,-10.74602,359.8442,-0.09334373,0.09453504,-0.007555838,125.2821,-4.910325,124.8205
325,12:32:20.1819974,354.6539,-10.52936,0.72561,-0.09136105,0.04701964,-0.0105777,125.2827,-4.909865,124.8248
326,12:32:20.2169048,357.1016,-10.59785,0.7691606,-0.09215129,0.02580176,-0.009016914,125.2836,-4.909754,124.8258
327,12:32:20.2567978,2.94805,-9.873813,1.181221,-0.08628982,-0.02474017,-0.008052639,125.2854,-4.90885,124.8293
328,12:32:20.2897098,10.7326,-8.972184,1.999667,-0.07948936,-0.09186315,-0.01000584,125.2893,-4.90748,124.8327
329,12:32:20.3296027,19.67166,-7.974054,2.665181,-0.07245316,-0.168773,-0.0109843,125.2955,-4.905415,124.8345
330,12:32:20.3669063,25.0167,-7.258242,2.810281,-0.06707712,-0.2145672,-0.0101868,125.2997,-4.904939,124.833
331,12:32:20.3996122,34.61529,-6.281487,2.896323,-0.05979871,-0.2956386,-0.007797337,125.3061,-4.904282,124.833
332,12:32:20.4285494,39.71915,-5.29369,2.620855,-0.05118275,-0.3382716,-0.005802363,125.3093,-4.903447,124.8305
333,12:32:20.4630800,44.77009,-4.467831,2.693707,-0.04497661,-0.3795873,-0.006876802,125.3115,-4.902726,124.8261
334,12:32:20.4979864,53.92974,-3.134773,2.696172,-0.03503615,-0.4525754,-0.008561384,125.3143,-4.901451,124.8217
335,12:32:20.5299011,57.3996,-2.30547,2.765082,-0.02922522,-0.4795578,-0.01150105,125.3136,-4.900826,124.8181
336,12:32:20.5629718,63.69677,-0.5121449,2.555712,-0.01556298,-0.5274522,-0.01658555,125.3113,-4.898902,124.8154
337,12:32:20.5879048,65.99314,0.3670044,2.406782,-0.008751548,-0.5445223,-0.01935785,125.3085,-4.897909,124.8139
338,12:32:20.6297925,70.77795,2.174194,2.020064,0.005257883,-0.5792028,-0.02535362,125.3037,-4.89562,124.8116
339,12:32:20.6547262,72.5855,2.734924,1.786791,0.0100061,-0.5919706,-0.02668766,125.3013,-4.894985,124.8109
340,12:32:20.6896323,75.09314,4.176544,0.9107677,0.02404987,-0.6092117,-0.02850285,125.2958,-4.894139,124.8122
341,12:32:20.7205502,75.13649,4.721619,0.7348449,0.02874299,-0.6093853,-0.03019326,125.2931,-4.893996,124.8127
342,12:32:20.7563233,75.96966,5.908875,0.8048791,0.0363058,-0.6149049,-0.0372494,125.2863,-4.893955,124.8196
343,12:32:20.7892364,75.91292,7.239227,0.901857,0.04494594,-0.6142083,-0.04502212,125.2845,-4.892015,124.8181
344,12:32:20.8179431,77.56419,8.690582,1.039225,0.05339636,-0.6250697,-0.05450452,125.2801,-4.88999,124.82
345,12:32:20.8448566,78.23343,9.673492,1.040109,0.05970969,-0.6292234,-0.06021066,125.2781,-4.888898,124.818
346,12:32:20.8829217,78.24816,10.85062,0.886049,0.06848925,-0.6287236,-0.0656298,125.2754,-4.887747,124.8148
347,12:32:20.9188248,77.45853,12.87769,0.9695701,0.08222048,-0.6224127,-0.07671748,125.27,-4.885893,124.8153
348,12:32:20.9447555,76.08508,14.51248,1.015475,0.09405237,-0.6121685,-0.0847562,125.2661,-4.884271,124.8137
349,12:32:20.9846523,73.43487,16.50253,1.081684,0.1094502,-0.5927396,-0.09328729,125.2588,-4.882555,124.813
350,12:32:21.0107362,71.48191,16.90646,1.11745,0.1136767,-0.5789118,-0.09369187,125.2554,-4.882143,124.8109
351,12:32:21.0502001,67.52594,17.12939,1.292575,0.1176021,-0.5509224,-0.0920343,125.2502,-4.88199,124.8103
352,12:32:21.0791472,65.33349,16.56512,1.269117,0.1153462,-0.5354323,-0.08697505,125.2482,-4.882617,124.808
353,12:32:21.1170461,62.61564,16.12558,0.8899102,0.1158357,-0.5154142,-0.0794504,125.2452,-4.882997,124.8056
354,12:32:21.1531714,61.73667,15.38535,0.8851174,0.1109674,-0.5093218,-0.07524706,125.2442,-4.883376,124.802
355,12:32:21.1820933,60.30809,14.63797,1.025366,0.1056917,-0.4991995,-0.07166449,125.2435,-4.883978,124.8001
356,12:32:21.2160023,55.75299,11.85373,1.348904,0.08579572,-0.4661101,-0.05862666,125.2437,-4.886346,124.8017
357,12:32:21.2419327,54.19036,10.14297,1.458613,0.07291587,-0.4546519,-0.05154682,125.2442,-4.88759,124.7997
358,12:32:21.2762497,52.90173,9.093384,1.503577,0.0651409,-0.4449215,-0.04701716,125.245,-4.888281,124.7972
359,12:32:21.3088947,51.8209,9.272247,1.477469,0.06708112,-0.4364373,-0.04687492,125.2454,-4.888086,124.7946
360,12:32:21.3418071,50.62328,8.668732,1.331185,0.06336417,-0.4270836,-0.0427813,125.247,-4.888568,124.7931
361,12:32:21.3677621,51.10013,8.341919,1.214668,0.06105693,-0.4308287,-0.04090576,125.2478,-4.888806,124.7894
362,12:32:21.4044472,51.68372,7.663788,0.811217,0.0570662,-0.4353292,-0.03548646,125.2504,-4.888926,124.785
363,12:32:21.4363372,52.03479,7.863739,0.625652,0.05923127,-0.4379415,-0.03497249,125.2517,-4.88872,124.7812
364,12:32:21.4682454,52.13078,7.443878,0.2464141,0.05736907,-0.4385942,-0.03045064,125.2539,-4.889318,124.7781
