Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2637,11:05:53.0842054,92.43513,-6.811608,8.36221,0.09354147,0.7157822,0.007582023,125.2304,-4.991963,124.9986
2638,11:05:53.1197474,86.27344,-7.608922,8.180262,0.09695588,0.6770438,0.006681558,125.2221,-4.993117,125.0022
2639,11:05:53.1516658,83.09184,-8.076508,7.887486,0.09808212,0.656382,0.004751539,125.2173,-4.993333,125.0023
2640,11:05:53.1805880,76.83779,-8.875161,7.377947,0.1003568,0.6143593,0.00227831,125.2081,-4.99433,125.0065
2641,11:05:53.2095112,73.72968,-9.226832,7.2291,0.1019215,0.5927392,0.002117372,125.2031,-4.994213,125.0063
2642,11:05:53.2449351,67.60221,-9.596744,6.829249,0.1024056,0.5492375,0.002867723,125.1933,-4.994385,125.0097
2643,11:05:53.2768497,64.8123,-9.632711,6.773404,0.1023104,0.5289048,0.004780621,125.1887,-4.993899,125.0087
2644,11:05:53.3132628,59.1764,-9.737946,6.504174,0.1015999,0.4870016,0.007311666,125.1792,-4.994117,125.0108
2645,11:05:53.3471906,56.70082,-9.791582,6.134267,0.1003153,0.4684337,0.006448201,125.1749,-4.99417,125.0097
2646,11:05:53.3731210,54.16871,-9.895885,5.85979,0.09987731,0.449087,0.006120418,125.1711,-4.993691,125.0088
2647,11:05:53.4040386,49.34705,-9.633367,5.503154,0.09618288,0.4118305,0.008456925,125.1622,-4.992773,125.0115
2648,11:05:53.4359539,47.42097,-9.420527,5.277355,0.09355553,0.396871,0.009023417,125.1589,-4.992395,125.0107
2649,11:05:53.4693868,43.62001,-9.460421,4.65254,0.09152721,0.3668518,0.006943582,125.1507,-4.992218,125.0127
2650,11:05:53.5014407,42.29498,-9.575953,4.686852,0.09248248,0.3560272,0.007914505,125.1484,-4.991865,125.0114
2651,11:05:53.5336359,39.17872,-9.38371,4.417628,0.08988392,0.3309347,0.008784871,125.1413,-4.991432,125.0135
2652,11:05:53.5652563,38.04402,-9.304007,4.341322,0.08892414,0.3217204,0.009274645,125.1398,-4.990936,125.0127
2653,11:05:53.5963613,37.09764,-9.343971,4.326447,0.08913273,0.3139149,0.009774507,125.1386,-4.990624,125.012
2654,11:05:53.6232888,36.23232,-9.298863,4.509817,0.08917494,0.3066501,0.01208664,125.1372,-4.990492,125.0116
2655,11:05:53.6581959,34.8723,-9.276984,4.873494,0.08978102,0.2951111,0.01622024,125.1332,-4.990556,125.0119
2656,11:05:53.6871177,34.68644,-9.036453,5.07316,0.08827292,0.2935495,0.01865405,125.1342,-4.99065,125.0102
2657,11:05:53.7260143,34.62636,-8.235469,5.242737,0.08205659,0.2933804,0.0222039,125.1338,-4.990517,125.0094
2658,11:05:53.7645641,35.28912,-7.849116,5.230945,0.07895444,0.299109,0.0226598,125.1345,-4.989563,125.0084
2659,11:05:53.7934863,36.02225,-7.779904,5.144547,0.07829577,0.3052831,0.02162677,125.1375,-4.988524,125.0069
2660,11:05:53.8304329,37.73957,-7.198489,5.240405,0.07409733,0.3197275,0.02289085,125.1399,-4.98659,125.0059
2661,11:05:53.8613508,39.13666,-6.79914,5.337038,0.07137949,0.3313775,0.02395189,125.1438,-4.986112,125.0046
2662,11:05:53.8920643,41.81297,-5.944954,5.434458,0.06528183,0.3536664,0.02574239,125.1472,-4.984568,125.0036
2663,11:05:53.9229816,44.01626,-5.113957,5.551381,0.05944244,0.3719229,0.02815399,125.1517,-4.983961,125.0026
2664,11:05:53.9518662,48.46805,-3.053102,5.652949,0.04449636,0.4086218,0.03402829,125.1567,-4.98197,125.0012
2665,11:05:53.9787929,51.44638,-1.812114,6.075387,0.03722326,0.4326048,0.04088185,125.1607,-4.981026,124.9996
2666,11:05:54.0146971,54.72337,-0.7315451,6.38134,0.03124154,0.4585686,0.04650142,125.1648,-4.979881,124.998
2667,11:05:54.0406281,57.8281,0.6620789,6.350981,0.02173297,0.4830267,0.05127761,125.1679,-4.978154,124.997
2668,11:05:54.0715457,64.62788,3.712708,6.516215,0.003032312,0.5349698,0.06529548,125.1724,-4.974455,124.9954
2669,11:05:54.1014653,68.37628,5.322357,7.025397,-0.003943119,0.5626048,0.07666781,125.1749,-4.972878,124.9944
2670,11:05:54.1360324,75.45136,8.710632,7.310842,-0.0210453,0.612703,0.09665471,125.1778,-4.969296,124.9938
2671,11:05:54.1636145,79.07942,10.59415,7.46038,-0.02980474,0.6371831,0.108605,125.1789,-4.967584,124.9942
2672,11:05:54.1935341,82.62885,12.05478,7.516062,-0.03566695,0.6602986,0.1181306,125.1797,-4.966592,124.9948
2673,11:05:54.2234536,89.60795,15.12003,7.500122,-0.04745937,0.7031677,0.1385151,125.1793,-4.963228,124.9962
2674,11:05:54.2487655,93.00372,16.73901,7.493827,-0.05307744,0.7226846,0.1498634,125.1791,-4.961469,124.9976
2675,11:05:54.2826749,96.15045,18.20871,7.728563,-0.05597337,0.7401043,0.1619233,125.1795,-4.960101,124.9994
2676,11:05:54.3086063,99.33852,19.49963,7.683872,-0.05901344,0.756966,0.1715448,125.1794,-4.958595,125.0014
2677,11:05:54.3475019,105.271,22.06625,7.417355,-0.06544051,0.7859791,0.1903155,125.1786,-4.955739,125.0057
2678,11:05:54.3868460,111.1719,24.40454,7.291993,-0.06793813,0.812301,0.2091448,125.1772,-4.953027,125.0107
2679,11:05:54.4177612,114.3516,25.78241,7.48213,-0.06722885,0.8253025,0.2215571,125.177,-4.951654,125.0135
2680,11:05:54.4503179,120.8858,28.86386,7.579908,-0.06699102,0.8486996,0.247899,125.175,-4.948689,125.0195
2681,11:05:54.4780246,124.1419,30.05777,7.707037,-0.0638312,0.8595406,0.2589871,125.1739,-4.947944,125.023
2682,11:05:54.5184278,130.4887,32.44867,7.413954,-0.06037938,0.8776768,0.2791874,125.172,-4.946865,125.0302
2683,11:05:54.5463103,133.8546,33.71924,7.365063,-0.0568762,0.8859472,0.2903659,125.1733,-4.946466,125.0343
2684,11:05:54.5807955,140.7395,35.96048,6.712836,-0.05107449,0.9004166,0.3089576,125.1737,-4.945919,125.0422
2685,11:05:54.6092787,144.1821,36.87604,6.320572,-0.04734415,0.9066889,0.3165783,125.1721,-4.944761,125.0449
2686,11:05:54.6503841,151.109,38.43188,5.425675,-0.03873206,0.9172928,0.329516,125.1693,-4.942937,125.0501
2687,11:05:54.6860271,158.1964,39.76349,4.820751,-0.02542495,0.925313,0.3411269,125.1688,-4.941413,125.055
2688,11:05:54.7179425,161.6339,39.85553,4.559224,-0.01743521,0.9295031,0.3421682,125.1692,-4.940813,125.0561
2689,11:05:54.7498602,164.9589,40.04596,4.428432,-0.008791798,0.9325093,0.3439494,125.1693,-4.940052,125.0571
2690,11:05:54.7783840,168.0268,40.21915,4.267133,-0.001064824,0.9346032,0.3453507,125.1699,-4.939374,125.0582
2691,11:05:54.8120483,174.3944,40.34186,3.743091,0.01376671,0.9375958,0.3457248,125.1722,-4.938625,125.061
2692,11:05:54.8429663,177.3664,40.28659,3.561873,0.02125973,0.938379,0.3447824,125.1728,-4.938514,125.0616
2693,11:05:54.8768760,183.4328,40.18402,2.936618,0.03433992,0.9381489,0.3425411,125.175,-4.938376,125.063
2694,11:05:54.9157760,188.7675,39.86389,2.518798,0.04665306,0.9365488,0.3382449,125.1775,-4.938433,125.0632
2695,11:05:54.9436995,190.554,39.87451,2.471663,0.05154303,0.9351882,0.3376019,125.1781,-4.938553,125.0627
2696,11:05:54.9776092,194.2269,39.99811,2.525015,0.06288668,0.9313059,0.3367258,125.1813,-4.938515,125.0616
2697,11:05:55.0065317,195.2453,40.01163,2.714655,0.06742997,0.9300179,0.3360447,125.1823,-4.938425,125.0605
2698,11:05:55.0400571,197.1135,39.98459,3.314306,0.07772242,0.9274185,0.3339033,125.1857,-4.9381,125.0582
2699,11:05:55.0731896,196.9545,39.94284,3.946052,0.08232568,0.9273099,0.3328494,125.1862,-4.938224,125.0571
2700,11:05:55.1041065,196.6759,40.02014,4.480305,0.08592314,0.9270505,0.3329834,125.1868,-4.938533,125.0565
2701,11:05:55.1360215,196.2719,40.45038,4.908846,0.08866052,0.9259494,0.3362304,125.1872,-4.938704,125.0563
2702,11:05:55.1679361,195.3995,41.30542,5.61658,0.09263148,0.9238697,0.3429603,125.1897,-4.938876,125.0554
2703,11:05:55.1958620,194.3466,41.80573,6.030326,0.09324408,0.9232482,0.3473662,125.1902,-4.938808,125.0557
2704,11:05:55.2273602,192.1636,42.78522,6.547134,0.09145226,0.9221447,0.3564788,125.1924,-4.938832,125.0557
2705,11:05:55.2550464,190.5289,43.33707,7.015073,0.09043188,0.9216092,0.3617734,125.1918,-4.939053,125.057
2706,11:05:55.2899545,187.5609,44.5238,7.877416,0.08835043,0.9195512,0.3729323,125.192,-4.939729,125.0586
2707,11:05:55.3168809,185.6314,44.89807,8.215582,0.08483496,0.9193887,0.3771685,125.1905,-4.940309,125.0607
2708,11:05:55.3522942,183.6705,45.40063,8.498466,0.08064555,0.9186124,0.3824638,125.1883,-4.940882,125.0635
2709,11:05:55.3792220,181.5995,45.98727,8.888351,0.07676013,0.9172686,0.3884208,125.1866,-4.941298,125.0657
2710,11:05:55.4141281,177.254,46.92764,9.669141,0.0677814,0.9145897,0.3984919,125.1844,-4.941906,125.0687
2711,11:05:55.4410569,174.8204,47.19751,10.01071,0.06185072,0.9135228,0.4020078,125.1824,-4.942275,125.0709
2712,11:05:55.4793595,170.9149,47.94635,10.3005,0.04971692,0.9100769,0.4098935,125.1787,-4.943087,125.0744
2713,11:05:55.5140110,167.7168,48.87289,10.35964,0.0376449,0.9054946,0.4184232,125.1744,-4.943916,125.0777
2714,11:05:55.5409391,166.75,49.53757,10.09253,0.03118685,0.9026984,0.4237612,125.1714,-4.944197,125.08
2715,11:05:55.5788383,166.123,50.121,9.609454,0.02432961,0.900353,0.4281613,125.1677,-4.944462,125.083
2716,11:05:55.6053667,165.4901,50.90115,9.179103,0.01757885,0.8971976,0.4340493,125.1647,-4.944863,125.0851
2717,11:05:55.6363666,164.4593,52.59293,8.204172,0.003798641,0.890291,0.4464941,125.1601,-4.946153,125.0878
2718,11:05:55.6663431,164.3269,53.71936,7.912653,-0.0004783389,0.8859286,0.4549135,125.1574,-4.946699,125.0903
2719,11:05:55.7008591,164.4796,55.37299,7.064243,-0.008564253,0.8795922,0.4668699,125.1537,-4.947814,125.0936
2720,11:05:55.7277708,165.0493,56.17096,6.649382,-0.01041604,0.8768278,0.4726579,125.1521,-4.948148,125.0954
2721,11:05:55.7646723,166.1608,57.16956,5.571267,-0.01521003,0.8734856,0.4795536,125.1501,-4.948683,125.0977
2722,11:05:55.8013305,167.3457,57.86621,4.978081,-0.01548958,0.871349,0.4845763,125.1494,-4.949018,125.0993
2723,11:05:55.8299526,168.3311,57.97098,4.739431,-0.01323713,0.8715038,0.4853423,125.1497,-4.948998,125.101
2724,11:05:55.8648607,169.2036,58.31177,4.710746,-0.01006328,0.8705734,0.4879934,125.1499,-4.949141,125.1029
2725,11:05:55.8934395,170.3932,58.72705,4.368948,-0.007927049,0.8693992,0.4910535,125.1505,-4.949277,125.1048
2726,11:05:55.9323361,173.1774,59.09473,3.637024,-0.001771067,0.8689007,0.4936638,125.153,-4.94986,125.1071
2727,11:05:55.9708064,176.7461,59.31696,2.872534,0.00772767,0.8687193,0.4950926,125.1564,-4.950134,125.1093
2728,11:05:55.9977349,178.9292,59.27121,2.510501,0.01442038,0.8690426,0.4945197,125.1582,-4.950101,125.1109
2729,11:05:56.0302444,182.8434,59.22385,1.997621,0.02740788,0.8687788,0.4935196,125.1636,-4.950234,125.1126
2730,11:05:56.0617092,184.7633,58.97748,1.855471,0.03453473,0.8692554,0.4911771,125.1662,-4.950028,125.1136
2731,11:05:56.0926282,188.8023,58.42426,1.567939,0.04935555,0.8696512,0.4856432,125.1721,-4.950012,125.1139
2732,11:05:56.1191020,191.0206,57.7594,1.340178,0.05656717,0.8709874,0.4797242,125.1749,-4.950056,125.1135
2733,11:05:56.1637091,195.7558,56.34039,0.945176,0.07190644,0.872666,0.4666244,125.1803,-4.949214,125.1112
2734,11:05:56.2046052,200.3435,54.48492,0.9042317,0.08774238,0.8744385,0.4493092,125.1853,-4.948282,125.1073
2735,11:05:56.2403397,202.8126,53.08051,0.5635592,0.09267842,0.8765063,0.4371258,125.1863,-4.94802,125.1046
2736,11:05:56.2691032,205.3246,51.98898,0.2051153,0.09764361,0.8768021,0.4272718,125.1872,-4.947645,125.1021
2737,11:05:56.3040092,210.1478,49.50851,359.6761,0.1064172,0.8771693,0.4049852,125.1898,-4.94715,125.0961
2738,11:05:56.3409121,212.3263,48.3569,359.415,0.1095417,0.8767852,0.3946818,125.1901,-4.946891,125.0933
2739,11:05:56.3723356,216.6084,45.9411,359.1135,0.1157992,0.8750423,0.3727377,125.1916,-4.946193,125.0864
2740,11:05:56.4002614,218.7393,44.8613,358.9066,0.1182243,0.8731906,0.3628764,125.1916,-4.945682,125.083
2741,11:05:56.4349521,222.6648,42.40073,358.9668,0.123718,0.8695949,0.3398978,125.192,-4.944992,125.0754
2742,11:05:56.4705729,226.0802,40.03128,359.1527,0.1275619,0.8656153,0.3176841,125.1914,-4.944295,125.0682
2743,11:05:56.5065293,229.0071,37.89215,359.4825,0.130772,0.8612387,0.2972049,125.1902,-4.94377,125.0611
2744,11:05:56.5354525,230.2687,36.82983,359.582,0.1310401,0.8594403,0.2874532,125.1887,-4.944082,125.0588
2745,11:05:56.5723899,231.4383,35.66913,359.6866,0.1305627,0.8579979,0.277057,125.1865,-4.944589,125.0573
2746,11:05:56.6170625,233.6981,33.17914,359.9338,0.1284557,0.8551357,0.2549855,125.1836,-4.945133,125.0515
2747,11:05:56.6580242,235.9801,30.2356,0.1351582,0.1234055,0.8523241,0.2297633,125.18,-4.946042,125.0456
2748,11:05:56.7020671,237.7076,26.92316,0.4991914,0.1160499,0.8512937,0.2018464,125.1763,-4.947098,125.0394
2749,11:05:56.7474681,238.783,23.72574,1.398465,0.1112867,0.8513835,0.1732358,125.1728,-4.9485,125.0329
2750,11:05:56.7864702,239.559,20.87695,2.496254,0.1085568,0.8514161,0.146577,125.1692,-4.94987,125.0273
2751,11:05:56.8283623,239.829,18.0643,3.431369,0.1038855,0.8532953,0.1212662,125.1659,-4.950841,125.0215
2752,11:05:56.8699862,239.224,15.5062,4.222278,0.09834815,0.8584038,0.09916912,125.1629,-4.951379,125.016
2753,11:05:56.9028900,238.1148,13.22623,5.065461,0.09425009,0.8649975,0.07925103,125.1605,-4.951346,125.0096
2754,11:05:56.9367991,237.0735,13.19913,5.457282,0.09638717,0.8690865,0.07826073,125.16,-4.95085,125.0087
2755,11:05:56.9752874,235.9544,13.3385,5.77849,0.09862681,0.8732971,0.07894854,125.1603,-4.950745,125.0089
2756,11:05:57.0088272,234.0299,13.9903,6.003883,0.1015502,0.8801461,0.08473772,125.1603,-4.949971,125.0053
2757,11:05:57.0407411,233.028,15.78687,5.631895,0.104777,0.8822651,0.1010153,125.1623,-4.948411,125.0068
2758,11:05:57.0716584,231.3291,18.81647,5.201223,0.1110724,0.8850927,0.1278019,125.1656,-4.94593,125.0067
2759,11:05:57.0995842,230.674,20.91611,4.937347,0.1158891,0.8846216,0.145776,125.1684,-4.944633,125.0089
2760,11:05:57.1354883,229.4003,24.63177,4.622021,0.1248511,0.883283,0.1771659,125.1732,-4.942846,125.0114
2761,11:05:57.1741057,229.0791,27.72556,4.42312,0.133517,0.8786804,0.2022331,125.178,-4.942106,125.0151
2762,11:05:57.2050233,229.1861,28.88632,4.300154,0.1367636,0.8760349,0.211514,125.1805,-4.942511,125.0183
2763,11:05:57.2459195,229.6843,30.97372,4.052786,0.143032,0.8700065,0.2278423,125.1848,-4.942807,125.0227
2764,11:05:57.2828149,230.5144,31.50885,3.877959,0.1452352,0.866009,0.2315234,125.1878,-4.94342,125.0266
2765,11:05:57.3192146,230.7922,32.4223,3.84453,0.1487618,0.8629419,0.2382436,125.1906,-4.943649,125.0296
2766,11:05:57.3527468,230.8459,34.16061,3.816771,0.1547698,0.8586506,0.2514569,125.1952,-4.943881,125.0327
2767,11:05:57.3996238,230.3001,35.21722,3.883741,0.1577274,0.8579329,0.2599507,125.2,-4.944872,125.0364
2768,11:05:57.4353668,229.1399,36.25717,4.192722,0.1609076,0.8589985,0.2683326,125.204,-4.945317,125.0392
2769,11:05:57.4800866,226.7945,37.436,4.637901,0.1625017,0.8633639,0.2790642,125.2078,-4.945683,125.0418
2770,11:05:57.5190416,224.086,38.10846,5.251072,0.1625272,0.8695851,0.2860317,125.2117,-4.946189,125.0433
2771,11:05:57.5459697,222.9072,38.21609,5.655008,0.1629638,0.8724578,0.287251,125.2136,-4.9464,125.0447
2772,11:05:57.5873676,220.2456,38.41785,6.406539,0.1625613,0.8789707,0.2902935,125.2168,-4.946645,125.0461
2773,11:05:57.6254627,217.977,38.2164,6.960584,0.1605562,0.8853706,0.290305,125.2192,-4.94692,125.0469
2774,11:05:57.6543856,217.2312,38.06766,7.274809,0.1607312,0.8874588,0.2892967,125.22,-4.946922,125.048
2775,11:05:57.6879396,216.5505,37.74725,7.301637,0.1584455,0.8902247,0.2876483,125.2209,-4.947068,125.0492
2776,11:05:57.7158641,216.0596,37.50613,7.306682,0.1566769,0.8922452,0.2864073,125.2214,-4.947142,125.0501
2777,11:05:57.7607443,215.5989,37.14896,7.319757,0.1547858,0.8944799,0.2841743,125.2214,-4.947388,125.0513
2778,11:05:57.7936563,215.7635,37.05365,6.86879,0.1514475,0.8949056,0.2844149,125.2208,-4.947508,125.0528
2779,11:05:57.8185893,216.1445,37.15567,6.477956,0.149589,0.894105,0.2857772,125.2204,-4.947442,125.054
2780,11:05:57.8564885,217.0091,37.41229,5.733497,0.1465831,0.8919907,0.2887178,125.2189,-4.947734,125.0555
2781,11:05:57.8844137,217.4507,37.50052,5.387804,0.1452298,0.8909649,0.2898048,125.2183,-4.947826,125.0568
2782,11:05:57.9193197,217.6089,37.94733,5.154252,0.1449489,0.8895746,0.2937618,125.2172,-4.947741,125.058
2783,11:05:57.9472452,217.3515,38.00882,5.248401,0.1451748,0.8899959,0.2943093,125.2168,-4.947655,125.0588
2784,11:05:57.9808542,217.1448,38.16638,5.206702,0.1447139,0.8901743,0.2959223,125.2157,-4.947665,125.0592
2785,11:05:58.0117729,216.4205,38.44391,5.347768,0.1446176,0.8911824,0.2986331,125.2143,-4.947494,125.0591
2786,11:05:58.0396970,215.7523,38.48105,5.554646,0.1445747,0.8926055,0.2992142,125.2137,-4.947277,125.0591
2787,11:05:58.0657247,215.4297,38.52515,5.661837,0.1446719,0.8931987,0.2996846,125.213,-4.947142,125.059
2788,11:05:58.0994627,215.1553,38.56366,5.685004,0.144225,0.8937808,0.3002734,125.212,-4.946881,125.0587
2789,11:05:58.1250070,215.2391,38.76547,5.549582,0.143864,0.8931518,0.3021137,125.2115,-4.946677,125.0587
2790,11:05:58.1599145,215.1947,38.90646,5.404783,0.1429502,0.8930429,0.3036593,125.2107,-4.946473,125.0584
2791,11:05:58.1883376,215.2231,38.96906,5.299354,0.1423512,0.8929194,0.3043926,125.2102,-4.946209,125.0582
2792,11:05:58.2277568,215.3323,39.1366,5.164122,0.1419847,0.8923171,0.3059296,125.2092,-4.945961,125.0576
2793,11:05:58.2556813,215.3863,39.19537,5.100481,0.1417727,0.8920843,0.3064918,125.2086,-4.945722,125.0573
2794,11:05:58.2997928,215.4926,39.30591,5.027718,0.1417537,0.891575,0.3074199,125.2076,-4.945392,125.0568
2795,11:05:58.3277179,215.6138,39.48688,5.003013,0.1423188,0.8907608,0.3087563,125.2067,-4.945228,125.0564
2796,11:05:58.3611839,215.6006,39.61572,4.960848,0.1422631,0.8904718,0.3098951,125.206,-4.945109,125.0567
2797,11:05:58.3950926,215.6933,39.97464,4.815753,0.1422454,0.889356,0.3129767,125.205,-4.945052,125.0569
2798,11:05:58.4220211,215.7975,40.16211,4.702898,0.1421043,0.8886692,0.3146133,125.2047,-4.945015,125.0572
2799,11:05:58.4610576,215.9109,40.42273,4.513292,0.1415741,0.8878338,0.3170119,125.2044,-4.944897,125.0577
2800,11:05:58.4893138,216.0343,40.54993,4.417876,0.1414838,0.8872488,0.3181056,125.2042,-4.944871,125.0579
2801,11:05:58.5202308,216.0361,40.65231,4.38308,0.1414674,0.8869823,0.3189954,125.2039,-4.944911,125.0581
2802,11:05:58.5483368,216.0688,40.68057,4.36536,0.1414896,0.8868337,0.3192225,125.2036,-4.945002,125.0581
2803,11:05:58.5814918,216.0141,40.67407,4.389582,0.141509,0.8869676,0.3191752,125.2033,-4.945101,125.0579
2804,11:05:58.6143083,215.9515,40.61279,4.428236,0.141486,0.8872674,0.3186718,125.2029,-4.94518,125.0572
2805,11:05:58.6470309,215.9977,40.50641,4.417901,0.1412772,0.8874746,0.3178108,125.2025,-4.94529,125.0563
2806,11:05:58.6859282,215.9489,40.47876,4.443626,0.1412745,0.8876536,0.317587,125.2022,-4.945352,125.0558
2807,11:05:58.7168447,215.9079,40.42648,4.414425,0.1408087,0.8879524,0.3173054,125.202,-4.945314,125.0547
2808,11:05:58.7482709,215.8437,40.39075,4.42497,0.1406264,0.8882144,0.3170771,125.2019,-4.945196,125.0534
2809,11:05:58.7790076,215.8593,40.38062,4.414124,0.1405612,0.8882166,0.3170072,125.2019,-4.945086,125.0527
2810,11:05:58.8112230,215.8555,40.35324,4.374864,0.1401802,0.8883559,0.3169008,125.2018,-4.944961,125.0515
2811,11:05:58.8378104,215.8527,40.27051,4.361753,0.1398716,0.8886235,0.3162915,125.2016,-4.944963,125.0503
2812,11:05:58.8796978,215.8752,40.19357,4.347136,0.1396347,0.8888091,0.3157005,125.2013,-4.944927,125.049
2813,11:05:58.9232642,215.8787,40.039,4.315273,0.1390238,0.8892932,0.3145699,125.2014,-4.944737,125.0471
2814,11:05:58.9539722,215.8722,39.82785,4.324801,0.1385695,0.8899171,0.3128988,125.2014,-4.9446,125.0457
2815,11:05:58.9888783,215.8583,39.40009,4.342745,0.1376359,0.8911757,0.3095145,125.2011,-4.944635,125.0438
2816,11:05:59.0207950,215.7694,38.93027,4.298082,0.1359121,0.8928142,0.3060493,125.2007,-4.94462,125.0422
2817,11:05:59.0470681,215.8319,38.436,4.300731,0.1348994,0.894052,0.3020819,125.2004,-4.944642,125.0407
2818,11:05:59.0789827,215.7798,37.90115,4.391785,0.1341743,0.8955849,0.297691,125.2,-4.944768,125.0396
2819,11:05:59.1059108,215.73,37.34875,4.324971,0.1321795,0.8973256,0.2935671,125.1998,-4.944704,125.0387
2820,11:05:59.1398209,215.6042,36.34991,4.444931,0.1303723,0.9002368,0.2854965,125.1991,-4.944798,125.0366
2821,11:05:59.1667487,215.443,35.81769,4.575728,0.1297098,0.9019346,0.2811156,125.1988,-4.944966,125.0353
2822,11:05:59.2091398,215.2121,34.56912,4.746991,0.1274833,0.9056123,0.2709965,125.1987,-4.945116,125.0326
2823,11:05:59.2400383,214.9209,33.75443,4.876789,0.1258683,0.9083052,0.2644782,125.1987,-4.945339,125.0309
2824,11:05:59.2704641,214.3913,32.0582,5.265497,0.1237212,0.9134413,0.2504528,125.1986,-4.945821,125.0274
2825,11:05:59.3001495,213.9165,31.04053,5.612336,0.1230736,0.9167128,0.2418784,125.1987,-4.945776,125.0255
2826,11:05:59.3340571,213.2934,28.92499,6.148988,0.1211998,0.9225562,0.2240569,125.1988,-4.946238,125.0218
2827,11:05:59.3679652,212.923,27.703,6.427745,0.1199359,0.9258539,0.2138074,125.199,-4.946717,125.0201
2828,11:05:59.3978738,212.0433,25.57407,6.854391,0.1170105,0.9319922,0.1962603,125.1994,-4.947392,125.0169
2829,11:05:59.4257999,211.6121,24.60666,7.170513,0.1167149,0.9346214,0.1879871,125.1998,-4.947747,125.0159
2830,11:05:59.4577132,211.056,23.64444,7.298864,0.1147632,0.9376587,0.1803187,125.2001,-4.94817,125.0152
