Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3905,14:13:51.8793951,156.4363,14.70493,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.4173,22.06775,0.6551749,237.9718,21.29688,Pink Noise,
3906,14:13:51.9132379,156.4454,14.77087,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.2469,22.21942,0.5889674,237.9718,21.29688,Pink Noise,
3907,14:13:51.9512334,156.2751,14.92255,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.1209,22.52277,0.4952198,237.9718,21.29688,Pink Noise,
3908,14:13:51.9859641,156.1491,15.22589,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0638,22.72839,0.5288835,237.9718,21.29688,Pink Noise,
3909,14:13:52.0208985,156.0919,15.43152,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0586,22.94519,0.4442258,237.9718,21.29688,Pink Noise,
3910,14:13:52.0558059,156.0868,15.64832,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.08,23.07376,0.395737,237.9718,21.29688,Pink Noise,
3911,14:13:52.0897146,156.1082,15.77689,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0452,23.21332,0.3713374,237.9718,21.29688,Pink Noise,
3912,14:13:52.1266161,156.0734,15.91644,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.032,23.29172,0.3681118,237.9718,21.29688,Pink Noise,
3913,14:13:52.1702334,156.0602,15.99484,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0483,23.34692,0.37523,237.9718,21.29688,Pink Noise,
3914,14:13:52.2024126,156.0765,16.05005,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0748,23.35724,0.3902527,237.9718,21.29688,Pink Noise,
3915,14:13:52.2363271,156.1029,16.06036,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.0911,23.39059,0.4493507,237.9718,21.29688,Pink Noise,
3916,14:13:52.2773055,156.1193,16.09372,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.1039,23.4231,0.4988063,237.9718,21.29688,Pink Noise,
3917,14:13:52.3191932,156.132,16.12622,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.1427,23.52011,0.5059817,237.9718,21.29688,Pink Noise,
3918,14:13:52.3550980,156.1709,16.22324,2.5,irc_1012_normalised.sofa,151,14,True,0,0,0,86.97184,7.296875,243.2589,23.60205,0.5248934,237.9718,21.29688,Pink Noise,
3919,14:13:52.4027228,156.287,16.30518,2.5,irc_1012_normalised.sofa,72,-32,False,0,1,0,86.97184,7.296875,243.3408,23.64871,0.5148584,237.9718,21.29688,Pink Noise,
3920,14:13:52.4386256,156.369,16.35184,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.4938,23.73203,0.4646342,158.9718,-24.70313,Pink Noise,
3921,14:13:52.4884920,156.522,16.43515,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.571,23.72202,0.4793745,158.9718,-24.70313,Pink Noise,
3922,14:13:52.5254863,156.5992,16.42514,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.5912,23.7272,0.4723624,158.9718,-24.70313,Pink Noise,
3923,14:13:52.5693688,156.6194,16.43033,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.6031,23.68515,0.4674366,158.9718,-24.70313,Pink Noise,
3924,14:13:52.6071608,156.6313,16.38828,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.6113,23.64822,0.4884143,158.9718,-24.70313,Pink Noise,
3925,14:13:52.6543553,156.6394,16.35135,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.5037,23.57657,0.5390006,158.9718,-24.70313,Pink Noise,
3926,14:13:52.6926143,156.5318,16.27969,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.4425,23.53879,0.5380598,158.9718,-24.70313,Pink Noise,
3927,14:13:52.7300773,156.4706,16.24191,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3995,23.43744,0.5531332,158.9718,-24.70313,Pink Noise,
3928,14:13:52.7676840,156.4276,16.14056,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3611,23.41486,0.5717246,158.9718,-24.70313,Pink Noise,
3929,14:13:52.8079811,156.3893,16.11798,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3514,23.39108,0.5348681,158.9718,-24.70313,Pink Noise,
3930,14:13:52.8458800,156.3795,16.09421,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3701,23.34192,0.5119939,158.9718,-24.70313,Pink Noise,
3931,14:13:52.8797893,156.3982,16.04504,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3774,23.28058,0.501248,158.9718,-24.70313,Pink Noise,
3932,14:13:52.9194563,156.4056,15.9837,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3632,23.22723,0.5043162,158.9718,-24.70313,Pink Noise,
3933,14:13:52.9603460,156.3913,15.93036,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3637,23.18961,0.5037785,158.9718,-24.70313,Pink Noise,
3934,14:13:52.9922606,156.3919,15.89273,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3825,23.15741,0.5107195,158.9718,-24.70313,Pink Noise,
3935,14:13:53.0315412,156.4106,15.86053,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3889,23.15982,0.502174,158.9718,-24.70313,Pink Noise,
3936,14:13:53.0725435,156.4171,15.86295,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3954,23.1059,0.5001249,158.9718,-24.70313,Pink Noise,
3937,14:13:53.1144319,156.4236,15.80902,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.3393,22.84695,0.5230275,158.9718,-24.70313,Pink Noise,
3938,14:13:53.1493254,156.3674,15.55008,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,243.1317,22.47726,0.6157317,158.9718,-24.70313,Pink Noise,
3939,14:13:53.1892234,156.1599,15.18039,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,242.9429,22.02841,0.6466432,158.9718,-24.70313,Pink Noise,
3940,14:13:53.2281242,155.9711,14.73154,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,242.6103,21.45438,0.6954875,158.9718,-24.70313,Pink Noise,
3941,14:13:53.2719332,155.6385,14.1575,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,242.5019,21.14651,0.6439928,158.9718,-24.70313,Pink Noise,
3942,14:13:53.3048459,155.5301,13.84964,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,242.2054,20.89478,0.7093716,158.9718,-24.70313,Pink Noise,
3943,14:13:53.3397517,155.2336,13.5979,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,241.769,20.47366,0.7806671,158.9718,-24.70313,Pink Noise,
3944,14:13:53.3786486,154.7972,13.17679,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,241.5129,20.32678,0.6685109,158.9718,-24.70313,Pink Noise,
3945,14:13:53.4155488,154.5411,13.02991,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,241.2912,20.04684,0.5913249,158.9718,-24.70313,Pink Noise,
3946,14:13:53.4547737,154.3194,12.74997,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,241.1602,19.81808,0.5546121,158.9718,-24.70313,Pink Noise,
3947,14:13:53.4976592,154.1884,12.52121,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8534,19.57083,0.4933496,158.9718,-24.70313,Pink Noise,
3948,14:13:53.5260919,153.8816,12.27396,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.565,19.40253,0.4960243,158.9718,-24.70313,Pink Noise,
3949,14:13:53.5590035,153.5932,12.10565,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2855,19.28812,0.5080451,158.9718,-24.70313,Pink Noise,
3950,14:13:53.5879264,153.3136,11.99124,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.023,19.15198,0.6021379,158.9718,-24.70313,Pink Noise,
3951,14:13:53.6228338,153.0512,11.8551,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.915,19.08585,0.6015936,158.9718,-24.70313,Pink Noise,
3952,14:13:53.6547474,152.9431,11.78897,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.793,19.02545,0.5425099,158.9718,-24.70313,Pink Noise,
3953,14:13:53.6886568,152.8211,11.72858,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.7603,19.04199,0.5474079,158.9718,-24.70313,Pink Noise,
3954,14:13:53.7290580,152.7885,11.74512,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.7463,19.01834,0.5377054,158.9718,-24.70313,Pink Noise,
3955,14:13:53.7674652,152.7745,11.72147,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.6601,19.02921,0.5656747,158.9718,-24.70313,Pink Noise,
3956,14:13:53.8091791,152.6883,11.73233,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.6304,19.00906,0.5603478,158.9718,-24.70313,Pink Noise,
3957,14:13:53.8430923,152.6586,11.71219,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.6695,18.97617,0.564821,158.9718,-24.70313,Pink Noise,
3958,14:13:53.8803867,152.6977,11.67929,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.7087,18.92935,0.5897791,158.9718,-24.70313,Pink Noise,
3959,14:13:53.9202813,152.7369,11.63248,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.7687,18.89197,0.5798217,158.9718,-24.70313,Pink Noise,
3960,14:13:53.9601740,152.7969,11.59509,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.8847,18.84644,0.5608554,158.9718,-24.70313,Pink Noise,
3961,14:13:54.0050541,152.9129,11.54956,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,239.9928,18.78464,0.5833282,158.9718,-24.70313,Pink Noise,
3962,14:13:54.0458789,153.0209,11.48776,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.0363,18.74261,0.5795051,158.9718,-24.70313,Pink Noise,
3963,14:13:54.0857715,153.0645,11.44574,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.0819,18.72144,0.5839905,158.9718,-24.70313,Pink Noise,
3964,14:13:54.1216757,153.11,11.42456,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1211,18.74106,0.5934318,158.9718,-24.70313,Pink Noise,
3965,14:13:54.1615686,153.1492,11.44418,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1709,18.75592,0.5946687,158.9718,-24.70313,Pink Noise,
3966,14:13:54.1984715,153.1991,11.45905,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2078,18.76996,0.5798877,158.9718,-24.70313,Pink Noise,
3967,14:13:54.2343743,153.236,11.47308,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2141,18.76413,0.6007728,158.9718,-24.70313,Pink Noise,
3968,14:13:54.2723735,153.2422,11.46725,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2261,18.75537,0.6143248,158.9718,-24.70313,Pink Noise,
3969,14:13:54.3102714,153.2543,11.4585,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2262,18.75613,0.6291687,158.9718,-24.70313,Pink Noise,
3970,14:13:54.3461749,153.2544,11.45926,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2329,18.72549,0.6719297,158.9718,-24.70313,Pink Noise,
3971,14:13:54.3815858,153.2611,11.42862,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2042,18.70837,0.7044883,158.9718,-24.70313,Pink Noise,
3972,14:13:54.4240678,153.2323,11.4115,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1952,18.68146,0.7114573,158.9718,-24.70313,Pink Noise,
3973,14:13:54.4639426,153.2234,11.38458,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2109,18.66272,0.6948564,158.9718,-24.70313,Pink Noise,
3974,14:13:54.5008441,153.2391,11.36584,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1906,18.67145,0.6791362,158.9718,-24.70313,Pink Noise,
3975,14:13:54.5423250,153.2188,11.37457,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.163,18.6572,0.6698203,158.9718,-24.70313,Pink Noise,
3976,14:13:54.5754387,153.1911,11.36032,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1586,18.63879,0.6284878,158.9718,-24.70313,Pink Noise,
3977,14:13:54.6084996,153.1868,11.34192,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.1564,18.59222,0.5912041,158.9718,-24.70313,Pink Noise,
3978,14:13:54.6442818,153.1846,11.29535,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2063,18.49109,0.5373101,158.9718,-24.70313,Pink Noise,
3979,14:13:54.6802952,153.2345,11.19421,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2305,18.4353,0.5235733,158.9718,-24.70313,Pink Noise,
3980,14:13:54.7176599,153.2586,11.13843,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.218,18.36218,0.4982601,158.9718,-24.70313,Pink Noise,
3981,14:13:54.7525465,153.2461,11.06531,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2487,18.29196,0.4455268,158.9718,-24.70313,Pink Noise,
3982,14:13:54.7952988,153.2769,10.99509,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2513,18.22189,0.4384995,158.9718,-24.70313,Pink Noise,
3983,14:13:54.8362086,153.2794,10.92502,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2608,18.24841,0.4395561,158.9718,-24.70313,Pink Noise,
3984,14:13:54.8752046,153.2889,10.95154,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2896,18.32181,0.4292328,158.9718,-24.70313,Pink Noise,
3985,14:13:54.9123805,153.3177,11.02493,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3123,18.33109,0.4745527,158.9718,-24.70313,Pink Noise,
3986,14:13:54.9518055,153.3405,11.03421,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.33,18.34149,0.5108275,158.9718,-24.70313,Pink Noise,
3987,14:13:54.9847168,153.3582,11.04462,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3596,18.34909,0.5502448,158.9718,-24.70313,Pink Noise,
3988,14:13:55.0226161,153.3878,11.05222,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4304,18.36011,0.5974196,158.9718,-24.70313,Pink Noise,
3989,14:13:55.0645041,153.4586,11.06323,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.5739,18.38168,0.6176553,158.9718,-24.70313,Pink Noise,
3990,14:13:55.1016145,153.6021,11.08481,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7035,18.38712,0.6406529,158.9718,-24.70313,Pink Noise,
3991,14:13:55.1460796,153.7316,11.09024,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8026,18.36688,0.6633624,158.9718,-24.70313,Pink Noise,
3992,14:13:55.1817278,153.8308,11.07001,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8269,18.34656,0.6537473,158.9718,-24.70313,Pink Noise,
3993,14:13:55.2156378,153.8551,11.04968,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8457,18.33536,0.6522496,158.9718,-24.70313,Pink Noise,
3994,14:13:55.2535364,153.8739,11.03848,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8488,18.30414,0.6568183,158.9718,-24.70313,Pink Noise,
3995,14:13:55.2973574,153.877,11.00726,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8553,18.31805,0.6594551,158.9718,-24.70313,Pink Noise,
3996,14:13:55.3356297,153.8834,11.02118,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8533,18.32397,0.6413927,158.9718,-24.70313,Pink Noise,
3997,14:13:55.3795118,153.8814,11.0271,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8411,18.33572,0.6367562,158.9718,-24.70313,Pink Noise,
3998,14:13:55.4193570,153.8693,11.03885,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8052,18.3616,0.609261,158.9718,-24.70313,Pink Noise,
3999,14:13:55.4626927,153.8334,11.06473,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8064,18.33704,0.5902939,158.9718,-24.70313,Pink Noise,
4000,14:13:55.4975998,153.8346,11.04016,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7694,18.28781,0.5864304,158.9718,-24.70313,Pink Noise,
4001,14:13:55.5330168,153.7975,10.99094,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7508,18.26849,0.5110259,158.9718,-24.70313,Pink Noise,
4002,14:13:55.5693770,153.779,10.97162,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7397,18.20334,0.4670277,158.9718,-24.70313,Pink Noise,
4003,14:13:55.6026590,153.7679,10.90646,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7299,18.14026,0.4797401,158.9718,-24.70313,Pink Noise,
4004,14:13:55.6453645,153.7581,10.84338,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.6854,18.05582,0.4560096,158.9718,-24.70313,Pink Noise,
4005,14:13:55.6782902,153.7136,10.75894,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.6464,18.00748,0.4577777,158.9718,-24.70313,Pink Noise,
4006,14:13:55.7126269,153.6746,10.7106,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.6252,17.97601,0.4558102,158.9718,-24.70313,Pink Noise,
4007,14:13:55.7475323,153.6534,10.67914,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.5951,17.95337,0.446792,158.9718,-24.70313,Pink Noise,
4008,14:13:55.7884227,153.6233,10.65649,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.5727,17.92807,0.4312664,158.9718,-24.70313,Pink Noise,
4009,14:13:55.8313706,153.6008,10.6312,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.5128,17.96265,0.4058487,158.9718,-24.70313,Pink Noise,
4010,14:13:55.8704962,153.541,10.66577,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4846,17.9603,0.4081833,158.9718,-24.70313,Pink Noise,
4011,14:13:55.9028447,153.5128,10.66342,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.451,17.98984,0.375515,158.9718,-24.70313,Pink Noise,
4012,14:13:55.9357550,153.4792,10.69296,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4355,18.00119,0.3768561,158.9718,-24.70313,Pink Noise,
4013,14:13:55.9756497,153.4636,10.70432,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4165,17.98874,0.3446964,158.9718,-24.70313,Pink Noise,
4014,14:13:56.0075633,153.4446,10.69186,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4006,17.96329,0.340677,158.9718,-24.70313,Pink Noise,
4015,14:13:56.0454615,153.4287,10.66641,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3797,17.92017,0.3414007,158.9718,-24.70313,Pink Noise,
4016,14:13:56.0843564,153.4079,10.62329,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3689,17.84232,0.3616669,158.9718,-24.70313,Pink Noise,
4017,14:13:56.1233622,153.397,10.54544,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3347,17.78748,0.3648635,158.9718,-24.70313,Pink Noise,
4018,14:13:56.1620192,153.3629,10.4906,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3168,17.72467,0.3604653,158.9718,-24.70313,Pink Noise,
4019,14:13:56.1979237,153.345,10.4278,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3035,17.65622,0.3800282,158.9718,-24.70313,Pink Noise,
4020,14:13:56.2328298,153.3317,10.35934,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3105,17.61398,0.3630142,158.9718,-24.70313,Pink Noise,
4021,14:13:56.2707280,153.3386,10.31711,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3122,17.56607,0.3457511,158.9718,-24.70313,Pink Noise,
4022,14:13:56.3066325,153.3404,10.2692,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3055,17.52655,0.3550716,158.9718,-24.70313,Pink Noise,
4023,14:13:56.3425359,153.3337,10.22968,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2867,17.49414,0.3739676,158.9718,-24.70313,Pink Noise,
4024,14:13:56.3770993,153.3149,10.19727,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.2807,17.45886,0.3659321,158.9718,-24.70313,Pink Noise,
4025,14:13:56.4130024,153.3088,10.16199,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.3349,17.4024,0.3339678,158.9718,-24.70313,Pink Noise,
4026,14:13:56.4558875,153.3631,10.10553,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.4328,17.36362,0.3465549,158.9718,-24.70313,Pink Noise,
4027,14:13:56.4997706,153.461,10.06674,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.5142,17.31863,0.3447153,158.9718,-24.70313,Pink Noise,
4028,14:13:56.5396633,153.5424,10.02176,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.604,17.31525,0.311824,158.9718,-24.70313,Pink Noise,
4029,14:13:56.5715789,153.6322,10.01837,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.6832,17.29465,0.274614,158.9718,-24.70313,Pink Noise,
4030,14:13:56.6084791,153.7114,9.997772,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7294,17.31436,0.2833397,158.9718,-24.70313,Pink Noise,
4031,14:13:56.6473781,153.7575,10.01749,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.7853,17.33435,0.277801,158.9718,-24.70313,Pink Noise,
4032,14:13:56.6802232,153.8135,10.03748,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8188,17.3598,0.2733401,158.9718,-24.70313,Pink Noise,
4033,14:13:56.7131355,153.847,10.06293,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8473,17.37012,0.2616276,158.9718,-24.70313,Pink Noise,
4034,14:13:56.7511614,153.8755,10.07324,2.5,hrtf b_nh129_normalised.sofa,72,-32,False,0,0,0,86.97184,7.296875,240.8835,17.34378,0.2555426,158.9718,-24.70313,Pink Noise,
