Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1477,12:17:06.7499216,85.8893,4.62768,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,280.5379,1.087463,3.47458,355.783,-38.97177,Pink Noise,
1478,12:17:06.7957439,84.7549,2.059229,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,280.0554,-1.704892,2.837597,355.783,-38.97177,Pink Noise,
1479,12:17:06.8331458,84.27242,-0.7331257,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,279.7924,-4.505251,2.301455,355.783,-38.97177,Pink Noise,
1480,12:17:06.8741778,84.00938,-3.533485,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,279.9492,-5.638119,2.088776,355.783,-38.97177,Pink Noise,
1481,12:17:06.9109625,84.16618,-4.666353,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,279.5711,-6.62632,1.53494,355.783,-38.97177,Pink Noise,
1482,12:17:06.9530411,83.78813,-5.654554,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,278.3033,-5.367788,1.387355,355.783,-38.97177,Pink Noise,
1483,12:17:06.9967252,82.52031,-4.396022,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,275.3876,-4.4202,0.8197638,355.783,-38.97177,Pink Noise,
1484,12:17:07.0411162,79.60463,-3.448434,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.6252,-2.972715,0.9249529,355.783,-38.97177,Pink Noise,
1485,12:17:07.0880267,76.84224,-2.000948,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.6173,-2.576859,0.9776168,355.783,-38.97177,Pink Noise,
1486,12:17:07.1280531,75.83434,-1.605092,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,270.6679,-1.986246,0.7478122,355.783,-38.97177,Pink Noise,
1487,12:17:07.1669483,74.8849,-1.01448,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,270.7433,-1.810962,0.4769268,355.783,-38.97177,Pink Noise,
1488,12:17:07.2046124,74.96034,-0.8391962,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.5912,-1.709812,0.3299518,355.783,-38.97177,Pink Noise,
1489,12:17:07.2469728,75.80818,-0.7380459,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.3824,-1.636615,0.3160297,355.783,-38.97177,Pink Noise,
1490,12:17:07.2870986,76.59944,-0.6648487,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.5142,-1.424175,0.1635608,355.783,-38.97177,Pink Noise,
1491,12:17:07.3200106,76.73116,-0.4524089,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.6123,-1.40058,0.1872192,355.783,-38.97177,Pink Noise,
1492,12:17:07.3569114,76.82933,-0.4288143,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.59,-1.274407,0.1933348,355.783,-38.97177,Pink Noise,
1493,12:17:07.3963787,76.80702,-0.3026404,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.5521,-1.075843,0.1563471,355.783,-38.97177,Pink Noise,
1494,12:17:07.4322812,76.76909,-0.1040767,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,272.2056,-0.8593289,0.09541329,355.783,-38.97177,Pink Noise,
1495,12:17:07.4667698,76.42262,0.1124372,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.8114,-0.6374454,0.04544898,355.783,-38.97177,Pink Noise,
1496,12:17:07.5076601,76.0284,0.3343207,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.6476,-0.4798627,0.009700623,355.783,-38.97177,Pink Noise,
1497,12:17:07.5450743,75.86461,0.4919034,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.5403,-0.2081044,359.9778,355.783,-38.97177,Pink Noise,
1498,12:17:07.5799808,75.75728,0.7636617,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.3967,0.131897,0.02032289,355.783,-38.97177,Pink Noise,
1499,12:17:07.6208697,75.61372,1.103663,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,False,0,0,0,195.783,-0.9717661,271.3729,0.3296204,359.9573,355.783,-38.97177,Pink Noise,
1500,12:17:07.6567756,0,0,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,1,0,0,271.3729,0.3296204,271.4018,0.2281494,359.9104,355.783,-38.97177,Pink Noise,
1501,12:17:07.6976639,0.02890015,-0.1014709,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.459,0.0552063,359.8755,71.37286,-37.67038,Pink Noise,
1502,12:17:07.7365601,0.08609009,-0.2744141,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4817,0.02050781,359.9027,71.37286,-37.67038,Pink Noise,
1503,12:17:07.7804238,0.1088562,-0.3091125,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.3635,0.02740479,359.933,71.37286,-37.67038,Pink Noise,
1504,12:17:07.8163143,-0.009399414,-0.3022156,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.317,-0.007357239,359.9369,71.37286,-37.67038,Pink Noise,
1505,12:17:07.8522352,-0.0559082,-0.3369776,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.2971,-0.0418467,359.9656,71.37286,-37.67038,Pink Noise,
1506,12:17:07.8888442,-0.07574463,-0.3714671,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.2785,-0.08119904,359.9798,71.37286,-37.67038,Pink Noise,
1507,12:17:07.9277391,-0.09439087,-0.4108194,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.273,-0.1217522,359.9821,71.37286,-37.67038,Pink Noise,
1508,12:17:07.9751482,-0.099823,-0.4513726,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.1754,-0.1483286,359.9872,71.37286,-37.67038,Pink Noise,
1509,12:17:08.0170366,-0.1975098,-0.477949,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0768,-0.1535392,359.9454,71.37286,-37.67038,Pink Noise,
1510,12:17:08.0549590,-0.2960815,-0.4831595,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0027,-0.2347575,359.9098,71.37286,-37.67038,Pink Noise,
1511,12:17:08.0950496,-0.3701477,-0.5643778,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.9465,-0.2593717,359.9128,71.37286,-37.67038,Pink Noise,
1512,12:17:08.1349702,-0.4263611,-0.5889921,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.8459,-0.252537,359.9558,71.37286,-37.67038,Pink Noise,
1513,12:17:08.1718437,-0.5269775,-0.5821574,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.7976,-0.3158429,359.9301,71.37286,-37.67038,Pink Noise,
1514,12:17:08.2117384,-0.5752869,-0.6454632,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.757,-0.3347136,359.8817,71.37286,-37.67038,Pink Noise,
1515,12:17:08.2481539,-0.6159058,-0.6643339,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.7661,-0.3162057,359.9051,71.37286,-37.67038,Pink Noise,
1516,12:17:08.2849315,-0.60672,-0.6458261,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.7776,-0.2966557,359.9255,71.37286,-37.67038,Pink Noise,
1517,12:17:08.3220030,-0.5952148,-0.6262761,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.7611,-0.2933806,359.9704,71.37286,-37.67038,Pink Noise,
1518,12:17:08.3616758,-0.6117859,-0.6230009,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.8036,-0.2748896,359.9845,71.37286,-37.67038,Pink Noise,
1519,12:17:08.3990927,-0.5693054,-0.6045099,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.8881,-0.2216165,0.001029185,71.37286,-37.67038,Pink Noise,
1520,12:17:08.4379900,-0.4847717,-0.5512369,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.9182,-0.1577118,0.05294483,71.37286,-37.67038,Pink Noise,
1521,12:17:08.4768845,-0.4547119,-0.4873322,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.9973,-0.08160707,0.03723241,71.37286,-37.67038,Pink Noise,
1522,12:17:08.5137861,-0.3755798,-0.4112274,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0499,-0.03555775,0.04307473,71.37286,-37.67038,Pink Noise,
1523,12:17:08.5526868,-0.322937,-0.3651781,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.1523,0.132782,0.05558867,71.37286,-37.67038,Pink Noise,
1524,12:17:08.5855936,-0.2205505,-0.1968384,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.2167,0.2044983,0.05172545,71.37286,-37.67038,Pink Noise,
1525,12:17:08.6187941,-0.156189,-0.1251221,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.3506,0.2748413,0.07303388,71.37286,-37.67038,Pink Noise,
1526,12:17:08.6566930,-0.0222168,-0.05477905,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.3748,0.3469849,0.1057275,71.37286,-37.67038,Pink Noise,
1527,12:17:08.6905140,0.001922607,0.0173645,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4079,0.4350586,0.07073259,71.37286,-37.67038,Pink Noise,
1528,12:17:08.7228560,0.03503418,0.1054382,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.494,0.406189,0.08975606,71.37286,-37.67038,Pink Noise,
1529,12:17:08.7587587,0.1211243,0.0765686,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.5356,0.4731445,0.1566348,71.37286,-37.67038,Pink Noise,
1530,12:17:08.8022910,0.1627808,0.1435242,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.5215,0.5585022,0.1609272,71.37286,-37.67038,Pink Noise,
1531,12:17:08.8417358,0.1486511,0.2288818,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.5049,0.6040344,0.1658801,71.37286,-37.67038,Pink Noise,
1532,12:17:08.8766418,0.1320801,0.2744141,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4991,0.67099,0.2063784,71.37286,-37.67038,Pink Noise,
1533,12:17:08.9105509,0.1262207,0.3413696,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.533,0.706665,0.2419171,71.37286,-37.67038,Pink Noise,
1534,12:17:08.9508862,0.1600952,0.3770447,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.5413,0.7609558,0.3266043,71.37286,-37.67038,Pink Noise,
1535,12:17:08.9897835,0.168457,0.4313354,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4936,0.7658081,0.3633405,71.37286,-37.67038,Pink Noise,
1536,12:17:09.0276804,0.1207275,0.4361877,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4255,0.7639465,0.3608201,71.37286,-37.67038,Pink Noise,
1537,12:17:09.0655806,0.0526123,0.4343262,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.3533,0.7035522,0.3930345,71.37286,-37.67038,Pink Noise,
1538,12:17:09.1097836,-0.01959229,0.3739319,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.2484,0.6696472,0.4787747,71.37286,-37.67038,Pink Noise,
1539,12:17:09.1526577,-0.1245117,0.3400269,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.1157,0.6049805,0.4809434,71.37286,-37.67038,Pink Noise,
1540,12:17:09.1915543,-0.2571411,0.2753601,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0639,0.5962219,0.5010712,71.37286,-37.67038,Pink Noise,
1541,12:17:09.2334438,-0.30896,0.2666016,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0378,0.5393372,0.528752,71.37286,-37.67038,Pink Noise,
1542,12:17:09.2683488,-0.3351135,0.2097168,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0098,0.4788818,0.5443826,71.37286,-37.67038,Pink Noise,
1543,12:17:09.3118978,-0.3630981,0.1492615,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,270.99,0.3998718,0.5174071,71.37286,-37.67038,Pink Noise,
1544,12:17:09.3547832,-0.382843,0.07025146,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.0253,0.3804626,0.5018263,71.37286,-37.67038,Pink Noise,
1545,12:17:09.3896910,-0.3475647,0.05084229,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,271.4995,0.8278198,0.5792046,71.37286,-37.67038,Pink Noise,
1546,12:17:09.4260996,0.1265869,0.4981995,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,273.1346,2.210205,0.7530032,71.37286,-37.67038,Pink Noise,
1547,12:17:09.4600087,1.76178,1.880585,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,275.6271,4.26947,1.009925,71.37286,-37.67038,Pink Noise,
1548,12:17:09.4999020,4.254211,3.93985,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,279.7962,6.937958,1.038676,71.37286,-37.67038,Pink Noise,
1549,12:17:09.5378005,8.42334,6.608337,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,288.0887,11.29651,0.526605,71.37286,-37.67038,Pink Noise,
1550,12:17:09.5856725,16.71588,10.96689,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,297.5395,15.66092,359.4469,71.37286,-37.67038,Pink Noise,
1551,12:17:09.6299806,26.16663,15.3313,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,307.4546,18.54956,357.5544,71.37286,-37.67038,Pink Noise,
1552,12:17:09.6738774,36.08173,18.21994,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,317.4556,19.47952,355.2794,71.37286,-37.67038,Pink Noise,
1553,12:17:09.7236844,46.0827,19.1499,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,327.0735,18.97235,352.6143,71.37286,-37.67038,Pink Noise,
1554,12:17:09.7670784,55.70059,18.64273,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,341.3725,17.07275,349.8534,71.37286,-37.67038,Pink Noise,
1555,12:17:09.8079691,69.99963,16.74313,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,349.8772,15.01498,348.4716,71.37286,-37.67038,Pink Noise,
1556,12:17:09.8478627,78.50436,14.68536,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,358.356,12.96265,347.4697,71.37286,-37.67038,Pink Noise,
1557,12:17:09.8907481,86.98315,12.63303,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,2.328686,12.03802,347.1095,71.37286,-37.67038,Pink Noise,
1558,12:17:09.9299454,90.95581,11.7084,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,10.1892,10.10965,346.7778,71.37286,-37.67038,Pink Noise,
1559,12:17:09.9682666,98.81635,9.780029,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,16.31759,8.755035,346.936,71.37286,-37.67038,Pink Noise,
1560,12:17:10.0089616,104.9447,8.425415,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,18.03341,8.037537,346.9482,71.37286,-37.67038,Pink Noise,
1561,12:17:10.0458785,106.6606,7.707916,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,22.03593,6.5354,347.0756,71.37286,-37.67038,Pink Noise,
1562,12:17:10.0827708,110.6631,6.20578,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,25.8549,4.904053,347.7807,71.37286,-37.67038,Pink Noise,
1563,12:17:10.1201840,114.482,4.574432,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,28.43782,3.455322,348.5599,71.37286,-37.67038,Pink Noise,
1564,12:17:10.1538981,117.065,3.125702,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,29.45576,3.249969,348.6586,71.37286,-37.67038,Pink Noise,
1565,12:17:10.1898030,118.0829,2.920349,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,31.74817,2.575745,349.6646,71.37286,-37.67038,Pink Noise,
1566,12:17:10.2323075,120.3753,2.246124,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,32.76432,1.917786,350.5555,71.37286,-37.67038,Pink Noise,
1567,12:17:10.2602408,121.3914,1.588165,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,34.09339,1.448975,351.0905,71.37286,-37.67038,Pink Noise,
1568,12:17:10.2904378,122.7205,1.119354,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,36.72493,1.011688,352.0385,71.37286,-37.67038,Pink Noise,
1569,12:17:10.3193378,125.3521,0.6820679,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,37.74666,1.110382,352.2325,71.37286,-37.67038,Pink Noise,
1570,12:17:10.3472630,126.3738,0.7807617,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,38.87033,0.9027405,352.4018,71.37286,-37.67038,Pink Noise,
1571,12:17:10.3771832,127.4975,0.5731201,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,40.72744,0.1640015,353.1299,71.37286,-37.67038,Pink Noise,
1572,12:17:10.4059651,129.3546,-0.1656189,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,41.30282,-0.3355683,353.7994,71.37286,-37.67038,Pink Noise,
1573,12:17:10.4438633,129.93,-0.6651887,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,42.76354,-1.015209,355.06,71.37286,-37.67038,Pink Noise,
1574,12:17:10.4797678,131.3907,-1.34483,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,44.39661,-1.894158,356.3457,71.37286,-37.67038,Pink Noise,
1575,12:17:10.5136778,133.0237,-2.223779,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,45.45919,-2.583971,357.0101,71.37286,-37.67038,Pink Noise,
1576,12:17:10.5495806,134.0863,-2.913592,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,47.27883,-3.189454,357.5633,71.37286,-37.67038,Pink Noise,
1577,12:17:10.5849973,135.906,-3.519074,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,52.41007,-5.273471,359.8985,71.37286,-37.67038,Pink Noise,
1578,12:17:10.6119681,141.0372,-5.603092,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,55.09034,-6.271578,0.9312001,71.37286,-37.67038,Pink Noise,
1579,12:17:10.6468749,143.7175,-6.601199,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,58.14076,-6.989475,1.492996,71.37286,-37.67038,Pink Noise,
1580,12:17:10.6767948,146.7679,-7.319096,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,61.03595,-7.290317,2.339757,71.37286,-37.67038,Pink Noise,
1581,12:17:10.7074731,149.6631,-7.619937,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,66.54372,-8.769814,3.920658,71.37286,-37.67038,Pink Noise,
1582,12:17:10.7339981,155.1709,-9.099435,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,70.09598,-10.20184,4.969368,71.37286,-37.67038,Pink Noise,
1583,12:17:10.7719011,158.7231,-10.53146,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,76.76286,-11.63552,8.035801,71.37286,-37.67038,Pink Noise,
1584,12:17:10.7968344,165.39,-11.96514,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,79.43683,-11.43204,9.041385,71.37286,-37.67038,Pink Noise,
1585,12:17:10.8337394,168.064,-11.76166,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,84.48357,-12.03053,9.955581,71.37286,-37.67038,Pink Noise,
1586,12:17:10.8650382,173.1107,-12.36015,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,86.42492,-12.11758,10.1801,71.37286,-37.67038,Pink Noise,
1587,12:17:10.8969546,175.0521,-12.4472,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,87.75111,-11.92938,10.34905,71.37286,-37.67038,Pink Noise,
1588,12:17:10.9222702,176.3783,-12.259,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,88.99721,-11.58137,10.34526,71.37286,-37.67038,Pink Noise,
1589,12:17:10.9609774,177.6243,-11.91099,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,91.55683,-11.12845,10.50363,71.37286,-37.67038,Pink Noise,
1590,12:17:10.9869081,-179.816,-11.45807,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,92.47189,-11.04429,10.40292,71.37286,-37.67038,Pink Noise,
1591,12:17:11.0248070,-178.901,-11.37391,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,94.31185,-11.05022,9.697692,71.37286,-37.67038,Pink Noise,
1592,12:17:11.0517355,-177.061,-11.37984,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,160,-38,True,0,0,0,271.3729,0.3296204,94.93835,-11.15877,9.542373,71.37286,-37.67038,Pink Noise,
