Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1557,11:47:32.0291809,88.46029,-0.05302512,2.29411,-0.01429528,-0.6973957,-0.01402145,124.8446,-4.862784,124.3577
1558,11:47:32.0620929,89.04439,-0.04724336,2.278967,-0.01423796,-0.7010409,-0.01388958,124.845,-4.862974,124.3567
1559,11:47:32.0989940,89.79593,0.09017944,2.115212,-0.01247098,-0.7057362,-0.01363007,124.8451,-4.862852,124.3553
1560,11:47:32.1249251,90.05534,0.1956482,2.036777,-0.0113671,-0.7073568,-0.01376926,124.845,-4.86256,124.3546
1561,11:47:32.1608293,90.57005,0.4026489,1.879243,-0.009181306,-0.7105562,-0.01403432,124.8445,-4.862236,124.3533
1562,11:47:32.1913919,90.64503,0.6343079,1.797759,-0.007263473,-0.7110385,-0.01496574,124.844,-4.86167,124.3527
1563,11:47:32.2213114,90.80936,0.8621521,1.787502,-0.005825293,-0.712059,-0.01630796,124.8434,-4.861032,124.3523
1564,11:47:32.2472425,90.88643,1.027527,1.626516,-0.003822773,-0.7125443,-0.01634662,124.8427,-4.860352,124.3521
1565,11:47:32.2831470,91.14308,1.445221,1.500768,-0.0005240888,-0.7141227,-0.01817238,124.8411,-4.859385,124.3516
1566,11:47:32.3090808,91.09436,1.709564,1.369014,0.001919924,-0.7138218,-0.0190138,124.8402,-4.858802,124.3516
1567,11:47:32.3429741,91.28214,2.131073,1.19998,0.005515141,-0.7149474,-0.02061498,124.8384,-4.857941,124.3517
1568,11:47:32.3704088,91.27518,2.479645,1.116537,0.008163748,-0.7148777,-0.02227951,124.837,-4.857312,124.3521
1569,11:47:32.3983336,91.21478,2.734772,1.041149,0.01020293,-0.7144817,-0.02340528,124.8358,-4.856733,124.3527
1570,11:47:32.4312463,91.26372,3.118958,1.02931,0.01261074,-0.714739,-0.02573257,124.8334,-4.856108,124.3539
1571,11:47:32.4571766,91.29945,3.106232,1.061128,0.01232659,-0.7149617,-0.02585113,124.8323,-4.855896,124.3548
1572,11:47:32.4940771,91.26552,3.580109,1.045997,0.01531978,-0.7146933,-0.02870935,124.8292,-4.855234,124.3571
1573,11:47:32.5220320,91.18005,3.646423,1.120998,0.0152786,-0.7141729,-0.02956858,124.8274,-4.855023,124.3587
1574,11:47:32.5599025,91.04817,3.499481,1.177653,0.01406182,-0.7133945,-0.02898296,124.8253,-4.854925,124.3611
1575,11:47:32.5938116,90.79926,3.361359,1.330485,0.01232904,-0.7119063,-0.02903045,124.8219,-4.855563,124.3648
1576,11:47:32.6242404,90.33447,3.090027,1.512967,0.009648217,-0.7090991,-0.02842413,124.8181,-4.855773,124.3691
1577,11:47:32.6676341,89.77409,3.225311,1.687547,0.009548403,-0.705649,-0.0302875,124.8136,-4.855521,124.374
1578,11:47:32.6945625,89.48116,3.406555,1.731699,0.01047808,-0.7038257,-0.03164878,124.811,-4.855175,124.3768
1579,11:47:32.7224870,89.02115,3.680573,1.802068,0.01187958,-0.7009528,-0.03371843,124.8055,-4.854737,124.3821
1580,11:47:32.7514102,88.92241,3.81424,1.800152,0.01275271,-0.700325,-0.03451229,124.8026,-4.85453,124.3851
1581,11:47:32.7863477,88.75903,3.916626,1.79221,0.01348895,-0.6992958,-0.03506881,124.7971,-4.854585,124.3909
1582,11:47:32.8169263,88.84399,3.726318,1.715424,0.012746,-0.6998367,-0.03343979,124.7955,-4.854996,124.3932
1583,11:47:32.8421921,88.90768,3.3927,1.636981,0.01112884,-0.7002579,-0.0309219,124.7924,-4.855636,124.3972
1584,11:47:32.8721127,89.23679,2.809021,1.575931,0.007788924,-0.7023441,-0.02700028,124.7878,-4.85665,124.4036
1585,11:47:32.9054736,89.41261,2.577393,1.583218,0.006266208,-0.7034487,-0.0256364,124.7859,-4.856788,124.407
1586,11:47:32.9324010,89.80073,2.403107,1.578367,0.005131786,-0.7058585,-0.02455446,124.7842,-4.856904,124.4107
1587,11:47:32.9633193,90.22061,2.223083,1.644579,0.003523847,-0.708457,-0.02386841,124.7804,-4.85733,124.4178
1588,11:47:32.9952326,90.4674,1.926758,1.661068,0.001549244,-0.7099817,-0.02214224,124.7788,-4.857676,124.4219
1589,11:47:33.0261587,90.66383,1.231201,1.844348,-0.003893443,-0.7111796,-0.01895361,124.7751,-4.857635,124.4294
1590,11:47:33.0550802,90.57043,0.9253845,2.162692,-0.007729542,-0.7105755,-0.01901503,124.7732,-4.857894,124.4333
1591,11:47:33.0859978,90.4025,0.683197,2.455181,-0.0110019,-0.7095007,-0.01932489,124.771,-4.857981,124.4368
1592,11:47:33.1129255,90.0743,0.5303345,2.763358,-0.01379163,-0.7074307,-0.02031248,124.7684,-4.857633,124.4398
1593,11:47:33.1543238,89.29668,0.2563171,3.183524,-0.0179302,-0.7025248,-0.02133346,124.7631,-4.856673,124.4448
1594,11:47:33.1822482,88.91416,0.07342529,3.352817,-0.02003206,-0.7000883,-0.02132985,124.7602,-4.856215,124.4462
1595,11:47:33.2143151,88.20084,-0.13683,3.599338,-0.02271234,-0.6955473,-0.021722,124.7545,-4.855598,124.4481
1596,11:47:33.2432373,87.85323,-0.04829478,3.614796,-0.02218371,-0.6933817,-0.02242365,124.7516,-4.855197,124.4475
1597,11:47:33.2741597,87.23948,0.2903442,3.734031,-0.02064246,-0.6895603,-0.02533256,124.746,-4.854367,124.4459
1598,11:47:33.3045875,86.9711,0.3608704,3.704925,-0.01996193,-0.6878824,-0.02562001,124.7433,-4.854113,124.4432
1599,11:47:33.3375008,86.43465,0.4987183,3.843179,-0.01979135,-0.6844823,-0.02741499,124.7383,-4.853372,124.4382
1600,11:47:33.3684164,86.06831,0.6377563,3.904733,-0.01918354,-0.6821661,-0.02869784,124.7364,-4.852697,124.4345
1601,11:47:33.3993344,85.58314,0.8375549,3.947595,-0.01803691,-0.6790969,-0.03023652,124.7345,-4.852162,124.4302
1602,11:47:33.4250347,85.10059,0.9709778,4.019847,-0.01747829,-0.6760157,-0.03156286,124.7328,-4.851727,124.4257
1603,11:47:33.4639306,84.25246,1.154572,3.999135,-0.01593514,-0.6705846,-0.03263105,124.73,-4.851294,124.416
1604,11:47:33.4883724,83.79014,1.150543,4.068514,-0.01623372,-0.6675793,-0.03312182,124.7292,-4.85089,124.41
1605,11:47:33.5232782,83.26425,0.9128723,3.968995,-0.01705444,-0.6641321,-0.03117093,124.7277,-4.85003,124.3975
1606,11:47:33.5517109,83.104,0.8662415,3.770475,-0.0161664,-0.6631077,-0.02962978,124.7276,-4.848966,124.3903
1607,11:47:33.5861927,82.99749,0.6801147,3.535971,-0.01599934,-0.6624137,-0.0270378,124.7273,-4.84679,124.3759
1608,11:47:33.6151063,83.26699,0.3089905,3.23669,-0.01674817,-0.6641528,-0.02289871,124.7276,-4.846385,124.3686
1609,11:47:33.6545095,83.64351,-0.3900869,2.781319,-0.01871908,-0.6665537,-0.01581659,124.7283,-4.846498,124.3539
1610,11:47:33.6844300,84.06593,-0.8087898,2.551996,-0.02015077,-0.6692587,-0.01181521,124.7289,-4.847278,124.3466
1611,11:47:33.7186313,84.99728,-1.730506,2.134767,-0.02371521,-0.6751711,-0.003532927,124.7299,-4.849062,124.3324
1612,11:47:33.7495472,85.28808,-2.637513,2.120367,-0.02945725,-0.676833,0.001981888,124.7307,-4.850311,124.3257
1613,11:47:33.7874454,86.034,-4.092178,2.151869,-0.03890212,-0.68117,0.01063268,124.7332,-4.852141,124.3129
1614,11:47:33.8173653,86.43352,-3.993039,2.190154,-0.03846365,-0.6837344,0.009932433,124.7348,-4.851682,124.3071
1615,11:47:33.8533056,87.01017,-3.465907,2.827524,-0.03890472,-0.6873534,0.002925264,124.7377,-4.851021,124.2951
1616,11:47:33.8807406,87.29599,-3.087471,3.268117,-0.03916093,-0.6891389,-0.00203926,124.7393,-4.850628,124.2893
1617,11:47:33.9196952,87.98097,-2.663317,3.635474,-0.03873648,-0.6934716,-0.006682299,124.7435,-4.850472,124.2767
1618,11:47:33.9501691,88.43653,-2.670985,3.615512,-0.03868932,-0.6963302,-0.006356746,124.7462,-4.851243,124.2701
1619,11:47:33.9816011,88.98919,-2.842242,3.61047,-0.03975316,-0.6997214,-0.005091303,124.7489,-4.852217,124.2633
1620,11:47:34.0121210,89.75703,-2.960542,3.634266,-0.04066303,-0.7044352,-0.004243535,124.7514,-4.853371,124.2567
1621,11:47:34.0405520,91.02144,-3.285266,3.873339,-0.04417526,-0.7120022,-0.003235151,124.756,-4.855637,124.2438
1622,11:47:34.0684775,91.83497,-3.735918,4.241773,-0.04923162,-0.7166259,-0.002333441,124.7581,-4.856892,124.2378
1623,11:47:34.1033880,93.09792,-3.729393,4.770843,-0.05255863,-0.7240177,-0.005007457,124.762,-4.857702,124.2262
1624,11:47:34.1303158,93.47353,-4.040874,4.936256,-0.0554803,-0.7260444,-0.003845347,124.7629,-4.857598,124.2217
1625,11:47:34.1642262,94.27367,-4.072943,5.391758,-0.05860004,-0.7305697,-0.005956973,124.7654,-4.857876,124.2126
1626,11:47:34.1931480,94.29383,-4.131015,5.509486,-0.05969515,-0.730599,-0.006273995,124.7659,-4.858142,124.2094
1627,11:47:34.2300533,94.46123,-4.310712,5.605529,-0.06137819,-0.7314472,-0.005605021,124.7665,-4.858537,124.2032
1628,11:47:34.2599698,94.31819,-4.811441,5.438676,-0.06326675,-0.7304193,-0.001487956,124.7656,-4.858299,124.2014
1629,11:47:34.2864074,94.42367,-4.79714,5.274031,-0.06213324,-0.7311428,-0.0005451591,124.7649,-4.857408,124.1998
1630,11:47:34.3143312,94.63785,-5.153165,4.626902,-0.06009557,-0.7325665,0.005683615,124.7631,-4.856305,124.1965
1631,11:47:34.3402629,94.69038,-5.038143,4.354762,-0.05767459,-0.7330766,0.006582442,124.7617,-4.855023,124.1961
1632,11:47:34.3781604,95.15792,-3.93644,4.312542,-0.05091072,-0.7363781,-3.004583E-05,124.7608,-4.852982,124.1959
1633,11:47:34.4050882,95.5322,-3.38289,4.057203,-0.04602546,-0.7389183,-0.001942065,124.7598,-4.851371,124.1957
1634,11:47:34.4385122,96.02379,-2.667412,3.68078,-0.03942704,-0.742199,-0.004187239,124.7582,-4.84908,124.1952
1635,11:47:34.4644385,96.23158,-2.471915,3.485134,-0.03702796,-0.7435402,-0.004245819,124.7573,-4.848071,124.1955
1636,11:47:34.4973560,96.60983,-2.229583,3.049422,-0.03280097,-0.7459452,-0.003173226,124.7554,-4.846374,124.1961
1637,11:47:34.5292699,96.69169,-1.740007,3.000536,-0.02964809,-0.7465638,-0.006058135,124.7544,-4.844761,124.1969
1638,11:47:34.5552000,96.82218,-1.705498,2.807306,-0.02819504,-0.7473773,-0.005130287,124.7531,-4.843601,124.1982
1639,11:47:34.5841263,96.6075,-1.032332,2.539067,-0.02253353,-0.7463353,-0.008012022,124.7506,-4.840669,124.2008
1640,11:47:34.6105591,96.15314,-0.289586,2.665764,-0.01899508,-0.7437954,-0.01366178,124.7493,-4.839378,124.2027
1641,11:47:34.6520840,95.47698,-0.4084958,2.607568,-0.01923602,-0.7398322,-0.01266433,124.7458,-4.838596,124.2069
1642,11:47:34.6820038,94.6975,0.1479797,2.609251,-0.01587098,-0.73532,-0.01637563,124.744,-4.837995,124.2092
1643,11:47:34.7159136,93.84759,1.057495,2.556848,-0.009995098,-0.7303736,-0.02197609,124.7407,-4.836816,124.2137
1644,11:47:34.7471258,93.47607,1.608429,2.439767,-0.005884991,-0.7281958,-0.02480781,124.7387,-4.836318,124.2165
1645,11:47:34.7790404,93.04197,2.091553,2.686608,-0.004452922,-0.7256007,-0.02936811,124.7369,-4.835673,124.2192
1646,11:47:34.8049708,92.8273,2.620148,3.026155,-0.003363843,-0.7243105,-0.03475489,124.7354,-4.83519,124.2219
1647,11:47:34.8368861,92.40871,3.577301,3.579355,-0.0009402448,-0.7217839,-0.04412267,124.7328,-4.834076,124.2275
1648,11:47:34.8658083,92.27945,3.92395,3.792151,-0.0001332956,-0.7209994,-0.04758423,124.7315,-4.833556,124.2307
1649,11:47:34.8994398,91.78066,4.483612,4.2469,0.0006241641,-0.7179754,-0.05383717,124.7294,-4.831918,124.2375
1650,11:47:34.9313545,91.44231,4.478241,4.458596,-0.000572235,-0.7159235,-0.05508749,124.7284,-4.831416,124.2411
1651,11:47:34.9643887,90.56641,4.268066,4.921542,-0.004312286,-0.7105705,-0.05662468,124.7272,-4.830669,124.2481
1652,11:47:34.9942099,89.49496,4.349884,5.60178,-0.007454452,-0.703953,-0.06136478,124.7276,-4.830669,124.2511
1653,11:47:35.0267250,87.39471,4.204468,6.480558,-0.01254369,-0.6907794,-0.06614056,124.7284,-4.831183,124.2561
1654,11:47:35.0506613,86.3424,3.76886,6.759367,-0.01637156,-0.6840351,-0.06543066,124.729,-4.832237,124.2573
1655,11:47:35.0877106,85.75307,3.104034,5.969943,-0.01559798,-0.6802819,-0.05655091,124.7294,-4.834063,124.2575
1656,11:47:35.1147087,85.26232,3.164978,5.459075,-0.01194565,-0.6772173,-0.05370555,124.7303,-4.834993,124.2576
1657,11:47:35.1482098,84.52296,2.570953,4.829981,-0.01174242,-0.6724483,-0.04625088,124.7324,-4.837477,124.2577
1658,11:47:35.1731370,84.66726,2.039764,4.304268,-0.01213726,-0.673359,-0.03973461,124.7336,-4.838738,124.2572
1659,11:47:35.2060497,84.92617,1.376038,3.267127,-0.01038953,-0.6750445,-0.02913197,124.7363,-4.840595,124.2563
1660,11:47:35.2379644,85.64173,0.9186401,2.624758,-0.009688617,-0.679643,-0.02224615,124.7377,-4.840594,124.2557
1661,11:47:35.2638948,86.11371,0.552887,2.211257,-0.009648783,-0.6826567,-0.01739207,124.7389,-4.840714,124.2554
1662,11:47:35.2928180,87.05506,-0.06469776,1.81526,-0.01131868,-0.68861,-0.01109624,124.7417,-4.840748,124.2553
1663,11:47:35.3197457,87.54984,0.04959106,1.981965,-0.01165268,-0.6917291,-0.01278752,124.7434,-4.840441,124.2558
1664,11:47:35.3531936,87.87158,0.01290894,2.159844,-0.0129959,-0.6937301,-0.01365034,124.745,-4.840398,124.2562
1665,11:47:35.3802535,88.24294,-0.2954189,2.286855,-0.01574273,-0.696004,-0.01253073,124.7465,-4.841006,124.2564
1666,11:47:35.4216507,88.90829,-1.073479,2.54268,-0.02222304,-0.6999867,-0.009277843,124.7488,-4.842471,124.2562
1667,11:47:35.4475808,89.25063,-1.281239,2.646032,-0.02417357,-0.7020527,-0.008579753,124.7492,-4.842766,124.2556
1668,11:47:35.4784990,89.97291,-1.476863,2.6379,-0.0253837,-0.7064838,-0.007170256,124.7496,-4.843047,124.2541
1669,11:47:35.5057115,90.52951,-1.109657,2.549067,-0.02261374,-0.710006,-0.008777493,124.7487,-4.842433,124.2524
1670,11:47:35.5378613,91.96755,-0.5456995,2.400791,-0.01837367,-0.7189078,-0.01113284,124.7467,-4.840925,124.2494
1671,11:47:35.5637913,92.6008,0.01333618,2.207734,-0.0138476,-0.7228394,-0.01339382,124.7451,-4.83976,124.248
1672,11:47:35.5967037,93.16042,0.3176575,2.260363,-0.0124214,-0.7262308,-0.01557007,124.7435,-4.83904,124.2469
1673,11:47:35.6279835,93.60787,0.497467,2.122845,-0.01053339,-0.7289388,-0.01584386,124.7424,-4.838777,124.2464
1674,11:47:35.6638873,94.18402,0.9207764,1.860423,-0.006420713,-0.7324166,-0.01693712,124.7409,-4.838031,124.245
1675,11:47:35.7102741,94.04945,0.7777405,1.532265,-0.005156531,-0.7316275,-0.01407996,124.74,-4.838215,124.2442
1676,11:47:35.7471752,93.76731,0.5280151,1.161674,-0.004250608,-0.729954,-0.01029205,124.7389,-4.83831,124.2439
1677,11:47:35.7845816,93.47839,0.01599121,0.5822899,-0.003604907,-0.7282328,-0.003583977,124.7374,-4.838405,124.2438
1678,11:47:35.8142646,93.30646,0.1648865,0.4210195,-0.0016842,-0.7272106,-0.00356827,124.7366,-4.838225,124.2444
1679,11:47:35.8421904,93.13639,0.3538208,0.4174552,-0.0005227993,-0.7261926,-0.004746689,124.7358,-4.83802,124.2451
1680,11:47:35.8761036,92.90669,0.2607422,0.3263451,-0.0004966569,-0.7248133,-0.003611178,124.7345,-4.83803,124.2461
1681,11:47:35.9020302,92.67212,-0.05211921,0.4736722,-0.003304244,-0.7233943,-0.002524902,124.7331,-4.838332,124.2472
1682,11:47:35.9419273,92.16659,-0.1270835,0.8038925,-0.005822614,-0.7203254,-0.004066986,124.731,-4.838423,124.249
1683,11:47:35.9688554,91.89409,0.07232666,1.169225,-0.006894141,-0.7186643,-0.007548189,124.7299,-4.838181,124.2505
1684,11:47:36.0037628,91.71376,0.2042236,1.487313,-0.008072651,-0.7175569,-0.01031788,124.7291,-4.838302,124.2517
1685,11:47:36.0313282,91.43082,0.1456299,1.711146,-0.009802243,-0.7158134,-0.01133558,124.7285,-4.83848,124.2527
1686,11:47:36.0627537,91.17148,0.1304016,2.122756,-0.012435,-0.7141903,-0.01377623,124.7274,-4.838614,124.2541
1687,11:47:36.0899402,91.10147,0.08157349,2.088865,-0.01251382,-0.7137612,-0.01327263,124.7268,-4.838938,124.2544
1688,11:47:36.1218545,90.98927,-0.6800282,2.17847,-0.01771619,-0.7129644,-0.009093525,124.7255,-4.840235,124.255
1689,11:47:36.1507773,90.91473,-0.9925798,2.379608,-0.02087331,-0.7124221,-0.008392336,124.7248,-4.84076,124.2556
1690,11:47:36.1866808,90.59513,-1.452726,2.773913,-0.02611728,-0.7102884,-0.008016896,124.724,-4.841456,124.2562
1691,11:47:36.2136127,90.77208,-1.218388,2.65524,-0.02395752,-0.7114506,-0.008704891,124.7238,-4.841195,124.2564
1692,11:47:36.2401216,90.8755,-1.169316,2.652714,-0.02364936,-0.7120948,-0.00897288,124.7232,-4.841306,124.2566
1693,11:47:36.2765326,91.21068,-1.401969,2.653076,-0.02509729,-0.7140948,-0.007455283,124.7215,-4.841581,124.2564
1694,11:47:36.3024630,91.65601,-1.248456,2.296706,-0.02196373,-0.7169124,-0.006151569,124.7197,-4.841595,124.2561
1695,11:47:36.3403629,92.32918,-0.8225502,1.713267,-0.01575489,-0.7211588,-0.005177123,124.7166,-4.841282,124.2554
1696,11:47:36.3712788,92.63979,-0.4003636,1.484297,-0.01178008,-0.7231106,-0.006418855,124.7144,-4.840856,124.2558
1697,11:47:36.3982260,92.95476,-0.3441458,1.40169,-0.01093723,-0.7250198,-0.006245758,124.713,-4.840462,124.2559
1698,11:47:36.4251538,93.15641,0.01275635,1.5274,-0.009604287,-0.7262498,-0.009242503,124.712,-4.840041,124.256
1699,11:47:36.4620553,93.44279,0.1999512,1.674476,-0.009441834,-0.7279674,-0.01128748,124.7106,-4.839839,124.2563
1700,11:47:36.4879854,93.38999,0.0145874,1.747556,-0.01101019,-0.7276295,-0.01055204,124.711,-4.840035,124.2565
1701,11:47:36.5204113,93.35356,-0.2563892,1.911017,-0.01366658,-0.7273662,-0.009814112,124.7114,-4.840271,124.2563
1702,11:47:36.5483361,93.23946,-0.3219004,1.990387,-0.0145527,-0.7266652,-0.009887925,124.7125,-4.840264,124.2557
1703,11:47:36.5732705,93.06959,-0.9881996,1.994117,-0.01856047,-0.7255521,-0.005712035,124.7148,-4.841275,124.2539
1704,11:47:36.6041871,93.24981,-2.156489,1.694888,-0.02367078,-0.7264739,0.003521007,124.717,-4.842646,124.2514
1705,11:47:36.6361021,93.47421,-2.605561,1.396136,-0.02445056,-0.7277846,0.008207781,124.7176,-4.843099,124.2501
1706,11:47:36.6620318,93.58347,-2.469339,1.216882,-0.02248977,-0.7285029,0.008435647,124.7178,-4.842984,124.2491
1707,11:47:36.6913728,93.8993,-2.103112,0.9540606,-0.01861043,-0.7305014,0.007727921,124.7177,-4.841919,124.2483
1708,11:47:36.7163075,94.17889,-1.450153,0.8070336,-0.0137735,-0.7322801,0.004473608,124.7177,-4.840739,124.2479
1709,11:47:36.7503131,94.08739,-1.150537,1.012534,-0.01330795,-0.7317477,0.001326997,124.7172,-4.839856,124.2485
1710,11:47:36.7787407,94.02859,-0.8690348,1.312433,-0.01354816,-0.7313956,-0.00226125,124.7171,-4.839446,124.2494
1711,11:47:36.8186378,93.92882,-0.4132826,1.805039,-0.01397401,-0.7307957,-0.008113617,124.7173,-4.83891,124.2515
1712,11:47:36.8455659,93.98428,-0.4126569,2.007114,-0.01526349,-0.7311002,-0.009313583,124.7175,-4.839061,124.2532
1713,11:47:36.8808628,93.93779,-0.4125271,2.580247,-0.01891396,-0.730738,-0.01273318,124.718,-4.839597,124.2564
1714,11:47:36.9093013,93.7526,-0.2894107,2.848899,-0.01986974,-0.7296088,-0.01515,124.718,-4.839687,124.2583
1715,11:47:36.9441405,93.39751,-0.0524136,3.08462,-0.01990128,-0.7274857,-0.01812657,124.7186,-4.839933,124.2612
1716,11:47:36.9720659,93.25105,-0.02830548,3.173071,-0.02029452,-0.7265974,-0.01883476,124.7191,-4.840167,124.2624
1717,11:47:37.0049793,92.51206,0.001359848,3.492809,-0.02200863,-0.7221014,-0.02108066,124.7202,-4.840502,124.2636
1718,11:47:37.0319067,91.98688,-0.1993817,3.370579,-0.02236141,-0.7189125,-0.0191811,124.7207,-4.840442,124.263
1719,11:47:37.0658206,92.0975,-0.2695217,3.136706,-0.02133589,-0.7196143,-0.01730299,124.7211,-4.840618,124.2621
1720,11:47:37.0927487,92.17997,-0.287794,2.935721,-0.02019582,-0.7201466,-0.01595674,124.7215,-4.840787,124.2613
1721,11:47:37.1277459,92.53193,-0.1037007,2.877265,-0.01876608,-0.7223128,-0.01670255,124.7226,-4.840807,124.2593
1722,11:47:37.1541497,92.98041,0.008422852,2.762886,-0.01743423,-0.7250471,-0.01665136,124.7234,-4.840859,124.2569
1723,11:47:37.1870621,93.406,0.08633423,2.743708,-0.01690795,-0.7276123,-0.01696656,124.7242,-4.840739,124.2533
1724,11:47:37.2189770,93.73875,0.03335571,2.516787,-0.01582833,-0.7296253,-0.0152266,124.7238,-4.841136,124.2512
1725,11:47:37.2561161,94.57457,-0.2698603,2.002891,-0.01443909,-0.7346219,-0.01012536,124.724,-4.841086,124.2458
1726,11:47:37.2855445,95.38535,-0.219484,1.5872,-0.01153216,-0.7394549,-0.007906489,124.7243,-4.840554,124.2427
1727,11:47:37.3164867,96.95312,0.02008057,0.9955575,-0.00638827,-0.7486573,-0.005890501,124.7253,-4.840126,124.2363
1728,11:47:37.3493144,97.64448,0.4286499,0.6793845,-0.001999514,-0.7526666,-0.006718886,124.7259,-4.83949,124.2328
1729,11:47:37.3772337,98.30074,0.6571655,0.5799413,-7.723267E-05,-0.7564256,-0.007648066,124.7266,-4.838719,124.2295
1730,11:47:37.4031607,98.91044,0.9946289,0.3952976,0.003020911,-0.7598844,-0.008837996,124.727,-4.838012,124.2263
1731,11:47:37.4367629,99.95966,1.561584,0.2637483,0.007000436,-0.7657652,-0.01191571,124.7279,-4.836642,124.2208
1732,11:47:37.4636903,100.1549,2.068237,0.3278089,0.00938867,-0.7668179,-0.01567662,124.7283,-4.835573,124.219
1733,11:47:37.4954391,100.4969,2.840759,0.173585,0.01468654,-0.7686116,-0.02002586,124.7293,-4.83425,124.2157
1734,11:47:37.5273534,100.4883,2.442078,0.418398,0.01082136,-0.7686469,-0.0187166,124.73,-4.834596,124.2151
1735,11:47:37.5657612,100.3348,1.279572,0.8560352,0.001415983,-0.7679031,-0.01335912,124.732,-4.83583,124.2133
1736,11:47:37.5927869,100.0348,0.3291931,0.9227139,-0.004323996,-0.7662264,-0.007375028,124.7337,-4.836923,124.2128
1737,11:47:37.6285927,99.55069,-0.7735683,1.07124,-0.01149661,-0.7634267,-0.0008828146,124.7372,-4.838523,124.2113
1738,11:47:37.6575149,99.26913,-1.61332,0.7409844,-0.01404418,-0.7617788,0.006538997,124.7384,-4.839798,124.2108
1739,11:47:37.6934194,99.13522,-2.637403,0.5268841,-0.01842423,-0.7608935,0.01453597,124.7391,-4.841131,124.2102
1740,11:47:37.7223422,98.84364,-3.247061,0.3516423,-0.02075932,-0.7591541,0.0195234,124.7397,-4.842139,124.2097
1741,11:47:37.7541951,98.25316,-3.887051,0.2107381,-0.02358302,-0.75568,0.02444183,124.7413,-4.843277,124.2088
1742,11:47:37.7806344,97.90138,-3.940363,0.09605188,-0.02320897,-0.7536797,0.02537688,124.7412,-4.843301,124.2089
