Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3432,12:42:08.2252774,-103.8026,-8.186085,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,40.49817,-5.305887,3.951169,267.503,29.91748,Pink Noise,
3433,12:42:08.2532032,-100.0048,-6.223367,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,42.28718,-4.643001,3.499155,267.503,29.91748,Pink Noise,
3434,12:42:08.2861162,-98.21578,-5.560482,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,46.05055,-3.760711,2.719773,267.503,29.91748,Pink Noise,
3435,12:42:08.3194440,-94.45241,-4.678192,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,48.18052,-3.447621,2.428855,267.503,29.91748,Pink Noise,
3436,12:42:08.3493642,-92.32245,-4.365101,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,52.54918,-2.355188,1.935941,267.503,29.91748,Pink Noise,
3437,12:42:08.3845451,-87.95378,-3.272668,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,54.82716,-1.427709,1.479378,267.503,29.91748,Pink Noise,
3438,12:42:08.4124712,-85.6758,-2.345189,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,56.82099,-0.9674883,1.002317,267.503,29.91748,Pink Noise,
3439,12:42:08.4453826,-83.68197,-1.884969,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,58.54951,-0.7024138,0.4147059,267.503,29.91748,Pink Noise,
3440,12:42:08.4762995,-81.95345,-1.619894,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,62.20903,-0.3057581,359.2328,267.503,29.91748,Pink Noise,
3441,12:42:08.5062228,-78.29393,-1.223239,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,64.1757,-0.690438,358.69,267.503,29.91748,Pink Noise,
3442,12:42:08.5351463,-76.32726,-1.607919,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,68.00414,-1.482326,357.9051,267.503,29.91748,Pink Noise,
3443,12:42:08.5733012,-72.49883,-2.399807,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,69.61443,-1.688187,358.3984,267.503,29.91748,Pink Noise,
3444,12:42:08.6099280,-70.88853,-2.605668,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,72.39285,-1.558625,358.013,267.503,29.91748,Pink Noise,
3445,12:42:08.6491045,-68.11011,-2.476106,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,73.74432,-1.223414,357.5775,267.503,29.91748,Pink Noise,
3446,12:42:08.6839198,-66.75864,-2.140894,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,74.02812,-0.2377668,357.2518,267.503,29.91748,Pink Noise,
3447,12:42:08.7198246,-66.47484,-1.155247,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,72.99642,-0.1477484,357.5683,267.503,29.91748,Pink Noise,
3448,12:42:08.7533155,-67.50654,-1.065229,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,71.7114,-0.4341304,357.9121,267.503,29.91748,Pink Noise,
3449,12:42:08.7842314,-68.79156,-1.351611,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,67.80968,-1.155266,358.9021,267.503,29.91748,Pink Noise,
3450,12:42:08.8141523,-72.69328,-2.072746,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,64.84431,-1.98794,359.5848,267.503,29.91748,Pink Noise,
3451,12:42:08.8538934,-75.65865,-2.905421,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,61.11387,-2.775886,359.4968,267.503,29.91748,Pink Noise,
3452,12:42:08.8927934,-79.38909,-3.693367,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,54.40691,-3.470837,359.3618,267.503,29.91748,Pink Noise,
3453,12:42:08.9214978,-86.09605,-4.388317,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,49.75754,-3.765736,359.0607,267.503,29.91748,Pink Noise,
3454,12:42:08.9619724,-90.74542,-4.683216,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,38.64132,-3.342586,358.3799,267.503,29.91748,Pink Noise,
3455,12:42:09.0026091,-101.8616,-4.260067,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,25.25578,-0.6921521,357.2494,267.503,29.91748,Pink Noise,
3456,12:42:09.0365178,-115.2472,-1.609633,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,17.23553,1.570648,356.2274,267.503,29.91748,Pink Noise,
3457,12:42:09.0747840,-123.2674,0.6531677,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,1.97484,5.000854,355.4146,267.503,29.91748,Pink Noise,
3458,12:42:09.1145919,-138.5281,4.083374,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,345.9814,8.590668,355.9099,267.503,29.91748,Pink Noise,
3459,12:42:09.1604695,-154.5216,7.673187,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,329.8852,11.18857,356.9071,267.503,29.91748,Pink Noise,
3460,12:42:09.2053493,-170.6177,10.27109,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,314.1019,12.77972,358.2514,267.503,29.91748,Pink Noise,
3461,12:42:09.2552157,173.5989,11.86224,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,298.4358,13.47278,359.952,267.503,29.91748,Pink Noise,
3462,12:42:09.3008321,157.9328,12.5553,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,276.061,12.85825,2.324284,267.503,29.91748,Pink Noise,
3463,12:42:09.3456174,135.558,11.94077,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,262.1562,11.12769,3.910201,267.503,29.91748,Pink Noise,
3464,12:42:09.3861626,121.6533,10.21021,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,255.3849,9.858551,4.945942,267.503,29.91748,Pink Noise,
3465,12:42:09.4216712,114.8819,8.941071,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,242.1336,7.677704,6.223443,267.503,29.91748,Pink Noise,
3466,12:42:09.4615662,101.6306,6.760223,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,229.866,5.352234,6.586877,267.503,29.91748,Pink Noise,
3467,12:42:09.4942427,89.36307,4.434753,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,224.512,4.507172,6.603798,267.503,29.91748,Pink Noise,
3468,12:42:09.5293764,84.00903,3.589691,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,213.6646,2.494507,6.922886,267.503,29.91748,Pink Noise,
3469,12:42:09.5662780,73.16168,1.577026,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,203.8228,0.1528625,8.114396,267.503,29.91748,Pink Noise,
3470,12:42:09.6101604,63.31984,-0.7646179,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,199.5047,-1.197076,9.195686,267.503,29.91748,Pink Noise,
3471,12:42:09.6490567,59.00171,-2.114556,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,190.4348,-3.541097,9.710805,267.503,29.91748,Pink Noise,
3472,12:42:09.6899460,49.93179,-4.458578,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,180.9967,-5.6041,10.13948,267.503,29.91748,Pink Noise,
3473,12:42:09.7214940,40.49374,-6.52158,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,176.2892,-6.094473,10.33995,267.503,29.91748,Pink Noise,
3474,12:42:09.7504172,35.78625,-7.011954,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,167.3091,-7.497149,10.64364,267.503,29.91748,Pink Noise,
3475,12:42:09.7813976,26.80611,-8.41463,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,163.0904,-8.418125,10.97046,267.503,29.91748,Pink Noise,
3476,12:42:09.8143100,22.58742,-9.335606,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,154.7132,-10.56151,11.03349,267.503,29.91748,Pink Noise,
3477,12:42:09.8455867,14.21022,-11.47899,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,150.9742,-11.97768,10.81624,267.503,29.91748,Pink Noise,
3478,12:42:09.8814898,10.47127,-12.89516,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,142.6841,-14.02096,10.38786,267.503,29.91748,Pink Noise,
3479,12:42:09.9114097,2.181107,-14.93844,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,138.4589,-14.39674,10.08718,267.503,29.91748,Pink Noise,
3480,12:42:09.9463168,-2.044083,-15.31422,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,130.2998,-15.10222,9.443419,267.503,29.91748,Pink Noise,
3481,12:42:09.9828118,-10.2032,-16.0197,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,127.1425,-15.14304,9.296524,267.503,29.91748,Pink Noise,
3482,12:42:10.0157238,-13.36042,-16.06052,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,124.2362,-15.39581,9.193001,267.503,29.91748,Pink Noise,
3483,12:42:10.0568541,-16.26678,-16.31329,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,118.7263,-15.62826,8.604469,267.503,29.91748,Pink Noise,
3484,12:42:10.0898962,-21.77663,-16.54574,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,114.231,-15.14008,8.174836,267.503,29.91748,Pink Noise,
3485,12:42:10.1294263,-26.27193,-16.05756,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,111.3976,-14.27676,7.877035,267.503,29.91748,Pink Noise,
3486,12:42:10.1603442,-29.10541,-15.19424,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,110.7433,-13.85208,7.727453,267.503,29.91748,Pink Noise,
3487,12:42:10.1942591,-29.75969,-14.76956,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,109.238,-13.38033,7.372032,267.503,29.91748,Pink Noise,
3488,12:42:10.2271694,-31.26496,-14.29781,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,109.1074,-13.33456,7.003145,267.503,29.91748,Pink Noise,
3489,12:42:10.2600855,-31.39555,-14.25204,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,108.3989,-13.50793,6.553396,267.503,29.91748,Pink Noise,
3490,12:42:10.2963716,-32.10407,-14.42541,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,108.2261,-13.89395,6.56549,267.503,29.91748,Pink Noise,
3491,12:42:10.3223030,-32.27689,-14.81143,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,107.9717,-13.95334,6.530997,267.503,29.91748,Pink Noise,
3492,12:42:10.3621963,-32.53123,-14.87082,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,108.2524,-12.24619,6.67225,267.503,29.91748,Pink Noise,
3493,12:42:10.3981001,-32.25053,-13.16367,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,110.4145,-9.207563,7.685083,267.503,29.91748,Pink Noise,
3494,12:42:10.4300147,-30.08846,-10.12504,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,113.3467,-6.912122,8.727656,267.503,29.91748,Pink Noise,
3495,12:42:10.4682236,-27.15621,-7.829602,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,119.8514,-2.316543,11.59298,267.503,29.91748,Pink Noise,
3496,12:42:10.4951506,-20.65154,-3.234024,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,124.5174,0.03634644,13.33321,267.503,29.91748,Pink Noise,
3497,12:42:10.5380623,-15.98552,-0.881134,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,134.6411,4.802765,15.05534,267.503,29.91748,Pink Noise,
3498,12:42:10.5639920,-5.861877,3.885284,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,140.3474,7.388763,15.42944,267.503,29.91748,Pink Noise,
3499,12:42:10.5995214,-0.1555939,6.471283,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,151.6308,12.80444,15.79391,267.503,29.91748,Pink Noise,
3500,12:42:10.6274459,11.12782,11.88696,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,157.7337,15.96075,15.82941,267.503,29.91748,Pink Noise,
3501,12:42:10.6643477,17.23073,15.04327,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,170.4069,22.49976,15.56292,267.503,29.91748,Pink Noise,
3502,12:42:10.6948605,29.90392,21.58228,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,176.9958,26.25476,15.396,267.503,29.91748,Pink Noise,
3503,12:42:10.7252750,36.49289,25.33728,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,190.8489,33.73328,13.61854,267.503,29.91748,Pink Noise,
3504,12:42:10.7587553,50.34598,32.8158,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,197.7957,37.24744,12.61279,267.503,29.91748,Pink Noise,
3505,12:42:10.7856834,57.29279,36.32996,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,204.0151,40.20441,11.18266,267.503,29.91748,Pink Noise,
3506,12:42:10.8186890,63.51212,39.28693,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,209.7101,43.02319,9.867194,267.503,29.91748,Pink Noise,
3507,12:42:10.8474036,69.20709,42.10571,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,222.5165,47.98917,5.716085,267.503,29.91748,Pink Noise,
3508,12:42:10.8775378,82.0135,47.07169,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,226.8693,49.72446,4.753229,267.503,29.91748,Pink Noise,
3509,12:42:10.9134263,86.36636,48.80698,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,236.0036,53.10828,1.854128,267.503,29.91748,Pink Noise,
3510,12:42:10.9493448,95.50063,52.1908,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,238.8648,54.49393,0.9940178,267.503,29.91748,Pink Noise,
3511,12:42:10.9807535,98.3618,53.57645,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,245.8053,56.97278,358.7712,267.503,29.91748,Pink Noise,
3512,12:42:11.0126706,105.3024,56.0553,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,248.1037,57.82623,358.4018,267.503,29.91748,Pink Noise,
3513,12:42:11.0405947,107.6008,56.90875,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,253.4842,59.90738,357.1268,267.503,29.91748,Pink Noise,
3514,12:42:11.0725083,112.9813,58.9899,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,255.3164,60.37482,357.0799,267.503,29.91748,Pink Noise,
3515,12:42:11.1093753,114.8134,59.45734,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,259.8043,61.99365,356.3506,267.503,29.91748,Pink Noise,
3516,12:42:11.1432854,119.3014,61.07617,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,264.541,63.48199,355.2264,267.503,29.91748,Pink Noise,
3517,12:42:11.1682167,124.038,62.56451,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,267.2041,64.0993,354.2458,267.503,29.91748,Pink Noise,
3518,12:42:11.2106000,126.7011,63.18182,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,270.3997,64.6803,352.8119,267.503,29.91748,Pink Noise,
3519,12:42:11.2355331,129.8967,63.76282,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,272.9469,65.23547,352.0047,267.503,29.91748,Pink Noise,
3520,12:42:11.2644556,132.4439,64.31799,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,278.2894,65.94452,350.0258,267.503,29.91748,Pink Noise,
3521,12:42:11.3003611,137.7864,65.02704,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,279.8787,65.86444,349.8615,267.503,29.91748,Pink Noise,
3522,12:42:11.3342691,139.3757,64.94696,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,283.3953,65.4053,349.1089,267.503,29.91748,Pink Noise,
3523,12:42:11.3694704,142.8923,64.48782,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,284.4941,64.55981,349.166,267.503,29.91748,Pink Noise,
3524,12:42:11.4023647,143.9911,63.64233,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,288.5548,63.45847,347.9297,267.503,29.91748,Pink Noise,
3525,12:42:11.4392662,148.0519,62.54099,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,292.0221,62.29031,347.1281,267.503,29.91748,Pink Noise,
3526,12:42:11.4661936,151.5191,61.37283,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,293.1042,61.60818,347.1212,267.503,29.91748,Pink Noise,
3527,12:42:11.5043588,152.6012,60.6907,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,293.6502,60.73639,347.3011,267.503,29.91748,Pink Noise,
3528,12:42:11.5402629,153.1473,59.81891,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,295.047,59.07123,347.618,267.503,29.91748,Pink Noise,
3529,12:42:11.5694059,154.544,58.15375,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,295.2032,58.1633,348.0865,267.503,29.91748,Pink Noise,
3530,12:42:11.5983858,154.7002,57.24582,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,295.5173,56.32031,349.2767,267.503,29.91748,Pink Noise,
3531,12:42:11.6283047,155.0143,55.40283,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,295.4771,55.21771,349.9189,267.503,29.91748,Pink Noise,
3532,12:42:11.6642084,154.9742,54.30023,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,295.6634,52.66644,351.1406,267.503,29.91748,Pink Noise,
3533,12:42:11.6988759,155.1604,51.74896,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,296.1376,51.16415,351.3024,267.503,29.91748,Pink Noise,
3534,12:42:11.7276578,155.6347,50.24667,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,297.0627,48.58286,351.7411,267.503,29.91748,Pink Noise,
3535,12:42:11.7695452,156.5597,47.66537,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,297.6458,47.22,351.6609,267.503,29.91748,Pink Noise,
3536,12:42:11.8104464,157.1429,46.30252,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,298.4813,45.08203,351.783,267.503,29.91748,Pink Noise,
3537,12:42:11.8524420,157.9784,44.16455,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,299.1698,43.23709,352.102,267.503,29.91748,Pink Noise,
3538,12:42:11.9023084,158.6668,42.31961,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,299.5754,41.4903,352.5724,267.503,29.91748,Pink Noise,
3539,12:42:11.9416467,159.0724,40.57281,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,299.9805,39.71759,352.7873,267.503,29.91748,Pink Noise,
3540,12:42:11.9805446,159.4775,38.80011,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,300.0774,38.05731,353.2671,267.503,29.91748,Pink Noise,
3541,12:42:12.0304090,159.5745,37.13983,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,300.1086,35.87558,353.6976,267.503,29.91748,Pink Noise,
3542,12:42:12.0742921,159.6056,34.9581,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,300.1168,33.74609,354.1884,267.503,29.91748,Pink Noise,
3543,12:42:12.1173151,159.6138,32.82861,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,300.533,31.86823,354.3804,267.503,29.91748,Pink Noise,
3544,12:42:12.1640037,160.03,30.95074,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,301.2113,30.06604,354.4603,267.503,29.91748,Pink Noise,
3545,12:42:12.2048953,160.7083,29.14856,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,301.9217,28.36279,354.5132,267.503,29.91748,Pink Noise,
3546,12:42:12.2476302,161.4187,27.44531,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,302.6841,26.91168,354.4576,267.503,29.91748,Pink Noise,
3547,12:42:12.2937597,162.1812,25.9942,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,303.3495,25.04492,354.5357,267.503,29.91748,Pink Noise,
3548,12:42:12.3406356,162.8465,24.12744,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,304.1573,23.72858,354.6651,267.503,29.91748,Pink Noise,
3549,12:42:12.3862811,163.6544,22.8111,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,304.8131,22.24414,354.8153,267.503,29.91748,Pink Noise,
3550,12:42:12.4264266,164.3102,21.32666,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,305.4727,20.80621,354.9746,267.503,29.91748,Pink Noise,
3551,12:42:12.4653140,164.9697,19.88873,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,306.1867,19.88065,355.0852,267.503,29.91748,Pink Noise,
3552,12:42:12.5032122,165.6837,18.96317,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,306.8471,18.92017,354.9694,267.503,29.91748,Pink Noise,
3553,12:42:12.5401148,166.3441,18.00269,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,307.0355,18.59482,355.1782,267.503,29.91748,Pink Noise,
3554,12:42:12.5847168,166.5325,17.67734,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,307.5086,17.95749,355.4608,267.503,29.91748,Pink Noise,
3555,12:42:12.6266645,167.0056,17.04001,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,308.0363,17.36716,355.605,267.503,29.91748,Pink Noise,
3556,12:42:12.6665578,167.5333,16.44968,2.5,RIEC_hrir_subject_031_normalised.sofa,127,29,True,0,0,0,140.503,0.9174805,308.5137,16.6723,355.8668,267.503,29.91748,Pink Noise,
