Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2954,12:40:18.5881605,4.912292,-31.81052,356.1526,-0.2722579,-0.05038179,0.04399144,124.8027,-4.94505,124.4345
2955,12:40:18.6230666,4.469043,-32.04198,356.0108,-0.2743082,-0.04705134,0.04418206,124.8019,-4.945692,124.4345
2956,12:40:18.6599688,4.093501,-32.53486,355.88,-0.278529,-0.04432564,0.04448261,124.8009,-4.946522,124.4337
2957,12:40:18.6983786,4.599535,-32.31115,356.084,-0.276543,-0.04801988,0.04395058,124.8014,-4.946277,124.4337
2958,12:40:18.7442545,6.286153,-32.20173,356.6343,-0.2752455,-0.06078821,0.04337197,124.8029,-4.946045,124.4315
2959,12:40:18.7811553,7.519617,-31.83472,356.9037,-0.2718568,-0.07043011,0.04390207,124.8046,-4.945511,124.4309
2960,12:40:18.8150654,10.28723,-31.07961,357.5256,-0.2649018,-0.09211622,0.04473107,124.8078,-4.94418,124.4294
2961,12:40:18.8499711,11.9685,-30.66322,357.912,-0.2610886,-0.1053195,0.04503751,124.8099,-4.943173,124.4287
2962,12:40:18.8858824,15.09202,-28.71259,358.5302,-0.2441517,-0.1303636,0.04487652,124.814,-4.940104,124.4274
2963,12:40:18.9337479,17.59458,-26.87572,358.7317,-0.2279963,-0.1512847,0.04617755,124.8174,-4.936835,124.4255
2964,12:40:18.9690294,19.38407,-25.24155,358.8544,-0.2137253,-0.1664296,0.04639923,124.8202,-4.933977,124.4235
2965,12:40:19.0009465,19.93795,-24.23721,358.8542,-0.2050637,-0.171316,0.04596964,124.8209,-4.932292,124.423
2966,12:40:19.0398403,20.86156,-22.44147,358.7952,-0.1894959,-0.179589,0.04537059,124.8225,-4.929207,124.4216
2967,12:40:19.0797340,21.41131,-20.98173,358.8762,-0.1771096,-0.1844042,0.04329714,124.8235,-4.926667,124.4207
2968,12:40:19.1191395,21.81531,-19.06699,358.9344,-0.1608896,-0.1881174,0.04034365,124.8243,-4.923518,124.4202
2969,12:40:19.1530489,21.87066,-18.35583,358.9878,-0.1549442,-0.1886483,0.03881783,124.8245,-4.922275,124.4199
2970,12:40:19.1829685,22.16265,-17.62207,359.0447,-0.1487316,-0.1911804,0.03752406,124.8248,-4.92122,124.4197
2971,12:40:19.2213763,22.98355,-15.8884,359.272,-0.1341817,-0.1981718,0.03370058,124.8258,-4.918418,124.4188
2972,12:40:19.2522932,23.50978,-15.11374,359.4131,-0.1277162,-0.2026127,0.03176202,124.8262,-4.917014,124.4182
2973,12:40:19.2832101,24.37487,-13.74522,359.7035,-0.1164226,-0.2098955,0.02777316,124.8271,-4.914864,124.417
2974,12:40:19.3181172,25.18991,-12.35781,359.8099,-0.1046835,-0.2169645,0.02507993,124.8279,-4.912685,124.4163
2975,12:40:19.3500312,25.32746,-11.39669,359.77,-0.09643763,-0.2183392,0.02371582,124.8281,-4.911267,124.4159
2976,12:40:19.3904303,25.65003,-9.706069,359.8231,-0.0821481,-0.2213055,0.02027883,124.8281,-4.908861,124.4152
2977,12:40:19.4283289,25.76459,-6.533303,359.6979,-0.05496166,-0.2227323,0.01527014,124.8275,-4.904494,124.4139
2978,12:40:19.4652301,25.64364,-4.310349,359.558,-0.03581266,-0.2219027,0.01210383,124.8264,-4.901052,124.4118
2979,12:40:19.5026719,25.37826,-2.817309,359.5558,-0.02313147,-0.219686,0.009179967,124.8255,-4.89907,124.4104
2980,12:40:19.5425649,25.08827,-0.7788286,359.4673,-0.005624594,-0.2172151,0.006013614,124.8241,-4.896285,124.4081
2981,12:40:19.5864477,24.84597,1.716095,359.406,0.0157394,-0.2150243,0.001839747,124.8225,-4.893164,124.4062
2982,12:40:19.6273390,24.68166,2.723419,359.3937,0.02434505,-0.2135404,8.80289E-05,124.8214,-4.891951,124.4045
2983,12:40:19.6592533,24.50076,5.279602,359.4047,0.0461088,-0.2117223,-0.00470102,124.8199,-4.888642,124.4019
2984,12:40:19.6896374,24.58433,6.17276,359.3788,0.05375896,-0.2122996,-0.006173066,124.8188,-4.887515,124.3999
2985,12:40:19.7275353,24.66687,7.835175,359.4242,0.0678147,-0.2127633,-0.009696036,124.8171,-4.885557,124.3967
2986,12:40:19.7604476,24.66642,9.452454,359.394,0.08161786,-0.2124418,-0.0124504,124.8155,-4.883708,124.3939
2987,12:40:19.7959316,24.66429,9.789307,359.3689,0.08452591,-0.2123373,-0.0128626,124.8145,-4.883339,124.3925
2988,12:40:19.8303489,24.46264,10.35956,359.4058,0.08932452,-0.2105335,-0.0140796,124.8129,-4.882668,124.3906
2989,12:40:19.8602691,24.30407,10.46634,359.4798,0.090116,-0.2092221,-0.01478015,124.8122,-4.882488,124.3898
2990,12:40:19.8947823,24.0843,11.22202,359.4577,0.09660392,-0.2071768,-0.01579262,124.811,-4.881685,124.3885
2991,12:40:19.9361830,24.09516,11.4761,359.4669,0.09874353,-0.2072209,-0.0163409,124.8104,-4.881561,124.3875
2992,12:40:19.9710877,23.94872,11.80002,359.464,0.1015202,-0.2059023,-0.01677544,124.8095,-4.881324,124.3863
2993,12:40:20.0039997,23.93791,11.60172,359.4509,0.09986132,-0.2058436,-0.01629636,124.8093,-4.881533,124.3859
2994,12:40:20.0414108,23.80603,11.14246,359.4432,0.09599193,-0.2048174,-0.01529139,124.8085,-4.88196,124.3855
2995,12:40:20.0753192,23.47623,9.91098,359.4604,0.08552881,-0.2022777,-0.01298028,124.8078,-4.883282,124.3861
2996,12:40:20.1089330,23.2046,8.815735,359.5044,0.07615213,-0.2001949,-0.01123253,124.8075,-4.884493,124.3871
2997,12:40:20.1418447,22.49565,6.62204,359.5478,0.05741478,-0.1945024,-0.007401174,124.8073,-4.886866,124.3892
2998,12:40:20.1827350,21.54268,3.23053,359.3068,0.02882076,-0.1866447,0.0006721247,124.807,-4.890687,124.3926
2999,12:40:20.2243408,20.80351,0.8211365,359.1831,0.008334853,-0.1804898,0.005717289,124.8069,-4.893641,124.3946
3000,12:40:20.2632374,19.58691,-3.784032,358.9166,-0.03092603,-0.1703042,0.0149272,124.8067,-4.899107,124.3988
3001,12:40:20.2951520,18.27484,-8.850303,358.6415,-0.07429525,-0.1592214,0.02392155,124.8067,-4.905387,124.4033
3002,12:40:20.3340496,17.56096,-11.70645,358.5114,-0.09880425,-0.1531497,0.02833645,124.8066,-4.909439,124.4049
3003,12:40:20.3769327,16.60193,-15.68896,358.2765,-0.1328884,-0.1450369,0.03444587,124.807,-4.915095,124.4085
3004,12:40:20.4120784,16.55667,-18.20863,358.4247,-0.1546145,-0.1443072,0.03621287,124.8079,-4.919156,124.4111
3005,12:40:20.4539661,17.09451,-20.23689,358.7337,-0.172105,-0.1482243,0.03686718,124.8088,-4.922528,124.4124
3006,12:40:20.4908679,17.33467,-20.58129,358.89,-0.1751569,-0.1499769,0.03634138,124.8095,-4.92326,124.4124
3007,12:40:20.5287655,17.7166,-21.47097,359.0598,-0.1828058,-0.1528011,0.03664871,124.8105,-4.925002,124.4131
3008,12:40:20.5676631,17.67857,-21.84541,359.0056,-0.1859178,-0.1524986,0.03753493,124.8108,-4.925805,124.4134
3009,12:40:20.6091507,17.599,-22.98706,358.9306,-0.1955045,-0.1517406,0.03951755,124.8112,-4.927713,124.414
3010,12:40:20.6470493,17.36266,-23.66367,358.8578,-0.2012081,-0.1497448,0.04059084,124.8114,-4.92909,124.4147
3011,12:40:20.6794705,16.97219,-24.17721,358.7316,-0.2055213,-0.1465809,0.04160752,124.8117,-4.930034,124.4155
3012,12:40:20.7193959,16.46417,-24.46611,358.6723,-0.20807,-0.1423523,0.04154329,124.8118,-4.930826,124.4163
3013,12:40:20.7482866,16.20205,-24.7563,358.6695,-0.2106113,-0.1400979,0.04143322,124.8119,-4.931331,124.4164
3014,12:40:20.7871832,15.79896,-25.28397,358.6659,-0.2152056,-0.1366183,0.04132861,124.8115,-4.932477,124.4172
3015,12:40:20.8245339,15.67393,-25.58765,358.6352,-0.217776,-0.1355728,0.04169825,124.8115,-4.932708,124.4173
3016,12:40:20.8564486,15.50896,-25.69423,358.5764,-0.2186657,-0.1342775,0.04200007,124.8117,-4.932952,124.4173
3017,12:40:20.8863692,15.40649,-25.68902,358.5788,-0.2186621,-0.1334102,0.04177832,124.8118,-4.932889,124.4173
3018,12:40:20.9266017,15.31499,-25.67688,358.5637,-0.2185754,-0.1326699,0.04171825,124.8118,-4.932863,124.4173
3019,12:40:20.9550331,15.24514,-25.66292,358.553,-0.2184708,-0.1321035,0.04165952,124.812,-4.932838,124.4174
3020,12:40:20.9906184,15.20208,-25.65518,358.5266,-0.2183908,-0.131792,0.04179127,124.8122,-4.93279,124.4174
3021,12:40:21.0200348,15.20011,-25.66697,358.5008,-0.2184612,-0.1318229,0.04201813,124.8124,-4.932755,124.4173
3022,12:40:21.0514614,15.24028,-25.6661,358.4944,-0.2184318,-0.1321738,0.04214757,124.8127,-4.932779,124.4173
3023,12:40:21.0893606,15.3007,-25.66376,358.501,-0.2183974,-0.1326709,0.04220479,124.813,-4.932741,124.4172
3024,12:40:21.1194662,15.38931,-25.61691,358.531,-0.2180045,-0.1333677,0.04206849,124.8133,-4.932737,124.4172
3025,12:40:21.1543733,15.45307,-25.60408,358.5603,-0.217907,-0.1338513,0.04192833,124.8135,-4.932732,124.4172
3026,12:40:21.1832965,15.47152,-25.60074,358.5572,-0.2178685,-0.1340131,0.0419858,124.8136,-4.932712,124.4173
3027,12:40:21.2172059,15.44263,-25.59286,358.5359,-0.2177877,-0.1338114,0.04210176,124.8138,-4.932732,124.4173
3028,12:40:21.2491219,15.43572,-25.61085,358.5522,-0.217961,-0.1337193,0.04197101,124.8139,-4.932757,124.4174
3029,12:40:21.2820329,15.43017,-25.64494,358.5639,-0.2182643,-0.133645,0.04189977,124.8141,-4.932775,124.4175
3030,12:40:21.3219255,15.44886,-25.66345,358.5969,-0.2184521,-0.1337368,0.04167836,124.8143,-4.932753,124.4177
3031,12:40:21.3548412,15.43474,-25.67359,358.5989,-0.2185451,-0.1336123,0.04164562,124.8145,-4.932658,124.4179
3032,12:40:21.3897456,15.42684,-25.67831,358.6046,-0.2185944,-0.1335342,0.04158792,124.8146,-4.9326,124.418
3033,12:40:21.4246541,15.42539,-25.70095,358.608,-0.2187898,-0.1335119,0.04158206,124.8149,-4.932628,124.4182
3034,12:40:21.4580726,15.4471,-25.76574,358.6008,-0.2193199,-0.1336985,0.04175691,124.8152,-4.932709,124.4184
3035,12:40:21.4889885,15.5401,-25.75214,358.627,-0.219202,-0.1344341,0.04169897,124.8155,-4.932774,124.4186
3036,12:40:21.5298799,16.27883,-25.54035,358.8133,-0.2173726,-0.1403387,0.04129148,124.8169,-4.932434,124.4187
3037,12:40:21.5717683,17.30292,-25.14504,359.0667,-0.2139954,-0.1485642,0.0406011,124.8184,-4.931769,124.4184
3038,12:40:21.6061839,18.7114,-24.39147,359.4978,-0.2077436,-0.1598064,0.03856843,124.8204,-4.930633,124.418
3039,12:40:21.6420887,19.9765,-23.6356,359.8146,-0.2014211,-0.1700959,0.03708162,124.8216,-4.929474,124.4174
3040,12:40:21.6784997,21.74009,-22.45963,0.3624795,-0.1918347,-0.1843655,0.03367818,124.8238,-4.927568,124.4164
3041,12:40:21.7144032,22.92929,-20.9199,0.4723558,-0.1787301,-0.1947251,0.03211212,124.8255,-4.924997,124.4155
3042,12:40:21.7443234,23.0745,-20.02474,0.3157765,-0.17089,-0.1964888,0.03211403,124.8256,-4.923673,124.4151
3043,12:40:21.7802276,23.10241,-18.79317,0.1720017,-0.1602567,-0.1973163,0.03124228,124.8257,-4.921597,124.4145
3044,12:40:21.8091494,22.53374,-18.14651,359.9419,-0.1545601,-0.1930128,0.03130188,124.8253,-4.920654,124.4146
3045,12:40:21.8450545,21.82426,-16.95317,359.6917,-0.1442356,-0.1876241,0.03051713,124.8246,-4.918736,124.4147
3046,12:40:21.8739764,21.21432,-16.02781,359.4611,-0.1361724,-0.182919,0.03023964,124.8239,-4.917329,124.4145
3047,12:40:21.9188566,20.2476,-14.75556,359.2248,-0.1252296,-0.1751715,0.02917523,124.8226,-4.91524,124.4142
3048,12:40:21.9542729,19.27969,-14.09596,359.1846,-0.1197824,-0.1670456,0.02750803,124.8216,-4.914151,124.4141
3049,12:40:21.9901771,18.46987,-13.42049,359.1805,-0.114191,-0.1602044,0.02576181,124.8207,-4.913253,124.4143
3050,12:40:22.0230942,18.37595,-12.9872,359.2363,-0.1105815,-0.1593901,0.02459389,124.8202,-4.912442,124.4143
3051,12:40:22.0599947,17.96323,-11.99383,359.4243,-0.1024126,-0.1557796,0.02124501,124.8195,-4.911067,124.4144
3052,12:40:22.1018834,17.65366,-11.36673,359.4773,-0.09716047,-0.1531391,0.01968145,124.8187,-4.910038,124.4144
3053,12:40:22.1343036,17.54056,-11.17696,359.5609,-0.09566198,-0.1521162,0.01861738,124.8182,-4.909898,124.4143
3054,12:40:22.1761903,17.14711,-11.112,359.6963,-0.09534313,-0.1486318,0.01704168,124.8172,-4.909695,124.4144
3055,12:40:22.2081063,16.26556,-11.21945,359.7341,-0.0964417,-0.1410143,0.01611495,124.8159,-4.909896,124.4149
3056,12:40:22.2390225,15.43477,-11.59422,359.7474,-0.09979647,-0.1338204,0.01573705,124.8147,-4.910338,124.4152
3057,12:40:22.2722257,13.80613,-12.04601,359.6399,-0.1037911,-0.1198532,0.01571336,124.8127,-4.911087,124.4161
3058,12:40:22.3041410,12.52406,-12.3371,359.393,-0.1062366,-0.1090083,0.01695539,124.8112,-4.911463,124.4165
3059,12:40:22.3350576,11.38385,-12.64801,359.2607,-0.1089694,-0.09928107,0.0173052,124.8099,-4.912008,124.4169
3060,12:40:22.3729565,9.613614,-13.07596,359.0905,-0.112797,-0.08414911,0.01739785,124.8075,-4.91275,124.4179
3061,12:40:22.4168389,7.993983,-13.588,358.9026,-0.117344,-0.0703416,0.0177318,124.8055,-4.913597,124.4184
3062,12:40:22.4497506,7.615826,-13.98631,358.8021,-0.1207863,-0.06718395,0.01843801,124.805,-4.914258,124.4184
3063,12:40:22.4806699,6.863299,-14.76492,358.4658,-0.1274554,-0.06107347,0.02094409,124.804,-4.915496,124.4189
3064,12:40:22.5275435,6.260851,-15.89047,357.9393,-0.1370253,-0.05655801,0.02533025,124.8035,-4.917206,124.4193
3065,12:40:22.5684352,4.577852,-16.89416,357.0025,-0.1456951,-0.04333096,0.0317158,124.8021,-4.919006,124.42
3066,12:40:22.6043393,2.458258,-17.71557,356.1642,-0.1531514,-0.02633515,0.03636146,124.8004,-4.920691,124.4207
3067,12:40:22.6372500,2.884702,-17.62304,356.4844,-0.1523009,-0.02955971,0.03415697,124.8004,-4.920482,124.4209
3068,12:40:22.6781410,3.845128,-17.69304,357.0724,-0.1528046,-0.03706525,0.03038521,124.8009,-4.920372,124.4207
3069,12:40:22.7170584,4.642712,-17.88125,357.4415,-0.1543514,-0.04346886,0.02832913,124.8014,-4.920639,124.4205
3070,12:40:22.7549580,5.812037,-18.11265,357.8262,-0.156225,-0.05303875,0.02668666,124.8024,-4.920805,124.4201
3071,12:40:22.7948499,7.200591,-18.13853,358.356,-0.1564115,-0.06426111,0.02403596,124.8036,-4.920903,124.4198
3072,12:40:22.8377347,7.835434,-18.21636,358.6332,-0.1571133,-0.06934121,0.02256439,124.8041,-4.920869,124.4198
3073,12:40:22.8696493,8.439046,-18.32235,358.6918,-0.1579411,-0.07444744,0.02295387,124.8047,-4.920973,124.4199
3074,12:40:22.9020705,10.24844,-18.56707,359.1946,-0.160052,-0.08927254,0.02131635,124.8067,-4.921278,124.4196
3075,12:40:22.9379746,13.25489,-19.07964,359.8557,-0.1644821,-0.1140241,0.0203614,124.8098,-4.921618,124.4191
3076,12:40:22.9688912,15.73589,-19.26895,0.2093312,-0.1660327,-0.1346565,0.02112617,124.8124,-4.922132,124.4187
3077,12:40:23.0016032,18.6107,-19.44326,0.7939119,-0.1677395,-0.1582157,0.02056479,124.8154,-4.922287,124.4182
3078,12:40:23.0360184,23.46435,-19.39818,1.947612,-0.1683367,-0.1975983,0.01784963,124.8209,-4.922374,124.4167
3079,12:40:23.0679355,25.25951,-19.23535,2.15159,-0.167049,-0.2124779,0.01846079,124.8232,-4.921852,124.4158
3080,12:40:23.1086394,28.20376,-18.5878,2.128281,-0.1610704,-0.237498,0.0215663,124.8271,-4.920878,124.4145
3081,12:40:23.1445412,30.27816,-18.00157,1.947824,-0.155381,-0.2553429,0.02464729,124.8302,-4.919811,124.4132
3082,12:40:23.1744624,31.00238,-17.7821,1.859058,-0.153198,-0.2615961,0.02585627,124.8312,-4.919472,124.4129
3083,12:40:23.2083715,32.80944,-17.49043,1.882454,-0.150417,-0.2767036,0.02735881,124.8338,-4.918909,124.4118
3084,12:40:23.2402858,33.9395,-17.40454,1.92807,-0.1495458,-0.2860312,0.02824622,124.8354,-4.918628,124.4112
3085,12:40:23.2731981,36.25886,-17.26666,2.25861,-0.1486939,-0.3047675,0.02818185,124.8387,-4.918247,124.4098
3086,12:40:23.3065559,37.63722,-17.28322,2.371856,-0.1487915,-0.3158993,0.0290892,124.8403,-4.918083,124.4091
3087,12:40:23.3354795,39.1365,-17.19582,2.377738,-0.1477054,-0.3281715,0.0307308,124.8422,-4.917885,124.4082
3088,12:40:23.3723800,41.89613,-17.04894,2.417668,-0.1458627,-0.3505728,0.03349973,124.8461,-4.917744,124.4067
3089,12:40:23.3993091,43.03986,-17.11151,2.400727,-0.1459695,-0.3597637,0.03528963,124.8476,-4.917803,124.4058
3090,12:40:23.4317316,44.99541,-17.05323,2.168795,-0.1441219,-0.3757569,0.03943276,124.8512,-4.917926,124.4046
3091,12:40:23.4626482,45.749,-16.97457,2.060454,-0.1428737,-0.3819499,0.04097647,124.8527,-4.91747,124.4038
3092,12:40:23.5010543,47.18929,-16.75044,1.925988,-0.1401149,-0.3936955,0.04305486,124.8554,-4.917143,124.4032
3093,12:40:23.5309739,47.33674,-16.48714,1.760369,-0.1374085,-0.3952302,0.04362863,124.8561,-4.916593,124.4032
3094,12:40:23.5643917,47.9067,-15.87978,1.449672,-0.1313142,-0.4004716,0.04462686,124.858,-4.915683,124.4034
3095,12:40:23.5913195,47.91559,-15.60999,1.372207,-0.1289103,-0.4007869,0.04429882,124.8582,-4.915068,124.4034
3096,12:40:23.6222381,47.85499,-14.74333,1.25826,-0.121688,-0.4009161,0.04208135,124.8592,-4.913635,124.4043
3097,12:40:23.6541521,47.36772,-14.2239,1.182561,-0.1174881,-0.397408,0.04035221,124.8586,-4.912893,124.4044
3098,12:40:23.6860667,46.81693,-13.91336,1.186557,-0.1152277,-0.3931866,0.03868362,124.8579,-4.912349,124.4047
3099,12:40:23.7129945,46.33745,-13.55155,1.176314,-0.1124735,-0.3895581,0.03704594,124.8575,-4.91179,124.4051
3100,12:40:23.7449098,45.67001,-12.4896,1.10102,-0.1039534,-0.3847949,0.03340946,124.8575,-4.910255,124.4071
3101,12:40:23.7718372,45.19458,-11.89492,1.099544,-0.09932436,-0.3812478,0.03100209,124.8569,-4.909529,124.4073
3102,12:40:23.8077468,44.31467,-10.98966,1.000517,-0.09195893,-0.3746295,0.02806397,124.856,-4.908118,124.4088
3103,12:40:23.8346722,43.54384,-10.24197,0.9699215,-0.08601599,-0.3687174,0.02527723,124.8551,-4.907295,124.4093
3104,12:40:23.8730773,42.17271,-8.605253,1.267132,-0.07396349,-0.3579646,0.01670215,124.8533,-4.905117,124.4111
3105,12:40:23.9079844,41.63285,-8.049384,1.552706,-0.07040212,-0.353577,0.01230637,124.8513,-4.904417,124.411
3106,12:40:23.9359085,40.82892,-7.768246,1.764591,-0.06883563,-0.3469886,0.009226987,124.8497,-4.903881,124.4115
3107,12:40:23.9648314,38.72072,-7.258189,1.885766,-0.06515416,-0.3298163,0.005486744,124.8472,-4.903391,124.4143
3108,12:40:24.0057221,35.45816,-7.850818,1.664487,-0.06961228,-0.302823,0.007041718,124.8436,-4.904178,124.4169
3109,12:40:24.0396304,33.4012,-8.241825,1.487038,-0.07254396,-0.2857102,0.00825213,124.8409,-4.904963,124.4175
3110,12:40:24.0705487,31.2867,-8.228672,1.175494,-0.07184469,-0.2682307,0.009492935,124.8382,-4.905077,124.4184
3111,12:40:24.1114831,27.91332,-7.80625,1.034111,-0.06822897,-0.2400225,0.007679442,124.834,-4.904526,124.4203
3112,12:40:24.1483846,25.34356,-7.183875,1.060106,-0.06314684,-0.2183599,0.004734708,124.8297,-4.903561,124.4213
3113,12:40:24.1802989,24.01031,-6.807419,0.9564241,-0.05980344,-0.2071409,0.00419939,124.827,-4.903155,124.4203
3114,12:40:24.2162037,21.49977,-6.328654,0.8003414,-0.05553055,-0.1858544,0.003444531,124.8232,-4.902484,124.4205
3115,12:40:24.2521068,19.71712,-5.978677,0.8749663,-0.05268409,-0.1705863,0.001416245,124.82,-4.902207,124.4206
3116,12:40:24.2820257,19.39598,-6.282545,0.9683428,-0.05543441,-0.1677393,0.0009136618,124.8185,-4.902466,124.4196
3117,12:40:24.3159375,18.08539,-6.31702,1.083584,-0.05589519,-0.1564102,-0.0006647388,124.8159,-4.902606,124.4195
3118,12:40:24.3458563,17.49412,-6.579596,1.052592,-0.05811099,-0.1512946,-0.0003371637,124.8144,-4.902988,124.419
3119,12:40:24.3817608,16.71969,-6.988616,1.024198,-0.06159638,-0.1445746,3.477143E-05,124.813,-4.90344,124.4186
3120,12:40:24.4176629,15.05694,-7.32374,1.027507,-0.06448749,-0.1301783,-0.0005035297,124.8105,-4.904066,124.4185
3121,12:40:24.4480934,14.33337,-7.545155,1.009313,-0.06637621,-0.1239062,-0.000511866,124.8093,-4.904363,124.4184
3122,12:40:24.4919769,13.1159,-7.958513,1.066642,-0.06999874,-0.1132861,-0.001299717,124.8073,-4.905188,124.4184
3123,12:40:24.5298751,12.08855,-8.151147,1.114216,-0.07169499,-0.1043385,-0.002161376,124.8056,-4.905644,124.4183
3124,12:40:24.5667770,11.18734,-8.468966,1.039986,-0.07436597,-0.09653591,-0.00181065,124.8041,-4.906127,124.4179
3125,12:40:24.6156497,10.45022,-8.920377,0.9017938,-0.07815533,-0.09018099,-0.0007312297,124.8028,-4.906642,124.4174
3126,12:40:24.6475633,9.548559,-8.979097,0.7074398,-0.07851641,-0.08249197,0.0003816894,124.8021,-4.906843,124.4173
3127,12:40:24.6794790,8.011996,-9.549767,0.3609374,-0.0832565,-0.06935655,0.002684096,124.8001,-4.907775,124.417
3128,12:40:24.7150790,6.249572,-10.01338,0.03768687,-0.08716017,-0.05427412,0.00443013,124.7978,-4.90828,124.4166
3129,12:40:24.7584700,5.084122,-10.11009,0.07508487,-0.08805496,-0.04412258,0.003255996,124.7965,-4.908288,124.4168
3130,12:40:24.7903843,4.011988,-10.14025,0.05205569,-0.08833665,-0.03482696,0.002641265,124.7952,-4.90836,124.417
3131,12:40:24.8262857,1.923552,-10.39286,0.1169376,-0.09057475,-0.01662396,0.000504123,124.7924,-4.908717,124.4167
3132,12:40:24.8771501,359.1702,-11.43884,0.2975447,-0.09963533,0.007464397,-0.003305256,124.7883,-4.910212,124.4162
3133,12:40:24.9140533,358.2695,-11.62313,0.2289044,-0.1012153,0.01522546,-0.003516139,124.7872,-4.910652,124.4168
3134,12:40:24.9504660,356.6131,-12.3682,0.1246061,-0.1076444,0.0294972,-0.004264045,124.7848,-4.91179,124.4169
3135,12:40:24.9893620,354.7304,-13.25679,359.8216,-0.1153784,0.04548257,-0.003761022,124.7827,-4.91332,124.417
3136,12:40:25.0422208,352.9792,-14.19203,359.174,-0.1237355,0.05987056,-0.0004237348,124.7807,-4.914924,124.4176
3137,12:40:25.0801176,351.3304,-15.03628,358.6021,-0.1313702,0.07333716,0.002170225,124.779,-4.916288,124.4174
3138,12:40:25.1165345,349.972,-15.69095,358.2144,-0.1373121,0.08445138,0.003447892,124.7774,-4.917484,124.417
3139,12:40:25.1554311,348.724,-16.27756,357.9497,-0.1426039,0.09471736,0.00371918,124.776,-4.918376,124.4167
3140,12:40:25.1953244,348.4984,-16.59649,357.9257,-0.1453707,0.09653731,0.003361462,124.7757,-4.918788,124.4168
3141,12:40:25.2373507,348.3863,-17.17594,357.8952,-0.1503738,0.09729525,0.002961972,124.7751,-4.919923,124.4171
3142,12:40:25.2792380,349.2003,-17.96293,357.7692,-0.1572021,0.08990924,0.00445385,124.7761,-4.92094,124.4171
3143,12:40:25.3201287,351.4637,-18.56944,357.6299,-0.1623778,0.07010559,0.00834919,124.7794,-4.921925,124.4172
3144,12:40:25.3600220,355.7225,-19.58843,357.2082,-0.170837,0.03262375,0.01764238,124.7856,-4.923187,124.4174
3145,12:40:25.3954367,359.7982,-20.1915,356.9388,-0.1752772,-0.002949503,0.02598886,124.791,-4.923767,124.4183
