Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1175,14:21:21.2171160,72.76057,27.47925,359.5549,-0.1934556,0.575422,0.1378382,124.7284,-4.95405,124.0021
1176,14:21:21.2550135,72.76731,27.94055,359.6078,-0.1963263,0.5749748,0.140532,124.7273,-4.95359,123.9986
1177,14:21:21.2969016,74.71302,28.18649,359.0798,-0.1982726,0.5869359,0.1415538,124.7259,-4.953261,123.994
1178,14:21:21.3457712,76.28188,28.77026,358.9296,-0.2009748,0.5963836,0.1463121,124.7238,-4.952478,123.9911
1179,14:21:21.3956380,76.8239,29.38422,359.1937,-0.2029551,0.5995828,0.1522427,124.7218,-4.952159,123.9899
1180,14:21:21.4355313,76.74164,29.76358,359.5458,-0.2037303,0.5991244,0.1564194,124.7206,-4.951741,123.9904
1181,14:21:21.4834117,76.34675,30.11594,0.03307858,-0.2040649,0.5968806,0.1607843,124.7188,-4.952156,123.9923
1182,14:21:21.5292804,76.42163,30.07388,0.05129569,-0.2035864,0.5974677,0.1608191,124.718,-4.952166,123.9915
1183,14:21:21.5681760,76.72803,30.13916,0.1005899,-0.2033291,0.5994903,0.1620299,124.7181,-4.952028,123.9918
1184,14:21:21.6156469,77.23573,30.17105,0.05853166,-0.2030405,0.6027188,0.16282,124.7187,-4.95205,123.9926
1185,14:21:21.6485593,78.48067,30.22836,359.7675,-0.203184,0.6102818,0.1634227,124.7195,-4.952125,123.9935
1186,14:21:21.6824676,79.09617,30.1925,359.6621,-0.2026356,0.6141572,0.163634,124.7197,-4.952176,123.9933
1187,14:21:21.7413107,81.02522,30.21277,359.4108,-0.201356,0.6261399,0.1655211,124.7202,-4.952208,123.9937
1188,14:21:21.7812040,82.2531,30.03357,359.4022,-0.1984821,0.6342363,0.1666201,124.7212,-4.952314,123.9959
1189,14:21:21.8201003,81.59975,30.04266,359.67,-0.198014,0.6305236,0.1672459,124.7214,-4.952329,123.9969
1190,14:21:21.8579992,80.86456,30.12497,0.1045397,-0.1972364,0.6264468,0.1692103,124.7223,-4.952269,124.0001
1191,14:21:21.8929052,80.49202,30.04868,0.4224283,-0.1955623,0.6247106,0.1701969,124.723,-4.952426,124.0024
1192,14:21:21.9397798,80.48961,29.98016,0.4286254,-0.195091,0.624804,0.16986,124.7233,-4.952401,124.0037
1193,14:21:21.9836626,80.4405,29.7731,0.5310458,-0.193271,0.624957,0.1693092,124.7242,-4.952527,124.0061
1194,14:21:22.0170805,80.2477,29.38724,0.7172715,-0.1900488,0.624568,0.1680894,124.7253,-4.952801,124.0087
1195,14:21:22.0480012,79.99751,29.08032,0.8428591,-0.1877439,0.623582,0.1668228,124.7258,-4.953033,124.0099
1196,14:21:22.0868944,79.18602,27.88565,1.295823,-0.1786702,0.6206121,0.1620142,124.7288,-4.953809,124.0147
1197,14:21:22.1327716,77.98919,25.21967,1.794457,-0.1600358,0.6166508,0.1492313,124.7325,-4.955058,124.0183
1198,14:21:22.1756570,76.88335,21.9993,2.253543,-0.1374147,0.6131164,0.1337218,124.7357,-4.956789,124.0202
1199,14:21:22.2225312,75.2084,16.99835,2.640048,-0.1031562,0.6060392,0.1082114,124.7421,-4.959622,124.0244
1200,14:21:22.2614272,73.54736,11.95715,2.759038,-0.06907173,0.5972355,0.08151501,124.7489,-4.96331,124.0287
1201,14:21:22.3049249,71.79643,7.974152,2.957023,-0.0412135,0.5861866,0.06160656,124.755,-4.966687,124.0326
1202,14:21:22.3479172,70.54382,5.834137,2.738734,-0.02775406,0.5775374,0.0488639,124.7591,-4.969472,124.0361
1203,14:21:22.3877033,69.70526,4.139313,2.327056,-0.01803362,0.5715789,0.0372867,124.7627,-4.97157,124.0376
1204,14:21:22.4342390,69.14967,2.228699,1.834713,-0.006927188,0.5675585,0.02421494,124.7662,-4.97352,124.0384
1205,14:21:22.4781204,68.67708,-0.226369,1.445038,0.008744082,0.564015,0.009298074,124.7698,-4.976232,124.0394
1206,14:21:22.5264238,68.33318,-3.023278,1.093967,0.02718551,0.5611716,-0.006918251,124.7735,-4.979655,124.0405
1207,14:21:22.5693089,67.86817,-4.828771,1.003197,0.03983292,0.5574158,-0.01625881,124.7764,-4.982094,124.0417
1208,14:21:22.6141887,67.16991,-5.660485,1.039995,0.04614682,0.552102,-0.01976156,124.7783,-4.983351,124.0425
1209,14:21:22.6570752,66.42611,-5.612952,0.9759317,0.04562197,0.5467282,-0.01970181,124.7794,-4.983464,124.043
1210,14:21:22.6999596,65.60941,-5.821443,0.6560319,0.04577849,0.5408251,-0.02270518,124.7804,-4.983516,124.0431
1211,14:21:22.7468383,64.87453,-6.20402,0.3041331,0.04709228,0.5354668,-0.02678857,124.7819,-4.984004,124.0432
1212,14:21:22.7747634,64.5826,-6.4368,0.1853862,0.04832221,0.5333039,-0.028627,124.7829,-4.984334,124.0434
1213,14:21:22.8106631,63.92216,-6.891065,0.02687005,0.05111291,0.5283742,-0.03161475,124.7849,-4.985085,124.0438
1214,14:21:22.8555433,62.99438,-7.335175,359.9071,0.05412035,0.5214309,-0.03411035,124.787,-4.985828,124.0441
1215,14:21:22.9014334,61.89103,-7.804279,359.7242,0.05713053,0.5131696,-0.03705391,124.7885,-4.985805,124.044
1216,14:21:22.9393197,60.82617,-7.801791,359.5363,0.05662547,0.5052912,-0.0379207,124.7895,-4.984938,124.0433
1217,14:21:22.9732291,60.20157,-7.600829,359.2989,0.05428013,0.5007612,-0.03852213,124.7897,-4.984591,124.0427
1218,14:21:23.0101303,58.99502,-7.383303,358.904,0.0513388,0.4918776,-0.04000895,124.7895,-4.984169,124.0418
1219,14:21:23.0550101,57.65157,-6.785952,358.691,0.04634927,0.4818637,-0.03852348,124.7883,-4.983294,124.0409
1220,14:21:23.0998899,56.30874,-6.3912,358.6815,0.04372514,0.4716494,-0.03643026,124.7875,-4.982734,124.0407
1221,14:21:23.1477622,55.14807,-6.392484,358.9232,0.0450776,0.4626184,-0.03412477,124.787,-4.982584,124.0413
1222,14:21:23.1926414,53.64144,-6.548107,359.2824,0.0481462,0.4507742,-0.0313476,124.7865,-4.982735,124.0427
1223,14:21:23.2385200,50.23014,-6.530614,359.7079,0.05049394,0.4238786,-0.02648028,124.7849,-4.982608,124.0459
1224,14:21:23.2814050,44.3444,-6.207861,359.6601,0.04902524,0.376985,-0.02317768,124.7819,-4.982286,124.0507
1225,14:21:23.3322695,32.68644,-5.546414,359.436,0.04504374,0.2812862,-0.01833196,124.7753,-4.981541,124.0583
1226,14:21:23.3881208,23.62704,-4.777025,359.6048,0.04008693,0.2046886,-0.01190481,124.7699,-4.980943,124.0625
1227,14:21:23.4270153,18.38646,-4.439547,359.5,0.03753821,0.1598099,-0.01049205,124.7666,-4.981205,124.0633
1228,14:21:23.4848610,0.1124088,-3.484162,359.5041,0.03039582,0.001112059,-0.004355718,124.7557,-4.980672,124.0654
1229,14:21:23.5317346,352.7906,-3.537246,358.7954,0.03146124,-0.06251519,-0.008546064,124.7526,-4.981021,124.0613
1230,14:21:23.5766155,347.0424,-3.380554,358.5955,0.03068844,-0.112419,-0.008845113,124.7508,-4.980871,124.0562
1231,14:21:23.6185032,342.099,-2.939889,358.7038,0.02709778,-0.1552334,-0.007178889,124.7486,-4.980124,124.0508
1232,14:21:23.6603909,340.1703,-2.783177,358.7908,0.02573772,-0.1718715,-0.006209984,124.7482,-4.980097,124.048
1233,14:21:23.7042737,335.5604,-2.370581,358.9153,0.02221925,-0.2114164,-0.004870983,124.7452,-4.979849,124.042
1234,14:21:23.7537199,329.3366,-2.30268,359.1223,0.02140239,-0.2641974,-0.002072461,124.7391,-4.980021,124.0304
1235,14:21:23.7926151,327.5497,-2.354232,358.7444,0.02278443,-0.2791206,-0.004778177,124.7367,-4.980119,124.0257
1236,14:21:23.8471171,322.5313,-1.884301,358.1053,0.02087909,-0.3208361,-0.01037497,124.7271,-4.979539,124.0114
1237,14:21:23.8870111,320.808,-1.508493,358.4398,0.01696582,-0.3351569,-0.008410297,124.7211,-4.978424,123.9997
1238,14:21:23.9249093,321.2517,-1.152729,358.9863,0.01242379,-0.331622,-0.005008106,124.7192,-4.977781,123.9956
1239,14:21:23.9697895,321.8217,-0.3151372,359.6362,0.003637169,-0.3270277,-0.002100947,124.714,-4.976717,123.9859
1240,14:21:24.0146690,323.3023,0.2800598,359.9918,-0.002297287,-0.3148012,-0.000837217,124.7093,-4.975587,123.9777
1241,14:21:24.0625416,324.8385,1.342651,0.3950569,-0.01221052,-0.3019888,-0.00025271,124.7045,-4.972898,123.9712
1242,14:21:24.1064248,326.5581,2.240356,0.6879578,-0.02044945,-0.2875383,0.0001240975,124.7015,-4.970969,123.9639
1243,14:21:24.1473144,328.9713,3.640839,1.149709,-0.03329021,-0.2670239,0.001165908,124.701,-4.969426,123.9571
1244,14:21:24.1921939,332.8471,6.770386,1.148829,-0.0597447,-0.2337459,-0.004132333,124.7038,-4.966652,123.9508
1245,14:21:24.2380715,336.3293,9.291046,0.6465932,-0.08042129,-0.203976,-0.01110652,124.7081,-4.963931,123.9441
1246,14:21:24.2839490,339.6537,11.39929,0.2112283,-0.09807608,-0.1755703,-0.01573578,124.7127,-4.961643,123.9381
1247,14:21:24.3298286,341.3168,12.89343,0.2818311,-0.1111865,-0.1610207,-0.01581363,124.716,-4.959527,123.9325
1248,14:21:24.3776978,342.1446,14.95953,0.4100174,-0.1291488,-0.1534062,-0.01669697,124.719,-4.956854,123.9224
1249,14:21:24.4215806,341.9237,16.28275,0.4868955,-0.1405174,-0.1549129,-0.01809264,124.7208,-4.955951,123.9182
1250,14:21:24.4614750,341.7666,17.05106,0.5930372,-0.1471863,-0.1559353,-0.01843593,124.7219,-4.955626,123.9175
1251,14:21:24.5133357,342.4868,19.24524,0.2943071,-0.1655945,-0.14967,-0.02294483,124.7256,-4.954491,123.9124
1252,14:21:24.5542261,342.8152,20.46405,0.4334523,-0.176196,-0.1463625,-0.02285853,124.7281,-4.95465,123.9088
1253,14:21:24.5921243,342.9553,20.87122,0.5253494,-0.1797967,-0.1449213,-0.02238348,124.7293,-4.954463,123.9089
1254,14:21:24.6328743,342.9279,22.06122,0.7106704,-0.1901137,-0.144513,-0.02237963,124.7306,-4.954002,123.9057
1255,14:21:24.6787508,342.5591,22.83551,1.035704,-0.1970079,-0.1468389,-0.02125563,124.7314,-4.953825,123.9034
1256,14:21:24.7261995,342.0701,23.90524,1.367858,-0.2063779,-0.1499992,-0.02073555,124.7323,-4.953463,123.9013
1257,14:21:24.7770636,341.8994,24.46194,1.560403,-0.2112895,-0.1508676,-0.02017972,124.7329,-4.953475,123.8997
1258,14:21:24.8219438,341.4344,25.26132,1.774781,-0.2182138,-0.1540432,-0.02035369,124.7332,-4.953437,123.8955
1259,14:21:24.8658263,341.3506,25.11816,1.800219,-0.2170307,-0.1547619,-0.02009752,124.7337,-4.953555,123.8962
1260,14:21:24.9097084,341.3545,25.16617,1.74671,-0.2173624,-0.1548099,-0.0206078,124.7342,-4.95373,123.8969
1261,14:21:24.9495928,341.3215,25.1763,1.743908,-0.2174378,-0.1550882,-0.02070824,124.7346,-4.953812,123.8969
1262,14:21:24.9904760,341.4724,25.40195,1.677068,-0.2192701,-0.1538489,-0.02129945,124.735,-4.953884,123.896
1263,14:21:25.0383479,341.6492,25.4957,1.537777,-0.2199048,-0.15259,-0.02226191,124.7355,-4.953946,123.8954
1264,14:21:25.0872183,341.826,25.8349,1.436227,-0.2226533,-0.1511587,-0.02324029,124.7359,-4.953789,123.8944
1265,14:21:25.1301024,341.8962,25.9856,1.405856,-0.2238925,-0.150566,-0.0235643,124.736,-4.953748,123.8941
1266,14:21:25.1749880,342.005,26.07651,1.423531,-0.2247009,-0.1495801,-0.02332629,124.7361,-4.953662,123.8939
1267,14:21:25.2194749,342.1169,26.14679,1.423782,-0.2253139,-0.1486104,-0.02319927,124.736,-4.953586,123.8936
1268,14:21:25.2673483,342.1669,26.10233,1.432946,-0.2249626,-0.1481909,-0.02296436,124.7359,-4.95356,123.8937
1269,14:21:25.3102323,342.1214,25.82379,1.599334,-0.2228306,-0.1483639,-0.02128028,124.7349,-4.953724,123.8931
1270,14:21:25.3521204,341.8108,24.70602,1.790036,-0.2136311,-0.1510869,-0.01874449,124.7333,-4.954349,123.8939
1271,14:21:25.4009887,341.2874,21.4838,1.99464,-0.1866578,-0.1564994,-0.01342356,124.7301,-4.95608,123.8981
1272,14:21:25.4468659,340.7776,17.86676,1.979756,-0.1559327,-0.1622666,-0.009096244,124.7275,-4.957942,123.9042
1273,14:21:25.4867606,340.3928,14.25848,1.865583,-0.1250299,-0.1669418,-0.005211421,124.7249,-4.96052,123.9106
1274,14:21:25.5266532,340.4085,12.60226,1.606962,-0.1105146,-0.167575,-0.00493628,124.7242,-4.962049,123.9149
1275,14:21:25.5695386,340.5828,10.72635,1.180722,-0.09385476,-0.1669406,-0.005649855,124.723,-4.964066,123.9203
1276,14:21:25.6154158,340.7307,10.33179,0.8966786,-0.09007138,-0.1659856,-0.007385853,124.7228,-4.964609,123.9233
1277,14:21:25.6672803,340.8089,10.68936,0.7955471,-0.09299392,-0.1653259,-0.008711015,124.723,-4.964074,123.9245
1278,14:21:25.7101630,340.9213,10.77167,0.7064875,-0.09357972,-0.1644197,-0.009501898,124.7229,-4.963826,123.926
1279,14:21:25.7540458,341.0029,10.65872,0.5927725,-0.09245624,-0.1638336,-0.01024737,124.7228,-4.963776,123.9279
1280,14:21:25.7939385,341.0963,10.03976,0.3487626,-0.08681095,-0.1633251,-0.01137858,124.7225,-4.964133,123.9307
1281,14:21:25.8378209,341.1663,9.547546,0.180976,-0.08235758,-0.1629189,-0.01206378,124.7224,-4.964655,123.9334
1282,14:21:25.8827011,341.1455,8.760254,0.1610465,-0.0755713,-0.163211,-0.01112723,124.7224,-4.965246,123.936
1283,14:21:25.9295764,341.0956,7.975281,359.9674,-0.06855045,-0.1638462,-0.01170034,124.7223,-4.96591,123.9385
1284,14:21:25.9754542,340.9722,7.486237,359.7758,-0.06406243,-0.1650598,-0.0127164,124.7227,-4.966353,123.9406
1285,14:21:26.0243226,340.9946,7.299683,359.7607,-0.06244104,-0.1648897,-0.0125652,124.7232,-4.966535,123.9421
1286,14:21:26.0622211,340.9848,7.320374,359.7245,-0.06256537,-0.1649926,-0.0129116,124.7235,-4.966481,123.9429
1287,14:21:26.1041095,341.0255,7.375549,359.6302,-0.06290862,-0.1646906,-0.01377745,124.7241,-4.966373,123.9438
1288,14:21:26.1484964,341.0865,7.440369,359.579,-0.06339932,-0.1641909,-0.0142772,124.7247,-4.966263,123.9445
1289,14:21:26.1953714,341.1441,7.456757,359.5461,-0.06350028,-0.163713,-0.01455148,124.7252,-4.966182,123.945
1290,14:21:26.2534645,341.1989,7.47348,359.5189,-0.06361204,-0.1632568,-0.01477814,124.7256,-4.966413,123.9466
1291,14:21:26.2973494,341.2203,7.481781,359.4898,-0.06364485,-0.1630883,-0.01502749,124.7261,-4.966238,123.947
1292,14:21:26.3470335,341.2221,7.493591,359.4629,-0.06370807,-0.1630874,-0.01527489,124.7266,-4.966063,123.9474
1293,14:21:26.3949065,341.2278,7.489868,359.436,-0.06363881,-0.1630536,-0.01549726,124.727,-4.96591,123.9478
1294,14:21:26.4437755,341.2435,7.485138,359.4415,-0.06360786,-0.1629163,-0.01543493,124.7273,-4.965734,123.9481
1295,14:21:26.4846665,341.356,8.51004,359.5326,-0.07255652,-0.1618335,-0.01603219,124.7278,-4.964624,123.9473
1296,14:21:26.5372017,342.0359,14.84439,359.6508,-0.1271232,-0.1552054,-0.02315327,124.7302,-4.958598,123.9413
1297,14:21:26.5800875,342.5749,22.37595,359.817,-0.1915518,-0.1489046,-0.0309398,124.7335,-4.952365,123.9316
1298,14:21:26.6219759,342.7678,31.11136,0.3969226,-0.2656464,-0.1434063,-0.0368766,124.7376,-4.946637,123.9181
1299,14:21:26.6674179,342.7086,40.75977,0.982677,-0.3454815,-0.1379569,-0.04440013,124.742,-4.944046,123.9001
1300,14:21:26.7142918,341.9572,46.14151,1.975792,-0.3894499,-0.137568,-0.04577083,124.7462,-4.946678,123.8833
1301,14:21:26.7501973,341.6549,51.03152,2.68405,-0.4285039,-0.1338616,-0.04778174,124.7501,-4.948755,123.8688
1302,14:21:26.7801165,341.6911,51.92764,2.949495,-0.4357654,-0.1318677,-0.04678586,124.7513,-4.950477,123.8636
1303,14:21:26.8200095,341.7767,53.27155,3.359387,-0.4466192,-0.1285168,-0.04509385,124.7534,-4.951906,123.8547
1304,14:21:26.8648896,341.668,52.66769,3.435187,-0.4420186,-0.1295743,-0.04411225,124.7536,-4.95281,123.8528
1305,14:21:26.9047823,341.2791,53.36627,3.733262,-0.4475751,-0.1308146,-0.0442814,124.7551,-4.954532,123.8464
1306,14:21:26.9476684,340.5439,54.10712,4.087211,-0.4533642,-0.1344019,-0.04550194,124.7569,-4.956589,123.8409
1307,14:21:26.9895568,340.1643,54.85229,4.186628,-0.4590029,-0.1362021,-0.04734251,124.7584,-4.958366,123.836
1308,14:21:27.0359108,340.054,55.48404,4.201402,-0.4637678,-0.1363685,-0.04860912,124.7595,-4.959589,123.8325
1309,14:21:27.0688221,339.9397,55.89331,4.299961,-0.4669337,-0.1364345,-0.04893135,124.7602,-4.960528,123.83
1310,14:21:27.1027312,339.9926,55.72028,4.242401,-0.4655792,-0.1364378,-0.04889671,124.7596,-4.960039,123.8309
1311,14:21:27.1471199,339.6514,55.30554,4.341968,-0.4624133,-0.1390492,-0.04889631,124.7588,-4.959859,123.8319
1312,14:21:27.1890079,339.0004,54.0314,4.508058,-0.4526683,-0.1446558,-0.04826037,124.7565,-4.958549,123.8366
1313,14:21:27.2338877,338.8887,51.22546,4.425863,-0.4310325,-0.1486566,-0.04490174,124.7529,-4.956465,123.8451
1314,14:21:27.2777705,338.3893,46.21701,4.42549,-0.3918851,-0.1574176,-0.03864093,124.7472,-4.954296,123.8585
1315,14:21:27.3316264,337.8617,39.90881,4.493372,-0.3417406,-0.1671989,-0.02930879,124.7405,-4.953121,123.8756
1316,14:21:27.3804957,337.7792,30.11749,3.704898,-0.260822,-0.1777446,-0.0194086,124.7314,-4.953172,123.902
1317,14:21:27.4333553,338.3186,24.79221,2.829161,-0.2153085,-0.1784337,-0.01668171,124.7276,-4.955967,123.9169
1318,14:21:27.4792318,338.6775,23.48157,2.675255,-0.2041456,-0.1764138,-0.01517377,124.7263,-4.956989,123.9215
1319,14:21:27.5290992,338.964,15.71106,2.006905,-0.1375255,-0.1784502,-0.00788873,124.7202,-4.962238,123.9451
1320,14:21:27.5709859,338.9799,14.19788,1.815127,-0.1243614,-0.1790624,-0.00708551,124.7196,-4.96413,123.949
1321,14:21:27.6208532,339.167,10.75803,1.307535,-0.09424658,-0.1789425,-0.005775282,124.7175,-4.9678,123.9617
1322,14:21:27.6657327,339.36,7.913879,1.169526,-0.06971087,-0.1780162,-0.002344779,124.7161,-4.971072,123.9695
1323,14:21:27.7076208,339.2398,5.384644,1.026615,-0.0478143,-0.1795574,0.0003393957,124.7157,-4.974196,123.9758
1324,14:21:27.7515118,339.3945,3.351746,0.8443213,-0.03009033,-0.1785565,0.002015725,124.7153,-4.977023,123.981
1325,14:21:27.7973811,339.1989,2.53363,0.7542438,-0.02293261,-0.1803374,0.002481137,124.7155,-4.97825,123.9835
1326,14:21:27.8429017,339.1037,1.612061,0.6611965,-0.0148801,-0.181245,0.003122759,124.716,-4.978928,123.9848
1327,14:21:27.8857772,339.1074,2.612518,0.5456242,-0.02328146,-0.1811583,0.0005480369,124.7161,-4.977872,123.9836
1328,14:21:27.9373185,339.3507,4.295013,0.2723997,-0.03729106,-0.1790116,-0.004378953,124.7184,-4.975349,123.983
1329,14:21:27.9762154,339.8345,6.427399,0.2211146,-0.05553169,-0.1746884,-0.007917694,124.7207,-4.972104,123.9793
1330,14:21:28.0171044,340.3283,8.803192,0.1832214,-0.07589103,-0.1702012,-0.0115396,124.7234,-4.968706,123.9746
1331,14:21:28.0599905,340.6431,14.24915,0.3155811,-0.1227208,-0.1664832,-0.01815739,124.727,-4.96256,123.9665
1332,14:21:28.1048707,340.4343,18.13492,0.1719258,-0.1555571,-0.1675583,-0.02531804,124.7299,-4.95817,123.9577
1333,14:21:28.1463815,340.2679,20.13437,0.04499715,-0.1722838,-0.16864,-0.02957079,124.7323,-4.956057,123.9511
1334,14:21:28.1902650,340.1444,20.19409,0.135194,-0.1728908,-0.169533,-0.02908153,124.7328,-4.956404,123.9491
1335,14:21:28.2381377,340.2724,23.23856,0.1345201,-0.1986271,-0.1675633,-0.03336961,124.7356,-4.954436,123.9422
1336,14:21:28.2820194,340.5367,23.98251,0.1122035,-0.2049346,-0.1651446,-0.0341748,124.7364,-4.954017,123.9394
1337,14:21:28.3278970,340.5853,24.34875,0.1791975,-0.2081257,-0.1644987,-0.03405227,124.7374,-4.953667,123.936
1338,14:21:28.3747709,340.567,24.14441,0.3354748,-0.2066264,-0.1644368,-0.03247609,124.7372,-4.953766,123.9346
1339,14:21:28.4366068,340.3144,23.32382,0.4236126,-0.1997784,-0.1666792,-0.03098689,124.7374,-4.954525,123.9342
1340,14:21:28.4874702,340.3232,22.50815,0.3553103,-0.1928087,-0.1669877,-0.03035061,124.7368,-4.955642,123.9348
1341,14:21:28.5398710,340.3164,22.54825,0.3221394,-0.1930966,-0.1670877,-0.03070051,124.7365,-4.955506,123.9342
1342,14:21:28.5877433,340.2389,22.19952,0.364142,-0.1901964,-0.1677815,-0.02996288,124.7362,-4.955603,123.9343
1343,14:21:28.6326221,340.0026,20.87061,0.5199675,-0.1791472,-0.1699426,-0.02705292,124.7354,-4.956207,123.9362
1344,14:21:28.6800377,339.9485,18.66345,0.6203614,-0.1606019,-0.1709199,-0.02296803,124.7339,-4.957431,123.9396
1345,14:21:28.7239198,339.9473,15.66882,0.4663034,-0.1349296,-0.1719281,-0.01976188,124.7318,-4.959754,123.944
1346,14:21:28.7713548,339.7411,11.59692,0.131624,-0.09965583,-0.174858,-0.01664335,124.7292,-4.962873,123.9484
1347,14:21:28.8182298,339.4783,7.936035,0.0925082,-0.06823633,-0.1776475,-0.01153402,124.7262,-4.965803,123.9524
1348,14:21:28.8631099,339.1495,6.270569,359.876,-0.05359539,-0.1807402,-0.01095961,124.7236,-4.967493,123.9547
1349,14:21:28.9079908,339.1046,5.267334,359.7036,-0.04471942,-0.1812628,-0.01087307,124.7206,-4.968347,123.9568
1350,14:21:28.9603578,339.0186,5.80484,359.4389,-0.04889769,-0.1820843,-0.01402743,124.7178,-4.967589,123.9578
1351,14:21:29.0152124,338.9564,5.27594,359.2587,-0.04407017,-0.1827052,-0.01475791,124.714,-4.968025,123.9591
1352,14:21:29.0630840,339.1286,4.539276,359.0229,-0.03740258,-0.181315,-0.01555175,124.7104,-4.968644,123.9601
1353,14:21:29.1079631,339.6265,3.583405,359.1483,-0.02945859,-0.1769941,-0.01284084,124.707,-4.969324,123.9614
1354,14:21:29.1448647,339.885,3.444489,359.1582,-0.02830939,-0.1747704,-0.01247789,124.7052,-4.969534,123.9618
1355,14:21:29.1877501,340.6227,3.173676,359.1091,-0.02598846,-0.1684362,-0.01232062,124.7024,-4.969838,123.9631
1356,14:21:29.2326292,342.4805,2.884979,359.1565,-0.02375857,-0.1524221,-0.01110605,124.7008,-4.970033,123.9648
1357,14:21:29.2824966,346.0486,2.547333,359.3605,-0.02138549,-0.1215396,-0.008237218,124.7015,-4.970832,123.9672
1358,14:21:29.3263791,350.9599,2.262085,359.6295,-0.01942277,-0.07885618,-0.004778115,124.7045,-4.972291,123.9703
1359,14:21:29.3761178,359.7175,1.96875,0.2766701,-0.01718565,-0.002423137,0.002371688,124.7128,-4.974187,123.976
1360,14:21:29.4180058,6.980083,2.08783,0.9109749,-0.01770043,0.0610076,0.009042638,124.7219,-4.974274,123.9795
1361,14:21:29.4559047,10.67041,2.537048,1.185448,-0.02107941,0.09318265,0.01235581,124.7276,-4.973403,123.98
1362,14:21:29.5017816,17.55954,3.213684,1.782824,-0.02533531,0.1529895,0.01964866,124.738,-4.97276,123.9813
1363,14:21:29.5456634,23.63787,4.107727,2.448106,-0.03069855,0.2053906,0.02823465,124.7485,-4.972446,123.9813
1364,14:21:29.5895465,28.18748,4.75415,2.552938,-0.03479755,0.2441353,0.03168485,124.7589,-4.971931,123.9814
