Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
728,12:16:41.2067853,35.29072,47.19907,14.58117,0.3431717,-0.3239409,-0.2311892,125.0878,-4.901799,124.4911
729,12:16:41.2337134,35.48952,47.44827,14.60404,0.3446206,-0.3254621,-0.2324505,125.0863,-4.901841,124.4902
730,12:16:41.2602794,35.40272,47.69107,14.77536,0.3461758,-0.3253137,-0.2339391,125.0851,-4.901927,124.4893
731,12:16:41.2961828,35.58599,47.84415,14.90215,0.3466142,-0.3270393,-0.2357337,125.0835,-4.902426,124.4876
732,12:16:41.3297126,35.85323,47.9296,14.60887,0.3475595,-0.3281169,-0.2345463,125.083,-4.902183,124.4871
733,12:16:41.3579996,36.14129,47.98654,14.50355,0.3477083,-0.329917,-0.2347575,125.0823,-4.902341,124.4863
734,12:16:41.3839279,36.55468,48.03812,14.35817,0.3476758,-0.3325171,-0.235045,125.0819,-4.902436,124.4853
735,12:16:41.4168406,38.04071,48.35361,13.36982,0.3499502,-0.3403692,-0.232968,125.0814,-4.902503,124.4833
736,12:16:41.4427707,38.84961,48.56516,12.95787,0.3511458,-0.3449723,-0.2328918,125.0814,-4.902453,124.4828
737,12:16:41.4776798,39.84411,49.00586,12.4569,0.3539801,-0.3505278,-0.2332992,125.0811,-4.902635,124.4817
738,12:16:41.5049991,39.5145,48.84219,12.70105,0.352669,-0.3489425,-0.2336857,125.0809,-4.902361,124.4827
739,12:16:41.5379101,39.97243,48.86172,12.51661,0.3524465,-0.3517067,-0.2337947,125.0807,-4.902198,124.4827
740,12:16:41.5658356,40.72091,49.01831,12.20991,0.353047,-0.3561417,-0.2342358,125.0803,-4.902461,124.4822
741,12:16:41.5907689,40.79445,49.16309,12.33458,0.3535989,-0.3569936,-0.2357134,125.08,-4.902276,124.4825
742,12:16:41.6236810,40.5883,49.0722,12.51126,0.3527889,-0.3560819,-0.2361451,125.0799,-4.901908,124.4832
743,12:16:41.6516061,40.54364,48.94739,12.56372,0.3517767,-0.3559728,-0.2360938,125.0797,-4.901819,124.4836
744,12:16:41.6914991,40.23927,48.73465,12.86418,0.349867,-0.3547664,-0.2368471,125.0796,-4.901973,124.4843
745,12:16:41.7181343,39.88327,48.62717,13.1096,0.3490328,-0.352963,-0.2372991,125.0794,-4.902085,124.4848
746,12:16:41.7500489,39.55121,48.53973,13.35305,0.3483112,-0.3513134,-0.237863,125.0793,-4.902181,124.4852
747,12:16:41.7769767,39.50698,48.51434,13.33525,0.3482652,-0.3509451,-0.2375409,125.0792,-4.90214,124.4855
748,12:16:41.8029081,39.51123,48.51089,13.33943,0.3482173,-0.35099,-0.2375764,125.079,-4.901999,124.4856
749,12:16:41.8398086,39.4301,48.57077,13.37325,0.3487359,-0.3504809,-0.2377127,125.0788,-4.902068,124.4857
750,12:16:41.8672443,39.35906,48.73581,13.39025,0.3500819,-0.3499599,-0.2379943,125.0786,-4.902282,124.4854
751,12:16:41.9011537,39.34766,48.97717,13.41093,0.3518701,-0.3498596,-0.2386557,125.0782,-4.902325,124.485
752,12:16:41.9290795,39.35787,49.40491,13.32495,0.3553462,-0.349521,-0.2390262,125.0779,-4.902482,124.4843
753,12:16:41.9658810,39.7883,50.06036,12.89482,0.3607081,-0.3510503,-0.2387354,125.0768,-4.902573,124.4827
754,12:16:41.9957452,40.14242,50.98828,12.59751,0.3678518,-0.3522558,-0.2398383,125.0754,-4.902864,124.4813
755,12:16:42.0320812,41.2921,53.3624,11.89912,0.3852686,-0.3569059,-0.2441386,125.0723,-4.903417,124.4773
756,12:16:42.0719734,42.76815,55.8555,11.01324,0.4031879,-0.3625174,-0.2489318,125.0684,-4.904609,124.4719
757,12:16:42.1138615,44.74862,58.46835,9.891526,0.4212945,-0.3698701,-0.2547808,125.0628,-4.906113,124.4665
758,12:16:42.1427837,45.50519,59.60205,9.759472,0.428106,-0.3733772,-0.2595867,125.0597,-4.906902,124.4631
759,12:16:42.1737013,47.3974,61.92978,8.686269,0.4436721,-0.3793338,-0.2656634,125.0539,-4.909003,124.4568
760,12:16:42.2041273,47.67277,62.94263,8.635546,0.4502349,-0.3796548,-0.2691201,125.0504,-4.910052,124.4537
761,12:16:42.2330499,50.00617,64.64835,7.430308,0.4604371,-0.3878186,-0.2751527,125.0448,-4.912551,124.4475
762,12:16:42.2626370,50.16252,64.42322,7.201399,0.4593077,-0.3882704,-0.2736407,125.0447,-4.912384,124.4476
763,12:16:42.2975444,52.05078,65.80814,5.657916,0.4693736,-0.3920261,-0.2752994,125.0402,-4.914984,124.4425
764,12:16:42.3220589,52.2931,66.04797,5.482313,0.4709916,-0.392449,-0.2758797,125.0382,-4.915911,124.4406
765,12:16:42.3617362,53.54134,66.42474,4.215755,0.4748432,-0.3945749,-0.2740226,125.0348,-4.917942,124.4372
766,12:16:42.3966440,54.68884,67.29095,3.203579,0.4812623,-0.3959981,-0.2750682,125.0317,-4.919885,124.4349
767,12:16:42.4279500,54.88767,67.59454,3.269356,0.4825302,-0.3969219,-0.2773005,125.0303,-4.920323,124.4348
768,12:16:42.4518853,54.14718,67.72122,4.040568,0.4824887,-0.3951966,-0.2794981,125.0288,-4.920631,124.4347
769,12:16:42.4837999,53.875,67.54401,4.18912,0.4814816,-0.3944354,-0.2787448,125.0281,-4.920692,124.4348
770,12:16:42.5097307,54.04207,67.55911,4.036591,0.4816995,-0.3948308,-0.2785211,125.0272,-4.920863,124.4347
771,12:16:42.5481487,53.83936,67.65375,4.263296,0.4820312,-0.3943049,-0.279411,125.0259,-4.92114,124.4344
772,12:16:42.5749239,54.1834,67.63486,3.923377,0.4822408,-0.3951058,-0.2786318,125.0252,-4.921182,124.434
773,12:16:42.6108277,55.03694,67.40921,3.033268,0.481784,-0.3972616,-0.2758255,125.025,-4.921326,124.4331
774,12:16:42.6397506,56.66192,67.32608,1.417601,0.4829896,-0.4009908,-0.2720971,125.0255,-4.921607,124.4315
775,12:16:42.6656820,58.82656,67.23053,359.3098,0.4847073,-0.4060678,-0.2675084,125.0262,-4.921887,124.4295
776,12:16:42.6961088,63.88551,66.97339,354.0045,0.4906323,-0.4161641,-0.2545005,125.0285,-4.922292,124.4247
777,12:16:42.7270250,68.64512,66.57404,348.8876,0.496775,-0.4252404,-0.2411629,125.0302,-4.923215,124.4201
778,12:16:42.7629295,79.59441,65.05573,337.9313,0.5087828,-0.4506152,-0.2138248,125.0349,-4.924911,124.4109
779,12:16:42.7928497,85.72564,63.78458,331.7794,0.5163715,-0.4657232,-0.1968279,125.0372,-4.926142,124.4055
780,12:16:42.8207752,95.24818,60.66006,322.6312,0.5266825,-0.4949903,-0.1670233,125.0425,-4.928382,124.3963
781,12:16:42.8496970,99.82584,58.67682,318.6027,0.5308809,-0.5123709,-0.1522474,125.0446,-4.929591,124.3918
782,12:16:42.8811963,107.5043,53.98425,312.4476,0.5353075,-0.5494319,-0.1225477,125.0501,-4.931553,124.3838
783,12:16:42.9171007,110.7202,51.59451,310.5428,0.5345537,-0.5693401,-0.1111304,125.0512,-4.931693,124.3818
784,12:16:42.9510098,113.7472,48.26007,309.2542,0.5293628,-0.5948315,-0.09562647,125.0553,-4.931472,124.3789
785,12:16:42.9867190,113.9617,47.60687,309.8005,0.5245886,-0.6014271,-0.09496824,125.0561,-4.929918,124.3794
786,12:16:43.0166358,114.0613,47.42877,310.2014,0.5219158,-0.6045777,-0.09627771,125.0571,-4.928425,124.3801
787,12:16:43.0430741,114.647,46.26761,310.556,0.5163924,-0.6143958,-0.09275351,125.0602,-4.925547,124.3812
788,12:16:43.0720199,113.8887,46.89093,311.5572,0.5133873,-0.6122146,-0.09881505,125.0612,-4.923791,124.383
789,12:16:43.0974591,113.0716,47.37299,312.3596,0.5111874,-0.6094122,-0.1026509,125.0623,-4.922081,124.3849
790,12:16:43.1353624,111.5615,47.74118,313.9139,0.5053926,-0.606751,-0.1066291,125.0648,-4.918719,124.3889
791,12:16:43.1622905,110.309,48.21365,315.0546,0.501992,-0.6030291,-0.1103966,125.0657,-4.917385,124.3915
792,12:16:43.1961555,107.5791,49.09146,317.6151,0.4941333,-0.5955857,-0.118255,125.0676,-4.913834,124.3973
793,12:16:43.2310640,105.6844,50.09518,319.209,0.4913144,-0.5876421,-0.1255618,125.0671,-4.913036,124.401
794,12:16:43.2610081,99.5887,52.69626,324.027,0.4838367,-0.5624743,-0.1437697,125.0672,-4.909012,124.4094
795,12:16:43.2988971,95.13352,54.41656,327.574,0.4795078,-0.5441554,-0.1564962,125.0653,-4.908633,124.4141
796,12:16:43.3389655,84.88849,57.02643,336.1887,0.4670232,-0.5075869,-0.1814566,125.0636,-4.90616,124.423
797,12:16:43.3728066,79.4415,57.68115,340.4937,0.4604933,-0.4888387,-0.1896663,125.0621,-4.906848,124.4269
798,12:16:43.4061975,68.57629,58.97488,349.0934,0.4514522,-0.4495113,-0.2076993,125.0601,-4.905698,124.434
799,12:16:43.4450924,59.01159,59.17334,356.6798,0.441932,-0.4156644,-0.2211448,125.0579,-4.906246,124.4392
800,12:16:43.4720482,54.39486,58.90674,0.08654904,0.4370487,-0.3983163,-0.2253271,125.0562,-4.907356,124.4416
801,12:16:43.5037311,44.82718,58.39105,7.671211,0.4276658,-0.3622704,-0.2395575,125.0532,-4.907942,124.4466
802,12:16:43.5351962,39.96053,58.07443,11.44277,0.4241081,-0.342734,-0.2469399,125.0506,-4.909606,124.4486
803,12:16:43.5660588,36.6178,57.43335,14.07418,0.4189667,-0.3293118,-0.2518051,125.0488,-4.911029,124.4499
804,12:16:43.5919889,34.26361,56.90283,15.88572,0.4151181,-0.3194206,-0.255096,125.0474,-4.912157,124.451
805,12:16:43.6280497,30.10987,55.96988,18.81314,0.4095523,-0.3003488,-0.2596183,125.0458,-4.913378,124.4531
806,12:16:43.6599889,29.11072,55.59842,19.11245,0.4082353,-0.2941658,-0.2577225,125.0454,-4.913831,124.4534
807,12:16:43.6919046,27.76682,54.67038,19.4351,0.4034056,-0.2853388,-0.2541644,125.046,-4.914079,124.4543
808,12:16:43.7208028,28.47827,54.22995,18.48565,0.4008739,-0.2870508,-0.2492255,125.0467,-4.914227,124.4545
809,12:16:43.7537135,28.84124,53.64728,17.46545,0.3982203,-0.2860175,-0.2422949,125.048,-4.914134,124.4549
810,12:16:43.7811543,28.74048,53.38718,17.48836,0.3963971,-0.2853131,-0.2417655,125.0484,-4.914001,124.4552
811,12:16:43.8089678,28.77788,53.16959,17.36078,0.3949786,-0.2851064,-0.2406688,125.0488,-4.913729,124.4554
812,12:16:43.8353423,28.70925,53.03607,17.2913,0.3942776,-0.2843397,-0.2397433,125.0493,-4.913464,124.4556
813,12:16:43.8632660,28.86815,52.86374,17.18184,0.3929035,-0.2850989,-0.2392527,125.0497,-4.913193,124.4557
814,12:16:43.8941840,28.99483,52.81256,17.1094,0.392429,-0.2857716,-0.2390851,125.0501,-4.912801,124.4557
815,12:16:43.9211117,29.03517,52.77472,17.06695,0.3921621,-0.2859162,-0.2388594,125.0504,-4.912447,124.4557
816,12:16:43.9534595,29.52235,52.75366,16.61198,0.3921289,-0.2879317,-0.237158,125.051,-4.912131,124.4552
817,12:16:43.9823797,29.66806,52.65347,16.46132,0.3914427,-0.2884752,-0.2364064,125.0511,-4.911916,124.4549
818,12:16:44.0083107,29.94899,52.62354,16.22602,0.3912296,-0.2897312,-0.2355948,125.0511,-4.911711,124.4544
819,12:16:44.0412227,29.961,52.65018,16.23947,0.391374,-0.2898673,-0.2357738,125.0508,-4.911273,124.4544
820,12:16:44.0675259,29.96414,52.60925,16.28995,0.390928,-0.2900594,-0.2360947,125.0505,-4.911386,124.454
821,12:16:44.0994408,29.93244,52.6636,16.41227,0.391098,-0.2902488,-0.2369639,125.0497,-4.91157,124.4532
822,12:16:44.1243749,29.87471,52.74677,16.49217,0.3916488,-0.2901059,-0.2374742,125.0491,-4.911738,124.4525
823,12:16:44.1602783,29.93458,53.19116,16.63072,0.3945557,-0.2910611,-0.2393398,125.0474,-4.912386,124.4506
824,12:16:44.1868412,29.91728,53.30618,16.73115,0.3952113,-0.2912915,-0.2401806,125.0469,-4.912487,124.4498
825,12:16:44.2227460,30.18532,53.70386,16.49352,0.398275,-0.2924571,-0.2399509,125.0458,-4.913045,124.4478
826,12:16:44.2496735,30.17388,54.09882,16.52985,0.4012006,-0.292524,-0.2407507,125.0452,-4.913226,124.4464
827,12:16:44.2740600,30.41593,54.26294,16.36202,0.402364,-0.2937035,-0.2406183,125.045,-4.913211,124.4456
828,12:16:44.3059750,30.84119,54.30612,15.99417,0.4027453,-0.2955025,-0.2395033,125.0447,-4.913077,124.4447
829,12:16:44.3319709,30.98388,54.54074,15.83372,0.4046339,-0.295969,-0.2391966,125.0445,-4.913215,124.4436
830,12:16:44.3678747,31.27998,54.85733,15.53186,0.407186,-0.2970317,-0.2385424,125.0442,-4.912979,124.4424
831,12:16:44.3946973,31.22748,54.99841,15.56695,0.4082677,-0.2967671,-0.2388274,125.0439,-4.912772,124.4422
832,12:16:44.4420795,31.17121,54.87042,15.67252,0.4071471,-0.2967428,-0.239195,125.0439,-4.912468,124.4427
833,12:16:44.4750437,30.82611,54.93692,15.89714,0.4077895,-0.2950389,-0.239696,125.0437,-4.912599,124.4419
834,12:16:44.5179418,30.93015,54.8963,15.79268,0.4075349,-0.2954224,-0.239248,125.0438,-4.912261,124.442
835,12:16:44.5458536,30.9785,54.87036,15.69592,0.4074881,-0.2954298,-0.2386795,125.0439,-4.912196,124.4419
836,12:16:44.5822670,31.08696,54.84229,15.60383,0.4072882,-0.2958898,-0.2383548,125.0441,-4.912178,124.4418
837,12:16:44.6161761,31.21908,54.82922,15.4793,0.407237,-0.2964055,-0.2379017,125.0444,-4.912143,124.4419
838,12:16:44.6411087,31.28663,54.78296,15.41801,0.4069067,-0.2966806,-0.2376259,125.0445,-4.912108,124.442
839,12:16:44.6744095,31.39005,54.76569,15.2752,0.4069321,-0.2969245,-0.236931,125.0448,-4.91212,124.4421
840,12:16:44.7033355,31.44397,54.76233,15.20785,0.40697,-0.2970765,-0.2366289,125.0449,-4.912097,124.4422
841,12:16:44.7292631,31.48409,54.75,15.16651,0.4069014,-0.2972218,-0.2364524,125.0451,-4.912045,124.4423
842,12:16:44.7601804,31.71011,54.79691,14.97177,0.407295,-0.2981632,-0.2359181,125.0454,-4.91203,124.4424
843,12:16:44.7879666,31.77781,54.76242,14.89025,0.4071079,-0.2983683,-0.2355128,125.0455,-4.911886,124.4427
844,12:16:44.8238714,31.95509,54.73007,14.76242,0.4068338,-0.2992033,-0.2351638,125.0457,-4.911851,124.4431
845,12:16:44.8557857,32.1251,54.75323,14.61069,0.4070562,-0.2998931,-0.2347058,125.046,-4.911783,124.4435
846,12:16:44.8807191,32.22464,54.73453,14.50581,0.4069863,-0.3002447,-0.2342688,125.0462,-4.911746,124.4438
847,12:16:44.9106393,32.3373,54.67508,14.41804,0.4065389,-0.3007595,-0.2339344,125.0465,-4.911665,124.4442
848,12:16:44.9355716,32.5463,54.64926,14.27617,0.4062913,-0.3017754,-0.2336047,125.0468,-4.911578,124.4447
849,12:16:44.9694814,32.64491,54.5766,14.23715,0.4056463,-0.3023655,-0.233549,125.0472,-4.911475,124.4453
850,12:16:44.9991528,32.82961,54.50809,14.11643,0.4050736,-0.3032906,-0.2332115,125.0478,-4.911414,124.4458
851,12:16:45.0330622,33.16029,54.49225,13.86217,0.4049572,-0.3047912,-0.2325108,125.0485,-4.911163,124.4464
852,12:16:45.0619843,33.42622,54.36118,13.649,0.4040011,-0.3059976,-0.2316757,125.0493,-4.910963,124.4469
853,12:16:45.0965709,33.74514,54.20374,13.44313,0.4027249,-0.3076258,-0.2310264,125.0505,-4.910774,124.4475
854,12:16:45.1230829,33.87426,54.09409,13.35845,0.4018679,-0.3082952,-0.2306684,125.0513,-4.910575,124.4479
855,12:16:45.1549976,34.00945,53.97623,13.1392,0.4013002,-0.3085417,-0.2293379,125.0522,-4.910347,124.4483
856,12:16:45.1878010,34.35968,53.74197,12.81,0.3997287,-0.3100066,-0.2277405,125.0536,-4.910229,124.4487
857,12:16:45.2187183,34.47824,53.76639,12.70689,0.3999559,-0.3104994,-0.2274512,125.0544,-4.909939,124.4489
858,12:16:45.2456464,34.7794,53.61276,12.4715,0.3988438,-0.3119192,-0.2265015,125.0556,-4.909773,124.4491
859,12:16:45.2703586,34.99915,53.50671,12.22818,0.3982769,-0.3127083,-0.2252953,125.0566,-4.909609,124.4492
860,12:16:45.3052660,35.30591,53.40906,11.89166,0.397862,-0.3138067,-0.223726,125.0578,-4.909356,124.4493
861,12:16:45.3341165,35.53901,53.30475,11.62359,0.3973599,-0.3146148,-0.2223806,125.059,-4.909215,124.4493
862,12:16:45.3765685,36.19818,53.10406,11.10224,0.3960181,-0.3176937,-0.2204672,125.0612,-4.909016,124.4494
863,12:16:45.4068061,36.90819,52.91177,10.55828,0.3947323,-0.3210759,-0.2185622,125.0626,-4.908728,124.4496
864,12:16:45.4367506,38.19079,52.56509,9.494471,0.3927223,-0.3269458,-0.2144823,125.0659,-4.90823,124.45
865,12:16:45.4746249,39.84147,51.80984,8.326019,0.3874057,-0.335493,-0.2098534,125.0702,-4.907414,124.451
866,12:16:45.5035481,40.68362,51.23312,7.652685,0.3835623,-0.3398052,-0.2063779,125.073,-4.906593,124.452
867,12:16:45.5315982,42.23537,50.00702,6.428729,0.3753591,-0.3481143,-0.1994474,125.0786,-4.905292,124.4545
868,12:16:45.5625223,42.84711,49.0119,5.838854,0.3686998,-0.3515911,-0.1944501,125.0822,-4.904499,124.4566
869,12:16:45.5944304,44.19159,46.98096,4.700714,0.3548638,-0.3598385,-0.1846575,125.0895,-4.902983,124.4603
870,12:16:45.6334844,44.81802,45.57339,4.056151,0.3453925,-0.3639143,-0.1777163,125.0942,-4.902255,124.463
871,12:16:45.6614095,45.71734,44.02475,3.228899,0.335088,-0.3697293,-0.1696081,125.0988,-4.901718,124.4655
872,12:16:45.6953203,47.29204,41.11514,1.84809,0.315568,-0.3806825,-0.1546542,125.1083,-4.900589,124.4706
873,12:16:45.7302287,48.11129,39.33365,1.069324,0.3037254,-0.3866962,-0.1452037,125.1138,-4.900738,124.4737
874,12:16:45.7661339,49.97705,35.66592,359.7647,0.2784016,-0.4015692,-0.1275961,125.1256,-4.900832,124.4798
875,12:16:45.8021230,51.07488,33.22079,358.9581,0.26168,-0.410749,-0.1153688,125.1327,-4.90147,124.4832
876,12:16:45.8328526,53.37795,28.37756,357.2549,0.2293694,-0.4300745,-0.08931424,125.1476,-4.902414,124.4901
877,12:16:45.8637695,54.70348,25.26529,356.3608,0.2083868,-0.4419355,-0.07291108,125.1563,-4.903847,124.4936
878,12:16:45.8956852,57.34729,18.67615,354.6508,0.1642994,-0.4663027,-0.0373725,125.1737,-4.906907,124.5009
879,12:16:45.9305926,60.30882,11.41589,352.7965,0.1172293,-0.4934516,0.004188096,125.1925,-4.910827,124.5078
880,12:16:45.9591455,61.91781,7.386902,352.0663,0.09062237,-0.5083032,0.02614186,125.2014,-4.913367,124.5109
881,12:16:45.9893452,63.15266,3.496521,352.0136,0.06237598,-0.5203097,0.04336348,125.2093,-4.916286,124.5137
882,12:16:46.0252497,65.16571,-2.982081,352.1746,0.01486009,-0.5385776,0.07145768,125.2235,-4.921805,124.5201
883,12:16:46.0641453,67.00262,-8.054959,352.1866,-0.02091765,-0.5533039,0.09535004,125.2371,-4.926508,124.5253
884,12:16:46.0930678,67.44859,-9.56182,351.9191,-0.03016447,-0.5567747,0.104558,125.2416,-4.928372,124.527
885,12:16:46.1239854,68.69384,-12.58508,351.9661,-0.05098623,-0.5657647,0.1191763,125.2527,-4.93143,124.5315
886,12:16:46.1529073,69.14006,-13.56419,351.7188,-0.05630562,-0.5689932,0.1258722,125.2567,-4.932563,124.533
887,12:16:46.1828271,69.60262,-14.5923,351.6224,-0.06265344,-0.5722161,0.131781,125.2603,-4.933785,124.5347
888,12:16:46.2097552,70.08433,-15.5573,351.7178,-0.06944128,-0.5754125,0.1360889,125.2635,-4.934961,124.5362
889,12:16:46.2546713,71.269,-16.92967,352.1234,-0.07977711,-0.583122,0.1407727,125.2693,-4.936858,124.5391
890,12:16:46.2949547,72.26579,-18.16752,352.354,-0.08840487,-0.589471,0.1460614,125.2728,-4.93795,124.5417
891,12:16:46.3388382,73.08529,-18.1098,352.893,-0.08975412,-0.5947072,0.1427033,125.2744,-4.93796,124.5433
892,12:16:46.3747416,73.69382,-18.02342,353.0707,-0.08932503,-0.5987692,0.1415233,125.2749,-4.937486,124.5443
893,12:16:46.4026671,74.02632,-17.96751,352.9843,-0.08807352,-0.6011286,0.1420858,125.2737,-4.937272,124.5442
894,12:16:46.4345814,74.77619,-17.68675,353.2669,-0.08670329,-0.6061299,0.1392915,125.273,-4.936313,124.5443
895,12:16:46.4610576,75.10947,-17.56894,353.3345,-0.08584721,-0.6083889,0.1384739,125.2717,-4.935999,124.5439
896,12:16:46.4960272,75.4628,-17.39795,353.3294,-0.08422005,-0.6108555,0.1378819,125.2696,-4.935973,124.5431
897,12:16:46.5249483,75.92491,-17.13123,353.4587,-0.08253277,-0.6139923,0.1359506,125.268,-4.935725,124.5427
898,12:16:46.5488853,76.2197,-16.87348,353.5893,-0.08112508,-0.6159922,0.1339276,125.2667,-4.935255,124.5423
899,12:16:46.5798019,76.67105,-16.40162,353.705,-0.07801091,-0.6191401,0.1309707,125.265,-4.933891,124.5421
900,12:16:46.6067327,76.80562,-16.15923,353.6512,-0.07591739,-0.6201757,0.1301377,125.2631,-4.933718,124.5419
901,12:16:46.6326607,76.81253,-15.95732,353.7173,-0.07489359,-0.6202559,0.1286266,125.2614,-4.9335,124.5417
902,12:16:46.6665705,76.6981,-15.43958,353.7056,-0.07143271,-0.6196839,0.1258845,125.2591,-4.932795,124.542
903,12:16:46.6969641,76.37804,-15.31752,353.6503,-0.07065258,-0.6176035,0.1254123,125.2572,-4.932548,124.5422
904,12:16:46.7298755,75.97591,-15.07166,353.6447,-0.0693793,-0.6149712,0.1239065,125.2553,-4.931879,124.5429
905,12:16:46.7576088,75.59366,-14.62177,353.8464,-0.06778153,-0.6124018,0.1199441,125.2539,-4.931468,124.5435
906,12:16:46.7945263,74.88313,-14.22598,353.7968,-0.06552982,-0.6077089,0.117799,125.2522,-4.930559,124.5446
907,12:16:46.8224525,74.49337,-14.18603,353.7701,-0.06551301,-0.6050698,0.1175506,125.2503,-4.930295,124.5446
908,12:16:46.8513747,74.27412,-13.83371,353.9079,-0.06402179,-0.6035846,0.1146567,125.2489,-4.930208,124.5446
909,12:16:46.8850130,74.04812,-13.62192,353.967,-0.06308848,-0.602055,0.1130296,125.2471,-4.930136,124.5444
910,12:16:46.9159303,73.53126,-13.16433,354.0139,-0.06065544,-0.5985814,0.1100691,125.2458,-4.929281,124.5451
911,12:16:46.9418610,73.37053,-13.00276,354.025,-0.0597408,-0.5975026,0.1090782,125.2445,-4.929173,124.545
912,12:16:46.9794981,73.09042,-12.70292,354.0612,-0.05810032,-0.5956113,0.107147,125.2428,-4.928648,124.5454
913,12:16:47.0064191,72.98199,-12.35574,354.1818,-0.05639961,-0.5948718,0.1044806,125.2412,-4.928401,124.5453
914,12:16:47.0456369,72.71246,-11.84635,354.2892,-0.05363164,-0.5930469,0.1010026,125.2393,-4.927448,124.5456
915,12:16:47.0725653,72.70527,-11.52945,354.4646,-0.0523243,-0.5929738,0.0981613,125.2379,-4.927227,124.5454
916,12:16:47.1162088,72.43092,-10.85508,354.7233,-0.04915698,-0.5910639,0.09279701,125.2358,-4.926433,124.5452
917,12:16:47.1511153,72.30027,-10.20265,354.8986,-0.04557861,-0.5901797,0.08819359,125.2341,-4.92543,124.5452
918,12:16:47.1810508,72.16267,-9.967912,355.0084,-0.044597,-0.5892073,0.08617598,125.2328,-4.924973,124.5447
919,12:16:47.2199311,72.11709,-9.354019,355.3112,-0.04186418,-0.588857,0.08091357,125.231,-4.923999,124.5443
920,12:16:47.2498510,72.05782,-9.072265,355.3534,-0.04013756,-0.5884618,0.07916221,125.2297,-4.923791,124.5437
921,12:16:47.2824094,72.1396,-8.579883,355.5838,-0.03779789,-0.5890144,0.07506504,125.2287,-4.92303,124.5434
922,12:16:47.3134014,72.10706,-8.329668,355.5762,-0.0360172,-0.5888155,0.07383212,125.2276,-4.922916,124.5428
