Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1460,15:45:49.3393922,-16.51062,3.425629,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,273.6428,5.483948,359.5952,256.9612,-17.64371,Pink Noise,
1461,15:45:49.3736589,-14.31833,3.127655,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,274.5939,5.377197,359.7186,256.9612,-17.64371,Pink Noise,
1462,15:45:49.4075683,-13.36725,3.020905,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,275.5933,5.230927,359.7551,256.9612,-17.64371,Pink Noise,
1463,15:45:49.4464646,-12.36783,2.874634,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,277.6753,4.941925,359.9027,256.9612,-17.64371,Pink Noise,
1464,15:45:49.4813703,-10.28589,2.585632,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,279.7432,4.674316,359.9864,256.9612,-17.64371,Pink Noise,
1465,15:45:49.5252525,-8.217987,2.318024,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,281.7717,4.480194,0.1214992,256.9612,-17.64371,Pink Noise,
1466,15:45:49.5711300,-6.189453,2.123901,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,283.7858,4.31778,0.259251,256.9612,-17.64371,Pink Noise,
1467,15:45:49.6093555,-4.175323,1.961487,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,285.6216,4.197235,0.3685401,256.9612,-17.64371,Pink Noise,
1468,15:45:49.6582256,-2.339569,1.840942,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,287.3616,3.938965,0.2834269,256.9612,-17.64371,Pink Noise,
1469,15:45:49.7147080,-0.5995789,1.582672,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,290.0634,3.641235,0.0350829,256.9612,-17.64371,Pink Noise,
1470,15:45:49.7476193,2.102295,1.284943,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,291.0554,3.526947,359.9712,256.9612,-17.64371,Pink Noise,
1471,15:45:49.7905061,3.094269,1.170654,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,292.9521,3.467468,359.7195,256.9612,-17.64371,Pink Noise,
1472,15:45:49.8264120,4.990967,1.111176,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,294.8669,3.327209,359.5031,256.9612,-17.64371,Pink Noise,
1473,15:45:49.8742846,6.905731,0.9709167,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,295.87,3.257965,359.4329,256.9612,-17.64371,Pink Noise,
1474,15:45:49.9161730,7.908844,0.9016724,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,298.7555,3.08313,359.3918,256.9612,-17.64371,Pink Noise,
1475,15:45:49.9646030,10.79431,0.7268372,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,300.6262,2.836975,359.4477,256.9612,-17.64371,Pink Noise,
1476,15:45:50.0064911,12.66501,0.4806824,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,302.3899,2.543579,359.5297,256.9612,-17.64371,Pink Noise,
1477,15:45:50.0503749,14.42877,0.1872864,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,304.2007,2.225769,359.588,256.9612,-17.64371,Pink Noise,
1478,15:45:50.0872747,16.23953,-0.1305237,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,306.2047,2.059662,359.4648,256.9612,-17.64371,Pink Noise,
1479,15:45:50.1309401,18.2435,-0.2966309,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,308.5517,1.795166,359.3247,256.9612,-17.64371,Pink Noise,
1480,15:45:50.1668442,20.59055,-0.5611267,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,311.0856,1.487854,359.2828,256.9612,-17.64371,Pink Noise,
1481,15:45:50.2125764,23.12445,-0.8684387,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,313.9637,1.266205,359.4032,256.9612,-17.64371,Pink Noise,
1482,15:45:50.2484802,26.00256,-1.090088,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,315.5999,1.155273,359.4378,256.9612,-17.64371,Pink Noise,
1483,15:45:50.2909280,27.6387,-1.201019,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,317.3641,1.028137,359.4672,256.9612,-17.64371,Pink Noise,
1484,15:45:50.3328154,29.40298,-1.328156,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,320.8452,0.6696167,359.4762,256.9612,-17.64371,Pink Noise,
1485,15:45:50.3717113,32.88403,-1.686676,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,324.9773,0.1903381,359.2909,256.9612,-17.64371,Pink Noise,
1486,15:45:50.4175895,37.01611,-2.165955,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,331.6065,-0.6877614,359.3907,256.9612,-17.64371,Pink Noise,
1487,15:45:50.4574856,43.64532,-3.044054,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,334.1876,-0.8245673,359.4038,256.9612,-17.64371,Pink Noise,
1488,15:45:50.4963815,46.22644,-3.18086,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,338.9001,-1.068629,359.3242,256.9612,-17.64371,Pink Noise,
1489,15:45:50.5392672,50.939,-3.424922,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,343.868,-0.9699609,359.2006,256.9612,-17.64371,Pink Noise,
1490,15:45:50.5789496,55.90686,-3.326254,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,348.9445,-1.056096,359.0331,256.9612,-17.64371,Pink Noise,
1491,15:45:50.6128433,60.98334,-3.412389,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,351.6484,-1.165302,358.8721,256.9612,-17.64371,Pink Noise,
1492,15:45:50.6547320,63.68723,-3.521595,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,359.443,-1.985,358.4691,256.9612,-17.64371,Pink Noise,
1493,15:45:50.6906351,71.48184,-4.341293,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,2.009578,-2.407075,357.9662,256.9612,-17.64371,Pink Noise,
1494,15:45:50.7315255,74.04843,-4.763368,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,4.321362,-2.553499,357.8051,256.9612,-17.64371,Pink Noise,
1495,15:45:50.7664322,76.3602,-4.909792,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,9.089527,-3.014888,357.4403,256.9612,-17.64371,Pink Noise,
1496,15:45:50.8111496,81.12839,-5.371181,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,13.61068,-3.479171,357.1388,256.9612,-17.64371,Pink Noise,
1497,15:45:50.8455252,85.64954,-5.835464,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,15.80122,-3.700138,357.1804,256.9612,-17.64371,Pink Noise,
1498,15:45:50.8869566,87.84006,-6.056431,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,22.35641,-4.324949,357.3708,256.9612,-17.64371,Pink Noise,
1499,15:45:50.9188712,94.39526,-6.681242,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,24.70691,-4.718465,357.6104,256.9612,-17.64371,Pink Noise,
1500,15:45:50.9587642,96.74576,-7.074758,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,29.1605,-5.429009,358.4136,256.9612,-17.64371,Pink Noise,
1501,15:45:50.9886851,101.1993,-7.785302,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,31.27657,-5.623688,358.7568,256.9612,-17.64371,Pink Noise,
1502,15:45:51.0245889,103.3154,-7.97998,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,33.3126,-5.767115,359.1521,256.9612,-17.64371,Pink Noise,
1503,15:45:51.0594960,105.3515,-8.123407,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,37.32573,-6.1527,0.1599867,256.9612,-17.64371,Pink Noise,
1504,15:45:51.1013827,109.3646,-8.508993,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,40.95063,-6.592443,1.238134,256.9612,-17.64371,Pink Noise,
1505,15:45:51.1422737,112.9895,-8.948736,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,44.52698,-7.041139,2.413164,256.9612,-17.64371,Pink Noise,
1506,15:45:51.1761821,116.5658,-9.397431,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,46.0502,-7.339246,2.826386,256.9612,-17.64371,Pink Noise,
1507,15:45:51.2070819,118.0891,-9.695539,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,49.18131,-7.975266,3.89504,256.9612,-17.64371,Pink Noise,
1508,15:45:51.2465472,121.2202,-10.33156,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,51.86592,-8.993069,5.101029,256.9612,-17.64371,Pink Noise,
1509,15:45:51.2764661,123.9048,-11.34936,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,53.08629,-9.197132,5.255425,256.9612,-17.64371,Pink Noise,
1510,15:45:51.3053886,125.1251,-11.55342,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,54.01456,-9.137818,4.985185,256.9612,-17.64371,Pink Noise,
1511,15:45:51.3335796,126.0534,-11.49411,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,54.96822,-9.322261,4.451019,256.9612,-17.64371,Pink Noise,
1512,15:45:51.3726865,127.0071,-11.67855,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,56.87229,-10.51536,3.58015,256.9612,-17.64371,Pink Noise,
1513,15:45:51.4065962,128.9111,-12.87165,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,57.97215,-11.52184,2.83765,256.9612,-17.64371,Pink Noise,
1514,15:45:51.4365158,130.011,-13.87813,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,60.1622,-13.74035,1.585749,256.9612,-17.64371,Pink Noise,
1515,15:45:51.4694274,132.201,-16.09664,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,61.46859,-14.76899,1.077484,256.9612,-17.64371,Pink Noise,
1516,15:45:51.4993477,133.5074,-17.12528,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,64.11575,-16.63617,0.2317845,256.9612,-17.64371,Pink Noise,
1517,15:45:51.5340145,136.1546,-18.99246,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,65.69603,-17.93884,0.1985573,256.9612,-17.64371,Pink Noise,
1518,15:45:51.5629411,137.7349,-20.29513,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,68.39481,-20.04696,359.9822,256.9612,-17.64371,Pink Noise,
1519,15:45:51.5968563,140.4337,-22.40325,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,69.41769,-20.8293,359.8099,256.9612,-17.64371,Pink Noise,
1520,15:45:51.6277715,141.4565,-23.1856,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.44296,-22.48274,359.9091,256.9612,-17.64371,Pink Noise,
1521,15:45:51.6666678,143.4818,-24.83903,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.02507,-23.69217,359.9823,256.9612,-17.64371,Pink Noise,
1522,15:45:51.7015742,145.0639,-26.04847,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.45446,-23.71433,359.8539,256.9612,-17.64371,Pink Noise,
1523,15:45:51.7285023,145.4933,-26.07062,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.79261,-23.66574,359.6108,256.9612,-17.64371,Pink Noise,
1524,15:45:51.7693936,145.8315,-26.02203,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.28844,-23.6154,359.1163,256.9612,-17.64371,Pink Noise,
1525,15:45:51.8043001,146.3273,-25.9717,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.47208,-23.31009,358.4385,256.9612,-17.64371,Pink Noise,
1526,15:45:51.8332219,146.5109,-25.66639,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.36333,-23.06872,357.993,256.9612,-17.64371,Pink Noise,
1527,15:45:51.8661387,146.4022,-25.42501,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.28246,-22.81539,357.7699,256.9612,-17.64371,Pink Noise,
1528,15:45:51.8984554,146.3213,-25.17168,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.29199,-22.50414,357.6266,256.9612,-17.64371,Pink Noise,
1529,15:45:51.9393458,146.3308,-24.86043,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.31782,-22.1111,357.4473,256.9612,-17.64371,Pink Noise,
1530,15:45:51.9732551,146.3567,-24.4674,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.33092,-21.70219,357.2897,256.9612,-17.64371,Pink Noise,
1531,15:45:52.0072779,146.3698,-24.05848,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.17589,-21.28914,357.0755,256.9612,-17.64371,Pink Noise,
1532,15:45:52.0374186,146.2147,-23.64543,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.04983,-20.82599,357.0881,256.9612,-17.64371,Pink Noise,
1533,15:45:52.0633486,146.0887,-23.18229,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.97642,-20.43048,357.0682,256.9612,-17.64371,Pink Noise,
1534,15:45:52.1042403,146.0153,-22.78677,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.73001,-19.84053,357.1539,256.9612,-17.64371,Pink Noise,
1535,15:45:52.1407841,145.7689,-22.19683,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.3707,-19.42789,357.2098,256.9612,-17.64371,Pink Noise,
1536,15:45:52.1677116,145.4095,-21.78419,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.12117,-19.25546,357.202,256.9612,-17.64371,Pink Noise,
1537,15:45:52.2006232,145.16,-21.61176,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,72.63367,-18.89566,357.213,256.9612,-17.64371,Pink Noise,
1538,15:45:52.2345330,144.6725,-21.25196,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,72.30308,-18.50905,357.2221,256.9612,-17.64371,Pink Noise,
1539,15:45:52.2704374,144.3419,-20.86534,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.70638,-17.86989,357.035,256.9612,-17.64371,Pink Noise,
1540,15:45:52.2973748,143.7452,-20.22618,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.49397,-17.64688,356.9052,256.9612,-17.64371,Pink Noise,
1541,15:45:52.3282818,143.5328,-20.00317,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.41349,-17.25148,356.7841,256.9612,-17.64371,Pink Noise,
1542,15:45:52.3614590,143.4523,-19.60778,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.33834,-17.08476,356.7246,256.9612,-17.64371,Pink Noise,
1543,15:45:52.3923746,143.3772,-19.44106,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.15387,-16.62681,356.6627,256.9612,-17.64371,Pink Noise,
1544,15:45:52.4202990,143.1927,-18.98311,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.08369,-16.47646,356.6275,256.9612,-17.64371,Pink Noise,
1545,15:45:52.4581976,143.1225,-18.83275,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.07045,-16.46921,356.6804,256.9612,-17.64371,Pink Noise,
1546,15:45:52.4916172,143.1093,-18.8255,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.02754,-16.34064,356.7166,256.9612,-17.64371,Pink Noise,
1547,15:45:52.5245285,143.0664,-18.69693,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.09484,-16.20375,356.8328,256.9612,-17.64371,Pink Noise,
1548,15:45:52.5604326,143.1337,-18.56004,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.26784,-16.28449,357.0042,256.9612,-17.64371,Pink Noise,
1549,15:45:52.5893630,143.3067,-18.64078,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,71.58073,-16.27098,357.1443,256.9612,-17.64371,Pink Noise,
1550,15:45:52.6239922,143.6196,-18.62728,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,73.1251,-15.56301,357.3404,256.9612,-17.64371,Pink Noise,
1551,15:45:52.6569043,145.1639,-17.9193,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,74.65245,-15.71216,357.4738,256.9612,-17.64371,Pink Noise,
1552,15:45:52.6888192,146.6913,-18.06846,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,77.33679,-15.751,357.9265,256.9612,-17.64371,Pink Noise,
1553,15:45:52.7167444,149.3756,-18.10729,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,79.08491,-15.80335,358.1101,256.9612,-17.64371,Pink Noise,
1554,15:45:52.7526489,151.1237,-18.15964,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,81.01315,-16.03318,358.1767,256.9612,-17.64371,Pink Noise,
1555,15:45:52.7815710,153.052,-18.38948,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,82.61008,-15.90819,358.2096,256.9612,-17.64371,Pink Noise,
1556,15:45:52.8134860,154.6489,-18.26448,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,85.73362,-15.66725,358.4768,256.9612,-17.64371,Pink Noise,
1557,15:45:52.8424085,157.7725,-18.02355,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,87.08061,-15.57451,358.661,256.9612,-17.64371,Pink Noise,
1558,15:45:52.8803067,159.1195,-17.9308,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,89.17419,-15.6055,359.0625,256.9612,-17.64371,Pink Noise,
1559,15:45:52.9187637,161.213,-17.96179,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,90.78405,-15.51206,359.665,256.9612,-17.64371,Pink Noise,
1560,15:45:52.9506824,162.8229,-17.86835,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,91.36124,-15.23156,359.8663,256.9612,-17.64371,Pink Noise,
1561,15:45:52.9895739,163.4001,-17.58785,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,92.58676,-14.76779,0.4101455,256.9612,-17.64371,Pink Noise,
1562,15:45:53.0214886,164.6256,-17.12408,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,93.36292,-14.98872,0.9383308,256.9612,-17.64371,Pink Noise,
1563,15:45:53.0534029,165.4018,-17.34501,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,93.735,-15.0923,1.353908,256.9612,-17.64371,Pink Noise,
1564,15:45:53.0873119,165.7738,-17.4486,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,94.14799,-14.87912,1.603994,256.9612,-17.64371,Pink Noise,
1565,15:45:53.1242131,166.1868,-17.23541,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,94.8589,-14.32324,2.04106,256.9612,-17.64371,Pink Noise,
1566,15:45:53.1601179,166.8978,-16.67953,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.22349,-14.39246,2.438257,256.9612,-17.64371,Pink Noise,
1567,15:45:53.1896077,167.2623,-16.74876,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.37955,-14.14219,2.472806,256.9612,-17.64371,Pink Noise,
1568,15:45:53.2304984,167.4184,-16.49848,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.64799,-13.55317,2.495185,256.9612,-17.64371,Pink Noise,
1569,15:45:53.2693950,167.6868,-15.90946,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.88549,-13.19636,2.659161,256.9612,-17.64371,Pink Noise,
1570,15:45:53.3013086,167.9243,-15.55265,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.82837,-13.23052,2.606435,256.9612,-17.64371,Pink Noise,
1571,15:45:53.3312289,167.8672,-15.58681,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.76913,-13.18268,2.699416,256.9612,-17.64371,Pink Noise,
1572,15:45:53.3561615,167.808,-15.53897,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.7093,-12.69433,2.906422,256.9612,-17.64371,Pink Noise,
1573,15:45:53.3940614,167.7481,-15.05062,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.38998,-12.67536,2.852714,256.9612,-17.64371,Pink Noise,
1574,15:45:53.4196228,167.4288,-15.03165,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,95.20324,-12.38697,2.874336,256.9612,-17.64371,Pink Noise,
1575,15:45:53.4515375,167.2421,-14.74326,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,94.43285,-11.97518,2.873116,256.9612,-17.64371,Pink Noise,
1576,15:45:53.4824547,166.4717,-14.33148,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,93.67049,-11.87434,2.774504,256.9612,-17.64371,Pink Noise,
1577,15:45:53.5123746,165.7094,-14.23063,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,91.81712,-11.24544,2.694886,256.9612,-17.64371,Pink Noise,
1578,15:45:53.5432919,163.856,-13.60174,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,89.76403,-10.99189,2.560026,256.9612,-17.64371,Pink Noise,
1579,15:45:53.5752072,161.8029,-13.34818,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,85.92602,-10.76134,2.240005,256.9612,-17.64371,Pink Noise,
1580,15:45:53.6081189,157.9649,-13.11763,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,82.93613,-10.6531,1.899267,256.9612,-17.64371,Pink Noise,
1581,15:45:53.6380480,154.975,-13.00939,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,79.79211,-10.51504,1.637298,256.9612,-17.64371,Pink Noise,
1582,15:45:53.6676136,151.831,-12.87133,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,76.54615,-10.13387,1.441412,256.9612,-17.64371,Pink Noise,
1583,15:45:53.6975335,148.585,-12.49017,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,70.39532,-9.354909,0.9924362,256.9612,-17.64371,Pink Noise,
1584,15:45:53.7294485,142.4342,-11.7112,2.5,RIEC_hrir_subject_021_normalised.sofa,-31,-20,False,0,0,0,287.9612,2.356293,67.27842,-8.869298,0.7935718,256.9612,-17.64371,Pink Noise,
