Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2536,15:22:58.7605399,-8.618988,38.17142,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.3051,41.41388,357.1826,121.8877,-45.11856,Pink Noise,
2537,15:22:58.7924552,-8.582596,38.53244,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.2528,41.45435,357.2441,121.8877,-45.11856,Pink Noise,
2538,15:22:58.8263642,-8.634903,38.57291,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.1435,41.48587,357.2383,121.8877,-45.11856,Pink Noise,
2539,15:22:58.8572812,-8.744217,38.60443,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.0028,41.57629,357.2836,121.8877,-45.11856,Pink Noise,
2540,15:22:58.8901935,-8.884933,38.69485,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.8495,41.60291,357.3164,121.8877,-45.11856,Pink Noise,
2541,15:22:58.9191239,-9.038193,38.72147,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.7878,41.64136,357.3266,121.8877,-45.11856,Pink Noise,
2542,15:22:58.9520338,-9.09993,38.75992,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.6859,41.78046,357.36,121.8877,-45.11856,Pink Noise,
2543,15:22:58.9773379,-9.201874,38.89902,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.5629,41.90121,357.3796,121.8877,-45.11856,Pink Noise,
2544,15:22:59.0092522,-9.324799,39.01978,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.4691,42.00128,357.3666,121.8877,-45.11856,Pink Noise,
2545,15:22:59.0351822,-9.418655,39.11984,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3952,42.1647,357.3414,121.8877,-45.11856,Pink Noise,
2546,15:22:59.0700105,-9.492493,39.28326,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3861,42.21164,357.297,121.8877,-45.11856,Pink Noise,
2547,15:22:59.0983483,-9.501663,39.3302,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3522,42.35095,357.3168,121.8877,-45.11856,Pink Noise,
2548,15:22:59.1262731,-9.535507,39.46951,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2998,42.45444,357.3434,121.8877,-45.11856,Pink Noise,
2549,15:22:59.1661671,-9.587921,39.573,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2445,42.52246,357.3496,121.8877,-45.11856,Pink Noise,
2550,15:22:59.2004509,-9.64325,39.64102,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1452,42.6214,357.4208,121.8877,-45.11856,Pink Noise,
2551,15:22:59.2313678,-9.742538,39.73996,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0884,42.65326,357.3969,121.8877,-45.11856,Pink Noise,
2552,15:22:59.2652776,-9.799316,39.77182,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0648,42.71997,357.3026,121.8877,-45.11856,Pink Noise,
2553,15:22:59.2912090,-9.822906,39.83853,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0973,42.8187,357.2863,121.8877,-45.11856,Pink Noise,
2554,15:22:59.3211285,-9.79039,39.93726,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1425,42.8559,357.2263,121.8877,-45.11856,Pink Noise,
2555,15:22:59.3490537,-9.745193,39.97446,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2178,42.88156,357.1202,121.8877,-45.11856,Pink Noise,
2556,15:22:59.3751660,-9.669922,40.00012,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2229,42.85803,357.1239,121.8877,-45.11856,Pink Noise,
2557,15:22:59.4076537,-9.664825,39.97659,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2305,42.78052,357.0716,121.8877,-45.11856,Pink Noise,
2558,15:22:59.4325936,-9.657181,39.89908,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2351,42.77704,357.0403,121.8877,-45.11856,Pink Noise,
2559,15:22:59.4704815,-9.652588,39.8956,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2448,42.79706,356.9916,121.8877,-45.11856,Pink Noise,
2560,15:22:59.4984070,-9.642944,39.91562,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2836,42.81906,356.9568,121.8877,-45.11856,Pink Noise,
2561,15:22:59.5353877,-9.604111,39.93762,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3235,42.8624,356.921,121.8877,-45.11856,Pink Noise,
2562,15:22:59.5633125,-9.564194,39.98096,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3078,42.89554,356.9052,121.8877,-45.11856,Pink Noise,
2563,15:22:59.5962300,-9.579895,40.0141,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2873,42.92542,356.8701,121.8877,-45.11856,Pink Noise,
2564,15:22:59.6222904,-9.600464,40.04398,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2764,42.93893,356.8454,121.8877,-45.11856,Pink Noise,
2565,15:22:59.6571965,-9.611282,40.0575,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2771,42.94177,356.837,121.8877,-45.11856,Pink Noise,
2566,15:22:59.6871171,-9.610672,40.06033,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2745,42.93375,356.8135,121.8877,-45.11856,Pink Noise,
2567,15:22:59.7232881,-9.613235,40.05231,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2419,42.96048,356.7782,121.8877,-45.11856,Pink Noise,
2568,15:22:59.7522096,-9.645859,40.07904,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2522,43.00443,356.732,121.8877,-45.11856,Pink Noise,
2569,15:22:59.7851227,-9.635529,40.12299,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2567,43.04623,356.7071,121.8877,-45.11856,Pink Noise,
2570,15:22:59.8150415,-9.631073,40.16479,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2628,43.104,356.6751,121.8877,-45.11856,Pink Noise,
2571,15:22:59.8485608,-9.624924,40.22256,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2428,43.14417,356.699,121.8877,-45.11856,Pink Noise,
2572,15:22:59.8779926,-9.644928,40.26273,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2214,43.1727,356.7141,121.8877,-45.11856,Pink Noise,
2573,15:22:59.9137387,-9.666321,40.29126,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1409,43.255,356.7646,121.8877,-45.11856,Pink Noise,
2574,15:22:59.9494957,-9.74678,40.37357,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0985,43.33109,356.8251,121.8877,-45.11856,Pink Noise,
2575,15:22:59.9804123,-9.789261,40.44965,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1123,43.55524,356.8489,121.8877,-45.11856,Pink Noise,
2576,15:23:00.0173141,-9.775452,40.6738,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0578,44.26163,357.0088,121.8877,-45.11856,Pink Noise,
2577,15:23:00.0552151,-9.829971,41.38019,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.9543,45.23914,357.2629,121.8877,-45.11856,Pink Noise,
2578,15:23:00.0968092,-9.933472,42.3577,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.9713,46.37134,357.2278,121.8877,-45.11856,Pink Noise,
2579,15:23:00.1275340,-9.916473,43.4899,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0512,46.72623,357.2129,121.8877,-45.11856,Pink Noise,
2580,15:23:00.1614430,-9.836517,43.84479,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.9672,47.61472,357.3495,121.8877,-45.11856,Pink Noise,
2581,15:23:00.1893692,-9.920517,44.73328,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.0737,47.91095,357.2105,121.8877,-45.11856,Pink Noise,
2582,15:23:00.2243101,-9.813995,45.02951,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.162,48.84781,357.189,121.8877,-45.11856,Pink Noise,
2583,15:23:00.2532330,-9.725754,45.96637,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1185,49.5499,357.1877,121.8877,-45.11856,Pink Noise,
2584,15:23:00.2881390,-9.769257,46.66846,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2074,50.08652,357.0727,121.8877,-45.11856,Pink Noise,
2585,15:23:00.3140326,-9.680283,47.20508,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2137,50.61987,357.0385,121.8877,-45.11856,Pink Noise,
2586,15:23:00.3479419,-9.673996,47.73843,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3746,51.67548,356.8386,121.8877,-45.11856,Pink Noise,
2587,15:23:00.3788998,-9.513107,48.79404,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.5093,52.04199,356.7234,121.8877,-45.11856,Pink Noise,
2588,15:23:00.4141158,-9.378433,49.16055,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.571,52.85452,356.6677,121.8877,-45.11856,Pink Noise,
2589,15:23:00.4390489,-9.316681,49.97308,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.5268,53.15332,356.7345,121.8877,-45.11856,Pink Noise,
2590,15:23:00.4739560,-9.360947,50.27188,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1755,53.57617,356.9322,121.8877,-45.11856,Pink Noise,
2591,15:23:00.5008841,-9.712219,50.69473,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1823,53.77347,356.904,121.8877,-45.11856,Pink Noise,
2592,15:23:00.5423280,-9.70546,50.89203,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3245,54.24545,356.6641,121.8877,-45.11856,Pink Noise,
2593,15:23:00.5772338,-9.563202,51.36401,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.2907,54.55136,356.5906,121.8877,-45.11856,Pink Noise,
2594,15:23:00.6141367,-9.597061,51.66992,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3639,54.82047,356.5697,121.8877,-45.11856,Pink Noise,
2595,15:23:00.6500394,-9.523804,51.93903,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3761,55.02295,356.4442,121.8877,-45.11856,Pink Noise,
2596,15:23:00.6925310,-9.511642,52.14151,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3882,54.93988,356.4698,121.8877,-45.11856,Pink Noise,
2597,15:23:00.7225956,-9.499542,52.05844,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.4044,54.97443,356.4594,121.8877,-45.11856,Pink Noise,
2598,15:23:00.7520267,-9.483368,52.09299,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.4898,54.93323,356.411,121.8877,-45.11856,Pink Noise,
2599,15:23:00.7777809,-9.397934,52.05179,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.7251,54.64514,356.2607,121.8877,-45.11856,Pink Noise,
2600,15:23:00.8141449,-9.162613,51.7637,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.8651,54.23492,356.0419,121.8877,-45.11856,Pink Noise,
2601,15:23:00.8419355,-9.022583,51.35349,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.925,53.80768,355.9061,121.8877,-45.11856,Pink Noise,
2602,15:23:00.8799962,-8.962708,50.92624,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.9863,52.92279,355.8903,121.8877,-45.11856,Pink Noise,
2603,15:23:00.9069243,-8.901459,50.04135,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.1164,52.19666,355.8959,121.8877,-45.11856,Pink Noise,
2604,15:23:00.9394137,-8.771332,49.31522,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.2419,50.93811,355.7985,121.8877,-45.11856,Pink Noise,
2605,15:23:00.9832969,-8.645844,48.05667,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.1236,49.14267,355.8451,121.8877,-45.11856,Pink Noise,
2606,15:23:01.0132168,-8.764114,46.26123,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.1747,48.16602,355.8523,121.8877,-45.11856,Pink Noise,
2607,15:23:01.0481232,-8.713043,45.28458,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,137.0659,46.26294,355.863,121.8877,-45.11856,Pink Noise,
2608,15:23:01.0868194,-8.821808,43.3815,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.9856,45.27045,356.0849,121.8877,-45.11856,Pink Noise,
2609,15:23:01.1231311,-8.9021,42.38901,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.6347,43.53986,356.3318,121.8877,-45.11856,Pink Noise,
2610,15:23:01.1550458,-9.252991,40.65842,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.5915,42.86215,356.3398,121.8877,-45.11856,Pink Noise,
2611,15:23:01.1919469,-9.296188,39.98071,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.3519,41.46051,356.4885,121.8877,-45.11856,Pink Noise,
2612,15:23:01.2304012,-9.535843,38.57907,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,136.1004,40.40811,356.6367,121.8877,-45.11856,Pink Noise,
2613,15:23:01.2722886,-9.787338,37.52667,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.6532,39.46381,356.8487,121.8877,-45.11856,Pink Noise,
2614,15:23:01.3022084,-10.23454,36.58237,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.5992,39.1575,356.8605,121.8877,-45.11856,Pink Noise,
2615,15:23:01.3421058,-10.28857,36.27606,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.4135,38.54062,357.0055,121.8877,-45.11856,Pink Noise,
2616,15:23:01.3780062,-10.47427,35.65918,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.3573,37.67462,357.1139,121.8877,-45.11856,Pink Noise,
2617,15:23:01.4069281,-10.53046,34.79318,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.5076,37.22391,357.0015,121.8877,-45.11856,Pink Noise,
2618,15:23:01.4465049,-10.38011,34.34247,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.439,36.34833,357.1465,121.8877,-45.11856,Pink Noise,
2619,15:23:01.4784192,-10.44868,33.46689,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.3199,35.81934,357.1785,121.8877,-45.11856,Pink Noise,
2620,15:23:01.5083391,-10.56784,32.9379,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.2085,35.52646,357.202,121.8877,-45.11856,Pink Noise,
2621,15:23:01.5422489,-10.67928,32.64502,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.209,35.18564,357.2078,121.8877,-45.11856,Pink Noise,
2622,15:23:01.5721691,-10.67873,32.3042,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.2911,35.33392,357.1481,121.8877,-45.11856,Pink Noise,
2623,15:23:01.6050811,-10.59666,32.45248,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.3928,35.35562,357.0619,121.8877,-45.11856,Pink Noise,
2624,15:23:01.6369951,-10.49493,32.47418,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.4811,35.30731,356.9704,121.8877,-45.11856,Pink Noise,
2625,15:23:01.6778898,-10.40665,32.42587,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.5849,35.41412,356.8847,121.8877,-45.11856,Pink Noise,
2626,15:23:01.7127939,-10.30281,32.53268,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.5282,35.55264,356.8594,121.8877,-45.11856,Pink Noise,
2627,15:23:01.7426888,-10.35956,32.6712,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.4349,35.66663,356.9228,121.8877,-45.11856,Pink Noise,
2628,15:23:01.7753360,-10.45287,32.78519,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.4263,35.6875,356.9184,121.8877,-45.11856,Pink Noise,
2629,15:23:01.8062529,-10.4614,32.80606,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.3794,35.70538,356.9527,121.8877,-45.11856,Pink Noise,
2630,15:23:01.8381682,-10.5083,32.82394,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.2839,35.66718,357.051,121.8877,-45.11856,Pink Noise,
2631,15:23:01.8660975,-10.60382,32.78574,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.217,35.64313,357.1221,121.8877,-45.11856,Pink Noise,
2632,15:23:01.9060105,-10.67075,32.76169,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.0975,35.47589,357.2352,121.8877,-45.11856,Pink Noise,
2633,15:23:01.9461595,-10.79019,32.59445,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,135.0184,35.34842,357.317,121.8877,-45.11856,Pink Noise,
2634,15:23:01.9744239,-10.86929,32.46698,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9899,35.25409,357.333,121.8877,-45.11856,Pink Noise,
2635,15:23:02.0053450,-10.89784,32.37265,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.949,35.21942,357.3134,121.8877,-45.11856,Pink Noise,
2636,15:23:02.0422424,-10.93869,32.33798,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9245,35.24008,357.2672,121.8877,-45.11856,Pink Noise,
2637,15:23:02.0691708,-10.9632,32.35864,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9237,35.21893,357.2296,121.8877,-45.11856,Pink Noise,
2638,15:23:02.1030799,-10.96407,32.33749,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9258,35.19296,357.1868,121.8877,-45.11856,Pink Noise,
2639,15:23:02.1323120,-10.9619,32.31152,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9569,35.25131,357.1297,121.8877,-45.11856,Pink Noise,
2640,15:23:02.1672082,-10.93079,32.36987,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9571,35.35132,357.1085,121.8877,-45.11856,Pink Noise,
2641,15:23:02.1999352,-10.93063,32.46988,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9076,35.51465,357.1215,121.8877,-45.11856,Pink Noise,
2642,15:23:02.2330697,-10.98013,32.63321,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.9005,35.56619,357.1253,121.8877,-45.11856,Pink Noise,
2643,15:23:02.2749424,-10.9872,32.68475,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.8154,35.5184,357.2083,121.8877,-45.11856,Pink Noise,
2644,15:23:02.3040428,-11.07231,32.63696,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.7263,35.44595,357.2433,121.8877,-45.11856,Pink Noise,
2645,15:23:02.3349604,-11.16142,32.56451,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6802,35.45096,357.2572,121.8877,-45.11856,Pink Noise,
2646,15:23:02.3618199,-11.20755,32.56952,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6224,35.43585,357.2861,121.8877,-45.11856,Pink Noise,
2647,15:23:02.3912708,-11.2653,32.55441,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.5689,35.45572,357.281,121.8877,-45.11856,Pink Noise,
2648,15:23:02.4199417,-11.3188,32.57428,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6062,35.48615,357.2305,121.8877,-45.11856,Pink Noise,
2649,15:23:02.4630524,-11.28148,32.60471,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6649,35.56644,357.159,121.8877,-45.11856,Pink Noise,
2650,15:23:02.4888193,-11.22279,32.685,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6518,35.70581,357.1496,121.8877,-45.11856,Pink Noise,
2651,15:23:02.5166229,-11.23595,32.82437,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.6015,35.77155,357.1587,121.8877,-45.11856,Pink Noise,
2652,15:23:02.5424393,-11.28625,32.89011,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.5239,35.90973,357.2075,121.8877,-45.11856,Pink Noise,
2653,15:23:02.5783431,-11.36378,33.02829,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.4893,35.8573,357.2171,121.8877,-45.11856,Pink Noise,
2654,15:23:02.6052719,-11.39847,32.97586,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.4102,35.47345,357.3524,121.8877,-45.11856,Pink Noise,
2655,15:23:02.6379341,-11.47749,32.59201,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,134.2186,34.72964,357.4714,121.8877,-45.11856,Pink Noise,
2656,15:23:02.6688527,-11.66916,31.84821,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.9698,34.31116,357.5925,121.8877,-45.11856,Pink Noise,
2657,15:23:02.7048483,-11.91794,31.42972,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.6857,33.64304,357.6422,121.8877,-45.11856,Pink Noise,
2658,15:23:02.7366844,-12.20203,30.7616,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.5545,33.4119,357.7358,121.8877,-45.11856,Pink Noise,
2659,15:23:02.7705942,-12.33321,30.53046,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.3176,32.56174,357.9193,121.8877,-45.11856,Pink Noise,
2660,15:23:02.8000266,-12.57018,29.6803,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.2698,31.98776,357.9474,121.8877,-45.11856,Pink Noise,
2661,15:23:02.8396431,-12.6179,29.10632,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.9856,30.87936,358.1964,121.8877,-45.11856,Pink Noise,
2662,15:23:02.8695623,-12.90213,27.99792,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,133.0073,30.15817,358.2779,121.8877,-45.11856,Pink Noise,
2663,15:23:02.9069704,-12.88039,27.27673,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.8419,28.68991,358.4899,121.8877,-45.11856,Pink Noise,
2664,15:23:02.9385788,-13.04578,25.80847,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.6906,27.02432,358.6617,121.8877,-45.11856,Pink Noise,
2665,15:23:02.9734856,-13.19717,24.14288,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.567,25.91669,358.812,121.8877,-45.11856,Pink Noise,
2666,15:23:03.0014107,-13.32072,23.03525,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.4326,24.78738,358.9612,121.8877,-45.11856,Pink Noise,
2667,15:23:03.0338060,-13.45508,21.90594,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.2075,22.43134,359.2262,121.8877,-45.11856,Pink Noise,
2668,15:23:03.0669255,-13.68021,19.5499,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,132.029,21.15277,359.3256,121.8877,-45.11856,Pink Noise,
2669,15:23:03.0973018,-13.85876,18.27133,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.8452,18.89783,359.4611,121.8877,-45.11856,Pink Noise,
2670,15:23:03.1361984,-14.04251,16.01639,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.6135,16.86374,359.6792,121.8877,-45.11856,Pink Noise,
2671,15:23:03.1691203,-14.2742,13.9823,2.5,irc_1023_normalised.sofa,-24,-48,True,0,0,0,145.8877,2.881439,131.4645,15.80133,359.6815,121.8877,-45.11856,Pink Noise,
