Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
620,10:43:50.4791582,-7.514561,20.05235,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.814463,16.0578,355.0836,117.4019,-33.35652,Pink Noise,
621,10:43:50.5210459,-7.587471,20.41432,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.5885801,16.09821,355.0054,117.4019,-33.35652,Pink Noise,
622,10:43:50.5539575,-7.813354,20.45473,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.4673236,16.08466,354.9522,117.4019,-33.35652,Pink Noise,
623,10:43:50.5888643,-7.93461,20.44118,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3851439,16.05038,354.9551,117.4019,-33.35652,Pink Noise,
624,10:43:50.6297550,-8.016789,20.40691,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3843578,15.7673,354.8981,117.4019,-33.35652,Pink Noise,
625,10:43:50.6706463,-8.017576,20.12383,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.4889319,15.1593,354.7841,117.4019,-33.35652,Pink Noise,
626,10:43:50.7055531,-7.913002,19.51582,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.6410723,14.69693,354.7009,117.4019,-33.35652,Pink Noise,
627,10:43:50.7394625,-7.760861,19.05345,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.5547098,14.33743,354.5411,117.4019,-33.35652,Pink Noise,
628,10:43:50.7783574,-7.847224,18.69395,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.6334175,14.23178,354.5102,117.4019,-33.35652,Pink Noise,
629,10:43:50.8232372,-7.768516,18.5883,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.5979699,14.24652,354.4034,117.4019,-33.35652,Pink Noise,
630,10:43:50.8561506,-7.803964,18.60304,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.5385614,14.15497,354.3861,117.4019,-33.35652,Pink Noise,
631,10:43:50.8900614,-7.863372,18.51149,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.4148847,14.04111,354.2147,117.4019,-33.35652,Pink Noise,
632,10:43:50.9329447,-7.987049,18.39763,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3784522,13.95447,354.092,117.4019,-33.35652,Pink Noise,
633,10:43:50.9678522,-8.023481,18.31099,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3809718,13.86499,354.0345,117.4019,-33.35652,Pink Noise,
634,10:43:51.0147264,-8.020962,18.22151,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3872106,13.603,353.9178,117.4019,-33.35652,Pink Noise,
635,10:43:51.0556171,-8.014723,17.95952,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3500766,13.46698,353.8241,117.4019,-33.35652,Pink Noise,
636,10:43:51.0945113,-8.051857,17.8235,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.3443062,12.89612,353.7536,117.4019,-33.35652,Pink Noise,
637,10:43:51.1393939,-8.057628,17.25264,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,0.7029936,11.43253,353.524,117.4019,-33.35652,Pink Noise,
638,10:43:51.1842747,-7.69894,15.78905,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,1.524236,9.211578,353.3384,117.4019,-33.35652,Pink Noise,
639,10:43:51.2291525,-6.877697,13.5681,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.569027,6.385406,353.7197,117.4019,-33.35652,Pink Noise,
640,10:43:51.2690458,-5.832907,10.74193,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.477156,4.514221,354.1687,117.4019,-33.35652,Pink Noise,
641,10:43:51.2999631,-4.924778,8.870743,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.62788,4.256927,354.2336,117.4019,-33.35652,Pink Noise,
642,10:43:51.3378620,-4.774054,8.613449,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.81959,4.186768,354.3695,117.4019,-33.35652,Pink Noise,
643,10:43:51.3707750,-4.582343,8.543289,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.503072,4.289978,354.2958,117.4019,-33.35652,Pink Noise,
644,10:43:51.4116653,-4.898861,8.6465,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.841528,3.953217,354.2598,117.4019,-33.35652,Pink Noise,
645,10:43:51.4425819,-5.560406,8.309738,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.615067,3.932373,354.164,117.4019,-33.35652,Pink Noise,
646,10:43:51.4764917,-5.786867,8.288895,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.351918,3.802887,354.0003,117.4019,-33.35652,Pink Noise,
647,10:43:51.5104004,-6.050016,8.159409,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.383147,3.644226,354.0604,117.4019,-33.35652,Pink Noise,
648,10:43:51.5463042,-6.018786,8.000748,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.447783,3.232605,354.2056,117.4019,-33.35652,Pink Noise,
649,10:43:51.5871938,-5.95415,7.589127,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.69107,2.703125,354.3111,117.4019,-33.35652,Pink Noise,
650,10:43:51.6340745,-5.710864,7.059647,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.650123,2.481567,354.3201,117.4019,-33.35652,Pink Noise,
651,10:43:51.6689799,-5.751811,6.838089,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.72703,2.36554,354.2899,117.4019,-33.35652,Pink Noise,
652,10:43:51.7108680,-5.674904,6.722061,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.767467,2.124542,354.2032,117.4019,-33.35652,Pink Noise,
653,10:43:51.7455263,-5.634467,6.481064,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.75912,2.002899,354.1414,117.4019,-33.35652,Pink Noise,
654,10:43:51.7824288,-5.642814,6.359421,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.797189,1.923431,354.1151,117.4019,-33.35652,Pink Noise,
655,10:43:51.8231792,-5.604745,6.279953,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.804937,1.755463,354.0772,117.4019,-33.35652,Pink Noise,
656,10:43:51.8580853,-5.596996,6.111984,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.820498,1.657715,354.0223,117.4019,-33.35652,Pink Noise,
657,10:43:51.8919947,-5.581435,6.014236,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.84552,1.519379,353.993,117.4019,-33.35652,Pink Noise,
658,10:43:51.9333922,-5.556414,5.8759,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,2.934089,1.372894,353.9658,117.4019,-33.35652,Pink Noise,
659,10:43:51.9702941,-5.467844,5.729416,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.041842,1.331055,353.9439,117.4019,-33.35652,Pink Noise,
660,10:43:52.0091910,-5.360092,5.687576,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.155054,1.267914,353.8637,117.4019,-33.35652,Pink Noise,
661,10:43:52.0421017,-5.24688,5.624435,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.23532,1.207367,353.8014,117.4019,-33.35652,Pink Noise,
662,10:43:52.0790035,-5.166614,5.563889,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.30292,1.074951,353.7894,117.4019,-33.35652,Pink Noise,
663,10:43:52.1238830,-5.099014,5.431473,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.366541,0.9377747,353.7824,117.4019,-33.35652,Pink Noise,
664,10:43:52.1627796,-5.035392,5.294296,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.384466,0.7277222,353.7372,117.4019,-33.35652,Pink Noise,
665,10:43:52.2026722,-5.017468,5.084244,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.385459,0.6383057,353.7499,117.4019,-33.35652,Pink Noise,
666,10:43:52.2445603,-5.016475,4.994827,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.365138,0.4577026,353.7281,117.4019,-33.35652,Pink Noise,
667,10:43:52.2814628,-5.036796,4.814224,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.337413,0.3502808,353.7229,117.4019,-33.35652,Pink Noise,
668,10:43:52.3143742,-5.064521,4.706802,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.289288,0.2306213,353.6852,117.4019,-33.35652,Pink Noise,
669,10:43:52.3572589,-5.112646,4.587143,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.2201,-0.01342251,353.6801,117.4019,-33.35652,Pink Noise,
670,10:43:52.3911683,-5.181833,4.343099,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.226434,-0.4969573,353.6447,117.4019,-33.35652,Pink Noise,
671,10:43:52.4308278,-5.1755,3.859564,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,3.723392,-2.255139,353.4968,117.4019,-33.35652,Pink Noise,
672,10:43:52.4667319,-4.678542,2.101383,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,4.866376,-3.370954,353.6368,117.4019,-33.35652,Pink Noise,
673,10:43:52.5026354,-3.535557,0.9855673,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,7.688922,-5.645579,354.2193,117.4019,-33.35652,Pink Noise,
674,10:43:52.5415313,-0.7130113,-1.289057,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,10.50448,-7.307023,354.6205,117.4019,-33.35652,Pink Noise,
675,10:43:52.5784328,2.102546,-2.950501,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,13.37726,-8.679475,354.8204,117.4019,-33.35652,Pink Noise,
676,10:43:52.6123426,4.975323,-4.322953,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,21.16411,-12.3032,355.6598,117.4019,-33.35652,Pink Noise,
677,10:43:52.6512385,12.76218,-7.946679,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,24.13042,-13.65094,355.9971,117.4019,-33.35652,Pink Noise,
678,10:43:52.6901344,15.72849,-9.294423,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,29.58303,-15.95523,356.6264,117.4019,-33.35652,Pink Noise,
679,10:43:52.7220484,21.1811,-11.59871,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,31.95713,-17.04249,357.0741,117.4019,-33.35652,Pink Noise,
680,10:43:52.7545825,23.5552,-12.68597,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,36.65741,-19.39137,358.1423,117.4019,-33.35652,Pink Noise,
681,10:43:52.7864968,28.25548,-15.03485,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,38.65099,-20.49503,358.3733,117.4019,-33.35652,Pink Noise,
682,10:43:52.8164177,30.24905,-16.1385,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,42.58029,-23.02184,359.0944,117.4019,-33.35652,Pink Noise,
683,10:43:52.8468285,34.17836,-18.66532,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,44.01029,-24.16295,359.3476,117.4019,-33.35652,Pink Noise,
684,10:43:52.8757503,35.60835,-19.80643,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.16313,-26.21902,359.9116,117.4019,-33.35652,Pink Noise,
685,10:43:52.9016817,38.76119,-21.86249,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.36361,-26.97232,0.1652292,117.4019,-33.35652,Pink Noise,
686,10:43:52.9367328,39.96168,-22.6158,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.06588,-27.4056,0.2741669,117.4019,-33.35652,Pink Noise,
687,10:43:52.9636565,40.66395,-23.04908,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.78831,-27.91,0.3862891,117.4019,-33.35652,Pink Noise,
688,10:43:52.9965678,41.38638,-23.55348,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.9045,-28.64031,0.3128987,117.4019,-33.35652,Pink Noise,
689,10:43:53.0264867,42.50257,-24.28379,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.94486,-28.8008,0.03247906,117.4019,-33.35652,Pink Noise,
690,10:43:53.0613935,42.54293,-24.44428,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,51.05857,-29.04386,359.8174,117.4019,-33.35652,Pink Noise,
691,10:43:53.0873239,42.65664,-24.68734,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.77892,-29.06251,359.5649,117.4019,-33.35652,Pink Noise,
692,10:43:53.1252245,42.37699,-24.70599,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.54023,-28.94612,359.3375,117.4019,-33.35652,Pink Noise,
693,10:43:53.1555710,42.1383,-24.5896,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.37038,-28.86243,359.1713,117.4019,-33.35652,Pink Noise,
694,10:43:53.1834962,41.96844,-24.50591,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.24347,-28.79393,359.0795,117.4019,-33.35652,Pink Noise,
695,10:43:53.2184036,41.84153,-24.43741,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.22727,-28.69654,358.9987,117.4019,-33.35652,Pink Noise,
696,10:43:53.2513156,41.82533,-24.34002,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.37196,-28.53673,358.9298,117.4019,-33.35652,Pink Noise,
697,10:43:53.2822332,41.97002,-24.1802,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.43721,-28.5019,358.9301,117.4019,-33.35652,Pink Noise,
698,10:43:53.3081626,42.03527,-24.14538,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.43002,-28.38963,358.8993,117.4019,-33.35652,Pink Noise,
699,10:43:53.3377336,42.02808,-24.03311,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.41789,-28.32495,358.7696,117.4019,-33.35652,Pink Noise,
700,10:43:53.3656581,42.01596,-23.96843,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.49752,-28.22412,358.7254,117.4019,-33.35652,Pink Noise,
701,10:43:53.4005652,42.09559,-23.8676,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.50136,-28.03166,358.7357,117.4019,-33.35652,Pink Noise,
702,10:43:53.4289033,42.09943,-23.67513,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.49308,-27.71906,358.615,117.4019,-33.35652,Pink Noise,
703,10:43:53.4618014,42.09115,-23.36254,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.36768,-27.24499,358.6458,117.4019,-33.35652,Pink Noise,
704,10:43:53.4887302,41.96575,-22.88847,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.26258,-27.03317,358.5941,117.4019,-33.35652,Pink Noise,
705,10:43:53.5246329,41.86064,-22.67665,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.09922,-26.49438,358.5109,117.4019,-33.35652,Pink Noise,
706,10:43:53.5496974,41.69728,-22.13786,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,50.08642,-26.07773,358.4923,117.4019,-33.35652,Pink Noise,
707,10:43:53.5816089,41.68449,-21.72121,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.90545,-25.83923,358.4114,117.4019,-33.35652,Pink Noise,
708,10:43:53.6125252,41.50351,-21.48271,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.81185,-25.68416,358.3522,117.4019,-33.35652,Pink Noise,
709,10:43:53.6519362,41.40992,-21.32764,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.52325,-25.30302,358.0623,117.4019,-33.35652,Pink Noise,
710,10:43:53.6778614,41.12132,-20.9465,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.4412,-25.31968,358.0311,117.4019,-33.35652,Pink Noise,
711,10:43:53.7067857,41.03927,-20.96316,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.33453,-25.26293,357.9597,117.4019,-33.35652,Pink Noise,
712,10:43:53.7327143,40.9326,-20.9064,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.23296,-25.29481,357.8556,117.4019,-33.35652,Pink Noise,
713,10:43:53.7666251,40.83103,-20.93828,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.16969,-25.34585,357.819,117.4019,-33.35652,Pink Noise,
714,10:43:53.7995354,40.76775,-20.98932,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.08924,-25.40266,357.8047,117.4019,-33.35652,Pink Noise,
715,10:43:53.8354406,40.68731,-21.04614,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,49.02927,-25.38537,357.7898,117.4019,-33.35652,Pink Noise,
716,10:43:53.8613713,40.62733,-21.02885,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.93292,-25.36777,357.7407,117.4019,-33.35652,Pink Noise,
717,10:43:53.8952807,40.53098,-21.01125,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.86999,-25.32885,357.7203,117.4019,-33.35652,Pink Noise,
718,10:43:53.9232058,40.46806,-20.97232,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.7481,-25.322,357.6541,117.4019,-33.35652,Pink Noise,
719,10:43:53.9571155,40.34617,-20.96548,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.6124,-25.24333,357.6186,117.4019,-33.35652,Pink Noise,
720,10:43:53.9870348,40.21046,-20.88681,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.51825,-25.20221,357.5432,117.4019,-33.35652,Pink Noise,
721,10:43:54.0119685,40.11632,-20.84569,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.43537,-25.17165,357.4855,117.4019,-33.35652,Pink Noise,
722,10:43:54.0438831,40.03344,-20.81512,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.37184,-25.19125,357.4973,117.4019,-33.35652,Pink Noise,
723,10:43:54.0757984,39.9699,-20.83472,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.31457,-25.20889,357.4969,117.4019,-33.35652,Pink Noise,
724,10:43:54.1097058,39.91264,-20.85236,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.24345,-25.21474,357.5307,117.4019,-33.35652,Pink Noise,
725,10:43:54.1476046,39.84152,-20.85822,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.17567,-25.20839,357.5459,117.4019,-33.35652,Pink Noise,
726,10:43:54.1765272,39.77374,-20.85187,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.11512,-25.22578,357.573,117.4019,-33.35652,Pink Noise,
727,10:43:54.2164205,39.71319,-20.86926,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,48.04274,-25.23905,357.5589,117.4019,-33.35652,Pink Noise,
728,10:43:54.2473381,39.64081,-20.88253,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.99941,-25.2517,357.5418,117.4019,-33.35652,Pink Noise,
729,10:43:54.2762613,39.59748,-20.89518,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.93271,-25.28199,357.5225,117.4019,-33.35652,Pink Noise,
730,10:43:54.3081759,39.53078,-20.92547,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.9143,-25.27017,357.5246,117.4019,-33.35652,Pink Noise,
731,10:43:54.3390932,39.51236,-20.91365,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.91654,-25.3211,357.5461,117.4019,-33.35652,Pink Noise,
732,10:43:54.3690120,39.51461,-20.96457,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.87269,-25.36281,357.5496,117.4019,-33.35652,Pink Noise,
733,10:43:54.3979349,39.47076,-21.00629,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.84053,-25.4154,357.5659,117.4019,-33.35652,Pink Noise,
734,10:43:54.4288532,39.43859,-21.05888,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.81975,-25.43222,357.5858,117.4019,-33.35652,Pink Noise,
735,10:43:54.4567800,39.41782,-21.0757,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.80872,-25.45165,357.5899,117.4019,-33.35652,Pink Noise,
736,10:43:54.4906874,39.40678,-21.09513,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.77314,-25.46826,357.5883,117.4019,-33.35652,Pink Noise,
737,10:43:54.5156204,39.37121,-21.11174,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,109,-29,False,0,0,0,8.401934,-4.356522,47.7664,-25.47064,357.5999,117.4019,-33.35652,Pink Noise,
