Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1729,13:30:55.8764603,92.98843,-1.029742,359.9049,0.005584127,0.7252804,-0.007089156,125.2648,-5.083632,125.2482
1730,13:30:55.9083766,92.76786,-1.092446,359.8964,0.005921955,0.7239512,-0.007525287,125.2652,-5.083768,125.2485
1731,13:30:55.9360143,92.6171,-1.002423,359.8477,0.005081813,0.7230499,-0.007243117,125.2656,-5.083781,125.2486
1732,13:30:55.9679696,92.49839,-0.8479338,359.7883,0.003782313,0.7223427,-0.006622763,125.2657,-5.083787,125.249
1733,13:30:55.9938710,92.34224,-0.4729603,359.7205,0.001098749,0.7214099,-0.004666467,125.2652,-5.083589,125.2493
1734,13:30:56.0277793,92.28513,0.05221558,359.727,-0.00203377,0.7210631,-0.001322443,125.265,-5.08317,125.2497
1735,13:30:56.0547068,92.13435,0.4687195,359.5732,-0.005520436,0.7201322,0.0003613047,125.2652,-5.082782,125.2499
1736,13:30:56.0886168,91.93214,0.8058167,359.3535,-0.008943913,0.7188715,0.001133748,125.2653,-5.082456,125.2503
1737,13:30:56.1145469,91.59877,1.016205,359.0676,-0.01201515,0.7168009,0.0006847279,125.2654,-5.082372,125.2507
1738,13:30:56.1554382,91.07647,1.278687,358.8439,-0.0150151,0.7135584,0.000897785,125.2656,-5.08185,125.2515
1739,13:30:56.1823660,90.81797,1.587433,358.8779,-0.0166972,0.7119384,0.002990677,125.266,-5.081579,125.2523
1740,13:30:56.2222603,90.29019,1.466614,359.0198,-0.01508984,0.708734,0.003039524,125.266,-5.081681,125.2536
1741,13:30:56.2531820,89.87122,1.120148,359.1623,-0.01208256,0.7062085,0.00172947,125.2673,-5.082055,125.2549
1742,13:30:56.2873696,89.58622,0.8807373,359.2142,-0.01028504,0.7044741,0.0005489353,125.2682,-5.082547,125.2562
1743,13:30:56.3241598,88.71648,0.7281494,359.5343,-0.007384473,0.699104,0.001536836,125.269,-5.082614,125.2589
1744,13:30:56.3715007,87.41441,1.151672,0.04812441,-0.006974822,0.6909414,0.007247894,125.27,-5.082542,125.2623
1745,13:30:56.4024190,86.03002,2.185883,0.4237515,-0.01142438,0.6821128,0.01571559,125.2708,-5.082944,125.2661
1746,13:30:56.4411838,84.39262,3.131653,0.7538811,-0.01582643,0.6715407,0.02322546,125.2725,-5.082781,125.2703
1747,13:30:56.4761773,83.25968,1.643982,0.9721656,-0.005087251,0.6643143,0.01587033,125.2725,-5.082827,125.2726
1748,13:30:56.5031191,82.21482,0.6582947,1.271281,0.002965593,0.6574694,0.01213547,125.2725,-5.083231,125.275
1749,13:30:56.5390031,80.15697,0.8103027,1.4273,0.002608698,0.6438377,0.0140824,125.2719,-5.083003,125.2789
1750,13:30:56.5679266,79.38437,1.304779,1.546636,-0.0001414384,0.6386815,0.01765592,125.2716,-5.083236,125.2805
1751,13:30:56.6065682,78.05273,1.927155,1.686498,-0.00379726,0.6297129,0.0220194,125.2713,-5.083481,125.2829
1752,13:30:56.6315023,77.83347,2.068268,1.723728,-0.004593274,0.6282282,0.02303782,125.2718,-5.083563,125.2837
1753,13:30:56.6624195,77.27567,1.896667,1.70272,-0.003650228,0.6244331,0.02193759,125.2719,-5.084125,125.2849
1754,13:30:56.6913420,77.31432,1.187683,1.4538,-0.0001684473,0.6246778,0.01637986,125.2724,-5.084746,125.2851
1755,13:30:56.7211281,77.38858,0.6195679,1.288365,0.002808828,0.6251637,0.01215479,125.273,-5.085346,125.2853
1756,13:30:56.7480559,77.39371,0.2515259,1.215102,0.004916327,0.6251813,0.00964791,125.2736,-5.086066,125.2856
1757,13:30:56.7848239,77.35291,-0.1089201,1.227842,0.00743788,0.6248778,0.0077709,125.2744,-5.086919,125.2861
1758,13:30:56.8102655,77.37521,0.1965027,1.243166,0.005442674,0.6250507,0.00953971,125.2757,-5.086487,125.2862
1759,13:30:56.8471664,77.37505,0.1636963,1.210819,0.005489604,0.625049,0.009140518,125.277,-5.086618,125.2866
1760,13:30:56.8723793,77.39072,-0.01734537,1.164951,0.006473672,0.625146,0.0078397,125.2778,-5.086804,125.2867
1761,13:30:56.9159177,77.50462,-0.5088367,1.078396,0.009353332,0.6258884,0.004559523,125.2792,-5.08692,125.2867
1762,13:30:56.9428468,77.62087,-0.8572834,1.01593,0.01138554,0.6266519,0.002219462,125.2801,-5.087188,125.2866
1763,13:30:56.9757592,77.63227,-1.139765,0.8891233,0.01261271,0.6267133,-0.0001890961,125.2815,-5.087585,125.2867
1764,13:30:57.0036846,77.42484,-1.202028,0.7542828,0.01230114,0.6253099,-0.001424239,125.2828,-5.087695,125.2869
1765,13:30:57.0385911,77.08518,-0.8523035,0.6128265,0.009149425,0.623039,-0.0004516105,125.2853,-5.087572,125.2877
1766,13:30:57.0655192,76.14143,-0.7262307,0.3490327,0.006867343,0.6166031,-0.001510086,125.2879,-5.087593,125.289
1767,13:30:57.1004253,75.14841,-1.249354,0.3470705,0.01048765,0.6097232,-0.004247818,125.29,-5.0878,125.2906
1768,13:30:57.1383286,74.16038,-1.825743,0.4251035,0.01494672,0.6028044,-0.006646601,125.2923,-5.088207,125.2924
1769,13:30:57.1702784,72.40318,-2.645116,0.3682851,0.02052263,0.5904078,-0.01103944,125.2943,-5.08881,125.295
1770,13:30:57.1971764,71.31333,-2.678702,0.1402449,0.01970513,0.5827439,-0.01263114,125.2948,-5.088558,125.2966
1771,13:30:57.2252996,69.09464,-2.706878,359.9188,0.019053,0.566942,-0.01397778,125.2946,-5.088118,125.2995
1772,13:30:57.2609566,67.68433,-2.229442,359.7648,0.01501522,0.5568336,-0.01253894,125.2942,-5.087323,125.3014
1773,13:30:57.2941546,64.93031,-1.358092,359.5239,0.007768922,0.5367858,-0.009866922,125.2928,-5.086024,125.3053
1774,13:30:57.3253122,63.41886,-0.963422,359.5117,0.004912755,0.5256188,-0.008043706,125.2926,-5.085658,125.3075
1775,13:30:57.3587208,60.78749,-0.5797605,359.5889,0.002548855,0.5059456,-0.005654326,125.2911,-5.085366,125.311
1776,13:30:57.3946246,59.78778,-0.6144763,359.8065,0.003807046,0.4983953,-0.004136808,125.2914,-5.085615,125.3128
1777,13:30:57.4235461,57.76004,-0.734809,359.8645,0.005043627,0.4829734,-0.004132709,125.2904,-5.085951,125.316
1778,13:30:57.4594516,56.11456,-1.176474,359.8959,0.008632738,0.4703373,-0.005630412,125.2901,-5.086698,125.3189
1779,13:30:57.4863787,55.32796,-1.488306,359.9142,0.01115512,0.4642546,-0.006693337,125.2903,-5.086859,125.3203
1780,13:30:57.5202884,54.52608,-1.678885,359.7734,0.01211719,0.4580519,-0.008468804,125.2904,-5.08692,125.3217
1781,13:30:57.5572920,53.79552,-1.229521,359.7056,0.008406477,0.4523969,-0.007144856,125.291,-5.086654,125.3231
1782,13:30:57.5888821,52.34958,-0.8087652,359.6043,0.004810715,0.4411193,-0.006212312,125.2901,-5.086242,125.3249
1783,13:30:57.6231526,51.82742,-0.6898791,359.6073,0.003917442,0.4370251,-0.005713058,125.2901,-5.08604,125.3258
1784,13:30:57.6519676,50.97372,-0.5772097,359.7777,0.003712017,0.4303066,-0.003918846,125.2897,-5.08587,125.3272
1785,13:30:57.6896081,50.35237,-0.7425563,359.842,0.005277789,0.4254019,-0.004004564,125.2895,-5.08603,125.328
1786,13:30:57.7180397,50.31153,-0.9758633,359.7737,0.006868558,0.4250796,-0.00540787,125.2902,-5.086167,125.3286
1787,13:30:57.7589400,50.28019,-1.297508,359.9124,0.009925468,0.4248135,-0.005501929,125.2914,-5.086369,125.3292
1788,13:30:57.7877676,50.27195,-1.257153,359.8289,0.009297448,0.4247567,-0.006011508,125.2926,-5.086278,125.3296
1789,13:30:57.8221852,50.25303,-1.233104,359.7642,0.008868488,0.424613,-0.006432465,125.2936,-5.086227,125.33
1790,13:30:57.8509169,50.3372,-1.23294,359.7312,0.008740172,0.4252804,-0.006698624,125.294,-5.086192,125.3298
1791,13:30:57.8866497,50.61225,-1.239554,359.6482,0.008466614,0.4274575,-0.007399046,125.2942,-5.086181,125.3291
1792,13:30:57.9205591,50.92151,-1.207031,359.5782,0.007927785,0.429901,-0.007851319,125.2946,-5.086206,125.3284
1793,13:30:57.9494816,51.19159,-1.277002,359.5592,0.008388269,0.4320282,-0.008283306,125.2952,-5.086374,125.328
1794,13:30:57.9913697,51.66966,-1.517304,359.5228,0.01010264,0.435786,-0.009517556,125.2961,-5.086753,125.3274
1795,13:30:58.0201345,51.90309,-1.585346,359.4852,0.01047342,0.4376205,-0.01009309,125.2969,-5.086836,125.3273
1796,13:30:58.0553126,52.37056,-1.654963,359.4328,0.01077568,0.441288,-0.01081367,125.2972,-5.08686,125.3263
1797,13:30:58.0852332,52.61472,-1.624982,359.464,0.0106386,0.4431964,-0.010477,125.298,-5.086731,125.3262
1798,13:30:58.1159446,53.01779,-1.500143,359.4976,0.00975755,0.4463456,-0.009766218,125.2983,-5.086547,125.325
1799,13:30:58.1516221,53.40102,-1.390239,359.3505,0.008291362,0.4493482,-0.01051439,125.2988,-5.086351,125.3245
1800,13:30:58.1815424,53.5724,-1.504014,359.3672,0.009227903,0.4506816,-0.01084342,125.2995,-5.086333,125.3246
1801,13:30:58.2214360,53.78374,-1.439115,359.4556,0.009051475,0.4523206,-0.00991693,125.3,-5.086415,125.3245
1802,13:30:58.2513556,53.8768,-1.413581,359.5002,0.009021336,0.4530415,-0.009475974,125.3005,-5.086425,125.3246
1803,13:30:58.2862630,54.01368,-1.527683,359.5142,0.009952209,0.4541028,-0.009830697,125.3009,-5.086472,125.3247
1804,13:30:58.3161358,54.15425,-1.583177,359.5457,0.01049683,0.4551912,-0.009817806,125.3011,-5.086595,125.3245
1805,13:30:58.3527325,54.33783,-1.661441,359.5192,0.01098288,0.4566174,-0.01035246,125.3013,-5.086642,125.3241
1806,13:30:58.3856455,54.54758,-1.597093,359.4813,0.01031338,0.4582499,-0.01040902,125.3005,-5.08672,125.3237
1807,13:30:58.4205516,54.8643,-1.615402,359.4718,0.01038795,0.4607049,-0.01058509,125.2998,-5.087044,125.3241
1808,13:30:58.4484768,55.0878,-1.604143,359.5251,0.01049531,0.4624303,-0.01014747,125.3,-5.086837,125.3237
1809,13:30:58.4744082,55.401,-1.467281,359.5535,0.009525316,0.4648523,-0.009401712,125.3002,-5.086607,125.3233
1810,13:30:58.5083176,55.58856,-1.348975,359.6404,0.00895058,0.4662964,-0.008264587,125.3005,-5.086342,125.323
1811,13:30:58.5362424,55.73362,-1.314907,359.6298,0.008633828,0.4674173,-0.008219189,125.3008,-5.086137,125.3229
1812,13:30:58.5611760,55.97591,-1.283198,359.661,0.008500042,0.4692838,-0.007866844,125.3011,-5.08605,125.3227
1813,13:30:58.6018404,56.34753,-1.254514,359.7898,0.008784371,0.4721358,-0.006785739,125.3012,-5.08606,125.3224
1814,13:30:58.6267765,56.4891,-1.288588,359.7883,0.009031572,0.4732235,-0.0069491,125.3015,-5.086013,125.3225
1815,13:30:58.6596889,56.61361,-1.294743,359.8129,0.009173425,0.4741781,-0.006794775,125.3018,-5.085962,125.3225
1816,13:30:58.6876133,56.78578,-1.306884,359.8045,0.009221283,0.4755005,-0.006923903,125.3019,-5.085803,125.3225
1817,13:30:58.7205260,56.89952,-1.233976,359.7856,0.008576531,0.4763772,-0.006774845,125.3021,-5.08574,125.3226
1818,13:30:58.7474534,56.96749,-1.240823,359.8099,0.00872626,0.4768966,-0.006621866,125.3022,-5.085685,125.3226
1819,13:30:58.7733848,56.99339,-1.201355,359.7901,0.008339688,0.4770979,-0.00661129,125.3023,-5.085699,125.3227
1820,13:30:58.8053073,57.05817,-1.192539,359.8201,0.00839329,0.4775927,-0.00634946,125.3023,-5.085674,125.3228
1821,13:30:58.8335939,57.04993,-1.174954,359.8123,0.008226179,0.4775307,-0.006335825,125.3023,-5.08568,125.3228
1822,13:30:58.8585266,57.0654,-1.171733,359.8083,0.008184089,0.4776496,-0.006353932,125.3024,-5.08568,125.3229
1823,13:30:58.8904419,57.07065,-1.173538,359.8116,0.00821141,0.4776896,-0.006336492,125.3024,-5.085644,125.3229
1824,13:30:58.9163723,57.06403,-1.148016,359.773,0.0078554,0.4776423,-0.006525246,125.3023,-5.085611,125.3228
1825,13:30:58.9433008,57.0696,-1.133123,359.7406,0.007605763,0.4776875,-0.006712076,125.3024,-5.085544,125.3228
1826,13:30:58.9784096,57.07794,-1.102805,359.7268,0.007315146,0.4777531,-0.006692354,125.3024,-5.085485,125.3228
1827,13:30:59.0073246,57.0622,-1.115862,359.709,0.007342077,0.4776332,-0.006882028,125.3025,-5.085447,125.3229
1828,13:30:59.0409459,57.02834,-1.118867,359.6938,0.007304043,0.4773746,-0.007008537,125.3025,-5.085436,125.3228
1829,13:30:59.0689417,57.04061,-1.116031,359.683,0.007236449,0.4774694,-0.007080492,125.3026,-5.085402,125.3229
1830,13:30:59.1006826,57.0576,-1.113876,359.6506,0.007083608,0.4776017,-0.007321414,125.3027,-5.08534,125.3229
1831,13:30:59.1286074,57.08387,-1.130252,359.6232,0.007093456,0.4778045,-0.007600908,125.3027,-5.085278,125.3228
1832,13:30:59.1635166,57.13434,-1.137893,359.6009,0.007055365,0.4781926,-0.007807261,125.3028,-5.085274,125.3228
1833,13:30:59.1914537,57.1532,-1.155793,359.5759,0.007086902,0.4783384,-0.008074692,125.3029,-5.085238,125.3228
1834,13:30:59.2274124,57.21906,-1.131247,359.5668,0.006856407,0.4788439,-0.008045513,125.303,-5.085178,125.3228
1835,13:30:59.2553372,57.2719,-1.061111,359.4973,0.006025005,0.4792532,-0.008287397,125.3032,-5.085079,125.3227
1836,13:30:59.2882581,57.31639,-1.031634,359.4243,0.005490195,0.4795976,-0.008725995,125.3033,-5.085006,125.3227
1837,13:30:59.3195665,57.35787,-1.03753,359.4071,0.005460205,0.479916,-0.008884226,125.3034,-5.084961,125.3227
1838,13:30:59.3544989,57.42893,-1.020741,359.4003,0.005297953,0.4804602,-0.008868798,125.3035,-5.084918,125.3226
1839,13:30:59.3854162,57.45357,-1.011061,359.3932,0.005191787,0.4806491,-0.008884407,125.3035,-5.084867,125.3226
1840,13:30:59.4173390,57.47445,-1.010945,359.3968,0.005204416,0.4808087,-0.008857267,125.3035,-5.084813,125.3226
1841,13:30:59.4562271,57.45805,-1.024558,359.4451,0.005512627,0.4806809,-0.008543717,125.3034,-5.084787,125.3225
1842,13:30:59.4830463,57.4564,-1.022742,359.4452,0.005499167,0.4806682,-0.008535456,125.3034,-5.084774,125.3225
1843,13:30:59.5156818,57.43137,-1.01423,359.4337,0.005387965,0.4804773,-0.008586045,125.3033,-5.084717,125.3224
1844,13:30:59.5426086,57.4285,-0.9785446,359.4487,0.00517771,0.4804546,-0.008321967,125.3032,-5.084671,125.3223
1845,13:30:59.5735258,57.41482,-0.990552,359.4554,0.005298825,0.4803495,-0.008320156,125.3031,-5.084567,125.3223
1846,13:30:59.6004532,57.42354,-0.9515988,359.4648,0.005039213,0.4804159,-0.008085806,125.303,-5.084489,125.3221
1847,13:30:59.6359358,57.42387,-0.8646721,359.4411,0.004274677,0.4804191,-0.007902555,125.3029,-5.084356,125.3219
1848,13:30:59.6648853,57.44861,-0.8381023,359.4351,0.004044336,0.4806085,-0.007838231,125.3028,-5.084319,125.3217
1849,13:30:59.6987974,57.48887,-0.8249533,359.41,0.003836006,0.4809173,-0.007975838,125.3027,-5.084263,125.3215
1850,13:30:59.7283105,57.5209,-0.8043218,359.4018,0.003641396,0.4811624,-0.007953233,125.3026,-5.084219,125.3213
1851,13:30:59.7665029,57.55332,-0.7677618,359.3723,0.003235346,0.4814108,-0.008026739,125.3025,-5.084158,125.3211
1852,13:30:59.7954257,57.59246,-0.7536752,359.3477,0.003021649,0.4817106,-0.008156421,125.3024,-5.084151,125.3209
1853,13:30:59.8243483,57.60911,-0.7514444,359.3364,0.002955805,0.4818382,-0.008234041,125.3022,-5.08414,125.3207
1854,13:30:59.8637497,57.654,-0.7197002,359.3335,0.002697957,0.4821809,-0.008123325,125.3022,-5.084092,125.3204
1855,13:30:59.8916759,57.67785,-0.6499104,359.2867,0.001965373,0.4823628,-0.00818862,125.3022,-5.084024,125.3201
1856,13:30:59.9243605,57.69825,-0.6359853,359.237,0.001648288,0.4825191,-0.008510055,125.3021,-5.083972,125.3199
1857,13:30:59.9532810,57.71531,-0.6326108,359.2226,0.001560732,0.4826496,-0.008605863,125.302,-5.083977,125.3197
1858,13:30:59.9869941,57.75442,-0.7245583,359.2613,0.002423359,0.4829501,-0.008698411,125.302,-5.084087,125.3194
1859,13:31:00.0166331,57.77008,-0.8453701,359.28,0.003424096,0.4830717,-0.009065091,125.302,-5.084195,125.3192
1860,13:31:00.0485481,57.80091,-0.9383563,359.2903,0.004175398,0.4833083,-0.009379594,125.302,-5.084239,125.319
1861,13:31:00.0874570,57.8793,-0.8855196,359.3465,0.004002964,0.4839043,-0.008729909,125.3021,-5.084031,125.3187
1862,13:31:00.1163662,57.97742,-0.7781222,359.3474,0.003179555,0.4846521,-0.008272224,125.3021,-5.083721,125.3184
1863,13:31:00.1501605,58.10582,-0.7407874,359.3348,0.00283205,0.4856316,-0.00821375,125.302,-5.083498,125.3181
1864,13:31:00.1790827,58.24195,-0.680532,359.4379,0.002801039,0.4866662,-0.007174863,125.3021,-5.083317,125.3178
1865,13:31:00.2128685,58.37893,-0.7209673,359.5222,0.003459198,0.4877082,-0.006708253,125.3021,-5.083411,125.3176
1866,13:31:00.2437868,58.41657,-0.7678822,359.5955,0.004126342,0.4879926,-0.006351127,125.302,-5.083411,125.3174
1867,13:31:00.2747027,58.44981,-0.7304449,359.645,0.004050341,0.488244,-0.005815775,125.3019,-5.083444,125.3172
1868,13:31:00.3026292,58.47165,-0.6020764,359.6522,0.003102228,0.4884104,-0.005214935,125.3019,-5.083386,125.317
1869,13:31:00.3455239,58.5116,-0.5178728,359.5428,0.001993026,0.4887164,-0.005689334,125.3018,-5.08334,125.3166
1870,13:31:00.3764398,58.5762,-0.4520769,359.4634,0.001150124,0.4892083,-0.006013796,125.3018,-5.083283,125.3163
1871,13:31:00.4083455,58.70631,-0.3916134,359.3977,0.0004021282,0.4901973,-0.006256572,125.3019,-5.083259,125.316
1872,13:31:00.4462441,58.77345,-0.3992543,359.373,0.0003510389,0.4907081,-0.00647689,125.3019,-5.083315,125.3158
1873,13:31:00.4721779,58.83464,-0.4293551,359.3592,0.0005170861,0.4911743,-0.006711253,125.302,-5.083362,125.3156
1874,13:31:00.5080841,58.88428,-0.5021595,359.3614,0.001076837,0.4915533,-0.007007138,125.3021,-5.083408,125.3154
1875,13:31:00.5382627,58.86354,-0.5309282,359.3562,0.001274673,0.4913964,-0.00716944,125.3021,-5.083434,125.3153
1876,13:31:00.5661892,58.8574,-0.5270417,359.3643,0.001280124,0.4913495,-0.007091367,125.302,-5.083453,125.3153
1877,13:31:00.5961084,58.82313,-0.4873399,359.3753,0.001027675,0.491088,-0.006837066,125.302,-5.083421,125.3153
1878,13:31:00.6250306,58.79241,-0.4538398,359.3551,0.0006880073,0.4908538,-0.006847366,125.3019,-5.083348,125.3153
1879,13:31:00.6579464,58.75045,-0.4284285,359.3641,0.000535804,0.4905342,-0.006669895,125.3017,-5.083244,125.3154
1880,13:31:00.6865763,58.69815,-0.3812571,359.4097,0.0003752938,0.490135,-0.006120673,125.3015,-5.083184,125.3156
1881,13:31:00.7194884,58.63532,-0.280912,359.4723,-0.0001173162,0.4896545,-0.005215306,125.3011,-5.083136,125.3159
1882,13:31:00.7504172,58.55198,-0.1384191,359.5692,-0.0007846102,0.4890172,-0.003869643,125.3008,-5.083056,125.3162
1883,13:31:00.7833016,58.44091,-0.1005042,359.6059,-0.0009136357,0.4881708,-0.003430012,125.3004,-5.082963,125.3164
1884,13:31:00.8202038,58.26105,0.00540843,359.6609,-0.001481987,0.4867986,-0.002562317,125.3,-5.0829,125.3168
1885,13:31:00.8501227,58.19159,0.0536499,359.6572,-0.001863751,0.4862678,-0.002386357,125.2998,-5.082847,125.317
1886,13:31:00.8797855,58.06041,0.1153259,359.6777,-0.002244769,0.485266,-0.001970743,125.299,-5.083055,125.3175
1887,13:31:00.9136963,57.97978,0.1062622,359.7246,-0.001975876,0.4846517,-0.001652924,125.298,-5.083258,125.318
1888,13:31:00.9575781,57.85194,0.1062622,359.7335,-0.001936532,0.4836757,-0.001586906,125.2969,-5.083519,125.3184
1889,13:31:00.9894913,57.75465,0.1322632,359.688,-0.00232574,0.482931,-0.001827141,125.297,-5.083298,125.3184
1890,13:31:01.0204086,57.64149,0.1855774,359.6732,-0.002793713,0.4820643,-0.001718152,125.2969,-5.083062,125.3183
1891,13:31:01.0574402,57.47149,0.2829285,359.648,-0.003641757,0.4807603,-0.001506457,125.2969,-5.082827,125.3183
1892,13:31:01.0843703,57.3475,0.3696289,359.6178,-0.004430318,0.479807,-0.001378192,125.2969,-5.082679,125.3184
1893,13:31:01.1202721,57.27729,0.3661499,359.6251,-0.004372346,0.4792697,-0.001339862,125.2968,-5.082552,125.3185
1894,13:31:01.1481979,57.19893,0.3513489,359.6061,-0.00433726,0.4786693,-0.001550108,125.2968,-5.082504,125.3186
1895,13:31:01.1741276,57.12686,0.3072815,359.6042,-0.004006472,0.4781186,-0.001751024,125.2969,-5.082488,125.3186
1896,13:31:01.2103659,57.09002,0.2948914,359.5952,-0.003948653,0.4778365,-0.00187379,125.2969,-5.082508,125.3187
1897,13:31:01.2392894,57.02768,0.2626648,359.5891,-0.003725673,0.4773595,-0.002056178,125.297,-5.082469,125.3189
1898,13:31:01.2751345,56.98043,0.2653809,359.588,-0.003750445,0.476997,-0.002055219,125.297,-5.082409,125.319
1899,13:31:01.3070505,56.96307,0.2563171,359.585,-0.003693372,0.4768641,-0.002116903,125.297,-5.082336,125.3192
1900,13:31:01.3369701,56.97399,0.2753601,359.5719,-0.003893709,0.4769467,-0.002137196,125.2971,-5.08227,125.3193
1901,13:31:01.3621471,56.98673,0.3131409,359.5309,-0.004354248,0.4770413,-0.002293845,125.2973,-5.082156,125.3195
1902,13:31:01.3980796,57.0425,0.3198547,359.4814,-0.004613335,0.4774669,-0.002643741,125.2975,-5.082053,125.3197
1903,13:31:01.4270018,57.11178,0.2974548,359.4655,-0.004509884,0.4779983,-0.002856586,125.2977,-5.082029,125.3199
1904,13:31:01.4592496,57.27208,0.1302795,359.5133,-0.003033372,0.4792351,-0.003182916,125.2981,-5.082084,125.3202
1905,13:31:01.4851800,57.40316,0.1127014,359.5616,-0.002700191,0.4802406,-0.00288366,125.2983,-5.081995,125.3204
1906,13:31:01.5160972,57.59084,0.2150269,359.6148,-0.003263417,0.4816745,-0.002041832,125.2987,-5.081789,125.3206
1907,13:31:01.5436855,57.79691,0.3033752,359.6583,-0.003758694,0.483248,-0.001330918,125.2989,-5.081642,125.3207
1908,13:31:01.5726093,58.04584,0.3616028,359.7035,-0.004014752,0.4851483,-0.0007319923,125.2992,-5.081619,125.3208
1909,13:31:01.6025289,58.20605,0.3511658,359.6201,-0.004289803,0.4863677,-0.001405811,125.2994,-5.081522,125.3207
1910,13:31:01.6310674,58.57415,0.4513245,359.5961,-0.005159435,0.4891667,-0.001147469,125.3,-5.081462,125.3207
1911,13:31:01.6690871,58.83754,0.4403687,359.5113,-0.005442208,0.4911668,-0.001827282,125.3005,-5.081324,125.3207
1912,13:31:01.6986759,59.09905,0.3943176,359.4748,-0.005253835,0.4931539,-0.002290059,125.301,-5.081372,125.3209
1913,13:31:01.7340902,59.36807,0.172699,359.4021,-0.003893224,0.4952025,-0.003786865,125.3016,-5.08155,125.321
1914,13:31:01.7650119,59.54485,-0.1561494,359.3901,-0.001459932,0.4965551,-0.005296214,125.3021,-5.081674,125.3213
1915,13:31:01.7992828,59.7535,-0.4166794,359.4659,0.0008313989,0.4981419,-0.00585234,125.3025,-5.081869,125.3217
1916,13:31:01.8259716,59.84013,-0.5603713,359.5381,0.00222784,0.4987984,-0.00593271,125.3025,-5.082019,125.3218
1917,13:31:01.8615822,59.93254,-0.6461332,359.6057,0.003166266,0.499496,-0.005796939,125.3025,-5.082154,125.322
1918,13:31:01.8895070,60.02983,-0.6982648,359.6107,0.003576959,0.5002312,-0.005989628,125.3025,-5.082196,125.3221
