Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
632,13:30:19.3660551,75.65444,-1.238627,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,75.93249,-1.3507,0.3525899,272,-11,Pink Noise,
633,13:30:19.3910912,75.93249,-1.3507,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.23112,-1.417384,0.3498128,272,-11,Pink Noise,
634,13:30:19.4239271,76.23112,-1.417384,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.61834,-1.400402,0.4010406,272,-11,Pink Noise,
635,13:30:19.4548440,76.61834,-1.400402,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.70791,-1.288155,0.396568,272,-11,Pink Noise,
636,13:30:19.4862040,76.70791,-1.288155,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.88699,-1.222571,0.4625817,272,-11,Pink Noise,
637,13:30:19.5142090,76.88699,-1.222571,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.86367,-1.135364,0.5006299,272,-11,Pink Noise,
638,13:30:19.5491154,76.86367,-1.135364,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.93263,-1.003821,0.518102,272,-11,Pink Noise,
639,13:30:19.5760541,76.93263,-1.003821,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.92753,-0.9187471,0.4954414,272,-11,Pink Noise,
640,13:30:19.6088333,76.92753,-0.9187471,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.85896,-0.8268549,0.4936778,272,-11,Pink Noise,
641,13:30:19.6379186,76.85896,-0.8268549,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.79156,-0.7667381,0.5330769,272,-11,Pink Noise,
642,13:30:19.6747352,76.79156,-0.7667381,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.6438,-0.7016485,0.5940248,272,-11,Pink Noise,
643,13:30:19.7036577,76.6438,-0.7016485,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.47378,-0.6495997,0.66322,272,-11,Pink Noise,
644,13:30:19.7355727,76.47378,-0.6495997,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.26949,-0.5741485,0.7994115,272,-11,Pink Noise,
645,13:30:19.7615034,76.26949,-0.5741485,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.16653,-0.5185547,0.8387999,272,-11,Pink Noise,
646,13:30:19.7994030,76.16653,-0.5185547,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.1273,-0.4423823,0.8699963,272,-11,Pink Noise,
647,13:30:19.8363253,76.1273,-0.4423823,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.10966,-0.2864859,0.9102582,272,-11,Pink Noise,
648,13:30:19.8683314,76.10966,-0.2864859,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.1749,-0.07317731,0.9517387,272,-11,Pink Noise,
649,13:30:19.9012431,76.1749,-0.07317731,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.22964,0.1822205,1.008823,272,-11,Pink Noise,
650,13:30:19.9274339,76.22964,0.1822205,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.31103,0.285675,1.01363,272,-11,Pink Noise,
651,13:30:19.9653325,76.31103,0.285675,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.38174,0.4439392,1.01282,272,-11,Pink Noise,
652,13:30:19.9938235,76.38174,0.4439392,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.45794,0.5325317,0.977745,272,-11,Pink Noise,
653,13:30:20.0307247,76.45794,0.5325317,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.47485,0.6324463,0.9098982,272,-11,Pink Noise,
654,13:30:20.0606456,76.47485,0.6324463,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.50724,0.6766663,0.8831546,272,-11,Pink Noise,
655,13:30:20.0945547,76.50724,0.6766663,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.53713,0.7251587,0.8541761,272,-11,Pink Noise,
656,13:30:20.1214828,76.53713,0.7251587,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.54252,0.7388306,0.8515493,272,-11,Pink Noise,
657,13:30:20.1543941,76.54252,0.7388306,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.55356,0.7341309,0.8599032,272,-11,Pink Noise,
658,13:30:20.1803248,76.55356,0.7341309,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.55478,0.6945801,0.917494,272,-11,Pink Noise,
659,13:30:20.2133573,76.55478,0.6945801,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.51997,0.6345825,0.9557617,272,-11,Pink Noise,
660,13:30:20.2392891,76.51997,0.6345825,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.47613,0.568634,0.9430571,272,-11,Pink Noise,
661,13:30:20.2729275,76.47613,0.568634,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.41442,0.4584961,0.9566197,272,-11,Pink Noise,
662,13:30:20.3026084,76.41442,0.4584961,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.38732,0.3736267,1.01808,272,-11,Pink Noise,
663,13:30:20.3285388,76.38732,0.3736267,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.30369,0.3456116,1.077461,272,-11,Pink Noise,
664,13:30:20.3579743,76.30369,0.3456116,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.19421,0.2652893,1.159245,272,-11,Pink Noise,
665,13:30:20.3857892,76.19421,0.2652893,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.11806,-0.03126749,1.212327,272,-11,Pink Noise,
666,13:30:20.4107219,76.11806,-0.03126749,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.10236,-0.1475968,1.24661,272,-11,Pink Noise,
667,13:30:20.4418242,76.10236,-0.1475968,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.11708,-0.1045676,1.255866,272,-11,Pink Noise,
668,13:30:20.4687526,76.11708,-0.1045676,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.166,-0.1514784,1.247167,272,-11,Pink Noise,
669,13:30:20.5036587,76.166,-0.1514784,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.28045,-0.1546061,1.283843,272,-11,Pink Noise,
670,13:30:20.5315832,76.28045,-0.1546061,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.37119,-0.1914285,1.292542,272,-11,Pink Noise,
671,13:30:20.5640286,76.37119,-0.1914285,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.51962,-0.2106258,1.258939,272,-11,Pink Noise,
672,13:30:20.5909263,76.51962,-0.2106258,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.61761,-0.1948135,1.271927,272,-11,Pink Noise,
673,13:30:20.6288269,76.61761,-0.1948135,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.74297,-0.1498028,1.256413,272,-11,Pink Noise,
674,13:30:20.6587451,76.74297,-0.1498028,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,76.90373,-0.1155041,1.283073,272,-11,Pink Noise,
675,13:30:20.6926548,76.90373,-0.1155041,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.03695,-0.1684085,1.282513,272,-11,Pink Noise,
676,13:30:20.7195829,77.03695,-0.1684085,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.14734,-0.1759591,1.281339,272,-11,Pink Noise,
677,13:30:20.7504995,77.14734,-0.1759591,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.18393,-0.2122992,1.273318,272,-11,Pink Noise,
678,13:30:20.7784257,77.18393,-0.2122992,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.18678,-0.2049452,1.254982,272,-11,Pink Noise,
679,13:30:20.8063505,77.18678,-0.2049452,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.19362,-0.1807147,1.25831,272,-11,Pink Noise,
680,13:30:20.8362703,77.19362,-0.1807147,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.17673,-0.145547,1.262605,272,-11,Pink Noise,
681,13:30:20.8630582,77.17673,-0.145547,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.19292,-0.1187082,1.254552,272,-11,Pink Noise,
682,13:30:20.8947813,77.19292,-0.1187082,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.22674,-0.08132725,1.249793,272,-11,Pink Noise,
683,13:30:20.9256986,77.22674,-0.08132725,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.32504,-0.004621797,1.232455,272,-11,Pink Noise,
684,13:30:20.9526523,77.32504,-0.004621797,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.46976,0.03799438,1.149595,272,-11,Pink Noise,
685,13:30:20.9815748,77.46976,0.03799438,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.65398,-0.06691106,1.168047,272,-11,Pink Noise,
686,13:30:21.0075048,77.65398,-0.06691106,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,77.87506,-0.09057817,1.211132,272,-11,Pink Noise,
687,13:30:21.0424126,77.87506,-0.09057817,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,78.19527,-0.06725556,1.250184,272,-11,Pink Noise,
688,13:30:21.0716604,78.19527,-0.06725556,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,78.35326,0.03137207,1.231427,272,-11,Pink Noise,
689,13:30:21.0975915,78.35326,0.03137207,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,78.54021,-0.1318163,1.277564,272,-11,Pink Noise,
690,13:30:21.1275111,78.54021,-0.1318163,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,78.83249,-0.3583368,1.208751,272,-11,Pink Noise,
691,13:30:21.1554369,78.83249,-0.3583368,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,79.05299,-0.3110147,1.157562,272,-11,Pink Noise,
692,13:30:21.1823643,79.05299,-0.3110147,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,79.50591,-0.2222936,1.098963,272,-11,Pink Noise,
693,13:30:21.2142796,79.50591,-0.2222936,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,79.84321,-0.1849249,1.177959,272,-11,Pink Noise,
694,13:30:21.2422201,79.84321,-0.1849249,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.18616,-0.2017518,1.211094,272,-11,Pink Noise,
695,13:30:21.2731370,80.18616,-0.2017518,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.50563,-0.2273503,1.207584,272,-11,Pink Noise,
696,13:30:21.3018773,80.50563,-0.2273503,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.6917,-0.4026739,1.199638,272,-11,Pink Noise,
697,13:30:21.3278087,80.6917,-0.4026739,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,80.94543,-0.3771644,1.195821,272,-11,Pink Noise,
698,13:30:21.3553055,80.94543,-0.3771644,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,81.39518,-0.3287184,1.166202,272,-11,Pink Noise,
699,13:30:21.3851779,81.39518,-0.3287184,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,81.72828,-0.3454162,1.149246,272,-11,Pink Noise,
700,13:30:21.4099976,81.72828,-0.3454162,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,81.98991,-0.4857358,1.071784,272,-11,Pink Noise,
701,13:30:21.4414013,81.98991,-0.4857358,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,82.76076,-0.7860128,1.023925,272,-11,Pink Noise,
702,13:30:21.4732981,82.76076,-0.7860128,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,83.32874,-0.8908467,1.073693,272,-11,Pink Noise,
703,13:30:21.5044475,83.32874,-0.8908467,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,84.54993,-1.072817,0.9945068,272,-11,Pink Noise,
704,13:30:21.5383566,84.54993,-1.072817,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,85.52874,-1.144588,1.134236,272,-11,Pink Noise,
705,13:30:21.5639187,85.52874,-1.144588,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,86.66116,-1.245503,1.300546,272,-11,Pink Noise,
706,13:30:21.5937215,86.66116,-1.245503,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,88.72005,-1.411384,1.307415,272,-11,Pink Noise,
707,13:30:21.6186545,88.72005,-1.411384,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,89.82373,-1.496471,1.294701,272,-11,Pink Noise,
708,13:30:21.6481986,89.82373,-1.496471,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,90.63068,-1.277795,1.134678,272,-11,Pink Noise,
709,13:30:21.6779457,90.63068,-1.277795,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,91.28546,-1.222814,1.027675,272,-11,Pink Noise,
710,13:30:21.7167311,91.28546,-1.222814,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,92.36796,-1.269606,0.8767546,272,-11,Pink Noise,
711,13:30:21.7551727,92.36796,-1.269606,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,93.2169,-1.118227,0.8134352,272,-11,Pink Noise,
712,13:30:21.7854885,93.2169,-1.118227,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,93.74302,-1.042184,0.7598868,272,-11,Pink Noise,
713,13:30:21.8124142,93.74302,-1.042184,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,94.22437,-1.035456,0.7743287,272,-11,Pink Noise,
714,13:30:21.8433322,94.22437,-1.035456,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,95.72613,-0.8141497,0.7128059,272,-11,Pink Noise,
715,13:30:21.8692643,95.72613,-0.8141497,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,96.63685,-0.5402217,0.6111023,272,-11,Pink Noise,
716,13:30:21.9009096,96.63685,-0.5402217,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,98.61282,-0.2348939,0.4700873,272,-11,Pink Noise,
717,13:30:21.9278380,98.61282,-0.2348939,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,99.42706,-0.1462683,0.3181139,272,-11,Pink Noise,
718,13:30:21.9697254,99.42706,-0.1462683,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,100.5732,-0.1045664,0.1356688,272,-11,Pink Noise,
719,13:30:21.9966532,100.5732,-0.1045664,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,101.643,-0.02082401,359.8632,272,-11,Pink Noise,
720,13:30:22.0265738,101.643,-0.02082401,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,103.6698,0.09268188,359.4861,272,-11,Pink Noise,
721,13:30:22.0535012,103.6698,0.09268188,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,104.8027,-0.05190158,359.3426,272,-11,Pink Noise,
722,13:30:22.0894060,104.8027,-0.05190158,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,106.5639,-0.1069063,359.2146,272,-11,Pink Noise,
723,13:30:22.1153357,106.5639,-0.1069063,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,107.3861,-0.286423,359.2826,272,-11,Pink Noise,
724,13:30:22.1582215,107.3861,-0.286423,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,108.695,-0.5032573,359.3635,272,-11,Pink Noise,
725,13:30:22.1847942,108.695,-0.5032573,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,109.4768,-0.6797082,359.4594,272,-11,Pink Noise,
726,13:30:22.2181916,109.4768,-0.6797082,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,111.0107,-0.5844963,359.597,272,-11,Pink Noise,
727,13:30:22.2481108,111.0107,-0.5844963,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,111.737,-0.3767461,359.5756,272,-11,Pink Noise,
728,13:30:22.2799388,111.737,-0.3767461,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,113.1712,-0.2826159,359.5189,272,-11,Pink Noise,
729,13:30:22.3057835,113.1712,-0.2826159,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,113.882,-0.2209632,359.5082,272,-11,Pink Noise,
730,13:30:22.3446798,113.882,-0.2209632,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,114.7753,-0.5590352,359.6989,272,-11,Pink Noise,
731,13:30:22.3726049,114.7753,-0.5590352,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,115.4456,-0.6272435,359.8186,272,-11,Pink Noise,
732,13:30:22.4105093,115.4456,-0.6272435,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,116.8545,-0.6190946,359.9533,272,-11,Pink Noise,
733,13:30:22.4374312,116.8545,-0.6190946,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,117.5867,-0.4788879,0.01821979,272,-11,Pink Noise,
734,13:30:22.4694448,117.5867,-0.4788879,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,119.2302,-0.2940539,0.1177297,272,-11,Pink Noise,
735,13:30:22.4983680,119.2302,-0.2940539,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,119.9255,-0.3172961,0.04441096,272,-11,Pink Noise,
736,13:30:22.5362734,119.9255,-0.3172961,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,121.467,-0.1279883,359.9026,272,-11,Pink Noise,
737,13:30:22.5647201,121.467,-0.1279883,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,122.4989,-0.02472647,359.784,272,-11,Pink Noise,
738,13:30:22.5976318,122.4989,-0.02472647,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,124.7351,0.02304077,359.4829,272,-11,Pink Noise,
739,13:30:22.6265543,124.7351,0.02304077,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,125.8377,0.06643677,359.2654,272,-11,Pink Noise,
740,13:30:22.6614665,125.8377,0.06643677,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,127.9333,0.2779236,359.0021,272,-11,Pink Noise,
741,13:30:22.6923780,127.9333,0.2779236,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,128.926,0.2452087,358.9034,272,-11,Pink Noise,
742,13:30:22.7311736,128.926,0.2452087,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,129.7758,0.1842041,358.7932,272,-11,Pink Noise,
743,13:30:22.7709843,129.7758,0.1842041,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,132.8829,-0.3210247,358.6143,272,-11,Pink Noise,
744,13:30:22.7997549,132.8829,-0.3210247,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,133.9769,-0.2374666,358.5359,272,-11,Pink Noise,
745,13:30:22.8306479,133.9769,-0.2374666,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,135.2664,-0.1359634,358.5751,272,-11,Pink Noise,
746,13:30:22.8575753,135.2664,-0.1359634,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,136.3088,-0.2195021,358.683,272,-11,Pink Noise,
747,13:30:22.8884922,136.3088,-0.2195021,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,138.2946,-0.2233113,358.8105,272,-11,Pink Noise,
748,13:30:22.9164181,138.2946,-0.2233113,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,139.0522,-0.2803804,358.8058,272,-11,Pink Noise,
749,13:30:22.9528356,139.0522,-0.2803804,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.1664,-0.2762559,359.0532,272,-11,Pink Noise,
750,13:30:22.9807542,140.1664,-0.2762559,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.4225,-0.2423201,359.1176,272,-11,Pink Noise,
751,13:30:23.0206468,140.4225,-0.2423201,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.832,-0.1354159,359.1879,272,-11,Pink Noise,
752,13:30:23.0485839,140.832,-0.1354159,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.5548,-0.0878213,359.2052,272,-11,Pink Noise,
753,13:30:23.0814847,140.5548,-0.0878213,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.4818,0.1215515,359.2584,272,-11,Pink Noise,
754,13:30:23.1133993,140.4818,0.1215515,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,140.2499,0.2564087,359.3362,272,-11,Pink Noise,
755,13:30:23.1503005,140.2499,0.2564087,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,139.63,0.4605103,359.5499,272,-11,Pink Noise,
756,13:30:23.1802245,139.63,0.4605103,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,139.162,0.5214844,359.5544,272,-11,Pink Noise,
757,13:30:23.2091849,139.162,0.5214844,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,138.6908,0.5228271,359.563,272,-11,Pink Noise,
758,13:30:23.2449692,138.6908,0.5228271,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,137.7011,0.5368652,359.7506,272,-11,Pink Noise,
759,13:30:23.2855551,137.7011,0.5368652,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,136.8094,0.4797058,0.05507849,272,-11,Pink Noise,
760,13:30:23.3154753,136.8094,0.4797058,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,136.3707,0.4324646,0.05796525,272,-11,Pink Noise,
761,13:30:23.3503814,136.3707,0.4324646,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,135.3106,0.5236816,0.08489817,272,-11,Pink Noise,
