Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3575,13:43:21.5480842,-54.82706,0.4877267,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,8.29375,-0.03793223,355.9975,285.6347,21.91437,Pink Noise,
3576,13:43:21.5889742,-54.34093,0.0476949,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,8.965966,-1.056816,355.8927,285.6347,21.91437,Pink Noise,
3577,13:43:21.6218855,-53.66871,-0.9711892,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,9.553685,-1.626551,355.713,285.6347,21.91437,Pink Noise,
3578,13:43:21.6557960,-53.08099,-1.540923,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,10.94489,-2.714995,355.644,285.6347,21.91437,Pink Noise,
3579,13:43:21.6933470,-51.68979,-2.629368,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,13.16693,-2.84183,355.5972,285.6347,21.91437,Pink Noise,
3580,13:43:21.7262587,-49.46775,-2.756202,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,14.77151,-3.094263,355.6296,285.6347,21.91437,Pink Noise,
3581,13:43:21.7641569,-47.86317,-3.008636,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,16.27367,-3.89063,355.5351,285.6347,21.91437,Pink Noise,
3582,13:43:21.7965788,-46.36101,-3.805003,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,19.06694,-5.361607,355.4168,285.6347,21.91437,Pink Noise,
3583,13:43:21.8394659,-43.56773,-5.27598,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,21.70384,-6.732213,355.388,285.6347,21.91437,Pink Noise,
3584,13:43:21.8783727,-40.93083,-6.646586,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,23.77988,-7.496009,355.4328,285.6347,21.91437,Pink Noise,
3585,13:43:21.9242373,-38.8548,-7.410382,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,25.18723,-7.367135,355.6819,285.6347,21.91437,Pink Noise,
3586,13:43:21.9641316,-37.44745,-7.281508,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,26.36424,-6.993681,355.7466,285.6347,21.91437,Pink Noise,
3587,13:43:22.0010321,-36.27044,-6.908054,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,26.67398,-6.575617,355.7212,285.6347,21.91437,Pink Noise,
3588,13:43:22.0449173,-35.9607,-6.48999,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,27.71439,-6.180228,355.8486,285.6347,21.91437,Pink Noise,
3589,13:43:22.0828138,-34.92029,-6.094601,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,28.32687,-5.915641,355.8683,285.6347,21.91437,Pink Noise,
3590,13:43:22.1286904,-34.30781,-5.830014,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,30.70623,-4.55491,355.8481,285.6347,21.91437,Pink Noise,
3591,13:43:22.1695827,-31.92845,-4.469283,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,31.27869,-4.359468,355.7736,285.6347,21.91437,Pink Noise,
3592,13:43:22.2094750,-31.35599,-4.273841,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,32.51375,-4.230031,355.7866,285.6347,21.91437,Pink Noise,
3593,13:43:22.2463769,-30.12093,-4.144403,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,33.85456,-4.201674,355.9841,285.6347,21.91437,Pink Noise,
3594,13:43:22.2784649,-28.78011,-4.116046,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,34.35045,-4.378243,356.2951,285.6347,21.91437,Pink Noise,
3595,13:43:22.3163638,-28.28423,-4.292616,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,35.09115,-4.303514,356.5433,285.6347,21.91437,Pink Noise,
3596,13:43:22.3602466,-27.54353,-4.217887,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,35.73528,-3.618169,356.9601,285.6347,21.91437,Pink Noise,
3597,13:43:22.4031317,-26.8994,-3.532542,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,35.89217,-3.409334,357.2036,285.6347,21.91437,Pink Noise,
3598,13:43:22.4430246,-26.74251,-3.323707,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,36.40224,-3.187819,357.6667,285.6347,21.91437,Pink Noise,
3599,13:43:22.4898985,-26.23243,-3.102192,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,37.18161,-2.961317,358.2138,285.6347,21.91437,Pink Noise,
3600,13:43:22.5317873,-25.45307,-2.87569,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,37.85294,-3.099397,358.2536,285.6347,21.91437,Pink Noise,
3601,13:43:22.5686881,-24.78174,-3.01377,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,38.51857,-3.270073,357.9356,285.6347,21.91437,Pink Noise,
3602,13:43:22.6035956,-24.1161,-3.184446,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,38.9914,-3.152102,357.6571,285.6347,21.91437,Pink Noise,
3603,13:43:22.6454829,-23.64328,-3.066475,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,39.62732,-3.114161,357.6296,285.6347,21.91437,Pink Noise,
3604,13:43:22.6859278,-23.00736,-3.028534,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,39.93997,-3.264213,357.6495,285.6347,21.91437,Pink Noise,
3605,13:43:22.7228290,-22.69471,-3.178586,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,40.04477,-3.553219,357.6719,285.6347,21.91437,Pink Noise,
3606,13:43:22.7587331,-22.5899,-3.467592,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,40.57244,-3.924206,357.3269,285.6347,21.91437,Pink Noise,
3607,13:43:22.7936392,-22.06224,-3.838579,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,41.21594,-4.223534,356.9512,285.6347,21.91437,Pink Noise,
3608,13:43:22.8215654,-21.41874,-4.137907,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,42.40762,-4.413163,356.559,285.6347,21.91437,Pink Noise,
3609,13:43:22.8624554,-20.22705,-4.327536,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,43.55111,-4.051208,356.234,285.6347,21.91437,Pink Noise,
3610,13:43:22.8983595,-19.08357,-3.965581,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,45.78744,-4.017069,355.7394,285.6347,21.91437,Pink Noise,
3611,13:43:22.9322692,-16.84724,-3.931442,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,47.25729,-3.972749,355.3873,285.6347,21.91437,Pink Noise,
3612,13:43:22.9661834,-15.37739,-3.887121,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,49.90427,-3.842626,354.7715,285.6347,21.91437,Pink Noise,
3613,13:43:23.0005966,-12.73041,-3.756999,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,52.54943,-3.743238,354.308,285.6347,21.91437,Pink Noise,
3614,13:43:23.0285217,-10.08525,-3.657611,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,53.90968,-3.712944,354.2412,285.6347,21.91437,Pink Noise,
3615,13:43:23.0634285,-8.724998,-3.627317,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,56.51305,-3.536927,354.2698,285.6347,21.91437,Pink Noise,
3616,13:43:23.0923411,-6.121628,-3.4513,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,57.57178,-3.673055,354.6124,285.6347,21.91437,Pink Noise,
3617,13:43:23.1242554,-5.062897,-3.587428,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,58.70569,-3.752442,355.1324,285.6347,21.91437,Pink Noise,
3618,13:43:23.1521826,-3.928989,-3.666815,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,59.69263,-3.75767,355.7205,285.6347,21.91437,Pink Noise,
3619,13:43:23.1857838,-2.942047,-3.672043,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,61.56947,-3.632244,356.8802,285.6347,21.91437,Pink Noise,
3620,13:43:23.2176981,-1.065208,-3.546617,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,62.20493,-3.467144,357.4732,285.6347,21.91437,Pink Noise,
3621,13:43:23.2526042,-0.4297523,-3.381517,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,63.55703,-3.219481,358.285,285.6347,21.91437,Pink Noise,
3622,13:43:23.2934952,0.9223557,-3.133854,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,64.54839,-3.574335,358.7233,285.6347,21.91437,Pink Noise,
3623,13:43:23.3303967,1.913708,-3.488708,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,64.71923,-4.166253,358.5456,285.6347,21.91437,Pink Noise,
3624,13:43:23.3633084,2.084553,-4.080626,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,65.51977,-4.913683,358.8515,285.6347,21.91437,Pink Noise,
3625,13:43:23.3997658,2.88509,-4.828056,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,66.40067,-5.340336,359.5005,285.6347,21.91437,Pink Noise,
3626,13:43:23.4396591,3.765995,-5.254709,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,66.8433,-5.489542,-0.002638523,285.6347,21.91437,Pink Noise,
3627,13:43:23.4715737,4.208622,-5.403914,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,67.53796,-5.97111,0.612067,285.6347,21.91437,Pink Noise,
3628,13:43:23.5014946,4.903278,-5.885483,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,67.59988,-6.378473,0.7985532,285.6347,21.91437,Pink Noise,
3629,13:43:23.5304182,4.965199,-6.292846,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,67.62352,-6.609096,0.6972362,285.6347,21.91437,Pink Noise,
3630,13:43:23.5603367,4.988842,-6.523468,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,68.06277,-7.172113,0.2511086,285.6347,21.91437,Pink Noise,
3631,13:43:23.5882618,5.428089,-7.086486,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,68.51346,-7.437431,359.5969,285.6347,21.91437,Pink Noise,
3632,13:43:23.6221726,5.87878,-7.351804,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,69.8572,-7.404148,358.898,285.6347,21.91437,Pink Noise,
3633,13:43:23.6490990,7.222523,-7.318521,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,70.86065,-7.07857,358.5378,285.6347,21.91437,Pink Noise,
3634,13:43:23.6812406,8.225971,-6.992943,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,71.79549,-6.81453,358.2269,285.6347,21.91437,Pink Noise,
3635,13:43:23.7151500,9.160816,-6.728903,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,72.78458,-6.480033,358.0056,285.6347,21.91437,Pink Noise,
3636,13:43:23.7510535,10.14991,-6.394406,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,74.36327,-5.949027,357.5937,285.6347,21.91437,Pink Noise,
3637,13:43:23.7819707,11.72859,-5.8634,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,74.99839,-5.849552,357.5704,285.6347,21.91437,Pink Noise,
3638,13:43:23.8118910,12.36371,-5.763925,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,76.24037,-5.71046,357.3756,285.6347,21.91437,Pink Noise,
3639,13:43:23.8418109,13.60569,-5.624833,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,76.71983,-5.470262,357.2688,285.6347,21.91437,Pink Noise,
3640,13:43:23.8707334,14.08516,-5.384634,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,77.77084,-4.885493,357.0792,285.6347,21.91437,Pink Noise,
3641,13:43:23.9006533,15.13616,-4.799866,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,78.42265,-4.591446,356.9829,285.6347,21.91437,Pink Noise,
3642,13:43:23.9345630,15.78797,-4.505819,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,79.67653,-3.852859,356.8892,285.6347,21.91437,Pink Noise,
3643,13:43:23.9654803,17.04185,-3.767232,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,80.47364,-3.88236,357.0974,285.6347,21.91437,Pink Noise,
3644,13:43:23.9944086,17.83896,-3.796733,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,81.98487,-3.6742,357.3701,285.6347,21.91437,Pink Noise,
3645,13:43:24.0303069,19.35019,-3.588573,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,82.90442,-3.606209,357.555,285.6347,21.91437,Pink Noise,
3646,13:43:24.0612242,20.26974,-3.520582,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,83.77074,-3.325179,357.5632,285.6347,21.91437,Pink Noise,
3647,13:43:24.1021148,21.13607,-3.239552,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,85.59818,-2.800817,357.3717,285.6347,21.91437,Pink Noise,
3648,13:43:24.1290426,22.9635,-2.715189,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,86.53299,-2.776224,357.1638,285.6347,21.91437,Pink Noise,
3649,13:43:24.1629517,23.89831,-2.690597,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,88.64536,-2.803571,356.925,285.6347,21.91437,Pink Noise,
3650,13:43:24.2048394,26.01068,-2.717943,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,90.77589,-3.048045,356.8368,285.6347,21.91437,Pink Noise,
3651,13:43:24.2357570,28.14121,-2.962418,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,91.82127,-3.466905,357.0309,285.6347,21.91437,Pink Noise,
3652,13:43:24.2666746,29.18659,-3.381278,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,93.81915,-4.010297,356.9828,285.6347,21.91437,Pink Noise,
3653,13:43:24.3035758,31.18447,-3.92467,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,94.65025,-4.058822,356.9153,285.6347,21.91437,Pink Noise,
3654,13:43:24.3334953,32.01557,-3.973195,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,95.40762,-4.065703,356.8502,285.6347,21.91437,Pink Noise,
3655,13:43:24.3733893,32.77295,-3.980076,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,97.99445,-4.272112,356.6261,285.6347,21.91437,Pink Noise,
3656,13:43:24.4122845,35.35977,-4.186485,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,98.7858,-4.361814,356.6967,285.6347,21.91437,Pink Noise,
3657,13:43:24.4481887,36.15113,-4.276187,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,100.4429,-4.540751,356.6835,285.6347,21.91437,Pink Noise,
3658,13:43:24.4801033,37.80825,-4.455123,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,101.1708,-4.803351,356.6428,285.6347,21.91437,Pink Noise,
3659,13:43:24.5134140,38.53612,-4.717724,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,102.553,-5.224082,356.5897,285.6347,21.91437,Pink Noise,
3660,13:43:24.5562987,39.91831,-5.138455,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,103.8835,-5.909622,356.2132,285.6347,21.91437,Pink Noise,
3661,13:43:24.5872163,41.24884,-5.823995,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.459,-6.056122,356.0135,285.6347,21.91437,Pink Noise,
3662,13:43:24.6126566,41.82434,-5.970495,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,104.908,-6.249438,355.7749,285.6347,21.91437,Pink Noise,
3663,13:43:24.6555420,42.27328,-6.163811,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,105.7254,-6.96537,355.4756,285.6347,21.91437,Pink Noise,
3664,13:43:24.6814724,43.09071,-6.879743,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,106.0926,-7.383813,355.4688,285.6347,21.91437,Pink Noise,
3665,13:43:24.7183739,43.4579,-7.298186,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,106.5924,-7.579422,355.6879,285.6347,21.91437,Pink Noise,
3666,13:43:24.7443046,43.95771,-7.493794,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,106.6933,-7.462769,355.9351,285.6347,21.91437,Pink Noise,
3667,13:43:24.7762189,44.05864,-7.377142,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,107.0977,-7.464153,356.1885,285.6347,21.91437,Pink Noise,
3668,13:43:24.8083838,44.46299,-7.378526,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,107.3819,-7.444024,356.042,285.6347,21.91437,Pink Noise,
3669,13:43:24.8393010,44.74723,-7.358397,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,107.7679,-7.393119,355.8263,285.6347,21.91437,Pink Noise,
3670,13:43:24.8652318,45.13321,-7.307492,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,108.0936,-7.475611,355.6497,285.6347,21.91437,Pink Noise,
3671,13:43:24.8985459,45.45893,-7.389984,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,108.9841,-7.592656,355.4492,285.6347,21.91437,Pink Noise,
3672,13:43:24.9274732,46.34945,-7.507029,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,109.5217,-7.773798,355.5099,285.6347,21.91437,Pink Noise,
3673,13:43:24.9593779,46.88706,-7.688171,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,110.6918,-7.809715,355.601,285.6347,21.91437,Pink Noise,
3674,13:43:24.9883011,48.05716,-7.724088,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,111.2597,-7.920551,355.687,285.6347,21.91437,Pink Noise,
3675,13:43:25.0281951,48.62506,-7.834924,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,112.6935,-7.838294,356.2834,285.6347,21.91437,Pink Noise,
3676,13:43:25.0621031,50.05883,-7.752666,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,113.6451,-7.611591,356.5364,285.6347,21.91437,Pink Noise,
3677,13:43:25.0900286,51.01043,-7.525964,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,114.5087,-7.364956,356.8097,285.6347,21.91437,Pink Noise,
3678,13:43:25.1209452,51.874,-7.279329,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,115.7928,-7.039129,357.546,285.6347,21.91437,Pink Noise,
3679,13:43:25.1548542,53.15809,-6.953502,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,116.3192,-7.261981,357.6728,285.6347,21.91437,Pink Noise,
3680,13:43:25.1857735,53.6845,-7.176354,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,117.1384,-7.981725,357.7662,285.6347,21.91437,Pink Noise,
3681,13:43:25.2192747,54.50377,-7.896098,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,117.2178,-8.606698,357.5769,285.6347,21.91437,Pink Noise,
3682,13:43:25.2491915,54.58316,-8.52107,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,117.3154,-8.938638,357.296,285.6347,21.91437,Pink Noise,
3683,13:43:25.2906447,54.68068,-8.85301,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,117.2162,-8.836773,357.452,285.6347,21.91437,Pink Noise,
3684,13:43:25.3255511,54.58148,-8.751145,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,117.3078,-8.562757,357.6351,285.6347,21.91437,Pink Noise,
3685,13:43:25.3544736,54.67314,-8.477129,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,118.0462,-8.250558,357.8197,285.6347,21.91437,Pink Noise,
3686,13:43:25.3956592,55.41155,-8.16493,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,119.7536,-8.173225,358.2967,285.6347,21.91437,Pink Noise,
3687,13:43:25.4325560,57.11893,-8.087598,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,120.9505,-8.331398,358.3918,285.6347,21.91437,Pink Noise,
3688,13:43:25.4654669,58.31586,-8.24577,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,122.0968,-8.617328,358.3473,285.6347,21.91437,Pink Noise,
3689,13:43:25.4967098,59.46209,-8.5317,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,124.3471,-9.025468,358.4508,285.6347,21.91437,Pink Noise,
3690,13:43:25.5326140,61.7124,-8.93984,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,127.161,-9.157497,358.5199,285.6347,21.91437,Pink Noise,
3691,13:43:25.5725069,64.52634,-9.07187,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,129.0481,-9.480511,358.72,285.6347,21.91437,Pink Noise,
3692,13:43:25.6014295,66.41342,-9.394883,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,131.3113,-9.494822,358.9147,285.6347,21.91437,Pink Noise,
3693,13:43:25.6303530,68.67661,-9.409194,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,135.872,-9.580253,359.136,285.6347,21.91437,Pink Noise,
3694,13:43:25.6572804,73.23737,-9.494625,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,139.0782,-9.781791,359.4535,285.6347,21.91437,Pink Noise,
3695,13:43:25.6961763,76.44356,-9.696163,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,145.0014,-10.19754,-0.004458182,285.6347,21.91437,Pink Noise,
3696,13:43:25.7241073,82.36668,-10.11191,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,148.111,-10.36391,0.4064723,285.6347,21.91437,Pink Noise,
3697,13:43:25.7620017,85.47635,-10.27828,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,153.3498,-10.36862,0.9747757,285.6347,21.91437,Pink Noise,
3698,13:43:25.8008970,90.71515,-10.283,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,158.3969,-10.9264,0.8956316,285.6347,21.91437,Pink Noise,
3699,13:43:25.8288225,95.76225,-10.84077,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,160.609,-11.21925,0.5336635,285.6347,21.91437,Pink Noise,
3700,13:43:25.8657472,97.97433,-11.13362,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,163.0241,-11.24206,0.3247996,285.6347,21.91437,Pink Noise,
3701,13:43:25.9026248,100.3895,-11.15643,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,168.3653,-11.12726,0.07517913,285.6347,21.91437,Pink Noise,
3702,13:43:25.9435155,105.7307,-11.04163,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,173.847,-10.70978,359.6999,285.6347,21.91437,Pink Noise,
3703,13:43:25.9814147,111.2123,-10.62415,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,179.076,-9.752164,359.4619,285.6347,21.91437,Pink Noise,
3704,13:43:26.0153234,116.4413,-9.666536,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,181.3835,-9.1384,359.3655,285.6347,21.91437,Pink Noise,
3705,13:43:26.0452426,118.7488,-9.052773,2.5,hrtf b_nh90_normalised.sofa,-137,22,False,0,0,0,62.63468,-0.08562713,185.4305,-8.33117,358.9083,285.6347,21.91437,Pink Noise,
