Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2300,14:19:33.9390466,135.3183,34.20187,355.8141,-0.1439868,0.8793738,0.2585338,124.9812,-4.879991,125.0071
2301,14:19:33.9809346,135.9129,34.6022,355.3603,-0.1473453,0.879718,0.2609229,124.9793,-4.881339,125.01
2302,14:19:34.0225233,136.4649,35.61371,355.0734,-0.1513049,0.8785136,0.2685663,124.9755,-4.8834,125.0188
2303,14:19:34.0544383,137.6884,36.87158,354.629,-0.1554611,0.878421,0.2785621,124.9724,-4.884702,125.0279
2304,14:19:34.0813654,138.8816,37.34161,354.0875,-0.1580201,0.8800565,0.282184,124.9711,-4.884972,125.0308
2305,14:19:34.1232531,141.447,37.77109,353.2802,-0.1590154,0.8853238,0.2867005,124.9697,-4.885793,125.0366
2306,14:19:34.1651411,144.4616,38.07547,352.5875,-0.1575305,0.8918893,0.2913312,124.9696,-4.886563,125.0421
2307,14:19:34.1990509,145.9374,37.79794,352.4535,-0.1541929,0.8963962,0.2907887,124.9707,-4.886796,125.0427
2308,14:19:34.2290564,147.3178,37.71609,352.2181,-0.1523521,0.8998303,0.2913853,124.9716,-4.886673,125.0432
2309,14:19:34.2689501,149.9051,37.63,351.9552,-0.1476455,0.9059832,0.2934495,124.9737,-4.886198,125.0467
2310,14:19:34.2993786,150.8573,37.71985,352.1242,-0.1440325,0.9081262,0.2957692,124.9752,-4.885542,125.0475
2311,14:19:34.3273034,152.5362,37.90622,352.4522,-0.1374035,0.9116846,0.3000495,124.9785,-4.884593,125.0512
2312,14:19:34.3741786,153.6538,37.99606,352.831,-0.1316015,0.9142099,0.3028776,124.9826,-4.88379,125.0526
2313,14:19:34.4115345,154.2471,38.57904,353.4901,-0.1257416,0.9144617,0.3095724,124.987,-4.882848,125.0553
2314,14:19:34.4424695,153.9379,38.70581,353.9101,-0.1234426,0.9139316,0.3110953,124.9897,-4.882752,125.0547
2315,14:19:34.4873500,153.7349,39.13727,354.5575,-0.1195781,0.9129509,0.3156444,124.9949,-4.882281,125.056
2316,14:19:34.5292384,153.4953,39.58957,355.0791,-0.1168784,0.9116779,0.3200704,125.0001,-4.882395,125.0569
2317,14:19:34.5701284,153.298,39.61862,355.4295,-0.1146943,0.9115503,0.3208068,125.005,-4.882611,125.0562
2318,14:19:34.6120219,153.4109,39.42911,355.3251,-0.1148732,0.9122304,0.3191918,125.0071,-4.882544,125.0535
2319,14:19:34.6496764,153.4879,39.23206,355.3728,-0.1139309,0.91301,0.3177841,125.0109,-4.882356,125.0533
2320,14:19:34.7035322,154.0779,38.95502,355.0956,-0.1140271,0.9147121,0.3155971,125.0156,-4.882458,125.0499
2321,14:19:34.7334521,154.4335,38.86285,354.9508,-0.1140481,0.915531,0.3149267,125.0174,-4.882234,125.048
2322,14:19:34.7773349,154.6931,38.6203,354.8096,-0.1140564,0.9165974,0.3129588,125.0195,-4.88171,125.045
2323,14:19:34.8252072,154.9572,37.88959,354.7585,-0.1125328,0.9191512,0.307227,125.0221,-4.88128,125.0415
2324,14:19:34.8581274,155.141,37.4104,354.5553,-0.1128819,0.9206583,0.3031457,125.0238,-4.88103,125.0389
2325,14:19:34.9010415,155.1835,37.01712,354.4195,-0.1132142,0.9217074,0.2997446,125.025,-4.881005,125.0359
2326,14:19:34.9323408,155.2421,36.83948,354.477,-0.1123068,0.9223698,0.2984723,125.0261,-4.881166,125.0337
2327,14:19:34.9692426,155.2705,36.44345,354.4869,-0.1115019,0.9235272,0.2953067,125.0274,-4.8814,125.0311
2328,14:19:34.9982098,155.347,36.30148,354.3841,-0.1119016,0.9239617,0.2940333,125.028,-4.881249,125.0295
2329,14:19:35.0321182,155.3774,36.06577,354.3385,-0.1118057,0.9246188,0.2920618,125.0288,-4.881092,125.0274
2330,14:19:35.0707489,155.2758,35.56573,354.4523,-0.1103217,0.9258888,0.2881142,125.0303,-4.880785,125.0251
2331,14:19:35.1182925,155.1642,35.39288,354.5193,-0.1097737,0.9262035,0.2867286,125.0313,-4.880409,125.0225
2332,14:19:35.1512042,155.1384,35.26987,354.5717,-0.1092098,0.9265324,0.2858028,125.0321,-4.88008,125.0205
2333,14:19:35.1911251,155.0736,34.8855,354.6582,-0.1080287,0.927509,0.2827768,125.0334,-4.879673,125.0179
2334,14:19:35.2220431,155.1867,34.51245,354.665,-0.1070715,0.9287094,0.279855,125.0342,-4.879746,125.0166
2335,14:19:35.2599406,155.285,34.02646,354.7345,-0.1054581,0.9302202,0.2761116,125.0348,-4.87989,125.0144
2336,14:19:35.3118027,155.5266,33.44199,354.6933,-0.1042439,0.9321316,0.2714763,125.0365,-4.879402,125.0111
2337,14:19:35.3447137,155.7784,32.80786,354.7975,-0.1017574,0.9342887,0.266703,125.0385,-4.87897,125.0085
2338,14:19:35.3885208,155.9064,31.82587,354.9872,-0.09829777,0.9370986,0.2591044,125.0406,-4.878633,125.0051
2339,14:19:35.4164466,155.8829,31.03354,355.1178,-0.09597184,0.9390556,0.2528062,125.0418,-4.878325,125.0024
2340,14:19:35.4573373,155.8381,29.72418,355.3416,-0.09204984,0.9421772,0.242384,125.0432,-4.878256,124.9988
2341,14:19:35.4938565,155.7168,26.97391,355.744,-0.08431975,0.9481937,0.2202552,125.0466,-4.878258,124.9916
2342,14:19:35.5397350,155.4763,22.83643,356.1878,-0.07388097,0.9559185,0.1864213,125.0508,-4.879303,124.9822
2343,14:19:35.5736482,155.3304,18.59058,356.3975,-0.06479209,0.9625272,0.1510894,125.0556,-4.879608,124.9715
2344,14:19:35.6152420,155.0767,14.19742,356.6034,-0.05537172,0.9677401,0.1142683,125.0607,-4.880513,124.9603
2345,14:19:35.6591241,155.0067,10.75082,356.9157,-0.04642265,0.9711174,0.08563078,125.0652,-4.881833,124.9501
2346,14:19:35.7036981,155.3378,8.218781,357.6297,-0.03545476,0.9738933,0.06558684,125.0688,-4.882914,124.9416
2347,14:19:35.7475802,155.6189,5.806396,358.2918,-0.02524508,0.9759284,0.04635768,125.0718,-4.884272,124.9335
2348,14:19:35.7928236,155.575,3.169067,358.6321,-0.01751089,0.9768568,0.02449997,125.075,-4.884933,124.9255
2349,14:19:35.8297248,155.3116,2.373749,358.7097,-0.01542496,0.9765596,0.01782651,125.0766,-4.885345,124.9212
2350,14:19:35.8588705,154.8149,0.2948914,358.9573,-0.00944157,0.9758964,0.0005276818,125.08,-4.886797,124.9135
2351,14:19:35.9077341,154.5036,-2.053236,358.9245,-0.005198871,0.9751869,-0.01954514,125.0819,-4.889313,124.9068
2352,14:19:35.9455404,154.6923,-2.293879,359.0296,-0.003876318,0.975518,-0.02138436,125.0831,-4.890337,124.9011
2353,14:19:35.9824433,155.022,-1.826878,358.902,-0.005906491,0.9762017,-0.01763571,125.0829,-4.889863,124.8993
2354,14:19:36.0221376,155.2049,-1.759521,358.8093,-0.006850862,0.9765478,-0.01722581,125.0828,-4.889685,124.8974
2355,14:19:36.0520592,155.4921,-1.930055,358.8187,-0.006497927,0.9770627,-0.01864517,125.0831,-4.889791,124.8936
2356,14:19:36.0909541,155.7478,-1.751439,358.9024,-0.006153326,0.9775593,-0.01695376,125.0833,-4.889644,124.8909
2357,14:19:36.1365511,155.7938,-1.679237,358.9639,-0.005766985,0.9776548,-0.01622276,125.0832,-4.889724,124.8888
2358,14:19:36.1694634,155.8425,-1.557891,358.9616,-0.006015373,0.9777561,-0.01518922,125.0831,-4.889665,124.8867
2359,14:19:36.2098670,155.6992,-1.145498,358.7909,-0.008210618,0.9775174,-0.01199245,125.0828,-4.889482,124.8834
2360,14:19:36.2387892,155.6358,-1.107174,358.777,-0.008392554,0.9774024,-0.01169556,125.0822,-4.889474,124.8819
2361,14:19:36.2736953,155.5782,-1.067306,358.6648,-0.009417925,0.9772899,-0.01156693,125.0815,-4.889306,124.88
2362,14:19:36.3095998,155.4497,-0.9847682,358.4501,-0.01138848,0.9770371,-0.0112718,125.0804,-4.88921,124.8777
2363,14:19:36.3392521,155.3173,-1.04132,358.2268,-0.01317334,0.9767644,-0.01218315,125.0794,-4.889287,124.876
2364,14:19:36.3841322,155.1767,-1.345158,358.0832,-0.01381208,0.976467,-0.0150574,125.0783,-4.889631,124.8742
2365,14:19:36.4160506,154.9668,-1.465509,358.0749,-0.01362746,0.9760622,-0.01612341,125.0772,-4.889672,124.8723
2366,14:19:36.4429784,154.9393,-1.439581,358.0237,-0.0141085,0.9760061,-0.0160026,125.0765,-4.88956,124.8711
2367,14:19:36.4908504,154.903,-1.368436,357.9396,-0.01495488,0.9759316,-0.01556054,125.0751,-4.889022,124.8689
2368,14:19:36.5277512,154.9077,-1.283052,357.8002,-0.0163045,0.9759269,-0.0150967,125.0738,-4.888948,124.8668
2369,14:19:36.5666341,154.9068,-1.131718,357.5999,-0.018297,0.9759029,-0.0141873,125.0726,-4.888867,124.8649
2370,14:19:36.5936312,154.9326,-1.043498,357.4743,-0.01953761,0.9759344,-0.0136696,125.0719,-4.888741,124.8638
2371,14:19:36.6382994,155.0042,-0.7934096,357.4128,-0.02054245,0.9760655,-0.01164335,125.071,-4.888254,124.8623
2372,14:19:36.6732058,155.1425,-0.6884844,357.4053,-0.02081752,0.9763258,-0.01073871,125.0704,-4.887997,124.8614
2373,14:19:36.7011306,155.2507,-0.5247285,357.4148,-0.02105265,0.9765306,-0.009305784,125.0699,-4.887814,124.8606
2374,14:19:36.7270620,155.3286,-0.4145102,357.5014,-0.02052629,0.9766909,-0.008190733,125.0695,-4.887676,124.86
2375,14:19:36.7629648,155.4888,-0.1358433,357.5603,-0.02055239,0.9769936,-0.005677287,125.0689,-4.887417,124.8591
2376,14:19:36.7878985,155.5222,-0.04716876,357.5652,-0.02067594,0.9770534,-0.004906094,125.0685,-4.887267,124.8587
2377,14:19:36.8243092,155.5886,-0.05398507,357.5532,-0.02076857,0.9771741,-0.004974384,125.068,-4.887072,124.858
2378,14:19:36.8502392,155.6364,-0.04833203,357.5176,-0.02108436,0.9772555,-0.004982975,125.0674,-4.8868,124.8574
2379,14:19:36.8891352,155.729,-0.03347631,357.4766,-0.02146569,0.9774175,-0.004914499,125.0667,-4.88641,124.8563
2380,14:19:36.9163486,155.7446,-0.03666206,357.4789,-0.02144079,0.9774466,-0.004934516,125.0662,-4.886178,124.8557
2381,14:19:36.9542485,155.7697,-0.00478951,357.4631,-0.02163473,0.9774884,-0.004686804,125.0658,-4.885719,124.8548
2382,14:19:36.9971326,155.7677,0.006622314,357.4473,-0.02179059,0.9774812,-0.004618914,125.0652,-4.885435,124.8538
2383,14:19:37.0340338,155.7746,0.04666138,357.436,-0.02196022,0.9774901,-0.004296586,125.0647,-4.885252,124.8531
2384,14:19:37.0647189,155.797,0.07446289,357.4338,-0.02203103,0.9775293,-0.004059372,125.0643,-4.885145,124.8525
2385,14:19:37.0926437,155.8533,0.09228516,357.398,-0.02237069,0.9776244,-0.003961637,125.0639,-4.885008,124.8519
2386,14:19:37.1310184,155.9078,0.1258545,357.3502,-0.02284219,0.9777127,-0.003751752,125.0633,-4.884915,124.8512
2387,14:19:37.1587435,155.9734,0.1362,357.3103,-0.02320305,0.9778234,-0.003722785,125.0628,-4.884785,124.8507
2388,14:19:37.1946473,156.0049,0.1728821,357.2724,-0.02359394,0.9778709,-0.003472113,125.0622,-4.884694,124.8505
2389,14:19:37.2345413,156.0745,0.2432556,357.2205,-0.02416687,0.9779819,-0.002951031,125.0615,-4.88446,124.8499
2390,14:19:37.2594737,156.1146,0.2536316,357.2099,-0.02427681,0.9780515,-0.00287329,125.0611,-4.884283,124.8495
2391,14:19:37.2913883,156.3007,0.2900696,357.234,-0.02414086,0.978389,-0.002479366,125.0602,-4.883862,124.8487
2392,14:19:37.3178314,156.6998,0.2037354,357.3174,-0.02328501,0.9791207,-0.002986022,125.0592,-4.883498,124.8479
2393,14:19:37.3590651,157.8275,0.08413696,357.4326,-0.02212575,0.9810891,-0.003587339,125.0575,-4.882805,124.847
2394,14:19:37.3989563,159.8664,-0.03043511,357.5069,-0.02137325,0.9843726,-0.004064071,125.0552,-4.881783,124.846
2395,14:19:37.4288755,161.3301,0.07107544,357.5671,-0.02104919,0.9865323,-0.002831775,125.0536,-4.881127,124.8457
2396,14:19:37.4607902,164.4977,0.3031006,357.3952,-0.02287772,0.9905957,-0.0004453352,125.0503,-4.880295,124.8449
2397,14:19:37.4986891,168.8764,0.6183472,357.084,-0.02584644,0.9949422,0.002902881,125.0463,-4.879458,124.8441
2398,14:19:37.5296077,171.6736,0.6391907,356.9691,-0.02678069,0.9969863,0.0036413,125.0441,-4.878642,124.844
2399,14:19:37.5662372,176.8416,0.8875732,356.787,-0.0282368,0.9991914,0.006966881,125.0397,-4.877148,124.8427
2400,14:19:37.5991895,179.9438,1.020538,356.7458,-0.02839771,0.999557,0.008888377,125.0378,-4.876662,124.8423
2401,14:19:37.6291104,185.6643,1.202118,356.3081,-0.03165306,0.9982221,0.01206358,125.0341,-4.875427,124.8405
2402,14:19:37.6680060,189.1692,1.417358,355.9732,-0.03403009,0.9961436,0.01512934,125.033,-4.874534,124.8403
2403,14:19:37.6969288,195.7458,1.488831,355.6154,-0.03611165,0.9898339,0.01809969,125.0303,-4.873863,124.8382
2404,14:19:37.7372003,199.3841,1.353302,355.5537,-0.03624879,0.9849934,0.01816257,125.0301,-4.873766,124.8385
2405,14:19:37.7760956,206.2558,1.421021,355.3104,-0.03702666,0.9730904,0.021358,125.0295,-4.874167,124.8374
2406,14:19:37.8050232,209.5991,1.394287,355.1722,-0.0376121,0.9660268,0.02251072,125.0297,-4.874252,124.8376
2407,14:19:37.8419240,216.3941,1.668945,354.563,-0.04050886,0.949034,0.02862947,125.0295,-4.87302,124.837
2408,14:19:37.8695372,219.5899,1.794647,354.2922,-0.04154424,0.9398924,0.03157618,125.0299,-4.872593,124.8377
2409,14:19:37.9044429,225.878,1.915161,353.8985,-0.04250057,0.9198335,0.03610848,125.0317,-4.872324,124.8381
2410,14:19:37.9493255,231.6094,3.059418,353.4542,-0.03977919,0.8991578,0.04883775,125.0358,-4.87155,124.8404
2411,14:19:37.9832335,236.2821,4.481262,352.942,-0.0358314,0.8805791,0.0634189,125.0417,-4.869528,124.8418
2412,14:19:38.0131524,237.6701,5.772552,352.6723,-0.03167285,0.8746641,0.07480077,125.0463,-4.867604,124.8431
2413,14:19:38.0547807,238.3391,7.70755,352.6196,-0.02338232,0.871509,0.0898639,125.0513,-4.865507,124.8437
2414,14:19:38.0871926,240.2074,12.12622,352.5162,-0.003279223,0.8619031,0.1237325,125.0601,-4.860788,124.8423
2415,14:19:38.1320725,240.9952,17.00888,352.7248,0.02083436,0.8552207,0.1590143,125.0701,-4.857243,124.8417
2416,14:19:38.1769523,241.2065,20.45023,353.2789,0.04056312,0.8508842,0.1818963,125.081,-4.856781,124.8418
2417,14:19:38.2213430,242.0575,23.17917,353.1996,0.053588,0.8441021,0.2017989,125.0905,-4.856558,124.843
2418,14:19:38.2642284,242.8239,25.67856,353.3262,0.06718601,0.8374343,0.218906,125.0988,-4.856738,124.8448
2419,14:19:38.3042979,242.9392,27.23145,353.243,0.07382885,0.8347491,0.230336,125.1068,-4.856802,124.8448
2420,14:19:38.3431924,241.3668,28.03,353.827,0.0784748,0.8398436,0.2346272,125.1114,-4.856124,124.8443
2421,14:19:38.3741110,238.3948,29.8548,355.5034,0.09247312,0.8477654,0.2431844,125.1192,-4.854988,124.8401
2422,14:19:38.4078382,235.911,30.5748,356.4851,0.09741121,0.855446,0.2466535,125.1234,-4.85519,124.8392
2423,14:19:38.4596993,231.3405,31.89194,357.7368,0.1018723,0.8688027,0.2557931,125.1313,-4.855474,124.8375
2424,14:19:38.4905295,226.9392,33.39191,358.9792,0.1065867,0.8795864,0.2669132,125.1382,-4.855821,124.8359
2425,14:19:38.5312055,223.1994,34.96713,359.5303,0.1069591,0.8872715,0.2807721,125.1443,-4.856929,124.8376
2426,14:19:38.5671089,220.7025,36.32336,359.9527,0.1080336,0.8909134,0.2923789,125.1488,-4.858429,124.8403
2427,14:19:38.6044846,220.9288,36.9314,359.6432,0.1079714,0.8889931,0.2977785,125.1499,-4.858953,124.8456
2428,14:19:38.6344041,220.9434,37.32092,359.4554,0.1076847,0.8881181,0.3013235,125.1506,-4.859825,124.8492
2429,14:19:38.6733024,220.9392,38.11996,358.9883,0.1063782,0.8864704,0.3088447,125.1513,-4.861341,124.8549
2430,14:19:38.7131937,221.2397,39.30377,358.2734,0.1051412,0.8831068,0.3197214,125.1513,-4.862285,124.8609
2431,14:19:38.7481001,221.2342,40.19458,357.569,0.1023219,0.8813334,0.3285505,125.1518,-4.863182,124.8655
2432,14:19:38.7840046,220.5781,40.43063,357.9836,0.1043156,0.88215,0.3297849,125.1528,-4.863169,124.8688
2433,14:19:38.8129343,219.164,41.34183,358.4807,0.1066125,0.8830006,0.3367116,125.154,-4.863671,124.8715
2434,14:19:38.8408522,218.0936,41.52164,358.7758,0.106228,0.8850607,0.3383022,125.1543,-4.864013,124.8728
2435,14:19:38.8817828,216.6689,41.94989,359.1155,0.1057561,0.8871801,0.3420455,125.1542,-4.864885,124.8756
2436,14:19:38.9263439,215.9988,42.16492,358.8217,0.1020227,0.8884953,0.3450533,125.1544,-4.864244,124.8793
2437,14:19:38.9612503,216.0498,42.67502,358.3887,0.1001242,0.8872352,0.3500219,125.1536,-4.86423,124.8819
2438,14:19:38.9951590,216.5985,42.70193,358.0495,0.09924626,0.8860858,0.3505954,125.1534,-4.863943,124.8838
2439,14:19:39.0320609,217.1981,42.97748,357.6082,0.09840354,0.8841399,0.3533053,125.1526,-4.863758,124.8864
2440,14:19:39.0749466,218.4292,43.53833,356.6629,0.09646884,0.8801332,0.3589588,125.1511,-4.863983,124.8892
2441,14:19:39.1143498,219.0404,43.61154,356.4168,0.09670022,0.8785375,0.359639,125.1509,-4.863824,124.8914
2442,14:19:39.1482605,219.8852,43.94531,356.0442,0.0974557,0.8756382,0.3624346,125.1502,-4.864054,124.8933
2443,14:19:39.1741892,220.0764,44.01501,356.0791,0.09852751,0.8748927,0.3627053,125.1499,-4.864088,124.8946
2444,14:19:39.2130848,220.1909,44.06714,356.1129,0.0992981,0.8744028,0.3629099,125.1494,-4.864012,124.8959
2445,14:19:39.2549790,220.5733,44.25925,356.0305,0.1004389,0.8728755,0.3642477,125.1486,-4.863989,124.8969
2446,14:19:39.2839022,220.5916,44.29471,356.1819,0.1017531,0.8725866,0.3640906,125.1477,-4.863986,124.8975
2447,14:19:39.3178153,220.4575,44.17325,356.3365,0.1021534,0.8731739,0.3628767,125.1468,-4.863912,124.8978
2448,14:19:39.3494443,220.2344,44.07962,356.4923,0.1023656,0.8739152,0.3619492,125.1456,-4.863743,124.8976
2449,14:19:39.3803615,220.0485,43.92712,356.5488,0.1017733,0.8748185,0.3608101,125.144,-4.863525,124.8972
2450,14:19:39.4232470,220.0636,43.69537,356.4669,0.1005309,0.8755394,0.359262,125.1418,-4.86333,124.8966
2451,14:19:39.4491777,220.0397,43.4975,356.4663,0.09988441,0.8761891,0.3577855,125.1404,-4.863226,124.8962
2452,14:19:39.4820883,220.1573,43.13586,356.3513,0.09833103,0.877035,0.3552512,125.1383,-4.863099,124.895
2453,14:19:39.5159981,220.0555,42.74197,356.4667,0.09776797,0.8783568,0.3520379,125.1367,-4.862884,124.8944
2454,14:19:39.5453957,220.1191,42.38565,356.4721,0.09697837,0.8792102,0.3492606,125.1345,-4.862751,124.8929
2455,14:19:39.5882801,220.2998,41.78027,356.3597,0.09491291,0.8805426,0.3448059,125.1315,-4.862523,124.8912
2456,14:19:39.6231872,220.505,41.39935,356.179,0.09303023,0.8812045,0.3422278,125.1298,-4.862476,124.8906
2457,14:19:39.6560989,220.7226,41.11975,356.1092,0.09232189,0.8814448,0.3401125,125.128,-4.862174,124.8904
2458,14:19:39.6989847,221.0736,40.37823,355.9388,0.08985247,0.8826483,0.3346502,125.1246,-4.861796,124.8882
2459,14:19:39.7337938,221.2502,39.56531,355.8612,0.08734153,0.8844021,0.3285227,125.1209,-4.861362,124.8855
2460,14:19:39.7643827,221.4567,38.93262,355.7568,0.08522527,0.8855689,0.323821,125.1185,-4.861088,124.8838
2461,14:19:39.8032779,221.7467,37.03448,355.7108,0.07992384,0.8896102,0.3091819,125.1129,-4.86061,124.8789
2462,14:19:39.8371870,222.237,34.31027,355.5318,0.07144631,0.8948004,0.2883608,125.1058,-4.860434,124.872
2463,14:19:39.8720931,222.4979,32.12784,355.457,0.06470844,0.8988937,0.2714984,125.1009,-4.860775,124.8672
2464,14:19:39.9020140,223.0274,27.84982,355.421,0.05210821,0.905794,0.237925,125.0915,-4.861534,124.8573
2465,14:19:39.9458985,223.6504,22.06311,355.775,0.03750328,0.9131718,0.1909645,125.0802,-4.863587,124.8452
2466,14:19:39.9867615,223.8366,17.93723,356.1409,0.0273047,0.9178145,0.1569578,125.0737,-4.865222,124.8387
2467,14:19:40.0266552,224.2115,10.64038,356.6093,0.007584766,0.9231279,0.09695366,125.0618,-4.868148,124.8257
2468,14:19:40.0705373,224.3058,2.821106,356.8315,-0.01631934,0.9258028,0.03321218,125.0508,-4.872241,124.8128
2469,14:19:40.1124253,224.2051,-4.614228,356.9881,-0.03947141,0.925043,-0.02740409,125.0415,-4.877978,124.8015
2470,14:19:40.1533153,224.674,-7.151815,357.2789,-0.04561736,0.9223404,-0.04866805,125.0345,-4.881557,124.7937
2471,14:19:40.1942060,225.3415,-5.985169,357.7096,-0.03853476,0.9208906,-0.0404706,125.0292,-4.880564,124.7893
2472,14:19:40.2350970,226.4595,-5.78161,357.2824,-0.04164944,0.9170316,-0.03698989,125.0252,-4.879699,124.7873
2473,14:19:40.2700072,227.3588,-5.678145,357.0327,-0.04356864,0.9138612,-0.03495966,125.0238,-4.879169,124.7875
2474,14:19:40.3039162,228.8543,-5.397207,357.1144,-0.0423638,0.9086994,-0.03245318,125.021,-4.878489,124.7859
2475,14:19:40.3516725,230.1871,-5.138404,357.5873,-0.03805313,0.9041055,-0.03166664,125.0196,-4.878167,124.7841
2476,14:19:40.3868578,230.5429,-5.181093,357.9128,-0.03574552,0.9028699,-0.0330983,125.0196,-4.878404,124.7831
2477,14:19:40.4447018,231.1982,-5.178141,358.3658,-0.032363,0.9005487,-0.03457899,125.02,-4.87815,124.7808
2478,14:19:40.4882241,231.7284,-4.828806,358.4624,-0.0304388,0.8987042,-0.03205537,125.0208,-4.87794,124.7797
2479,14:19:40.5276263,232.6653,-4.249187,358.5564,-0.02772566,0.8953397,-0.02763912,125.0214,-4.877306,124.779
2480,14:19:40.5703018,233.505,-4.045515,358.5905,-0.02686393,0.8921399,-0.0259825,125.0227,-4.877195,124.7794
2481,14:19:40.6126964,234.1385,-3.831915,358.5906,-0.02615911,0.8897049,-0.02417506,125.0243,-4.877146,124.7803
2482,14:19:40.6515168,234.4179,-3.506264,358.5532,-0.02521032,0.8886811,-0.02143558,125.0258,-4.877164,124.7812
2483,14:19:40.6854273,234.6625,-3.302303,358.6925,-0.02336073,0.8877892,-0.02035921,125.027,-4.877096,124.7818
2484,14:19:40.7188475,234.768,-3.107502,358.7558,-0.02210785,0.8874298,-0.01908296,125.0278,-4.877015,124.7823
2485,14:19:40.7657218,234.9078,-3.005269,358.7576,-0.0217068,0.8868937,-0.01827147,125.0288,-4.877281,124.7836
2486,14:19:40.8014918,234.9938,-2.974146,358.7477,-0.02167109,0.8865532,-0.01797481,125.0297,-4.877409,124.7843
2487,14:19:40.8478769,235.0974,-2.990266,358.6734,-0.0223272,0.8861169,-0.0177798,125.0309,-4.877394,124.7849
2488,14:19:40.8857754,235.2386,-3.04987,358.6208,-0.0229964,0.8855212,-0.01800024,125.0317,-4.877407,124.7854
2489,14:19:40.9186888,235.3659,-3.020921,358.5803,-0.02321182,0.8850045,-0.01758685,125.0323,-4.877387,124.7857
2490,14:19:40.9537321,235.534,-3.012634,358.5773,-0.02322747,0.8843234,-0.0174764,125.0327,-4.87733,124.786
