Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1084,15:22:04.0277176,109.8698,2.884888,2.333483,-0.002202106,-0.8183651,-0.03229411,125.1998,-4.996436,125.2122
1085,15:22:04.0556410,101.1044,2.740479,2.752014,-0.003348815,-0.7721249,-0.03371349,125.2,-4.998001,125.2198
1086,15:22:04.0940457,83.70014,2.223511,3.843404,-0.007924324,-0.6671676,-0.03791208,125.2022,-5.000445,125.2329
1087,15:22:04.1369312,65.86818,1.710632,4.680907,-0.009681525,-0.5436715,-0.04237968,125.199,-5.002221,125.2484
1088,15:22:04.1778259,48.50039,0.8896484,4.271974,-0.008234126,-0.410688,-0.03716799,125.1867,-5.003751,125.2644
1089,15:22:04.2137284,31.6413,0.8254395,4.094515,-0.002813072,-0.2726935,-0.0363322,125.1701,-5.00401,125.2776
1090,15:22:04.2566114,16.08595,0.7085266,3.564411,0.001767849,-0.1400359,-0.03165851,125.1473,-5.006407,125.288
1091,15:22:04.2975045,9.948195,0.7214355,3.455098,0.003655212,-0.08685333,-0.03057834,125.1275,-5.006087,125.2867
1092,15:22:04.3334052,4.251728,-0.2594441,2.620857,-0.003110255,-0.03703327,-0.02276954,125.112,-5.00681,125.2848
1093,15:22:04.3713031,351.97,-0.8648789,2.09907,-0.006245171,0.07014177,-0.01879971,125.0851,-5.007205,125.2854
1094,15:22:04.4117029,341.0853,-0.8154834,2.627798,-0.003250218,0.164427,-0.02378663,125.0562,-5.006609,125.2819
1095,15:22:04.4544422,329.8823,-0.4292429,4.243351,0.006003866,0.259765,-0.03672271,125.0282,-5.005613,125.2761
1096,15:22:04.4988398,319.4551,-0.9486885,4.173261,0.004854459,0.3465259,-0.03702049,125.0023,-5.005834,125.2669
1097,15:22:04.5427150,309.2048,-1.214188,4.46905,0.00715745,0.4289201,-0.03976067,124.9788,-5.005962,125.2563
1098,15:22:04.5875949,298.1541,-0.08472309,4.153764,0.01798961,0.5135707,-0.03146891,124.9563,-5.005541,125.2427
1099,15:22:04.6339786,287.7752,0.1950073,2.722448,0.01537519,0.5891712,-0.01818859,124.9376,-5.007317,125.226
1100,15:22:04.6818509,277.6173,0.1228027,3.113942,0.01870029,0.6583102,-0.01974095,124.923,-5.006976,125.2075
1101,15:22:04.7257337,268.3928,0.6303711,4.890372,0.03441878,0.7161275,-0.02580079,124.9124,-5.00555,125.1902
1102,15:22:04.7699179,260.3878,-0.06333508,5.770311,0.03809224,0.7629141,-0.03290616,124.9052,-5.005613,125.1756
1103,15:22:04.8118067,252.9836,-0.6043408,6.210414,0.04041678,0.8029203,-0.03644825,124.9007,-5.00563,125.1621
1104,15:22:04.8523004,246.3165,-1.665244,5.618403,0.03308668,0.8364581,-0.03895406,124.8996,-5.006405,125.1507
1105,15:22:04.9021968,240.25,-2.754219,5.413903,0.0287886,0.8642874,-0.04445969,124.9051,-5.007307,125.1425
1106,15:22:04.9415699,233.8179,-3.334367,5.869153,0.03248337,0.8908544,-0.04906966,124.9137,-5.0072,125.1347
1107,15:22:04.9799767,230.6239,-3.094825,5.695391,0.03336382,0.9031213,-0.04561472,124.9211,-5.006551,125.1372
1108,15:22:05.0208663,220.9528,-2.674809,5.400223,0.03596412,0.935906,-0.03831605,124.9404,-5.006061,125.1323
1109,15:22:05.0622857,218.1335,-2.579478,5.236577,0.03581963,0.9442486,-0.03617034,124.9493,-5.007935,125.1403
1110,15:22:05.1007802,212.6263,-2.744012,5.238249,0.03712572,0.9587709,-0.03578761,124.9647,-5.009862,125.1443
1111,15:22:05.1426693,208.0354,-2.318105,5.043508,0.03778484,0.9692987,-0.03026179,124.9796,-5.010371,125.1521
1112,15:22:05.1740938,206.1534,-1.874178,4.820756,0.03726352,0.9732318,-0.0254306,124.9867,-5.011048,125.1583
1113,15:22:05.2070959,202.2104,-1.201297,5.026798,0.0410123,0.9803659,-0.01872302,125.0025,-5.010075,125.1633
1114,15:22:05.2420194,200.6699,-0.5026186,5.077785,0.04279232,0.9828356,-0.01225775,125.0095,-5.009253,125.1672
1115,15:22:05.2729370,196.6958,-0.2357552,6.502633,0.05581647,0.987827,-0.01026646,125.0247,-5.008464,125.1694
1116,15:22:05.3148244,192.7972,-0.2312077,6.651386,0.05742573,0.992108,-0.008466817,125.0385,-5.006591,125.1709
1117,15:22:05.3567131,189.1258,3.12793,6.625453,0.0597488,0.9946687,0.02256557,125.0509,-5.002357,125.1723
1118,15:22:05.3896244,188.0769,5.748718,6.478502,0.0598202,0.9944708,0.04596714,125.055,-4.998786,125.1768
1119,15:22:05.4225371,185.6356,11.91953,5.531771,0.05303456,0.991989,0.1012242,125.0675,-4.991973,125.1802
1120,15:22:05.4559963,184.4755,14.58713,5.416148,0.05178067,0.9898112,0.1248848,125.0714,-4.988752,125.1853
1121,15:22:05.4849185,183.8324,15.39587,5.616629,0.05299964,0.989025,0.1320912,125.0744,-4.987799,125.1895
1122,15:22:05.5258088,182.4784,18.61362,6.026193,0.05535282,0.985058,0.160338,125.0834,-4.984273,125.1928
1123,15:22:05.5709747,180.4812,20.74863,6.680449,0.05806678,0.9819285,0.1795301,125.0905,-4.982726,125.1961
1124,15:22:05.6077332,178.7349,24.05515,6.868244,0.05628594,0.9763696,0.2086422,125.097,-4.98015,125.1994
1125,15:22:05.6532110,177.6182,26.20789,6.029389,0.04650611,0.9726502,0.2274202,125.1005,-4.97973,125.2039
1126,15:22:05.6920186,176.905,27.32928,5.527698,0.04046526,0.9705184,0.2371432,125.1043,-4.979465,125.2074
1127,15:22:05.7279227,176.9388,28.38928,5.504163,0.03998946,0.9683192,0.2460898,125.1036,-4.978891,125.2091
1128,15:22:05.7591277,177.1406,29.51047,5.145674,0.03704736,0.9660324,0.2554374,125.1074,-4.978787,125.2122
1129,15:22:05.8018858,178.0835,29.31,4.666988,0.03515822,0.9667016,0.2534118,125.1091,-4.979303,125.214
1130,15:22:05.8298096,179.135,29.39294,4.132715,0.03296255,0.9666959,0.2537895,125.1085,-4.979095,125.2143
1131,15:22:05.8639084,180.2144,29.54388,3.874072,0.03316076,0.966378,0.254765,125.1076,-4.979029,125.2146
1132,15:22:05.8988148,181.1841,29.31589,3.848318,0.03509536,0.9667689,0.2525559,125.1074,-4.979381,125.2147
1133,15:22:05.9327239,184.188,28.33862,3.822567,0.04125506,0.9680918,0.2433069,125.109,-4.980233,125.215
1134,15:22:05.9707638,189.3904,28.29858,3.4865,0.04939898,0.9653522,0.2411017,125.109,-4.978654,125.215
1135,15:22:06.0096412,195.1843,28.30826,2.467482,0.05299461,0.9602228,0.239573,125.1087,-4.978029,125.216
1136,15:22:06.0385634,198.8942,28.02808,2.383216,0.05964201,0.9560442,0.2355118,125.1074,-4.978336,125.2167
1137,15:22:06.0727479,206.2007,27.22986,2.013422,0.06997719,0.9455221,0.2253634,125.1075,-4.978778,125.2183
1138,15:22:06.1026675,211.2063,26.75894,2.143308,0.07975398,0.9356788,0.2179388,125.106,-4.978673,125.2184
1139,15:22:06.1400752,218.0595,24.8454,3.139682,0.09540819,0.9209479,0.1945659,125.1062,-4.979698,125.2179
1140,15:22:06.1716481,222.8677,22.56326,2.75228,0.09339134,0.9108739,0.1734428,125.1058,-4.981084,125.217
1141,15:22:06.2015680,225.1847,21.32339,2.121056,0.08785664,0.9058521,0.1637953,125.1027,-4.981953,125.2165
1142,15:22:06.2389542,226.162,22.23334,1.764214,0.08947464,0.9014197,0.1714304,125.1001,-4.980595,125.2156
1143,15:22:06.2798449,227.1015,23.06638,1.722543,0.09337878,0.8968949,0.1773768,125.0992,-4.980734,125.2139
1144,15:22:06.3107625,227.2789,23.29172,1.714862,0.09436001,0.8959165,0.1790253,125.0988,-4.981256,125.2131
1145,15:22:06.3486614,227.9034,24.00742,1.963023,0.09973078,0.8923278,0.183236,125.0996,-4.981455,125.211
1146,15:22:06.3843000,228.0872,25.38626,2.347496,0.1077558,0.8888961,0.1924804,125.1013,-4.980767,125.2083
1147,15:22:06.4228051,227.4085,26.16513,2.694998,0.1119462,0.889481,0.1979922,125.1018,-4.980304,125.2073
1148,15:22:06.4554744,226.4408,27.69592,2.883455,0.116787,0.889627,0.2102568,125.1028,-4.978951,125.2063
1149,15:22:06.4868989,222.2859,31.06308,4.387457,0.1309103,0.8942693,0.2362578,125.1096,-4.977538,125.2017
1150,15:22:06.5267915,219.6587,31.2207,5.405325,0.1339013,0.9006963,0.2374517,125.1118,-4.978636,125.2016
1151,15:22:06.5656909,214.3355,32.27808,6.923321,0.1373153,0.9111619,0.2479796,125.1168,-4.978406,125.1985
1152,15:22:06.5916219,210.7733,32.10989,7.726334,0.1356386,0.9195029,0.2488614,125.1193,-4.979162,125.1973
1153,15:22:06.6305179,204.8892,31.81046,8.897646,0.1317242,0.9317102,0.250726,125.124,-4.98056,125.1955
1154,15:22:06.6714082,198.7773,32.51538,10.6441,0.1333247,0.9388334,0.260491,125.1287,-4.980629,125.1952
1155,15:22:06.7038782,196.5215,32.70007,10.52473,0.1273699,0.9418919,0.2647651,125.1303,-4.981942,125.198
1156,15:22:06.7318033,193.3939,32.82919,10.63053,0.1210668,0.9455477,0.2690881,125.1326,-4.983544,125.2001
1157,15:22:06.7574784,193.9988,33.20834,9.992352,0.1175257,0.9445134,0.2723807,125.1322,-4.983778,125.2027
1158,15:22:06.7913874,195.8305,34.08438,8.932551,0.1139799,0.940962,0.2791493,125.1312,-4.982838,125.2057
1159,15:22:06.8223044,197.6683,34.82538,8.029124,0.1118541,0.9373237,0.2847174,125.1303,-4.982333,125.2081
1160,15:22:06.8522710,200.0606,35.65042,6.662632,0.1077002,0.932762,0.2912911,125.1291,-4.982183,125.2106
1161,15:22:06.8881748,201.899,35.88913,5.427958,0.1026822,0.9302169,0.2935921,125.1284,-4.981401,125.2123
1162,15:22:06.9200888,205.4351,36.57452,3.510575,0.09741533,0.9236509,0.299537,125.1266,-4.980057,125.2147
1163,15:22:06.9496209,205.6967,36.78989,3.636435,0.09949099,0.9224529,0.3008142,125.1265,-4.979449,125.2156
1164,15:22:07.0069816,206.3846,36.60828,3.459021,0.09954012,0.9217634,0.2990941,125.1274,-4.979253,125.2162
1165,15:22:07.0418832,205.463,36.32144,4.492723,0.1049649,0.9234197,0.295579,125.1275,-4.978675,125.2159
1166,15:22:07.0718024,205.2237,36.10092,4.668895,0.1053925,0.9243173,0.2936711,125.1278,-4.978264,125.2153
1167,15:22:07.1057118,204.7215,35.52872,5.28245,0.1081101,0.9262459,0.2883196,125.1285,-4.978358,125.2133
1168,15:22:07.1346347,204.4859,35.18304,5.702686,0.1103506,0.9272147,0.2849341,125.1283,-4.978292,125.2119
1169,15:22:07.1710460,204.2492,34.94531,5.65717,0.1090086,0.9283344,0.2833085,125.1275,-4.978393,125.2108
1170,15:22:07.1979738,204.2599,34.6181,5.679386,0.1086842,0.9291551,0.280587,125.1267,-4.978737,125.2093
1171,15:22:07.2328809,204.5554,33.56836,5.669286,0.1075954,0.9313205,0.2717494,125.1251,-4.979472,125.2058
1172,15:22:07.2613430,205.012,33.06436,5.454505,0.1060803,0.9319224,0.2676101,125.1235,-4.979166,125.2036
1173,15:22:07.2932576,205.824,32.07434,4.933139,0.1019901,0.9332566,0.2597837,125.121,-4.978936,125.1985
1174,15:22:07.3261703,206.5115,31.14999,4.761762,0.1004639,0.9342475,0.2519441,125.119,-4.979447,125.1958
1175,15:22:07.3628646,207.6897,29.60767,4.825898,0.1006092,0.9353115,0.2381269,125.1158,-4.980078,125.1895
1176,15:22:07.3907904,208.1946,28.94638,4.870889,0.1007256,0.9356689,0.2321593,125.1139,-4.980317,125.1861
1177,15:22:07.4256965,209.1069,27.32339,4.86967,0.09925325,0.9371581,0.2180304,125.1107,-4.981036,125.1796
1178,15:22:07.4616020,209.8563,25.5748,4.745572,0.09598008,0.9391162,0.2032799,125.1076,-4.982404,125.1724
1179,15:22:07.5004969,210.1847,22.06995,4.710197,0.08873753,0.9448074,0.1741482,125.1044,-4.985373,125.1668
1180,15:22:07.5274254,210.3717,18.64505,5.218581,0.08574487,0.9494154,0.1444055,125.1011,-4.988044,125.1605
1181,15:22:07.5708156,210.964,12.70776,5.436196,0.07492878,0.955316,0.09395237,125.0934,-4.993095,125.1483
1182,15:22:07.6107089,211.4741,6.518341,4.739499,0.05514042,0.9595004,0.04347831,125.0849,-4.99923,125.1368
1183,15:22:07.6515999,211.6696,0.7905884,3.329372,0.02982886,0.9615689,-0.001292003,125.0765,-5.005652,125.127
1184,15:22:07.6964801,211.7103,-0.3122527,1.75065,0.01395108,0.9618509,-0.006794623,125.0697,-5.008341,125.1203
1185,15:22:07.7343783,211.9945,-1.709419,1.024747,0.004484422,0.9611664,-0.01680291,125.0644,-5.010313,125.1154
1186,15:22:07.7633005,212.1976,-1.462835,0.9294321,0.004252402,0.9607037,-0.01451318,125.0631,-5.009745,125.1135
1187,15:22:07.7982076,212.6539,-0.93235,1.16299,0.007452124,0.9596152,-0.01066061,125.0608,-5.009079,125.1098
1188,15:22:07.8249265,212.855,-0.4900354,1.382165,0.01035963,0.9591144,-0.007512432,125.0609,-5.008363,125.109
1189,15:22:07.8548470,213.0785,-0.4939256,1.553854,0.01177146,0.9585445,-0.007991565,125.0604,-5.007888,125.1077
1190,15:22:07.8837692,213.1107,-0.5156996,1.6864,0.0128237,0.9584503,-0.008506468,125.0601,-5.007567,125.1064
1191,15:22:07.9206701,213.1701,-0.7186071,1.761056,0.01293812,0.9582927,-0.01039577,125.0594,-5.007475,125.1043
1192,15:22:07.9585693,213.1462,-0.8491921,1.59559,0.01123134,0.9583668,-0.01107345,125.059,-5.007525,125.1024
1193,15:22:07.9894866,213.0717,-0.6861459,1.539628,0.01117545,0.9585611,-0.009563404,125.0583,-5.007153,125.1006
1194,15:22:08.0288911,213.0144,-0.5562482,1.442822,0.01069246,0.9587141,-0.008231142,125.0574,-5.006746,125.0985
1195,15:22:08.0578139,212.9788,-0.5708444,1.398833,0.01029079,0.9588063,-0.008241015,125.0569,-5.006683,125.0976
1196,15:22:08.0913158,212.9741,-0.7199223,1.262389,0.008780197,0.9588264,-0.00915011,125.0555,-5.006642,125.096
1197,15:22:08.1182442,212.9777,-0.7466417,1.280791,0.008867696,0.9588153,-0.009419514,125.0549,-5.006822,125.0956
1198,15:22:08.1542231,212.9929,-0.771399,1.338894,0.009291233,0.9587726,-0.009771744,125.0539,-5.006777,125.095
1199,15:22:08.1813809,213.001,-0.7794555,1.40753,0.009844826,0.9587466,-0.01000986,125.053,-5.006513,125.0946
1200,15:22:08.2157770,213.0212,-0.8122849,1.449075,0.01010919,0.9586918,-0.01038924,125.052,-5.006189,125.0945
1201,15:22:08.2417085,213.0065,-0.8057278,1.45812,0.01020246,0.9587278,-0.01035549,125.0514,-5.00608,125.0947
1202,15:22:08.2766142,213.0558,-0.6525537,1.390747,0.01001473,0.9586148,-0.008911378,125.05,-5.00557,125.095
1203,15:22:08.3085302,213.1559,-0.5214066,1.32751,0.009804649,0.9583734,-0.007665916,125.0493,-5.005407,125.0955
1204,15:22:08.3420351,213.2541,-0.3861359,1.401885,0.01075775,0.9581223,-0.006728997,125.0489,-5.005403,125.0963
1205,15:22:08.3708129,213.3546,-0.09722549,1.543271,0.01265722,0.9578524,-0.004677509,125.0486,-5.004972,125.0973
1206,15:22:08.4057204,213.3644,0.1930237,1.628702,0.01409796,0.9578068,-0.0024664,125.0488,-5.004418,125.0983
1207,15:22:08.4436189,213.3495,0.5426025,1.741757,0.01591837,0.957807,0.0001744095,125.0489,-5.004104,125.0995
1208,15:22:08.4715447,213.401,0.6312866,1.77589,0.01642599,0.9576658,0.0008227455,125.0492,-5.00401,125.1001
1209,15:22:08.5064501,213.4499,0.6993103,1.804171,0.01683337,0.9575331,0.001312995,125.0496,-5.003991,125.1007
1210,15:22:08.5343759,213.4355,0.7693176,1.878302,0.01762838,0.9575514,0.001714214,125.0498,-5.004024,125.1011
1211,15:22:08.5682853,213.4122,0.8019409,2.059343,0.01922269,0.9575776,0.00153615,125.0498,-5.003996,125.1015
1212,15:22:08.5943075,213.3677,0.7476196,2.092229,0.01936087,0.9576893,0.001007019,125.0498,-5.004129,125.1017
1213,15:22:08.6322057,213.3033,0.6725464,2.109927,0.01932065,0.9578547,0.0003461883,125.0497,-5.004295,125.1021
1214,15:22:08.6586973,213.2645,0.5785828,2.10517,0.01904616,0.9579613,-0.00042101,125.0494,-5.004414,125.1023
1215,15:22:08.6942809,213.2767,0.3780212,2.106187,0.01855372,0.9579467,-0.002102208,125.049,-5.004599,125.1025
1216,15:22:08.7208540,213.2745,0.2850647,2.108176,0.01833818,0.9579583,-0.002884038,125.0489,-5.004738,125.1028
1217,15:22:08.7587434,213.2513,0.1879883,2.135614,0.01832589,0.958018,-0.003760289,125.0487,-5.00478,125.1033
1218,15:22:08.7916544,213.2731,0.170105,2.121274,0.01816064,0.9579671,-0.003877379,125.0485,-5.004757,125.1038
1219,15:22:08.8265608,213.4336,0.2001038,2.137386,0.0183651,0.9575607,-0.003692615,125.0478,-5.004582,125.1043
1220,15:22:08.8574791,213.6711,0.1755981,2.182537,0.01867254,0.9569569,-0.004049459,125.0472,-5.004644,125.1047
1221,15:22:08.8927971,213.9042,0.100708,2.141387,0.01813029,0.9563767,-0.004607834,125.0468,-5.004699,125.1051
1222,15:22:08.9227177,214.0123,-0.01163491,2.162921,0.01801894,0.9561036,-0.005617221,125.047,-5.004675,125.1055
1223,15:22:08.9526376,214.1128,-0.1279376,2.167393,0.01775366,0.9558511,-0.006614573,125.0472,-5.004662,125.1059
1224,15:22:08.9900317,214.2887,-0.2527039,2.193815,0.01764285,0.9554003,-0.007749974,125.0476,-5.004396,125.1067
1225,15:22:09.0239318,214.5877,-0.1792588,2.205426,0.01790982,0.9546238,-0.007214267,125.0478,-5.003949,125.1078
1226,15:22:09.0568435,215.6775,-0.2343561,2.131005,0.01707499,0.9517676,-0.007642979,125.0469,-5.00279,125.1104
1227,15:22:09.0924401,217.806,-0.1216944,2.161332,0.01749891,0.945906,-0.007114569,125.0443,-5.002138,125.1141
1228,15:22:09.1199287,219.6682,0.175293,2.181183,0.01842313,0.9404977,-0.005019136,125.0422,-5.002109,125.1167
1229,15:22:09.1568305,222.136,0.3744202,2.224558,0.01928833,0.932951,-0.003929649,125.0397,-5.002013,125.1199
1230,15:22:09.1932422,227.1439,0.2886963,2.312861,0.01950533,0.9163489,-0.005762194,125.0342,-5.001596,125.1268
1231,15:22:09.2315166,233.0003,0.09783936,2.70178,0.0214792,0.8946752,-0.009755346,125.0281,-5.000983,125.1355
1232,15:22:09.2624124,236.6786,0.1965942,2.609145,0.02085272,0.8799042,-0.009297658,125.0247,-5.000712,125.1412
1233,15:22:09.3023057,244.0746,0.5493774,2.926224,0.02418676,0.847352,-0.009481875,125.018,-5.000186,125.1529
1234,15:22:09.3454850,251.9025,1.226257,3.085311,0.02807216,0.8090081,-0.007144891,125.0109,-4.999377,125.1663
1235,15:22:09.3881608,260.9181,2.163696,2.704081,0.03019818,0.7602336,-0.0009466259,125.0041,-4.998188,125.1812
1236,15:22:09.4335742,270.2564,3.28714,2.761159,0.03731199,0.7045382,0.003162258,124.9998,-4.996794,125.1967
1237,15:22:09.4714734,280.239,4.29834,2.251072,0.04135836,0.6400488,0.008977625,124.9971,-4.996188,125.2113
1238,15:22:09.5053821,291.3659,5.620453,1.977293,0.05020358,0.5623111,0.01340284,124.9951,-4.99661,125.2256
1239,15:22:09.5492649,302.3961,6.496307,2.234484,0.05902053,0.47995,0.0102342,124.9965,-4.99571,125.2365
1240,15:22:09.5913079,307.3522,7.407654,2.427985,0.06726267,0.4411931,0.009689805,125.0009,-4.995984,125.2369
1241,15:22:09.6252180,316.854,8.753998,1.998524,0.07735533,0.3653204,0.01188648,125.0025,-4.994563,125.2394
1242,15:22:09.6720325,325.4848,11.66211,1.258059,0.100256,0.2940505,0.01970845,125.0034,-4.988933,125.2371
1243,15:22:09.7069399,328.02,13.59445,1.80111,0.1180616,0.2717115,0.01759669,125.0027,-4.986951,125.2327
1244,15:22:09.7508214,332.9892,17.01395,1.663745,0.1471772,0.2288546,0.02058174,124.9991,-4.984558,125.2245
1245,15:22:09.7937078,336.8456,21.08661,1.133811,0.1811993,0.195517,0.02719065,124.9948,-4.981692,125.2133
1246,15:22:09.8326034,338.3306,26.8782,0.4684826,0.2290142,0.1818945,0.03978217,124.9883,-4.976698,125.2004
1247,15:22:09.8754919,337.589,32.50479,0.6183103,0.2755366,0.1850787,0.04930438,124.983,-4.972647,125.1854
1248,15:22:09.9213684,335.8995,36.65646,0.9162638,0.3091057,0.1957136,0.05822467,124.978,-4.972031,125.1711
1249,15:22:09.9697479,332.4476,39.43414,1.27987,0.3301537,0.2204947,0.07012274,124.9754,-4.97163,125.1582
1250,15:22:10.0129334,327.6507,40.57086,2.178495,0.3378807,0.254912,0.07943574,124.9728,-4.973626,125.1473
1251,15:22:10.0598080,321.4073,41.3526,3.175494,0.3416907,0.2998169,0.09216753,124.9715,-4.973663,125.1384
1252,15:22:10.1136645,309.6725,41.31,4.679385,0.3352405,0.3845096,0.1152878,124.9661,-4.973829,125.1279
1253,15:22:10.1565500,300.3807,41.06232,5.350343,0.3257074,0.4508333,0.1362329,124.9672,-4.973994,125.1227
1254,15:22:10.2044216,291.4802,41.0256,6.619013,0.3195717,0.5096549,0.1522495,124.9706,-4.974575,125.1185
1255,15:22:10.2423212,283.4955,40.7962,7.1859,0.3095348,0.5620086,0.1692397,124.9718,-4.97524,125.1141
1256,15:22:10.2867211,279.8727,41.3772,7.366307,0.3085044,0.5835198,0.1809268,124.9807,-4.97518,125.114
1257,15:22:10.3276128,267.1853,41.10754,8.676657,0.2926893,0.6579005,0.2047097,124.9832,-4.976537,125.1103
1258,15:22:10.3723144,263.6454,41.37305,8.441621,0.2862331,0.6779374,0.2166211,124.9893,-4.975968,125.1113
1259,15:22:10.4088176,256.6728,41.30603,8.818954,0.2745597,0.7149802,0.2312143,124.9923,-4.976474,125.112
1260,15:22:10.4397352,254.0008,41.01074,8.747859,0.2672496,0.729773,0.2359519,124.9951,-4.976478,125.1139
1261,15:22:10.4761776,249.7378,40.62296,8.31121,0.2536871,0.7530419,0.2452005,124.9972,-4.976364,125.1173
1262,15:22:10.5158204,247.6378,40.25064,7.206195,0.2401464,0.7664974,0.2524509,124.9994,-4.97645,125.1227
1263,15:22:10.5457406,248.1711,40.1814,6.111104,0.2336984,0.7664381,0.2560332,125.0013,-4.976083,125.1265
1264,15:22:10.5841505,248.2848,40.92358,4.90838,0.2292281,0.7663127,0.2665484,125.0023,-4.975154,125.1315
1265,15:22:10.6247780,249.2278,41.0293,3.938739,0.2254402,0.76351,0.2699639,125.0031,-4.975349,125.1358
1266,15:22:10.6626772,249.4941,40.82602,3.641298,0.2231572,0.7633729,0.2694729,125.0043,-4.97472,125.1391
1267,15:22:10.6935945,251.0909,40.16379,2.335405,0.2151453,0.7599601,0.2681938,125.0049,-4.974452,125.1428
1268,15:22:10.7341421,252.6255,40.16446,1.990054,0.2164519,0.7531596,0.2669849,125.0058,-4.973591,125.1468
1269,15:22:10.7732623,254.7399,40.28702,1.372601,0.2179422,0.7435644,0.2668393,125.0066,-4.973153,125.1515
1270,15:22:10.8071717,256.5358,40.59644,0.8620661,0.2203862,0.73473,0.2679867,125.0073,-4.972547,125.1543
1271,15:22:10.8409927,260.0962,41.07611,0.4221648,0.2283737,0.7160121,0.26634,125.0086,-4.97148,125.1579
1272,15:22:10.8822510,262.5121,41.6315,0.8497464,0.2395404,0.7009435,0.2625739,125.0109,-4.971105,125.1593
1273,15:22:10.9218002,264.6605,42.32062,1.203223,0.2503097,0.6868388,0.2602541,125.0136,-4.971086,125.1599
1274,15:22:10.9567070,267.7,43.18677,1.159031,0.2617215,0.6679312,0.258869,125.0161,-4.970706,125.1602
