Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1580,10:44:23.8043625,294.0991,-10.70961,351.7333,0.1171404,-0.5344865,-0.009591776,125.2231,-4.821345,124.8808
1581,10:44:23.8532322,292.5746,-9.847759,351.9836,0.1098759,-0.5466371,-0.01040667,125.2245,-4.818431,124.876
1582,10:44:23.8931255,291.1101,-8.773273,351.9947,0.1022882,-0.5581788,-0.0142395,125.2247,-4.815078,124.87
1583,10:44:23.9419945,290.0108,-7.815546,351.9287,0.09595849,-0.5668178,-0.01853212,125.224,-4.811708,124.8649
1584,10:44:23.9848799,288.5598,-6.642085,352.0833,0.08715522,-0.5782086,-0.02221036,125.2215,-4.808649,124.8584
1585,10:44:24.0337172,286.8372,-5.628366,352.3054,0.07927616,-0.5912588,-0.02462103,125.2176,-4.8064,124.8515
1586,10:44:24.0716157,284.6262,-4.826508,352.364,0.07391956,-0.6072294,-0.02696332,125.2128,-4.804567,124.8425
1587,10:44:24.1214821,281.5187,-4.102362,352.7147,0.06782895,-0.6291351,-0.02657907,125.2072,-4.80301,124.8328
1588,10:44:24.1658243,278.2958,-3.564595,352.7579,0.06477035,-0.6510013,-0.02744569,125.201,-4.801165,124.8214
1589,10:44:24.2077120,275.5173,-3.168866,353.2154,0.06019756,-0.6696095,-0.0252342,125.1939,-4.798941,124.8108
1590,10:44:24.2540971,273.5024,-2.674481,353.7947,0.05404801,-0.6830568,-0.02344663,125.1864,-4.796967,124.8012
1591,10:44:24.3019677,272.5847,-2.874858,354.4479,0.05156729,-0.6890725,-0.01768637,125.1792,-4.796509,124.7927
1592,10:44:24.3444726,272.5661,-3.231923,355.0237,0.05035357,-0.6892852,-0.0118944,125.1722,-4.796979,124.7857
1593,10:44:24.3823732,272.9676,-3.14272,355.1197,0.04917279,-0.6868299,-0.01199898,125.1651,-4.797579,124.7795
1594,10:44:24.4202724,274.0768,-2.875482,355.0473,0.04778136,-0.6798642,-0.01452608,125.1583,-4.797698,124.7742
1595,10:44:24.4631609,276.0182,-2.304203,354.9978,0.04411888,-0.6675877,-0.01898914,125.1515,-4.798288,124.7724
1596,10:44:24.4970751,278.2847,-1.536618,355.1005,0.03809186,-0.6530918,-0.02356138,125.1449,-4.797933,124.7704
1597,10:44:24.5359648,280.1345,-1.168211,354.9665,0.03599438,-0.6408926,-0.02713224,125.1412,-4.797786,124.7733
1598,10:44:24.5718683,283.771,-0.6199335,354.9058,0.03168218,-0.6164269,-0.03162865,125.1349,-4.797163,124.7744
1599,10:44:24.6127600,287.9152,0.3718262,354.8007,0.02406622,-0.5878939,-0.0385819,125.129,-4.796426,124.7775
1600,10:44:24.6486648,290.4409,1.286011,354.619,0.01756706,-0.5701886,-0.04494725,125.1266,-4.795791,124.7812
1601,10:44:24.6855660,294.5297,2.170685,354.4146,0.01042765,-0.5407935,-0.05120744,125.1232,-4.795129,124.7848
1602,10:44:24.7254596,296.6189,3.493866,354.0036,0.001560469,-0.5257252,-0.06047827,125.1229,-4.793865,124.7878
1603,10:44:24.7673467,300.27,5.029633,353.7861,-0.01103178,-0.4988095,-0.068774,125.1228,-4.792686,124.7918
1604,10:44:24.8122275,302.9067,6.297607,353.6384,-0.02170142,-0.4790945,-0.07487655,125.1238,-4.791869,124.7957
1605,10:44:24.8511228,304.8243,7.558167,353.3641,-0.03157312,-0.4647071,-0.08165646,125.126,-4.789998,124.8
1606,10:44:24.8950052,306.0102,9.412872,353.4411,-0.04711216,-0.4558225,-0.08798406,125.1294,-4.786485,124.8056
1607,10:44:24.9388880,306.7395,10.8638,353.4935,-0.05916161,-0.4503012,-0.09286366,125.1342,-4.784856,124.8117
1608,10:44:24.9747918,307.1908,12.3764,353.8083,-0.07253104,-0.4466851,-0.09595742,125.1402,-4.784404,124.8183
1609,10:44:25.0156822,306.9307,12.70325,354.2236,-0.07647923,-0.4484196,-0.09416265,125.1444,-4.785563,124.8231
1610,10:44:25.0525844,306.9439,14.77274,354.7289,-0.09453536,-0.4477505,-0.09815916,125.1529,-4.782357,124.8303
1611,10:44:25.0964661,306.9563,16.19342,354.5453,-0.1048441,-0.4475835,-0.1049723,125.163,-4.779579,124.8372
1612,10:44:25.1393516,307.3105,17.43439,354.189,-0.1134079,-0.4449651,-0.1120699,125.1734,-4.778955,124.8429
1613,10:44:25.1852294,307.7943,19.40695,353.6245,-0.1270072,-0.4414345,-0.1232664,125.1836,-4.778421,124.8469
1614,10:44:25.2281152,308.1046,20.75104,353.2839,-0.1364551,-0.4391432,-0.1304763,125.1934,-4.778236,124.8494
1615,10:44:25.2729944,308.2101,22.04645,353.2344,-0.1464152,-0.4380676,-0.1354615,125.2023,-4.77729,124.8503
1616,10:44:25.3158791,308.3644,23.53595,353.5428,-0.1592877,-0.43602,-0.1383137,125.2106,-4.776818,124.8502
1617,10:44:25.3567698,308.2932,24.62256,353.9573,-0.1691594,-0.4355633,-0.1391927,125.2179,-4.777871,124.8492
1618,10:44:25.3946683,308.301,25.01801,354.101,-0.1727606,-0.4351248,-0.1395192,125.221,-4.778505,124.8487
1619,10:44:25.4385504,308.1538,25.9538,354.8112,-0.1824733,-0.4347045,-0.1377394,125.2294,-4.780678,124.8463
1620,10:44:25.4784444,308.2179,26.27017,354.7561,-0.1847712,-0.434144,-0.1392035,125.2315,-4.780204,124.8457
1621,10:44:25.5203318,308.1923,26.50531,354.9332,-0.1872155,-0.4339277,-0.1387526,125.2361,-4.780713,124.8442
1622,10:44:25.5586488,308.2928,26.83762,355.098,-0.1905092,-0.4327115,-0.1385399,125.2403,-4.781068,124.8425
1623,10:44:25.5995398,308.3755,27.91403,354.9414,-0.1982691,-0.4317393,-0.1434737,125.2443,-4.781282,124.8409
1624,10:44:25.6424259,308.3523,28.29099,354.8703,-0.2008575,-0.4318183,-0.1454087,125.2464,-4.781499,124.8405
1625,10:44:25.6843259,308.5506,29.84708,354.6387,-0.2121368,-0.429799,-0.1523704,125.2519,-4.781617,124.8374
1626,10:44:25.7301909,308.4312,30.29834,354.48,-0.2148231,-0.4307133,-0.155396,125.2535,-4.781441,124.8371
1627,10:44:25.7800869,308.3593,31.47769,354.2751,-0.2229325,-0.4308915,-0.1612641,125.2574,-4.781306,124.8347
1628,10:44:25.8179865,308.3612,31.5423,354.045,-0.2225606,-0.4312829,-0.163215,125.2587,-4.781446,124.8342
1629,10:44:25.8534240,308.381,31.66855,353.8928,-0.2229761,-0.4313506,-0.164764,125.2594,-4.781184,124.8341
1630,10:44:25.8893271,308.3473,31.52832,353.7672,-0.221388,-0.4319341,-0.1652745,125.2597,-4.781247,124.8342
1631,10:44:25.9272264,308.334,31.4556,353.586,-0.2201321,-0.4324278,-0.1664006,125.2601,-4.781346,124.834
1632,10:44:25.9682707,308.3088,31.31329,353.4123,-0.2183571,-0.4330339,-0.1672467,125.2602,-4.781511,124.8337
1633,10:44:26.0111554,308.3052,31.24667,353.2256,-0.2171391,-0.4334544,-0.1684164,125.26,-4.781618,124.8332
1634,10:44:26.0520515,308.3396,31.24417,353.1157,-0.216755,-0.4334062,-0.1691657,125.2597,-4.78152,124.8328
1635,10:44:26.0919438,308.4049,31.16202,352.9778,-0.2157048,-0.4332232,-0.1697856,125.2586,-4.781844,124.8327
1636,10:44:26.1308404,308.5406,31.15097,352.7701,-0.2150374,-0.4326034,-0.1710484,125.2578,-4.781549,124.8322
1637,10:44:26.1687390,308.5978,31.07062,352.6925,-0.2142176,-0.4323626,-0.1712404,125.2569,-4.781418,124.8315
1638,10:44:26.2046428,308.6248,30.92688,352.61,-0.2128501,-0.4323893,-0.1713054,125.2557,-4.781398,124.8305
1639,10:44:26.2424157,308.5613,30.8588,352.5981,-0.212191,-0.4329221,-0.1712734,125.2545,-4.781306,124.8296
1640,10:44:26.2852970,308.4995,30.77264,352.5488,-0.2112553,-0.4335211,-0.1714548,125.2531,-4.781245,124.8283
1641,10:44:26.3241912,308.4411,30.63599,352.5517,-0.2101364,-0.4340233,-0.1710606,125.2517,-4.78119,124.8271
1642,10:44:26.3720683,308.474,30.55606,352.5097,-0.2094167,-0.4338939,-0.171034,125.2502,-4.781058,124.8257
1643,10:44:26.4089770,308.4985,30.55844,352.4944,-0.2094137,-0.4337364,-0.1711118,125.2492,-4.780966,124.8247
1644,10:44:26.4518566,308.5333,30.63214,352.4883,-0.2100049,-0.4334502,-0.1713534,125.2476,-4.780891,124.8229
1645,10:44:26.4937525,308.6171,30.80652,352.5285,-0.2116126,-0.4326596,-0.1715093,125.2458,-4.780818,124.821
1646,10:44:26.5386225,308.6503,30.78033,352.5606,-0.211584,-0.4323648,-0.1711152,125.2444,-4.780741,124.8199
1647,10:44:26.5854977,308.6845,30.67505,352.606,-0.2110026,-0.4320778,-0.1703425,125.2426,-4.780663,124.8186
1648,10:44:26.6313753,308.7441,30.22052,352.7442,-0.208139,-0.4316069,-0.1676026,125.2398,-4.780714,124.8172
1649,10:44:26.6692742,308.8335,30.00629,352.8054,-0.2068614,-0.4309303,-0.1662291,125.2384,-4.780535,124.8166
1650,10:44:26.7071720,308.8539,29.97339,352.8688,-0.2068778,-0.4306788,-0.1655998,125.2376,-4.78047,124.8163
1651,10:44:26.7480651,309.07,29.66141,352.9518,-0.2051111,-0.4290551,-0.1634937,125.2359,-4.780515,124.8158
1652,10:44:26.7899511,309.2705,29.57666,352.8326,-0.2043021,-0.4277963,-0.1637397,125.2347,-4.780462,124.8155
1653,10:44:26.8318395,309.471,29.32434,352.7845,-0.2024724,-0.4264845,-0.1628695,125.2334,-4.780468,124.8152
1654,10:44:26.8677430,309.6175,29.14856,352.7644,-0.2012548,-0.4254919,-0.1621545,125.2323,-4.780445,124.8148
1655,10:44:26.9076363,309.7161,28.89877,352.8069,-0.1996305,-0.424783,-0.1607957,125.2312,-4.780563,124.8145
1656,10:44:26.9445371,309.829,28.42786,352.8505,-0.1963242,-0.4240566,-0.1586411,125.2299,-4.780742,124.8142
1657,10:44:26.9844311,309.8133,27.91919,352.9709,-0.1928283,-0.4241876,-0.1559913,125.2286,-4.781013,124.8139
1658,10:44:27.0273165,309.7058,26.83734,353.1609,-0.1850412,-0.4251369,-0.1509583,125.2271,-4.781785,124.8138
1659,10:44:27.0642177,309.6076,25.78537,353.2577,-0.177144,-0.4261411,-0.1466922,125.2255,-4.78238,124.8137
1660,10:44:27.1021169,309.4224,25.26331,353.4013,-0.1734071,-0.4275305,-0.1440396,125.2247,-4.78264,124.8132
1661,10:44:27.1470036,309.2119,23.52872,353.6917,-0.1608081,-0.4293318,-0.1359653,125.2225,-4.7839,124.813
1662,10:44:27.1809123,309.0216,22.90634,353.8732,-0.1564437,-0.4307475,-0.1326079,125.2217,-4.784487,124.8126
1663,10:44:27.2218156,308.7825,21.41525,354.2513,-0.1460383,-0.4325649,-0.1246373,125.2202,-4.785377,124.812
1664,10:44:27.2636913,308.737,20.7197,354.4703,-0.1414185,-0.4328548,-0.1204819,125.2194,-4.785711,124.8114
1665,10:44:27.3045813,308.4977,19.13245,354.6893,-0.1296748,-0.4348963,-0.1132716,125.2182,-4.786622,124.8111
1666,10:44:27.3469756,308.4513,17.64297,354.8826,-0.1187795,-0.4354209,-0.106343,125.217,-4.787533,124.811
1667,10:44:27.3858722,308.2767,15.75467,355.1699,-0.1050102,-0.4368961,-0.09728968,125.216,-4.788817,124.8111
1668,10:44:27.4357382,308.0606,13.7926,355.3485,-0.09021775,-0.4387504,-0.08875549,125.2145,-4.790112,124.8113
1669,10:44:27.4781567,307.704,11.68295,355.5139,-0.07413189,-0.4416425,-0.07976837,125.2128,-4.79154,124.8121
1670,10:44:27.5270404,307.3214,8.346527,355.9871,-0.0496846,-0.4445218,-0.06356218,125.2096,-4.793691,124.8142
1671,10:44:27.5659213,307.2882,7.139771,356.0885,-0.04063971,-0.4447299,-0.05814778,125.2081,-4.794858,124.8147
1672,10:44:27.6068140,307.1035,4.991547,356.408,-0.02502314,-0.4459704,-0.04741953,125.2055,-4.79659,124.8165
1673,10:44:27.6516938,306.9464,2.765991,356.8049,-0.009138622,-0.4469151,-0.03571177,125.2028,-4.798484,124.8181
1674,10:44:27.6905901,306.7054,0.7088928,357.111,0.005778278,-0.4484851,-0.02530395,125.2001,-4.800389,124.8199
1675,10:44:27.7414531,306.3713,-1.283911,357.2482,0.02082736,-0.4507029,-0.01637566,125.1972,-4.802362,124.8218
1676,10:44:27.7879768,306.0682,-3.371109,357.4429,0.03632332,-0.4525663,-0.006543509,125.1942,-4.804497,124.8242
1677,10:44:27.8298639,305.823,-5.49818,357.7625,0.05157327,-0.4539215,0.004473786,125.1912,-4.806664,124.8266
1678,10:44:27.8715679,305.5242,-7.499614,357.7761,0.06699964,-0.4554916,0.0127099,125.1884,-4.808903,124.8293
1679,10:44:27.9224330,305.2177,-9.481521,357.7531,0.08235675,-0.4569616,0.02066712,125.1856,-4.81098,124.8318
1680,10:44:27.9602562,304.9563,-11.5849,357.9243,0.09781653,-0.4580306,0.03064703,125.1828,-4.813593,124.8348
1681,10:44:28.0071321,304.8315,-14.08599,358.2669,0.1156143,-0.4578626,0.04346715,125.1799,-4.816758,124.8372
1682,10:44:28.0500179,304.6742,-16.28037,358.4431,0.1316428,-0.457845,0.05382042,125.1768,-4.819769,124.8399
1683,10:44:28.0879168,304.5633,-18.30837,358.4874,0.1468842,-0.4573026,0.0624551,125.1735,-4.822693,124.8432
1684,10:44:28.1298052,304.4014,-20.37565,358.4633,0.1626029,-0.4568835,0.07080833,125.1702,-4.826383,124.8464
1685,10:44:28.1696991,304.3755,-22.64233,358.3867,0.1800544,-0.4550078,0.07937436,125.1672,-4.829921,124.8498
1686,10:44:28.2056005,304.5478,-23.59847,358.3273,0.1876328,-0.4527244,0.08247709,125.1655,-4.831711,124.8511
1687,10:44:28.2454952,304.5777,-25.8407,358.2358,0.2049048,-0.4501396,0.09067874,125.1627,-4.835649,124.8545
1688,10:44:28.2893783,304.6294,-28.00288,358.0187,0.2220087,-0.4470396,0.09754003,125.1607,-4.838916,124.8572
1689,10:44:28.3262795,304.6508,-28.71633,357.897,0.2278332,-0.445836,0.09941205,125.1597,-4.840177,124.8578
1690,10:44:28.3701616,304.2667,-31.21459,357.5215,0.2475242,-0.4449316,0.1073109,125.1566,-4.844812,124.8627
1691,10:44:28.4150401,304.0257,-32.19174,357.4933,0.254626,-0.4454149,0.1115146,125.1555,-4.847079,124.8631
1692,10:44:28.4593407,303.6115,-34.36905,357.3271,0.2708518,-0.4451748,0.1199126,125.1539,-4.850944,124.8648
1693,10:44:28.4982363,303.1843,-35.82305,357.1464,0.2817022,-0.4458105,0.1254288,125.1519,-4.854224,124.8667
1694,10:44:28.5421201,302.6912,-37.10194,356.8971,0.2913901,-0.4468843,0.1299797,125.15,-4.857437,124.8683
1695,10:44:28.5933665,301.6129,-39.30872,356.3494,0.3081035,-0.4497586,0.1377871,125.1483,-4.862118,124.8705
1696,10:44:28.6332577,301.5531,-39.44294,356.3014,0.3091762,-0.4498369,0.1381501,125.1478,-4.862743,124.8702
1697,10:44:28.6731514,301.4226,-39.77356,356.2918,0.311407,-0.4501975,0.1397886,125.1472,-4.863648,124.8711
1698,10:44:28.7120473,301.5741,-39.49265,356.3571,0.3093364,-0.4497531,0.1386992,125.1472,-4.863151,124.8703
1699,10:44:28.7519413,301.5673,-39.53044,356.3477,0.3096342,-0.4497136,0.138804,125.1471,-4.863183,124.8705
1700,10:44:28.7898402,301.5627,-39.50142,356.3492,0.3094163,-0.449799,0.1387086,125.1471,-4.863091,124.8703
1701,10:44:28.8267424,301.4226,-39.33187,356.251,0.3084264,-0.4508276,0.137684,125.1474,-4.862845,124.871
1702,10:44:28.8656366,301.2999,-39.17712,356.1427,0.307605,-0.4516802,0.136597,125.1476,-4.862519,124.8708
1703,10:44:28.9015414,301.0896,-39.04772,356.0286,0.3068856,-0.4531071,0.1358048,125.1479,-4.862214,124.8708
1704,10:44:28.9394400,300.9015,-38.88908,355.9446,0.3058685,-0.4545054,0.1350462,125.1483,-4.861855,124.8707
1705,10:44:28.9819561,300.6807,-38.66367,355.8613,0.3043396,-0.4562541,0.1340974,125.1488,-4.861187,124.8705
1706,10:44:29.0178595,300.3974,-38.22311,355.761,0.3012834,-0.4587719,0.1322843,125.1493,-4.860368,124.8707
1707,10:44:29.0558356,299.873,-37.78561,355.5013,0.2986251,-0.4626068,0.1299463,125.15,-4.859336,124.8706
1708,10:44:29.0977011,299.4098,-37.28387,355.3588,0.2951285,-0.4664198,0.1279908,125.1508,-4.858125,124.8705
1709,10:44:29.1405865,298.9491,-36.57798,355.1746,0.2903794,-0.4704565,0.1248186,125.1519,-4.856642,124.8705
1710,10:44:29.1829657,298.6833,-35.84042,355.1651,0.2849132,-0.4735836,0.1222344,125.1532,-4.854887,124.8704
1711,10:44:29.2218579,298.3753,-34.61333,355.0778,0.27626,-0.4776153,0.1170296,125.1547,-4.852821,124.8706
1712,10:44:29.2612627,298.2378,-33.37569,355.0361,0.2675075,-0.4805077,0.1116472,125.1563,-4.850283,124.8707
1713,10:44:29.3011564,298.2642,-31.7784,355.0503,0.2560869,-0.4828502,0.1046851,125.1581,-4.847048,124.8709
1714,10:44:29.3470336,298.2482,-29.85048,355.0418,0.2422995,-0.4858407,0.09617752,125.1601,-4.842417,124.8707
1715,10:44:29.3926992,298.3903,-28.59191,354.9874,0.233591,-0.4865076,0.08993901,125.1614,-4.839651,124.8697
1716,10:44:29.4335892,298.5646,-24.68707,355.0626,0.2051024,-0.4906211,0.07292139,125.1652,-4.832289,124.8703
1717,10:44:29.4784693,298.5158,-22.98463,354.9114,0.1933074,-0.4928305,0.06435531,125.1673,-4.829219,124.8692
1718,10:44:29.5193597,298.7343,-19.76976,354.8865,0.1699581,-0.4948815,0.04957027,125.1712,-4.823515,124.8687
1719,10:44:29.5692264,298.8508,-16.43009,354.6792,0.1462577,-0.4971877,0.03305096,125.1758,-4.817908,124.8678
1720,10:44:29.6071249,298.9986,-13.71948,354.3869,0.1274618,-0.4982722,0.01866208,125.1807,-4.813051,124.867
1721,10:44:29.6559943,299.1779,-10.85141,354.2907,0.1065417,-0.4992455,0.005046225,125.1856,-4.808458,124.8659
1722,10:44:29.6988790,299.227,-8.58074,354.0903,0.09045062,-0.5004157,-0.006551646,125.1907,-4.804994,124.8648
1723,10:44:29.7507408,299.3767,-5.870628,353.9559,0.07071964,-0.5010092,-0.01964423,125.1983,-4.801268,124.8637
1724,10:44:29.7971246,299.5721,-4.079026,353.6761,0.05844698,-0.5004492,-0.02975297,125.2032,-4.798782,124.8632
1725,10:44:29.8479886,300.168,-0.7341374,353.1266,0.03543899,-0.4974901,-0.04876788,125.2107,-4.794907,124.8635
1726,10:44:29.8911618,300.5539,0.5328674,353.0636,0.02596259,-0.4951388,-0.05483627,125.2133,-4.79324,124.8631
1727,10:44:29.9350432,301.2303,2.986786,352.8619,0.007870046,-0.4909687,-0.06698689,125.2185,-4.790743,124.8626
1728,10:44:29.9724438,301.7115,4.078247,352.6788,6.022399E-05,-0.4876924,-0.07302102,125.2206,-4.789611,124.8617
1729,10:44:30.0213118,302.5767,6.994263,352.4385,-0.02176411,-0.4819913,-0.08696394,125.2272,-4.78658,124.8612
1730,10:44:30.0691837,303.0688,8.203186,352.2141,-0.03045597,-0.4785826,-0.09354419,125.2303,-4.785911,124.8605
1731,10:44:30.1090770,303.5398,9.22525,352.0137,-0.03784834,-0.4752712,-0.09910254,125.233,-4.785123,124.8597
1732,10:44:30.1459789,303.8092,10.04987,351.9587,-0.04418421,-0.4733945,-0.1027641,125.2352,-4.784518,124.8592
1733,10:44:30.1818827,303.9897,10.24271,351.9681,-0.04586622,-0.4720478,-0.1033983,125.2355,-4.784391,124.8585
1734,10:44:30.2337445,304.4088,10.8436,351.7381,-0.04992608,-0.4690475,-0.1073861,125.2371,-4.784102,124.8579
1735,10:44:30.2756318,304.6123,10.70132,351.7313,-0.0489933,-0.4674704,-0.106784,125.2369,-4.784384,124.8572
1736,10:44:30.3135307,304.7732,10.77289,351.6927,-0.04953797,-0.4662697,-0.1072936,125.237,-4.784605,124.8566
1737,10:44:30.3534244,305.0044,10.89178,351.6815,-0.05062581,-0.4645256,-0.1077489,125.2371,-4.784688,124.8561
1738,10:44:30.3913233,305.393,11.21552,351.6495,-0.05336316,-0.4616188,-0.109091,125.2371,-4.784409,124.8556
1739,10:44:30.4272271,305.5672,11.33948,351.6912,-0.05465493,-0.4602837,-0.1091735,125.237,-4.784355,124.855
1740,10:44:30.4621345,305.6957,11.51038,351.7869,-0.05648294,-0.4592784,-0.1090432,125.2367,-4.784342,124.8543
1741,10:44:30.5010301,305.8862,11.71066,351.9566,-0.05889221,-0.4577593,-0.1084234,125.2363,-4.784046,124.8536
1742,10:44:30.5419211,306.063,12.00275,352.1061,-0.06191706,-0.4563598,-0.1083135,125.2358,-4.783667,124.8531
1743,10:44:30.5848062,306.2008,12.14072,352.3114,-0.0639322,-0.4552024,-0.1071922,125.2354,-4.783447,124.8528
1744,10:44:30.6266946,306.8292,12.49075,352.5129,-0.0680305,-0.4502781,-0.1066225,125.235,-4.782995,124.853
1745,10:44:30.6645911,307.7149,12.90945,352.7023,-0.07285021,-0.4433478,-0.1062004,125.2352,-4.782374,124.8537
1746,10:44:30.6975051,308.8531,13.24478,352.5342,-0.07589029,-0.4346505,-0.1080117,125.2358,-4.782058,124.8545
1747,10:44:30.7413869,312.1232,13.79733,351.9934,-0.0813919,-0.4094981,-0.1119642,125.2374,-4.781445,124.8573
1748,10:44:30.7768019,315.365,13.56897,351.7905,-0.08201436,-0.3839349,-0.1105,125.2396,-4.781858,124.8603
1749,10:44:30.8147005,318.3941,12.836,351.6589,-0.07854995,-0.3595943,-0.107153,125.2415,-4.782651,124.8632
1750,10:44:30.8545951,321.3583,12.23343,351.3303,-0.07539967,-0.3356334,-0.1060758,125.2429,-4.783048,124.8659
1751,10:44:30.8933795,322.1458,12.06216,351.0989,-0.07405633,-0.3293095,-0.1069747,125.243,-4.783006,124.8665
1752,10:44:30.9382596,323.4956,11.63766,350.9206,-0.07131837,-0.3182295,-0.1064342,125.2436,-4.783088,124.8684
1753,10:44:30.9741634,324.7277,11.26447,350.6754,-0.06871316,-0.3081132,-0.106724,125.2442,-4.783358,124.8704
1754,10:44:31.0120633,325.1957,11.06018,350.7169,-0.06756694,-0.3041497,-0.1055854,125.2444,-4.783495,124.871
1755,10:44:31.0549481,326.2825,10.46667,350.6213,-0.06338896,-0.2949739,-0.1042777,125.245,-4.783809,124.8729
1756,10:44:31.0973437,327.5377,9.934296,350.4055,-0.05955427,-0.2844406,-0.1041117,125.2457,-4.78425,124.875
1757,10:44:31.1392321,329.2783,9.183624,350.2776,-0.054543,-0.269639,-0.1025826,125.247,-4.784857,124.8774
1758,10:44:31.1811249,331.7296,8.101135,349.7612,-0.04648811,-0.2487413,-0.1034951,125.249,-4.785654,124.8805
1759,10:44:31.2210158,334.2665,6.659241,349.6871,-0.03641236,-0.2264977,-0.1003524,125.2512,-4.787132,124.884
1760,10:44:31.2589151,335.7891,5.832123,349.3471,-0.0300846,-0.2131529,-0.1012709,125.2528,-4.787759,124.8854
1761,10:44:31.2958155,338.8885,4.485199,349.0346,-0.02080287,-0.1858902,-0.100992,125.2558,-4.788931,124.8894
1762,10:44:31.3377056,341.6337,2.922394,348.9492,-0.009694607,-0.1612212,-0.09907296,125.2588,-4.790635,124.8927
1763,10:44:31.3779068,343.5547,1.617706,348.8832,-5.430377E-05,-0.143687,-0.09786431,125.2611,-4.791936,124.8958
1764,10:44:31.4118169,345.1625,0.7558899,348.8033,0.006086078,-0.1291391,-0.09758313,125.2631,-4.79269,124.8988
1765,10:44:31.4507128,345.8004,0.7445984,348.608,0.005850774,-0.1236252,-0.0992862,125.2643,-4.79276,124.899
1766,10:44:31.4859742,346.0658,0.4711609,348.5394,0.008050176,-0.1210995,-0.09960402,125.2651,-4.793156,124.8992
1767,10:44:31.5238728,346.5696,-0.07119951,348.6089,0.0122189,-0.116296,-0.09848944,125.2661,-4.793674,124.9009
1768,10:44:31.5647635,347.0736,-0.2842139,348.6297,0.01360326,-0.111767,-0.09815443,125.2669,-4.794036,124.9021
1769,10:44:31.6076492,347.4187,-0.4566578,348.7686,0.01466424,-0.1086575,-0.09683142,125.2672,-4.794372,124.9026
1770,10:44:31.6435523,347.3648,-0.5036535,348.742,0.01514075,-0.1090795,-0.09700873,125.2675,-4.794456,124.9016
1771,10:44:31.6794544,347.4138,-0.4365075,348.7169,0.01454339,-0.1087104,-0.09729545,125.2676,-4.794471,124.9009
