Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1758,13:51:19.7291608,143.4196,62.39975,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.8785,54.40384,352.9867,105.9042,43.34381,Pink Noise,
1759,13:51:19.7595896,143.9742,63.06003,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.7423,54.53094,353.0479,105.9042,43.34381,Pink Noise,
1760,13:51:19.7964915,143.8381,63.18714,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.7077,54.97797,352.9935,105.9042,43.34381,Pink Noise,
1761,13:51:19.8313969,143.8035,63.63416,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.5824,55.31702,353.2303,105.9042,43.34381,Pink Noise,
1762,13:51:19.8688629,143.6782,63.97321,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.2892,55.33301,353.4578,105.9042,43.34381,Pink Noise,
1763,13:51:19.8977854,143.385,63.9892,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,101.0079,55.32507,353.6488,105.9042,43.34381,Pink Noise,
1764,13:51:19.9306975,143.1037,63.98127,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.7113,55.53238,353.7558,105.9042,43.34381,Pink Noise,
1765,13:51:19.9606180,142.8071,64.18857,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.5539,55.62518,353.8008,105.9042,43.34381,Pink Noise,
1766,13:51:19.9945271,142.6497,64.28137,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,100.0593,55.66638,354.0672,105.9042,43.34381,Pink Noise,
1767,13:51:20.0244470,142.1551,64.32257,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.43339,56.06653,354.4031,105.9042,43.34381,Pink Noise,
1768,13:51:20.0563626,141.5291,64.72272,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,99.03975,55.97263,354.6184,105.9042,43.34381,Pink Noise,
1769,13:51:20.0862815,141.1355,64.62881,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.89731,55.9552,354.6924,105.9042,43.34381,Pink Noise,
1770,13:51:20.1181961,140.9931,64.61139,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.62993,56.24554,354.7678,105.9042,43.34381,Pink Noise,
1771,13:51:20.1461209,140.7257,64.90173,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.64307,56.18701,354.7556,105.9042,43.34381,Pink Noise,
1772,13:51:20.1880100,140.7388,64.8432,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.69009,56.46564,354.6501,105.9042,43.34381,Pink Noise,
1773,13:51:20.2259079,140.7859,65.12183,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.66844,56.46701,354.5902,105.9042,43.34381,Pink Noise,
1774,13:51:20.2558284,140.7642,65.1232,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.60564,56.49832,354.601,105.9042,43.34381,Pink Noise,
1775,13:51:20.2897375,140.7014,65.15451,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.62356,56.6077,354.4962,105.9042,43.34381,Pink Noise,
1776,13:51:20.3236462,140.7193,65.26389,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.60182,56.55255,354.5481,105.9042,43.34381,Pink Noise,
1777,13:51:20.3575556,140.6976,65.20874,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.55717,56.51855,354.5966,105.9042,43.34381,Pink Noise,
1778,13:51:20.3914653,140.6529,65.17474,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.47145,56.58429,354.6619,105.9042,43.34381,Pink Noise,
1779,13:51:20.4203882,140.5672,65.24048,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,98.03922,56.48547,355.015,105.9042,43.34381,Pink Noise,
1780,13:51:20.4533009,140.135,65.14166,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.83564,56.30872,355.3064,105.9042,43.34381,Pink Noise,
1781,13:51:20.4802280,139.9314,64.9649,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.75111,56.00842,355.428,105.9042,43.34381,Pink Noise,
1782,13:51:20.5181265,139.8469,64.66461,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.78911,55.31793,356.1643,105.9042,43.34381,Pink Noise,
1783,13:51:20.5450543,138.8849,63.97412,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.15486,54.87567,356.6807,105.9042,43.34381,Pink Noise,
1784,13:51:20.5839502,138.2506,63.53186,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.23368,54.22992,357.4338,105.9042,43.34381,Pink Noise,
1785,13:51:20.6138704,137.3294,62.88611,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.75833,53.77917,357.8358,105.9042,43.34381,Pink Noise,
1786,13:51:20.6477805,136.8541,62.43537,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.9464,53.28922,358.4053,105.9042,43.34381,Pink Noise,
1787,13:51:20.6846813,136.0422,61.94541,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.91541,53.05328,359.1277,105.9042,43.34381,Pink Noise,
1788,13:51:20.7136035,135.0112,61.70948,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.6218,52.5694,359.2629,105.9042,43.34381,Pink Noise,
1789,13:51:20.7475129,134.7176,61.22559,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.76256,52.54834,359.2025,105.9042,43.34381,Pink Noise,
1790,13:51:20.7794275,134.8583,61.20453,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,92.94823,52.28564,358.9572,105.9042,43.34381,Pink Noise,
1791,13:51:20.8153317,135.044,60.94184,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.2087,52.44711,358.7072,105.9042,43.34381,Pink Noise,
1792,13:51:20.8462486,135.3045,61.10331,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,93.59042,52.54547,358.3412,105.9042,43.34381,Pink Noise,
1793,13:51:20.8781632,135.6862,61.20166,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.16376,52.58911,357.8258,105.9042,43.34381,Pink Noise,
1794,13:51:20.9050920,136.2595,61.2453,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.53742,52.797,357.5146,105.9042,43.34381,Pink Noise,
1795,13:51:20.9370067,136.6332,61.45319,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.81342,52.87515,357.2909,105.9042,43.34381,Pink Noise,
1796,13:51:20.9629521,136.9092,61.53135,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,94.79781,52.86993,357.3846,105.9042,43.34381,Pink Noise,
1797,13:51:21.0008359,136.8936,61.52613,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.13405,52.8916,357.2962,105.9042,43.34381,Pink Noise,
1798,13:51:21.0327496,137.2298,61.54779,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,95.73652,53.37421,356.9865,105.9042,43.34381,Pink Noise,
1799,13:51:21.0626701,137.8323,62.0304,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.06394,53.51953,356.9842,105.9042,43.34381,Pink Noise,
1800,13:51:21.0935874,138.1597,62.17572,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,96.82834,54.31448,356.3432,105.9042,43.34381,Pink Noise,
1801,13:51:21.1255017,138.9241,62.97068,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.45966,55.17145,355.7642,105.9042,43.34381,Pink Noise,
1802,13:51:21.1534272,139.5554,63.82764,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.17923,54.76474,356.1547,105.9042,43.34381,Pink Noise,
1803,13:51:21.1862184,139.275,63.42093,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.30439,54.91928,356.1609,105.9042,43.34381,Pink Noise,
1804,13:51:21.2151415,139.4001,63.57547,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.33537,54.66782,356.2693,105.9042,43.34381,Pink Noise,
1805,13:51:21.2489581,139.4311,63.32401,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.45558,54.556,356.3558,105.9042,43.34381,Pink Noise,
1806,13:51:21.2763955,139.5513,63.21219,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.6125,54.53705,356.2673,105.9042,43.34381,Pink Noise,
1807,13:51:21.3113036,139.7083,63.19324,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.70512,54.39386,356.2525,105.9042,43.34381,Pink Noise,
1808,13:51:21.3392704,139.8009,63.05005,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.75987,54.42056,356.2084,105.9042,43.34381,Pink Noise,
1809,13:51:21.3773611,139.8556,63.07676,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.63239,54.42288,356.3687,105.9042,43.34381,Pink Noise,
1810,13:51:21.4052876,139.7281,63.07907,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.3896,54.45447,356.6275,105.9042,43.34381,Pink Noise,
1811,13:51:21.4372012,139.4854,63.11066,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.29483,54.44806,356.6625,105.9042,43.34381,Pink Noise,
1812,13:51:21.4651352,139.3906,63.10425,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.27212,54.43188,356.6879,105.9042,43.34381,Pink Noise,
1813,13:51:21.5000338,139.3679,63.08808,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.39534,54.52051,356.5098,105.9042,43.34381,Pink Noise,
1814,13:51:21.5299530,139.4911,63.1767,2.5,irc_1014_normalised.sofa,148,52,True,0,0,0,317.9042,-8.656193,97.4797,54.47479,356.3987,105.9042,43.34381,Pink Noise,
1815,13:51:21.5718407,139.5755,63.13099,2.5,irc_1014_normalised.sofa,71,5,False,0,1,0,317.9042,-8.656193,97.46817,54.28336,356.2882,105.9042,43.34381,Pink Noise,
1816,13:51:21.6007636,139.5639,62.93955,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,97.47356,54.21436,356.3035,28.90424,-3.656193,Pink Noise,
1817,13:51:21.6366674,139.5693,62.87055,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,97.46038,53.93954,356.3275,28.90424,-3.656193,Pink Noise,
1818,13:51:21.6735689,139.5562,62.59574,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,97.23736,53.7807,356.3839,28.90424,-3.656193,Pink Noise,
1819,13:51:21.7194468,139.3331,62.43689,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,96.87991,53.41541,356.6432,28.90424,-3.656193,Pink Noise,
1820,13:51:21.7648338,138.9757,62.0716,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,96.48426,52.90649,356.8547,28.90424,-3.656193,Pink Noise,
1821,13:51:21.8097140,138.58,61.56269,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,96.22401,52.29843,357.0875,28.90424,-3.656193,Pink Noise,
1822,13:51:21.8456171,138.3198,60.95462,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,95.90526,51.92603,357.2037,28.90424,-3.656193,Pink Noise,
1823,13:51:21.8750458,138.001,60.58222,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,95.52702,51.57391,357.5727,28.90424,-3.656193,Pink Noise,
1824,13:51:21.9049664,137.6228,60.23011,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,94.70686,51.03546,357.9519,28.90424,-3.656193,Pink Noise,
1825,13:51:21.9518410,136.8026,59.69165,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,92.9625,50.15411,358.9258,28.90424,-3.656193,Pink Noise,
1826,13:51:21.9797665,135.0583,58.81031,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,91.79462,49.46878,359.3501,28.90424,-3.656193,Pink Noise,
1827,13:51:22.0086893,133.8904,58.12497,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,90.7614,48.79083,359.6832,28.90424,-3.656193,Pink Noise,
1828,13:51:22.0495797,132.8572,57.44703,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,88.70813,46.93219,0.3750406,28.90424,-3.656193,Pink Noise,
1829,13:51:22.0794999,130.8039,55.58838,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,87.48593,45.85474,0.7027282,28.90424,-3.656193,Pink Noise,
1830,13:51:22.1154037,129.5817,54.51093,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,84.64174,43.49799,1.552503,28.90424,-3.656193,Pink Noise,
1831,13:51:22.1443265,126.7375,52.15418,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,82.60954,41.83926,2.276555,28.90424,-3.656193,Pink Noise,
1832,13:51:22.1802300,124.7053,50.49546,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,78.81169,38.68591,3.321491,28.90424,-3.656193,Pink Noise,
1833,13:51:22.2231147,120.9075,47.34211,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,74.36729,34.13092,4.176708,28.90424,-3.656193,Pink Noise,
1834,13:51:22.2560274,116.463,42.78711,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,71.64188,31.41718,4.940422,28.90424,-3.656193,Pink Noise,
1835,13:51:22.2869451,113.7376,40.07337,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,68.70278,28.56619,5.622312,28.90424,-3.656193,Pink Noise,
1836,13:51:22.3228485,110.7986,37.22239,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,63.41814,22.62598,6.409707,28.90424,-3.656193,Pink Noise,
1837,13:51:22.3657339,105.5139,31.28217,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,57.93306,17.0145,6.799944,28.90424,-3.656193,Pink Noise,
1838,13:51:22.4041421,100.0288,25.67069,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,52.44992,11.77539,6.441647,28.90424,-3.656193,Pink Noise,
1839,13:51:22.4350587,94.54568,20.43158,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,49.70775,9.888977,5.989545,28.90424,-3.656193,Pink Noise,
1840,13:51:22.4704713,91.80353,18.54517,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,44.57734,5.286743,4.866154,28.90424,-3.656193,Pink Noise,
1841,13:51:22.5093669,86.6731,13.94294,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,39.75428,0.8103027,3.854031,28.90424,-3.656193,Pink Noise,
1842,13:51:22.5507201,81.85004,9.466496,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,37.51677,-0.5802308,3.484428,28.90424,-3.656193,Pink Noise,
1843,13:51:22.5863470,79.61255,8.075962,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,32.7187,-4.061137,2.236729,28.90424,-3.656193,Pink Noise,
1844,13:51:22.6342231,74.81445,4.595056,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,25.43154,-8.549809,0.6647624,28.90424,-3.656193,Pink Noise,
1845,13:51:22.6722821,67.52731,0.1063843,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,20.72575,-11.21623,359.7754,28.90424,-3.656193,Pink Noise,
1846,13:51:22.7161655,62.8215,-2.560033,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,18.62854,-12.03575,358.7239,28.90424,-3.656193,Pink Noise,
1847,13:51:22.7530664,60.7243,-3.379554,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,16.82393,-12.88105,357.6569,28.90424,-3.656193,Pink Noise,
1848,13:51:22.7939666,58.91968,-4.224853,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,11.91842,-14.67135,356.0555,28.90424,-3.656193,Pink Noise,
1849,13:51:22.8458182,54.01419,-6.015162,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,10.2123,-15.60629,357.0024,28.90424,-3.656193,Pink Noise,
1850,13:51:22.8946878,52.30807,-6.9501,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,8.548145,-16.0925,357.6385,28.90424,-3.656193,Pink Noise,
1851,13:51:22.9345808,50.64392,-7.436304,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,7.045167,-15.72372,357.9343,28.90424,-3.656193,Pink Noise,
1852,13:51:22.9724794,49.14093,-7.06753,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,6.411574,-15.15582,358.0673,28.90424,-3.656193,Pink Noise,
1853,13:51:23.0163625,48.50732,-6.499626,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,4.517925,-14.19643,357.8683,28.90424,-3.656193,Pink Noise,
1854,13:51:23.0622394,46.61368,-5.540236,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,3.756867,-14.27534,356.9239,28.90424,-3.656193,Pink Noise,
1855,13:51:23.1011349,45.85263,-5.619152,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,3.642934,-15.0968,356.2154,28.90424,-3.656193,Pink Noise,
1856,13:51:23.1460155,45.73871,-6.440605,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,3.157295,-16.11856,355.9602,28.90424,-3.656193,Pink Noise,
1857,13:51:23.1893951,45.25305,-7.462366,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,3.313915,-14.52258,358.293,28.90424,-3.656193,Pink Noise,
1858,13:51:23.2352730,45.40967,-5.866387,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,3.28165,-11.05411,358.5017,28.90424,-3.656193,Pink Noise,
1859,13:51:23.2809188,45.37741,-2.397913,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,2.94699,-9.342132,359.6113,28.90424,-3.656193,Pink Noise,
1860,13:51:23.3218091,45.04276,-0.6859388,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,2.114658,-9.112262,1.557201,28.90424,-3.656193,Pink Noise,
1861,13:51:23.3626988,44.21042,-0.456069,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,0.5320916,-7.34843,2.458803,28.90424,-3.656193,Pink Noise,
1862,13:51:23.4025931,42.62787,1.307763,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,358.825,-4.294075,2.927688,28.90424,-3.656193,Pink Noise,
1863,13:51:23.4524585,40.92072,4.362118,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,356.4398,0.6954651,3.764445,28.90424,-3.656193,Pink Noise,
1864,13:51:23.4893603,38.53555,9.351658,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,355.1829,4.022308,4.532483,28.90424,-3.656193,Pink Noise,
1865,13:51:23.5372326,37.27866,12.6785,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,351.4122,13.20804,6.14085,28.90424,-3.656193,Pink Noise,
1866,13:51:23.5854695,33.508,21.86423,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,350.0588,18.46661,6.564866,28.90424,-3.656193,Pink Noise,
1867,13:51:23.6283539,32.15457,27.12281,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,349.7569,21.54895,6.446506,28.90424,-3.656193,Pink Noise,
1868,13:51:23.6772229,31.85263,30.20514,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,350.3513,23.73926,5.704966,28.90424,-3.656193,Pink Noise,
1869,13:51:23.7280873,32.44702,32.39545,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,352.2932,28.07687,4.604784,28.90424,-3.656193,Pink Noise,
1870,13:51:23.7764719,34.38898,36.73307,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,355.7584,30.4295,1.838307,28.90424,-3.656193,Pink Noise,
1871,13:51:23.8213487,37.85419,39.0857,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,2.906447,30.6871,355.5404,28.90424,-3.656193,Pink Noise,
1872,13:51:23.8582495,45.0022,39.3433,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,7.299676,28.69763,350.7874,28.90424,-3.656193,Pink Noise,
1873,13:51:23.9061218,49.39545,37.35382,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,17.50082,22.26434,342.4204,28.90424,-3.656193,Pink Noise,
1874,13:51:23.9460144,59.59659,30.92054,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,19.65803,18.87711,341.5174,28.90424,-3.656193,Pink Noise,
1875,13:51:23.9859081,61.75378,27.5333,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,23.00638,13.09,338.961,28.90424,-3.656193,Pink Noise,
1876,13:51:24.0258017,65.10214,21.74619,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,26.03256,6.910522,336.6192,28.90424,-3.656193,Pink Noise,
1877,13:51:24.0676894,68.12833,15.56672,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,29.26293,0.40802,335.5964,28.90424,-3.656193,Pink Noise,
1878,13:51:24.1055890,71.3587,9.064213,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,30.59924,-2.820986,335.3714,28.90424,-3.656193,Pink Noise,
1879,13:51:24.1424892,72.69501,5.835207,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,33.19668,-9.79579,335.8127,28.90424,-3.656193,Pink Noise,
1880,13:51:24.1754012,75.29245,-1.139597,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,35.3086,-16.12827,337.1053,28.90424,-3.656193,Pink Noise,
1881,13:51:24.2123023,77.40436,-7.472076,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,35.64565,-17.85273,339.4249,28.90424,-3.656193,Pink Noise,
1882,13:51:24.2452147,77.74142,-9.196537,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,35.63134,-19.75284,344.3658,28.90424,-3.656193,Pink Noise,
1883,13:51:24.2890968,77.72711,-11.09665,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,71,5,False,0,0,0,317.9042,-8.656193,33.7396,-20.4193,352.1434,28.90424,-3.656193,Pink Noise,
