Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2064,14:21:59.2713340,125.4773,25.38406,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.2346,33.94165,353.3168,149.3699,59.22739,Pink Noise,
2065,14:21:59.3192056,126.8647,26.71426,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.9034,35.84662,356.1269,149.3699,59.22739,Pink Noise,
2066,14:21:59.3600963,127.5336,28.61923,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,162.7724,37.9906,357.0875,149.3699,59.22739,Pink Noise,
2067,14:21:59.4069712,128.4025,30.76321,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,164.2099,40.05847,356.7047,149.3699,59.22739,Pink Noise,
2068,14:21:59.4520750,129.84,32.83109,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,165.0459,41.73523,356.7065,149.3699,59.22739,Pink Noise,
2069,14:21:59.4839889,130.676,34.50784,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,165.229,41.87488,357.0037,149.3699,59.22739,Pink Noise,
2070,14:21:59.5208901,130.8591,34.64749,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,165.6551,43.20175,357.2823,149.3699,59.22739,Pink Noise,
2071,14:21:59.5657696,131.2852,35.97437,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,165.8214,43.71646,357.1877,149.3699,59.22739,Pink Noise,
2072,14:21:59.6086561,131.4516,36.48907,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,165.0695,44.93024,356.7928,149.3699,59.22739,Pink Noise,
2073,14:21:59.6495460,130.6997,37.70285,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,163.4994,46.95108,356.8526,149.3699,59.22739,Pink Noise,
2074,14:21:59.6934292,129.1295,39.72369,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,160.7256,49.57791,357.3864,149.3699,59.22739,Pink Noise,
2075,14:21:59.7253431,126.3557,42.35052,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,158.878,50.51111,357.4695,149.3699,59.22739,Pink Noise,
2076,14:21:59.7642391,124.5081,43.28372,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,156.5064,51.67191,357.0376,149.3699,59.22739,Pink Noise,
2077,14:21:59.8071248,122.1366,44.44452,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,155.82,52.86713,355.3777,149.3699,59.22739,Pink Noise,
2078,14:21:59.8510066,121.4501,45.63974,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,154.3106,54.27545,353.9784,149.3699,59.22739,Pink Noise,
2079,14:21:59.8829212,119.9408,47.04807,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,151.9345,55.08524,354.3029,149.3699,59.22739,Pink Noise,
2080,14:21:59.9188257,117.5647,47.85785,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,147.7602,56.3013,353.9855,149.3699,59.22739,Pink Noise,
2081,14:21:59.9627078,113.3904,49.07391,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,144.3455,57.93491,352.7719,149.3699,59.22739,Pink Noise,
2082,14:21:59.9936255,109.9757,50.70752,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,143.4204,58.89423,351.7152,149.3699,59.22739,Pink Noise,
2083,14:22:00.0345158,109.0505,51.66684,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,140.6037,60.36591,350.5119,149.3699,59.22739,Pink Noise,
2084,14:22:00.0754068,106.2338,53.13852,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,138.2623,61.10989,349.3852,149.3699,59.22739,Pink Noise,
2085,14:22:00.1212837,103.8924,53.88251,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,135.8896,61.71722,348.4435,149.3699,59.22739,Pink Noise,
2086,14:22:00.1651665,101.5198,54.48984,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,133.939,61.87723,347.7197,149.3699,59.22739,Pink Noise,
2087,14:22:00.2130384,99.56912,54.64984,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,132.9697,61.71912,346.5215,149.3699,59.22739,Pink Noise,
2088,14:22:00.2535045,98.59981,54.49173,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,132.6131,61.72583,345.651,149.3699,59.22739,Pink Noise,
2089,14:22:00.2854201,98.24326,54.49844,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,132.5562,61.77182,345.4818,149.3699,59.22739,Pink Noise,
2090,14:22:00.3203266,98.18629,54.54443,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,132.4231,61.83051,345.252,149.3699,59.22739,Pink Noise,
2091,14:22:00.3627864,98.05325,54.60312,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,132.9876,62.43036,345.0211,149.3699,59.22739,Pink Noise,
2092,14:22:00.3917089,98.61771,55.20297,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,134.1236,62.64291,344.5511,149.3699,59.22739,Pink Noise,
2093,14:22:00.4306051,99.75368,55.41553,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,135.7454,63.54938,343.9289,149.3699,59.22739,Pink Noise,
2094,14:22:00.4784761,101.3755,56.32199,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,138.4628,64.97263,343.1491,149.3699,59.22739,Pink Noise,
2095,14:22:00.5223589,104.0929,57.74524,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,142.0414,66.77103,341.4944,149.3699,59.22739,Pink Noise,
2096,14:22:00.5521487,107.6715,59.54364,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,144.2515,67.45285,340.7858,149.3699,59.22739,Pink Noise,
2097,14:22:00.5880518,109.8817,60.22546,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,148.7192,69.00317,339.1643,149.3699,59.22739,Pink Noise,
2098,14:22:00.6329323,114.3493,61.77579,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,154.0276,70.18146,336.6453,149.3699,59.22739,Pink Noise,
2099,14:22:00.6778122,119.6578,62.95407,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,156.9362,72.01196,335.7909,149.3699,59.22739,Pink Noise,
2100,14:22:00.7256845,122.5663,64.78458,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,157.0579,73.54834,336.7801,149.3699,59.22739,Pink Noise,
2101,14:22:00.7695659,122.688,66.32095,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,154.6207,74.06906,339.7198,149.3699,59.22739,Pink Noise,
2102,14:22:00.8084625,120.2508,66.84167,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,152.8704,74.14569,341.6006,149.3699,59.22739,Pink Noise,
2103,14:22:00.8539308,118.5005,66.9183,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,154.6938,73.81812,340.4196,149.3699,59.22739,Pink Noise,
2104,14:22:00.8828540,120.324,66.59073,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,156.1619,73.40247,339.2051,149.3699,59.22739,Pink Noise,
2105,14:22:00.9237433,121.792,66.17508,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,157.6094,72.9556,337.985,149.3699,59.22739,Pink Noise,
2106,14:22:00.9633813,123.2395,65.72821,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,159.4413,72.12024,336.6827,149.3699,59.22739,Pink Noise,
2107,14:22:00.9913061,125.0715,64.89285,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,160.3077,71.66095,336.062,149.3699,59.22739,Pink Noise,
2108,14:22:01.0331941,125.9379,64.43356,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.2491,71.1427,335.4704,149.3699,59.22739,Pink Noise,
2109,14:22:01.0636202,126.8792,63.91531,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.5068,71.08609,335.4709,149.3699,59.22739,Pink Noise,
2110,14:22:01.1005207,127.1369,63.8587,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,160.8347,71.31409,336.3338,149.3699,59.22739,Pink Noise,
2111,14:22:01.1454023,126.4648,64.0867,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,160.327,71.45914,336.7912,149.3699,59.22739,Pink Noise,
2112,14:22:01.1862919,125.9571,64.23175,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,160.6046,71.60629,336.5526,149.3699,59.22739,Pink Noise,
2113,14:22:01.2271840,126.2347,64.37891,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.0924,72.02151,336.2221,149.3699,59.22739,Pink Noise,
2114,14:22:01.2561048,126.7225,64.79413,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.0755,72.47482,336.387,149.3699,59.22739,Pink Noise,
2115,14:22:01.2969971,126.7056,65.24744,2.5,hrtf b_nh140_normalised.sofa,115,52,True,0,0,0,34.36987,7.227386,161.2701,73.10352,336.3191,149.3699,59.22739,Pink Noise,
2116,14:22:01.3488589,126.9002,65.87613,2.5,hrtf b_nh140_normalised.sofa,-119,-16,False,0,1,0,34.36987,7.227386,161.6495,73.57156,335.9848,149.3699,59.22739,Pink Noise,
2117,14:22:01.3827663,127.2796,66.34418,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,161.1475,73.5354,336.3943,275.3699,-8.772614,Pink Noise,
2118,14:22:01.4146816,126.7776,66.30801,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,160.5601,73.71539,337.0157,275.3699,-8.772614,Pink Noise,
2119,14:22:01.4705319,126.1902,66.48801,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,158.4101,74.46317,338.9244,275.3699,-8.772614,Pink Noise,
2120,14:22:01.5044409,124.0402,67.23578,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,158.5312,75.09488,338.5899,275.3699,-8.772614,Pink Noise,
2121,14:22:01.5393477,124.1613,67.86749,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,157.2552,75.79498,339.3561,275.3699,-8.772614,Pink Noise,
2122,14:22:01.5842279,122.8853,68.5676,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,159.368,76.38617,337.2295,275.3699,-8.772614,Pink Noise,
2123,14:22:01.6151451,124.9981,69.15878,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,159.8891,76.40109,336.7217,275.3699,-8.772614,Pink Noise,
2124,14:22:01.6520460,125.5192,69.17371,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,160.4618,76.74155,336.18,275.3699,-8.772614,Pink Noise,
2125,14:22:01.6959291,126.092,69.51416,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,159.1024,77.17297,337.0451,275.3699,-8.772614,Pink Noise,
2126,14:22:01.7388135,124.7325,69.94559,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,153.2188,77.21619,342.2116,275.3699,-8.772614,Pink Noise,
2127,14:22:01.7717259,118.8489,69.9888,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,147.7031,76.7066,347.3858,275.3699,-8.772614,Pink Noise,
2128,14:22:01.8096244,113.3332,69.47922,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,137.9643,75.51184,356.0543,275.3699,-8.772614,Pink Noise,
2129,14:22:01.8535065,103.5945,68.28445,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,126.5459,72.97382,5.775989,275.3699,-8.772614,Pink Noise,
2130,14:22:01.8983870,92.17607,65.74643,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,117.1259,69.3317,13.06253,275.3699,-8.772614,Pink Noise,
2131,14:22:01.9433293,82.75601,62.10431,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,110.9087,64.71988,16.65369,275.3699,-8.772614,Pink Noise,
2132,14:22:01.9752361,76.53885,57.49249,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,106.6922,59.88187,18.50771,275.3699,-8.772614,Pink Noise,
2133,14:22:02.0111379,72.32233,52.65448,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,1,0,0,34.36987,7.227386,105.828,57.7023,18.26764,275.3699,-8.772614,Pink Noise,
2134,14:22:02.0550203,71.45811,50.47491,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,103.636,53.34967,17.99141,275.3699,-8.772614,Pink Noise,
2135,14:22:02.0969084,69.26617,46.12228,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,102.1521,49.52448,17.03238,275.3699,-8.772614,Pink Noise,
2136,14:22:02.1454541,67.78227,42.29709,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,100.4445,46.08099,16.26454,275.3699,-8.772614,Pink Noise,
2137,14:22:02.1893103,66.07465,38.85361,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,98.05788,42.17667,15.32709,275.3699,-8.772614,Pink Noise,
2138,14:22:02.2331935,63.68801,34.94928,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,95.58974,38.44202,14.5834,275.3699,-8.772614,Pink Noise,
2139,14:22:02.2750812,61.21987,31.21463,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,93.31321,34.27527,13.52257,275.3699,-8.772614,Pink Noise,
2140,14:22:02.3179666,58.94334,27.04788,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,90.68665,29.90988,12.66196,275.3699,-8.772614,Pink Noise,
2141,14:22:02.3508803,56.31678,22.6825,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,89.33302,27.31195,12.19483,275.3699,-8.772614,Pink Noise,
2142,14:22:02.3867817,54.96315,20.08456,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,86.66115,22.31265,10.91263,275.3699,-8.772614,Pink Noise,
2143,14:22:02.4276731,52.29128,15.08527,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,83.63194,16.88934,9.433938,275.3699,-8.772614,Pink Noise,
2144,14:22:02.4771135,49.26207,9.661957,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,80.44489,11.26721,8.006661,275.3699,-8.772614,Pink Noise,
2145,14:22:02.5209956,46.07502,4.039825,2.5,hrtf b_nh72_normalised.sofa,-119,-16,False,0,0,0,34.36987,7.227386,77.49605,6.026733,6.410469,275.3699,-8.772614,Pink Noise,
2146,14:22:02.5658761,0,0,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,1,0,0,77.49605,6.026733,75.18714,1.198486,4.720258,275.3699,-8.772614,Pink Noise,
2147,14:22:02.6097654,-2.308907,-4.828247,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,74.28529,-2.604383,3.547685,318.496,-9.973267,Pink Noise,
2148,14:22:02.6566338,-3.210762,-8.631116,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,74.0621,-5.726033,3.328115,318.496,-9.973267,Pink Noise,
2149,14:22:02.7005166,-3.433952,-11.75277,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,73.53466,-7.171991,2.898434,318.496,-9.973267,Pink Noise,
2150,14:22:02.7443991,-3.961388,-13.19872,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,72.89868,-7.62669,2.616452,318.496,-9.973267,Pink Noise,
2151,14:22:02.7852894,-4.597366,-13.65342,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,71.64945,-8.324271,2.385397,318.496,-9.973267,Pink Noise,
2152,14:22:02.8321647,-5.846596,-14.351,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,70.39373,-8.634057,1.969517,318.496,-9.973267,Pink Noise,
2153,14:22:02.8630813,-7.102318,-14.66079,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,69.83238,-8.678436,1.749268,318.496,-9.973267,Pink Noise,
2154,14:22:02.9009795,-7.663666,-14.70517,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,68.93327,-9.138296,1.356984,318.496,-9.973267,Pink Noise,
2155,14:22:02.9428802,-8.562782,-15.16503,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,67.76897,-9.051925,1.196085,318.496,-9.973267,Pink Noise,
2156,14:22:02.9847559,-9.727074,-15.07866,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,65.74796,-8.565321,1.071923,318.496,-9.973267,Pink Noise,
2157,14:22:03.0296357,-11.74809,-14.59205,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,61.31473,-7.601151,0.7251311,318.496,-9.973267,Pink Noise,
2158,14:22:03.0765096,-16.18132,-13.62788,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,54.30645,-5.578071,0.4457274,318.496,-9.973267,Pink Noise,
2159,14:22:03.1114168,-23.1896,-11.6048,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,45.15178,-2.77815,0.01444607,318.496,-9.973267,Pink Noise,
2160,14:22:03.1473209,-32.34426,-8.804884,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,38.82758,-1.324076,359.7292,318.496,-9.973267,Pink Noise,
2161,14:22:03.1912037,-38.66847,-7.350809,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,27.5049,0.6323853,359.6465,318.496,-9.973267,Pink Noise,
2162,14:22:03.2410704,-49.99115,-5.394348,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,11.26609,2.622345,359.9651,318.496,-9.973267,Pink Noise,
2163,14:22:03.2869480,-66.22995,-3.404388,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,2.326692,2.979309,359.9193,318.496,-9.973267,Pink Noise,
2164,14:22:03.3308366,-75.16936,-3.047424,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,354.9167,3.750702,359.7563,318.496,-9.973267,Pink Noise,
2165,14:22:03.3806964,-82.57941,-2.276031,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,349.6036,4.628174,359.5884,318.496,-9.973267,Pink Noise,
2166,14:22:03.4255763,-87.89246,-1.39856,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,344.9341,6.317017,0.0339757,318.496,-9.973267,Pink Noise,
2167,14:22:03.4731154,-92.56201,0.2902832,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,340.9959,7.758881,0.4013643,318.496,-9.973267,Pink Noise,
2168,14:22:03.5189926,-96.50012,1.732147,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,333.3811,9.894806,1.31183,318.496,-9.973267,Pink Noise,
2169,14:22:03.5618781,-104.1149,3.868073,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,330.598,10.58139,1.516332,318.496,-9.973267,Pink Noise,
2170,14:22:03.6097497,-106.8981,4.554657,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,325.2332,11.47009,1.85026,318.496,-9.973267,Pink Noise,
2171,14:22:03.6546299,-112.2628,5.443359,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,321.1336,12.31561,1.990249,318.496,-9.973267,Pink Noise,
2172,14:22:03.7010791,-116.3624,6.288879,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,318.1476,12.47861,2.12591,318.496,-9.973267,Pink Noise,
2173,14:22:03.7479548,-119.3484,6.451874,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,314.3291,13.05783,2.003332,318.496,-9.973267,Pink Noise,
2174,14:22:03.7928650,-123.1669,7.031097,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,312.3691,14.1192,1.820557,318.496,-9.973267,Pink Noise,
2175,14:22:03.8327579,-125.1269,8.092468,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,311.7996,14.58591,1.90512,318.496,-9.973267,Pink Noise,
2176,14:22:03.8806292,-125.6964,8.559174,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,309.671,15.57901,1.849095,318.496,-9.973267,Pink Noise,
2177,14:22:03.9225265,-127.8251,9.552277,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,309.3285,16.03799,2.161006,318.496,-9.973267,Pink Noise,
2178,14:22:03.9733813,-128.1675,10.01126,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,308.2503,17.49905,2.367456,318.496,-9.973267,Pink Noise,
2179,14:22:04.0172652,-129.2457,11.47232,2.5,hrtf b_nh72_normalised.sofa,-119,-16,True,0,0,0,77.49605,6.026733,308.3008,17.9556,2.107134,318.496,-9.973267,Pink Noise,
2180,14:22:04.0686935,-129.1952,11.92886,2.5,hrtf b_nh72_normalised.sofa,73,10,False,0,1,0,77.49605,6.026733,308.9603,19.21735,1.650092,318.496,-9.973267,Pink Noise,
2181,14:22:04.1175621,-128.5357,13.19061,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,310.0302,19.77737,1.067732,150.496,16.02673,Pink Noise,
2182,14:22:04.1739220,-127.4659,13.75064,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,311.574,20.76938,0.6515175,150.496,16.02673,Pink Noise,
2183,14:22:04.2247844,-125.922,14.74265,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,311.3172,20.50226,1.001168,150.496,16.02673,Pink Noise,
2184,14:22:04.2771527,-126.1788,14.47552,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,311.1297,20.16602,1.800027,150.496,16.02673,Pink Noise,
2185,14:22:04.3270198,-126.3664,14.13928,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,310.828,19.74542,2.068773,150.496,16.02673,Pink Noise,
2186,14:22:04.3718993,-126.668,13.71869,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,310.7048,19.33951,2.144619,150.496,16.02673,Pink Noise,
2187,14:22:04.4157817,-126.7913,13.31277,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,311.0612,18.68015,2.065538,150.496,16.02673,Pink Noise,
2188,14:22:04.4586671,-126.4349,12.65341,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,311.9063,17.94623,2.093479,150.496,16.02673,Pink Noise,
2189,14:22:04.5035466,-125.5898,11.91949,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,313.1659,15.99359,2.074099,150.496,16.02673,Pink Noise,
2190,14:22:04.5544107,-124.3301,9.966858,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,314.6184,13.77625,1.971181,150.496,16.02673,Pink Noise,
2191,14:22:04.5972958,-122.8777,7.749512,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,316.0586,10.99371,1.60928,150.496,16.02673,Pink Noise,
2192,14:22:04.6391842,-121.4375,4.96698,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,False,0,0,0,77.49605,6.026733,317.5093,7.845764,1.027222,150.496,16.02673,Pink Noise,
2193,14:22:04.6790775,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,True,1,0,0,317.5093,7.845764,319.1739,5.224243,0.5613686,150.496,16.02673,Pink Noise,
2194,14:22:04.7219626,1.664581,-2.621521,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,True,0,0,0,317.5093,7.845764,321.0849,3.175903,0.1868193,30.50934,17.84576,Pink Noise,
2195,14:22:04.7608592,3.575531,-4.669861,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,73,10,True,0,0,0,317.5093,7.845764,322.0782,2.138947,359.9438,30.50934,17.84576,Pink Noise,
