Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1793,11:59:55.6075048,96.10783,-4.576241,358.6673,-0.01804175,-0.7434413,0.03746063,124.7662,-5.065921,124.6267
1794,11:59:55.6324382,97.91311,-4.55597,358.8545,-0.01856498,-0.7538391,0.03653553,124.7647,-5.065804,124.6284
1795,11:59:55.6753229,101.5995,-4.545992,359.2903,-0.02027115,-0.7744724,0.03464527,124.761,-5.065518,124.6279
1796,11:59:55.7092323,103.5086,-4.420682,359.5556,-0.02083164,-0.7848657,0.03268851,124.7579,-5.065898,124.6256
1797,11:59:55.7381555,107.3726,-4.195809,359.9852,-0.02157496,-0.8052494,0.02957401,124.7549,-5.066364,124.626
1798,11:59:55.7760568,111.1144,-3.831856,0.7590407,-0.02436829,-0.824087,0.02382708,124.7515,-5.067626,124.6241
1799,11:59:55.8099662,113.1111,-3.598169,1.199415,-0.02603091,-0.8337826,0.02042939,124.7488,-5.065672,124.6211
1800,11:59:55.8478651,117.3273,-2.006029,1.968087,-0.02376886,-0.8537159,0.006019197,124.7466,-5.065769,124.6184
1801,11:59:55.8807771,119.6509,-2.257211,2.547846,-0.02911384,-0.8638967,0.005850876,124.743,-5.067505,124.6156
1802,11:59:55.9166802,122.0518,-2.17708,2.765905,-0.03031015,-0.8742039,0.004925775,124.7396,-5.069127,124.613
1803,11:59:55.9495926,126.8101,-2.080144,3.050042,-0.03191697,-0.8935133,0.004312983,124.7373,-5.07137,124.6125
1804,11:59:55.9854974,131.9083,-2.226343,2.926016,-0.03122491,-0.9125476,0.007334286,124.734,-5.070718,124.6124
1805,11:59:56.0333683,137.0829,-1.331757,2.933129,-0.02806797,-0.930206,0.001450176,124.7321,-5.067942,124.6137
1806,11:59:56.0702695,142.1132,-0.2685943,3.100286,-0.02634724,-0.9454705,-0.006565738,124.73,-5.066951,124.6146
1807,11:59:56.1001901,144.5133,0.300415,3.214246,-0.02591305,-0.9520756,-0.01104307,124.728,-5.067223,124.615
1808,11:59:56.1341001,149.0428,0.9472351,3.035724,-0.02332175,-0.9634176,-0.01503237,124.7277,-5.067905,124.6188
1809,11:59:56.1748949,150.793,0.98172,2.53841,-0.01927417,-0.9674688,-0.01387264,124.7251,-5.068217,124.62
1810,11:59:56.2048148,152.5602,1.39502,2.21507,-0.0158893,-0.9712691,-0.01640795,124.7237,-5.068441,124.6218
1811,11:59:56.2367294,156.3281,2.014832,1.502585,-0.009225479,-0.9785507,-0.01989558,124.7249,-5.069524,124.628
1812,11:59:56.2746280,159.9243,2.689758,0.6724812,-0.001686228,-0.9844286,-0.02413346,124.726,-5.069757,124.635
1813,11:59:56.3055459,161.8825,3.225616,0.183748,0.002848509,-0.987142,-0.02804651,124.7254,-5.068496,124.6384
1814,11:59:56.3434827,165.7174,4.37561,359.7297,0.007084849,-0.9915053,-0.03758572,124.7277,-5.066236,124.6467
1815,11:59:56.3743938,167.3897,5.197052,359.6601,0.007924375,-0.9929099,-0.04473753,124.7275,-5.065724,124.6502
1816,11:59:56.4043158,170.6343,6.2547,359.5338,0.008503133,-0.9951513,-0.05404129,124.7317,-5.065576,124.6591
1817,11:59:56.4392205,171.7152,6.722626,359.6421,0.007344853,-0.9956537,-0.05825377,124.7322,-5.065233,124.6628
1818,11:59:56.4695486,172.5932,7.416931,359.4252,0.009172762,-0.9957888,-0.06422063,124.7326,-5.064326,124.6659
1819,11:59:56.5034580,174.2306,8.473816,359.1318,0.01126423,-0.9959466,-0.07340456,124.7375,-5.062827,124.6728
1820,11:59:56.5463434,175.2567,9.029022,359.231,0.009941463,-0.9959992,-0.07836547,124.7419,-5.06242,124.6782
1821,11:59:56.5762633,175.5518,8.947906,359.3708,0.008497021,-0.9961702,-0.07773353,124.743,-5.062762,124.6802
1822,11:59:56.6061832,176.2779,9.18692,359.5729,0.006313735,-0.9962457,-0.07992183,124.7496,-5.063091,124.685
1823,11:59:56.6460762,176.5993,9.217773,359.8442,0.003739153,-0.9963234,-0.08027783,124.7539,-5.063093,124.6885
1824,11:59:56.6730500,176.4628,9.265808,359.9278,0.003120674,-0.9962561,-0.0807134,124.757,-5.063095,124.6898
1825,11:59:56.7109492,176.3379,9.572021,0.01105354,0.002569875,-0.9960047,-0.08339506,124.7545,-5.06316,124.6909
1826,11:59:56.7397724,176.2849,9.780457,0.03262578,0.002479689,-0.995837,-0.08521129,124.7545,-5.062911,124.6917
1827,11:59:56.7694834,176.146,9.983002,0.1581879,0.00155128,-0.9956474,-0.08700483,124.7585,-5.062815,124.6934
1828,11:59:56.7954148,176.1713,9.824219,0.2119601,0.00101854,-0.9957747,-0.08564109,124.7588,-5.062981,124.6937
1829,11:59:56.8313173,176.1329,9.599976,0.2844093,0.0003515082,-0.9959295,-0.08371329,124.7595,-5.063432,124.6942
1830,11:59:56.8574767,176.0122,9.531219,0.2784399,0.0004706376,-0.9959437,-0.08311348,124.7591,-5.063507,124.6944
1831,11:59:56.8923841,175.9984,9.560211,0.3302525,3.915546E-05,-0.9959186,-0.08338101,124.7584,-5.063583,124.6946
1832,11:59:56.9203089,175.9641,9.594635,0.2767229,0.0005399894,-0.995883,-0.08366383,124.7577,-5.063653,124.6948
1833,11:59:56.9521314,175.8358,9.622162,0.2583191,0.0008023396,-0.9958231,-0.08389667,124.7578,-5.063819,124.6949
1834,11:59:56.9818223,175.6431,9.725128,0.3187623,0.000452405,-0.9956859,-0.08480981,124.758,-5.064023,124.6949
1835,11:59:57.0067566,174.929,10.0993,0.2838,0.001429246,-0.9951501,-0.08804166,124.7593,-5.063822,124.6945
1836,11:59:57.0481545,173.794,10.7153,0.08029836,0.004357728,-0.9941748,-0.0932733,124.7586,-5.063423,124.6945
1837,11:59:57.0753267,173.0943,11.01331,359.8009,0.007505497,-0.9935666,-0.09568275,124.7572,-5.063273,124.6946
1838,11:59:57.1062429,172.3276,11.21262,359.673,0.009369256,-0.9929641,-0.09728311,124.756,-5.063183,124.6948
1839,11:59:57.1415876,171.3381,11.44403,359.6049,0.01094996,-0.9921442,-0.09915779,124.755,-5.063124,124.6949
1840,11:59:57.1690230,169.02,11.73792,359.7349,0.01207345,-0.9901701,-0.1015642,124.7554,-5.062958,124.6946
1841,11:59:57.2091548,165.974,11.96625,359.8644,0.01389445,-0.9870962,-0.103312,124.756,-5.062898,124.6944
1842,11:59:57.2364861,163.9504,11.86118,-0.003415666,0.01445349,-0.9849076,-0.1023076,124.7559,-5.062918,124.6948
1843,11:59:57.2709931,160.1577,11.87613,0.5618064,0.01302054,-0.979836,-0.1027451,124.7573,-5.06289,124.6949
1844,11:59:57.2972246,158.2231,12.2049,1.12647,0.01048153,-0.9765825,-0.1062339,124.7571,-5.062571,124.6952
1845,11:59:57.3350808,154.5006,12.52155,1.879413,0.008163685,-0.9697906,-0.1099485,124.7578,-5.061582,124.6953
1846,11:59:57.3610163,152.6893,12.61462,1.896615,0.009947368,-0.9661485,-0.1106247,124.7574,-5.061385,124.6956
1847,11:59:57.3972867,151.3402,12.51904,1.652901,0.01309145,-0.9633995,-0.1091774,124.7558,-5.061409,124.6965
1848,11:59:57.4238752,150.3763,12.53864,1.586455,0.01461047,-0.9612832,-0.1090812,124.7549,-5.061333,124.697
1849,11:59:57.4617601,148.6014,12.85941,1.588749,0.01703584,-0.9569679,-0.1115239,124.754,-5.061207,124.6974
1850,11:59:57.4896852,148.3461,13.37555,1.410331,0.01999967,-0.9558619,-0.1153691,124.7525,-5.061024,124.6983
1851,11:59:57.5265881,147.6218,14.63223,1.139863,0.02602789,-0.9528343,-0.1250388,124.7503,-5.060359,124.6996
1852,11:59:57.5535159,147.596,15.68649,0.8720017,0.0308365,-0.9515629,-0.1331431,124.7483,-5.059664,124.701
1853,11:59:57.5884219,147.5302,17.99765,0.4351107,0.04012858,-0.9484651,-0.1512243,124.7453,-5.05876,124.7032
1854,11:59:57.6163467,147.7814,19.39606,0.2868488,0.04437079,-0.9471185,-0.162525,124.7433,-5.05803,124.7047
1855,11:59:57.6482621,148.1992,22.49176,0.07401051,0.05281943,-0.9433078,-0.1877316,124.7406,-5.056365,124.7071
1856,11:59:57.6771842,148.5029,23.82657,0.08884211,0.05529855,-0.941775,-0.1988878,124.7388,-5.056132,124.7083
1857,11:59:57.7148281,149.1948,25.93921,359.8636,0.06072757,-0.9394172,-0.216065,124.7362,-5.055671,124.7105
1858,11:59:57.7437500,149.561,26.64804,359.818,0.06199057,-0.9388564,-0.2219689,124.7352,-5.05575,124.7113
1859,11:59:57.7756663,149.8291,26.79807,359.6026,0.06356727,-0.9390418,-0.2228663,124.7345,-5.056327,124.7117
1860,11:59:57.8035901,150.0757,26.89682,359.5408,0.06380995,-0.9393579,-0.2236767,124.7337,-5.056474,124.712
1861,11:59:57.8374991,150.4525,27.2254,359.579,0.0634688,-0.9395511,-0.2266647,124.7331,-5.056604,124.7129
1862,11:59:57.8644266,150.5887,27.19318,359.5818,0.0631079,-0.9399117,-0.2264813,124.7328,-5.05678,124.713
1863,11:59:57.8983360,150.6462,27.12061,359.6443,0.06232559,-0.9402143,-0.2260524,124.7323,-5.056985,124.7131
1864,11:59:57.9242663,150.8198,27.22018,359.6097,0.06247887,-0.9403705,-0.2268899,124.7321,-5.057037,124.7134
1865,11:59:57.9621666,151.03,27.36154,359.7384,0.06130577,-0.940606,-0.2284385,124.732,-5.05716,124.714
1866,11:59:57.9930862,151.3047,27.4574,359.7736,0.06066933,-0.9410134,-0.2294465,124.7317,-5.057189,124.7144
1867,11:59:58.0210107,151.6661,27.54175,359.8398,0.05957632,-0.9416339,-0.2304677,124.7315,-5.057367,124.7148
1868,11:59:58.0539203,152.2312,27.78247,359.9747,0.05781818,-0.9423768,-0.2330136,124.7314,-5.057607,124.7153
1869,11:59:58.0878301,152.4593,27.95569,359.9278,0.05808937,-0.9424616,-0.2344584,124.7299,-5.05737,124.7148
1870,11:59:58.1157555,152.7257,28.07706,359.8017,0.05882337,-0.9426828,-0.2353397,124.7293,-5.057176,124.7141
1871,11:59:58.1536534,153.0754,27.93143,359.6587,0.05899655,-0.9436043,-0.2340359,124.7284,-5.057107,124.7132
1872,11:59:58.1815785,153.3838,27.79672,359.4499,0.05982508,-0.9443795,-0.2326747,124.7277,-5.0571,124.7124
1873,11:59:58.2164863,153.8282,27.73026,359.2735,0.06025059,-0.9452879,-0.2320159,124.7268,-5.057026,124.7115
1874,11:59:58.2444111,154.2428,27.71109,359.0868,0.06091656,-0.9460238,-0.2317187,124.7261,-5.05701,124.7107
1875,11:59:58.2874239,154.6879,27.64581,358.9995,0.06061717,-0.9469523,-0.2312502,124.7255,-5.056925,124.71
1876,11:59:58.3183415,154.9386,27.59412,358.9804,0.0601751,-0.9475158,-0.2309188,124.7253,-5.056899,124.7095
1877,11:59:58.3492587,155.1167,27.61423,358.9929,0.05974901,-0.9478106,-0.2312017,124.7253,-5.056922,124.7093
1878,11:59:58.3911461,155.1953,27.64642,359.0909,0.0588376,-0.9479401,-0.2316894,124.7252,-5.056908,124.7089
1879,11:59:58.4252839,155.3,27.73822,359.1532,0.05827544,-0.947975,-0.232617,124.7253,-5.056898,124.7086
1880,11:59:58.4585044,155.3143,27.81396,359.2195,0.05783431,-0.9478789,-0.2333722,124.7253,-5.056781,124.7081
1881,11:59:58.4924138,155.2634,27.82028,359.2776,0.05746854,-0.9478021,-0.233505,124.7254,-5.056764,124.7074
1882,11:59:58.5223337,155.028,27.70831,359.3695,0.05698417,-0.9476462,-0.2326294,124.7258,-5.056857,124.7062
1883,11:59:58.5562414,154.1036,27.33084,359.7658,0.0548724,-0.9468746,-0.2297992,124.7272,-5.056701,124.7038
1884,11:59:58.5852209,152.9624,26.8381,0.2582928,0.05211813,-0.9458684,-0.2261533,124.7284,-5.056813,124.7016
1885,11:59:58.6179042,151.7432,26.31506,0.8012992,0.04895899,-0.9446585,-0.2224003,124.7299,-5.056566,124.6992
1886,11:59:58.6448337,150.3947,25.65146,1.187636,0.04694256,-0.9432265,-0.2171893,124.7311,-5.056265,124.6965
1887,11:59:58.6774177,147.6699,24.12463,1.804678,0.04338108,-0.9400573,-0.204976,124.7334,-5.056169,124.6906
1888,11:59:58.7063436,146.385,23.08301,1.9899,0.04155876,-0.9387887,-0.1964213,124.7346,-5.056286,124.687
1889,11:59:58.7412497,143.7139,21.42609,2.57933,0.03685465,-0.9347853,-0.1834898,124.7365,-5.056587,124.6798
1890,11:59:58.7697654,142.41,20.5802,3.006954,0.03309339,-0.9326404,-0.1773662,124.7373,-5.057088,124.6761
1891,11:59:58.8056695,139.4434,18.82178,3.672371,0.02698992,-0.9267363,-0.1642559,124.7386,-5.057747,124.669
1892,11:59:58.8355890,137.7284,17.74347,3.824801,0.02482452,-0.9229118,-0.1556571,124.7388,-5.058696,124.6654
1893,11:59:58.8723509,134.0883,15.80481,3.984347,0.0218841,-0.9133744,-0.139951,124.7388,-5.059582,124.6584
1894,11:59:58.9042666,131.5959,15.10892,3.868747,0.02334497,-0.9054925,-0.1335627,124.7379,-5.059843,124.6548
1895,11:59:58.9375179,127.1562,13.65268,3.722581,0.02398136,-0.8904419,-0.1207386,124.7378,-5.060509,124.6476
1896,11:59:58.9667661,124.576,13.03442,3.757313,0.02391809,-0.8808329,-0.1155751,124.7378,-5.060932,124.6441
1897,11:59:59.0026705,119.5553,11.66641,4.001554,0.02111501,-0.8608661,-0.1052479,124.7389,-5.06208,124.6375
1898,11:59:59.0305950,116.7507,11.18576,4.100011,0.02075561,-0.8487337,-0.1016013,124.7401,-5.062148,124.6346
1899,11:59:59.0645054,113.8696,10.88773,4.132028,0.02165078,-0.8355939,-0.09903488,124.7414,-5.062136,124.6318
1900,11:59:59.0934269,111.1293,10.43942,4.204305,0.02128168,-0.8226789,-0.09563892,124.7425,-5.062224,124.629
1901,11:59:59.1253422,105.6876,9.255859,4.061516,0.02055207,-0.7956213,-0.0855979,124.7433,-5.062695,124.6239
1902,11:59:59.1562602,103.0498,8.389374,3.81144,0.01951939,-0.7818633,-0.07786757,124.7435,-5.062766,124.622
1903,11:59:59.1911663,97.80872,7.02597,3.179588,0.01939281,-0.7530252,-0.06436174,124.7432,-5.063144,124.6187
1904,11:59:59.2210605,95.38564,6.605286,2.507325,0.02261477,-0.7389901,-0.05729733,124.7431,-5.062667,124.6181
1905,11:59:59.2519778,90.87826,5.638885,1.276121,0.02658702,-0.7119831,-0.04284932,124.7426,-5.062614,124.6179
1906,11:59:59.2906362,86.93163,4.308167,0.5846621,0.02377237,-0.6875657,-0.02955701,124.7415,-5.063471,124.6197
1907,11:59:59.3165652,85.35831,3.438629,0.6417171,0.01826234,-0.6777,-0.02445367,124.7409,-5.064373,124.6215
1908,11:59:59.3504756,84.0696,2.361389,0.6859068,0.0112973,-0.6695193,-0.01824172,124.7401,-5.065324,124.6235
1909,11:59:59.3803951,82.87113,1.649536,0.6377026,0.007108978,-0.6617586,-0.01369742,124.7391,-5.066018,124.6257
1910,11:59:59.4043318,81.81084,1.28241,0.5288364,0.005436105,-0.6548034,-0.01081554,124.7382,-5.066062,124.6279
1911,11:59:59.4332536,79.65438,0.812561,0.2351263,0.004131429,-0.6404679,-0.0061172,124.7347,-5.064352,124.6327
1912,11:59:59.4611788,79.05896,1.492859,0.2451821,0.008686176,-0.6364412,-0.009941653,124.7339,-5.061978,124.6347
1913,11:59:59.5050629,77.78912,2.308289,0.3449752,0.01378692,-0.6278061,-0.01498969,124.7317,-5.060602,124.6383
1914,11:59:59.5359843,77.33741,2.337219,0.274537,0.01442702,-0.6247227,-0.01461313,124.7316,-5.060679,124.6392
1915,11:59:59.5649058,76.46481,2.584656,359.9632,0.01791459,-0.6186897,-0.01370489,124.7285,-5.060557,124.6422
1916,11:59:59.5938286,76.28317,2.384613,359.7189,0.01788013,-0.6174312,-0.01092239,124.7286,-5.060811,124.6425
1917,11:59:59.6237492,75.98594,1.831879,359.4765,0.01540929,-0.6154221,-0.006240436,124.7264,-5.06143,124.6443
1918,11:59:59.6486822,76.01076,1.266296,359.5186,0.01129357,-0.6156558,-0.003493994,124.7264,-5.06232,124.6445
1919,11:59:59.6835887,76.28061,1.003693,359.616,0.008958175,-0.617539,-0.002773813,124.7274,-5.062396,124.6445
1920,11:59:59.7095197,76.35072,0.9724121,359.5313,0.009198878,-0.6180157,-0.00202929,124.7279,-5.062311,124.6446
1921,11:59:59.7454235,76.38256,0.6697388,359.4561,0.007528159,-0.6182495,0.0001169594,124.727,-5.062815,124.6453
1922,11:59:59.7713556,76.37841,0.3525696,359.3745,0.005793067,-0.6182351,0.002388313,124.7267,-5.063391,124.6455
1923,11:59:59.8052630,76.49623,0.09609985,358.9527,0.006316632,-0.619036,0.006658491,124.7248,-5.063748,124.6461
1924,11:59:59.8341923,76.55785,0.2542419,358.7788,0.008343199,-0.6194351,0.006990947,124.7253,-5.063355,124.6458
1925,11:59:59.8607364,76.81384,0.4736023,358.8596,0.009420808,-0.621174,0.005230826,124.7253,-5.063212,124.6456
1926,11:59:59.8906553,77.05096,0.5448608,358.9215,0.009581558,-0.622793,0.004401048,124.7243,-5.063123,124.6454
1927,11:59:59.9185794,77.31961,0.7977905,359.0257,0.01074767,-0.624611,0.002290322,124.723,-5.063146,124.6453
1928,11:59:59.9435138,77.47551,1.059753,359.0711,0.01228542,-0.625651,0.0005356754,124.7223,-5.062839,124.6454
1929,11:59:59.9784209,77.55657,1.591553,359.0786,0.01586182,-0.6261408,-0.002430797,124.7202,-5.062223,124.6454
1930,12:00:00.0063470,77.56205,1.9263,358.8785,0.01923227,-0.6260989,-0.002899666,124.7201,-5.06197,124.6455
1931,12:00:00.0412518,77.71697,1.990967,358.744,0.02040362,-0.6271183,-0.00236574,124.7211,-5.061936,124.6455
1932,12:00:00.0671835,77.84449,2.095551,358.6624,0.02155817,-0.6279513,-0.002407708,124.7209,-5.061918,124.6456
1933,12:00:00.1071055,78.13335,2.106445,358.7403,0.02119704,-0.6299229,-0.003050297,124.7177,-5.062197,124.6466
1934,12:00:00.1400172,78.19645,1.996918,358.7449,0.02042868,-0.63037,-0.002490172,124.7191,-5.062282,124.6468
1935,12:00:00.1669490,78.32969,2.049377,358.6529,0.02128758,-0.6312461,-0.002180598,124.718,-5.062091,124.6472
1936,12:00:00.2028532,78.48169,2.059906,358.5404,0.02197627,-0.6322507,-0.001506806,124.7173,-5.06172,124.6477
1937,12:00:00.2287842,78.54829,1.886292,358.5867,0.02054757,-0.6327406,-0.0008728039,124.7173,-5.06163,124.6481
1938,12:00:00.2646870,78.44823,0.8110046,358.6451,0.01295829,-0.6322306,0.004683787,124.7166,-5.061702,124.6495
1939,12:00:00.2946089,78.20923,-0.4562882,358.5824,0.004712927,-0.6307233,0.01211082,124.7175,-5.061815,124.6504
1940,12:00:00.3275438,77.85693,-2.745156,358.2477,-0.009026444,-0.6283808,0.02694194,124.7159,-5.063092,124.6524
1941,12:00:00.3574388,77.88374,-3.883531,358.1173,-0.01603035,-0.6285189,0.03406511,124.7162,-5.064629,124.6533
1942,12:00:00.3913495,77.95033,-4.371003,358.1469,-0.01947926,-0.6289232,0.03654535,124.715,-5.066164,124.6551
1943,12:00:00.4182777,78.01313,-3.92502,358.2538,-0.01702306,-0.6293727,0.03338591,124.7143,-5.066193,124.656
1944,12:00:00.4569988,78.0688,-3.19141,358.4401,-0.0130588,-0.6297788,0.02810549,124.7117,-5.06651,124.6577
1945,12:00:00.4869190,78.15254,-2.920547,358.4283,-0.01113889,-0.6303617,0.02670596,124.7101,-5.066777,124.6588
1946,12:00:00.5198311,78.22498,-2.064921,358.166,-0.003884643,-0.6308855,0.02378147,124.7064,-5.066342,124.6606
1947,12:00:00.5467585,78.32724,-1.002159,358.0268,0.004093969,-0.6315361,0.01887192,124.7064,-5.065383,124.6615
1948,12:00:00.5795210,78.52634,0.306427,357.8074,0.0141786,-0.6327256,0.01312125,124.7037,-5.064319,124.6634
1949,12:00:00.6074472,78.5187,0.7372742,357.7832,0.01722199,-0.6326038,0.01090653,124.7038,-5.0639,124.6644
1950,12:00:00.6403585,78.61561,1.099701,357.9385,0.0188194,-0.633221,0.007840187,124.7045,-5.063478,124.6656
1951,12:00:00.6657127,78.66312,1.299988,357.9764,0.01996472,-0.6335124,0.006469008,124.7047,-5.063058,124.6667
1952,12:00:00.7026142,78.51733,1.464935,358.2473,0.01957543,-0.6325454,0.00375319,124.7029,-5.062573,124.6691
1953,12:00:00.7335311,78.45593,1.360718,358.2529,0.01883782,-0.6321492,0.004300351,124.7046,-5.062646,124.67
1954,12:00:00.7614556,78.39272,1.369446,358.1841,0.01927401,-0.6317089,0.004728378,124.7053,-5.062321,124.6707
1955,12:00:00.7873870,78.23392,1.336609,358.1539,0.01921154,-0.630635,0.005140354,124.7056,-5.061981,124.6717
1956,12:00:00.8143155,78.12297,1.279907,358.0936,0.01915383,-0.6298832,0.005879201,124.706,-5.061999,124.6727
1957,12:00:00.8492219,77.98711,1.101868,358.1067,0.01786762,-0.6289945,0.006790485,124.706,-5.062135,124.6738
1958,12:00:00.8791452,77.98975,1.099762,358.1332,0.01770789,-0.6290169,0.00662167,124.7061,-5.062612,124.675
1959,12:00:00.9124067,77.92982,1.062622,358.1779,0.01720728,-0.6286231,0.006531435,124.7067,-5.062769,124.6759
1960,12:00:00.9373397,77.87314,0.9941101,358.2207,0.01650443,-0.6282555,0.006625247,124.707,-5.062969,124.6765
1961,12:00:00.9662629,77.73436,0.9223328,358.179,0.01623742,-0.6273181,0.007322057,124.7073,-5.063116,124.6769
1962,12:00:00.9921930,77.4901,0.9616699,358.125,0.01678407,-0.6256432,0.007508963,124.7075,-5.06284,124.6773
1963,12:00:01.0191211,77.09769,2.240448,358.008,0.02611801,-0.6227026,0.001410206,124.7086,-5.06064,124.6776
1964,12:00:01.0530312,76.42422,5.061584,357.8785,0.04612914,-0.617223,-0.01277755,124.7109,-5.057844,124.6775
1965,12:00:01.0793688,76.00434,5.552948,357.5506,0.05130493,-0.6140122,-0.01299494,124.7123,-5.058057,124.6775
1966,12:00:01.1152739,74.79331,4.847229,357.202,0.0483996,-0.6057851,-0.006295881,124.7132,-5.059514,124.6771
1967,12:00:01.1431987,73.97758,4.141968,357.5515,0.04170513,-0.6005118,-0.004682516,124.7145,-5.060592,124.6765
1968,12:00:01.1701490,72.9086,3.689026,358.0346,0.03607053,-0.5933422,-0.005334805,124.7161,-5.061042,124.6758
1969,12:00:01.2080302,70.39034,3.208984,358.5308,0.03026599,-0.5757968,-0.005663807,124.7194,-5.061281,124.6747
1970,12:00:01.2349583,68.67805,3.13736,358.4972,0.02999714,-0.5635322,-0.004615973,124.722,-5.060774,124.6742
1971,12:00:01.2682116,65.47135,3.34967,358.5403,0.03146834,-0.5401762,-0.005093694,124.7256,-5.061186,124.6742
1972,12:00:01.2961965,63.46196,3.198578,358.4925,0.03065167,-0.5253689,-0.003492505,124.7291,-5.062068,124.6738
1973,12:00:01.3271144,61.47629,3.123169,358.624,0.02955612,-0.5106074,-0.003610705,124.732,-5.062977,124.6734
1974,12:00:01.3538179,59.41336,3.562683,359.1982,0.03046492,-0.4951194,-0.009329701,124.7348,-5.064054,124.6732
1975,12:00:01.3907205,55.32894,3.765808,359.7472,0.03012459,-0.4639769,-0.01330204,124.7391,-5.067822,124.6721
1976,12:00:01.4226351,53.24796,3.67572,359.556,0.0304059,-0.4477882,-0.01090981,124.7418,-5.070968,124.6713
1977,12:00:01.4555458,49.23098,4.290375,359.8745,0.03448579,-0.4161972,-0.01459668,124.7465,-5.075504,124.6694
1978,12:00:01.4844693,47.27453,4.281342,0.3518255,0.03298886,-0.4007683,-0.01778713,124.7494,-5.078205,124.668
1979,12:00:01.5153859,43.4532,3.718079,1.108307,0.02655629,-0.3702574,-0.02098809,124.7537,-5.083635,124.6648
1980,12:00:01.5582713,41.91017,3.504395,1.307339,0.02447444,-0.3577712,-0.02158355,124.7569,-5.085094,124.6624
