Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2758,14:53:51.6214628,202.1882,-1.381624,0.7552971,0.004147624,0.9812352,-0.01309927,124.9123,-5.006086,125.1209
2759,14:53:51.6507703,202.4372,-1.317282,0.7778332,0.004421311,0.9808199,-0.01259579,124.9122,-5.006066,125.1208
2760,14:53:51.6816876,202.6546,-1.358812,0.7898556,0.004429059,0.980445,-0.01298008,124.9121,-5.006008,125.1205
2761,14:53:51.7098961,202.7974,-1.357265,0.8427263,0.004867801,0.9801976,-0.01306349,124.9121,-5.006054,125.1202
2762,14:53:51.7467976,203.0173,-1.355385,0.8143563,0.004603426,0.9798182,-0.01300736,124.9118,-5.006118,125.1203
2763,14:53:51.7756173,203.19,-1.366538,0.8441533,0.004818947,0.9795142,-0.01316185,124.9115,-5.006296,125.1202
2764,14:53:51.8134517,203.4478,-1.419476,0.9101453,0.005259252,0.9790522,-0.01374189,124.9114,-5.006319,125.1198
2765,14:53:51.8483578,203.5987,-1.484472,0.9471533,0.005441225,0.9787761,-0.01436994,124.9115,-5.00625,125.1194
2766,14:53:51.8792754,203.7282,-1.511462,0.9644119,0.005523909,0.978541,-0.0146375,124.9115,-5.006187,125.1189
2767,14:53:51.9171740,203.8528,-1.499268,0.9866888,0.005720178,0.9783171,-0.01457954,124.9115,-5.006143,125.1186
2768,14:53:51.9570690,203.996,-1.458021,0.9755605,0.005681835,0.9780628,-0.01421447,124.9113,-5.006015,125.1181
2769,14:53:51.9879838,204.1142,-1.448144,0.9696134,0.005634435,0.9778492,-0.0141252,124.9111,-5.005964,125.1178
2770,14:53:52.0208959,204.1812,-1.487073,0.9683026,0.005543805,0.9777234,-0.01445825,124.9109,-5.005961,125.1175
2771,14:53:52.0488213,204.2837,-1.512151,0.9525437,0.005350381,0.977534,-0.01464821,124.9106,-5.005949,125.1172
2772,14:53:52.0797396,204.3489,-1.519117,0.9387593,0.005211651,0.9774143,-0.01468531,124.9103,-5.005948,125.117
2773,14:53:52.1059287,204.5293,-1.531089,0.9259796,0.005057349,0.9770806,-0.0147719,124.9098,-5.005917,125.1168
2774,14:53:52.1398381,204.6829,-1.560032,0.920059,0.004933072,0.9767925,-0.01501433,124.9094,-5.005851,125.1166
2775,14:53:52.1667659,204.8248,-1.493549,0.8758428,0.004662422,0.9765357,-0.01437101,124.909,-5.005897,125.1164
2776,14:53:52.2004097,205.0374,-1.517972,0.8483914,0.004355698,0.9761341,-0.01453578,124.9085,-5.0059,125.1162
2777,14:53:52.2343191,205.204,-1.529713,0.8323467,0.004175568,0.9758176,-0.01461154,124.9081,-5.005864,125.116
2778,14:53:52.2682271,205.3953,-1.487636,0.7795076,0.00378212,0.9754582,-0.01415902,124.9075,-5.005766,125.1157
2779,14:53:52.2951552,205.6632,-1.427348,0.7330417,0.003470551,0.9749492,-0.01356489,124.9068,-5.005711,125.1155
2780,14:53:52.3290643,206.2459,-1.361043,0.6730676,0.003023257,0.9738154,-0.01290015,124.9057,-5.005561,125.1154
2781,14:53:52.3569928,206.5674,-1.309997,0.5357046,0.001922855,0.9731823,-0.01219974,124.9052,-5.005592,125.115
2782,14:53:52.3988809,206.8435,-1.419762,0.4679544,0.001096044,0.9726168,-0.01299877,124.9043,-5.005723,125.1147
2783,14:53:52.4288015,207.1314,-1.435593,0.4707081,0.001054329,0.9720291,-0.01314141,124.9037,-5.005635,125.1142
2784,14:53:52.4613360,207.3266,-1.409058,0.4746822,0.001120346,0.9716309,-0.01292639,124.9033,-5.00563,125.1138
2785,14:53:52.4882637,207.4669,-1.405828,0.4833851,0.001184981,0.9713412,-0.01291839,124.9029,-5.00565,125.1135
2786,14:53:52.5241682,207.5322,-1.435746,0.5142038,0.001376683,0.9712026,-0.0132366,124.9023,-5.005707,125.1131
2787,14:53:52.5560822,207.5279,-1.449511,0.491518,0.001156328,0.9712105,-0.01330613,124.9021,-5.005767,125.1127
2788,14:53:52.5850057,207.6332,-1.461728,0.4778945,0.001003189,0.9709903,-0.01338232,124.9014,-5.005792,125.1122
2789,14:53:52.6149263,207.7348,-1.451527,0.4383966,0.0006780609,0.9707797,-0.0132142,124.9007,-5.005816,125.1117
2790,14:53:52.6468396,207.8726,-1.428319,0.434295,0.0006762071,0.970493,-0.01300984,124.9,-5.005856,125.111
2791,14:53:52.6755928,207.923,-1.390141,0.3582915,0.0001072659,0.9703912,-0.01252686,124.8995,-5.005816,125.1106
2792,14:53:52.7144901,208.0527,-1.230928,0.2972838,-8.664251E-05,0.9701318,-0.0110501,124.8987,-5.005711,125.1098
2793,14:53:52.7508922,208.1244,-1.049137,0.2606831,-1.788742E-05,0.9699944,-0.009433651,124.8981,-5.005542,125.1093
2794,14:53:52.7788136,208.1566,-0.723748,0.2148725,0.0002824469,0.9699461,-0.006582246,124.8974,-5.00536,125.1088
2795,14:53:52.8147177,208.1871,-0.3014495,0.1739672,0.0008318708,0.9698959,-0.002921131,124.8969,-5.005018,125.1084
2796,14:53:52.8444260,208.1315,-0.1302006,0.06021203,0.0002335542,0.9700169,-0.00122985,124.8967,-5.004821,125.1083
2797,14:53:52.8843203,208.1434,0.2400208,359.9794,0.0003352777,0.9699903,0.002075376,124.8964,-5.004609,125.1081
2798,14:53:52.9142409,208.177,0.5643311,359.8999,0.0003512525,0.9699098,0.004989234,124.8962,-5.004312,125.108
2799,14:53:52.9501447,208.1319,1.045258,359.7579,0.0001678082,0.9699788,0.00936122,124.896,-5.004029,125.1081
2800,14:53:52.9780691,208.1483,1.3284,359.7807,0.0009629143,0.9699202,0.01170965,124.8961,-5.003766,125.1083
2801,14:53:53.0129756,208.1317,1.469452,359.769,0.001161647,0.9699416,0.01292843,124.8964,-5.00348,125.1086
2802,14:53:53.0399037,208.134,1.747833,359.6987,0.001157022,0.9699057,0.01543361,124.8965,-5.003294,125.1088
2803,14:53:53.0748104,208.1319,1.934082,359.667,0.001283566,0.9698864,0.01707734,124.8966,-5.003103,125.109
2804,14:53:53.1017389,208.1713,1.986542,359.6338,0.001119312,0.9697957,0.01759151,124.8968,-5.002989,125.1091
2805,14:53:53.1356472,208.2174,2.005219,359.6065,0.0009353916,0.9696955,0.01780694,124.897,-5.002916,125.1091
2806,14:53:53.1632290,208.3095,2.010681,359.5821,0.0007547036,0.9694986,0.01790458,124.8969,-5.00285,125.1092
2807,14:53:53.2021246,208.3911,2.017914,359.5411,0.0004367573,0.9693236,0.01805258,124.8967,-5.002864,125.1092
2808,14:53:53.2290523,208.4411,1.991669,359.5339,0.00032687,0.9692204,0.01784606,124.8966,-5.002871,125.1092
2809,14:53:53.2624791,208.4596,1.91864,359.5514,0.000321553,0.9691904,0.01719081,124.8964,-5.0029,125.1091
2810,14:53:53.2914026,208.494,1.861237,359.5569,0.0002493,0.9691243,0.01669355,124.8962,-5.002954,125.1091
2811,14:53:53.3285025,208.5144,1.798584,359.5785,0.0003008366,0.9690884,0.01611729,124.896,-5.003041,125.109
2812,14:53:53.3564283,208.5171,1.772186,359.5902,0.0003431483,0.9690858,0.0158689,124.896,-5.003109,125.1089
2813,14:53:53.3918781,208.5401,1.720917,359.5789,0.0001402678,0.9690426,0.01545956,124.8957,-5.0031,125.1088
2814,14:53:53.4223755,208.5617,1.67218,359.5679,-5.455963E-05,0.9690017,0.01507119,124.8955,-5.003109,125.1087
2815,14:53:53.4562856,208.5814,1.63205,359.5486,-0.0003018263,0.9689638,0.01477338,124.8955,-5.003174,125.1086
2816,14:53:53.4852081,208.6092,1.580688,359.5267,-0.0005939024,0.9689096,0.01438629,124.8952,-5.003249,125.1087
2817,14:53:53.5241037,208.6346,1.535156,359.5092,-0.0008367287,0.9688595,0.01403926,124.8951,-5.003331,125.1088
2818,14:53:53.5515742,208.6468,1.531799,359.4996,-0.0009240299,0.9688334,0.01403181,124.8949,-5.003358,125.1089
2819,14:53:53.5878961,208.6561,1.547852,359.4784,-0.001066916,0.9688116,0.01421303,124.8947,-5.00336,125.1092
2820,14:53:53.6188147,208.6678,1.627991,359.4456,-0.001170074,0.9687774,0.01496158,124.8945,-5.003309,125.1097
2821,14:53:53.6490278,208.6912,1.782379,359.3749,-0.001430338,0.9687082,0.01641977,124.8943,-5.003147,125.1102
2822,14:53:53.6789470,208.7273,2.067474,359.2923,-0.001506486,0.9685923,0.01900871,124.8943,-5.002871,125.1108
2823,14:53:53.7118597,208.7517,2.51828,359.1933,-0.001362242,0.9684684,0.02303327,124.8943,-5.002426,125.1117
2824,14:53:53.7407816,208.7162,2.84729,359.1609,-0.0009308949,0.9684849,0.02588326,124.8944,-5.002091,125.1125
2825,14:53:53.7758747,208.6576,3.422852,359.0858,-0.0003348446,0.9684874,0.03090903,124.8947,-5.001419,125.1134
2826,14:53:53.8177617,208.5469,4.48819,358.8327,-0.0002103843,0.9684349,0.04045554,124.8954,-5.000369,125.1146
2827,14:53:53.8468648,208.562,5.032928,358.7132,-4.188602E-05,0.9682238,0.04531429,124.8959,-5.000152,125.1154
2828,14:53:53.8797772,208.5815,5.91275,358.5984,0.0008936375,0.9678493,0.05299101,124.8965,-4.999444,125.1173
2829,14:53:53.9096964,208.6922,6.462494,358.5742,0.001930395,0.9673753,0.05768212,124.8971,-4.999138,125.1183
2830,14:53:53.9443215,208.6914,7.116455,358.4828,0.002573858,0.9670697,0.06339641,124.8978,-4.998836,125.1193
2831,14:53:53.9832171,208.6777,8.16571,358.3617,0.003815078,0.9665424,0.0725057,124.8987,-4.998256,125.1217
2832,14:53:54.0141340,208.724,8.686554,358.2979,0.004435794,0.9661384,0.07703071,124.8995,-4.998039,125.1229
2833,14:53:54.0450513,208.7819,9.759735,358.204,0.006014181,0.9653243,0.08626851,124.9005,-4.997456,125.1255
2834,14:53:54.0719801,208.692,10.18179,358.1848,0.006698547,0.9652224,0.0898675,124.9011,-4.997209,125.1268
2835,14:53:54.1048921,208.7002,11.24164,357.9616,0.007121568,0.9644207,0.09926085,124.9022,-4.9966,125.1293
2836,14:53:54.1368061,208.7021,11.49496,358.0774,0.008647013,0.9642057,0.1011432,124.9028,-4.996521,125.1304
2837,14:53:54.1683039,208.6597,12.17896,357.9576,0.009080853,0.9637347,0.1071509,124.9037,-4.996553,125.1326
2838,14:53:54.1952310,208.803,12.36667,357.9952,0.009939117,0.963263,0.1086353,124.9042,-4.996607,125.1335
2839,14:53:54.2311365,208.8236,12.44586,357.9439,0.009699428,0.9631541,0.1094086,124.9047,-4.996582,125.1344
2840,14:53:54.2580622,208.8778,12.61099,357.9758,0.01037907,0.9628891,0.1107217,124.9051,-4.996594,125.1351
2841,14:53:54.2889809,208.8659,12.69623,357.9152,0.0100441,0.9628441,0.1115683,124.9056,-4.996698,125.1358
2842,14:53:54.3218922,208.8856,12.76651,357.8991,0.0100816,0.9627401,0.1121909,124.906,-4.996714,125.1363
2843,14:53:54.3498173,208.9071,12.83386,357.8854,0.01013436,0.9626345,0.1127836,124.9063,-4.996823,125.1368
2844,14:53:54.3783917,208.9134,12.85269,357.8626,0.009990407,0.9626059,0.1129901,124.9066,-4.996824,125.1371
2845,14:53:54.4132985,208.9361,12.90262,357.851,0.01002355,0.9625128,0.1134321,124.9071,-4.996744,125.1373
2846,14:53:54.4442157,208.9269,12.90765,357.8693,0.01017944,0.9625264,0.1134357,124.9074,-4.996712,125.1375
2847,14:53:54.4751268,208.9165,12.90149,357.8752,0.01020575,0.9625538,0.1133722,124.9077,-4.99666,125.1376
2848,14:53:54.5090359,208.9029,12.91092,357.8788,0.01024237,0.9625741,0.1134449,124.9081,-4.996521,125.1376
2849,14:53:54.5359647,208.9098,12.91516,357.871,0.01019342,0.9625563,0.1134965,124.9083,-4.996384,125.1373
2850,14:53:54.5748599,208.9075,12.89642,357.8664,0.01011161,0.9625785,0.1133493,124.9086,-4.996186,125.1369
2851,14:53:54.6027861,208.9284,12.85904,357.8629,0.01002092,0.9625679,0.1130415,124.9088,-4.99603,125.1364
2852,14:53:54.6376925,208.9463,12.76895,357.8787,0.009975041,0.9626093,0.1122498,124.909,-4.995844,125.1357
2853,14:53:54.6692450,208.9479,12.61328,357.9022,0.009833364,0.962743,0.1108931,124.9091,-4.995749,125.1349
2854,14:53:54.7011596,208.9001,12.37369,357.9308,0.009504864,0.9630541,0.1088242,124.9089,-4.995792,125.1341
2855,14:53:54.7400559,208.8808,11.9176,358.0376,0.009390376,0.9634771,0.1047661,124.9084,-4.996127,125.1328
2856,14:53:54.7689794,208.9136,11.46613,358.0082,0.008188356,0.9637806,0.1010337,124.9079,-4.996352,125.1318
2857,14:53:54.8018915,208.9878,10.70804,358.0709,0.007122861,0.9642068,0.09452169,124.9069,-4.996992,125.1303
2858,14:53:54.8377949,208.9402,9.799164,358.3352,0.007324302,0.9649482,0.08630823,124.9058,-4.99766,125.1283
2859,14:53:54.8645305,208.8934,9.203979,358.4591,0.007035524,0.96544,0.0810334,124.9053,-4.998038,125.1269
2860,14:53:54.9024291,208.7861,7.939941,358.7466,0.006638966,0.9664195,0.06976892,124.9041,-4.99883,125.1245
2861,14:53:54.9473092,208.7809,7.229126,358.797,0.005518919,0.9668089,0.0636666,124.9036,-4.999552,125.1232
2862,14:53:54.9778678,208.8252,6.568573,358.9568,0.00545637,0.9670275,0.05774708,124.903,-5.000079,125.122
2863,14:53:55.0077873,208.8391,5.347076,359.0916,0.003945767,0.9675058,0.04714621,124.9018,-5.000988,125.1197
2864,14:53:55.0466832,208.876,4.159943,359.2603,0.002802208,0.9678183,0.0367557,124.9007,-5.001897,125.1176
2865,14:53:55.0749483,208.8588,3.64151,359.271,0.001759407,0.9679973,0.03235441,124.9004,-5.002268,125.1167
2866,14:53:55.1116942,208.8343,2.726746,359.4763,0.001498703,0.9682516,0.0241813,124.8995,-5.002952,125.115
2867,14:53:55.1459029,208.8099,2.461823,359.4678,0.0008464602,0.9683527,0.02196141,124.8994,-5.003121,125.1142
2868,14:53:55.1744199,208.7764,1.748047,359.635,0.0007057053,0.9685287,0.01556693,124.8987,-5.003549,125.1131
2869,14:53:55.2073313,208.6681,1.148712,359.7497,0.0003657264,0.9688231,0.01025298,124.8983,-5.003949,125.1122
2870,14:53:55.2352568,208.6101,0.9767151,359.7751,0.000204197,0.9689611,0.008743963,124.8982,-5.004203,125.1118
2871,14:53:55.2697635,208.5866,0.6508484,359.8062,-0.000236449,0.96903,0.005921225,124.8981,-5.00442,125.1113
2872,14:53:55.3010951,208.5555,0.4468079,359.7771,-0.0009231367,0.9691043,0.004258434,124.898,-5.004766,125.1108
2873,14:53:55.3300176,208.6023,0.05215454,359.8587,-0.001082265,0.9690102,0.0007456928,124.8979,-5.005007,125.1104
2874,14:53:55.3599375,208.5987,-0.5140565,359.8082,-0.002730281,0.9690056,-0.003933487,124.8974,-5.005507,125.1099
2875,14:53:55.3908548,208.5984,-0.7797097,359.8418,-0.003018293,0.9689935,-0.006252422,124.8973,-5.005601,125.1097
2876,14:53:55.4227691,208.6793,-0.8969745,359.8916,-0.002855278,0.9688126,-0.007349301,124.8971,-5.005897,125.1094
2877,14:53:55.4487500,208.6623,-1.054443,359.8685,-0.003389777,0.968837,-0.008631145,124.897,-5.005965,125.1093
2878,14:53:55.4795376,208.6875,-1.118597,359.9263,-0.003041125,0.968779,-0.009297883,124.897,-5.006084,125.1093
2879,14:53:55.5064650,208.7015,-1.157939,359.9234,-0.003152072,0.9687452,-0.009623777,124.8969,-5.006152,125.1092
2880,14:53:55.5391206,208.6894,-1.196548,359.9208,-0.003256575,0.9687679,-0.00994488,124.8968,-5.0062,125.1093
2881,14:53:55.5698901,208.7122,-1.167671,359.8923,-0.003437269,0.9687203,-0.009638385,124.8966,-5.006206,125.1096
2882,14:53:55.6037968,208.7512,-1.100165,359.8574,-0.003589237,0.9686407,-0.008990984,124.8965,-5.00613,125.11
2883,14:53:55.6476786,208.8025,-1.034172,359.7947,-0.003980011,0.9685327,-0.008295508,124.8964,-5.006052,125.1103
2884,14:53:55.6778780,208.8554,-1.005602,359.752,-0.004281851,0.9684185,-0.007959563,124.8963,-5.006029,125.1106
2885,14:53:55.7097926,208.8758,-0.9872183,359.7097,-0.004600791,0.968374,-0.00771139,124.8962,-5.006042,125.1109
2886,14:53:55.7549742,208.9261,-0.9922502,359.6866,-0.004810823,0.968263,-0.007701411,124.8962,-5.005997,125.1113
2887,14:53:55.7828997,208.9318,-0.9933975,359.6704,-0.004950083,0.9682498,-0.007675681,124.8962,-5.00598,125.1115
2888,14:53:55.8148143,208.9263,-1.009915,359.6632,-0.00504707,0.9682602,-0.007799655,124.8961,-5.006001,125.1118
2889,14:53:55.8476932,208.9304,-1.04895,359.6688,-0.00508531,0.9682484,-0.008141473,124.8961,-5.006031,125.112
2890,14:53:55.8764690,208.8678,-1.218947,359.6925,-0.005250242,0.9683706,-0.009632424,124.8958,-5.006228,125.1121
2891,14:53:55.9131599,208.8418,-1.813036,359.7655,-0.005921609,0.9683612,-0.01481302,124.8951,-5.006766,125.1118
2892,14:53:55.9380926,208.8323,-2.410338,359.8217,-0.00674276,0.9682896,-0.0199831,124.8946,-5.007317,125.111
2893,14:53:55.9739964,208.7962,-3.9567,0.03951729,-0.008250298,0.968017,-0.03352328,124.8936,-5.008498,125.1089
2894,14:53:56.0039173,208.6768,-5.0983,0.2032582,-0.009297675,0.9679093,-0.04352971,124.8927,-5.009725,125.1068
2895,14:53:56.0448073,208.6992,-7.476202,0.4435884,-0.01241558,0.9667958,-0.06411876,124.8907,-5.01209,125.1025
2896,14:53:56.0859604,208.7638,-10.43346,0.8829446,-0.01515053,0.9647948,-0.08997721,124.8886,-5.015019,125.0969
2897,14:53:56.1228616,208.8143,-12.35824,1.120643,-0.0173633,0.9631408,-0.1066662,124.8879,-5.017007,125.0931
2898,14:53:56.1497897,208.7787,-15.89545,1.582751,-0.02110823,0.9597083,-0.1373185,124.8856,-5.021038,125.0865
2899,14:53:56.1897659,208.8103,-19.82075,1.985156,-0.0262821,0.9547065,-0.1709167,124.8831,-5.025756,125.0796
2900,14:53:56.2176672,208.8382,-21.73196,2.277253,-0.02803223,0.9518808,-0.1873977,124.8816,-5.028688,125.0759
2901,14:53:56.2535252,208.9104,-25.66634,2.793743,-0.03241187,0.9452258,-0.2209509,124.8789,-5.034572,125.0696
2902,14:53:56.2804537,208.919,-27.12768,2.818636,-0.03539149,0.9424727,-0.233001,124.8775,-5.037048,125.0662
2903,14:53:56.3163578,208.8536,-28.52544,3.060534,-0.03629341,0.9399193,-0.2449629,124.8758,-5.040048,125.0629
2904,14:53:56.3442840,208.8778,-30.34155,3.367736,-0.03776032,0.9361788,-0.2603932,124.8745,-5.043508,125.0602
2905,14:53:56.3781920,208.8366,-33.60374,3.537852,-0.04332213,0.9289383,-0.2871833,124.8718,-5.048871,125.0549
2906,14:53:56.4115304,208.7058,-34.14679,3.467513,-0.04472827,0.9278703,-0.2914718,124.8702,-5.051349,125.0522
2907,14:53:56.4454380,208.7274,-36.53758,3.819876,-0.04706322,0.9219933,-0.3113587,124.8672,-5.056712,125.0472
2908,14:53:56.4817480,209.0493,-39.30262,4.257082,-0.05042308,0.9141615,-0.3340949,124.8649,-5.061754,125.0434
2909,14:53:56.5244932,208.9868,-40.52012,4.443233,-0.05138902,0.9109528,-0.3441113,124.8624,-5.065527,125.0391
2910,14:53:56.5653842,208.9556,-41.1701,4.603973,-0.05142234,0.9092227,-0.3495582,124.8613,-5.067861,125.0373
2911,14:53:56.5972101,208.8745,-42.2705,4.731953,-0.05253141,0.9062185,-0.3584868,124.8606,-5.070201,125.036
2912,14:53:56.6281270,208.9471,-44.90428,5.234322,-0.05449132,0.8982927,-0.3799526,124.8578,-5.076728,125.0315
2913,14:53:56.6660266,208.9031,-45.14228,5.177754,-0.05530187,0.8976003,-0.3817152,124.8573,-5.078035,125.0309
2914,14:53:56.6969445,208.9664,-45.53395,5.431201,-0.05437578,0.8963663,-0.3851914,124.8567,-5.07931,125.0303
2915,14:53:56.7378345,208.9024,-46.46407,5.592251,-0.05491297,0.8935836,-0.3927073,124.8556,-5.08169,125.0299
2916,14:53:56.7759020,208.8561,-46.70864,5.648511,-0.05484368,0.892903,-0.3947185,124.855,-5.083233,125.0296
2917,14:53:56.8156489,208.7366,-46.86753,5.602788,-0.05512975,0.8925821,-0.3959168,124.855,-5.083302,125.0301
2918,14:53:56.8445707,208.7003,-46.8426,5.569643,-0.05520923,0.8927134,-0.3956818,124.8551,-5.083134,125.0306
2919,14:53:56.8802540,208.6975,-46.82713,5.579164,-0.05509201,0.8927736,-0.3955813,124.8551,-5.083064,125.0312
2920,14:53:56.9081792,208.708,-46.84501,5.582056,-0.05514397,0.8926976,-0.3957193,124.855,-5.083011,125.0319
2921,14:53:56.9341095,208.7302,-46.80788,5.566166,-0.05526479,0.8927705,-0.3953935,124.8548,-5.082938,125.033
2922,14:53:56.9671072,208.7896,-46.65453,5.552864,-0.05524357,0.8931543,-0.3941584,124.8546,-5.082653,125.0349
2923,14:53:56.9950317,208.7508,-46.52644,5.444765,-0.05567754,0.8935885,-0.3929914,124.8545,-5.082364,125.0365
2924,14:53:57.0349253,208.7683,-46.31467,5.395454,-0.05566754,0.8942173,-0.3912577,124.8543,-5.081874,125.0387
2925,14:53:57.0678380,208.6931,-45.92455,5.175496,-0.05629374,0.8955024,-0.3878743,124.8539,-5.081059,125.041
2926,14:53:57.1001612,208.7797,-45.76498,5.141394,-0.05651125,0.8958366,-0.3865336,124.8536,-5.080742,125.0429
2927,14:53:57.1410427,208.7791,-45.19042,4.928795,-0.05694211,0.8975575,-0.3816859,124.8531,-5.079524,125.0456
2928,14:53:57.1799383,208.9114,-44.55462,4.845674,-0.0566679,0.8992634,-0.3765252,124.8527,-5.078213,125.0488
2929,14:53:57.2108566,208.897,-44.04076,4.642155,-0.05711589,0.9007824,-0.3721479,124.8526,-5.077062,125.0507
2930,14:53:57.2453749,208.9953,-43.00317,4.385491,-0.05722429,0.9036325,-0.3635079,124.8522,-5.074702,125.055
2931,14:53:57.2890805,209.2027,-41.5082,4.257137,-0.05565909,0.9076024,-0.3514323,124.8518,-5.071663,125.0601
2932,14:53:57.3289742,209.4215,-39.9454,4.080732,-0.05431831,0.911559,-0.3386636,124.8517,-5.068126,125.066
2933,14:53:57.3678701,209.2963,-38.10939,3.637881,-0.05349031,0.916645,-0.3232871,124.8513,-5.064411,125.0729
2934,14:53:57.3957949,209.3537,-36.8667,3.565761,-0.0515236,0.9197847,-0.313214,124.8512,-5.062079,125.0769
2935,14:53:57.4326974,209.2525,-34.22586,3.08691,-0.04936802,0.9264209,-0.2911173,124.8509,-5.056999,125.0845
2936,14:53:57.4593235,209.1944,-32.56396,2.902428,-0.04711027,0.930401,-0.2773547,124.8506,-5.054031,125.0887
2937,14:53:57.4958768,209.2262,-31.1065,2.690118,-0.04574658,0.9335488,-0.2650939,124.8508,-5.051181,125.0929
2938,14:53:57.5228042,209.3901,-29.85403,2.541526,-0.04459972,0.9358674,-0.2545372,124.8505,-5.049129,125.0971
2939,14:53:57.5547220,209.5646,-27.80082,2.328079,-0.04221528,0.9396378,-0.2372673,124.8495,-5.045784,125.1053
2940,14:53:57.5987150,209.7626,-25.84459,2.045541,-0.04060863,0.9428586,-0.2205625,124.8487,-5.042327,125.1127
2941,14:53:57.6374068,209.6944,-24.57551,1.821397,-0.03951549,0.9452161,-0.2096695,124.8485,-5.040102,125.116
2942,14:53:57.6773005,209.5868,-22.25869,1.503609,-0.0368339,0.9492353,-0.1898975,124.8478,-5.036261,125.123
2943,14:53:57.7092185,209.4553,-19.72701,1.013552,-0.03511969,0.9531974,-0.1678824,124.847,-5.032824,125.1294
2944,14:53:57.7461163,209.3186,-17.24561,0.7807978,-0.03142433,0.956749,-0.1467499,124.8466,-5.029719,125.1351
2945,14:53:57.7929905,209.0185,-15.07345,0.6214889,-0.02765514,0.9599078,-0.1283237,124.8471,-5.026491,125.1404
2946,14:53:57.8288957,208.7522,-12.52773,0.3104613,-0.02448099,0.9629735,-0.1063592,124.8481,-5.022993,125.1449
2947,14:53:57.8578175,208.5221,-11.40826,0.1625838,-0.02311582,0.9644182,-0.09667626,124.8492,-5.021424,125.147
