Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
62,14:19:59.8780214,177.6192,-0.3482476,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.094,-0.2974637,359.4916,188,3,Pink Noise,
63,14:19:59.9054577,178.094,-0.2974637,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.5743,-0.3837076,359.4765,188,3,Pink Noise,
64,14:19:59.9471300,178.5743,-0.3837076,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.9568,-0.4728117,359.6093,188,3,Pink Noise,
65,14:19:59.9740578,178.9568,-0.4728117,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.92,-0.5318428,359.6776,188,3,Pink Noise,
66,14:20:00.0159554,178.92,-0.5318428,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.9404,-0.5493683,359.7667,188,3,Pink Noise,
67,14:20:00.0583401,178.9404,-0.5493683,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.8828,-0.5315269,359.8382,188,3,Pink Noise,
68,14:20:00.0888406,178.8828,-0.5315269,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.81,-0.4208342,359.8622,188,3,Pink Noise,
69,14:20:00.1240733,178.81,-0.4208342,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.7657,-0.3401737,359.8642,188,3,Pink Noise,
70,14:20:00.1500030,178.7657,-0.3401737,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.7993,-0.3136145,359.8746,188,3,Pink Noise,
71,14:20:00.1879016,178.7993,-0.3136145,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,178.896,-0.3176728,359.8326,188,3,Pink Noise,
72,14:20:00.2263097,178.896,-0.3176728,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.0139,-0.2991714,359.7702,188,3,Pink Noise,
73,14:20:00.2619224,179.0139,-0.2991714,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.1337,-0.2974676,359.7041,188,3,Pink Noise,
74,14:20:00.2993315,179.1337,-0.2974676,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.1977,-0.3037705,359.6817,188,3,Pink Noise,
75,14:20:00.3287636,179.1977,-0.3037705,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2337,-0.3007777,359.6615,188,3,Pink Noise,
76,14:20:00.3636697,179.2337,-0.3007777,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2664,-0.3264477,359.6647,188,3,Pink Noise,
77,14:20:00.3886023,179.2664,-0.3264477,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2527,-0.3556406,359.6724,188,3,Pink Noise,
78,14:20:00.4190325,179.2527,-0.3556406,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2466,-0.3877601,359.6656,188,3,Pink Noise,
79,14:20:00.4464685,179.2466,-0.3877601,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2473,-0.4255626,359.6196,188,3,Pink Noise,
80,14:20:00.4729068,179.2473,-0.4255626,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.2922,-0.4889106,359.5803,188,3,Pink Noise,
81,14:20:00.5063257,179.2922,-0.4889106,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.3691,-0.5291674,359.5207,188,3,Pink Noise,
82,14:20:00.5322578,179.3691,-0.5291674,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.4972,-0.5366137,359.4622,188,3,Pink Noise,
83,14:20:00.5721497,179.4972,-0.5366137,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.6473,-0.5445764,359.3577,188,3,Pink Noise,
84,14:20:00.6006237,179.6473,-0.5445764,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.6902,-0.5598272,359.3576,188,3,Pink Noise,
85,14:20:00.6345325,179.6902,-0.5598272,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.7583,-0.5891308,359.342,188,3,Pink Noise,
86,14:20:00.6609707,179.7583,-0.5891308,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.8034,-0.650885,359.3459,188,3,Pink Noise,
87,14:20:00.6973828,179.8034,-0.650885,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.906,-0.7334362,359.3419,188,3,Pink Noise,
88,14:20:00.7233132,179.906,-0.7334362,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,179.9694,-0.7621771,359.34,188,3,Pink Noise,
89,14:20:00.7600526,179.9694,-0.7621771,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1147,-0.8126796,359.3293,188,3,Pink Noise,
90,14:20:00.7929649,-179.8853,-0.8126796,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.2876,-0.8939136,359.3387,188,3,Pink Noise,
91,14:20:00.8233927,-179.7124,-0.8939136,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.3785,-0.9745356,359.3316,188,3,Pink Noise,
92,14:20:00.8522825,-179.6215,-0.9745356,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5192,-1.016489,359.3677,188,3,Pink Noise,
93,14:20:00.8857020,-179.4808,-1.016489,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5922,-1.052068,359.3536,188,3,Pink Noise,
94,14:20:00.9111436,-179.4078,-1.052068,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6405,-1.073542,359.3793,188,3,Pink Noise,
95,14:20:00.9460494,-179.3595,-1.073542,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7244,-1.060891,359.4369,188,3,Pink Noise,
96,14:20:00.9716039,-179.2756,-1.060891,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7539,-1.049797,359.4673,188,3,Pink Noise,
97,14:20:01.0114979,-179.2461,-1.049797,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8157,-1.040346,359.5132,188,3,Pink Noise,
98,14:20:01.0374331,-179.1843,-1.040346,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8249,-1.05451,359.5245,188,3,Pink Noise,
99,14:20:01.0623617,-179.1751,-1.05451,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8706,-1.042723,359.5636,188,3,Pink Noise,
100,14:20:01.0962711,-179.1294,-1.042723,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.9098,-0.988889,359.597,188,3,Pink Noise,
101,14:20:01.1262770,-179.0902,-0.988889,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.9409,-0.9511506,359.6161,188,3,Pink Noise,
102,14:20:01.1532061,-179.0591,-0.9511506,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.971,-0.8851552,359.6497,188,3,Pink Noise,
103,14:20:01.1911750,-179.029,-0.8851552,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,181.0071,-0.8099802,359.6757,188,3,Pink Noise,
104,14:20:01.2250833,-178.9929,-0.8099802,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.9968,-0.7448965,359.6989,188,3,Pink Noise,
105,14:20:01.2565085,-179.0032,-0.7448965,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.9303,-0.704121,359.7139,188,3,Pink Noise,
106,14:20:01.2864294,-179.0697,-0.704121,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8456,-0.699689,359.7405,188,3,Pink Noise,
107,14:20:01.3219683,-179.1544,-0.699689,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7697,-0.6352306,359.7761,188,3,Pink Noise,
108,14:20:01.3494030,-179.2303,-0.6352306,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7354,-0.5688461,359.8046,188,3,Pink Noise,
109,14:20:01.3863041,-179.2646,-0.5688461,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6607,-0.4925211,359.8564,188,3,Pink Noise,
110,14:20:01.4137391,-179.3393,-0.4925211,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5656,-0.4679896,359.8942,188,3,Pink Noise,
111,14:20:01.4462333,-179.4344,-0.4679896,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5081,-0.4797754,359.9264,188,3,Pink Noise,
112,14:20:01.4731608,-179.4919,-0.4797754,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.447,-0.517072,359.9298,188,3,Pink Noise,
113,14:20:01.5075371,-179.553,-0.517072,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4156,-0.5824491,359.9719,188,3,Pink Noise,
114,14:20:01.5354954,-179.5844,-0.5824491,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4129,-0.5904359,359.9897,188,3,Pink Noise,
115,14:20:01.5709080,-179.5871,-0.5904359,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4348,-0.6362509,0.02413571,188,3,Pink Noise,
116,14:20:01.5988345,-179.5652,-0.6362509,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4599,-0.6563882,0.05121604,188,3,Pink Noise,
117,14:20:01.6317864,-179.5401,-0.6563882,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4888,-0.6725558,0.07317029,188,3,Pink Noise,
118,14:20:01.6567194,-179.5112,-0.6725558,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5041,-0.6707489,0.07824753,188,3,Pink Noise,
119,14:20:01.6826502,-179.4959,-0.6707489,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5258,-0.6729692,0.08226316,188,3,Pink Noise,
120,14:20:01.7210556,-179.4742,-0.6729692,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5621,-0.6786609,0.06988905,188,3,Pink Noise,
121,14:20:01.7454981,-179.4379,-0.6786609,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6078,-0.6810631,0.05193928,188,3,Pink Noise,
122,14:20:01.7833970,-179.3922,-0.6810631,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6609,-0.7276639,0.04996008,188,3,Pink Noise,
123,14:20:01.8082812,-179.3391,-0.7276639,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.689,-0.7698919,0.02738547,188,3,Pink Noise,
124,14:20:01.8448554,-179.311,-0.7698919,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6953,-0.800923,0.03820854,188,3,Pink Noise,
125,14:20:01.8717831,-179.3047,-0.800923,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6955,-0.8319296,0.04078799,188,3,Pink Noise,
126,14:20:01.9091960,-179.3045,-0.8319296,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6788,-0.8510928,0.06170934,188,3,Pink Noise,
127,14:20:01.9378011,-179.3212,-0.8510928,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.671,-0.8701832,0.07749039,188,3,Pink Noise,
128,14:20:01.9687183,-179.329,-0.8701832,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6739,-0.8778343,0.07865809,188,3,Pink Noise,
129,14:20:01.9961543,-179.3261,-0.8778343,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.696,-0.8957412,0.09699566,188,3,Pink Noise,
130,14:20:02.0345959,-179.304,-0.8957412,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7241,-0.8965074,0.1034413,188,3,Pink Noise,
131,14:20:02.0664846,-179.2759,-0.8965074,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7412,-0.8959972,0.1061346,188,3,Pink Noise,
132,14:20:02.1003940,-179.2588,-0.8959972,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.747,-0.884927,0.1110692,188,3,Pink Noise,
133,14:20:02.1312693,-179.253,-0.884927,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.749,-0.876855,0.1142456,188,3,Pink Noise,
134,14:20:02.1711872,-179.251,-0.876855,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7461,-0.8713526,0.1105436,188,3,Pink Noise,
135,14:20:02.2013016,-179.2539,-0.8713526,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7578,-0.877275,0.1267566,188,3,Pink Noise,
136,14:20:02.2332163,-179.2422,-0.877275,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.765,-0.8845881,0.1437179,188,3,Pink Noise,
137,14:20:02.2773479,-179.235,-0.8845881,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7805,-0.9020681,0.1716009,188,3,Pink Noise,
138,14:20:02.3162428,-179.2195,-0.9020681,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7788,-0.908556,0.1760233,188,3,Pink Noise,
139,14:20:02.3431706,-179.2212,-0.908556,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7891,-0.9102366,0.1690455,188,3,Pink Noise,
140,14:20:02.3775889,-179.2109,-0.9102366,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8006,-0.9127647,0.1741952,188,3,Pink Noise,
141,14:20:02.4020311,-179.1994,-0.9127647,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8203,-0.8895596,0.1829812,188,3,Pink Noise,
142,14:20:02.4424316,-179.1797,-0.8895596,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8461,-0.8736611,0.1934791,188,3,Pink Noise,
143,14:20:02.4722105,-179.1539,-0.8736611,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8422,-0.891124,0.1986544,188,3,Pink Noise,
144,14:20:02.5041258,-179.1578,-0.891124,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8301,-0.9282291,0.2053914,188,3,Pink Noise,
145,14:20:02.5315605,-179.1699,-0.9282291,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.8133,-0.9587347,0.2073777,188,3,Pink Noise,
146,14:20:02.5644875,-179.1867,-0.9587347,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7777,-0.9935918,0.2000343,188,3,Pink Noise,
147,14:20:02.5904216,-179.2223,-0.9935918,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7621,-1.038297,0.2092849,188,3,Pink Noise,
148,14:20:02.6243307,-179.2379,-1.038297,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7445,-1.074673,0.2196134,188,3,Pink Noise,
149,14:20:02.6502819,-179.2555,-1.074673,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.7109,-1.104645,0.2012594,188,3,Pink Noise,
150,14:20:02.6861857,-179.2891,-1.104645,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6927,-1.135193,0.223607,188,3,Pink Noise,
151,14:20:02.7121157,-179.3073,-1.135193,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.6507,-1.142004,0.2182249,188,3,Pink Noise,
152,14:20:02.7495238,-179.3493,-1.142004,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.5813,-1.156401,0.2421592,188,3,Pink Noise,
153,14:20:02.7754620,-179.4187,-1.156401,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.4774,-1.160895,0.284838,188,3,Pink Noise,
154,14:20:02.8133534,-179.5226,-1.160895,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.2759,-1.161903,0.3803225,188,3,Pink Noise,
155,14:20:02.8415663,-179.7241,-1.161903,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1554,-1.152374,0.410412,188,3,Pink Noise,
156,14:20:02.8734820,-179.8446,-1.152374,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0707,-1.116043,0.4226353,188,3,Pink Noise,
157,14:20:02.9014064,-179.9293,-1.116043,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0346,-1.067459,0.3997439,188,3,Pink Noise,
158,14:20:02.9343621,-179.9654,-1.067459,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0648,-0.9964133,0.3704753,188,3,Pink Noise,
159,14:20:02.9602922,-179.9352,-0.9964133,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1078,-0.9456149,0.336141,188,3,Pink Noise,
160,14:20:02.9981911,-179.8922,-0.9456149,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1682,-0.838188,0.2908461,188,3,Pink Noise,
161,14:20:03.0241218,-179.8318,-0.838188,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.23,-0.7403663,0.2793502,188,3,Pink Noise,
162,14:20:03.0580329,-179.77,-0.7403663,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1971,-0.6744914,0.27915,188,3,Pink Noise,
163,14:20:03.0848180,-179.8029,-0.6744914,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.174,-0.552375,0.3057799,188,3,Pink Noise,
164,14:20:03.1237142,-179.826,-0.552375,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0997,-0.3849005,0.3790505,188,3,Pink Noise,
165,14:20:03.1521473,-179.9003,-0.3849005,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0944,-0.3126367,0.4050809,188,3,Pink Noise,
166,14:20:03.1868141,-179.9056,-0.3126367,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0645,-0.224408,0.4074166,188,3,Pink Noise,
167,14:20:03.2137415,-179.9355,-0.224408,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0372,-0.146949,0.4223577,188,3,Pink Noise,
168,14:20:03.2386735,-179.9628,-0.146949,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0279,-0.1418762,0.4004369,188,3,Pink Noise,
169,14:20:03.2745790,-179.9721,-0.1418762,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0502,-0.1229056,0.3644275,188,3,Pink Noise,
170,14:20:03.3005087,-179.9498,-0.1229056,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0781,-0.1231827,0.3361494,188,3,Pink Noise,
171,14:20:03.3264401,-179.9219,-0.1231827,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.0864,-0.1313424,0.2869739,188,3,Pink Noise,
172,14:20:03.3503751,-179.9136,-0.1313424,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1161,-0.1477508,0.2725637,188,3,Pink Noise,
173,14:20:03.3861662,-179.8839,-0.1477508,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1656,-0.1817623,0.2656735,188,3,Pink Noise,
174,14:20:03.4130885,-179.8344,-0.1817623,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1756,-0.1826531,0.2510072,188,3,Pink Noise,
175,14:20:03.4390193,-179.8244,-0.1826531,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1824,-0.1726941,0.261108,188,3,Pink Noise,
176,14:20:03.4734345,-179.8176,-0.1726941,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1557,-0.1670411,0.2642925,188,3,Pink Noise,
177,14:20:03.5053492,-179.8443,-0.1670411,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,False,0,0,0,0,0,180.1464,-0.1629952,0.2774995,188,3,Pink Noise,
178,14:20:03.5362668,0,0,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,1,0,0,180.1464,-0.1629952,180.1324,-0.1662556,0.2822884,188,3,Pink Noise,
179,14:20:03.5656982,-0.01396179,-0.003260419,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,180.112,-0.163146,0.2774625,8.146378,2.837005,Pink Noise,
180,14:20:03.5996062,-0.03440857,-0.0001508594,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,180.0957,-0.1833608,0.2817048,8.146378,2.837005,Pink Noise,
181,14:20:03.6265347,-0.0506897,-0.02036561,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,180.0697,-0.2074233,0.2858768,8.146378,2.837005,Pink Noise,
182,14:20:03.6640803,-0.07670593,-0.04442807,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,180.0051,-0.2394447,0.2741553,8.146378,2.837005,Pink Noise,
183,14:20:03.6900110,-0.1412964,-0.07644947,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.966,-0.2651471,0.2665937,8.146378,2.837005,Pink Noise,
184,14:20:03.7254608,-0.1804047,-0.1021519,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.9077,-0.3103069,0.2552472,8.146378,2.837005,Pink Noise,
185,14:20:03.7503935,-0.2387085,-0.1473117,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8875,-0.3236678,0.2444164,8.146378,2.837005,Pink Noise,
186,14:20:03.7908582,-0.2589111,-0.1606726,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8525,-0.4081843,0.2343325,8.146378,2.837005,Pink Noise,
187,14:20:03.8212863,-0.2938385,-0.2451892,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8381,-0.4387572,0.2373076,8.146378,2.837005,Pink Noise,
188,14:20:03.8567034,-0.3082886,-0.2757621,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8298,-0.4515698,0.2241262,8.146378,2.837005,Pink Noise,
189,14:20:03.8841524,-0.3166199,-0.2885746,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8354,-0.4551915,0.2052158,8.146378,2.837005,Pink Noise,
190,14:20:03.9210587,-0.3109436,-0.2921963,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8724,-0.4566657,0.1781671,8.146378,2.837005,Pink Noise,
191,14:20:03.9489835,-0.2739563,-0.2936705,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.9418,-0.4215962,0.1273223,8.146378,2.837005,Pink Noise,
192,14:20:03.9774169,-0.2045288,-0.258601,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.9396,-0.4263036,0.07014032,8.146378,2.837005,Pink Noise,
193,14:20:04.0103289,-0.2067566,-0.2633084,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.8873,-0.4194932,0.01800457,8.146378,2.837005,Pink Noise,
194,14:20:04.0372611,-0.2590637,-0.256498,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.7089,-0.3409346,359.9651,8.146378,2.837005,Pink Noise,
195,14:20:04.0746838,-0.437439,-0.1779394,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,179.3581,-0.1603498,0.01772488,8.146378,2.837005,Pink Noise,
196,14:20:04.1037616,-0.7882385,0.002645344,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.9778,0.2358398,0.006792219,8.146378,2.837005,Pink Noise,
197,14:20:04.1420701,-1.168533,0.398835,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.5437,1.233124,359.9554,8.146378,2.837005,Pink Noise,
198,14:20:04.1699956,-1.602646,1.396119,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.3937,1.809448,359.8211,8.146378,2.837005,Pink Noise,
199,14:20:04.2086229,-1.752686,1.972443,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.2474,4.390869,359.6975,8.146378,2.837005,Pink Noise,
200,14:20:04.2398852,-1.899017,4.553864,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.3336,6.485779,359.5172,8.146378,2.837005,Pink Noise,
201,14:20:04.2762973,-1.812744,6.648774,2.5,RIEC_hrir_subject_054_normalised.sofa,-172,3,True,0,0,0,180.1464,-0.1629952,178.5679,12.41821,359.0388,8.146378,2.837005,Pink Noise,
