Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
787,16:15:08.1045222,7.058502,-0.9172232,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,95.14089,-1.318945,0.2636756,79.75239,-7.439928,Pink Noise,
788,16:15:08.1369430,8.388504,-0.8790175,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,96.6907,-1.399662,0.2021237,79.75239,-7.439928,Pink Noise,
789,16:15:08.1668626,9.938309,-0.9597346,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,98.3928,-1.579348,0.198631,79.75239,-7.439928,Pink Noise,
790,16:15:08.1997749,11.64041,-1.139421,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,101.1615,-1.910859,0.1619538,79.75239,-7.439928,Pink Noise,
791,16:15:08.2336833,14.40913,-1.470931,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,102.3927,-1.998914,0.0738207,79.75239,-7.439928,Pink Noise,
792,16:15:08.2636038,15.6403,-1.558986,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,104.7204,-2.198097,-0.004567956,79.75239,-7.439928,Pink Noise,
793,16:15:08.3005057,17.96803,-1.758169,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,106.1207,-2.375877,0.005033266,79.75239,-7.439928,Pink Noise,
794,16:15:08.3314226,19.36833,-1.935949,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,106.3838,-2.504752,0.008691289,79.75239,-7.439928,Pink Noise,
795,16:15:08.3703182,19.63139,-2.064824,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,106.4529,-2.591408,359.9498,79.75239,-7.439928,Pink Noise,
796,16:15:08.4062223,19.70047,-2.15148,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,105.6992,-2.531357,359.9492,79.75239,-7.439928,Pink Noise,
797,16:15:08.4391180,18.94676,-2.091429,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,104.4261,-2.669396,359.9003,79.75239,-7.439928,Pink Noise,
798,16:15:08.4760192,17.67371,-2.229468,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,102.6524,-2.553544,0.0522311,79.75239,-7.439928,Pink Noise,
799,16:15:08.5049417,15.9,-2.113616,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,101.2663,-2.503149,0.1199725,79.75239,-7.439928,Pink Noise,
800,16:15:08.5428416,14.51392,-2.063221,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,98.45023,-2.313862,0.0517447,79.75239,-7.439928,Pink Noise,
801,16:15:08.5687713,11.69784,-1.873934,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,96.93946,-2.183543,359.9913,79.75239,-7.439928,Pink Noise,
802,16:15:08.6056738,10.18707,-1.743616,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,95.53816,-2.102322,0.08537874,79.75239,-7.439928,Pink Noise,
803,16:15:08.6360992,8.785774,-1.662394,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,94.1365,-2.120684,0.09838673,79.75239,-7.439928,Pink Noise,
804,16:15:08.6660191,7.384109,-1.680756,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,91.21104,-2.149315,0.02890307,79.75239,-7.439928,Pink Noise,
805,16:15:08.6929476,4.458649,-1.709387,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,89.82378,-2.307153,0.06642035,79.75239,-7.439928,Pink Noise,
806,16:15:08.7248632,3.071388,-1.867225,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.04312,-2.497613,0.1801473,79.75239,-7.439928,Pink Noise,
807,16:15:08.7574895,0.2907333,-2.057685,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,85.46381,-2.524625,0.301425,79.75239,-7.439928,Pink Noise,
808,16:15:08.7913986,-1.288582,-2.084697,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,82.65057,-2.577632,0.4492159,79.75239,-7.439928,Pink Noise,
809,16:15:08.8173300,-4.101822,-2.137705,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,81.12642,-2.484025,0.5739869,79.75239,-7.439928,Pink Noise,
810,16:15:08.8532338,-5.625969,-2.044098,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,78.29109,-2.418921,0.7132677,79.75239,-7.439928,Pink Noise,
811,16:15:08.8821567,-8.461296,-1.978993,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,76.83978,-2.470926,0.7459226,79.75239,-7.439928,Pink Noise,
812,16:15:08.9080871,-9.912605,-2.030998,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,75.3343,-2.471518,0.7538118,79.75239,-7.439928,Pink Noise,
813,16:15:08.9429931,-11.41809,-2.03159,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,72.40496,-2.458937,0.7234093,79.75239,-7.439928,Pink Noise,
814,16:15:08.9719156,-14.34743,-2.019009,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,70.85739,-2.412242,0.6572785,79.75239,-7.439928,Pink Noise,
815,16:15:09.0108123,-15.895,-1.972314,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,69.3619,-2.399498,0.5313218,79.75239,-7.439928,Pink Noise,
816,16:15:09.0397385,-17.39049,-1.95957,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,67.96768,-2.38537,0.5019725,79.75239,-7.439928,Pink Noise,
817,16:15:09.0686621,-18.78471,-1.945442,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,65.19417,-2.415799,0.4647355,79.75239,-7.439928,Pink Noise,
818,16:15:09.0955908,-21.55822,-1.975871,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,63.81628,-2.454406,0.4503519,79.75239,-7.439928,Pink Noise,
819,16:15:09.1275045,-22.93611,-2.014478,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,61.19049,-2.446766,0.3765021,79.75239,-7.439928,Pink Noise,
820,16:15:09.1574233,-25.5619,-2.006838,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,59.80043,-2.3802,0.3604793,79.75239,-7.439928,Pink Noise,
821,16:15:09.1923318,-26.95196,-1.940272,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,56.97102,-2.311079,0.4490783,79.75239,-7.439928,Pink Noise,
822,16:15:09.2202552,-29.78136,-1.871151,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,55.55745,-2.121608,0.4604178,79.75239,-7.439928,Pink Noise,
823,16:15:09.2551620,-31.19494,-1.68168,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,52.67842,-2.126568,0.5011208,79.75239,-7.439928,Pink Noise,
824,16:15:09.2830882,-34.07396,-1.68664,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,51.34699,-2.193622,0.4859817,79.75239,-7.439928,Pink Noise,
825,16:15:09.3259732,-35.4054,-1.753694,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,48.50711,-2.14197,0.2979391,79.75239,-7.439928,Pink Noise,
826,16:15:09.3530430,-38.24527,-1.702042,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,47.15333,-1.915728,0.3269459,79.75239,-7.439928,Pink Noise,
827,16:15:09.3849570,-39.59906,-1.4758,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,44.40139,-1.775403,0.6191135,79.75239,-7.439928,Pink Noise,
828,16:15:09.4128818,-42.35099,-1.335475,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,42.97685,-2.391112,0.6916221,79.75239,-7.439928,Pink Noise,
829,16:15:09.4423159,-43.77554,-1.951184,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,41.63622,-2.024209,0.9325111,79.75239,-7.439928,Pink Noise,
830,16:15:09.4702397,-45.11617,-1.584282,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,40.24913,-1.873202,0.9770887,79.75239,-7.439928,Pink Noise,
831,16:15:09.5121278,-46.50326,-1.433274,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,37.55006,-2.068979,1.12723,79.75239,-7.439928,Pink Noise,
832,16:15:09.5396214,-49.20233,-1.629051,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,36.10658,-2.281346,1.284859,79.75239,-7.439928,Pink Noise,
833,16:15:09.5735315,-50.64581,-1.841418,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,33.37595,-2.74756,1.400242,79.75239,-7.439928,Pink Noise,
834,16:15:09.6174143,-53.37643,-2.307632,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,30.85007,-2.545032,1.507994,79.75239,-7.439928,Pink Noise,
835,16:15:09.6545875,-55.90232,-2.105104,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,28.56672,-2.510523,1.65035,79.75239,-7.439928,Pink Noise,
836,16:15:09.6894926,-58.18567,-2.070596,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,27.61165,-2.598716,1.683882,79.75239,-7.439928,Pink Noise,
837,16:15:09.7224049,-59.14074,-2.158788,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,25.55849,-2.784689,1.722619,79.75239,-7.439928,Pink Noise,
838,16:15:09.7688204,-61.19389,-2.344761,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,23.93534,-2.927122,1.607184,79.75239,-7.439928,Pink Noise,
839,16:15:09.8077160,-62.81704,-2.487194,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,23.44679,-3.186047,1.492816,79.75239,-7.439928,Pink Noise,
840,16:15:09.8456153,-63.3056,-2.746119,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,22.07846,-3.599247,1.38196,79.75239,-7.439928,Pink Noise,
841,16:15:09.8914921,-64.67393,-3.159319,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,21.04473,-3.670995,1.347983,79.75239,-7.439928,Pink Noise,
842,16:15:09.9244041,-65.70766,-3.231067,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,20.619,-3.552528,1.351075,79.75239,-7.439928,Pink Noise,
843,16:15:09.9652952,-66.13339,-3.1126,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,19.62077,-3.428368,1.371075,79.75239,-7.439928,Pink Noise,
844,16:15:10.0091776,-67.13161,-2.988441,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,19.67554,-3.353135,1.413069,79.75239,-7.439928,Pink Noise,
845,16:15:10.0450848,-67.07684,-2.913207,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,19.68591,-3.283453,1.383306,79.75239,-7.439928,Pink Noise,
846,16:15:10.0759987,-67.06647,-2.843525,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,19.92586,-3.109617,1.350532,79.75239,-7.439928,Pink Noise,
847,16:15:10.1138972,-66.82652,-2.66969,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,20.67893,-3.058183,1.256781,79.75239,-7.439928,Pink Noise,
848,16:15:10.1458115,-66.07346,-2.618255,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,22.00271,-2.853961,1.155615,79.75239,-7.439928,Pink Noise,
849,16:15:10.1867025,-64.74968,-2.414033,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,24.35536,-2.803172,1.123033,79.75239,-7.439928,Pink Noise,
850,16:15:10.2206123,-62.39703,-2.363244,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,26.13182,-2.743531,1.08752,79.75239,-7.439928,Pink Noise,
851,16:15:10.2565161,-60.62057,-2.303603,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,29.49512,-2.74278,1.138137,79.75239,-7.439928,Pink Noise,
852,16:15:10.2904244,-57.25727,-2.302852,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,31.74541,-2.887987,1.214479,79.75239,-7.439928,Pink Noise,
853,16:15:10.3213417,-55.00698,-2.44806,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,33.94514,-2.839485,1.232416,79.75239,-7.439928,Pink Noise,
854,16:15:10.3562485,-52.80724,-2.399557,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,38.42506,-2.70146,1.375745,79.75239,-7.439928,Pink Noise,
855,16:15:10.3961424,-48.32733,-2.261532,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,43.23428,-2.485407,1.401536,79.75239,-7.439928,Pink Noise,
856,16:15:10.4260630,-43.5181,-2.045479,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,45.80483,-2.448007,1.423902,79.75239,-7.439928,Pink Noise,
857,16:15:10.4609684,-40.94756,-2.008079,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,50.8145,-2.256814,1.571259,79.75239,-7.439928,Pink Noise,
858,16:15:10.4988673,-35.93789,-1.816886,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,56.13681,-1.880139,1.70483,79.75239,-7.439928,Pink Noise,
859,16:15:10.5412646,-30.61558,-1.440211,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,61.22584,-1.104968,1.66853,79.75239,-7.439928,Pink Noise,
860,16:15:10.5711855,-25.52655,-0.66504,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,63.6759,-0.6408603,1.717834,79.75239,-7.439928,Pink Noise,
861,16:15:10.6011047,-23.07649,-0.2009324,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,65.82641,-0.06152534,1.803002,79.75239,-7.439928,Pink Noise,
862,16:15:10.6290302,-20.92598,0.3784025,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,67.86754,0.5702209,1.786476,79.75239,-7.439928,Pink Noise,
863,16:15:10.6669284,-18.88485,1.010149,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,71.63905,2.056335,1.770429,79.75239,-7.439928,Pink Noise,
864,16:15:10.6958513,-15.11333,2.496263,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,73.15758,2.792908,1.828388,79.75239,-7.439928,Pink Noise,
865,16:15:10.7257708,-13.59481,3.232836,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,76.17203,4.433624,1.716043,79.75239,-7.439928,Pink Noise,
866,16:15:10.7726471,-10.58036,4.873552,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,78.46284,5.697937,1.639392,79.75239,-7.439928,Pink Noise,
867,16:15:10.7995742,-8.289543,6.137865,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,79.36543,6.192627,1.564314,79.75239,-7.439928,Pink Noise,
868,16:15:10.8324872,-7.386963,6.632555,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,80.3111,6.282104,1.528776,79.75239,-7.439928,Pink Noise,
869,16:15:10.8660577,-6.441284,6.722033,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,82.25579,6.697815,1.486322,79.75239,-7.439928,Pink Noise,
870,16:15:10.8979740,-4.496597,7.137743,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,83.04369,6.932312,1.428388,79.75239,-7.439928,Pink Noise,
871,16:15:10.9298866,-3.708694,7.37224,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,84.64191,7.629883,1.221413,79.75239,-7.439928,Pink Noise,
872,16:15:10.9717757,-2.110481,8.069811,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.07447,8.253845,1.097595,79.75239,-7.439928,Pink Noise,
873,16:15:11.0026936,-0.6779175,8.693773,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,86.72533,8.93576,1.012194,79.75239,-7.439928,Pink Noise,
874,16:15:11.0375990,-0.02705383,9.375689,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.82041,10.52744,0.8887941,79.75239,-7.439928,Pink Noise,
875,16:15:11.0745009,1.068024,10.96736,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.73665,12.32333,0.9991809,79.75239,-7.439928,Pink Noise,
876,16:15:11.1074119,1.984261,12.76326,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.91795,13.93204,1.186731,79.75239,-7.439928,Pink Noise,
877,16:15:11.1393276,2.165558,14.37197,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,89.22501,16.22415,1.412859,79.75239,-7.439928,Pink Noise,
878,16:15:11.1752310,2.472618,16.66408,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.87196,16.79633,1.485155,79.75239,-7.439928,Pink Noise,
879,16:15:11.2031568,2.119568,17.23625,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.66396,17.1748,1.544279,79.75239,-7.439928,Pink Noise,
880,16:15:11.2490330,1.911568,17.61473,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.5379,17.85248,1.520082,79.75239,-7.439928,Pink Noise,
881,16:15:11.2789536,1.785515,18.29241,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.46008,18.18866,1.449765,79.75239,-7.439928,Pink Noise,
882,16:15:11.3128626,1.707687,18.62859,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.44431,17.76801,1.559494,79.75239,-7.439928,Pink Noise,
883,16:15:11.3487668,1.691925,18.20793,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.29567,17.52213,1.793589,79.75239,-7.439928,Pink Noise,
884,16:15:11.3756945,1.543282,17.96205,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.29665,17.5936,1.807797,79.75239,-7.439928,Pink Noise,
885,16:15:11.4125961,1.544266,18.03353,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.27105,17.88269,1.883271,79.75239,-7.439928,Pink Noise,
886,16:15:11.4415193,1.518661,18.32262,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.22063,18.15555,2.001502,79.75239,-7.439928,Pink Noise,
887,16:15:11.4721928,1.468239,18.59548,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.14934,18.58636,2.07016,79.75239,-7.439928,Pink Noise,
888,16:15:11.5031097,1.39695,19.02629,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.9913,18.87677,1.991473,79.75239,-7.439928,Pink Noise,
889,16:15:11.5330293,1.238914,19.3167,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.63445,19.33887,2.047239,79.75239,-7.439928,Pink Noise,
890,16:15:11.5596147,0.8820572,19.7788,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.39294,19.52649,2.174636,79.75239,-7.439928,Pink Noise,
891,16:15:11.6005050,0.6405487,19.96642,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.15913,19.694,2.486675,79.75239,-7.439928,Pink Noise,
892,16:15:11.6324193,0.4067459,20.13393,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.21581,19.54169,2.484481,79.75239,-7.439928,Pink Noise,
893,16:15:11.6673257,0.4634171,19.98162,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.1824,19.48163,2.601407,79.75239,-7.439928,Pink Noise,
894,16:15:11.6962483,0.4300156,19.92156,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.26227,19.14917,2.717336,79.75239,-7.439928,Pink Noise,
895,16:15:11.7331511,0.5098801,19.5891,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.46382,18.21652,2.903486,79.75239,-7.439928,Pink Noise,
896,16:15:11.7611606,0.7114334,18.65645,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.56525,17.7038,2.988777,79.75239,-7.439928,Pink Noise,
897,16:15:11.7940723,0.8128586,18.14372,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,87.80303,16.97723,2.797991,79.75239,-7.439928,Pink Noise,
898,16:15:11.8299771,1.050644,17.41716,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.39892,17.11688,2.652724,79.75239,-7.439928,Pink Noise,
899,16:15:11.8674172,1.64653,17.55681,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.39571,17.93411,2.638849,79.75239,-7.439928,Pink Noise,
900,16:15:11.8953424,1.643326,18.37404,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.50363,18.34027,2.301314,79.75239,-7.439928,Pink Noise,
901,16:15:11.9362337,1.751244,18.7802,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.78226,19.14941,2.001103,79.75239,-7.439928,Pink Noise,
902,16:15:11.9626696,2.029869,19.58934,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.82842,19.67657,1.852872,79.75239,-7.439928,Pink Noise,
903,16:15:11.9975764,2.076035,20.1165,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.95785,20.21832,1.61871,79.75239,-7.439928,Pink Noise,
904,16:15:12.0255019,2.20546,20.65825,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.9286,20.05521,1.555963,79.75239,-7.439928,Pink Noise,
905,16:15:12.0524996,2.176216,20.49513,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.77737,19.53796,1.68919,79.75239,-7.439928,Pink Noise,
906,16:15:12.0834158,2.024979,19.97789,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.56147,18.49768,1.920177,79.75239,-7.439928,Pink Noise,
907,16:15:12.1143331,1.809082,18.93761,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.51612,17.66205,2.170937,79.75239,-7.439928,Pink Noise,
908,16:15:12.1412612,1.763733,18.10198,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.52692,17.01862,2.179245,79.75239,-7.439928,Pink Noise,
909,16:15:12.1751703,1.774529,17.45854,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.32159,16.01544,2.05435,79.75239,-7.439928,Pink Noise,
910,16:15:12.2080826,1.569199,16.45537,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.34763,15.60672,2.001328,79.75239,-7.439928,Pink Noise,
911,16:15:12.2389999,1.595245,16.04665,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,True,0,0,0,86.75239,-0.4399279,88.37205,15.04437,1.830572,79.75239,-7.439928,Pink Noise,
