Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1797,11:47:39.4598868,-119.657,-0.5065008,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.9471,-1.579869,0.9057968,286.6532,-40.03505,Pink Noise,
1798,11:47:39.4873201,-119.706,-0.5448233,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.9227,-1.596619,0.9658583,286.6532,-40.03505,Pink Noise,
1799,11:47:39.5277264,-119.7305,-0.5615734,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.7834,-1.609344,0.9796101,286.6532,-40.03505,Pink Noise,
1800,11:47:39.5549259,-119.8698,-0.574299,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.6819,-1.598634,1.015356,286.6532,-40.03505,Pink Noise,
1801,11:47:39.5843550,-119.9713,-0.563589,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.4966,-1.764316,1.09705,286.6532,-40.03505,Pink Noise,
1802,11:47:39.6132775,-120.1566,-0.7292707,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.4319,-1.700894,1.201466,286.6532,-40.03505,Pink Noise,
1803,11:47:39.6392092,-120.2213,-0.6658485,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2889,-1.567354,1.253231,286.6532,-40.03505,Pink Noise,
1804,11:47:39.6741153,-120.3643,-0.5323085,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2306,-1.421286,1.244057,286.6532,-40.03505,Pink Noise,
1805,11:47:39.7030388,-120.4226,-0.3862411,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2172,-1.312754,1.245599,286.6532,-40.03505,Pink Noise,
1806,11:47:39.7364574,-120.436,-0.2777085,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1823,-1.130968,1.244308,286.6532,-40.03505,Pink Noise,
1807,11:47:39.7633848,-120.4709,-0.09592271,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1392,-1.006823,1.187177,286.6532,-40.03505,Pink Noise,
1808,11:47:39.8002874,-120.514,0.02822185,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2412,-0.8942426,1.136092,286.6532,-40.03505,Pink Noise,
1809,11:47:39.8272141,-120.4119,0.1408026,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2807,-0.7126742,1.11789,286.6532,-40.03505,Pink Noise,
1810,11:47:39.8625124,-120.3725,0.3223711,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2679,-0.5907441,1.150076,286.6532,-40.03505,Pink Noise,
1811,11:47:39.8909447,-120.3853,0.4443011,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.2442,-0.6022288,1.187135,286.6532,-40.03505,Pink Noise,
1812,11:47:39.9273551,-120.409,0.4328165,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1829,-0.7137689,1.229945,286.6532,-40.03505,Pink Noise,
1813,11:47:39.9562772,-120.4703,0.3212764,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1313,-0.6393764,1.294894,286.6532,-40.03505,Pink Noise,
1814,11:47:39.9901873,-120.5219,0.3956689,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.989,-0.4994282,1.337142,286.6532,-40.03505,Pink Noise,
1815,11:47:40.0191091,-120.6642,0.5356171,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.7525,-0.09319632,1.274139,286.6532,-40.03505,Pink Noise,
1816,11:47:40.0495393,-120.9007,0.9418489,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.224,-0.2645499,1.184015,286.6532,-40.03505,Pink Noise,
1817,11:47:40.0754694,-121.4292,0.7704953,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.8847,-0.1139202,1.060297,286.6532,-40.03505,Pink Noise,
1818,11:47:40.1103577,-121.7685,0.9211251,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.632,-0.03298912,1.077668,286.6532,-40.03505,Pink Noise,
1819,11:47:40.1392792,-122.0212,1.002056,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.5404,-0.2613014,0.9930489,286.6532,-40.03505,Pink Noise,
1820,11:47:40.1731886,-122.1128,0.7737439,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.6796,-0.3049467,0.9890619,286.6532,-40.03505,Pink Noise,
1821,11:47:40.2041069,-121.9736,0.7300986,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.0517,-0.6523805,1.10026,286.6532,-40.03505,Pink Noise,
1822,11:47:40.2390130,-121.6015,0.3826648,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.642,-0.9583952,1.260877,286.6532,-40.03505,Pink Noise,
1823,11:47:40.2669381,-121.0112,0.07665008,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1023,-1.072566,1.493029,286.6532,-40.03505,Pink Noise,
1824,11:47:40.3038393,-120.5509,-0.03752053,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.7079,-1.58744,1.759924,286.6532,-40.03505,Pink Noise,
1825,11:47:40.3402496,-119.9453,-0.5523944,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.9236,-2.132497,1.808645,286.6532,-40.03505,Pink Noise,
1826,11:47:40.3683004,-119.7296,-1.097452,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.9291,-2.074775,1.674828,286.6532,-40.03505,Pink Noise,
1827,11:47:40.4052022,-119.7241,-1.03973,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.6662,-1.845327,1.699225,286.6532,-40.03505,Pink Noise,
1828,11:47:40.4341251,-119.987,-0.8102816,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.6885,-1.839478,1.479935,286.6532,-40.03505,Pink Noise,
1829,11:47:40.4710266,-120.9647,-0.8044327,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,104.9812,-2.070686,1.036272,286.6532,-40.03505,Pink Noise,
1830,11:47:40.4979540,-122.6719,-1.035641,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,103.6928,-2.208673,0.6918643,286.6532,-40.03505,Pink Noise,
1831,11:47:40.5403298,-123.9604,-1.173628,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,101.6129,-2.943926,359.8668,286.6532,-40.03505,Pink Noise,
1832,11:47:40.5687632,-126.0403,-1.90888,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.816,-3.298842,359.6324,286.6532,-40.03505,Pink Noise,
1833,11:47:40.6002413,-126.8372,-2.263796,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.3398,-4.108134,359.2781,286.6532,-40.03505,Pink Noise,
1834,11:47:40.6271748,-128.3134,-3.073089,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.89597,-4.36697,359.2447,286.6532,-40.03505,Pink Noise,
1835,11:47:40.6590833,-128.7572,-3.331925,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.75236,-4.256372,358.9791,286.6532,-40.03505,Pink Noise,
1836,11:47:40.6880069,-128.9008,-3.221327,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.79723,-3.859873,358.8451,286.6532,-40.03505,Pink Noise,
1837,11:47:40.7249070,-128.856,-2.824828,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.10538,-3.542835,358.839,286.6532,-40.03505,Pink Noise,
1838,11:47:40.7508378,-128.5478,-2.50779,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,99.1723,-2.998563,358.7892,286.6532,-40.03505,Pink Noise,
1839,11:47:40.7842570,-128.4809,-1.963517,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.89596,-2.688286,358.8191,286.6532,-40.03505,Pink Noise,
1840,11:47:40.8121838,-128.7572,-1.653241,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,97.93189,-2.799554,358.8246,286.6532,-40.03505,Pink Noise,
1841,11:47:40.8495936,-129.7213,-1.764509,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.65592,-3.346796,358.9845,286.6532,-40.03505,Pink Noise,
1842,11:47:40.8791732,-131.9973,-2.311751,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.30672,-4.495725,358.9103,286.6532,-40.03505,Pink Noise,
1843,11:47:40.9135901,-134.3465,-3.46068,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.33018,-6.817949,357.734,286.6532,-40.03505,Pink Noise,
1844,11:47:40.9472005,-139.323,-5.782904,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,85.82632,-6.360806,356.931,286.6532,-40.03505,Pink Noise,
1845,11:47:40.9749509,-141.8269,-5.32576,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,85.11841,-5.473038,357.0436,286.6532,-40.03505,Pink Noise,
1846,11:47:41.0038748,-142.5348,-4.437993,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,84.64027,-4.934907,357.2079,286.6532,-40.03505,Pink Noise,
1847,11:47:41.0327966,-143.0129,-3.899862,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.11455,-4.427498,357.951,286.6532,-40.03505,Pink Noise,
1848,11:47:41.0694076,-141.5386,-3.392453,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.79169,-4.512156,358.6491,286.6532,-40.03505,Pink Noise,
1849,11:47:41.0973314,-139.8615,-3.477111,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.3548,-4.551965,359.0453,286.6532,-40.03505,Pink Noise,
1850,11:47:41.1272516,-139.2984,-3.51692,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.1975,-4.258482,359.0956,286.6532,-40.03505,Pink Noise,
1851,11:47:41.1551805,-139.4557,-3.223436,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.78313,-3.905603,358.854,286.6532,-40.03505,Pink Noise,
1852,11:47:41.1910847,-139.8701,-2.870558,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.97869,-3.421757,358.4211,286.6532,-40.03505,Pink Noise,
1853,11:47:41.2180121,-140.6745,-2.386712,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.64471,-3.099632,358.1625,286.6532,-40.03505,Pink Noise,
1854,11:47:41.2489304,-141.0085,-2.064587,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.23805,-2.698196,358.1149,286.6532,-40.03505,Pink Noise,
1855,11:47:41.2763661,-141.4151,-1.663151,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.33037,-2.948258,358.3511,286.6532,-40.03505,Pink Noise,
1856,11:47:41.3072819,-141.3228,-1.913213,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.382,-2.985571,358.6001,286.6532,-40.03505,Pink Noise,
1857,11:47:41.3397062,-141.2712,-1.950526,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.6306,-3.038496,358.8766,286.6532,-40.03505,Pink Noise,
1858,11:47:41.3664097,-141.0226,-2.00345,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,86.90238,-3.054745,359.2047,286.6532,-40.03505,Pink Noise,
1859,11:47:41.4003054,-140.7508,-2.0197,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.31448,-3.268163,359.5599,286.6532,-40.03505,Pink Noise,
1860,11:47:41.4267420,-140.3387,-2.233118,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.46983,-3.258038,359.5929,286.6532,-40.03505,Pink Noise,
1861,11:47:41.4601384,-140.1833,-2.222993,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.68518,-3.205961,359.6384,286.6532,-40.03505,Pink Noise,
1862,11:47:41.4890616,-139.968,-2.170916,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.85865,-3.191217,359.5557,286.6532,-40.03505,Pink Noise,
1863,11:47:41.5279585,-139.7945,-2.156171,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,87.91612,-3.205958,359.5185,286.6532,-40.03505,Pink Noise,
1864,11:47:41.5576443,-139.7371,-2.170913,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.02982,-3.261927,359.4568,286.6532,-40.03505,Pink Noise,
1865,11:47:41.5885428,-139.6234,-2.226882,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.09048,-3.293222,359.3778,286.6532,-40.03505,Pink Noise,
1866,11:47:41.6274394,-139.5627,-2.258177,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.28438,-3.287119,359.2068,286.6532,-40.03505,Pink Noise,
1867,11:47:41.6543675,-139.3688,-2.252073,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.45552,-3.257838,359.1523,286.6532,-40.03505,Pink Noise,
1868,11:47:41.6908399,-139.1977,-2.222792,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.63718,-3.043368,359.05,286.6532,-40.03505,Pink Noise,
1869,11:47:41.7202768,-139.016,-2.008323,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.95246,-2.788568,359.0129,286.6532,-40.03505,Pink Noise,
1870,11:47:41.7473080,-138.7007,-1.753523,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.08611,-2.61761,359.0761,286.6532,-40.03505,Pink Noise,
1871,11:47:41.7807252,-138.5671,-1.582565,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.27785,-2.488107,359.1471,286.6532,-40.03505,Pink Noise,
1872,11:47:41.8066604,-138.3753,-1.453062,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.25404,-2.461421,359.1672,286.6532,-40.03505,Pink Noise,
1873,11:47:41.8372001,-138.3991,-1.426376,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.28964,-2.420985,359.2129,286.6532,-40.03505,Pink Noise,
1874,11:47:41.8666394,-138.3635,-1.38594,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.26457,-2.407252,359.232,286.6532,-40.03505,Pink Noise,
1875,11:47:41.8931555,-138.3886,-1.372206,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.15501,-2.44879,359.2138,286.6532,-40.03505,Pink Noise,
1876,11:47:41.9240721,-138.4982,-1.413745,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.06441,-2.507261,359.2219,286.6532,-40.03505,Pink Noise,
1877,11:47:41.9555051,-138.5888,-1.472215,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.99681,-2.52992,359.2131,286.6532,-40.03505,Pink Noise,
1878,11:47:41.9899231,-138.6564,-1.494875,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.96353,-2.472806,359.2034,286.6532,-40.03505,Pink Noise,
1879,11:47:42.0228351,-138.6897,-1.437761,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.98504,-2.398698,359.2059,286.6532,-40.03505,Pink Noise,
1880,11:47:42.0533281,-138.6682,-1.363653,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.99946,-2.329449,359.2026,286.6532,-40.03505,Pink Noise,
1881,11:47:42.0887414,-138.6537,-1.294404,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.02765,-2.221531,359.1982,286.6532,-40.03505,Pink Noise,
1882,11:47:42.1160395,-138.6255,-1.186486,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.02174,-2.155262,359.2145,286.6532,-40.03505,Pink Noise,
1883,11:47:42.1519433,-138.6314,-1.120217,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.0153,-2.115719,359.2108,286.6532,-40.03505,Pink Noise,
1884,11:47:42.1818636,-138.6379,-1.080674,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.98388,-2.060507,359.219,286.6532,-40.03505,Pink Noise,
1885,11:47:42.2163017,-138.6693,-1.025462,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.99432,-2.014957,359.2363,286.6532,-40.03505,Pink Noise,
1886,11:47:42.2432090,-138.6589,-0.9799122,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,88.994,-1.959822,359.2265,286.6532,-40.03505,Pink Noise,
1887,11:47:42.2801112,-138.6592,-0.9247766,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.02131,-1.910947,359.2285,286.6532,-40.03505,Pink Noise,
1888,11:47:42.3070386,-138.6319,-0.8759019,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.05403,-1.89749,359.2162,286.6532,-40.03505,Pink Noise,
1889,11:47:42.3389529,-138.5992,-0.8624449,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.15562,-1.89404,359.2359,286.6532,-40.03505,Pink Noise,
1890,11:47:42.3698715,-138.4976,-0.8589948,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.22087,-1.870602,359.2162,286.6532,-40.03505,Pink Noise,
1891,11:47:42.3992463,-138.4323,-0.835557,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.34843,-1.815424,359.2288,286.6532,-40.03505,Pink Noise,
1892,11:47:42.4276793,-138.3047,-0.7803792,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.49613,-1.799394,359.2023,286.6532,-40.03505,Pink Noise,
1893,11:47:42.4539439,-138.157,-0.7643485,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.63198,-1.79173,359.2473,286.6532,-40.03505,Pink Noise,
1894,11:47:42.4863750,-138.0212,-0.7566848,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.83049,-1.709492,359.2898,286.6532,-40.03505,Pink Noise,
1895,11:47:42.5132925,-137.8227,-0.6744471,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,89.90741,-1.664504,359.3481,286.6532,-40.03505,Pink Noise,
1896,11:47:42.5497004,-137.7458,-0.629459,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.09442,-1.540927,359.3794,286.6532,-40.03505,Pink Noise,
1897,11:47:42.5762473,-137.5588,-0.5058815,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.23532,-1.551581,359.3966,286.6532,-40.03505,Pink Noise,
1898,11:47:42.6136461,-137.4179,-0.516536,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.62349,-1.368478,359.4613,286.6532,-40.03505,Pink Noise,
1899,11:47:42.6404971,-137.0297,-0.3334326,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,90.99731,-1.005364,359.4675,286.6532,-40.03505,Pink Noise,
1900,11:47:42.6754042,-136.6559,0.02968156,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,91.74686,-0.1001776,359.4363,286.6532,-40.03505,Pink Noise,
1901,11:47:42.7053241,-135.9063,0.9348676,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,92.48834,0.2095032,359.4292,286.6532,-40.03505,Pink Noise,
1902,11:47:42.7362413,-135.1648,1.244548,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,93.77002,0.645752,359.5962,286.6532,-40.03505,Pink Noise,
1903,11:47:42.7661622,-133.8832,1.680797,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,94.59414,0.4511414,359.5708,286.6532,-40.03505,Pink Noise,
1904,11:47:42.7910949,-133.0591,1.486187,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,95.54047,0.3682556,359.4801,286.6532,-40.03505,Pink Noise,
1905,11:47:42.8235164,-132.1127,1.403301,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,97.57664,-0.03335462,359.2816,286.6532,-40.03505,Pink Noise,
1906,11:47:42.8494472,-130.0765,1.001691,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,98.70383,-0.05514498,359.3014,286.6532,-40.03505,Pink Noise,
1907,11:47:42.8833576,-128.9493,0.9799003,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.0103,-0.2131802,359.3602,286.6532,-40.03505,Pink Noise,
1908,11:47:42.9097942,-127.6429,0.8218651,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,100.9298,-0.4531554,359.3416,286.6532,-40.03505,Pink Noise,
1909,11:47:42.9463499,-126.7234,0.5818899,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,102.3319,-0.7326691,359.3365,286.6532,-40.03505,Pink Noise,
1910,11:47:42.9782635,-125.3213,0.3023762,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,102.7929,-0.9719459,359.3607,286.6532,-40.03505,Pink Noise,
1911,11:47:43.0151654,-124.8602,0.06309938,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,103.9105,-1.130286,359.3472,286.6532,-40.03505,Pink Noise,
1912,11:47:43.0550583,-123.7427,-0.09524035,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,105.2886,-0.9705433,359.3647,286.6532,-40.03505,Pink Noise,
1913,11:47:43.0894753,-122.3646,0.06450194,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.0134,-0.7997044,359.446,286.6532,-40.03505,Pink Noise,
1914,11:47:43.1203929,-121.6398,0.2353409,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.1977,-0.679246,359.3935,286.6532,-40.03505,Pink Noise,
1915,11:47:43.1523075,-120.4554,0.3557993,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.0992,-0.696578,359.1923,286.6532,-40.03505,Pink Noise,
1916,11:47:43.1792391,-119.554,0.3384673,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.3804,-0.7347406,359.1071,286.6532,-40.03505,Pink Noise,
1917,11:47:43.2181346,-119.2728,0.3003047,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.4904,-0.8347681,359.1089,286.6532,-40.03505,Pink Noise,
1918,11:47:43.2455717,-119.1628,0.2002771,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.5274,-0.8801509,359.069,286.6532,-40.03505,Pink Noise,
1919,11:47:43.2794814,-119.1258,0.1548944,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.5457,-0.902469,359.1894,286.6532,-40.03505,Pink Noise,
1920,11:47:43.3094037,-119.1075,0.1325762,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.5053,-0.8749007,359.2098,286.6532,-40.03505,Pink Noise,
1921,11:47:43.3343377,-119.1479,0.1601446,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.4969,-0.8602892,359.3138,286.6532,-40.03505,Pink Noise,
1922,11:47:43.3642583,-119.1563,0.1747561,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,108.2881,-0.9425349,359.5329,286.6532,-40.03505,Pink Noise,
1923,11:47:43.3937525,-119.3651,0.0925104,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.948,-0.9279531,359.7076,286.6532,-40.03505,Pink Noise,
1924,11:47:43.4202782,-119.7051,0.1070921,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,107.5916,-0.9592559,359.8501,286.6532,-40.03505,Pink Noise,
1925,11:47:43.4537022,-120.0615,0.07578939,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.7629,-0.8942907,359.925,286.6532,-40.03505,Pink Noise,
1926,11:47:43.4800572,-120.8903,0.1407546,2.5,hrtf b_nh135_normalised.sofa,59,-39,False,0,0,0,227.6532,-1.035045,106.3409,-0.9807888,359.9024,286.6532,-40.03505,Pink Noise,
