Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
932,16:15:12.9122360,86.28442,3.626801,1.36584,0.01494188,-0.6836957,-0.03032977,125.091,-4.928796,124.4418
933,16:15:12.9461457,85.36947,0.6671143,1.514682,-0.004681927,-0.6779497,-0.0136626,125.0947,-4.931605,124.4446
934,16:15:12.9752791,84.99588,-0.8210854,1.430486,-0.01371541,-0.6754278,-0.004363304,125.0962,-4.933105,124.4454
935,16:15:13.0061961,84.7436,-2.495715,1.397925,-0.0243071,-0.6735326,0.005665358,125.0973,-4.934702,124.4459
936,16:15:13.0401055,84.41189,-5.136616,1.479785,-0.04185622,-0.6706381,0.02054536,125.1001,-4.937549,124.4475
937,16:15:13.0735254,84.19548,-6.710933,1.56096,-0.05254189,-0.6685944,0.02914516,125.1024,-4.93914,124.4485
938,16:15:13.1054404,84.31516,-6.724736,1.612064,-0.052899,-0.6693386,0.02895055,125.1028,-4.939052,124.448
939,16:15:13.1393504,84.39021,-7.045294,1.529794,-0.05446617,-0.6697208,0.03139349,125.1033,-4.939247,124.4476
940,16:15:13.1662779,84.42677,-7.415516,1.548339,-0.05695063,-0.6697789,0.03345943,125.104,-4.939558,124.4473
941,16:15:13.2011836,84.48125,-7.933385,1.381547,-0.05929479,-0.6699691,0.03759625,125.1056,-4.939559,124.4469
942,16:15:13.2330993,84.51596,-7.767145,1.338863,-0.05796342,-0.6702943,0.03691537,125.1061,-4.93935,124.4464
943,16:15:13.2680057,84.52332,-7.912545,1.141435,-0.05774227,-0.670373,0.03904394,125.1071,-4.939181,124.4458
944,16:15:13.2969285,84.63828,-7.454844,0.9987234,-0.05392221,-0.6713909,0.03733629,125.1079,-4.938452,124.4452
945,16:15:13.3278461,84.89931,-5.497486,0.9058043,-0.04071335,-0.6738648,0.02654083,125.1086,-4.935734,124.4442
946,16:15:13.3537755,84.97222,-3.900195,0.9190671,-0.03050747,-0.6747973,0.01707181,125.1081,-4.933565,124.4435
947,16:15:13.3896796,85.15813,0.008270264,0.7349613,-0.00428647,-0.6765934,-0.004771475,125.1066,-4.928931,124.4424
948,16:15:13.4205972,85.1321,2.500671,0.6284055,0.01236206,-0.6763566,-0.01879805,125.1044,-4.925792,124.4418
949,16:15:13.4545066,85.01575,4.615784,0.5685439,0.02633593,-0.6752825,-0.03086392,125.1023,-4.923804,124.4414
950,16:15:13.4799732,85.0253,6.313232,0.4621511,0.0378687,-0.6748859,-0.04017861,125.1005,-4.922297,124.4412
951,16:15:13.5108911,84.97784,9.425201,0.3999461,0.05823389,-0.6733716,-0.05805786,125.0976,-4.919263,124.4406
952,16:15:13.5457996,84.96585,10.84564,0.341584,0.06769081,-0.6725525,-0.06601399,125.0963,-4.918191,124.4407
953,16:15:13.5727249,84.96226,12.03113,0.2399114,0.07588272,-0.6717889,-0.07231092,125.0952,-4.917108,124.4406
954,16:15:13.6016478,85.27829,14.06732,359.9918,0.09012854,-0.6722745,-0.0828941,125.0933,-4.915274,124.4405
955,16:15:13.6275785,85.43355,14.76855,0.04702907,0.09415204,-0.6727874,-0.08748601,125.0926,-4.914707,124.4405
956,16:15:13.6594932,85.87939,16.59579,0.03618329,0.1054396,-0.6741298,-0.09854358,125.0916,-4.913318,124.4404
957,16:15:13.6894137,86.07377,16.98026,359.9094,0.1084454,-0.6749045,-0.1001871,125.0913,-4.913054,124.4405
958,16:15:13.7203310,86.41024,17.0871,359.9264,0.1087222,-0.6769456,-0.1012438,125.0913,-4.912938,124.4407
959,16:15:13.7492539,86.90739,17.49228,359.9132,0.1108974,-0.6796868,-0.1040365,125.0918,-4.912811,124.4409
960,16:15:13.7861557,87.23241,16.95004,359.9265,0.1071358,-0.682223,-0.1012061,125.0928,-4.913172,124.4411
961,16:15:13.8130831,87.70216,16.09869,0.0254652,0.1008264,-0.6859833,-0.09716683,125.0947,-4.913789,124.4412
962,16:15:13.8489880,88.06826,15.37045,0.05852078,0.09579067,-0.6888923,-0.09331829,125.0964,-4.914453,124.4413
963,16:15:13.8769117,88.52114,14.39001,359.9521,0.08998768,-0.6923894,-0.08711571,125.098,-4.915216,124.4413
964,16:15:13.9128152,89.38514,12.0441,0.02301901,0.07443978,-0.6994364,-0.07392622,125.1015,-4.91718,124.4413
965,16:15:13.9397450,89.76302,9.944214,359.9821,0.06152219,-0.702978,-0.0610481,125.1036,-4.918917,124.4413
966,16:15:13.9807794,90.43667,5.9245,0.04030722,0.03615296,-0.7088605,-0.03692823,125.1087,-4.922289,124.4416
967,16:15:14.0106986,90.61505,4.019867,0.1458103,0.02376272,-0.7104853,-0.0258273,125.1114,-4.923898,124.4418
968,16:15:14.0436109,90.91884,0.6665039,0.3295591,0.002029892,-0.7127506,-0.006162844,125.117,-4.926942,124.4424
969,16:15:14.0825072,91.01656,-2.285479,0.656522,-0.01806224,-0.7131181,0.01021205,125.1223,-4.930071,124.4429
970,16:15:14.1104317,91.03492,-3.373482,0.6820333,-0.02486903,-0.7130195,0.01683181,125.1245,-4.931367,124.443
971,16:15:14.1423473,91.24129,-5.387094,0.8334847,-0.03805975,-0.7136772,0.02850537,125.1287,-4.933671,124.443
972,16:15:14.1719235,91.59145,-5.587549,0.8552896,-0.03932644,-0.715733,0.02974193,125.1301,-4.934275,124.4426
973,16:15:14.2048348,91.97784,-5.637473,0.9218602,-0.03994529,-0.7180372,0.02978413,125.1313,-4.934395,124.4424
974,16:15:14.2327607,92.1908,-5.477592,0.9720194,-0.03923878,-0.7193655,0.0285506,125.1323,-4.934428,124.4423
975,16:15:14.2716573,92.45155,-5.030077,0.984368,-0.03655369,-0.7210886,0.02574741,125.1338,-4.934081,124.4424
976,16:15:14.3015771,92.50685,-3.969909,0.9211824,-0.02975346,-0.721756,0.01946597,125.1345,-4.933062,124.4425
977,16:15:14.3304990,92.35957,-1.981576,0.9080769,-0.01768904,-0.7212906,0.006989803,125.135,-4.930759,124.443
978,16:15:14.3664045,91.93477,0.7045288,0.9834685,-0.001896932,-0.7189409,-0.01038507,125.1345,-4.927735,124.4438
979,16:15:14.3943289,91.67106,2.593658,1.00929,0.009451034,-0.7172701,-0.02236905,125.1336,-4.925965,124.4444
980,16:15:14.4282380,91.24413,4.450134,1.079534,0.02042424,-0.7144273,-0.0343322,125.1322,-4.924282,124.445
981,16:15:14.4551661,90.90189,5.983246,1.167301,0.02936084,-0.7120149,-0.04432744,125.1309,-4.922762,124.4456
982,16:15:14.4900776,90.17321,8.711212,1.240743,0.04597242,-0.7066687,-0.06140264,125.1283,-4.920296,124.4468
983,16:15:14.5209956,89.89907,9.605896,1.376181,0.05079876,-0.7046638,-0.06761833,125.1268,-4.919675,124.4475
984,16:15:14.5558996,89.41072,11.38501,1.563425,0.06094085,-0.7008888,-0.07941834,125.1246,-4.91834,124.4486
985,16:15:14.5818314,89.27432,11.8168,1.566942,0.06368472,-0.6998185,-0.08199736,125.1238,-4.918188,124.449
986,16:15:14.6187319,89.10574,12.21738,1.668292,0.06566817,-0.6986135,-0.08496455,125.122,-4.918048,124.4498
987,16:15:14.6506462,89.26015,11.78897,1.63349,0.0631164,-0.6997831,-0.08223059,125.1217,-4.918453,124.45
988,16:15:14.6805671,89.26386,11.67874,1.626078,0.06247701,-0.6998613,-0.08151558,125.1213,-4.918541,124.45
989,16:15:14.7054997,89.24096,11.53406,1.676025,0.0612931,-0.6998237,-0.08093043,125.1205,-4.918861,124.4504
990,16:15:14.7364174,89.15946,11.21277,1.709655,0.05915553,-0.699504,-0.0791394,125.1197,-4.919362,124.4506
991,16:15:14.7683323,89.00328,10.81393,1.650888,0.05714749,-0.6987067,-0.07627057,125.1189,-4.919824,124.4507
992,16:15:14.8032388,88.89306,10.59296,1.610114,0.05609692,-0.6981106,-0.07462056,125.1181,-4.920167,124.4507
993,16:15:14.8421347,88.73388,10.29953,1.379188,0.05578049,-0.6971502,-0.07132895,125.1172,-4.920647,124.4507
994,16:15:14.8690621,88.62618,9.852539,1.24529,0.05387852,-0.6966249,-0.06773306,125.1165,-4.921207,124.4506
995,16:15:14.9039685,88.57961,9.792267,1.221956,0.05367235,-0.6963519,-0.06720045,125.1159,-4.921494,124.4505
996,16:15:14.9318940,88.55981,9.750519,1.20229,0.05354343,-0.6962384,-0.06681576,125.1154,-4.921643,124.4505
997,16:15:14.9686150,88.45626,9.687347,1.176571,0.0533659,-0.6956106,-0.06622439,125.1147,-4.921851,124.4505
998,16:15:14.9935487,88.38004,9.704529,1.182823,0.05347929,-0.6951311,-0.06633192,125.1142,-4.921897,124.4505
999,16:15:15.0344397,88.2357,9.784729,1.157731,0.05421585,-0.6941834,-0.06659302,125.1133,-4.921824,124.4507
1000,16:15:15.0668861,88.11628,9.808594,1.190563,0.05423579,-0.6934429,-0.06688561,125.1127,-4.92178,124.4509
1001,16:15:15.0967811,87.8922,9.869293,1.178115,0.05482186,-0.6920092,-0.06706738,125.1121,-4.921651,124.4513
1002,16:15:15.1227128,87.83512,9.870422,1.21723,0.05462617,-0.6916704,-0.06729154,125.1118,-4.921618,124.4515
1003,16:15:15.1526317,87.7556,9.955872,1.26551,0.05491771,-0.6911569,-0.0680704,125.1114,-4.921495,124.4519
1004,16:15:15.1808477,87.63184,10.08676,1.343878,0.05534083,-0.6903597,-0.06928904,125.111,-4.92136,124.4522
1005,16:15:15.2067787,87.59984,10.2113,1.406333,0.05576607,-0.6901323,-0.07041334,125.1108,-4.92125,124.4525
1006,16:15:15.2426815,87.50534,10.39145,1.442007,0.05674151,-0.6894739,-0.0716724,125.1104,-4.921147,124.4529
1007,16:15:15.2721573,87.4321,10.19751,1.518667,0.05510689,-0.6891411,-0.07095387,125.1099,-4.921347,124.453
1008,16:15:15.3130480,87.34781,10.30112,1.595152,0.05535145,-0.688602,-0.07201452,125.1095,-4.921344,124.4532
1009,16:15:15.3409731,87.23964,10.20963,1.628999,0.05463992,-0.6879799,-0.07162715,125.109,-4.921449,124.4532
1010,16:15:15.3709360,87.17065,9.896942,1.652327,0.05257181,-0.6876938,-0.06986945,125.1083,-4.921672,124.4531
1011,16:15:15.3978641,87.17554,9.803528,1.620392,0.05217167,-0.6877498,-0.06911173,125.108,-4.921748,124.4529
1012,16:15:15.4307755,87.18378,9.616364,1.575884,0.051254,-0.6878604,-0.06771494,125.1074,-4.921912,124.4527
1013,16:15:15.4567072,87.22371,9.530396,1.557502,0.05079887,-0.6881391,-0.06710209,125.1069,-4.922157,124.4524
1014,16:15:15.4906159,87.23118,9.513672,1.507416,0.05098982,-0.6881709,-0.06669016,125.1064,-4.92228,124.452
1015,16:15:15.5195381,87.28353,9.500885,1.394382,0.05155792,-0.6884548,-0.06592619,125.1057,-4.922451,124.4515
1016,16:15:15.5454695,87.34654,9.293121,1.385747,0.05026549,-0.6889337,-0.06465389,125.105,-4.922745,124.4509
1017,16:15:15.5783812,87.51806,9.064056,1.318852,0.04913126,-0.6900755,-0.06293265,125.1045,-4.922953,124.4503
1018,16:15:15.6073040,87.63548,9.027954,1.175122,0.04970631,-0.690765,-0.06186422,125.1044,-4.922996,124.45
1019,16:15:15.6422111,87.63946,8.970123,1.205573,0.04915726,-0.6908268,-0.06170884,125.1043,-4.92302,124.4497
1020,16:15:15.6691386,87.77911,8.892792,1.141441,0.04898408,-0.6917062,-0.06090105,125.1042,-4.923133,124.4493
1021,16:15:15.7060411,87.96119,8.925079,1.070093,0.04952088,-0.6928022,-0.06072738,125.1042,-4.923153,124.4489
1022,16:15:15.7329675,88.12902,9.019836,1.018252,0.05033838,-0.6937892,-0.06104875,125.1043,-4.923169,124.4486
1023,16:15:15.7678743,88.13904,9.043976,0.9446815,0.0509296,-0.693809,-0.06073968,125.1043,-4.923138,124.4484
1024,16:15:15.7938057,88.17538,9.060883,0.9305451,0.05110158,-0.6940224,-0.06076974,125.1044,-4.923212,124.4483
1025,16:15:15.8277151,88.17171,8.879333,0.9163893,0.05005414,-0.6940704,-0.05958163,125.1045,-4.923326,124.4481
1026,16:15:15.8556388,88.07422,8.796783,0.9162663,0.04958895,-0.6934956,-0.05903934,125.1047,-4.923215,124.4482
1027,16:15:15.8945358,87.8952,8.798157,0.9832855,0.04928477,-0.692404,-0.05938964,125.105,-4.922989,124.4482
1028,16:15:15.9274485,87.78044,8.750275,1.020945,0.04881649,-0.691721,-0.05928764,125.1052,-4.922986,124.4484
1029,16:15:15.9623539,87.65374,8.720917,1.070718,0.04839753,-0.6909595,-0.05936911,125.1056,-4.92309,124.4483
1030,16:15:15.9982594,87.52671,8.694763,1.101948,0.0481106,-0.6901858,-0.05935411,125.1061,-4.9232,124.4482
1031,16:15:16.0271829,87.41765,8.610809,1.136724,0.04742953,-0.6895482,-0.05902264,125.1067,-4.923293,124.448
1032,16:15:16.0620876,87.36318,8.530518,1.173475,0.04673081,-0.689252,-0.05874895,125.1073,-4.923368,124.4479
1033,16:15:16.0908395,87.30912,8.496704,1.185532,0.04647303,-0.6889297,-0.05859983,125.1078,-4.92343,124.4478
1034,16:15:16.1317302,87.28204,8.412231,1.236493,0.0456481,-0.6888117,-0.05840255,125.1085,-4.923506,124.4477
1035,16:15:16.1616501,87.24963,8.427002,1.262767,0.04559982,-0.6886126,-0.05864361,125.1093,-4.923441,124.4476
1036,16:15:16.1905733,87.24066,8.507355,1.240664,0.04624388,-0.6885172,-0.05898296,125.1101,-4.923277,124.4475
1037,16:15:16.2264760,87.29021,8.480988,1.253618,0.04597428,-0.6888441,-0.05892618,125.1109,-4.923212,124.4474
1038,16:15:16.2514094,87.33553,8.421417,1.293702,0.04533472,-0.6891675,-0.05883893,125.1116,-4.923157,124.4473
1039,16:15:16.2893090,87.47152,8.330475,1.351401,0.04434509,-0.6900784,-0.05870853,125.1124,-4.923055,124.4472
1040,16:15:16.3212233,87.49656,8.111938,1.346729,0.04298515,-0.6903123,-0.05737467,125.113,-4.923175,124.4471
1041,16:15:16.3511431,87.47493,8.117035,1.347661,0.04302259,-0.690175,-0.0574032,125.1133,-4.92319,124.4472
1042,16:15:16.3880450,87.45824,8.137512,1.373262,0.04300555,-0.6900724,-0.05768077,125.114,-4.923213,124.4471
1043,16:15:16.4179645,87.51243,8.069519,1.392785,0.04243286,-0.6904441,-0.05741487,125.1146,-4.923306,124.447
1044,16:15:16.4508762,87.80405,8.098297,1.348858,0.04273259,-0.6922474,-0.05742091,125.1152,-4.923416,124.4467
1045,16:15:16.4797987,87.89578,8.05481,1.359642,0.04234875,-0.6928413,-0.05726025,125.1154,-4.923476,124.4465
1046,16:15:16.5157046,87.95428,8.098663,1.346482,0.04267399,-0.6931872,-0.05746427,125.1156,-4.923541,124.4463
1047,16:15:16.5426320,87.97985,8.33374,1.265622,0.04462355,-0.6932311,-0.05838766,125.1156,-4.923465,124.446
1048,16:15:16.5795318,87.92527,9.140533,1.115393,0.05061606,-0.6925073,-0.06229524,125.1151,-4.922823,124.4454
1049,16:15:16.6084554,88.09819,9.990784,1.066672,0.05613508,-0.6931862,-0.06720369,125.1145,-4.921988,124.4449
1050,16:15:16.6373785,88.34932,12.01041,0.9840355,0.0690806,-0.6936427,-0.07902577,125.1128,-4.920213,124.4438
1051,16:15:16.6663004,88.75526,12.98691,0.9213445,0.07524077,-0.6955251,-0.0848005,125.1115,-4.919415,124.443
1052,16:15:16.6992158,89.2803,14.24814,0.7793427,0.08349939,-0.6978112,-0.09194148,125.1096,-4.918508,124.4417
1053,16:15:16.7321241,89.51404,14.1709,0.6364328,0.08370841,-0.6992004,-0.09076298,125.1092,-4.918536,124.4413
1054,16:15:16.7640390,89.59973,14.14709,0.6150563,0.08362452,-0.6997285,-0.09054899,125.1092,-4.918614,124.441
1055,16:15:16.7909661,89.68403,14.18027,0.5385288,0.08422939,-0.7001657,-0.09034336,125.1091,-4.918597,124.4409
1056,16:15:16.8228818,89.68317,14.14032,0.5448872,0.08394578,-0.7001943,-0.09013797,125.1092,-4.918509,124.441
1057,16:15:16.8498096,89.6945,14.1058,0.5435703,0.08373283,-0.700288,-0.08992747,125.1093,-4.918488,124.441
1058,16:15:16.8870145,89.76452,13.69403,0.6086984,0.08075067,-0.7010583,-0.08786273,125.1098,-4.91888,124.4413
1059,16:15:16.9129442,89.68315,13.06744,0.839709,0.07554665,-0.7011414,-0.08539741,125.1104,-4.919356,124.4418
1060,16:15:16.9488467,89.57761,13.13934,0.8496906,0.076007,-0.7004523,-0.08582791,125.1109,-4.919305,124.4424
1061,16:15:16.9757727,89.39654,13.1441,0.9119413,0.07579204,-0.6993765,-0.08612002,125.1111,-4.919234,124.4429
1062,16:15:17.0146686,89.19868,13.3721,1.031371,0.07662141,-0.6980875,-0.0881115,125.1113,-4.919043,124.4438
1063,16:15:17.0425955,89.06869,13.55707,1.119632,0.07732818,-0.697223,-0.08969214,125.1111,-4.918914,124.4443
1064,16:15:17.0685269,89.0258,13.7912,1.159209,0.07856934,-0.6968291,-0.09132789,125.111,-4.918827,124.4447
1065,16:15:17.1014433,88.97198,13.91614,1.175238,0.0792878,-0.6964238,-0.09214731,125.1109,-4.918736,124.445
1066,16:15:17.1303665,88.88189,13.95996,1.249512,0.07918049,-0.6958893,-0.09280907,125.1108,-4.918761,124.4452
1067,16:15:17.1562973,88.78069,13.89331,1.294059,0.07857918,-0.6953394,-0.0926113,125.1107,-4.918826,124.4456
1068,16:15:17.1887795,88.37151,13.68857,1.589913,0.07584655,-0.6931389,-0.09293101,125.1109,-4.919116,124.4465
1069,16:15:17.2196975,87.81572,13.60583,1.809874,0.074455,-0.68988,-0.09343646,125.1111,-4.919161,124.4476
1070,16:15:17.2526075,87.21935,13.93219,1.776396,0.07719131,-0.6859292,-0.09478419,125.1112,-4.918972,124.4482
1071,16:15:17.2845231,86.71662,14.90637,1.644458,0.08453462,-0.6820413,-0.09939402,125.1109,-4.918142,124.4487
1072,16:15:17.3214243,85.35694,16.37866,1.705963,0.09472076,-0.6724555,-0.1073829,125.1094,-4.917118,124.4497
1073,16:15:17.3543356,83.78989,18.1871,2.04138,0.105881,-0.6613652,-0.1186149,125.1072,-4.915673,124.4511
1074,16:15:17.3842559,82.51871,19.00906,2.481057,0.1100198,-0.6529506,-0.1249209,125.1057,-4.915201,124.4523
1075,16:15:17.4291360,78.30958,19.9426,3.489404,0.1152756,-0.6256796,-0.1325349,125.1029,-4.914634,124.4561
1076,16:15:17.4600540,72.88828,20.12128,4.787785,0.1159737,-0.5902637,-0.1367662,125.1004,-4.914631,124.4606
1077,16:15:17.4889560,69.80483,19.68048,5.662419,0.1121436,-0.5699976,-0.1375804,125.0993,-4.915166,124.4631
1078,16:15:17.5378257,64.16545,18.81088,7.020012,0.1061218,-0.5314969,-0.137812,125.0972,-4.916365,124.4677
1079,16:15:17.5667492,61.82525,18.20612,7.494756,0.1022936,-0.515047,-0.1364712,125.0963,-4.917116,124.4696
1080,16:15:17.5956697,56.90871,16.89862,8.715324,0.09300137,-0.4797404,-0.1358841,125.0943,-4.918517,124.4732
1081,16:15:17.6355637,52.23528,15.59442,9.458723,0.08544006,-0.4447041,-0.1328656,125.0923,-4.920383,124.476
1082,16:15:17.6664809,49.77085,15.1207,9.556469,0.0841914,-0.4256393,-0.1300812,125.0911,-4.92131,124.4767
1083,16:15:17.6973781,44.83398,13.98022,9.956648,0.0792306,-0.3868449,-0.1258588,125.0888,-4.922936,124.478
1084,16:15:17.7233143,42.49084,13.58014,10.09608,0.07810799,-0.3681226,-0.1241124,125.0875,-4.923718,124.4778
1085,16:15:17.7612070,40.40353,13.37155,10.12784,0.07856189,-0.3512843,-0.1223213,125.0868,-4.924367,124.4771
1086,16:15:17.7891318,38.33561,13.1575,10.19083,0.07882037,-0.3344962,-0.1208068,125.0863,-4.924846,124.4765
1087,16:15:17.8220448,34.09481,12.79178,10.25478,0.08003993,-0.2996906,-0.1174389,125.0845,-4.92603,124.475
1088,16:15:17.8629345,29.77396,12.58902,10.08653,0.08310015,-0.2636904,-0.1125038,125.0823,-4.92648,124.4724
1089,16:15:17.8928551,27.72681,12.49179,9.999159,0.08446713,-0.2464847,-0.1100767,125.0815,-4.926211,124.4706
1090,16:15:17.9297559,23.6258,12.58585,9.866858,0.08939346,-0.2119558,-0.1060258,125.0793,-4.926396,124.4668
1091,16:15:17.9636646,21.63672,12.63083,9.764144,0.09177776,-0.1950756,-0.1036573,125.0791,-4.925951,124.4646
1092,16:15:18.0005668,18.07642,12.62628,9.543882,0.09523111,-0.1646334,-0.09887313,125.0776,-4.926159,124.4601
1093,16:15:18.0394620,14.95962,12.7345,9.275942,0.09913596,-0.1378413,-0.09406634,125.0768,-4.926477,124.4557
1094,16:15:18.0813508,12.28422,12.81207,9.059617,0.1021891,-0.1147559,-0.08993458,125.0764,-4.926759,124.4512
1095,16:15:18.1160770,10.31484,12.75482,8.871628,0.1033867,-0.09762476,-0.08650754,125.0763,-4.926933,124.4466
1096,16:15:18.1479930,10.24321,12.74026,8.806516,0.1033703,-0.09694118,-0.0858724,125.0777,-4.926516,124.4451
1097,16:15:18.1878866,10.65103,12.91873,8.533229,0.1048411,-0.1003027,-0.08401877,125.0802,-4.925651,124.4446
1098,16:15:18.2247881,11.86273,13.33426,7.874277,0.1081594,-0.110325,-0.07980173,125.082,-4.924867,124.4417
1099,16:15:18.2666745,15.40668,13.60342,7.204243,0.1087707,-0.1402113,-0.07766625,125.0848,-4.924213,124.44
1100,16:15:18.3030862,20.4961,13.72629,6.486418,0.1074104,-0.183005,-0.07649886,125.0875,-4.92372,124.4384
1101,16:15:18.3419818,28.50583,13.70749,5.535184,0.1037241,-0.2497428,-0.07581048,125.0916,-4.92307,124.4375
1102,16:15:18.3768889,34.12665,13.74258,5.275223,0.1008456,-0.2962756,-0.07874548,125.0958,-4.922801,124.4381
1103,16:15:18.4107986,44.92922,13.56097,4.402622,0.09445138,-0.3833509,-0.08032878,125.1013,-4.922396,124.4361
1104,16:15:18.4417162,52.05157,13.42383,3.753524,0.09069794,-0.4389742,-0.08048261,125.1052,-4.922253,124.435
1105,16:15:18.4716364,58.88185,13.26553,3.14885,0.0871367,-0.4908155,-0.08051956,125.1084,-4.922197,124.4333
1106,16:15:18.4975665,65.62055,13.05487,2.569568,0.08344886,-0.5403533,-0.08030512,125.1115,-4.922531,124.4322
1107,16:15:18.5394539,78.44016,12.36154,1.300778,0.07627004,-0.6295317,-0.0768156,125.1151,-4.922646,124.428
1108,16:15:18.5663820,84.6944,12.12247,0.6343516,0.07433078,-0.6702775,-0.07519601,125.1162,-4.922442,124.4267
1109,16:15:18.5972985,96.53133,11.48804,359.4406,0.07024783,-0.7421585,-0.07145249,125.1175,-4.922063,124.4223
1110,16:15:18.6351978,107.0798,10.91238,358.3293,0.06817161,-0.7997182,-0.06784126,125.118,-4.921519,124.4202
1111,16:15:18.6631239,111.6561,10.81842,357.7967,0.06877515,-0.8225009,-0.06722791,125.1181,-4.920909,124.4209
1112,16:15:18.6970323,115.4504,10.73193,357.4093,0.06895298,-0.8404474,-0.06702979,125.1183,-4.920226,124.4227
1113,16:15:18.7279499,119.1943,10.60629,357.0304,0.0690118,-0.8572966,-0.06663173,125.1185,-4.919691,124.4241
1114,16:15:18.7608616,126.3982,10.3089,356.4663,0.067898,-0.8872977,-0.06630608,125.1178,-4.918687,124.4252
1115,16:15:18.7897848,129.3194,10.17783,356.3629,0.06651288,-0.8985612,-0.06659779,125.1173,-4.918216,124.4269
1116,16:15:18.8256893,135.0361,10.01855,356.1088,0.06462038,-0.9188067,-0.06770163,125.1166,-4.917798,124.43
1117,16:15:18.8645838,140.1142,10.18481,355.5991,0.06620413,-0.9344698,-0.07033343,125.1166,-4.917736,124.4341
1118,16:15:18.8935077,142.1519,10.30942,355.4944,0.06614884,-0.9402501,-0.07222671,125.1166,-4.918088,124.4369
1119,16:15:18.9363931,146.0381,10.50482,355.2825,0.06590965,-0.9504787,-0.07550874,125.1171,-4.91871,124.4421
1120,16:15:18.9663140,149.2948,10.75244,355.1023,0.06580517,-0.9581359,-0.0790065,125.1189,-4.918919,124.447
1121,16:15:18.9932408,150.4684,10.96548,355.1145,0.06535464,-0.9606393,-0.08149341,125.1197,-4.919681,124.4498
1122,16:15:19.0331330,152.4369,11.43698,355.4633,0.06196712,-0.9646811,-0.08731474,125.1218,-4.920703,124.4546
