Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
991,13:02:25.4697831,70.91307,0.6043091,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.90668,0.5878601,358.8053,59,-29,Pink Noise,
992,13:02:25.4977072,70.90668,0.5878601,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.86758,0.5549011,358.8296,59,-29,Pink Noise,
993,13:02:25.5296215,70.86758,0.5549011,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.83917,0.4416504,358.8704,59,-29,Pink Noise,
994,13:02:25.5585444,70.83917,0.4416504,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.82506,0.3877563,358.8983,59,-29,Pink Noise,
995,13:02:25.5929606,70.82506,0.3877563,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.82521,0.3311462,358.9383,59,-29,Pink Noise,
996,13:02:25.6228802,70.82521,0.3311462,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.83592,0.3111877,358.9552,59,-29,Pink Noise,
997,13:02:25.6597820,70.83592,0.3111877,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.84196,0.29776,358.9691,59,-29,Pink Noise,
998,13:02:25.6867095,70.84196,0.29776,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.84836,0.2919617,358.9697,59,-29,Pink Noise,
999,13:02:25.7246090,70.84836,0.2919617,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.85984,0.2756958,358.9658,59,-29,Pink Noise,
1000,13:02:25.7525338,70.85984,0.2756958,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.87978,0.2602234,358.9698,59,-29,Pink Noise,
1001,13:02:25.7814563,70.87978,0.2602234,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.90153,0.2669983,358.9818,59,-29,Pink Noise,
1002,13:02:25.8083879,70.90153,0.2669983,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.91232,0.2528381,358.9993,59,-29,Pink Noise,
1003,13:02:25.8462871,70.91232,0.2528381,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.92184,0.2250977,359.0161,59,-29,Pink Noise,
1004,13:02:25.8752100,70.92184,0.2250977,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.93739,0.2103577,359.0414,59,-29,Pink Noise,
1005,13:02:25.9071249,70.93739,0.2103577,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.93273,0.2027588,359.0586,59,-29,Pink Noise,
1006,13:02:25.9350497,70.93273,0.2027588,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.94069,0.1856995,359.0816,59,-29,Pink Noise,
1007,13:02:25.9679614,70.94069,0.1856995,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.9527,0.1730042,359.1125,59,-29,Pink Noise,
1008,13:02:25.9948895,70.9527,0.1730042,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.95982,0.1493835,359.1428,59,-29,Pink Noise,
1009,13:02:26.0248094,70.95982,0.1493835,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.96608,0.1373596,359.1673,59,-29,Pink Noise,
1010,13:02:26.0607139,70.96608,0.1373596,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99233,0.1539917,359.1902,59,-29,Pink Noise,
1011,13:02:26.0916311,70.99233,0.1539917,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99486,0.1657715,359.1972,59,-29,Pink Noise,
1012,13:02:26.1190948,70.99486,0.1657715,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.01479,0.1969299,359.1823,59,-29,Pink Noise,
1013,13:02:26.1549986,71.01479,0.1969299,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.03263,0.196167,359.1704,59,-29,Pink Noise,
1014,13:02:26.1819260,71.03263,0.196167,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.04424,0.2002563,359.1491,59,-29,Pink Noise,
1015,13:02:26.2158354,71.04424,0.2002563,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.0659,0.2008972,359.1261,59,-29,Pink Noise,
1016,13:02:26.2457560,71.0659,0.2008972,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09074,0.2067566,359.1471,59,-29,Pink Noise,
1017,13:02:26.2816598,71.09074,0.2067566,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08681,0.2041321,359.1538,59,-29,Pink Noise,
1018,13:02:26.3117073,71.08681,0.2041321,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08504,0.2085266,359.1635,59,-29,Pink Noise,
1019,13:02:26.3446193,71.08504,0.2085266,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.05997,0.233429,359.1592,59,-29,Pink Noise,
1020,13:02:26.3725438,71.05997,0.233429,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.05328,0.2465515,359.1583,59,-29,Pink Noise,
1021,13:02:26.4074506,71.05328,0.2465515,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.01437,0.2736816,359.1382,59,-29,Pink Noise,
1022,13:02:26.4343783,71.01437,0.2736816,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99893,0.2958679,359.1288,59,-29,Pink Noise,
1023,13:02:26.4652956,70.99893,0.2958679,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99178,0.3051147,359.1107,59,-29,Pink Noise,
1024,13:02:26.4922244,70.99178,0.3051147,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.98946,0.309906,359.1095,59,-29,Pink Noise,
1025,13:02:26.5181541,70.98946,0.309906,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99181,0.3069153,359.1014,59,-29,Pink Noise,
1026,13:02:26.5520642,70.99181,0.3069153,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99623,0.2924805,359.0961,59,-29,Pink Noise,
1027,13:02:26.5779942,70.99623,0.2924805,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,70.99709,0.2932129,359.0841,59,-29,Pink Noise,
1028,13:02:26.6158938,70.99709,0.2932129,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.01917,0.288269,359.0831,59,-29,Pink Noise,
1029,13:02:26.6428205,71.01917,0.288269,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.02361,0.2795105,359.077,59,-29,Pink Noise,
1030,13:02:26.6807194,71.02361,0.2795105,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.03775,0.2653503,359.0788,59,-29,Pink Noise,
1031,13:02:26.7087763,71.03775,0.2653503,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.0311,0.2585144,359.0804,59,-29,Pink Noise,
1032,13:02:26.7347074,71.0311,0.2585144,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.04091,0.273407,359.0732,59,-29,Pink Noise,
1033,13:02:26.7686168,71.04091,0.273407,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.04151,0.2888184,359.0693,59,-29,Pink Noise,
1034,13:02:26.7985367,71.04151,0.2888184,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.04453,0.2962646,359.0644,59,-29,Pink Noise,
1035,13:02:26.8274592,71.04453,0.2962646,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.05105,0.3031006,359.0584,59,-29,Pink Noise,
1036,13:02:26.8553846,71.05105,0.3031006,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.06937,0.2971191,359.0644,59,-29,Pink Noise,
1037,13:02:26.8892937,71.06937,0.2971191,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08609,0.2984619,359.0615,59,-29,Pink Noise,
1038,13:02:26.9192136,71.08609,0.2984619,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08879,0.3013611,359.0772,59,-29,Pink Noise,
1039,13:02:26.9501305,71.08879,0.3013611,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08381,0.3034668,359.0612,59,-29,Pink Noise,
1040,13:02:26.9760616,71.08381,0.3034668,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08585,0.3050232,359.048,59,-29,Pink Noise,
1041,13:02:27.0089733,71.08585,0.3050232,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.0864,0.3009033,359.0442,59,-29,Pink Noise,
1042,13:02:27.0349043,71.0864,0.3009033,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10269,0.2962952,359.0424,59,-29,Pink Noise,
1043,13:02:27.0698107,71.10269,0.2962952,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11563,0.2922058,359.0603,59,-29,Pink Noise,
1044,13:02:27.0967385,71.11563,0.2922058,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11462,0.2819519,359.0707,59,-29,Pink Noise,
1045,13:02:27.1216726,71.11462,0.2819519,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.12994,0.2784119,359.0855,59,-29,Pink Noise,
1046,13:02:27.1515918,71.12994,0.2784119,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.12582,0.2830505,359.0783,59,-29,Pink Noise,
1047,13:02:27.1795179,71.12582,0.2830505,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11087,0.2908325,359.0754,59,-29,Pink Noise,
1048,13:02:27.2054480,71.11087,0.2908325,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10211,0.3095093,359.0521,59,-29,Pink Noise,
1049,13:02:27.2453413,71.10211,0.3095093,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.10183,0.3330078,359.0252,59,-29,Pink Noise,
1050,13:02:27.2722690,71.10183,0.3330078,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.08766,0.3714905,359.0039,59,-29,Pink Noise,
1051,13:02:27.3061788,71.08766,0.3714905,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.09799,0.3745728,358.9967,59,-29,Pink Noise,
1052,13:02:27.3321091,71.09799,0.3745728,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.12129,0.4043579,358.9824,59,-29,Pink Noise,
1053,13:02:27.3660182,71.12129,0.4043579,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.12119,0.4171753,358.9596,59,-29,Pink Noise,
1054,13:02:27.3929463,71.12119,0.4171753,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.11954,0.4398804,358.9422,59,-29,Pink Noise,
1055,13:02:27.4258600,71.11954,0.4398804,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.13059,0.4619141,358.9192,59,-29,Pink Noise,
1056,13:02:27.4557782,71.13059,0.4619141,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.15126,0.4835205,358.9081,59,-29,Pink Noise,
1057,13:02:27.4916827,71.15126,0.4835205,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.16032,0.4994507,358.9044,59,-29,Pink Noise,
1058,13:02:27.5206049,71.16032,0.4994507,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.1673,0.4983215,358.9022,59,-29,Pink Noise,
1059,13:02:27.5535415,71.1673,0.4983215,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.16453,0.4874878,358.9121,59,-29,Pink Noise,
1060,13:02:27.5814427,71.16453,0.4874878,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.15422,0.4952698,358.8995,59,-29,Pink Noise,
1061,13:02:27.6173458,71.15422,0.4952698,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.16417,0.5030518,358.9052,59,-29,Pink Noise,
1062,13:02:27.6462694,71.16417,0.5030518,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.19098,0.5083618,358.8987,59,-29,Pink Noise,
1063,13:02:27.6811765,71.19098,0.5083618,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.20889,0.5087585,358.914,59,-29,Pink Noise,
1064,13:02:27.7115831,71.20889,0.5087585,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.24113,0.4862061,358.9224,59,-29,Pink Noise,
1065,13:02:27.7425017,71.24113,0.4862061,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.25719,0.4812317,358.9326,59,-29,Pink Noise,
1066,13:02:27.7734183,71.25719,0.4812317,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.29067,0.4722595,358.9431,59,-29,Pink Noise,
1067,13:02:27.8033392,71.29067,0.4722595,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.33272,0.4726257,358.9258,59,-29,Pink Noise,
1068,13:02:27.8318470,71.33272,0.4726257,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.3865,0.4547119,358.9138,59,-29,Pink Noise,
1069,13:02:27.8657557,71.3865,0.4547119,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.4533,0.4246826,358.9079,59,-29,Pink Noise,
1070,13:02:27.8946793,71.4533,0.4246826,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.48592,0.414093,358.9124,59,-29,Pink Noise,
1071,13:02:27.9265935,71.48592,0.414093,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.50527,0.3811646,358.9182,59,-29,Pink Noise,
1072,13:02:27.9565179,71.50527,0.3811646,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.53187,0.3622131,358.9261,59,-29,Pink Noise,
1073,13:02:27.9904232,71.53187,0.3622131,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.55026,0.3521423,358.9249,59,-29,Pink Noise,
1074,13:02:28.0163532,71.55026,0.3521423,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.57377,0.3535461,358.9353,59,-29,Pink Noise,
1075,13:02:28.0472708,71.57377,0.3535461,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5854,0.3581848,358.9239,59,-29,Pink Noise,
1076,13:02:28.0761937,71.5854,0.3581848,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.59209,0.3495483,358.9223,59,-29,Pink Noise,
1077,13:02:28.1011267,71.59209,0.3495483,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.583,0.303833,358.9309,59,-29,Pink Noise,
1078,13:02:28.1340390,71.583,0.303833,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5732,0.2850037,358.9405,59,-29,Pink Noise,
1079,13:02:28.1599688,71.5732,0.2850037,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.55899,0.2727661,358.9346,59,-29,Pink Noise,
1080,13:02:28.1938819,71.55899,0.2727661,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5459,0.2506104,358.9443,59,-29,Pink Noise,
1081,13:02:28.2228048,71.5459,0.2506104,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.54169,0.2149048,358.9569,59,-29,Pink Noise,
1082,13:02:28.2517273,71.54169,0.2149048,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.56418,0.1772766,358.9744,59,-29,Pink Noise,
1083,13:02:28.2826466,71.56418,0.1772766,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.56091,0.138031,358.972,59,-29,Pink Noise,
1084,13:02:28.3100843,71.56091,0.138031,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.55569,0.09490967,358.9707,59,-29,Pink Noise,
1085,13:02:28.3429943,71.55569,0.09490967,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.54071,0.06689453,358.9917,59,-29,Pink Noise,
1086,13:02:28.3689240,71.54071,0.06689453,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.5221,0.02114868,358.9861,59,-29,Pink Noise,
1087,13:02:28.4038304,71.5221,0.02114868,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.50529,-0.0003790222,359.0185,59,-29,Pink Noise,
1088,13:02:28.4307588,71.50529,-0.0003790222,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.53843,0.03591919,359.0185,59,-29,Pink Noise,
1089,13:02:28.4676604,71.53843,0.03591919,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.65648,0.1149902,359.0104,59,-29,Pink Noise,
1090,13:02:28.4945891,71.65648,0.1149902,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.81072,0.1855164,359.0163,59,-29,Pink Noise,
1091,13:02:28.5274988,71.81072,0.1855164,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.90199,0.2655945,358.9955,59,-29,Pink Noise,
1092,13:02:28.5544279,71.90199,0.2655945,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,71.98463,0.3573303,358.945,59,-29,Pink Noise,
1093,13:02:28.5923278,71.98463,0.3573303,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.07063,0.4685669,358.8608,59,-29,Pink Noise,
1094,13:02:28.6192535,72.07063,0.4685669,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.12656,0.5265198,358.8063,59,-29,Pink Noise,
1095,13:02:28.6481774,72.12656,0.5265198,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.16679,0.553833,358.7533,59,-29,Pink Noise,
1096,13:02:28.6840805,72.16679,0.553833,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.24068,0.4995117,358.7191,59,-29,Pink Noise,
1097,13:02:28.7120063,72.24068,0.4995117,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.3235,0.4694214,358.7154,59,-29,Pink Noise,
1098,13:02:28.7479101,72.3235,0.4694214,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.3967,0.3999634,358.7115,59,-29,Pink Noise,
1099,13:02:28.7728435,72.3967,0.3999634,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.42251,0.3367615,358.7097,59,-29,Pink Noise,
1100,13:02:28.8117391,72.42251,0.3367615,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.42159,0.3424988,358.7094,59,-29,Pink Noise,
1101,13:02:28.8396649,72.42159,0.3424988,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.41538,0.3457642,358.689,59,-29,Pink Noise,
1102,13:02:28.8735753,72.41538,0.3457642,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.394,0.3233643,358.6808,59,-29,Pink Noise,
1103,13:02:28.9054879,72.394,0.3233643,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.34707,0.273407,358.6968,59,-29,Pink Noise,
1104,13:02:28.9403950,72.34707,0.273407,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.28676,0.2701721,358.702,59,-29,Pink Noise,
1105,13:02:28.9663257,72.28676,0.2701721,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.26951,0.2495728,358.7242,59,-29,Pink Noise,
1106,13:02:28.9992381,72.26951,0.2495728,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.25452,0.2011719,358.749,59,-29,Pink Noise,
1107,13:02:29.0271629,72.25452,0.2011719,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.25815,0.155426,358.7617,59,-29,Pink Noise,
1108,13:02:29.0610726,72.25815,0.155426,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.27301,0.09768677,358.7878,59,-29,Pink Noise,
1109,13:02:29.0909918,72.27301,0.09768677,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.2934,0.06408691,358.7962,59,-29,Pink Noise,
1110,13:02:29.1239103,72.2934,0.06408691,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.3021,0.0461731,358.8221,59,-29,Pink Noise,
1111,13:02:29.1518293,72.3021,0.0461731,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.30555,0.02008057,358.8455,59,-29,Pink Noise,
1112,13:02:29.1897275,72.30555,0.02008057,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.27463,0.0005168532,358.878,59,-29,Pink Noise,
1113,13:02:29.2192754,72.27463,0.0005168532,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.25362,0.002307643,358.8896,59,-29,Pink Noise,
1114,13:02:29.2501937,72.25362,0.002307643,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.23775,0.02230835,358.9032,59,-29,Pink Noise,
1115,13:02:29.2801132,72.23775,0.02230835,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.24447,0.04101563,358.9185,59,-29,Pink Noise,
1116,13:02:29.3120278,72.24447,0.04101563,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.25481,0.05810547,358.9264,59,-29,Pink Noise,
1117,13:02:29.3414589,72.25481,0.05810547,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.2591,0.07922363,358.9308,59,-29,Pink Noise,
1118,13:02:29.3773621,72.2591,0.07922363,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.25001,0.09817505,358.9459,59,-29,Pink Noise,
1119,13:02:29.4022961,72.25001,0.09817505,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.23801,0.115509,358.931,59,-29,Pink Noise,
1120,13:02:29.4382006,72.23801,0.115509,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.23351,0.1275024,358.9356,59,-29,Pink Noise,
1121,13:02:29.4651277,72.23351,0.1275024,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,72.24741,0.1102905,358.9568,59,-29,Pink Noise,
1122,13:02:29.4910591,0,0,2.5,irc_1039_normalised.sofa,59,-29,True,1,0,0,72.24741,0.1102905,72.2372,0.08786011,358.9631,59,-29,Pink Noise,
1123,13:02:29.5281702,-0.01021576,-0.02243042,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.24635,0.07427979,358.9803,131.2474,-28.88971,Pink Noise,
1124,13:02:29.5560953,-0.001068115,-0.03601074,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.24568,0.06796265,358.9963,131.2474,-28.88971,Pink Noise,
1125,13:02:29.5870126,-0.001731873,-0.04232788,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.2439,0.05508423,359.0123,131.2474,-28.88971,Pink Noise,
1126,13:02:29.6139400,-0.003509521,-0.0552063,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.25126,0.04858398,359.0285,131.2474,-28.88971,Pink Noise,
1127,13:02:29.6478494,0.003845215,-0.06170654,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.24643,0.05715942,359.0172,131.2474,-28.88971,Pink Noise,
1128,13:02:29.6777700,-0.0009841919,-0.0531311,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.2404,0.07833862,359.0046,131.2474,-28.88971,Pink Noise,
1129,13:02:29.7156685,-0.007011414,-0.0319519,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.21927,0.08981323,358.9932,131.2474,-28.88971,Pink Noise,
1130,13:02:29.7455884,-0.02814484,-0.02047729,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.18892,0.09347534,358.9914,131.2474,-28.88971,Pink Noise,
1131,13:02:29.7904720,-0.05849457,-0.01681519,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.16046,0.09640503,358.9842,131.2474,-28.88971,Pink Noise,
1132,13:02:29.8173956,-0.08695221,-0.0138855,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.12584,0.06295776,358.9791,131.2474,-28.88971,Pink Noise,
1133,13:02:29.8533008,-0.1215744,-0.04733276,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.12257,0.02648926,358.9983,131.2474,-28.88971,Pink Noise,
1134,13:02:29.8812256,-0.1248474,-0.08380127,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.10388,0.01382446,359.0082,131.2474,-28.88971,Pink Noise,
1135,13:02:29.9211192,-0.1435318,-0.09646606,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.08682,-0.04900784,359.0351,131.2474,-28.88971,Pink Noise,
1136,13:02:29.9530329,-0.1605911,-0.1592984,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.09038,-0.09379414,359.0623,131.2474,-28.88971,Pink Noise,
1137,13:02:29.9844591,-0.1570358,-0.2040847,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.08302,-0.1211481,359.091,131.2474,-28.88971,Pink Noise,
1138,13:02:30.0253501,-0.1643982,-0.2314386,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.05208,-0.1568249,359.1169,131.2474,-28.88971,Pink Noise,
1139,13:02:30.0532749,-0.1953354,-0.2671155,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.03934,-0.143914,359.1024,131.2474,-28.88971,Pink Noise,
1140,13:02:30.0831958,-0.2080765,-0.2542046,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.04015,-0.1545636,359.1142,131.2474,-28.88971,Pink Noise,
1141,13:02:30.1101229,-0.2072678,-0.2648541,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.03188,-0.1574301,359.1243,131.2474,-28.88971,Pink Noise,
1142,13:02:30.1420378,-0.2155304,-0.2677206,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.0338,-0.1620981,359.1331,131.2474,-28.88971,Pink Noise,
1143,13:02:30.1689659,-0.2136154,-0.2723887,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.02792,-0.1438834,359.1516,131.2474,-28.88971,Pink Noise,
1144,13:02:30.2038717,-0.2194901,-0.2541739,2.5,irc_1039_normalised.sofa,59,-29,True,0,0,0,72.24741,0.1102905,72.01492,-0.155678,359.138,131.2474,-28.88971,Pink Noise,
