Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1113,13:59:07.2190286,63.79393,0.557373,1.164703,-0.001241072,-0.5284017,-0.01119892,125.2434,-5.02033,124.7533
1114,13:59:07.2559151,63.78212,0.5596924,1.17244,-0.001258529,-0.5283144,-0.01126699,125.2443,-5.020243,124.7549
1115,13:59:07.2877219,63.81628,0.4852905,1.255521,-0.002196212,-0.5285618,-0.01153891,125.2446,-5.020224,124.7564
1116,13:59:07.3241315,63.98592,0.2818298,1.35449,-0.004176497,-0.5298011,-0.01132758,125.2447,-5.020259,124.7584
1117,13:59:07.3600360,64.14483,0.2113647,1.501604,-0.005394932,-0.5309647,-0.01208305,125.2452,-5.02023,124.7599
1118,13:59:07.3879611,64.17461,0.208313,1.54353,-0.005615109,-0.5311826,-0.01237738,125.2457,-5.020227,124.7609
1119,13:59:07.4219040,64.15524,0.1622925,1.607894,-0.006251415,-0.5310317,-0.01264104,125.2449,-5.020365,124.7622
1120,13:59:07.4578074,64.10229,0.1260681,1.576817,-0.006369715,-0.5306383,-0.01224627,125.245,-5.020638,124.764
1121,13:59:07.4916796,64.0339,0.05209351,1.607201,-0.00705017,-0.5301233,-0.01213272,125.2457,-5.020705,124.7648
1122,13:59:07.5253822,64.01587,-0.02113832,1.616159,-0.00763161,-0.5299817,-0.01186138,125.2463,-5.020847,124.7654
1123,13:59:07.5523103,63.99742,-0.1014063,1.617816,-0.00823134,-0.5298365,-0.01150372,125.2467,-5.021027,124.7657
1124,13:59:07.5912065,64.08251,-0.2159305,1.616997,-0.009083162,-0.5304534,-0.01096136,125.2473,-5.021263,124.766
1125,13:59:07.6261143,64.17883,-0.255735,1.613531,-0.009370563,-0.5311614,-0.01074358,125.2477,-5.021426,124.7662
1126,13:59:07.6540381,64.24897,-0.2916988,1.573366,-0.009456538,-0.5316791,-0.01027414,125.2479,-5.021523,124.7662
1127,13:59:07.6899422,64.42432,-0.3143427,1.554855,-0.009553323,-0.5329733,-0.01001766,125.2478,-5.021584,124.7661
1128,13:59:07.7168700,64.50349,-0.2739812,1.565637,-0.009312605,-0.5335613,-0.01027858,125.248,-5.021589,124.7661
1129,13:59:07.7473978,64.61549,-0.2129988,1.547213,-0.008786992,-0.5343958,-0.01041801,125.2479,-5.021657,124.7659
1130,13:59:07.7763196,64.69035,-0.1780876,1.521855,-0.008418054,-0.5349534,-0.01038831,125.2479,-5.02169,124.7657
1131,13:59:07.8112261,64.84656,-0.2074906,1.50835,-0.008585595,-0.5361023,-0.01013979,125.2479,-5.021677,124.7656
1132,13:59:07.8377763,64.92063,-0.2174972,1.507292,-0.008660864,-0.5366468,-0.01007958,125.2478,-5.021666,124.7654
1133,13:59:07.8709102,65.04922,-0.2151699,1.496331,-0.008603629,-0.5375944,-0.01000013,125.2476,-5.021651,124.7653
1134,13:59:07.8968399,65.11803,-0.17934,1.48364,-0.008286526,-0.5381051,-0.01006989,125.2475,-5.021615,124.7652
1135,13:59:07.9315128,65.25821,-0.1543515,1.474866,-0.008073924,-0.5391389,-0.01011284,125.2472,-5.0216,124.7649
1136,13:59:07.9591581,65.92281,-0.07258561,1.269843,-0.006560453,-0.5440345,-0.008952964,125.2463,-5.021565,124.764
1137,13:59:07.9950619,67.72751,-0.1074374,0.9318348,-0.005309643,-0.5571949,-0.006229864,125.2468,-5.021167,124.7628
1138,13:59:08.0229874,69.76373,-0.2532617,1.019329,-0.006900001,-0.5718461,-0.006033127,125.2475,-5.020889,124.7616
1139,13:59:08.0564779,74.05597,-0.6013733,0.8868271,-0.008849898,-0.6021463,-0.003017993,125.2483,-5.020883,124.7586
1140,13:59:08.0854018,77.31576,-0.8004966,0.7188686,-0.009373493,-0.624607,-0.0005350186,125.2491,-5.021098,124.7563
1141,13:59:08.1173158,84.43344,-1.322779,0.6128432,-0.01214215,-0.6718367,0.003795627,125.2498,-5.021677,124.7514
1142,13:59:08.1502274,89.38813,-1.740245,0.4852446,-0.01377305,-0.7031879,0.007670605,125.2494,-5.022033,124.7482
1143,13:59:08.1831395,99.31162,-2.522652,0.625757,-0.0184112,-0.7618954,0.01324271,125.2474,-5.022793,124.7416
1144,13:59:08.2126781,105.2794,-2.867078,0.8876526,-0.0213357,-0.7944452,0.015185,125.2446,-5.022911,124.7385
1145,13:59:08.2525707,116.8864,-3.23631,1.146569,-0.02330017,-0.8515912,0.01882707,125.2382,-5.023301,124.7328
1146,13:59:08.2934614,128.5607,-3.567656,1.729158,-0.02709497,-0.9001854,0.02149644,125.229,-5.023134,124.7293
1147,13:59:08.3273708,134.6818,-3.48039,1.6966,-0.02535374,-0.9221134,0.02231943,125.2226,-5.022381,124.7302
1148,13:59:08.3561735,146.6322,-3.43699,1.963321,-0.02501206,-0.9571843,0.0238059,125.2111,-5.021447,124.73
1149,13:59:08.4010530,157.7613,-3.369493,2.227231,-0.02473078,-0.980508,0.02509628,125.198,-5.019437,124.7348
1150,13:59:08.4409510,167.5563,-3.063965,2.268387,-0.02256742,-0.9935023,0.02442778,125.1866,-5.017932,124.7431
1151,13:59:08.4807283,171.4363,-2.659366,2.169187,-0.02060294,-0.996729,0.02172347,125.1814,-5.017327,124.7504
1152,13:59:08.5176301,179.2577,-2.028662,1.967865,-0.01728363,-0.9996729,0.01758829,125.1731,-5.016779,124.7607
1153,13:59:08.5650123,185.3038,-1.389138,1.616772,-0.01353157,-0.9987642,0.01276076,125.1676,-5.016479,124.7727
1154,13:59:08.6049063,190.7932,-1.016827,1.378091,-0.01113757,-0.9954664,0.009964384,125.1633,-5.01604,124.7837
1155,13:59:08.6482979,195.128,-0.5605533,1.170594,-0.009482288,-0.9912415,0.006193556,125.1599,-5.015714,124.7939
1156,13:59:08.6822073,196.235,-0.2991553,0.960734,-0.00793124,-0.9899455,0.003768206,125.1584,-5.016124,124.7983
1157,13:59:08.7151186,197.7068,0.190918,0.4368382,-0.004023117,-0.9880759,-0.00105951,125.1584,-5.016135,124.8053
1158,13:59:08.7500257,196.7654,0.6334229,0.139563,-0.002010736,-0.9892995,-0.005291072,125.1584,-5.016208,124.8079
1159,13:59:08.7796169,195.592,1.266235,359.9888,-0.001401873,-0.9906969,-0.01096081,125.1576,-5.016387,124.8107
1160,13:59:08.8180223,193.5759,3.022858,359.7553,-0.0009976381,-0.9926493,-0.02644376,125.1636,-5.015327,124.8156
1161,13:59:08.8529291,192.3781,3.869934,359.935,-0.003076794,-0.9936066,-0.03362931,125.1628,-5.015235,124.8183
1162,13:59:08.8786291,191.5795,4.516449,0.05786881,-0.004476967,-0.994124,-0.03915127,125.1629,-5.015246,124.8205
1163,13:59:08.9134068,190.0027,5.61969,0.1303069,-0.005405075,-0.9949895,-0.0487357,125.1658,-5.015142,124.823
1164,13:59:08.9465226,188.8084,6.014526,0.1991474,-0.005759071,-0.9956657,-0.05217418,125.1659,-5.015125,124.8253
1165,13:59:08.9794630,186.0928,6.867706,0.326683,-0.006024882,-0.9967808,-0.05966008,125.1698,-5.01465,124.8274
1166,13:59:09.0043973,184.4177,7.376251,0.5198376,-0.007002863,-0.997166,-0.0641026,125.1716,-5.014213,124.829
1167,13:59:09.0522710,181.0019,8.639099,1.031412,-0.009633226,-0.9970751,-0.07523458,125.1765,-5.013322,124.8313
1168,13:59:09.0911652,177.9745,10.45532,1.417565,-0.01070658,-0.9956287,-0.09130979,125.1807,-5.011818,124.8339
1169,13:59:09.1170966,176.7886,11.75143,1.463983,-0.009834865,-0.9943112,-0.1026785,125.1816,-5.010926,124.8366
1170,13:59:09.1539971,174.3724,14.79471,1.852535,-0.00969224,-0.9904542,-0.1293648,125.1848,-5.008677,124.8409
1171,13:59:09.1859114,173.0135,17.33844,1.718177,-0.005611484,-0.986765,-0.1513359,125.1848,-5.006859,124.8458
1172,13:59:09.2191289,170.5205,20.99979,1.894851,-0.001146562,-0.9800078,-0.1829292,125.1877,-5.003541,124.8529
1173,13:59:09.2480508,169.274,22.80762,2.366441,-0.001677067,-0.9761405,-0.1987069,125.1868,-5.002404,124.8595
1174,13:59:09.2784939,167.8689,24.3757,2.886845,-0.002183209,-0.972242,-0.2124708,125.1865,-5.001532,124.8655
1175,13:59:09.3094119,166.4445,25.72577,3.224851,-0.0009778789,-0.9684483,-0.2242129,125.1859,-5.001141,124.8717
1176,13:59:09.3411524,163.7769,28.37335,4.0949,0.0002681008,-0.9604256,-0.2473625,125.1873,-5.000216,124.8802
1177,13:59:09.3710716,162.6618,29.16129,4.425407,0.0009772799,-0.9574892,-0.2543128,125.186,-5.000667,124.8847
1178,13:59:09.4039847,161.3006,29.93216,4.741827,0.002484764,-0.9541642,-0.2610911,125.1854,-5.001513,124.89
1179,13:59:09.4349016,161.7525,29.86642,4.48273,0.003519985,-0.9548706,-0.2602299,125.1828,-5.00208,124.8916
1180,13:59:09.4648218,162.0561,30.10696,4.158418,0.005869586,-0.95471,-0.2618379,125.1813,-5.002873,124.8931
1181,13:59:09.4936989,162.4334,30.2923,4.046122,0.006196409,-0.9547568,-0.2632602,125.179,-5.003108,124.8941
1182,13:59:09.5318200,163.0122,30.87152,3.883284,0.006988874,-0.9541413,-0.2679113,125.1763,-5.003047,124.8955
1183,13:59:09.5702186,163.6507,32.00809,3.812283,0.007532754,-0.9522528,-0.2772991,125.173,-5.002999,124.8969
1184,13:59:09.5991408,164.1806,32.55539,3.612245,0.008586322,-0.9515254,-0.2816517,125.1703,-5.002644,124.8979
1185,13:59:09.6290590,165.4551,33.50836,3.124818,0.01057898,-0.950489,-0.289146,125.1669,-5.002296,124.8987
1186,13:59:09.6549894,166.4059,33.94925,2.74218,0.01181851,-0.9502668,-0.2925217,125.1641,-5.001956,124.8991
1187,13:59:09.6928886,168.5502,34.59872,1.859254,0.01424568,-0.9503583,-0.2973873,125.1597,-5.001455,124.8994
1188,13:59:09.7333253,171.1607,34.79779,0.8444449,0.01603126,-0.9515525,-0.2986671,125.155,-5.001268,124.899
1189,13:59:09.7622472,172.361,34.72079,0.3549334,0.01692644,-0.9523839,-0.2979138,125.1527,-5.001242,124.8986
1190,13:59:09.7971539,173.1825,34.74115,0.06626102,0.01720061,-0.9527153,-0.2980553,125.1504,-5.000903,124.898
1191,13:59:09.8360502,174.5119,34.52527,359.7235,0.01650842,-0.9538225,-0.2963007,125.1475,-5.000653,124.8965
1192,13:59:09.8619809,174.8073,34.29391,359.6533,0.01624341,-0.954526,-0.2943887,125.1465,-5.000398,124.8952
1193,13:59:09.8928982,175.3661,33.83167,359.5122,0.01583205,-0.9558923,-0.2905615,125.1454,-5.000183,124.8923
1194,13:59:09.9245234,175.3211,33.6073,359.5028,0.01595087,-0.956443,-0.2886797,125.1445,-4.999764,124.8906
1195,13:59:09.9572268,175.4642,33.42688,359.4059,0.01634168,-0.9569331,-0.2871594,125.1441,-4.99934,124.8879
1196,13:59:09.9821602,175.6439,33.33182,359.3466,0.01635824,-0.9572235,-0.2863711,125.1438,-4.998833,124.886
1197,13:59:10.0260430,175.5775,33.21124,359.4439,0.01567337,-0.9575161,-0.2853869,125.1434,-4.998188,124.8836
1198,13:59:10.0549652,175.5296,33.05426,359.4579,0.01562694,-0.9578925,-0.2840729,125.1436,-4.997608,124.8805
1199,13:59:10.0978509,175.3918,32.72876,359.5675,0.01494534,-0.958664,-0.2813697,125.1442,-4.996935,124.876
1200,13:59:10.1297413,175.3478,32.34943,359.6903,0.01389998,-0.9595913,-0.2782312,125.1449,-4.996503,124.8719
1201,13:59:10.1676477,175.2931,32.1041,359.7171,0.01372485,-0.9601694,-0.2761789,125.1451,-4.996287,124.869
1202,13:59:10.2038778,175.3327,31.48529,359.768,0.01299445,-0.9616675,-0.271012,125.1462,-4.995986,124.8647
1203,13:59:10.2401110,175.2959,31.21497,359.8354,0.01242385,-0.9622992,-0.2687619,125.1462,-4.995862,124.8625
1204,13:59:10.2720260,175.0511,30.43439,0.05375139,0.01088013,-0.9640433,-0.2622535,125.1479,-4.99566,124.8573
1205,13:59:10.3204349,173.899,28.845,0.7686561,0.006766991,-0.9671804,-0.2490574,125.1509,-4.995883,124.8504
1206,13:59:10.3493509,172.911,27.33514,1.093404,0.005353953,-0.9699194,-0.2363988,125.1536,-4.996453,124.8454
1207,13:59:10.3842573,169.7758,23.48468,2.276921,-0.001245299,-0.9753461,-0.2043945,125.1607,-4.998433,124.8335
1208,13:59:10.4211588,165.485,18.1153,3.611236,-0.0109888,-0.979759,-0.1600201,125.1705,-5.001372,124.8193
1209,13:59:10.4632097,159.6549,11.64294,5.323259,-0.02757739,-0.9789796,-0.1078861,125.1839,-5.005972,124.8035
1210,13:59:10.5060951,155.3038,7.992889,6.525375,-0.04058203,-0.9737598,-0.08011336,125.1928,-5.009828,124.7965
1211,13:59:10.5462233,147.5908,1.652832,8.001981,-0.0629795,-0.9581122,-0.03328596,125.2098,-5.016196,124.7831
1212,13:59:10.5860039,138.3993,-3.814915,9.126582,-0.08611616,-0.9304033,0.002779972,125.2272,-5.022332,124.7726
1213,13:59:10.6255801,127.3475,-6.992834,9.473953,-0.1008327,-0.8893257,0.01791882,125.2439,-5.026249,124.7666
1214,13:59:10.6682802,115.2707,-8.762667,9.093258,-0.1075263,-0.8362979,0.02201402,125.2575,-5.028398,124.7657
1215,13:59:10.7141581,102.8392,-10.0118,8.474912,-0.1118087,-0.7726027,0.02212327,125.2672,-5.03014,124.7681
1216,13:59:10.7500626,96.64487,-9.80569,7.984008,-0.1084987,-0.7384039,0.01755808,125.2685,-5.030866,124.7714
1217,13:59:10.7809792,85.20035,-9.882796,6.755957,-0.10303,-0.6694548,0.01499132,125.2736,-5.031808,124.7745
1218,13:59:10.8198747,75.77191,-9.223994,5.731806,-0.09398542,-0.6081648,0.009983059,125.2738,-5.031989,124.7774
1219,13:59:10.8474804,72.77274,-8.718876,5.424744,-0.08911625,-0.5879526,0.007056801,125.2719,-5.031822,124.7778
1220,13:59:10.8793991,70.90219,-8.259321,4.968869,-0.08368496,-0.5754153,0.006509246,125.2699,-5.031907,124.777
1221,13:59:10.9053261,69.36293,-8.052624,4.610674,-0.0805247,-0.5648272,0.006924301,125.2687,-5.032368,124.7759
1222,13:59:10.9432247,66.66992,-7.878742,3.829844,-0.07568509,-0.5460102,0.00988054,125.2663,-5.032842,124.7742
1223,13:59:10.9691554,66.22729,-7.560691,3.413034,-0.0714325,-0.5432264,0.01111349,125.2653,-5.03293,124.7731
1224,13:59:11.0010707,65.16325,-7.011427,2.386413,-0.06270642,-0.5363034,0.01540725,125.2625,-5.033253,124.7721
1225,13:59:11.0270008,65.24409,-6.896669,2.057775,-0.06031431,-0.5371224,0.01732409,125.2617,-5.033157,124.7714
1226,13:59:11.0668937,65.17764,-7.005396,1.499758,-0.05850793,-0.5368804,0.02189727,125.2591,-5.033056,124.7713
1227,13:59:11.0999115,65.41565,-7.337235,1.460302,-0.06070732,-0.538518,0.02387158,125.2594,-5.0323,124.7705
1228,13:59:11.1309612,65.68895,-7.360358,1.474162,-0.06088466,-0.5405036,0.02402419,125.2583,-5.031634,124.7706
1229,13:59:11.1578890,65.95016,-7.092922,1.738865,-0.06013001,-0.5423819,0.02095868,125.2579,-5.030871,124.7704
1230,13:59:11.1894367,66.40096,-6.453524,1.958748,-0.05643701,-0.5458171,0.01653743,125.2569,-5.029801,124.7706
1231,13:59:11.2174486,66.86053,-5.816879,2.117382,-0.05250427,-0.5493357,0.01254911,125.2575,-5.028449,124.77
1232,13:59:11.2573425,67.43694,-4.6175,2.27996,-0.04453598,-0.5538856,0.005823133,125.2562,-5.026501,124.7701
1233,13:59:11.2852673,67.55181,-3.794389,2.295666,-0.03864367,-0.5549786,0.001759653,125.2569,-5.025393,124.7694
1234,13:59:11.3171823,67.95913,-2.489362,2.437341,-0.02989261,-0.5582558,-0.005494562,125.2546,-5.023456,124.77
1235,13:59:11.3540838,68.36127,-1.707188,2.300478,-0.02359821,-0.5613809,-0.008237107,125.256,-5.021992,124.7688
1236,13:59:11.3830070,69.35588,-0.3137539,2.165524,-0.01300269,-0.5688167,-0.01398229,125.2537,-5.019799,124.7691
1237,13:59:11.4199092,70.85229,1.005737,2.028899,-0.0031114,-0.5796665,-0.0195129,125.2527,-5.017902,124.7686
1238,13:59:11.4488307,71.81642,1.413544,1.867279,0.0004339921,-0.5865288,-0.02043027,125.2542,-5.017096,124.7675
1239,13:59:11.4814761,72.71933,1.826172,1.733991,0.003862153,-0.5929032,-0.02163028,125.2554,-5.016798,124.7669
1240,13:59:11.5074065,73.68712,1.913269,1.531423,0.005347671,-0.5996736,-0.02070357,125.2565,-5.016524,124.7665
1241,13:59:11.5433110,75.40308,1.9104,1.371528,0.005870646,-0.6115774,-0.01966245,125.2562,-5.016034,124.7668
1242,13:59:11.5722325,76.09863,1.680084,1.377869,0.004134312,-0.6163675,-0.01850298,125.2573,-5.01621,124.7669
1243,13:59:11.6051449,77.24723,1.223846,1.45776,0.0004031804,-0.6242217,-0.01660382,125.2576,-5.016477,124.7684
1244,13:59:11.6320733,77.47649,1.000885,1.442675,-0.001065452,-0.6257758,-0.01528459,125.2585,-5.016757,124.7696
1245,13:59:11.6649846,77.61449,0.4483032,1.729449,-0.006409654,-0.6266721,-0.01421179,125.2591,-5.016993,124.7721
1246,13:59:11.6896780,77.30555,0.3876648,1.830269,-0.007334004,-0.6245582,-0.01458556,125.2608,-5.017208,124.7733
1247,13:59:11.7254596,76.95187,0.138916,1.903161,-0.009383958,-0.6221154,-0.01375564,125.2624,-5.017324,124.7747
1248,13:59:11.7619427,76.66093,0.02087402,2.067965,-0.0110488,-0.6200978,-0.01426865,125.2646,-5.017558,124.7753
1249,13:59:11.7958531,76.24419,-0.04378408,2.200643,-0.01215533,-0.6172196,-0.01487115,125.2655,-5.017868,124.778
1250,13:59:11.8257723,76.0758,-0.03484432,2.232981,-0.01224588,-0.6160609,-0.01515928,125.2664,-5.018001,124.7789
1251,13:59:11.8569626,75.76577,-0.008033049,2.289176,-0.01232126,-0.6139259,-0.01572297,125.2665,-5.018029,124.7811
1252,13:59:11.8845256,75.65958,0.06195068,2.281681,-0.01178421,-0.6132046,-0.0160573,125.2674,-5.018166,124.7814
1253,13:59:11.9214353,75.51474,0.1532898,2.242313,-0.01092358,-0.6122219,-0.01628853,125.2678,-5.018238,124.7822
1254,13:59:11.9593349,75.43999,0.2864685,2.192074,-0.0097256,-0.6117271,-0.01665981,125.2685,-5.018335,124.7826
1255,13:59:11.9882567,75.43836,0.3738403,2.130359,-0.008792909,-0.6117309,-0.01670035,125.2689,-5.018428,124.7828
1256,13:59:12.0211687,75.46301,0.3497925,2.091598,-0.008755492,-0.6119013,-0.01630259,125.2696,-5.018505,124.7827
1257,13:59:12.0518239,75.44527,0.382782,2.044395,-0.008273313,-0.6117859,-0.01615426,125.2697,-5.018627,124.783
1258,13:59:12.0837399,75.44244,0.3937073,1.984447,-0.007877441,-0.6117717,-0.01579908,125.27,-5.01869,124.7834
1259,13:59:12.1136632,75.39509,0.4042053,1.953565,-0.007633508,-0.611448,-0.01564525,125.2699,-5.018747,124.7839
1260,13:59:12.1446426,75.40594,0.3737793,1.998595,-0.008085461,-0.6115168,-0.01579294,125.2703,-5.018778,124.7841
1261,13:59:12.1774518,75.34938,0.3675232,2.035595,-0.008318075,-0.611123,-0.01601917,125.2702,-5.018804,124.7847
1262,13:59:12.2123583,75.34464,0.3444214,2.063557,-0.008626168,-0.6110857,-0.01608937,125.2707,-5.018837,124.7851
1263,13:59:12.2402837,75.34826,0.2843018,2.107998,-0.009278909,-0.6111006,-0.0160754,125.2708,-5.0189,124.7856
1264,13:59:12.2712013,75.36938,0.2418518,2.097201,-0.009517429,-0.6112424,-0.01577271,125.2714,-5.018998,124.7859
1265,13:59:12.2961347,75.3488,0.1694336,2.09426,-0.009998976,-0.6110922,-0.015368,125.2716,-5.019104,124.7863
1266,13:59:12.3320382,75.36662,0.1241455,2.092408,-0.01030428,-0.61121,-0.01511206,125.2725,-5.019222,124.7864
1267,13:59:12.3605340,75.36237,0.09030151,2.032847,-0.01021969,-0.6111819,-0.01452071,125.2729,-5.019317,124.7867
1268,13:59:12.3914523,75.34863,0.03713989,1.986726,-0.01033907,-0.6110849,-0.01391998,125.2735,-5.019423,124.7868
1269,13:59:12.4183801,75.32253,-0.01297843,1.924688,-0.01035143,-0.6109043,-0.01322658,125.274,-5.019543,124.787
1270,13:59:12.4558666,74.99837,-0.1669171,1.82684,-0.01085987,-0.6086537,-0.01176077,125.2742,-5.019718,124.7878
1271,13:59:12.4815816,74.35087,-0.1527866,1.693073,-0.009989736,-0.6041753,-0.01096642,125.2742,-5.019914,124.7886
1272,13:59:12.5173755,72.80649,-0.09966543,1.559005,-0.008773721,-0.5933998,-0.01043357,125.2744,-5.020165,124.7895
1273,13:59:12.5532793,71.07105,0.08963013,1.212326,-0.005512412,-0.5811817,-0.009063518,125.2749,-5.020188,124.7899
1274,13:59:12.5851943,67.51347,0.7246399,0.7138416,0.001796033,-0.5556789,-0.008692855,125.2743,-5.019834,124.7914
1275,13:59:12.6121231,64.54552,1.569824,0.2027871,0.01063783,-0.5339199,-0.008810667,125.2741,-5.019183,124.7917
1276,13:59:12.6460311,58.5496,3.637207,358.9515,0.03215292,-0.4884788,-0.007540695,125.2722,-5.017661,124.7926
1277,13:59:12.6819352,51.4261,6.220245,357.6267,0.05784404,-0.43212,-0.004903473,125.2694,-5.015545,124.7921
1278,13:59:12.7118555,47.02559,8.213684,356.8768,0.07649019,-0.395992,-0.003636471,125.2677,-5.014286,124.7904
1279,13:59:12.7383620,42.83473,9.97995,356.2956,0.09269059,-0.3609676,-0.001769771,125.2661,-5.013089,124.7886
1280,13:59:12.7682809,38.18086,11.97495,355.9021,0.1101408,-0.3215436,-0.0004916849,125.2644,-5.011709,124.786
1281,13:59:12.8021910,33.58505,13.85315,355.4514,0.1267449,-0.2819907,0.002900106,125.2626,-5.010397,124.7823
1282,13:59:12.8341056,24.56858,17.67242,355.3633,0.1584749,-0.2039937,0.006400781,125.2584,-5.007969,124.7759
1283,13:59:12.8725131,20.1332,19.53864,355.5476,0.1736349,-0.1656383,0.008055283,125.2574,-5.00715,124.7698
1284,13:59:12.9034293,11.34602,23.24622,356.3802,0.2034442,-0.09044357,0.01087856,125.2543,-5.005523,124.7596
1285,13:59:12.9393338,2.791857,26.49139,357.5625,0.2295117,-0.01883571,0.01511696,125.2523,-5.004658,124.7469
1286,13:59:12.9732422,359.1833,27.8819,358.1522,0.2407727,0.01080033,0.01736549,125.2531,-5.00464,124.7387
1287,13:59:13.0161283,351.8306,30.34848,359.7767,0.2609559,0.06925655,0.02052125,125.2539,-5.004749,124.724
1288,13:59:13.0560223,344.7171,32.01477,1.721641,0.2752019,0.1236967,0.0223519,125.2559,-5.005861,124.7091
1289,13:59:13.0997354,337.7942,32.7663,3.544635,0.2823616,0.1761043,0.02517401,125.2592,-5.007949,124.6954
1290,13:59:13.1462083,331.7817,32.54092,4.905579,0.2814856,0.2221635,0.02839189,125.2635,-5.010444,124.6837
1291,13:59:13.1910881,326.9588,31.72043,5.778452,0.2754636,0.2599804,0.03112963,125.2682,-5.01238,124.6744
1292,13:59:13.2349705,322.8068,31.00299,6.650153,0.2707064,0.2920931,0.03211485,125.2715,-5.014326,124.6659
1293,13:59:13.2748638,319.563,30.42139,7.504027,0.2674981,0.3166677,0.03122591,125.2742,-5.016086,124.6574
1294,13:59:13.3193095,317.5245,30.45532,7.814658,0.2680651,0.3320253,0.03363757,125.2783,-5.016737,124.6501
1295,13:59:13.3631923,317.2953,30.57071,7.374854,0.2676108,0.334704,0.0380084,125.2831,-5.018076,124.6442
1296,13:59:13.4080715,318.2534,30.93036,6.674257,0.2687197,0.3283159,0.04242662,125.2881,-5.019981,124.6404
1297,13:59:13.4465059,319.6103,31.41409,5.898448,0.2708379,0.3188108,0.0468474,125.2923,-5.02136,124.6369
1298,13:59:13.4954234,321.2563,31.43448,5.311468,0.2700737,0.307112,0.04768004,125.2963,-5.021461,124.6401
1299,13:59:13.5403035,325.6964,31.58447,3.782771,0.2692706,0.2750359,0.04986773,125.302,-5.022594,124.6356
1300,13:59:13.5891729,327.7974,31.98239,3.360379,0.2723863,0.2587295,0.04929017,125.3059,-5.022535,124.6395
