Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2314,12:39:56.7305062,20.15435,-9.457787,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,51.80768,-10.91685,359.0323,317.1698,-31.68526,Pink Noise,
2315,12:39:56.7664104,19.63791,-9.231592,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.54509,-10.4003,359.2894,317.1698,-31.68526,Pink Noise,
2316,12:39:56.7993221,18.37532,-8.71504,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.09931,-9.93644,359.3666,317.1698,-31.68526,Pink Noise,
2317,12:39:56.8312357,17.92953,-8.251178,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.22623,-8.803921,359.5953,317.1698,-31.68526,Pink Noise,
2318,12:39:56.8571667,17.05645,-7.118659,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.02771,-7.680892,359.7466,317.1698,-31.68526,Pink Noise,
2319,12:39:56.8880837,16.85794,-5.99563,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.66345,-5.805686,359.9271,317.1698,-31.68526,Pink Noise,
2320,12:39:56.9199983,16.49368,-4.120424,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.76308,-4.800724,0.02918705,317.1698,-31.68526,Pink Noise,
2321,12:39:56.9559025,16.59331,-3.115462,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.89608,-2.947205,0.3225808,317.1698,-31.68526,Pink Noise,
2322,12:39:56.9848243,16.72631,-1.261943,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.32944,-2.369967,0.8470493,317.1698,-31.68526,Pink Noise,
2323,12:39:57.0252248,17.15966,-0.6847051,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.77072,-2.225402,1.573871,317.1698,-31.68526,Pink Noise,
2324,12:39:57.0521536,17.60094,-0.54014,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.9322,-2.36016,2.30889,317.1698,-31.68526,Pink Noise,
2325,12:39:57.0820728,17.76242,-0.6748983,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.10253,-2.81171,3.378663,317.1698,-31.68526,Pink Noise,
2326,12:39:57.1279500,17.93276,-1.126449,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.93703,-3.983659,3.941033,317.1698,-31.68526,Pink Noise,
2327,12:39:57.1568732,17.76726,-2.298397,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.79424,-4.797371,4.400782,317.1698,-31.68526,Pink Noise,
2328,12:39:57.1885281,17.62447,-3.11211,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.73549,-4.998815,4.349216,317.1698,-31.68526,Pink Noise,
2329,12:39:57.2184476,17.56571,-3.313553,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.89266,-5.187738,4.449337,317.1698,-31.68526,Pink Noise,
2330,12:39:57.2483679,17.72289,-3.502477,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.72642,-5.485546,4.834896,317.1698,-31.68526,Pink Noise,
2331,12:39:57.2758315,18.55665,-3.800284,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,51.72385,-5.50133,5.038845,317.1698,-31.68526,Pink Noise,
2332,12:39:57.3087442,19.55407,-3.816068,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,53.77133,-5.574793,5.512204,317.1698,-31.68526,Pink Noise,
2333,12:39:57.3346797,21.60155,-3.889531,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,55.0395,-5.701032,5.647439,317.1698,-31.68526,Pink Noise,
2334,12:39:57.3675856,22.86973,-4.01577,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,56.52533,-5.789678,5.861833,317.1698,-31.68526,Pink Noise,
2335,12:39:57.3960207,24.35555,-4.104416,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,57.86416,-6.021984,5.964443,317.1698,-31.68526,Pink Noise,
2336,12:39:57.4369124,25.69439,-4.336722,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,60.32436,-6.431355,5.867918,317.1698,-31.68526,Pink Noise,
2337,12:39:57.4643484,28.15459,-4.746093,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,61.37024,-6.79589,5.523378,317.1698,-31.68526,Pink Noise,
2338,12:39:57.4962634,29.20046,-5.110628,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,63.20333,-7.638713,4.944433,317.1698,-31.68526,Pink Noise,
2339,12:39:57.5291737,31.03355,-5.953451,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,63.96926,-7.942179,4.545076,317.1698,-31.68526,Pink Noise,
2340,12:39:57.5610893,31.79949,-6.256917,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,65.97916,-8.138299,4.13287,317.1698,-31.68526,Pink Noise,
2341,12:39:57.5900122,33.80939,-6.453037,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,67.15595,-8.167117,4.113263,317.1698,-31.68526,Pink Noise,
2342,12:39:57.6324058,34.98618,-6.481855,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,69.31411,-8.261408,4.049397,317.1698,-31.68526,Pink Noise,
2343,12:39:57.6633234,37.14434,-6.576146,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,70.00584,-8.219631,3.842358,317.1698,-31.68526,Pink Noise,
2344,12:39:57.6902522,37.83606,-6.534369,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,70.56213,-8.362327,3.558792,317.1698,-31.68526,Pink Noise,
2345,12:39:57.7291491,38.39235,-6.677065,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.23959,-8.693187,2.866642,317.1698,-31.68526,Pink Noise,
2346,12:39:57.7570729,39.06981,-7.007925,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.48534,-8.66485,2.541704,317.1698,-31.68526,Pink Noise,
2347,12:39:57.7893599,39.31557,-6.979589,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.86814,-8.329978,2.007997,317.1698,-31.68526,Pink Noise,
2348,12:39:57.8242476,39.69837,-6.644716,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.01169,-8.228719,1.687944,317.1698,-31.68526,Pink Noise,
2349,12:39:57.8561622,39.84192,-6.543457,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.53208,-8.053867,1.115945,317.1698,-31.68526,Pink Noise,
2350,12:39:57.8820926,40.36231,-6.368606,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.82471,-8.049146,0.9022996,317.1698,-31.68526,Pink Noise,
2351,12:39:57.9095307,40.65494,-6.363884,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.30003,-7.935982,0.3813187,317.1698,-31.68526,Pink Noise,
2352,12:39:57.9414460,41.13026,-6.25072,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.50141,-7.578516,0.3104448,317.1698,-31.68526,Pink Noise,
2353,12:39:57.9753543,41.33164,-5.893254,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.88276,-7.255233,359.8939,317.1698,-31.68526,Pink Noise,
2354,12:39:58.0012847,41.71299,-5.569971,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.93272,-7.078808,359.793,317.1698,-31.68526,Pink Noise,
2355,12:39:58.0381883,41.76295,-5.393547,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.00126,-7.018257,359.8514,317.1698,-31.68526,Pink Noise,
2356,12:39:58.0661114,41.83149,-5.332995,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.03655,-7.039592,359.7411,317.1698,-31.68526,Pink Noise,
2357,12:39:58.1010178,41.86678,-5.354331,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.24526,-7.155051,359.4315,317.1698,-31.68526,Pink Noise,
2358,12:39:58.1294495,42.07549,-5.469789,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.29183,-7.302334,359.1584,317.1698,-31.68526,Pink Noise,
2359,12:39:58.1633599,42.12206,-5.617072,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.42919,-7.673665,358.7996,317.1698,-31.68526,Pink Noise,
2360,12:39:58.1942772,42.25942,-5.988403,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.48074,-8.004094,358.5338,317.1698,-31.68526,Pink Noise,
2361,12:39:58.2261918,42.31097,-6.318832,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.33051,-8.665417,358.0783,317.1698,-31.68526,Pink Noise,
2362,12:39:58.2561113,42.16074,-6.980155,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.93652,-8.966636,357.7232,317.1698,-31.68526,Pink Noise,
2363,12:39:58.2895302,41.76675,-7.281374,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.30537,-8.944394,357.0072,317.1698,-31.68526,Pink Noise,
2364,12:39:58.3254327,41.1356,-7.259132,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.01128,-8.515074,356.5599,317.1698,-31.68526,Pink Noise,
2365,12:39:58.3513651,40.84151,-6.829812,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.63118,-8.414724,356.1694,317.1698,-31.68526,Pink Noise,
2366,12:39:58.3862712,40.46141,-6.729463,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.84438,-8.221274,355.6405,317.1698,-31.68526,Pink Noise,
2367,12:39:58.4181852,39.6746,-6.536013,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.34223,-8.122327,355.5351,317.1698,-31.68526,Pink Noise,
2368,12:39:58.4530919,39.17246,-6.437065,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,70.25997,-7.868318,355.5672,317.1698,-31.68526,Pink Noise,
2369,12:39:58.4824923,38.0902,-6.183056,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,69.64185,-7.755021,355.8599,317.1698,-31.68526,Pink Noise,
2370,12:39:58.5144066,37.47207,-6.069759,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,68.48757,-7.558626,356.4599,317.1698,-31.68526,Pink Noise,
2371,12:39:58.5453235,36.3178,-5.873364,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,67.80897,-7.683954,356.8333,317.1698,-31.68526,Pink Noise,
2372,12:39:58.5802450,35.63919,-5.998693,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,66.32133,-8.108343,357.3668,317.1698,-31.68526,Pink Noise,
2373,12:39:58.6081694,34.15155,-6.423081,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,65.62281,-8.531997,357.627,317.1698,-31.68526,Pink Noise,
2374,12:39:58.6490597,33.45304,-6.846735,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,64.10566,-9.236759,358.1338,317.1698,-31.68526,Pink Noise,
2375,12:39:58.6759879,31.93589,-7.551497,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,63.43155,-9.332097,358.2532,317.1698,-31.68526,Pink Noise,
2376,12:39:58.7054179,31.26178,-7.646835,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,62.73793,-8.955105,358.349,317.1698,-31.68526,Pink Noise,
2377,12:39:58.7373329,30.56816,-7.269843,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,62.14394,-8.394884,358.4839,317.1698,-31.68526,Pink Noise,
2378,12:39:58.7702446,29.97416,-6.709622,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,60.91733,-7.128571,358.689,317.1698,-31.68526,Pink Noise,
2379,12:39:58.7970611,28.74756,-5.443309,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,60.23408,-6.082603,358.8273,317.1698,-31.68526,Pink Noise,
2380,12:39:58.8329608,28.06431,-4.397341,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,58.72834,-4.758312,358.9326,317.1698,-31.68526,Pink Noise,
2381,12:39:58.8678675,26.55857,-3.07305,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,57.08672,-3.90941,358.8857,317.1698,-31.68526,Pink Noise,
2382,12:39:58.8983762,24.91694,-2.224148,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,56.31436,-3.940588,358.7139,317.1698,-31.68526,Pink Noise,
2383,12:39:58.9322856,24.14459,-2.255326,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,54.64924,-4.074522,358.2343,317.1698,-31.68526,Pink Noise,
2384,12:39:58.9671920,22.47947,-2.38926,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,53.69444,-4.782862,357.6803,317.1698,-31.68526,Pink Noise,
2385,12:39:59.0001092,21.52467,-3.0976,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,52.79339,-5.408605,357.3801,317.1698,-31.68526,Pink Noise,
2386,12:39:59.0444999,20.62362,-3.723343,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,51.06023,-6.915878,356.5797,317.1698,-31.68526,Pink Noise,
2387,12:39:59.0794060,18.89045,-5.230616,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.63823,-8.585236,355.9056,317.1698,-31.68526,Pink Noise,
2388,12:39:59.1262853,17.46845,-6.899974,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.70581,-10.27272,355.4895,317.1698,-31.68526,Pink Noise,
2389,12:39:59.1562049,16.53604,-8.587459,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.00938,-11.12928,355.1849,317.1698,-31.68526,Pink Noise,
2390,12:39:59.1881192,15.83961,-9.444014,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.00528,-10.78598,355.0965,317.1698,-31.68526,Pink Noise,
2391,12:39:59.2359911,15.83551,-9.100716,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,47.93658,-10.11066,354.906,317.1698,-31.68526,Pink Noise,
2392,12:39:59.2639166,15.76681,-8.425396,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,47.82321,-9.5084,354.7334,317.1698,-31.68526,Pink Noise,
2393,12:39:59.2948346,15.65344,-7.823138,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,47.79023,-8.581134,354.4196,317.1698,-31.68526,Pink Noise,
2394,12:39:59.3267489,15.62046,-6.895872,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,47.99741,-7.739494,354.3564,317.1698,-31.68526,Pink Noise,
2395,12:39:59.3536770,15.82764,-6.054232,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.33037,-7.385432,354.447,317.1698,-31.68526,Pink Noise,
2396,12:39:59.3889462,16.16059,-5.70017,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.65113,-7.534111,354.6422,317.1698,-31.68526,Pink Noise,
2397,12:39:59.4163286,16.48136,-5.848849,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,48.9945,-7.6998,354.8441,317.1698,-31.68526,Pink Noise,
2398,12:39:59.4542279,16.82473,-6.014538,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,49.7283,-7.960877,355.2063,317.1698,-31.68526,Pink Noise,
2399,12:39:59.4848018,17.55853,-6.275615,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.1431,-8.301725,355.3511,317.1698,-31.68526,Pink Noise,
2400,12:39:59.5187084,17.97332,-6.616464,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,50.9653,-9.009497,355.4738,317.1698,-31.68526,Pink Noise,
2401,12:39:59.5466342,18.79553,-7.324235,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,51.49338,-9.257319,355.4957,317.1698,-31.68526,Pink Noise,
2402,12:39:59.5845321,19.3236,-7.572058,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,52.3884,-9.125213,355.4498,317.1698,-31.68526,Pink Noise,
2403,12:39:59.6104628,20.21863,-7.439951,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,52.86832,-8.906147,355.4408,317.1698,-31.68526,Pink Noise,
2404,12:39:59.6423782,20.69854,-7.220885,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,53.82438,-8.280815,355.443,317.1698,-31.68526,Pink Noise,
2405,12:39:59.6693059,21.65461,-6.595553,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,54.36254,-7.58993,355.5399,317.1698,-31.68526,Pink Noise,
2406,12:39:59.7012206,22.19276,-5.904668,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,54.96991,-6.755316,355.531,317.1698,-31.68526,Pink Noise,
2407,12:39:59.7281490,22.80014,-5.070055,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,55.79706,-5.954719,355.5045,317.1698,-31.68526,Pink Noise,
2408,12:39:59.7660465,23.62729,-4.269457,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,57.61778,-3.270134,355.6498,317.1698,-31.68526,Pink Noise,
2409,12:39:59.7959664,25.44801,-1.584872,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,59.1126,-1.466983,355.9623,317.1698,-31.68526,Pink Noise,
2410,12:39:59.8308735,26.94283,0.2182785,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,62.05679,0.8598633,356.4508,317.1698,-31.68526,Pink Noise,
2411,12:39:59.8603050,29.88702,2.545125,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,63.77553,1.409698,356.4008,317.1698,-31.68526,Pink Noise,
2412,12:39:59.8912229,31.60576,3.09496,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,66.57545,1.486053,356.0437,317.1698,-31.68526,Pink Noise,
2413,12:39:59.9171526,34.40568,3.171315,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,67.35803,0.3548584,355.6055,317.1698,-31.68526,Pink Noise,
2414,12:39:59.9470728,35.18826,2.04012,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,67.88827,-0.9621274,355.2425,317.1698,-31.68526,Pink Noise,
2415,12:39:59.9779908,35.71849,0.7231344,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,69.21732,-3.035514,354.7732,317.1698,-31.68526,Pink Noise,
2416,12:40:00.0069130,37.04754,-1.350252,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,69.722,-4.124358,354.9186,317.1698,-31.68526,Pink Noise,
2417,12:40:00.0383392,37.55223,-2.439096,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,70.34593,-4.823686,355.0273,317.1698,-31.68526,Pink Noise,
2418,12:40:00.0672606,38.17616,-3.138424,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,71.70029,-5.3258,355.1763,317.1698,-31.68526,Pink Noise,
2419,12:40:00.0931914,39.53052,-3.640538,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,72.40192,-4.745535,355.3638,317.1698,-31.68526,Pink Noise,
2420,12:40:00.1310954,40.23214,-3.060274,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,73.95274,-3.282006,355.6378,317.1698,-31.68526,Pink Noise,
2421,12:40:00.1615170,41.78297,-1.596744,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,74.90556,-2.035759,355.5915,317.1698,-31.68526,Pink Noise,
2422,12:40:00.2024081,42.73579,-0.3504971,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,75.54729,-1.266823,355.0441,317.1698,-31.68526,Pink Noise,
2423,12:40:00.2283398,43.37752,0.4184386,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,76.06156,-1.033315,354.632,317.1698,-31.68526,Pink Noise,
2424,12:40:00.2592550,43.89179,0.6519468,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,76.90681,-1.11292,353.9929,317.1698,-31.68526,Pink Noise,
2425,12:40:00.2851864,44.73703,0.5723417,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.09159,-1.933091,353.6284,317.1698,-31.68526,Pink Noise,
2426,12:40:00.3220880,44.92182,-0.2478294,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.57225,-3.660421,353.2488,317.1698,-31.68526,Pink Noise,
2427,12:40:00.3485283,45.40248,-1.97516,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.86417,-4.800723,353.3638,317.1698,-31.68526,Pink Noise,
2428,12:40:00.3794445,45.6944,-3.115461,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,78.41058,-6.134733,353.468,317.1698,-31.68526,Pink Noise,
2429,12:40:00.4073693,46.2408,-4.449471,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,78.53066,-6.00546,353.5982,317.1698,-31.68526,Pink Noise,
2430,12:40:00.4333042,46.36089,-4.320199,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,78.41427,-5.525733,353.6254,317.1698,-31.68526,Pink Noise,
2431,12:40:00.4652137,46.2445,-3.840471,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,78.24073,-5.235926,353.5751,317.1698,-31.68526,Pink Noise,
2432,12:40:00.4907379,46.07096,-3.550664,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,78.09366,-5.016709,353.603,317.1698,-31.68526,Pink Noise,
2433,12:40:00.5246503,45.92389,-3.331448,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.73748,-4.471942,353.6466,317.1698,-31.68526,Pink Noise,
2434,12:40:00.5625516,45.56771,-2.786681,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.60828,-4.52499,353.8156,317.1698,-31.68526,Pink Noise,
2435,12:40:00.5884769,45.43851,-2.839728,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.58698,-4.461868,353.7969,317.1698,-31.68526,Pink Noise,
2436,12:40:00.6144083,45.4172,-2.776607,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.60828,-4.419384,353.8272,317.1698,-31.68526,Pink Noise,
2437,12:40:00.6483170,45.4385,-2.734122,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.64608,-4.402912,353.747,317.1698,-31.68526,Pink Noise,
2438,12:40:00.6762415,45.47631,-2.71765,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.71935,-4.409186,353.696,317.1698,-31.68526,Pink Noise,
2439,12:40:00.7121466,45.54958,-2.723924,4.049688,hrtf b_nh128_normalised.sofa,-75,-30,False,0,0,0,32.16977,-1.685262,77.80651,-4.42196,353.6408,317.1698,-31.68526,Pink Noise,
