Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1855,12:51:24.2665099,-172.9516,-3.489917,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,118.3887,-4.527811,2.440423,301.9056,36.81674,Pink Noise,
1856,12:51:24.3024137,-172.5169,-3.344551,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,118.7612,-4.667104,2.4234,301.9056,36.81674,Pink Noise,
1857,12:51:24.3303385,-172.1444,-3.483845,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,119.3613,-4.798422,2.447907,301.9056,36.81674,Pink Noise,
1858,12:51:24.3622600,-171.5443,-3.615162,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,120.7968,-4.916542,2.372462,301.9056,36.81674,Pink Noise,
1859,12:51:24.3911764,-170.1088,-3.733283,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,121.8263,-4.975513,2.250541,301.9056,36.81674,Pink Noise,
1860,12:51:24.4300723,-169.0793,-3.792253,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,123.8783,-5.150112,2.293673,301.9056,36.81674,Pink Noise,
1861,12:51:24.4599925,-167.0273,-3.966853,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,124.8039,-5.089297,2.277738,301.9056,36.81674,Pink Noise,
1862,12:51:24.4988895,-166.1017,-3.906038,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,126.4111,-5.331563,2.228896,301.9056,36.81674,Pink Noise,
1863,12:51:24.5278103,-164.4945,-4.148304,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,126.8236,-5.42162,2.198,301.9056,36.81674,Pink Noise,
1864,12:51:24.5587289,-164.082,-4.238361,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,127.7959,-5.412802,2.256422,301.9056,36.81674,Pink Noise,
1865,12:51:24.6016130,-163.1097,-4.229543,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,128.2646,-5.186828,2.228474,301.9056,36.81674,Pink Noise,
1866,12:51:24.6335293,-162.641,-4.003568,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,128.2716,-5.398641,2.370824,301.9056,36.81674,Pink Noise,
1867,12:51:24.6624505,-162.634,-4.215381,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,128.3647,-5.668557,2.547926,301.9056,36.81674,Pink Noise,
1868,12:51:24.6993523,-162.5409,-4.485297,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,128.7067,-5.768279,2.357375,301.9056,36.81674,Pink Noise,
1869,12:51:24.7352565,-162.1989,-4.58502,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,129.2894,-5.586501,1.790317,301.9056,36.81674,Pink Noise,
1870,12:51:24.7661734,-161.6162,-4.403241,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,129.7581,-5.332596,1.532652,301.9056,36.81674,Pink Noise,
1871,12:51:24.7970900,-161.1475,-4.149336,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,130.2208,-5.253146,1.167961,301.9056,36.81674,Pink Noise,
1872,12:51:24.8459654,-160.6848,-4.069886,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,130.3544,-5.759311,1.29811,301.9056,36.81674,Pink Noise,
1873,12:51:24.8838585,-160.5512,-4.576052,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,129.5524,-5.960727,1.393813,301.9056,36.81674,Pink Noise,
1874,12:51:24.9127814,-161.3532,-4.777467,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,128.0111,-5.85277,1.473189,301.9056,36.81674,Pink Noise,
1875,12:51:24.9432085,-162.8945,-4.66951,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,124.7213,-5.982487,1.359345,301.9056,36.81674,Pink Noise,
1876,12:51:24.9721313,-166.1844,-4.799228,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,121.7946,-5.733868,0.9558776,301.9056,36.81674,Pink Noise,
1877,12:51:25.0030490,-169.111,-4.550609,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,118.3295,-5.356903,0.5179729,301.9056,36.81674,Pink Noise,
1878,12:51:25.0424535,-172.5761,-4.173643,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,112.0967,-5.203586,0.03735779,301.9056,36.81674,Pink Noise,
1879,12:51:25.0743681,-178.8089,-4.020326,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,108.6007,-5.214667,359.7767,301.9056,36.81674,Pink Noise,
1880,12:51:25.1022929,177.6951,-4.031408,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,105.1761,-5.235667,359.5762,301.9056,36.81674,Pink Noise,
1881,12:51:25.1282233,174.2705,-4.052408,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,101.9677,-5.490259,359.4539,301.9056,36.81674,Pink Noise,
1882,12:51:25.1631304,171.0621,-4.307,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,95.54966,-5.840517,359.075,301.9056,36.81674,Pink Noise,
1883,12:51:25.1900592,164.644,-4.657257,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,92.37899,-5.802671,358.7887,301.9056,36.81674,Pink Noise,
1884,12:51:25.2259637,161.4734,-4.619411,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,86.05994,-5.621459,358.5118,301.9056,36.81674,Pink Noise,
1885,12:51:25.2528904,155.1543,-4.4382,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,82.74675,-5.331044,358.3878,301.9056,36.81674,Pink Noise,
1886,12:51:25.2877972,151.8411,-4.147785,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,76.29047,-4.744356,358.2132,301.9056,36.81674,Pink Noise,
1887,12:51:25.3127302,145.3849,-3.561097,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,72.83853,-4.517018,358.2067,301.9056,36.81674,Pink Noise,
1888,12:51:25.3476373,141.9329,-3.333758,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,69.06715,-4.265058,358.243,301.9056,36.81674,Pink Noise,
1889,12:51:25.3815463,138.1615,-3.081798,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,65.3912,-4.132175,358.0159,301.9056,36.81674,Pink Noise,
1890,12:51:25.4124636,134.4856,-2.948916,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,58.0431,-4.019672,357.7547,301.9056,36.81674,Pink Noise,
1891,12:51:25.4429201,127.1375,-2.836413,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,54.34348,-3.954962,357.6479,301.9056,36.81674,Pink Noise,
1892,12:51:25.4718416,123.4379,-2.771703,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,46.86853,-3.702146,357.3836,301.9056,36.81674,Pink Noise,
1893,12:51:25.5107382,115.9629,-2.518886,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,39.05474,-2.986954,357.2254,301.9056,36.81674,Pink Noise,
1894,12:51:25.5502171,108.1491,-1.803695,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,35.2748,-2.640491,357.3098,301.9056,36.81674,Pink Noise,
1895,12:51:25.5811340,104.3692,-1.457231,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,31.48969,-2.582746,357.4448,301.9056,36.81674,Pink Noise,
1896,12:51:25.6160418,100.5841,-1.399486,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,24.14921,-2.516137,357.6494,301.9056,36.81674,Pink Noise,
1897,12:51:25.6496508,93.24359,-1.332877,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,20.74751,-2.580158,357.758,301.9056,36.81674,Pink Noise,
1898,12:51:25.6825625,89.84189,-1.396899,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,13.9597,-2.761552,358.0379,301.9056,36.81674,Pink Noise,
1899,12:51:25.7274423,83.05408,-1.578293,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,7.509772,-3.108657,358.0984,301.9056,36.81674,Pink Noise,
1900,12:51:25.7693304,76.60416,-1.925398,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,1.07773,-3.199229,357.87,301.9056,36.81674,Pink Noise,
1901,12:51:25.8251813,70.17212,-2.015969,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,351.6262,-3.494401,357.2775,301.9056,36.81674,Pink Noise,
1902,12:51:25.8685747,60.72058,-2.311141,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,348.833,-3.759459,357.0705,301.9056,36.81674,Pink Noise,
1903,12:51:25.9194384,57.9274,-2.5762,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,340.7655,-3.843057,356.8533,301.9056,36.81674,Pink Noise,
1904,12:51:25.9634413,49.85986,-2.659798,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,335.9171,-3.815851,357.0218,301.9056,36.81674,Pink Noise,
1905,12:51:26.0083229,45.01151,-2.632592,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,331.3867,-3.306126,357.2146,301.9056,36.81674,Pink Noise,
1906,12:51:26.0611800,40.48114,-2.122867,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,327.5768,-2.870422,357.2641,301.9056,36.81674,Pink Noise,
1907,12:51:26.1060602,36.67114,-1.687162,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,322.4107,-2.326933,357.3809,301.9056,36.81674,Pink Noise,
1908,12:51:26.1449561,31.5051,-1.143674,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,321.4233,-1.982501,357.4787,301.9056,36.81674,Pink Noise,
1909,12:51:26.1868438,30.51773,-0.7992412,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,318.7543,-1.671126,357.6195,301.9056,36.81674,Pink Noise,
1910,12:51:26.2277352,27.84872,-0.4878662,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,315.9447,-1.252325,357.5925,301.9056,36.81674,Pink Noise,
1911,12:51:26.2706199,25.03906,-0.06906557,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,312.9433,-1.161886,357.5644,301.9056,36.81674,Pink Noise,
1912,12:51:26.3164982,22.03772,0.02137399,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,310.2542,-1.541744,357.4517,301.9056,36.81674,Pink Noise,
1913,12:51:26.3633717,19.3486,-0.3584839,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,308.1202,-1.729204,357.3919,301.9056,36.81674,Pink Noise,
1914,12:51:26.4022683,17.21463,-0.5459446,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,307.3571,-1.818727,357.5955,301.9056,36.81674,Pink Noise,
1915,12:51:26.4500778,16.45151,-0.6354669,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,305.123,-1.441974,358.3607,301.9056,36.81674,Pink Noise,
1916,12:51:26.4989687,14.21741,-0.2587143,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,303.7579,-1.189626,358.8738,301.9056,36.81674,Pink Noise,
1917,12:51:26.5428303,12.85226,-0.006365895,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,301.3412,-1.696209,359.2608,301.9056,36.81674,Pink Noise,
1918,12:51:26.5847180,10.43555,-0.5129496,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,299.3472,-2.009558,359.1812,301.9056,36.81674,Pink Noise,
1919,12:51:26.6305959,8.441589,-0.8262988,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,298.2335,-1.81188,358.9945,301.9056,36.81674,Pink Noise,
1920,12:51:26.6724836,7.32785,-0.6286207,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,297.4011,-1.745726,359.1502,301.9056,36.81674,Pink Noise,
1921,12:51:26.7183608,6.495514,-0.5624667,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,294.8018,-1.916099,359.481,301.9056,36.81674,Pink Noise,
1922,12:51:26.7622433,3.896149,-0.7328392,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,293.3906,-2.024085,359.1999,301.9056,36.81674,Pink Noise,
1923,12:51:26.8011382,2.484955,-0.8408257,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,291.9359,-1.897701,359.2148,301.9056,36.81674,Pink Noise,
1924,12:51:26.8505468,1.030243,-0.7144414,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,290.4008,-1.778418,359.3394,301.9056,36.81674,Pink Noise,
1925,12:51:26.8914375,-0.5047913,-0.5951582,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,288.5581,-1.845309,359.6039,301.9056,36.81674,Pink Noise,
1926,12:51:26.9293371,-2.347473,-0.6620489,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,287.5124,-1.875669,359.7569,301.9056,36.81674,Pink Noise,
1927,12:51:26.9672353,-3.393188,-0.6924099,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,285.5095,-1.657536,0.07498077,301.9056,36.81674,Pink Noise,
1928,12:51:27.0071286,-5.396149,-0.4742767,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,283.2724,-1.654592,0.3003832,301.9056,36.81674,Pink Noise,
1929,12:51:27.0515172,-7.633179,-0.4713323,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,280.9455,-2.099835,0.3135193,301.9056,36.81674,Pink Noise,
1930,12:51:27.0944020,-9.960114,-0.9165758,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,279.059,-2.352415,0.2273782,301.9056,36.81674,Pink Noise,
1931,12:51:27.1303071,-11.84659,-1.169155,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,277.6099,-2.510394,0.1372588,301.9056,36.81674,Pink Noise,
1932,12:51:27.1651845,-13.29568,-1.327135,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,277.0546,-2.388113,0.3245901,301.9056,36.81674,Pink Noise,
1933,12:51:27.2000910,-13.85098,-1.204853,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,275.8411,-2.425917,0.5248475,301.9056,36.81674,Pink Noise,
1934,12:51:27.2389879,-15.06454,-1.242657,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,275.2606,-2.533221,0.5476367,301.9056,36.81674,Pink Noise,
1935,12:51:27.2758887,-15.64502,-1.349962,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,273.9286,-2.708003,0.5806988,301.9056,36.81674,Pink Noise,
1936,12:51:27.3088004,-16.97699,-1.524743,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,273.1506,-2.739263,0.4984463,301.9056,36.81674,Pink Noise,
1937,12:51:27.3486947,-17.75497,-1.556004,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,271.3804,-2.652083,0.6900957,301.9056,36.81674,Pink Noise,
1938,12:51:27.3826031,-19.52524,-1.468824,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,269.0909,-2.52124,0.8671426,301.9056,36.81674,Pink Noise,
1939,12:51:27.4264856,-21.81473,-1.337981,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,266.3154,-2.482489,1.175289,301.9056,36.81674,Pink Noise,
1940,12:51:27.4623900,-24.59021,-1.29923,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,263.7978,-2.337543,1.215306,301.9056,36.81674,Pink Noise,
1941,12:51:27.5032807,-27.10782,-1.154283,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,262.7975,-2.349884,1.194297,301.9056,36.81674,Pink Noise,
1942,12:51:27.5381875,-28.10812,-1.166624,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,261.9314,-2.300683,1.178409,301.9056,36.81674,Pink Noise,
1943,12:51:27.5760857,-28.97418,-1.117423,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,259.2946,-2.121365,1.184716,301.9056,36.81674,Pink Noise,
1944,12:51:27.6149823,-31.61102,-0.9381052,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,258.4912,-2.188751,1.00678,301.9056,36.81674,Pink Noise,
1945,12:51:27.6588641,-32.41437,-1.005491,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,256.5802,-2.329043,0.8444026,301.9056,36.81674,Pink Noise,
1946,12:51:27.7027523,-34.32541,-1.145784,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,254.4092,-2.27327,0.7209873,301.9056,36.81674,Pink Noise,
1947,12:51:27.7436389,-36.49637,-1.09001,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,252.1061,-2.155583,0.6205679,301.9056,36.81674,Pink Noise,
1948,12:51:27.7755525,-38.79953,-0.9723235,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,249.872,-2.087106,0.5710126,301.9056,36.81674,Pink Noise,
1949,12:51:27.8094616,-41.03363,-0.9038466,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,248.9127,-2.145166,0.5242782,301.9056,36.81674,Pink Noise,
1950,12:51:27.8433710,-41.99292,-0.9619068,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,246.8749,-2.103381,0.4691881,301.9056,36.81674,Pink Noise,
1951,12:51:27.8845555,-44.0307,-0.9201218,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,246.1091,-1.986084,0.443642,301.9056,36.81674,Pink Noise,
1952,12:51:27.9264480,-44.79654,-0.8028243,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,244.8754,-2.101689,0.3327774,301.9056,36.81674,Pink Noise,
1953,12:51:27.9603519,-46.03024,-0.918429,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,244.1147,-2.130481,0.2022304,301.9056,36.81674,Pink Noise,
1954,12:51:27.9952587,-46.79095,-0.9472219,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,244.166,-2.137844,0.005499783,301.9056,36.81674,Pink Noise,
1955,12:51:28.0361494,-46.73962,-0.9545847,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.9918,-2.024936,359.8286,301.9056,36.81674,Pink Noise,
1956,12:51:28.0800353,-46.91383,-0.8416761,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.9037,-2.005566,359.7525,301.9056,36.81674,Pink Noise,
1957,12:51:28.1219226,-47.00188,-0.822306,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.5833,-2.047384,359.659,301.9056,36.81674,Pink Noise,
1958,12:51:28.1618166,-47.3223,-0.8641239,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.2524,-2.090341,359.6307,301.9056,36.81674,Pink Noise,
1959,12:51:28.1937312,-47.65324,-0.9070815,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.2713,-2.18956,359.4864,301.9056,36.81674,Pink Noise,
1960,12:51:28.2346219,-47.63434,-1.006301,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.5802,-2.420941,359.2558,301.9056,36.81674,Pink Noise,
1961,12:51:28.2725205,-47.32541,-1.237682,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,244.4339,-2.409236,359.1945,301.9056,36.81674,Pink Noise,
1962,12:51:28.3124148,-46.47168,-1.225976,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,245.7129,-2.150965,359.2167,301.9056,36.81674,Pink Noise,
1963,12:51:28.3463286,-45.19269,-0.9677056,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,246.5874,-2.188025,359.1915,301.9056,36.81674,Pink Noise,
1964,12:51:28.3792355,-44.31818,-1.004766,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,247.3597,-2.215913,359.2568,301.9056,36.81674,Pink Noise,
1965,12:51:28.4171334,-43.5459,-1.032653,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,248.8274,-2.066016,359.3131,301.9056,36.81674,Pink Noise,
1966,12:51:28.4575359,-42.07825,-0.8827561,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,250.0105,-1.79575,359.4213,301.9056,36.81674,Pink Noise,
1967,12:51:28.4954342,-40.89508,-0.6124909,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,250.8144,-1.511653,359.5155,301.9056,36.81674,Pink Noise,
1968,12:51:28.5393166,-40.09119,-0.3283935,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,250.7877,-1.391144,359.5778,301.9056,36.81674,Pink Noise,
1969,12:51:28.5787269,-40.11792,-0.2078847,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,250.4034,-1.48007,359.5506,301.9056,36.81674,Pink Noise,
1970,12:51:28.6245973,-40.50223,-0.29681,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,248.8401,-1.886418,359.6131,301.9056,36.81674,Pink Noise,
1971,12:51:28.6634932,-42.06555,-0.7031586,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,246.4955,-1.973416,359.5714,301.9056,36.81674,Pink Noise,
1972,12:51:28.7063780,-44.41006,-0.7901568,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,11,38,True,0,0,0,290.9056,-1.18326,243.4136,-2.113489,359.5421,301.9056,36.81674,Pink Noise,
