Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
753,14:39:33.9339260,119.6537,22.04763,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.3859,18.66467,0.9879554,79.84669,-49.02413,Pink Noise,
754,14:39:33.9739834,119.5392,23.68881,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.393,22.09454,0.4527682,79.84669,-49.02413,Pink Noise,
755,14:39:34.0013973,119.5463,27.11868,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.4852,23.81064,0.2024655,79.84669,-49.02413,Pink Noise,
756,14:39:34.0376045,119.6385,28.83477,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.6435,25.43155,359.9726,79.84669,-49.02413,Pink Noise,
757,14:39:34.0717221,119.7968,30.45568,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.7837,28.40143,359.5872,79.84669,-49.02413,Pink Noise,
758,14:39:34.0986506,119.937,33.42556,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.8045,29.77863,359.5103,79.84669,-49.02413,Pink Noise,
759,14:39:34.1380568,119.9578,34.80276,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.6855,32.37131,359.211,79.84669,-49.02413,Pink Noise,
760,14:39:34.1634376,119.8388,37.39544,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.5883,33.42682,358.9547,79.84669,-49.02413,Pink Noise,
761,14:39:34.1937548,119.7416,38.45095,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.4333,35.35034,358.5311,79.84669,-49.02413,Pink Noise,
762,14:39:34.2236740,119.5866,40.37447,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.4818,36.07556,358.1673,79.84669,-49.02413,Pink Noise,
763,14:39:34.2584934,119.6351,41.09969,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.8147,37.15585,357.6318,79.84669,-49.02413,Pink Noise,
764,14:39:34.2844269,119.968,42.17999,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.9332,37.24509,357.5052,79.84669,-49.02413,Pink Noise,
765,14:39:34.3133576,120.0865,42.26922,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.226,37.4776,357.2555,79.84669,-49.02413,Pink Noise,
766,14:39:34.3457815,120.3793,42.50173,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3248,37.77414,357.1854,79.84669,-49.02413,Pink Noise,
767,14:39:34.3816870,120.4781,42.79827,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.5047,38.07166,357.0104,79.84669,-49.02413,Pink Noise,
768,14:39:34.4206355,120.658,43.09579,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.5018,38.17474,356.9648,79.84669,-49.02413,Pink Noise,
769,14:39:34.4525494,120.6551,43.19888,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.4474,38.26404,356.9383,79.84669,-49.02413,Pink Noise,
770,14:39:34.4883160,120.6007,43.28817,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3746,38.29529,356.913,79.84669,-49.02413,Pink Noise,
771,14:39:34.5212277,120.5279,43.31942,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3324,38.37381,356.8499,79.84669,-49.02413,Pink Noise,
772,14:39:34.5505018,120.4857,43.39794,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3308,38.35126,356.8401,79.84669,-49.02413,Pink Noise,
773,14:39:34.5830680,120.4841,43.37539,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.3488,38.14511,356.8256,79.84669,-49.02413,Pink Noise,
774,14:39:34.6101173,120.5021,43.16924,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.302,37.93182,356.9101,79.84669,-49.02413,Pink Noise,
775,14:39:34.6427225,120.4553,42.95596,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.0911,37.62161,357.1271,79.84669,-49.02413,Pink Noise,
776,14:39:34.6712149,120.2444,42.64574,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.0328,37.52765,357.1862,79.84669,-49.02413,Pink Noise,
777,14:39:34.7078597,120.1861,42.55178,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.9414,37.22345,357.2967,79.84669,-49.02413,Pink Noise,
778,14:39:34.7347882,120.0947,42.24758,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.8593,37.07767,357.4027,79.84669,-49.02413,Pink Noise,
779,14:39:34.7716900,120.0126,42.1018,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.8122,36.89761,357.4577,79.84669,-49.02413,Pink Noise,
780,14:39:34.7986168,119.9655,41.92175,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.7768,36.81125,357.4853,79.84669,-49.02413,Pink Noise,
781,14:39:34.8375161,119.9301,41.83538,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.5758,36.51105,357.6223,79.84669,-49.02413,Pink Noise,
782,14:39:34.8664386,119.7291,41.53518,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.407,36.30463,357.7068,79.84669,-49.02413,Pink Noise,
783,14:39:34.8970750,119.5603,41.32876,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.2145,35.94711,357.9703,79.84669,-49.02413,Pink Noise,
784,14:39:34.9289872,119.3678,40.97124,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.0672,35.69357,358.193,79.84669,-49.02413,Pink Noise,
785,14:39:34.9621788,119.2206,40.7177,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,126.7316,35.0347,358.5771,79.84669,-49.02413,Pink Noise,
786,14:39:34.9899534,118.8849,40.05883,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,126.5758,34.6637,358.7698,79.84669,-49.02413,Pink Noise,
787,14:39:35.0213642,118.7291,39.68783,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,126.1644,33.85837,359.1805,79.84669,-49.02413,Pink Noise,
788,14:39:35.0502352,118.3177,38.8825,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.9362,33.367,359.2645,79.84669,-49.02413,Pink Noise,
789,14:39:35.0921308,118.0895,38.39114,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.5464,32.01971,359.4923,79.84669,-49.02413,Pink Noise,
790,14:39:35.1202160,117.6998,37.04385,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.3092,31.21262,359.6812,79.84669,-49.02413,Pink Noise,
791,14:39:35.1497614,117.4625,36.23675,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.8623,29.67096,0.1022663,79.84669,-49.02413,Pink Noise,
792,14:39:35.1806725,117.0156,34.69509,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.753,28.62613,0.3507814,79.84669,-49.02413,Pink Noise,
793,14:39:35.2135842,116.9063,33.65026,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.4045,26.45294,0.9313555,79.84669,-49.02413,Pink Noise,
794,14:39:35.2570957,116.5579,31.47708,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.3295,24.23541,1.223213,79.84669,-49.02413,Pink Noise,
795,14:39:35.3001203,116.4828,29.25955,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.5808,23.44641,1.30795,79.84669,-49.02413,Pink Noise,
796,14:39:35.3298740,116.7341,28.47054,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.7287,22.63586,1.37683,79.84669,-49.02413,Pink Noise,
797,14:39:35.3587969,116.882,27.66,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.0731,21.0275,1.367377,79.84669,-49.02413,Pink Noise,
798,14:39:35.3911573,117.2264,26.05163,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.2438,20.60272,1.254407,79.84669,-49.02413,Pink Noise,
799,14:39:35.4260644,117.3971,25.62686,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.4057,19.07813,1.155074,79.84669,-49.02413,Pink Noise,
800,14:39:35.4539940,117.559,24.10226,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.4019,18.20462,1.108423,79.84669,-49.02413,Pink Noise,
801,14:39:35.4832230,117.5552,23.22875,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.2922,16.20734,1.05764,79.84669,-49.02413,Pink Noise,
802,14:39:35.5113905,117.4455,21.23147,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,125.0381,15.03284,1.056807,79.84669,-49.02413,Pink Noise,
803,14:39:35.5438362,117.1915,20.05697,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.5507,12.69437,1.063391,79.84669,-49.02413,Pink Noise,
804,14:39:35.5777449,116.704,17.7185,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,123.8859,11.02689,1.157232,79.84669,-49.02413,Pink Noise,
805,14:39:35.6111631,116.0392,16.05102,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.6438,7.943268,1.281198,79.84669,-49.02413,Pink Noise,
806,14:39:35.6411059,114.7971,12.9674,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,121.6868,6.35318,1.514317,79.84669,-49.02413,Pink Noise,
807,14:39:35.6748088,113.8401,11.37731,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,120.4861,4.582336,1.647893,79.84669,-49.02413,Pink Noise,
808,14:39:35.7210021,112.6394,9.60647,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.3014,1.801239,1.985675,79.84669,-49.02413,Pink Noise,
809,14:39:35.7546394,110.4547,6.825372,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,115.9693,-0.957637,2.475883,79.84669,-49.02413,Pink Noise,
810,14:39:35.7885488,108.1226,4.066496,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,114.6007,-2.538423,2.784853,79.84669,-49.02413,Pink Noise,
811,14:39:35.8183806,106.754,2.48571,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,111.7641,-4.961144,3.033999,79.84669,-49.02413,Pink Noise,
812,14:39:35.8577950,103.9174,0.06298876,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,108.5634,-7.380844,3.159545,79.84669,-49.02413,Pink Noise,
813,14:39:35.8906391,100.7167,-2.356711,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,106.7969,-9.033397,3.204489,79.84669,-49.02413,Pink Noise,
814,14:39:35.9178966,98.95018,-4.009264,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,105.1799,-10.25599,3.14089,79.84669,-49.02413,Pink Noise,
815,14:39:35.9430109,97.33317,-5.231854,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,103.6122,-10.99498,3.058157,79.84669,-49.02413,Pink Noise,
816,14:39:35.9767680,95.76551,-5.970846,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,100.4259,-12.79878,2.93432,79.84669,-49.02413,Pink Noise,
817,14:39:36.0069419,92.57919,-7.774647,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,98.42625,-13.39352,2.518986,79.84669,-49.02413,Pink Noise,
818,14:39:36.0403499,90.57956,-8.369383,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.91732,-13.90593,1.759136,79.84669,-49.02413,Pink Noise,
819,14:39:36.0661785,87.07063,-8.8818,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,93.44905,-13.92981,1.493637,79.84669,-49.02413,Pink Noise,
820,14:39:36.0998268,85.60236,-8.905674,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.82654,-13.97649,1.051591,79.84669,-49.02413,Pink Noise,
821,14:39:36.1352090,82.97984,-8.952354,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.41176,-13.7659,1.129301,79.84669,-49.02413,Pink Noise,
822,14:39:36.1671244,82.56506,-8.741766,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.12487,-13.57779,1.250541,79.84669,-49.02413,Pink Noise,
823,14:39:36.2051519,82.27818,-8.553654,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.60638,-13.38696,1.39661,79.84669,-49.02413,Pink Noise,
824,14:39:36.2383370,81.75968,-8.362822,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.61944,-13.37766,1.581312,79.84669,-49.02413,Pink Noise,
825,14:39:36.2707804,81.77274,-8.353531,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.36472,-13.29952,1.683335,79.84669,-49.02413,Pink Noise,
826,14:39:36.2987048,81.51803,-8.275391,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.27356,-13.22223,1.789982,79.84669,-49.02413,Pink Noise,
827,14:39:36.3317049,81.42686,-8.198099,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.23589,-13.08087,2.010736,79.84669,-49.02413,Pink Noise,
828,14:39:36.3631540,81.38919,-8.05674,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.21183,-12.93394,2.161213,79.84669,-49.02413,Pink Noise,
829,14:39:36.3988929,81.36514,-7.909808,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.24295,-12.73587,2.409529,79.84669,-49.02413,Pink Noise,
830,14:39:36.4268914,81.39626,-7.711735,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.32929,-12.49733,2.547259,79.84669,-49.02413,Pink Noise,
831,14:39:36.4574107,81.4826,-7.4732,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.44973,-12.2656,2.551101,79.84669,-49.02413,Pink Noise,
832,14:39:36.4819915,81.60303,-7.241463,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.52637,-12.09913,2.679529,79.84669,-49.02413,Pink Noise,
833,14:39:36.5201412,81.67967,-7.074997,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.57684,-11.93452,2.708641,79.84669,-49.02413,Pink Noise,
834,14:39:36.5480722,81.73014,-6.910391,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.60162,-11.77798,2.742214,79.84669,-49.02413,Pink Noise,
835,14:39:36.5758731,81.75493,-6.753849,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.63355,-11.66226,2.762154,79.84669,-49.02413,Pink Noise,
836,14:39:36.6047963,81.78686,-6.638129,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.57415,-11.62899,2.740124,79.84669,-49.02413,Pink Noise,
837,14:39:36.6320589,81.72746,-6.604855,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.56638,-11.62445,2.734597,79.84669,-49.02413,Pink Noise,
838,14:39:36.6648169,81.71969,-6.600317,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.52174,-11.59134,2.688751,79.84669,-49.02413,Pink Noise,
839,14:39:36.6912535,81.67504,-6.567207,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.53471,-11.59167,2.645596,79.84669,-49.02413,Pink Noise,
840,14:39:36.7249267,81.68802,-6.567539,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.55135,-11.55168,2.610287,79.84669,-49.02413,Pink Noise,
841,14:39:36.7528512,81.70465,-6.527544,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.65292,-11.53916,2.591754,79.84669,-49.02413,Pink Noise,
842,14:39:36.7897520,81.80622,-6.515022,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,89.79659,-11.49612,2.600071,79.84669,-49.02413,Pink Noise,
843,14:39:36.8170607,81.94989,-6.47199,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.01685,-11.34698,2.640176,79.84669,-49.02413,Pink Noise,
844,14:39:36.8589327,82.17016,-6.322845,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.30652,-11.18001,2.647987,79.84669,-49.02413,Pink Noise,
845,14:39:36.8867694,82.45982,-6.15588,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.42923,-11.12845,2.650312,79.84669,-49.02413,Pink Noise,
846,14:39:36.9161951,82.58253,-6.104321,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.70374,-11.0497,2.677395,79.84669,-49.02413,Pink Noise,
847,14:39:36.9432027,82.85704,-6.025566,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.88979,-10.84486,2.658597,79.84669,-49.02413,Pink Noise,
848,14:39:36.9731233,83.04309,-5.820729,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,90.98308,-10.90907,2.676211,79.84669,-49.02413,Pink Noise,
849,14:39:37.0000510,83.13638,-5.884937,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,91.12605,-10.90041,2.683938,79.84669,-49.02413,Pink Noise,
850,14:39:37.0240601,83.27935,-5.876276,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,91.17929,-10.85213,2.667131,79.84669,-49.02413,Pink Noise,
851,14:39:37.0551374,83.3326,-5.827994,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,91.47459,-10.64098,2.52085,79.84669,-49.02413,Pink Noise,
852,14:39:37.0810675,83.62789,-5.616851,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,91.71381,-10.49343,2.378359,79.84669,-49.02413,Pink Noise,
853,14:39:37.1203150,83.86712,-5.469297,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,92.12666,-10.17824,2.36105,79.84669,-49.02413,Pink Noise,
854,14:39:37.1490334,84.27996,-5.154103,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,92.47578,-9.827276,2.274872,79.84669,-49.02413,Pink Noise,
855,14:39:37.1834507,84.62909,-4.803143,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,93.03261,-9.258659,2.085294,79.84669,-49.02413,Pink Noise,
856,14:39:37.2113789,85.18591,-4.234526,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,93.43461,-9.12202,1.985536,79.84669,-49.02413,Pink Noise,
857,14:39:37.2453876,85.58791,-4.097887,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.18568,-8.870176,1.998321,79.84669,-49.02413,Pink Noise,
858,14:39:37.2733141,86.33898,-3.846043,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,94.55472,-8.681971,1.91968,79.84669,-49.02413,Pink Noise,
859,14:39:37.3052287,86.70802,-3.657837,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,95.44581,-8.391963,1.922341,79.84669,-49.02413,Pink Noise,
860,14:39:37.3388886,87.59911,-3.36783,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,96.00793,-8.167885,1.872255,79.84669,-49.02413,Pink Noise,
861,14:39:37.3737947,88.16123,-3.143752,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,97.04306,-7.734852,1.852392,79.84669,-49.02413,Pink Noise,
862,14:39:37.4037149,89.19637,-2.710719,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,97.93146,-7.386452,1.748674,79.84669,-49.02413,Pink Noise,
863,14:39:37.4359426,90.08476,-2.362319,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,100.2941,-6.760515,1.839812,79.84669,-49.02413,Pink Noise,
864,14:39:37.4631806,92.44736,-1.736382,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,101.8987,-6.442153,2.115029,79.84669,-49.02413,Pink Noise,
865,14:39:37.4991929,94.05205,-1.41802,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,103.9101,-5.979005,2.173174,79.84669,-49.02413,Pink Noise,
866,14:39:37.5250158,96.06339,-0.9548717,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,105.8405,-5.604692,2.313769,79.84669,-49.02413,Pink Noise,
867,14:39:37.5586108,97.99383,-0.5805588,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,109.7731,-4.781971,2.64694,79.84669,-49.02413,Pink Noise,
868,14:39:37.5915228,101.9264,0.2421618,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,111.9075,-4.326006,2.675084,79.84669,-49.02413,Pink Noise,
869,14:39:37.6234378,104.0608,0.6981273,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,116.3109,-3.351501,2.750074,79.84669,-49.02413,Pink Noise,
870,14:39:37.6523600,108.4642,1.672632,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,118.3756,-2.908466,2.681899,79.84669,-49.02413,Pink Noise,
871,14:39:37.6886737,110.5289,2.115667,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,122.411,-1.863512,2.662654,79.84669,-49.02413,Pink Noise,
872,14:39:37.7136071,114.5643,3.160621,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,124.3725,-1.480299,2.608349,79.84669,-49.02413,Pink Noise,
873,14:39:37.7445247,116.5258,3.543835,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,127.656,-0.980425,2.38949,79.84669,-49.02413,Pink Noise,
874,14:39:37.7764390,119.8093,4.043708,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,128.6107,-1.207309,2.273063,79.84669,-49.02413,Pink Noise,
875,14:39:37.8123431,120.764,3.816824,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.3035,-1.491581,2.061545,79.84669,-49.02413,Pink Noise,
876,14:39:37.8392149,121.4568,3.532552,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,129.9211,-1.893637,1.941048,79.84669,-49.02413,Pink Noise,
877,14:39:37.8687344,122.0744,3.130496,2.5,RIEC_hrir_subject_065_normalised.sofa,72,-44,False,0,0,0,7.846698,-5.024133,131.0174,-2.750169,1.790353,79.84669,-49.02413,Pink Noise,
