Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1913,13:34:06.4124405,96.74651,-6.772558,0.3027838,0.04120845,0.7460767,-0.04239982,125.0775,-4.808493,124.4001
1914,13:34:06.4403657,95.12281,-15.4824,1.799639,0.1023675,0.7297577,-0.08889496,125.0893,-4.820333,124.4038
1915,13:34:06.4712826,93.22131,-23.4461,3.307157,0.1600503,0.7072203,-0.1281813,125.1011,-4.833149,124.4077
1916,13:34:06.5022002,91.59607,-26.68179,3.550298,0.1824032,0.692223,-0.1443239,125.1049,-4.841313,124.4096
1917,13:34:06.5329871,90.11652,-29.47766,3.66409,0.201507,0.6784395,-0.1581483,125.1083,-4.846955,124.4115
1918,13:34:06.5658987,87.20028,-33.55049,3.449041,0.2287843,0.653685,-0.1780813,125.1182,-4.856529,124.4155
1919,13:34:06.5950308,85.57616,-34.43283,3.051112,0.2344097,0.6428394,-0.1823234,125.1217,-4.859559,124.4173
1920,13:34:06.6277111,83.87927,-34.33443,2.57076,0.233825,0.6334849,-0.1812779,125.1248,-4.860438,124.419
1921,13:34:06.6586290,82.35228,-34.75385,2.17845,0.236699,0.6239415,-0.1829375,125.1276,-4.862174,124.4205
1922,13:34:06.6938751,79.49264,-36.43324,1.545144,0.2485282,0.6040482,-0.1900141,125.1328,-4.866805,124.4241
1923,13:34:06.7338605,77.1199,-38.04303,1.080334,0.260402,0.586868,-0.1961803,125.1368,-4.870658,124.426
1924,13:34:06.7621823,76.16011,-38.81084,1.003787,0.2666164,0.5794113,-0.1984081,125.1379,-4.872097,124.4266
1925,13:34:06.7932276,74.17105,-39.86108,0.7151167,0.2754653,0.5651823,-0.2008691,125.141,-4.874839,124.4281
1926,13:34:06.8233150,73.25565,-40.14513,0.4975606,0.2778661,0.5591743,-0.2014893,125.1412,-4.875649,124.4282
1927,13:34:06.8577951,71.40487,-40.74876,0.0600363,0.2830072,0.5469177,-0.2027747,125.143,-4.877616,124.4288
1928,13:34:06.8834709,70.78479,-40.68496,359.8545,0.2827004,0.5434103,-0.2023091,125.1429,-4.877656,124.429
1929,13:34:06.9233656,69.19418,-40.87469,359.2221,0.2838168,0.5340003,-0.2034983,125.1428,-4.87806,124.4293
1930,13:34:06.9529533,68.43472,-40.6792,359.1173,0.2833507,0.5294701,-0.2014246,125.1423,-4.877542,124.4295
1931,13:34:06.9797773,67.41166,-40.23682,358.9565,0.2813839,0.5236534,-0.1979793,125.1419,-4.876676,124.43
1932,13:34:07.0106816,65.02083,-39.53028,357.972,0.2761774,0.5107571,-0.1957636,125.1416,-4.875695,124.4315
1933,13:34:07.0356150,63.74888,-39.22046,357.3796,0.2735623,0.5038177,-0.1954722,125.141,-4.874972,124.4321
1934,13:34:07.0705211,62.67295,-38.96951,356.7715,0.2709752,0.4981102,-0.1960843,125.1403,-4.873821,124.4324
1935,13:34:07.0969464,61.97245,-38.42312,356.4702,0.266991,0.4946185,-0.1942616,125.1398,-4.872651,124.4325
1936,13:34:07.1358420,60.89762,-37.4624,355.7784,0.2589748,0.4897986,-0.192698,125.1392,-4.870576,124.4323
1937,13:34:07.1627701,61.00559,-36.555,355.6883,0.251894,0.4917961,-0.1898509,125.1388,-4.86843,124.4313
1938,13:34:07.2032829,61.36732,-34.55891,355.9029,0.2378659,0.4960866,-0.1808326,125.1378,-4.863643,124.4293
1939,13:34:07.2332031,61.76085,-31.2206,356.0467,0.2137587,0.5019883,-0.1665403,125.1367,-4.856314,124.4265
1940,13:34:07.2631237,62.58444,-27.16543,356.3869,0.1846693,0.5109521,-0.1481062,125.1356,-4.848367,124.4245
1941,13:34:07.2952694,63.37982,-20.67749,356.8112,0.1382715,0.5208415,-0.1175325,125.1321,-4.835174,124.4199
1942,13:34:07.3249476,63.75409,-16.14589,356.6779,0.1040479,0.5261018,-0.09850257,125.1288,-4.826927,124.4169
1943,13:34:07.3573135,63.99528,-12.19489,356.7228,0.07497858,0.529247,-0.08037455,125.1248,-4.819792,124.4133
1944,13:34:07.3880830,63.96473,-10.01051,356.6823,0.05869845,0.5295597,-0.07065291,125.1205,-4.814976,124.4097
1945,13:34:07.4229887,64.23389,-6.184064,356.4979,0.02944191,0.5320232,-0.05450682,125.1133,-4.806849,124.4028
1946,13:34:07.4519160,64.42144,-5.603495,356.3024,0.02415967,0.5334546,-0.05330507,125.1105,-4.80514,124.3999
1947,13:34:07.4838375,64.60519,-4.036571,356.3473,0.01273225,0.5347366,-0.04573204,125.1061,-4.801162,124.394
1948,13:34:07.5147585,64.69897,-3.943129,356.2742,0.01166435,0.5354276,-0.0458458,125.1058,-4.800207,124.3921
1949,13:34:07.5496701,64.88841,-3.088057,356.1491,0.004708086,0.5367445,-0.04279148,125.1033,-4.798045,124.388
1950,13:34:07.5886465,65.2323,-2.760043,356.1693,0.002263991,0.5392288,-0.04111842,125.1043,-4.796926,124.3843
1951,13:34:07.6180367,65.57526,-2.637552,356.0673,0.0007604306,0.5417283,-0.04129458,125.1056,-4.796134,124.3827
1952,13:34:07.6498769,65.96863,-1.602013,356.0352,-0.0071113,0.5444361,-0.03662037,125.1067,-4.79472,124.3809
1953,13:34:07.6750905,66.39764,-0.9006112,356.0416,-0.01233748,0.5474296,-0.03319949,125.1074,-4.7939,124.3789
1954,13:34:07.7089408,67.35213,-0.4350567,355.8144,-0.01709166,0.5542384,-0.03249339,125.1082,-4.792615,124.3747
1955,13:34:07.7448484,67.73479,-0.08266794,355.7149,-0.02023546,0.5569053,-0.03144423,125.1089,-4.791862,124.373
1956,13:34:07.7762425,68.31918,1.679016,355.5835,-0.03374833,0.5605556,-0.02366002,125.109,-4.789755,124.3692
1957,13:34:07.8015728,68.59441,2.348511,355.5104,-0.0389837,0.562272,-0.02081306,125.1089,-4.788936,124.3677
1958,13:34:07.8334864,69.01423,3.11911,355.3315,-0.04547386,0.5649154,-0.01814563,125.1086,-4.787946,124.3646
1959,13:34:07.8664008,68.97089,2.751343,355.4959,-0.04201638,0.5648189,-0.01879836,125.109,-4.788407,124.364
1960,13:34:07.8914530,68.86994,2.471741,355.4728,-0.04010424,0.5641952,-0.02038168,125.1095,-4.788747,124.3645
1961,13:34:07.9233680,68.8363,2.245972,355.479,-0.03844478,0.5640424,-0.02146247,125.1102,-4.789045,124.3638
1962,13:34:07.9492871,68.93741,2.010986,355.4753,-0.03679393,0.5648566,-0.02261605,125.1109,-4.789406,124.3629
1963,13:34:07.9886230,70.03343,1.206848,355.4157,-0.03156669,0.5729795,-0.02671508,125.1124,-4.789647,124.3598
1964,13:34:08.0175192,71.58449,0.8860779,355.4568,-0.02944751,0.5841222,-0.02763096,125.1132,-4.789964,124.3575
1965,13:34:08.0489843,73.97314,0.7157898,355.4644,-0.02879165,0.6009474,-0.02785204,125.1141,-4.790392,124.3546
1966,13:34:08.0798773,76.88331,0.6077881,355.2255,-0.03004714,0.620996,-0.02932963,125.1146,-4.790652,124.351
1967,13:34:08.1127388,83.13392,0.1711121,354.9875,-0.03012951,0.6628106,-0.03172686,125.1152,-4.791078,124.3431
1968,13:34:08.1546327,92.50391,0.1883545,354.1393,-0.03806518,0.7213838,-0.0341645,125.1147,-4.790818,124.3319
1969,13:34:08.1805580,98.75681,0.02478027,353.7585,-0.0414625,0.7578926,-0.03528043,125.1133,-4.791014,124.3257
1970,13:34:08.2173014,111.5525,-0.6360956,353.6954,-0.04235059,0.8257552,-0.03551036,125.1092,-4.792045,124.3139
1971,13:34:08.2468035,118.4948,-1.388403,353.574,-0.04197746,0.8583165,-0.03905265,125.1051,-4.792948,124.3096
1972,13:34:08.2797183,132.1261,-2.61571,353.7686,-0.04041836,0.9129069,-0.04287744,125.0972,-4.794574,124.3015
1973,13:34:08.3091791,138.8248,-3.259529,354.2449,-0.03698811,0.9350792,-0.04423667,125.0913,-4.795117,124.3011
1974,13:34:08.3430680,150.6445,-4.10878,354.9203,-0.03376652,0.9661974,-0.04586556,125.0831,-4.794886,124.2995
1975,13:34:08.3728138,154.1652,-3.982083,354.6599,-0.03762017,0.9734092,-0.04423479,125.0806,-4.793623,124.3037
1976,13:34:08.4104437,160.8392,-4.317192,355.257,-0.0345091,0.9847689,-0.04399035,125.0786,-4.793347,124.3094
1977,13:34:08.4383702,162.4648,-4.36503,355.536,-0.0326621,0.9870747,-0.04354134,125.0802,-4.792655,124.3139
1978,13:34:08.4732763,163.2302,-4.090545,355.6418,-0.03239186,0.9881635,-0.04082318,125.083,-4.792219,124.3181
1979,13:34:08.5003502,164.4127,-4.012763,355.7261,-0.03217659,0.9896439,-0.03971665,125.0849,-4.791813,124.3212
1980,13:34:08.5296922,166.981,-4.039627,355.8471,-0.03198363,0.9924287,-0.03909992,125.0898,-4.790944,124.3259
1981,13:34:08.5616082,167.7642,-4.183946,355.9556,-0.03117409,0.9931605,-0.04003132,125.0919,-4.790946,124.3281
1982,13:34:08.5895323,168.8451,-4.410062,356.1427,-0.02973325,0.9940912,-0.04154024,125.0935,-4.791152,124.3299
1983,13:34:08.6184555,171.7325,-4.711669,356.4016,-0.02832722,0.9961572,-0.04323968,125.098,-4.791316,124.3329
1984,13:34:08.6473787,173.2706,-4.844663,356.6656,-0.02653826,0.9970341,-0.0438804,125.0987,-4.791533,124.3343
1985,13:34:08.6877557,175.9462,-5.313676,357.172,-0.02299576,0.9980366,-0.04718268,125.1026,-4.792751,124.3372
1986,13:34:08.7154285,176.9532,-5.657891,357.3241,-0.02200083,0.9981868,-0.04994344,125.1023,-4.793521,124.339
1987,13:34:08.7462438,178.6795,-6.195813,357.71,-0.01932932,0.9982854,-0.05425788,125.1058,-4.793944,124.3407
1988,13:34:08.7781587,178.9604,-6.326609,357.6109,-0.02031454,0.9982287,-0.05535661,125.1062,-4.794193,124.3418
1989,13:34:08.8147967,179.841,-6.610816,357.7093,-0.0198757,0.9981375,-0.05767437,125.11,-4.794497,124.3428
1990,13:34:08.8407285,179.8835,-6.418249,357.7477,-0.0195658,0.9982396,-0.05598961,125.1104,-4.794408,124.3435
1991,13:34:08.8736398,180.1492,-6.277145,357.9445,-0.01798066,0.9983373,-0.05471884,125.1143,-4.794352,124.3438
1992,13:34:08.9165259,179.9283,-6.108024,357.9542,-0.01779326,0.9984211,-0.05327998,125.1138,-4.794088,124.3444
1993,13:34:08.9494434,179.5096,-5.836684,358.0099,-0.01712537,0.9985472,-0.05097874,125.1137,-4.793724,124.3456
1994,13:34:08.9893367,178.7114,-5.424369,358.1996,-0.0151599,0.9987018,-0.0474865,125.1198,-4.793162,124.345
1995,13:34:09.0262369,177.9443,-5.254949,358.0625,-0.01606444,0.9986591,-0.04613105,125.1193,-4.792621,124.3467
1996,13:34:09.0537384,177.4015,-4.840939,358.0743,-0.01582722,0.998726,-0.04259645,125.1204,-4.792058,124.3473
1997,13:34:09.0886445,176.2653,-4.05134,358.1153,-0.01527579,0.9987282,-0.03585928,125.1233,-4.790687,124.3482
1998,13:34:09.1147783,175.6545,-3.527666,358.1346,-0.01509139,0.9986942,-0.03137046,125.1238,-4.789814,124.3494
1999,13:34:09.1476903,174.4235,-2.529046,357.8269,-0.0178621,0.9984137,-0.02296042,125.1272,-4.788198,124.3499
2000,13:34:09.1756165,173.8911,-2.1579,357.8156,-0.0180278,0.9982401,-0.01981546,125.1273,-4.787621,124.3514
2001,13:34:09.2175049,173.0062,-1.165282,357.89,-0.01775734,0.9979287,-0.01127119,125.1287,-4.786252,124.353
2002,13:34:09.2444343,172.7009,-0.5292525,357.8555,-0.01838091,0.9977922,-0.005799553,125.1288,-4.785802,124.3541
2003,13:34:09.2783441,172.1815,-0.01886947,357.8032,-0.01911383,0.9974902,-0.001471175,125.1305,-4.785552,124.3552
2004,13:34:09.3036761,171.8823,-0.1586856,357.8307,-0.01878399,0.997314,-0.002720927,125.1303,-4.785968,124.356
2005,13:34:09.3435684,171.7758,-0.1461565,357.8135,-0.01893864,0.9972451,-0.002640077,125.1302,-4.786093,124.3568
2006,13:34:09.3704979,171.6533,-0.1186016,357.7562,-0.01945201,0.9971583,-0.00245692,125.1295,-4.786189,124.3575
2007,13:34:09.4067553,171.4277,-0.3196946,357.6754,-0.02001885,0.9969984,-0.004297457,125.1296,-4.78652,124.3577
2008,13:34:09.4326867,171.2144,-0.590099,357.6803,-0.01978765,0.9968529,-0.006683751,125.1295,-4.786813,124.3581
2009,13:34:09.4695875,170.7353,-0.8910804,357.7044,-0.0193375,0.9965159,-0.00936683,125.1306,-4.787163,124.3577
2010,13:34:09.4975144,170.2879,-0.906314,357.6191,-0.02003126,0.9961783,-0.009637582,125.1311,-4.787221,124.3577
2011,13:34:09.5344179,169.3519,-1.060913,357.7305,-0.01885839,0.9954649,-0.0110538,125.1332,-4.787843,124.3571
2012,13:34:09.5623434,168.5762,-1.23034,357.8625,-0.01749014,0.9948245,-0.01253764,125.1336,-4.7881,124.3574
2013,13:34:09.5962511,166.8436,-1.397862,358.1817,-0.01436405,0.9932396,-0.01393408,125.1362,-4.788209,124.3564
2014,13:34:09.6281770,165.5521,-1.273671,358.0749,-0.01526732,0.9918844,-0.01313719,125.1368,-4.788196,124.3566
2015,13:34:09.6600906,163.214,-1.202347,357.9591,-0.01608609,0.9891061,-0.01297755,125.1391,-4.788922,124.3557
2016,13:34:09.6972666,161.1953,-1.073826,357.9381,-0.01621914,0.98639,-0.01218257,125.1401,-4.788956,124.3548
2017,13:34:09.7264929,161.1602,-1.228169,358.0089,-0.01538589,0.9863403,-0.01341506,125.1384,-4.789296,124.3547
2018,13:34:09.7609996,162.4781,-1.182004,357.9422,-0.01617513,0.9881487,-0.01292759,125.1348,-4.789209,124.3567
2019,13:34:09.7888742,164.5329,-1.061679,357.5668,-0.01979134,0.9906651,-0.0120354,125.1309,-4.78943,124.3548
2020,13:34:09.8237130,169.7979,-0.2066896,357.2556,-0.02369174,0.9957561,-0.003925234,125.1232,-4.789429,124.3536
2021,13:34:09.8527468,174.259,0.07809448,356.8313,-0.02764796,0.9983623,-0.0007042927,125.1168,-4.789484,124.354
2022,13:34:09.8956316,184.3039,-0.1756996,355.8515,-0.0362262,0.9986368,-0.0001721001,125.1051,-4.790134,124.3548
2023,13:34:09.9355249,195.2724,-0.504862,355.5762,-0.03883772,0.9903611,0.0007651954,125.0929,-4.792632,124.3573
2024,13:34:09.9614553,201.0067,-0.671703,355.8181,-0.03694132,0.9825337,0.0008913091,125.087,-4.795134,124.3596
2025,13:34:09.9963617,212.1288,-1.255704,356.2965,-0.03408028,0.9602939,-0.001583361,125.0754,-4.800898,124.3637
2026,13:34:10.0462280,223.6349,-1.705399,356.2428,-0.03595833,0.9275896,-0.001626422,125.064,-4.808355,124.3701
2027,13:34:10.0857264,234.5976,-3.162026,355.7589,-0.0455136,0.8872121,-0.007536957,125.0546,-4.814543,124.3768
2028,13:34:10.1215009,246.1282,-4.934782,355.6521,-0.05523166,0.8357903,-0.01537678,125.0489,-4.817439,124.3841
2029,13:34:10.1637200,256.8712,-5.41852,358.2224,-0.04151664,0.7818819,-0.02738903,125.0511,-4.817893,124.3919
2030,13:34:10.1996238,260.6452,-5.071259,358.0083,-0.04186109,0.7610539,-0.02248916,125.0571,-4.814192,124.3942
2031,13:34:10.2415115,268.8444,-3.919703,357.7983,-0.03764631,0.7131922,-0.0109811,125.0661,-4.809052,124.3957
2032,13:34:10.2844021,273.9221,-2.495561,358.4254,-0.02529021,0.6820503,-0.004820155,125.077,-4.805887,124.3935
2033,13:34:10.3282838,277.7687,-1.761914,358.2513,-0.02161518,0.65725,0.001385878,125.0888,-4.806623,124.3893
2034,13:34:10.3622086,278.7771,-1.758518,358.2007,-0.0218671,0.6505864,0.001930708,125.0947,-4.808898,124.3873
2035,13:34:10.4007645,280.9981,-1.429179,357.896,-0.02129905,0.6357575,0.00623359,125.1048,-4.811893,124.3815
2036,13:34:10.4426522,282.2886,-1.40134,357.6673,-0.02229005,0.6269906,0.008179872,125.1138,-4.814835,124.3755
2037,13:34:10.4875321,282.7326,-1.316198,357.6619,-0.02170767,0.6239851,0.008767139,125.122,-4.814705,124.3693
2038,13:34:10.5304172,280.7839,-0.08698996,357.1902,-0.01621517,0.6373261,0.0184048,125.1285,-4.812798,124.3604
2039,13:34:10.5818758,276.6657,1.846893,356.96,-0.005597308,0.6648012,0.03052341,125.134,-4.808718,124.3501
2040,13:34:10.6317886,270.8416,3.156097,357.5549,0.00464071,0.7018868,0.03451648,125.1411,-4.803372,124.3414
2041,13:34:10.6726793,264.3384,4.757568,358.3283,0.0170582,0.7408545,0.040544,125.1467,-4.799256,124.3307
2042,13:34:10.7114855,254.9312,5.633301,358.8076,0.02164057,0.7930278,0.04532292,125.1522,-4.796416,124.3133
2043,13:34:10.7513784,252.6725,5.071106,358.655,0.01676551,0.805017,0.04258234,125.1554,-4.797318,124.3118
2044,13:34:10.7942638,248.5293,5.240234,358.9089,0.01787557,0.8257896,0.04313332,125.1581,-4.795957,124.3053
2045,13:34:10.8356836,245.8969,5.029083,359.0307,0.01676951,0.8385242,0.04141123,125.1593,-4.795386,124.3005
2046,13:34:10.8745809,244.2442,4.814117,358.8473,0.0138191,0.8463514,0.04091142,125.1594,-4.794996,124.2962
2047,13:34:10.9160829,243.841,4.132233,358.6983,0.009426353,0.8483924,0.03660113,125.1595,-4.795297,124.2936
2048,13:34:10.9509907,243.9636,3.66214,358.945,0.009118163,0.847903,0.03197517,125.1608,-4.795225,124.295
2049,13:34:11.0018575,243.6559,2.885345,359.1767,0.007174967,0.8494399,0.0251782,125.161,-4.795465,124.2925
2050,13:34:11.0394990,243.8805,2.126068,358.9709,0.002194851,0.8485082,0.02049304,125.1619,-4.795697,124.2917
2051,13:34:11.0774051,244.0392,1.61142,359.0183,0.0001927183,0.8478157,0.01646371,125.1631,-4.795837,124.2929
2052,13:34:11.1218012,244.2137,0.9826355,359.0158,-0.00271713,0.8470353,0.01182786,125.1638,-4.796316,124.2909
2053,13:34:11.1644286,244.3853,0.4501343,359.0743,-0.004743608,0.8462443,0.00762806,125.1644,-4.796875,124.2889
2054,13:34:11.2039956,244.39,-0.382051,359.1764,-0.007858365,0.8462006,0.001008014,125.165,-4.797621,124.2864
2055,13:34:11.2458833,244.1222,-1.244638,359.4292,-0.009986298,0.8473935,-0.006560856,125.1655,-4.798197,124.2841
2056,13:34:11.2867750,243.8929,-1.915174,359.5612,-0.01209127,0.8483842,-0.01215534,125.1655,-4.798614,124.2817
2057,13:34:11.3286631,243.5816,-2.26606,359.4146,-0.01475841,0.8497469,-0.0141163,125.1651,-4.798967,124.2798
2058,13:34:11.3655652,243.3214,-2.830751,359.4996,-0.01668077,0.8508471,-0.01873263,125.1645,-4.799339,124.2774
2059,13:34:11.4024644,243.1187,-3.483258,359.4257,-0.02017489,0.8516142,-0.0232754,125.1634,-4.799606,124.2748
2060,13:34:11.4393655,243.1212,-3.227998,359.3849,-0.01931391,0.8516577,-0.02119099,125.1629,-4.799518,124.2759
2061,13:34:11.4793705,243.1204,-2.998875,359.3859,-0.01826021,0.8517134,-0.01949262,125.1625,-4.799006,124.2766
2062,13:34:11.5222965,242.8847,-2.701476,359.3202,-0.01735585,0.8528404,-0.01701747,125.1608,-4.798218,124.2744
2063,13:34:11.5582006,242.7749,-2.523849,359.2098,-0.01735506,0.8533586,-0.01520915,125.1596,-4.797964,124.273
2064,13:34:11.5999337,242.269,-2.615422,359.0724,-0.01872691,0.8556097,-0.0153494,125.1577,-4.797744,124.2703
2065,13:34:11.6361683,241.5037,-2.902803,359.1134,-0.01959792,0.8589884,-0.01781199,125.1562,-4.798088,124.2674
2066,13:34:11.6758605,240.9821,-3.028319,359.2146,-0.01931152,0.8612953,-0.01929264,125.1558,-4.798187,124.2666
2067,13:34:11.7097699,239.1065,-3.132814,359.3583,-0.01835214,0.8694836,-0.02101771,125.155,-4.798132,124.2627
2068,13:34:11.7586386,235.63,-3.263673,359.0368,-0.02071876,0.8839572,-0.02126534,125.1562,-4.797434,124.2582
2069,13:34:11.7925514,233.0741,-3.0786,359.0342,-0.01953828,0.8941897,-0.02026772,125.1579,-4.796572,124.2559
2070,13:34:11.8307008,224.8905,-1.981977,359.032,-0.01440912,0.9240177,-0.01275973,125.1621,-4.794167,124.2464
2071,13:34:11.8725892,220.2174,-0.4176719,358.8736,-0.01048324,0.9389782,-4.315982E-05,125.1665,-4.792019,124.245
2072,13:34:11.9124825,212.5244,2.562988,359.0914,-0.001346896,0.9597697,0.02368876,125.1731,-4.787982,124.2415
2073,13:34:11.9503800,204.9037,6.846405,358.9956,0.004331016,0.9748107,0.06019026,125.1804,-4.782798,124.2399
2074,13:34:11.9812983,201.7627,9.421051,359.2183,0.008825757,0.9787862,0.08192664,125.1848,-4.780378,124.2423
2075,13:34:12.0168451,194.6658,12.729,0.1032464,0.01503682,0.9856953,0.1098323,125.1936,-4.776757,124.2455
2076,13:34:12.0517013,187.3267,14.88483,0.7081404,0.01439105,0.9894794,0.128871,125.2021,-4.775221,124.2497
2077,13:34:12.0895995,184.42,14.86823,0.8188256,0.01206949,0.9907959,0.1290133,125.2056,-4.776059,124.2535
2078,13:34:12.1195228,182.159,15.03073,0.7477745,0.008932392,0.9911968,0.1306442,125.208,-4.776363,124.2566
2079,13:34:12.1609252,178.0092,15.53574,0.7240234,0.003911395,0.9906694,0.1352456,125.2122,-4.776832,124.2615
2080,13:34:12.1982612,176.8453,15.62619,0.712066,0.002411934,0.9903455,0.1360574,125.2129,-4.777267,124.2641
2081,13:34:12.2421935,173.4361,15.87793,0.6687987,-0.002136189,0.9888207,0.1382201,125.216,-4.779073,124.2715
2082,13:34:12.2917414,172.6887,16.11801,0.7155651,-0.002768294,0.9881462,0.1402992,125.2161,-4.780304,124.2751
2083,13:34:12.3286422,172.3814,16.5062,0.6212707,-0.004182892,0.9874944,0.1435834,125.2168,-4.780849,124.2788
2084,13:34:12.3697944,173.5786,16.94388,0.1396321,-0.007048051,0.9875449,0.1471612,125.2152,-4.780814,124.2818
2085,13:34:12.4037932,175.9946,16.88104,359.3695,-0.01056849,0.9885214,0.1465007,125.2114,-4.781086,124.2824
2086,13:34:12.4436865,181.8673,16.3447,357.8114,-0.01658594,0.9895772,0.1424146,125.2045,-4.781966,124.2843
2087,13:34:12.4775962,187.7898,15.00635,356.7425,-0.01924845,0.9890003,0.1321409,125.1972,-4.783524,124.2859
2088,13:34:12.5160201,191.1878,13.84073,356.5542,-0.01796492,0.9878935,0.1227711,125.1925,-4.783937,124.2849
2089,13:34:12.5452607,194.0756,13.30582,356.2805,-0.0178041,0.985724,0.1188705,125.1891,-4.783782,124.2845
2090,13:34:12.5800740,201.6899,11.16028,355.8006,-0.01753074,0.9774997,0.1022982,125.1797,-4.785259,124.2872
2091,13:34:12.6142397,203.0458,10.00967,356.0072,-0.01658809,0.9761238,0.09236218,125.1768,-4.785468,124.2855
2092,13:34:12.6470022,203.9975,8.727539,355.9864,-0.01834515,0.9752722,0.08163919,125.1743,-4.785658,124.2842
2093,13:34:12.6849963,206.2364,6.529663,356.2768,-0.01866768,0.97223,0.06279669,125.1692,-4.78683,124.2835
2094,13:34:12.7194443,207.8122,4.424469,356.5157,-0.02021589,0.9698011,0.0447535,125.1647,-4.787434,124.2822
2095,13:34:12.7503660,208.1272,4.069214,356.7516,-0.01885328,0.9692701,0.04130839,125.1626,-4.78745,124.2809
2096,13:34:12.7872679,208.8836,3.52359,357.2379,-0.01566389,0.9678473,0.03577222,125.1599,-4.787438,124.2791
2097,13:34:12.8348791,208.9113,4.05484,357.2285,-0.01457479,0.9676656,0.04028098,125.1583,-4.787062,124.2769
2098,13:34:12.8648003,208.9449,4.124023,357.3201,-0.01363772,0.9675867,0.04067006,125.1572,-4.78693,124.2758
2099,13:34:12.8967136,209.1011,4.349091,357.2922,-0.01332355,0.9671845,0.04264848,125.1564,-4.786629,124.2751
2100,13:34:12.9371158,209.2476,5.524353,357.119,-0.0121331,0.9664807,0.05295379,125.1559,-4.785114,124.2754
2101,13:34:12.9620488,209.3834,6.200439,357.11,-0.01064527,0.9659276,0.05868409,125.1561,-4.78448,124.275
2102,13:34:12.9969553,209.4041,7.306213,357.0234,-0.00890608,0.9653876,0.06818685,125.1569,-4.783226,124.2753
2103,13:34:13.0236868,209.4071,7.578461,357.098,-0.007670555,0.9652529,0.0703147,125.1573,-4.782966,124.2752
2104,13:34:13.0625909,209.3786,8.461823,357.1713,-0.005108181,0.9648469,0.07758491,125.1582,-4.782419,124.2747
