Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
921,15:37:43.5204998,335.1899,4.689545,359.2896,-0.03862621,-0.2148849,-0.01483788,124.4767,-4.859934,124.5371
922,15:37:43.5613905,327.5811,6.457153,358.877,-0.05134678,-0.2792231,-0.02511574,124.4779,-4.858665,124.5322
923,15:37:43.6058658,318.9744,7.792908,358.6004,-0.05937021,-0.3503582,-0.03522276,124.4811,-4.858355,124.5264
924,15:37:43.6467589,314.0238,8.807617,358.2954,-0.06488741,-0.3903953,-0.0436376,124.4842,-4.858459,124.5228
925,15:37:43.6896426,305.4726,10.3887,358.1444,-0.07307935,-0.4574489,-0.05580128,124.4895,-4.858348,124.5179
926,15:37:43.7345241,297.4073,12.25974,358.1725,-0.08299631,-0.5178842,-0.06901158,124.4964,-4.858061,124.514
927,15:37:43.7774089,289.8499,14.10574,358.2372,-0.09170289,-0.571779,-0.08304358,124.5037,-4.857963,124.5115
928,15:37:43.8192980,283.1474,16.26718,358.1687,-0.1009918,-0.6169485,-0.1003138,124.5116,-4.857868,124.5107
929,15:37:43.8591892,277.0804,17.79364,358.2795,-0.106068,-0.655795,-0.1135012,124.5196,-4.8584,124.5115
930,15:37:43.9050664,272.0261,19.1051,358.2748,-0.1090782,-0.6865845,-0.1259213,124.5268,-4.858855,124.5136
931,15:37:43.9534487,267.3846,20.26797,358.3168,-0.1110765,-0.713488,-0.137197,124.5316,-4.859636,124.5177
932,15:37:44.0073042,263.0139,21.09787,358.0005,-0.1084615,-0.7382238,-0.1484476,124.5349,-4.860405,124.5219
933,15:37:44.0511863,257.7741,21.85278,357.9371,-0.1052184,-0.7662925,-0.1586132,124.5377,-4.861043,124.5285
934,15:37:44.1016056,256.2471,21.67401,357.5298,-0.09939177,-0.7749741,-0.1609439,124.5349,-4.861099,124.5335
935,15:37:44.1424885,251.8779,21.64044,356.8833,-0.08851457,-0.7979507,-0.1676139,124.5352,-4.861516,124.5412
936,15:37:44.1873697,249.6098,21.12909,356.2559,-0.07822429,-0.8101698,-0.168793,124.5313,-4.861311,124.548
937,15:37:44.2357495,246.5594,19.73135,355.3072,-0.060219,-0.8267977,-0.1652526,124.526,-4.860904,124.5549
938,15:37:44.2720244,246.8379,18.99222,355.347,-0.05737145,-0.8262383,-0.159641,124.5202,-4.859576,124.558
939,15:37:44.3126519,246.6956,17.31299,355.0413,-0.04693592,-0.828639,-0.1491207,124.5132,-4.858141,124.561
940,15:37:44.3500497,246.9062,16.36368,355.3443,-0.04484349,-0.8283501,-0.1408034,124.5059,-4.856923,124.5625
941,15:37:44.3949292,247.0072,14.75421,355.1898,-0.03611045,-0.8291948,-0.1299437,124.4961,-4.855435,124.5628
942,15:37:44.4298370,247.3785,12.396,355.1386,-0.02475096,-0.8289903,-0.1131393,124.4864,-4.85454,124.5605
943,15:37:44.4607529,247.9801,10.66821,355.3261,-0.01826562,-0.8269765,-0.09971208,124.4805,-4.85508,124.5579
944,15:37:44.5023347,248.5548,7.476654,355.9907,-0.007854108,-0.825342,-0.07350224,124.4685,-4.857184,124.5521
945,15:37:44.5392359,248.882,4.580658,356.7919,0.0004747906,-0.82436,-0.04876376,124.4589,-4.860155,124.5437
946,15:37:44.5791289,248.55,3.730743,357.1209,0.002422547,-0.8261063,-0.04103034,124.4529,-4.861902,124.5394
947,15:37:44.6097963,248.2297,1.405029,357.5266,0.01099219,-0.8278084,-0.02225238,124.4469,-4.864014,124.5299
948,15:37:44.6433991,248.1429,0.5322571,357.9234,0.01240818,-0.8282419,-0.0139984,124.443,-4.864062,124.5262
949,15:37:44.6858132,247.7439,-0.4926071,358.8014,0.01108004,-0.8302071,-0.002260401,124.4374,-4.864794,124.5186
950,15:37:44.7277012,247.3111,-1.189037,359.0013,0.01300409,-0.8322579,0.003806991,124.4326,-4.866181,124.5118
951,15:37:44.7676014,246.6512,-1.32071,359.2142,0.01206094,-0.8354436,0.005862659,124.4292,-4.866944,124.5056
952,15:37:44.8005117,246.4044,-1.186918,359.2957,0.01081445,-0.8366478,0.005300895,124.4256,-4.86711,124.5037
953,15:37:44.8324260,245.9255,-1.379007,359.0501,0.01350144,-0.8388808,0.005586671,124.423,-4.86651,124.4989
954,15:37:44.8783032,245.6828,-1.737979,358.6248,0.01830574,-0.8399192,0.006233905,124.4199,-4.865545,124.4955
955,15:37:44.9162017,245.2212,-1.897541,358.95,0.01664029,-0.8421199,0.009010262,124.4192,-4.865643,124.4922
956,15:37:44.9531029,244.403,-1.82846,358.9342,0.01637136,-0.8459558,0.008545093,124.4177,-4.866276,124.4914
957,15:37:44.9870137,243.0955,-1.951457,358.9641,0.01661233,-0.8519657,0.009782207,124.4184,-4.866132,124.4896
958,15:37:45.0259092,242.2298,-1.621352,359.164,0.01355654,-0.855971,0.008342973,124.4192,-4.865581,124.489
959,15:37:45.0677976,241.6106,-1.240687,359.1212,0.01213121,-0.8587943,0.005371721,124.4195,-4.865544,124.4903
960,15:37:45.1037004,241.3542,-1.28567,359.2026,0.01170819,-0.8599412,0.006099097,124.4187,-4.865054,124.4918
961,15:37:45.1425967,240.8239,-0.9404084,359.3382,0.009134776,-0.8623405,0.004153754,124.4174,-4.864651,124.4935
962,15:37:45.1804949,239.4834,-0.5230111,359.5573,0.005618494,-0.8682464,0.002046366,124.4172,-4.863628,124.4961
963,15:37:45.2144046,238.1099,-0.09407146,359.5108,0.004130628,-0.8741443,-0.001355724,124.4178,-4.863514,124.4996
964,15:37:45.2562916,237.56,-0.07640369,359.7375,0.002328545,-0.8764716,-0.0005183563,124.4184,-4.863616,124.5047
965,15:37:45.2887050,237.8352,0.5619812,359.7173,-0.0002124843,-0.8753087,-0.005485486,124.4185,-4.862887,124.508
966,15:37:45.3245873,239.0653,2.595245,359.7126,-0.008981118,-0.869877,-0.02093939,124.4228,-4.861016,124.5142
967,15:37:45.3694671,242.5914,7.331238,0.9274346,-0.04011101,-0.8524528,-0.05043364,124.4314,-4.856289,124.522
968,15:37:45.4008902,246.516,13.0025,1.365211,-0.07198728,-0.8300336,-0.08818153,124.4434,-4.851278,124.5293
969,15:37:45.4369930,249.301,15.79135,1.398953,-0.08804579,-0.8138228,-0.1061217,124.451,-4.849784,124.5336
970,15:37:45.4748885,254.6839,20.71613,1.089798,-0.1164937,-0.7810006,-0.1372647,124.4663,-4.847393,124.5406
971,15:37:45.5137851,258.1716,24.54556,1.048088,-0.1409508,-0.7572064,-0.1593527,124.4733,-4.846376,124.5433
972,15:37:45.5516843,264.4546,31.23688,0.6712952,-0.1851169,-0.7120704,-0.1955654,124.4903,-4.845118,124.5477
973,15:37:45.5935713,270.3733,36.09921,359.346,-0.2159746,-0.671359,-0.2222214,124.5077,-4.847008,124.5496
974,15:37:45.6384519,277.7227,41.64673,357.4721,-0.2540965,-0.6206666,-0.2493399,124.5331,-4.850569,124.5496
975,15:37:45.6803399,280.4915,44.39133,356.6902,-0.2732071,-0.6002492,-0.2620393,124.546,-4.853766,124.5464
976,15:37:45.7202377,280.9645,44.8266,356.7982,-0.2775851,-0.5962359,-0.2624468,124.5488,-4.855474,124.5439
977,15:37:45.7730965,283.1879,46.14386,355.995,-0.2869341,-0.5819224,-0.2684955,124.5569,-4.858701,124.5411
978,15:37:45.8160993,283.5599,46.22214,356.0557,-0.2886103,-0.5793067,-0.2675655,124.5572,-4.859774,124.5407
979,15:37:45.8520045,285.3269,47.24823,355.7051,-0.2975736,-0.5672165,-0.2701688,124.5644,-4.862683,124.5373
980,15:37:45.9002328,285.3743,46.32855,355.8958,-0.2927044,-0.5681436,-0.2644778,124.5634,-4.86351,124.5364
981,15:37:45.9431172,285.7443,45.18884,355.9213,-0.2862986,-0.567816,-0.2579522,124.5603,-4.863348,124.5362
982,15:37:45.9995317,286.4834,41.64832,356.2168,-0.2661973,-0.5684444,-0.237348,124.5513,-4.861783,124.5356
983,15:37:46.0384273,286.1534,37.47845,356.8148,-0.2409191,-0.5758187,-0.2139626,124.541,-4.860253,124.5348
984,15:37:46.0803157,285.3768,33.89948,357.7005,-0.2201893,-0.5843549,-0.1919429,124.5334,-4.859983,124.5351
985,15:37:46.1277371,283.8642,25.2377,359.0143,-0.1668104,-0.6031582,-0.1413078,124.5131,-4.859973,124.5337
986,15:37:46.1746137,282.9542,19.18088,358.8646,-0.1242532,-0.6153839,-0.1114039,124.4981,-4.859978,124.5324
987,15:37:46.2150153,282.4921,14.16492,359.26,-0.092139,-0.6218091,-0.0821775,124.4842,-4.859752,124.5311
988,15:37:46.2598965,282.9885,12.81717,358.9082,-0.08144734,-0.6195067,-0.07689852,124.4787,-4.859264,124.5314
989,15:37:46.3034618,283.6812,10.40921,359.2183,-0.0671277,-0.6157762,-0.06138759,124.4667,-4.857988,124.5313
990,15:37:46.3523301,284.4718,7.203552,359.4078,-0.04650356,-0.611451,-0.04254946,124.4494,-4.855964,124.5297
991,15:37:46.3972123,284.9032,5.863403,359.3875,-0.03729618,-0.608842,-0.03540167,124.4399,-4.855356,124.5288
992,15:37:46.4460807,285.5381,3.567352,359.4745,-0.02200913,-0.6048432,-0.02248136,124.4318,-4.855996,124.5273
993,15:37:46.4819834,286.1603,1.858582,359.6744,-0.01125952,-0.6006526,-0.01201398,124.4243,-4.856514,124.5253
994,15:37:46.5214518,286.4076,1.505676,359.7081,-0.008995541,-0.5989437,-0.009909772,124.4227,-4.856613,124.5247
995,15:37:46.5623435,286.892,0.596405,359.8052,-0.003168667,-0.5955784,-0.004464949,124.4181,-4.856863,124.5228
996,15:37:46.6082258,287.2553,0.09893799,359.8941,-0.0001470028,-0.5930307,-0.001256132,124.4146,-4.857505,124.5213
997,15:37:46.6541023,287.5226,-0.4703174,-0.005488415,0.003338668,-0.5911452,0.002387617,124.4114,-4.858632,124.5204
998,15:37:46.6935338,287.6562,-1.072432,359.9041,0.008048594,-0.5901775,0.00484805,124.4109,-4.859368,124.5208
999,15:37:46.7324038,288.0431,-1.582673,359.9003,0.01168735,-0.5874147,0.007409836,124.4085,-4.860253,124.5202
1000,15:37:46.7792780,288.6717,-2.279868,359.964,0.01634609,-0.5829126,0.01134402,124.4058,-4.861025,124.5189
1001,15:37:46.8193024,288.7866,-2.258303,359.8777,0.016643,-0.5820876,0.01060569,124.4067,-4.861346,124.5188
1002,15:37:46.8661773,289.034,-2.052745,359.771,0.01574566,-0.5803378,0.008770748,124.4071,-4.861629,124.5181
1003,15:37:46.9135629,289.297,-1.998033,359.951,0.01446772,-0.5784967,0.009739367,124.4074,-4.861952,124.517
1004,15:37:46.9594387,289.3192,-1.855582,359.9427,0.01349742,-0.5783507,0.008958769,124.4081,-4.862169,124.5161
1005,15:37:47.0247740,289.2758,-1.420312,359.9813,0.01020197,-0.5786958,0.007040138,124.4083,-4.862372,124.5137
1006,15:37:47.0703972,289.1116,-1.182347,0.003180237,0.008389571,-0.5798793,0.006005969,124.4089,-4.862384,124.5127
1007,15:37:47.1152767,288.9419,-1.136523,359.9732,0.008207424,-0.5810852,0.005572891,124.4094,-4.862614,124.512
1008,15:37:47.1631487,288.2205,-1.008584,359.9582,0.007344324,-0.5862021,0.004864085,124.4091,-4.862613,124.5102
1009,15:37:47.2100229,287.1171,-1.006577,0.05255046,0.006793966,-0.5939814,0.005586569,124.4091,-4.862243,124.5092
1010,15:37:47.2574075,283.3439,-0.8263431,0.1133984,0.005043249,-0.6201526,0.005248368,124.4081,-4.861798,124.5068
1011,15:37:47.2992952,278.6829,-0.6130667,0.2966675,0.00237174,-0.651549,0.005449709,124.4069,-4.861617,124.5056
1012,15:37:47.3431769,271.8557,-0.665741,0.6964552,-5.339121E-05,-0.6955646,0.008407434,124.4054,-4.861233,124.5045
1013,15:37:47.3860634,263.3364,-0.6565722,0.8886136,-0.001983557,-0.7470019,0.009435211,124.4045,-4.861114,124.5045
1014,15:37:47.4269527,254.3349,-0.7160451,0.8027951,-0.001807509,-0.7968644,0.009211603,124.4035,-4.861113,124.5058
1015,15:37:47.4708365,249.5768,-0.7087292,0.7500898,-0.001847026,-0.8212544,0.008813813,124.4041,-4.86105,124.508
1016,15:37:47.5158218,240.6646,-0.6937048,0.4910466,-0.0006413501,-0.8631004,0.007388985,124.4041,-4.862047,124.5117
1017,15:37:47.5534145,231.7785,-0.5592181,0.7872885,-0.00405,-0.8996225,0.007389988,124.4043,-4.863236,124.5157
1018,15:37:47.5903147,223.916,-0.5273402,1.273186,-0.00858367,-0.9274102,0.008422242,124.4039,-4.863472,124.5217
1019,15:37:47.6302087,217.6186,-0.5625669,0.9937809,-0.006626247,-0.9465637,0.007443028,124.4026,-4.861907,124.5303
1020,15:37:47.6661132,216.179,-0.1215473,0.583975,-0.004514884,-0.9505613,0.002590616,124.4017,-4.860562,124.5359
1021,15:37:47.7005311,212.5612,0.8670959,0.0463929,-0.002509853,-0.9598719,-0.007149729,124.3998,-4.859292,124.5452
1022,15:37:47.7384297,209.6544,2.664978,359.966,-0.005664085,-0.9664423,-0.02255573,124.3986,-4.857695,124.5539
1023,15:37:47.7663555,208.2931,4.952515,359.9898,-0.01047366,-0.9687693,-0.04191673,124.3992,-4.855575,124.5602
1024,15:37:47.8052518,205.9559,8.208008,359.9535,-0.01567737,-0.9719644,-0.06983001,124.4005,-4.853208,124.5748
1025,15:37:47.8361728,205.4222,11.22458,359.5581,-0.0177746,-0.9708916,-0.09624344,124.4009,-4.850945,124.5844
1026,15:37:47.8710755,204.3851,15.9838,359.1862,-0.02248848,-0.9681344,-0.1373788,124.4057,-4.847383,124.6031
1027,15:37:47.9236923,203.4225,23.23877,358.9396,-0.03200529,-0.9594541,-0.1990477,124.4088,-4.845287,124.6236
1028,15:37:47.9595974,202.8805,24.53262,358.7216,-0.03145289,-0.9581668,-0.210384,124.41,-4.847157,124.6331
1029,15:37:48.0044121,201.1152,30.30109,358.9011,-0.03878515,-0.9493176,-0.2586157,124.4168,-4.84868,124.6596
1030,15:37:48.0438166,200.085,33.7338,358.4253,-0.03764201,-0.9429255,-0.28797,124.4176,-4.849103,124.673
1031,15:37:48.0807202,199.5648,35.05212,358.403,-0.03806464,-0.9403369,-0.2989902,124.4162,-4.849519,124.6772
1032,15:37:48.1186150,198.8219,36.8241,358.3732,-0.03835225,-0.9366784,-0.3137686,124.4165,-4.85122,124.6869
1033,15:37:48.1525257,199.0275,38.08508,358.0243,-0.03784638,-0.9330663,-0.3244285,124.4152,-4.851457,124.69
1034,15:37:48.1864354,199.1167,40.90054,357.6027,-0.03867622,-0.9249793,-0.3477229,124.4166,-4.853078,124.6999
1035,15:37:48.2422850,198.7502,43.63696,357.6809,-0.04199545,-0.9170035,-0.3696882,124.418,-4.855208,124.7091
1036,15:37:48.2761948,197.837,47.27347,357.863,-0.04526939,-0.9060317,-0.3986686,124.4183,-4.85741,124.7174
1037,15:37:48.3144995,197.369,48.65137,357.7334,-0.04436985,-0.9018253,-0.4098417,124.4178,-4.859138,124.7232
1038,15:37:48.3553892,197.1933,48.56406,357.4994,-0.04178831,-0.9024181,-0.4094847,124.4161,-4.859999,124.7239
1039,15:37:48.3942861,197.4465,47.50989,357.4327,-0.04081145,-0.9058307,-0.4011757,124.4114,-4.858668,124.7165
1040,15:37:48.4387266,197.3076,44.84125,357.3871,-0.03653589,-0.9149557,-0.3801344,124.4082,-4.855772,124.7077
1041,15:37:48.4816127,197.3605,40.7981,357.3362,-0.03105264,-0.9275245,-0.347759,124.4043,-4.852246,124.6935
1042,15:37:48.5250354,197.6417,35.07727,357.6335,-0.02674285,-0.9429897,-0.3007408,124.4002,-4.849707,124.6744
1043,15:37:48.5649277,198.1368,27.95184,357.8569,-0.02013839,-0.9588125,-0.2413139,124.3961,-4.848162,124.6522
1044,15:37:48.6018292,198.6795,20.09201,357.9579,-0.0109913,-0.9719648,-0.1749466,124.3927,-4.84783,124.628
1045,15:37:48.6397281,198.5184,15.93396,358.3971,-0.008627066,-0.9776607,-0.139012,124.3917,-4.849715,124.6155
1046,15:37:48.6806246,198.6185,9.737396,358.9265,-0.004517784,-0.9833544,-0.08526107,124.3885,-4.852663,124.5922
1047,15:37:48.7235042,198.6979,2.838623,359.4846,0.0004127489,-0.9864227,-0.0251703,124.3883,-4.856793,124.5669
1048,15:37:48.7554199,199.0937,2.483521,359.6853,-0.0008870359,-0.9859249,-0.02182618,124.3879,-4.858443,124.562
1049,15:37:48.7873345,199.2835,2.763245,359.7714,-0.002072503,-0.9855937,-0.02410495,124.3867,-4.859324,124.5572
1050,15:37:48.8142633,199.4348,1.974915,359.9108,-0.002142,-0.9855078,-0.01711745,124.3864,-4.860366,124.5533
1051,15:37:48.8581447,199.7809,0.4641113,359.9619,-0.000367767,-0.98513,-0.004047153,124.3868,-4.862795,124.5472
1052,15:37:48.8910581,199.9702,0.262146,0.2001265,-0.002116644,-0.9848481,-0.001950234,124.3864,-4.863471,124.5443
1053,15:37:48.9269602,199.9611,-0.6002969,0.4936382,-0.003334638,-0.9848479,0.005905819,124.3876,-4.864812,124.5415
1054,15:37:48.9598736,200.1244,-1.232945,0.5082048,-0.002486631,-0.9845604,0.01136848,124.3887,-4.866114,124.5403
1055,15:37:48.9887958,200.1851,-1.320117,0.525927,-0.002499521,-0.9844595,0.01214578,124.3884,-4.866292,124.5398
1056,15:37:49.0336821,200.2066,-1.171124,0.4559156,-0.002123925,-0.984441,0.01075915,124.3875,-4.866265,124.5388
1057,15:37:49.0715810,200.331,-1.27426,0.3113316,-0.0007115175,-0.9842429,0.01142467,124.3876,-4.866377,124.5384
1058,15:37:49.1005042,200.4587,-1.307483,0.3878992,-0.001304804,-0.9840419,0.01182938,124.3873,-4.866436,124.5381
1059,15:37:49.1364059,200.539,-1.636173,0.4111301,-0.0009845274,-0.9838825,0.01468855,124.3876,-4.866678,124.5386
1060,15:37:49.1663261,200.4794,-1.571058,0.3688263,-0.000729943,-0.9839829,0.01406332,124.3868,-4.866348,124.5376
1061,15:37:49.1992392,200.4608,-1.38912,0.3508044,-0.0008594978,-0.9840312,0.01247296,124.3872,-4.865968,124.5383
1062,15:37:49.2251689,200.4605,-1.131898,0.3237737,-0.00102612,-0.984055,0.01022223,124.3877,-4.865649,124.539
1063,15:37:49.2630668,200.4377,-1.173056,0.328247,-0.001002838,-0.9840869,0.0105824,124.3873,-4.865506,124.5384
1064,15:37:49.2919893,200.3686,-1.20937,0.3603139,-0.001228592,-0.9841903,0.01094315,124.3878,-4.86555,124.5387
1065,15:37:49.3239053,200.3956,-1.193644,0.4063545,-0.001645725,-0.9841493,0.0108795,124.3882,-4.865464,124.5388
1066,15:37:49.3508320,200.4184,-1.174011,0.444397,-0.002000651,-0.9841153,0.01077004,124.3883,-4.865495,124.5388
1067,15:37:49.3914547,200.4979,-1.238274,0.399266,-0.001505842,-0.9839873,0.01125319,124.3888,-4.865615,124.5392
1068,15:37:49.4248771,200.5749,-1.269454,0.405964,-0.001507189,-0.9838647,0.01153234,124.3893,-4.86573,124.5398
1069,15:37:49.4571095,201.0596,-1.095172,0.405341,-0.001731032,-0.9831152,0.01004242,124.3902,-4.865386,124.5406
1070,15:37:49.4940103,202.4724,-1.039677,0.2124774,-5.073822E-05,-0.9807935,0.009260134,124.3904,-4.864654,124.5417
1071,15:37:49.5199410,204.1704,-0.6220657,0.1582603,-0.0002139058,-0.9778236,0.005597353,124.3895,-4.864045,124.5421
1072,15:37:49.5612881,208.9994,0.3526306,359.9781,-0.0005851316,-0.9681444,-0.003027101,124.3878,-4.862975,124.5434
1073,15:37:49.5892122,212.7627,1.025635,359.6862,0.0001025184,-0.9593706,-0.009359021,124.3867,-4.86231,124.5444
1074,15:37:49.6271118,220.801,2.670105,359.4368,-0.003516224,-0.937053,-0.02355021,124.3861,-4.860673,124.548
1075,15:37:49.6550362,225.5949,2.940002,359.2359,-0.00379496,-0.9216229,-0.02623167,124.3873,-4.860113,124.5506
1076,15:37:49.6849571,234.4109,3.798035,358.7051,-0.005104742,-0.8889987,-0.0346336,124.3899,-4.858475,124.556
1077,15:37:49.7198636,239.4385,4.743042,358.0729,-0.005919131,-0.8679436,-0.04426061,124.3927,-4.856948,124.5583
1078,15:37:49.7627493,244.3719,5.297211,357.9178,-0.009250291,-0.8457274,-0.04877033,124.3956,-4.855993,124.5593
1079,15:37:49.8036390,252.745,5.823303,357.5303,-0.01278715,-0.8046014,-0.05365399,124.3992,-4.855227,124.5615
1080,15:37:49.8430141,259.5142,5.922333,357.1192,-0.01372881,-0.768324,-0.05575532,124.4016,-4.854154,124.5617
1081,15:37:49.8928805,267.0752,5.675995,357.1704,-0.01621851,-0.724655,-0.05286811,124.4017,-4.852632,124.5605
1082,15:37:49.9379880,269.8383,5.387329,357.2174,-0.01600041,-0.7079185,-0.05039379,124.4004,-4.851806,124.5594
1083,15:37:49.9798757,270.1697,6.022308,357.0828,-0.0192401,-0.7058022,-0.05507824,124.3999,-4.851242,124.5589
1084,15:37:50.0237650,272.8894,8.876953,357.1769,-0.03914406,-0.688161,-0.07110775,124.3999,-4.847972,124.5581
1085,15:37:50.0716366,273.7837,14.02502,356.6623,-0.06933974,-0.6805737,-0.1044981,124.4042,-4.843626,124.5594
1086,15:37:50.1225014,274.2131,17.08365,356.2569,-0.08677651,-0.6762823,-0.1247035,124.4098,-4.841807,124.5608
1087,15:37:50.1753595,276.3681,23.09134,355.9252,-0.1258509,-0.6581388,-0.159323,124.4182,-4.838802,124.564
1088,15:37:50.2172790,276.3683,23.53897,355.5202,-0.1263939,-0.6581643,-0.16441,124.4218,-4.840778,124.5654
1089,15:37:50.2631562,276.2364,22.33417,355.4242,-0.1179309,-0.6601903,-0.1583501,124.4223,-4.84275,124.5668
1090,15:37:50.3020521,276.3145,21.66644,355.6035,-0.1147846,-0.6600886,-0.1533535,124.422,-4.843729,124.5682
1091,15:37:50.3529159,276.3895,20.35648,355.9772,-0.1086133,-0.6603296,-0.1434744,124.4161,-4.845018,124.5679
1092,15:37:50.4007871,276.1553,19.35721,356.4037,-0.1043627,-0.6622137,-0.1352854,124.4116,-4.845507,124.5675
1093,15:37:50.4445160,275.4718,18.64548,356.7592,-0.1010705,-0.6667901,-0.1295566,124.4127,-4.845721,124.57
1094,15:37:50.4953801,274.2018,15.67947,357.4467,-0.08487303,-0.676406,-0.1089963,124.4045,-4.847397,124.5677
1095,15:37:50.5420089,273.408,14.10364,357.9597,-0.07722121,-0.682063,-0.09703641,124.4033,-4.847882,124.5691
1096,15:37:50.5858910,271.4861,9.458893,359.1808,-0.05407914,-0.6959059,-0.06264168,124.3906,-4.849842,124.5656
1097,15:37:50.6334558,270.6176,5.687408,359.5627,-0.03258829,-0.7025487,-0.03760051,124.3833,-4.852141,124.5647
1098,15:37:50.6773382,269.6044,3.059265,359.9578,-0.01854908,-0.7092978,-0.01920003,124.3765,-4.853457,124.5626
1099,15:37:50.7202254,268.6581,1.590027,0.2508048,-0.01126114,-0.7152469,-0.008396165,124.3719,-4.853918,124.5609
1100,15:37:50.7631081,267.7686,0.3146667,0.4610895,-0.004803537,-0.7207246,0.000810199,124.3692,-4.854547,124.5598
1101,15:37:50.8119784,266.9173,-0.7291609,0.539435,0.0009597535,-0.7258688,0.007856586,124.3681,-4.855298,124.5599
1102,15:37:50.8554444,266.7072,-1.040532,0.6271958,0.002253836,-0.7271244,0.01035967,124.3696,-4.855483,124.5612
1103,15:37:50.9013220,266.2093,-1.463015,0.7576827,0.003896772,-0.7300892,0.01383879,124.37,-4.855785,124.5614
1104,15:37:50.9452045,265.7219,-1.867476,0.8905486,0.00538886,-0.7329734,0.01723037,124.3684,-4.855851,124.5588
1105,15:37:50.9990593,265.3734,-1.703454,0.842047,0.004677127,-0.7350447,0.01590791,124.3715,-4.856127,124.5604
1106,15:37:51.0489264,265.1279,-1.697001,0.7770541,0.005022651,-0.7364932,0.01549288,124.3737,-4.856225,124.561
1107,15:37:51.0908141,265.0785,-1.700148,0.7386935,0.005281187,-0.7367827,0.015289,124.376,-4.856471,124.5622
1108,15:37:51.1336991,265.0096,-1.532075,0.7813759,0.004006433,-0.7371995,0.01446271,124.3773,-4.8566,124.5623
