Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3870,14:54:32.4768110,161.2121,-11.712,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.1623,-11.12173,356.6883,164.9487,-46.42667,Pink Noise,
3871,14:54:32.5186997,161.2136,-11.69507,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.0692,-11.20467,356.4047,164.9487,-46.42667,Pink Noise,
3872,14:54:32.5543731,161.1205,-11.778,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.9493,-11.28957,356.228,164.9487,-46.42667,Pink Noise,
3873,14:54:32.5918515,161.0006,-11.8629,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.8632,-11.42391,356.0261,164.9487,-46.42667,Pink Noise,
3874,14:54:32.6368423,160.9145,-11.99725,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.7154,-11.45584,355.8585,164.9487,-46.42667,Pink Noise,
3875,14:54:32.6747408,160.7667,-12.02917,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.7643,-11.40976,355.5369,164.9487,-46.42667,Pink Noise,
3876,14:54:32.7116420,160.8157,-11.9831,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.9104,-11.29235,355.3568,164.9487,-46.42667,Pink Noise,
3877,14:54:32.7545274,160.9617,-11.86568,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.0843,-11.24649,354.9915,164.9487,-46.42667,Pink Noise,
3878,14:54:32.7953160,161.1356,-11.81983,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.1871,-11.28561,354.7899,164.9487,-46.42667,Pink Noise,
3879,14:54:32.8501696,161.2384,-11.85894,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.3256,-11.34761,354.6573,164.9487,-46.42667,Pink Noise,
3880,14:54:32.8860891,161.3769,-11.92094,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.6738,-11.41197,354.4488,164.9487,-46.42667,Pink Noise,
3881,14:54:32.9289759,161.7251,-11.9853,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.06,-11.53179,354.4036,164.9487,-46.42667,Pink Noise,
3882,14:54:32.9628832,162.1113,-12.10512,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.5981,-11.82276,354.072,164.9487,-46.42667,Pink Noise,
3883,14:54:33.0077634,162.6494,-12.39609,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.182312,-11.68935,354.3016,164.9487,-46.42667,Pink Noise,
3884,14:54:33.0446864,163.2336,-12.26268,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.093063,-11.85533,354.3284,164.9487,-46.42667,Pink Noise,
3885,14:54:33.0871919,164.1444,-12.42867,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.838712,-12.28499,354.3325,164.9487,-46.42667,Pink Noise,
3886,14:54:33.1310730,164.89,-12.85832,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.426246,-12.28921,354.6609,164.9487,-46.42667,Pink Noise,
3887,14:54:33.1749579,165.4776,-12.86255,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,3.225447,-12.60593,354.7919,164.9487,-46.42667,Pink Noise,
3888,14:54:33.2158469,166.2768,-13.17926,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,4.127646,-12.82525,354.8886,164.9487,-46.42667,Pink Noise,
3889,14:54:33.2533546,167.179,-13.39858,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,4.951613,-12.79772,355.0055,164.9487,-46.42667,Pink Noise,
3890,14:54:33.2952221,168.0029,-13.37105,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.431495,-12.53179,355.0824,164.9487,-46.42667,Pink Noise,
3891,14:54:33.3450882,168.4828,-13.10513,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.728458,-12.59865,355.3686,164.9487,-46.42667,Pink Noise,
3892,14:54:33.3785641,168.7798,-13.17198,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.991876,-12.19819,355.4634,164.9487,-46.42667,Pink Noise,
3893,14:54:33.4154649,169.0432,-12.77153,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,6.134554,-12.15539,355.4883,164.9487,-46.42667,Pink Noise,
3894,14:54:33.4563556,169.1859,-12.72873,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,6.174284,-11.61867,355.2476,164.9487,-46.42667,Pink Noise,
3895,14:54:33.4952508,169.2256,-12.19201,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,6.298147,-11.44823,355.1736,164.9487,-46.42667,Pink Noise,
3896,14:54:33.5381356,169.3495,-12.02156,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,6.143223,-11.19587,355.0151,164.9487,-46.42667,Pink Noise,
3897,14:54:33.5765495,169.1945,-11.76921,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.865194,-10.94297,355.0245,164.9487,-46.42667,Pink Noise,
3898,14:54:33.6130350,168.9165,-11.5163,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.460623,-10.68572,355.1092,164.9487,-46.42667,Pink Noise,
3899,14:54:33.6589132,168.5119,-11.25905,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,5.009884,-10.62891,355.1312,164.9487,-46.42667,Pink Noise,
3900,14:54:33.6998039,168.0612,-11.20224,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,4.829093,-10.52748,355.1103,164.9487,-46.42667,Pink Noise,
3901,14:54:33.7356647,167.8804,-11.10082,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,4.476968,-10.41306,355.2338,164.9487,-46.42667,Pink Noise,
3902,14:54:33.7702570,167.5283,-10.98639,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,3.77884,-10.13658,355.1754,164.9487,-46.42667,Pink Noise,
3903,14:54:33.8051638,166.8302,-10.70992,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,3.09602,-10.06247,355.0686,164.9487,-46.42667,Pink Noise,
3904,14:54:33.8420646,166.1473,-10.6358,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.33613,-10.15741,355.0692,164.9487,-46.42667,Pink Noise,
3905,14:54:33.8799635,165.3875,-10.73075,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.847568,-10.22849,355.1025,164.9487,-46.42667,Pink Noise,
3906,14:54:33.9198592,164.8989,-10.80182,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.567856,-10.30114,355.2277,164.9487,-46.42667,Pink Noise,
3907,14:54:33.9652698,164.6192,-10.87447,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.031565,-10.41105,355.309,164.9487,-46.42667,Pink Noise,
3908,14:54:34.0034220,164.0829,-10.98439,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.8317508,-10.58207,355.2169,164.9487,-46.42667,Pink Noise,
3909,14:54:34.0393258,163.8831,-11.1554,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.7306399,-10.5861,355.2677,164.9487,-46.42667,Pink Noise,
3910,14:54:34.0802161,163.782,-11.15944,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.4047931,-10.6832,355.504,164.9487,-46.42667,Pink Noise,
3911,14:54:34.1211061,163.4561,-11.25653,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.2562544,-10.78124,355.5177,164.9487,-46.42667,Pink Noise,
3912,14:54:34.1629942,163.3076,-11.35457,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.2882586,-10.74938,355.7523,164.9487,-46.42667,Pink Noise,
3913,14:54:34.2034940,163.3396,-11.32271,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.5814992,-11.03852,356.2574,164.9487,-46.42667,Pink Noise,
3914,14:54:34.2484479,163.6328,-11.61185,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.098429,-11.62194,356.5434,164.9487,-46.42667,Pink Noise,
3915,14:54:34.2913374,164.1497,-12.19528,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.307719,-11.62034,357.0722,164.9487,-46.42667,Pink Noise,
3916,14:54:34.3292391,164.359,-12.19367,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.129567,-11.27725,357.6303,164.9487,-46.42667,Pink Noise,
3917,14:54:34.3711264,164.1809,-11.85059,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.419856,-10.55995,358.0539,164.9487,-46.42667,Pink Noise,
3918,14:54:34.4150068,163.4712,-11.13329,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.408,-9.956806,358.3264,164.9487,-46.42667,Pink Noise,
3919,14:54:34.4588893,162.4593,-10.53014,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.7693,-9.5053,358.6317,164.9487,-46.42667,Pink Noise,
3920,14:54:34.4944613,161.8207,-10.07863,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.7397,-9.310741,358.5741,164.9487,-46.42667,Pink Noise,
3921,14:54:34.5336214,161.791,-9.884075,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.5613,-8.790389,358.6153,164.9487,-46.42667,Pink Noise,
3922,14:54:34.5772018,161.6126,-9.363723,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.3628,-8.304894,358.4707,164.9487,-46.42667,Pink Noise,
3923,14:54:34.6151034,161.4141,-8.878228,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.3141,-8.027075,358.3284,164.9487,-46.42667,Pink Noise,
3924,14:54:34.6559941,161.3655,-8.600409,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.1395,-7.35897,358.2295,164.9487,-46.42667,Pink Noise,
3925,14:54:34.7038698,161.1908,-7.932303,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.927,-6.497565,358.4008,164.9487,-46.42667,Pink Noise,
3926,14:54:34.7457579,160.9783,-7.070899,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.5743,-5.660271,358.5642,164.9487,-46.42667,Pink Noise,
3927,14:54:34.7800277,160.6256,-6.233605,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.4342,-5.087663,358.6119,164.9487,-46.42667,Pink Noise,
3928,14:54:34.8205047,160.4855,-5.660997,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.2619,-4.038077,358.5996,164.9487,-46.42667,Pink Noise,
3929,14:54:34.8586135,160.3132,-4.611411,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.1693,-3.156723,358.7271,164.9487,-46.42667,Pink Noise,
3930,14:54:34.8998247,160.2207,-3.730057,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.3971,-2.950976,358.8186,164.9487,-46.42667,Pink Noise,
3931,14:54:34.9343369,160.4484,-3.52431,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,357.765,-1.889665,358.8026,164.9487,-46.42667,Pink Noise,
3932,14:54:34.9732318,160.8163,-2.462999,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.2217,-1.499163,358.7513,164.9487,-46.42667,Pink Noise,
3933,14:54:35.0071412,161.273,-2.072496,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,358.869,-0.8711423,358.713,164.9487,-46.42667,Pink Noise,
3934,14:54:35.0510246,161.9203,-1.444476,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.3645,-0.6335313,358.7335,164.9487,-46.42667,Pink Noise,
3935,14:54:35.0978538,162.4158,-1.206865,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.4627,-0.9049574,358.7442,164.9487,-46.42667,Pink Noise,
3936,14:54:35.1397412,162.5141,-1.478291,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.5487,-1.170787,358.7131,164.9487,-46.42667,Pink Noise,
3937,14:54:35.1763826,162.6,-1.744121,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.9185,-1.940596,358.8418,164.9487,-46.42667,Pink Noise,
3938,14:54:35.2219543,162.9698,-2.513929,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.9667,-2.002842,358.8015,164.9487,-46.42667,Pink Noise,
3939,14:54:35.2598525,163.0181,-2.576176,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.02825873,-1.94404,358.7705,164.9487,-46.42667,Pink Noise,
3940,14:54:35.2987485,163.0796,-2.517374,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.3262294,-1.653868,358.6882,164.9487,-46.42667,Pink Noise,
3941,14:54:35.3414608,163.3775,-2.227202,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.4661849,-1.102684,358.6166,164.9487,-46.42667,Pink Noise,
3942,14:54:35.3770472,163.5175,-1.676018,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.6795254,-0.7018979,358.6302,164.9487,-46.42667,Pink Noise,
3943,14:54:35.4099592,163.7308,-1.275232,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.7915237,-0.385215,358.7118,164.9487,-46.42667,Pink Noise,
3944,14:54:35.4508536,163.8428,-0.9585488,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.8222771,-0.08435791,358.7848,164.9487,-46.42667,Pink Noise,
3945,14:54:35.4887535,163.8736,-0.6576917,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.7924904,-0.1236704,358.8767,164.9487,-46.42667,Pink Noise,
3946,14:54:35.5226619,163.8438,-0.6970041,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.731504,-0.2678083,359.0007,164.9487,-46.42667,Pink Noise,
3947,14:54:35.5564351,163.7828,-0.841142,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.6043593,-0.6244938,359.2539,164.9487,-46.42667,Pink Noise,
3948,14:54:35.5953304,163.6557,-1.197828,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.3721136,-0.9351034,359.3692,164.9487,-46.42667,Pink Noise,
3949,14:54:35.6412072,163.4234,-1.508437,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.1230012,-0.8491668,359.4224,164.9487,-46.42667,Pink Noise,
3950,14:54:35.6830966,163.1743,-1.4225,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.9036,-0.3017847,359.4242,164.9487,-46.42667,Pink Noise,
3951,14:54:35.7249826,162.9549,-0.8751184,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.8857,0.4866028,359.4684,164.9487,-46.42667,Pink Noise,
3952,14:54:35.7588941,162.937,-0.08673096,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.9035,0.6871338,359.4924,164.9487,-46.42667,Pink Noise,
3953,14:54:35.7937995,162.9548,0.1138,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.8549,0.749176,359.5316,164.9487,-46.42667,Pink Noise,
3954,14:54:35.8316980,162.9062,0.1758423,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.8107,0.9674377,359.5447,164.9487,-46.42667,Pink Noise,
3955,14:54:35.8738383,162.862,0.394104,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.7361,1.174194,359.5168,164.9487,-46.42667,Pink Noise,
3956,14:54:35.9127339,162.7874,0.6008606,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.7118,1.177826,359.547,164.9487,-46.42667,Pink Noise,
3957,14:54:35.9528460,162.7631,0.6044922,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.5268,1.147949,359.6004,164.9487,-46.42667,Pink Noise,
3958,14:54:35.9847610,162.5781,0.5746155,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.386,1.04361,359.6457,164.9487,-46.42667,Pink Noise,
3959,14:54:36.0224298,162.4374,0.4702759,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.1801,0.861969,359.6623,164.9487,-46.42667,Pink Noise,
3960,14:54:36.0653156,162.2315,0.2886353,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.1522,0.9844666,359.6229,164.9487,-46.42667,Pink Noise,
3961,14:54:36.1062049,162.2035,0.4111328,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.1844,1.333954,359.5273,164.9487,-46.42667,Pink Noise,
3962,14:54:36.1460995,162.2358,0.7606201,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.3241,1.580475,359.4468,164.9487,-46.42667,Pink Noise,
3963,14:54:36.1829997,162.3754,1.007141,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.4874,1.767273,359.4088,164.9487,-46.42667,Pink Noise,
3964,14:54:36.2169101,162.5387,1.193939,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.5526,1.745483,359.365,164.9487,-46.42667,Pink Noise,
3965,14:54:36.2508185,162.6039,1.17215,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.6651,1.640961,359.336,164.9487,-46.42667,Pink Noise,
3966,14:54:36.2917088,162.7164,1.067627,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.7377,1.269775,359.3399,164.9487,-46.42667,Pink Noise,
3967,14:54:36.3248635,162.789,0.6964417,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,359.8513,0.7297974,359.3289,164.9487,-46.42667,Pink Noise,
3968,14:54:36.3677479,162.9026,0.1564636,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.01674343,-0.5179332,359.1526,164.9487,-46.42667,Pink Noise,
3969,14:54:36.4006603,163.0681,-1.091267,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.1241174,-0.9682738,358.9801,164.9487,-46.42667,Pink Noise,
3970,14:54:36.4352779,163.1754,-1.541607,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.1932206,-1.244857,358.8097,164.9487,-46.42667,Pink Noise,
3971,14:54:36.4741742,163.2445,-1.818191,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.2222454,-0.8988301,358.8809,164.9487,-46.42667,Pink Noise,
3972,14:54:36.5150666,163.2736,-1.472164,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.3590042,-0.4906622,358.7727,164.9487,-46.42667,Pink Noise,
3973,14:54:36.5509690,163.4103,-1.063996,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.3747607,0.03689575,358.6832,164.9487,-46.42667,Pink Noise,
3974,14:54:36.5898646,163.4261,-0.536438,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.3274531,0.6730347,358.6677,164.9487,-46.42667,Pink Noise,
3975,14:54:36.6258080,163.3788,0.09970093,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.4673137,1.067322,358.6717,164.9487,-46.42667,Pink Noise,
3976,14:54:36.6637062,163.5186,0.493988,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.5072303,0.9386292,358.6833,164.9487,-46.42667,Pink Noise,
3977,14:54:36.7048334,163.5585,0.3652954,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.5985561,0.8671265,358.8288,164.9487,-46.42667,Pink Noise,
3978,14:54:36.7467215,163.6499,0.2937927,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.7889506,0.2553711,359.1245,164.9487,-46.42667,Pink Noise,
3979,14:54:36.7856177,163.8403,-0.3179626,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.6937601,-0.3424204,359.745,164.9487,-46.42667,Pink Noise,
3980,14:54:36.8285076,163.7451,-0.9157542,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.7110277,-0.4972693,0.3313456,164.9487,-46.42667,Pink Noise,
3981,14:54:36.8750698,163.7623,-1.070603,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.4540883,-0.7873821,1.090275,164.9487,-46.42667,Pink Noise,
3982,14:54:36.9189523,163.5054,-1.360716,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.4706774,-0.5469466,1.142705,164.9487,-46.42667,Pink Noise,
3983,14:54:36.9528620,163.522,-1.12028,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,0.5284297,-0.3277735,1.208878,164.9487,-46.42667,Pink Noise,
3984,14:54:36.9987392,163.5797,-0.9011072,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.067472,0.2367859,1.303544,164.9487,-46.42667,Pink Noise,
3985,14:54:37.0406273,164.1188,-0.3365479,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.677413,0.8072815,1.232774,164.9487,-46.42667,Pink Noise,
3986,14:54:37.0852190,164.7287,0.2339478,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.074032,0.6888123,0.9672179,164.9487,-46.42667,Pink Noise,
3987,14:54:37.1190864,165.1254,0.1154785,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.305442,0.1219177,1.021898,164.9487,-46.42667,Pink Noise,
3988,14:54:37.1519978,165.3568,-0.451416,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.557055,-0.577952,1.006858,164.9487,-46.42667,Pink Noise,
3989,14:54:37.1938855,165.6084,-1.151286,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.653862,-1.265926,0.8782389,164.9487,-46.42667,Pink Noise,
3990,14:54:37.2297941,165.7052,-1.83926,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.61119,-1.479525,0.8556663,164.9487,-46.42667,Pink Noise,
3991,14:54:37.2705376,165.6625,-2.052859,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.532593,-0.7874309,0.8275283,164.9487,-46.42667,Pink Noise,
3992,14:54:37.3044996,165.5839,-1.360765,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.609735,0.1689453,0.5478014,164.9487,-46.42667,Pink Noise,
3993,14:54:37.3386810,165.6611,-0.4043884,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.580348,0.8390808,0.5606297,164.9487,-46.42667,Pink Noise,
3994,14:54:37.3738516,165.6317,0.2657471,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.645955,0.9894714,0.4445977,164.9487,-46.42667,Pink Noise,
3995,14:54:37.4066438,165.6973,0.4161377,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.670577,0.8215637,0.4767559,164.9487,-46.42667,Pink Noise,
3996,14:54:37.4476393,165.7219,0.24823,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.635063,0.8973083,0.4241248,164.9487,-46.42667,Pink Noise,
3997,14:54:37.4898154,165.6864,0.3239746,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.51091,0.318573,0.3944482,164.9487,-46.42667,Pink Noise,
3998,14:54:37.5237248,165.5622,-0.2547607,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.243986,-0.8159131,0.4174221,164.9487,-46.42667,Pink Noise,
3999,14:54:37.5588326,165.2953,-1.389247,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,2.090148,-1.307469,0.3122824,164.9487,-46.42667,Pink Noise,
4000,14:54:37.5978067,165.1415,-1.880803,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.857622,-1.328784,359.9226,164.9487,-46.42667,Pink Noise,
4001,14:54:37.6297712,164.9089,-1.902118,2.5,irc_1058_normalised.sofa,-32,-47,False,0,0,0,196.9487,0.5733337,1.886312,-0.9745646,359.8115,164.9487,-46.42667,Pink Noise,
