Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2334,16:50:07.3972511,145.9575,19.23639,350.9837,-0.1228596,0.935994,0.1365836,125.0815,-4.976789,124.718
2335,16:50:07.4381663,152.7401,13.44901,349.9269,-0.1122186,0.9590033,0.09281273,125.0915,-4.981247,124.694
2336,16:50:07.4720529,156.256,9.965515,349.8235,-0.1042631,0.9694847,0.06648605,125.0966,-4.985128,124.6805
2337,16:50:07.5089540,159.4958,6.905487,350.077,-0.09562986,0.9776404,0.04367679,125.1011,-4.988976,124.6691
2338,16:50:07.5450599,165.7138,2.984863,350.8262,-0.08255174,0.9884662,0.01581911,125.1098,-4.993134,124.6499
2339,16:50:07.5849542,171.0108,1.086426,351.5573,-0.07412163,0.9941208,0.003657624,125.118,-4.995345,124.6331
2340,16:50:07.6313567,175.0609,-0.3607189,352.3248,-0.06673079,0.9968353,-0.006021698,125.126,-4.99645,124.6195
2341,16:50:07.6672605,178.4226,-1.605995,353.0815,-0.06013424,0.997997,-0.01481812,125.1332,-4.997711,124.6071
2342,16:50:07.6941890,179.4679,-1.677023,353.3742,-0.05771421,0.9982151,-0.01487797,125.1362,-4.997344,124.6019
2343,16:50:07.7290958,181.3692,-1.999444,353.9692,-0.0528007,0.9983812,-0.01679373,125.1417,-4.99716,124.5936
2344,16:50:07.7595352,181.6446,-2.125408,353.9619,-0.05291969,0.9983234,-0.01776323,125.1432,-4.997041,124.5901
2345,16:50:07.7896086,182.069,-2.105299,354.1183,-0.05161874,0.9983348,-0.01741788,125.1444,-4.996836,124.5872
2346,16:50:07.8142269,182.387,-2.179176,354.2069,-0.05090813,0.9983052,-0.01793497,125.1454,-4.996776,124.5847
2347,16:50:07.8561426,182.9007,-2.177187,354.5957,-0.04760094,0.9983652,-0.01777815,125.1464,-4.99609,124.5821
2348,16:50:07.8840398,183.1169,-1.913499,354.6925,-0.04673022,0.9983979,-0.01541455,125.1462,-4.995209,124.5816
2349,16:50:07.9149564,183.5108,-1.349642,354.8119,-0.04559536,0.9984209,-0.01037365,125.1457,-4.993478,124.5815
2350,16:50:07.9570929,183.7796,-0.6995166,354.818,-0.04538184,0.9984066,-0.004604089,125.1444,-4.991907,124.5824
2351,16:50:07.9860188,183.7977,-0.260827,354.7805,-0.04558274,0.9984083,-0.0007638025,125.1433,-4.991158,124.5828
2352,16:50:08.0179304,184.0843,0.4072876,354.7965,-0.04523793,0.9983342,0.005165878,125.1417,-4.989948,124.5835
2353,16:50:08.0460337,184.226,0.4553528,354.8943,-0.04436413,0.998327,0.005609358,125.1406,-4.989967,124.5837
2354,16:50:08.0785652,184.4952,0.427887,355.0597,-0.04291895,0.9983017,0.005417791,125.1391,-4.989725,124.584
2355,16:50:08.1075593,184.8292,0.5969849,355.0394,-0.04301749,0.9981721,0.007023359,125.1378,-4.98927,124.5842
2356,16:50:08.1419954,185.1043,0.5982056,355.1234,-0.04226804,0.9980999,0.007104748,125.1361,-4.988921,124.5847
2357,16:50:08.1862851,185.1139,0.6607361,355.0597,-0.04279815,0.9980707,0.00767771,125.1347,-4.988638,124.5858
2358,16:50:08.2135258,184.3785,1.117676,354.791,-0.0450339,0.9982073,0.01147199,125.133,-4.987978,124.587
2359,16:50:08.2465007,182.3744,1.548218,354.1699,-0.05056017,0.9984148,0.01454346,125.1309,-4.987044,124.5889
2360,16:50:08.2739643,180.692,1.713501,353.7678,-0.05426252,0.9983965,0.0152583,125.1287,-4.987138,124.5912
2361,16:50:08.3078744,177.5551,1.531036,352.7076,-0.06385992,0.9976414,0.01197363,125.125,-4.989317,124.5933
2362,16:50:08.3411779,175.6859,-0.3698933,351.9016,-0.07044105,0.9968004,-0.005875345,125.1228,-4.992774,124.5922
2363,16:50:08.3710982,174.1725,-3.708672,351.2793,-0.07425059,0.9954201,-0.036086,125.1211,-4.99749,124.5884
2364,16:50:08.3990226,172.7563,-8.466301,351.0024,-0.07341921,0.9925794,-0.07838231,125.1206,-5.004699,124.5818
2365,16:50:08.4359245,170.6107,-16.91492,350.4378,-0.07017072,0.98338,-0.1528191,125.1206,-5.019533,124.5659
2366,16:50:08.4719276,168.2646,-27.70522,349.4357,-0.06454112,0.9639797,-0.246297,125.1227,-5.041026,124.5471
2367,16:50:08.5055533,166.6985,-34.16896,349.2959,-0.05468259,0.9484746,-0.3008584,125.1253,-5.054646,124.5419
2368,16:50:08.5449906,161.6536,-43.6254,347.8516,-0.0380807,0.9176525,-0.3804235,125.132,-5.078374,124.5322
2369,16:50:08.5907910,151.7165,-53.24632,343.3074,-0.0175072,0.8735918,-0.4616421,125.1409,-5.099607,124.5327
2370,16:50:08.6252442,141.3925,-58.20816,336.98,-0.006984938,0.8401166,-0.5074546,125.1493,-5.112993,124.5372
2371,16:50:08.6741145,134.2256,-58.79063,333.0536,-0.001373034,0.8250486,-0.5186938,125.1561,-5.126014,124.5436
2372,16:50:08.7193708,126.3786,-61.93416,327.2957,0.007235787,0.7996715,-0.5495432,125.1603,-5.133803,124.5519
2373,16:50:08.7619699,125.8097,-63.25167,326.8967,0.0129882,0.794669,-0.5579617,125,-5,124.49
2374,16:50:08.8178051,133.5135,-61.7733,333.2816,0.01490639,0.8140029,-0.5371656,125,-5,124.49
2375,16:50:08.8584385,143.1127,-64.61729,341.9987,0.04157895,0.8183503,-0.5426155,125,-5,124.49
2376,16:50:08.9002023,146.162,-64.47516,344.3162,0.04337529,0.8228462,-0.5391557,125.1814,-5.115849,124.554
2377,16:50:08.9400962,149.8066,-62.80776,347.0169,0.04167552,0.8341185,-0.5249908,125.184,-5.111109,124.5569
2378,16:50:08.9735172,153.6347,-61.13332,349.7052,0.04029278,0.8453723,-0.5107601,125.1876,-5.103671,124.5583
2379,16:50:09.0123602,157.0926,-58.08722,351.9674,0.03615369,0.861488,-0.486798,125.1863,-5.098365,124.5582
2380,16:50:09.0502642,161.1731,-52.75414,354.534,0.03044,0.8862849,-0.4447821,125.185,-5.090889,124.5574
2381,16:50:09.0811794,166.8446,-44.08716,358.1072,0.02777768,0.9213818,-0.374544,125.1845,-5.073545,124.5568
2382,16:50:09.1192893,171.6155,-35.08194,0.6264868,0.02723099,0.9508159,-0.3001957,125.1833,-5.055606,124.5603
2383,16:50:09.1545090,175.7688,-24.04539,2.308995,0.02738094,0.9770452,-0.2073874,125.1825,-5.035729,124.5638
2384,16:50:09.1884188,177.3597,-19.6205,2.754042,0.02759796,0.9847372,-0.1697458,125.1796,-5.029243,124.5716
2385,16:50:09.2240051,180.1067,-12.64327,3.395806,0.02934697,0.9934857,-0.1100887,125.1803,-5.01634,124.5813
2386,16:50:09.2663946,182.4205,-7.893491,3.951865,0.03293735,0.996863,-0.0694995,125.1794,-5.009215,124.5923
2387,16:50:09.3000838,183.3843,-8.510314,4.448746,0.03649963,0.9961426,-0.07525297,125.178,-5.010268,124.5972
2388,16:50:09.3285169,184.3997,-9.077584,4.781527,0.03851822,0.995389,-0.08060308,125.1768,-5.010759,124.6007
2389,16:50:09.3671291,186.3426,-8.172086,5.098815,0.04036186,0.9951203,-0.07352943,125.1764,-5.009032,124.6059
2390,16:50:09.4060247,187.8369,-6.377959,4.991383,0.03957725,0.9953381,-0.05841785,125.1752,-5.006457,124.6092
2391,16:50:09.4469157,188.7339,-5.260976,4.932558,0.03936991,0.9952739,-0.04899205,125.1738,-5.004358,124.612
2392,16:50:09.4789457,188.7469,-5.152993,4.752225,0.03787156,0.995366,-0.0479421,125.1711,-5.003621,124.6129
2393,16:50:09.5148506,189.0592,-4.744014,4.231953,0.03350919,0.9954641,-0.04414352,125.1699,-5.002636,124.615
2394,16:50:09.5433631,188.9295,-5.260965,3.826133,0.02967602,0.995479,-0.04832569,125.167,-5.002805,124.6156
2395,16:50:09.5819764,188.954,-5.170222,3.198806,0.02427837,0.9956445,-0.04712476,125.1646,-5.002403,124.6173
2396,16:50:09.6149059,188.9577,-4.814327,2.636971,0.01964037,0.9958783,-0.0436565,125.1624,-5.001503,124.619
2397,16:50:09.6408397,188.939,-5.062811,2.536815,0.01860619,0.9958183,-0.04574523,125.1594,-5.001354,124.6192
2398,16:50:09.6783805,189.0854,-5.165544,2.17739,0.01535283,0.995734,-0.04641626,125.1567,-5.000773,124.6201
2399,16:50:09.7102846,189.247,-4.993673,1.983176,0.01372183,0.9957113,-0.04480961,125.1538,-5.0002,124.6201
2400,16:50:09.7441946,189.6355,-5.067161,1.593409,0.01012972,0.9954482,-0.04521114,125.1517,-4.999714,124.621
2401,16:50:09.7711224,189.9741,-5.192495,1.472812,0.008853122,0.9951602,-0.04623847,125.1509,-4.999558,124.6213
2402,16:50:09.8130115,190.6252,-4.785096,1.209483,0.006635043,0.9948218,-0.04254045,125.1462,-4.999247,124.6225
2403,16:50:09.8399385,190.8827,-4.846842,1.07378,0.005310321,0.9945974,-0.04297943,125.144,-4.998971,124.6224
2404,16:50:09.8770264,191.4871,-4.545334,0.9606532,0.004366147,0.9941955,-0.04029295,125.1423,-4.998024,124.6229
2405,16:50:09.9099384,192.0167,-4.026505,0.8467633,0.003667074,0.9938928,-0.0357097,125.1415,-4.996696,124.6241
2406,16:50:09.9362385,191.9296,-3.410764,1.005449,0.005630251,0.9941344,-0.03050924,125.1406,-4.995563,124.6247
2407,16:50:09.9731397,189.717,-1.771526,359.7174,-0.003766292,0.9962816,-0.01519442,125.1414,-4.992667,124.6262
2408,16:50:10.0000674,186.4559,-1.081527,357.8728,-0.01906342,0.9981871,-0.0083762,125.1423,-4.991096,124.6268
2409,16:50:10.0349735,182.2207,-0.3513766,356.5635,-0.0300379,0.9993562,-0.002483348,125.1428,-4.990228,124.627
2410,16:50:10.0654016,177.5453,0.07775879,355.4678,-0.03954637,0.9989879,-0.000169016,125.1435,-4.989742,124.6275
2411,16:50:10.1083461,167.548,1.526428,352.6479,-0.06517287,0.9918759,0.006261668,125.1469,-4.988334,124.6301
2412,16:50:10.1429249,157.04,3.243652,349.6207,-0.0942174,0.9750766,0.00962739,125.1492,-4.987318,124.6357
2413,16:50:10.1698530,151.7809,4.691772,348.032,-0.1109447,0.9626983,0.01408829,125.1481,-4.986201,124.6409
2414,16:50:10.2067323,142.491,8.328613,345.6175,-0.1413856,0.9340534,0.02807892,125.1446,-4.983448,124.652
2415,16:50:10.2421808,134.799,10.68491,343.5532,-0.1668892,0.9046271,0.03034517,125.1383,-4.981384,124.6665
2416,16:50:10.2770879,131.1626,11.13177,343.6885,-0.1682559,0.8914019,0.02905065,125.1329,-4.98021,124.6763
2417,16:50:10.3090540,127.3862,12.85693,344.4554,-0.1696319,0.8759028,0.03988768,125.1287,-4.978961,124.6849
2418,16:50:10.3479503,118.7243,15.54337,346.2401,-0.1705372,0.838109,0.05502617,125.123,-4.977814,124.7014
2419,16:50:10.3818597,113.1154,16.02612,347.6577,-0.1652028,0.8132474,0.05698225,125.1188,-4.978711,124.7112
2420,16:50:10.4167671,102.0323,17.39087,349.9251,-0.1622111,0.7570695,0.06245901,125.1111,-4.979425,124.7293
2421,16:50:10.4573670,93.37014,18.87277,352.4629,-0.1594042,0.7088041,0.07455453,125.1015,-4.979444,124.7431
2422,16:50:10.5150765,88.00717,18.20316,354.2166,-0.1482424,0.6793432,0.07392157,125.0929,-4.980485,124.7537
2423,16:50:10.5594683,82.12807,16.9689,356.517,-0.1309361,0.6460322,0.07421226,125.0832,-4.981871,124.7643
2424,16:50:10.5951993,81.98573,16.19485,356.4881,-0.1261676,0.6458622,0.06945573,125.0818,-4.982591,124.7633
2425,16:50:10.6341434,80.22961,13.76077,356.8375,-0.1092322,0.6369095,0.05620738,125.0791,-4.984162,124.7695
2426,16:50:10.6760758,81.36359,12.32693,356.6609,-0.1002669,0.6454422,0.047991,125.0812,-4.985337,124.7668
2427,16:50:10.7119803,81.85319,9.515259,356.8597,-0.0805304,0.6508722,0.03368232,125.0824,-4.987314,124.7682
2428,16:50:10.7422828,82.64782,8.507874,356.9689,-0.07310292,0.6567923,0.02915528,125.0839,-4.988427,124.7668
2429,16:50:10.7801838,84.41783,6.929779,356.8524,-0.06316653,0.6691254,0.02028266,125.0863,-4.989939,124.7653
2430,16:50:10.8071095,85.71448,6.11496,356.4601,-0.06005934,0.6776741,0.01365223,125.0883,-4.990733,124.7625
2431,16:50:10.8450090,88.72907,4.412781,356.1149,-0.05119158,0.6973681,0.00268881,125.0922,-4.992083,124.7581
2432,16:50:10.8721017,90.49406,3.819275,355.9465,-0.04854759,0.7084808,-0.001235908,125.095,-4.99245,124.754
2433,16:50:10.9109959,94.07445,2.65918,355.6055,-0.04385176,0.7304554,-0.009154635,125.0996,-4.992908,124.748
2434,16:50:10.9478984,96.33835,2.382355,355.1699,-0.04524305,0.7437105,-0.0126209,125.1044,-4.993122,124.7417
2435,16:50:10.9749757,98.57375,2.092926,354.8546,-0.04591869,0.7565599,-0.01544461,125.1086,-4.99318,124.7368
2436,16:50:11.0098835,102.7425,1.118591,354.5211,-0.04342224,0.779986,-0.02221824,125.1155,-4.993566,124.7294
2437,16:50:11.0563522,105.8982,-0.05447632,354.2461,-0.03977133,0.797109,-0.03062018,125.1246,-4.994933,124.7219
2438,16:50:11.0950874,108.6472,-1.171071,353.8927,-0.03731947,0.8114455,-0.03935599,125.1331,-4.995864,124.7152
2439,16:50:11.1382957,110.8457,-1.679705,353.8971,-0.0355186,0.8225498,-0.04225871,125.1404,-4.996088,124.71
2440,16:50:11.1784672,112.3394,-1.944005,354.2964,-0.03189072,0.8300118,-0.0417695,125.146,-4.99612,124.7067
2441,16:50:11.2201863,113.1878,-2.251933,354.1763,-0.03159373,0.8341,-0.04434621,125.1498,-4.996487,124.7053
2442,16:50:11.2539291,112.8348,-2.496559,353.9836,-0.03167604,0.8323762,-0.04714512,125.1515,-4.996944,124.7043
2443,16:50:11.2858512,112.73,-3.008963,353.8712,-0.02997104,0.8318832,-0.05142859,125.1538,-4.997147,124.704
2444,16:50:11.3163299,112.4479,-2.978649,353.9596,-0.02935093,0.8305432,-0.0508558,125.1549,-4.997185,124.7028
2445,16:50:11.3493057,112.1908,-3.015279,354.0804,-0.02818437,0.8293315,-0.0506004,125.1564,-4.997133,124.7021
2446,16:50:11.3897138,111.7978,-2.921812,354.0867,-0.02842224,0.8274158,-0.04999216,125.158,-4.99714,124.7014
2447,16:50:11.4269901,111.5426,-2.966776,353.9314,-0.02921004,0.8261341,-0.05113865,125.1587,-4.997086,124.7008
2448,16:50:11.4579070,111.5505,-2.911428,353.8449,-0.03010902,0.8261459,-0.05116138,125.1591,-4.997073,124.6998
2449,16:50:11.4944013,112.3468,-2.340134,353.9157,-0.03272622,0.8299859,-0.04647667,125.1589,-4.996261,124.7001
2450,16:50:11.5240741,113.6763,-2.03308,354.1196,-0.03324095,0.8363928,-0.04288552,125.1582,-4.995657,124.6989
2451,16:50:11.5579821,117.4282,-0.2189783,354.8805,-0.0371757,0.8537766,-0.02482453,125.1562,-4.992945,124.6971
2452,16:50:11.5874627,122.0299,1.841064,356.1849,-0.03689435,0.8738894,-0.002082421,125.1543,-4.989727,124.6945
2453,16:50:11.6153834,127.4631,3.376129,357.5096,-0.03251283,0.8958459,0.01679626,125.1522,-4.987194,124.6921
2454,16:50:11.6599816,140.1874,6.5737,359.6019,-0.02278252,0.9386306,0.05272792,125.1473,-4.982311,124.6878
2455,16:50:11.6974743,155.6061,9.192444,0.9791815,-0.008604198,0.9743931,0.08012102,125.1417,-4.977639,124.6844
2456,16:50:11.7403635,172.3928,11.79321,2.077254,0.01117694,0.9924783,0.1036865,125.1382,-4.973551,124.6837
2457,16:50:11.7704582,180.4151,12.55783,2.846229,0.02508236,0.9936783,0.1092446,125.1388,-4.972589,124.6844
2458,16:50:11.8023400,195.1601,14.58521,3.868256,0.04991978,0.9821177,0.1213396,125.141,-4.971042,124.6854
2459,16:50:11.8438997,207.6127,17.47961,4.65294,0.0751939,0.9575688,0.137861,125.1493,-4.969147,124.6876
2460,16:50:11.8722358,212.3806,21.5769,4.671888,0.09059905,0.9404556,0.1684465,125.1576,-4.966169,124.6896
2461,16:50:11.9061452,215.0979,25.87231,5.146004,0.1091486,0.9252939,0.2000388,125.1669,-4.963989,124.6923
2462,16:50:11.9465447,218.7914,35.62457,4.642659,0.1378766,0.8931803,0.2754959,125.1838,-4.957907,124.7001
2463,16:50:11.9884338,218.6228,43.78967,3.410174,0.1493209,0.8716063,0.3426367,125.2016,-4.955982,124.7088
2464,16:50:12.0313093,212.7167,48.35452,5.293433,0.1556489,0.8690922,0.3806977,125.2148,-4.955714,124.7159
2465,16:50:12.0711797,202.8506,48.37091,8.935408,0.1505607,0.8851086,0.3862766,125.2248,-4.95642,124.7179
2466,16:50:12.1130685,192.1679,43.80746,10.71696,0.1255225,0.9148621,0.3601428,125.2301,-4.959171,124.7143
2467,16:50:12.1539574,186.5611,40.29456,11.54786,0.1139033,0.9305339,0.3367206,125.2329,-4.960603,124.7104
2468,16:50:12.1886737,175.7748,32.21024,13.22031,0.1003624,0.9548962,0.2794459,125.242,-4.964876,124.7012
2469,16:50:12.2241666,165.7008,23.08026,14.17651,0.09525485,0.967809,0.2120295,125.252,-4.970293,124.6905
2470,16:50:12.2680490,158.6359,15.37881,14.20673,0.09581289,0.9694271,0.1531904,125.2583,-4.976785,124.6836
2471,16:50:12.3094483,156.9161,12.07193,12.35155,0.08390184,0.9709556,0.1238342,125.2575,-4.980466,124.6808
2472,16:50:12.3466898,157.6002,13.25381,12.11246,0.08051362,0.9713281,0.1329295,125.2532,-4.980255,124.6825
2473,16:50:12.3772667,157.6225,12.53442,11.99992,0.08086162,0.9720029,0.1266654,125.2488,-4.981582,124.6802
2474,16:50:12.4231439,157.8504,11.6326,11.76046,0.08065999,0.9731822,0.118507,125.2431,-4.982821,124.681
2475,16:50:12.4520661,158.2828,11.47156,11.52551,0.07938566,0.9741302,0.1164766,125.2397,-4.982773,124.682
2476,16:50:12.4829834,158.8763,10.65424,11.02271,0.07706901,0.9759212,0.1083754,125.2342,-4.983856,124.6804
2477,16:50:12.5146567,159.3479,9.85434,10.45072,0.07393562,0.977497,0.1004116,125.2315,-4.983916,124.6806
2478,16:50:12.5444516,159.5549,9.433563,10.05909,0.07144819,0.978296,0.09611961,125.2287,-4.98402,124.6801
2479,16:50:12.5712456,159.8792,9.059448,9.61158,0.06848514,0.9792538,0.09207788,125.2256,-4.983635,124.6795
2480,16:50:12.6059817,160.7765,8.698456,8.833289,0.06308424,0.9811783,0.08737001,125.2198,-4.983428,124.677
2481,16:50:12.6368983,161.3573,8.666443,8.385155,0.05973212,0.9822363,0.08616728,125.2167,-4.982637,124.6757
2482,16:50:12.6690150,162.4408,7.573578,7.766801,0.05672919,0.9845437,0.07543486,125.2118,-4.983279,124.672
2483,16:50:12.6954533,162.4722,6.321381,7.37853,0.05511395,0.9853167,0.06416883,125.2101,-4.98402,124.6693
2484,16:50:12.7376117,161.8959,3.159058,6.215181,0.0491852,0.985954,0.03570709,125.2077,-4.987278,124.6629
2485,16:50:12.7752709,160.6966,-1.270138,5.023297,0.04505606,0.9847562,-0.003569678,125.2065,-4.992732,124.6568
2486,16:50:12.8078092,159.9629,-4.797471,4.065776,0.0421782,0.983011,-0.03502369,125.2055,-4.996941,124.6561
2487,16:50:12.8387272,158.6831,-9.07515,2.672323,0.03747246,0.9790593,-0.07342749,125.2036,-5.002121,124.6551
2488,16:50:12.8662724,157.8385,-9.91355,2.211665,0.03547172,0.9771846,-0.08108228,125.2029,-5.003152,124.6561
2489,16:50:12.9041706,156.9825,-10.40812,1.969542,0.03486585,0.9754,-0.08545147,125.2024,-5.00342,124.6577
2490,16:50:12.9301034,156.3917,-10.18531,1.93819,0.03464618,0.974542,-0.0834308,125.202,-5.003183,124.659
2491,16:50:12.9645193,155.4644,-9.912692,2.094289,0.03614567,0.9730132,-0.08054115,125.2015,-5.00295,124.6621
2492,16:50:12.9935326,155.4679,-9.685012,2.46226,0.0388506,0.9730735,-0.07792257,125.2004,-5.001897,124.6642
2493,16:50:13.0297992,155.2961,-8.785838,2.889801,0.04093941,0.9732594,-0.0694208,125.1988,-5.000119,124.6671
2494,16:50:13.0636253,155.5056,-8.391238,2.796158,0.03929471,0.9739537,-0.06631379,125.1975,-4.999124,124.6681
2495,16:50:13.0943245,156.1244,-7.744233,2.754215,0.03742376,0.9755218,-0.06109038,125.1956,-4.997687,124.67
2496,16:50:13.1202583,157.0714,-7.059225,2.992527,0.03777448,0.9775366,-0.05513547,125.1938,-4.996541,124.6702
2497,16:50:13.1521729,159.6533,-5.721195,3.551663,0.03927445,0.9823061,-0.04363119,125.1902,-4.993902,124.671
2498,16:50:13.1853662,163.5221,-3.439089,4.097764,0.03966453,0.9884472,-0.02455748,125.1861,-4.990723,124.6704
2499,16:50:13.2148564,171.831,1.49649,5.307696,0.04525111,0.9963484,0.0163096,125.1776,-4.984597,124.6695
2500,16:50:13.2453736,180.7165,4.830383,6.136766,0.0537423,0.9976457,0.041745,125.1696,-4.980932,124.6692
2501,16:50:13.2772957,188.7329,7.377258,6.671144,0.06278457,0.9930612,0.05961827,125.1628,-4.9776,124.6702
2502,16:50:13.3072163,196.4516,9.875702,6.709986,0.06999926,0.983628,0.07670144,125.158,-4.975053,124.6717
2503,16:50:13.3442619,210.7639,15.2951,5.631125,0.08219714,0.9527155,0.1152434,125.1512,-4.969487,124.6741
2504,16:50:13.3804527,224.4726,22.0419,4.310235,0.1064583,0.905197,0.1628575,125.1495,-4.964609,124.6779
2505,16:50:13.4115021,230.1685,26.85056,5.282978,0.1389262,0.8754637,0.1910515,125.1564,-4.962779,124.6807
2506,16:50:13.4489791,237.7345,33.58038,6.976081,0.1902106,0.8283691,0.2243844,125.1699,-4.96071,124.6808
2507,16:50:13.4834001,238.9613,35.4527,7.339416,0.2026042,0.8179001,0.2345022,125.1783,-4.96247,124.6785
2508,16:50:13.5224333,244.0209,38.77594,7.581615,0.2284622,0.7864823,0.2478149,125.1895,-4.964527,124.6742
2509,16:50:13.5590187,247.1661,38.81415,8.511648,0.2416014,0.7699441,0.2373355,125.1967,-4.967031,124.6688
2510,16:50:13.6029056,253.8844,34.69876,6.612933,0.2229215,0.7512735,0.2048483,125.195,-4.970785,124.6675
2511,16:50:13.6478964,261.2896,31.01218,2.905823,0.1926197,0.7264944,0.1868683,125.1896,-4.97337,124.674
2512,16:50:13.6863506,272.1625,25.38092,358.7122,0.1506293,0.6784283,0.1602682,125.1836,-4.977854,124.682
2513,16:50:13.7285633,275.3448,22.75699,357.8714,0.1335702,0.6627296,0.1462882,125.1812,-4.979889,124.688
2514,16:50:13.7759581,286.4951,12.84286,355.1501,0.0643715,0.5978642,0.1005488,125.1682,-4.987669,124.6993
2515,16:50:13.8168474,286.9296,11.96024,355.1284,0.05847155,0.5950998,0.09592866,125.1664,-4.988192,124.7034
2516,16:50:13.8519743,288.5685,10.33179,355.3286,0.04935036,0.5838899,0.08547327,125.161,-4.988759,124.7065
2517,16:50:13.8967756,287.3823,10.01807,355.771,0.04854769,0.5920704,0.08128505,125.1554,-4.987194,124.7082
2518,16:50:13.9356077,285.4104,9.230804,355.7848,0.04175948,0.6058972,0.07788475,125.1493,-4.986169,124.7081
2519,16:50:13.9792127,283.3838,9.00705,356.35,0.04190207,0.6196249,0.07356235,125.1476,-4.985366,124.7104
2520,16:50:14.0178584,280.5063,8.148193,357.0712,0.038309,0.6389685,0.0650118,125.1417,-4.984552,124.7094
2521,16:50:14.0587071,278.2564,6.952881,357.2838,0.03035948,0.6540679,0.0575578,125.1363,-4.984603,124.7092
2522,16:50:14.1050731,276.6984,5.824768,357.7173,0.02473623,0.6643551,0.04862478,125.1319,-4.984707,124.71
2523,16:50:14.1415189,274.9701,4.967285,358.0215,0.02028064,0.6755984,0.04199407,125.1268,-4.984507,124.7092
2524,16:50:14.1845026,273.1104,4.439667,357.9768,0.01598643,0.6875285,0.03943958,125.123,-4.984201,124.7087
2525,16:50:14.2279441,271.1071,4.078705,358.2502,0.01471674,0.7001054,0.03580963,125.1194,-4.983765,124.7073
