Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
692,16:36:41.5604059,123.6795,14.18077,2.5,hrtf b_nh132_normalised.sofa,129,-47,False,0,1,0,350.0352,-0.4069994,113.3457,13.83963,354.2508,74.03522,34.593,Pink Noise,
693,16:36:41.5883321,123.3105,14.24663,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,113.0687,13.6561,355.0559,119.0352,-47.407,Pink Noise,
694,16:36:41.6312175,123.0335,14.0631,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,112.0437,13.15613,356.2718,119.0352,-47.407,Pink Noise,
695,16:36:41.6681180,122.0085,13.56313,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,109.9767,12.75461,357.4414,119.0352,-47.407,Pink Noise,
696,16:36:41.7040225,119.9414,13.16161,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,106.523,11.81461,358.9568,119.0352,-47.407,Pink Noise,
697,16:36:41.7419213,116.4877,12.22161,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,103.6974,10.70923,359.538,119.0352,-47.407,Pink Noise,
698,16:36:41.7688498,113.6622,11.11623,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,101.9732,9.566498,0.5641758,119.0352,-47.407,Pink Noise,
699,16:36:41.8057503,111.938,9.973497,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,False,0,0,0,350.0352,-0.4069994,98.23122,7.417664,1.936248,119.0352,-47.407,Pink Noise,
700,16:36:41.8396597,0,0,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,1,0,0,98.23122,7.417664,96.03717,5.712891,2.699876,119.0352,-47.407,Pink Noise,
701,16:36:41.8685815,-2.194046,-1.704773,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,94.59879,4.126862,2.74864,227.2312,-39.58234,Pink Noise,
702,16:36:41.8965073,-3.632423,-3.290802,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,93.77585,3.302216,2.743743,227.2312,-39.58234,Pink Noise,
703,16:36:41.9314144,-4.455368,-4.115448,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,91.74692,2.195068,3.646516,227.2312,-39.58234,Pink Noise,
704,16:36:41.9613336,-6.484299,-5.222595,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,90.73376,1.688995,4.093739,227.2312,-39.58234,Pink Noise,
705,16:36:41.9902568,-7.497452,-5.728668,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,89.01083,0.5997925,4.549524,227.2312,-39.58234,Pink Noise,
706,16:36:42.0151902,-9.220383,-6.817871,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,87.8239,0.07315063,5.015176,227.2312,-39.58234,Pink Noise,
707,16:36:42.0421261,-10.40732,-7.344513,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,86.57132,0.1172485,5.211742,227.2312,-39.58234,Pink Noise,
708,16:36:42.0780221,-11.6599,-7.300415,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,83.85416,0.2069092,5.673551,227.2312,-39.58234,Pink Noise,
709,16:36:42.1109331,-14.37705,-7.210754,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,82.09529,0.2642212,5.721807,227.2312,-39.58234,Pink Noise,
710,16:36:42.1438468,-16.13593,-7.153442,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,78.62438,0.2207947,5.877379,227.2312,-39.58234,Pink Noise,
711,16:36:42.1697769,-19.60683,-7.196869,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,76.66611,0.4951477,6.082974,227.2312,-39.58234,Pink Noise,
712,16:36:42.1957158,-21.5651,-6.922516,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,74.40584,0.6790161,6.435836,227.2312,-39.58234,Pink Noise,
713,16:36:42.2316117,-23.82538,-6.738647,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,69.07862,0.3731079,6.917873,227.2312,-39.58234,Pink Noise,
714,16:36:42.2645234,-29.1526,-7.044556,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,65.93863,0.4549255,6.848361,227.2312,-39.58234,Pink Noise,
715,16:36:42.2954410,-32.29259,-6.962738,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,62.61971,0.766571,6.42751,227.2312,-39.58234,Pink Noise,
716,16:36:42.3213714,-35.6115,-6.651093,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,59.43521,1.51828,6.125059,227.2312,-39.58234,Pink Noise,
717,16:36:42.3552808,-38.796,-5.899384,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,54.65904,3.900177,5.747181,227.2312,-39.58234,Pink Noise,
718,16:36:42.3911846,-43.57218,-3.517487,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,53.05138,5.331085,5.622078,227.2312,-39.58234,Pink Noise,
719,16:36:42.4240966,-45.17984,-2.086578,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,47.04213,7.470367,4.925015,227.2312,-39.58234,Pink Noise,
720,16:36:42.4520217,-51.18908,0.05270386,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,42.35581,8.217072,5.175928,227.2312,-39.58234,Pink Noise,
721,16:36:42.4889236,-55.87541,0.799408,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,33.06433,9.30658,6.457996,227.2312,-39.58234,Pink Noise,
722,16:36:42.5288210,-65.16689,1.888916,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,20.2346,8.954987,6.874769,227.2312,-39.58234,Pink Noise,
723,16:36:42.5657174,-77.99662,1.537323,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,4.486736,7.609406,7.449868,227.2312,-39.58234,Pink Noise,
724,16:36:42.5986297,-93.74448,0.1917419,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,354.5604,7.708008,7.040825,227.2312,-39.58234,Pink Noise,
725,16:36:42.6455040,-103.6708,0.2903442,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,336.1184,7.156097,6.775805,227.2312,-39.58234,Pink Noise,
726,16:36:42.6933800,-122.1128,-0.2615662,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,307.2794,7.451813,5.033502,227.2312,-39.58234,Pink Noise,
727,16:36:42.7442404,-150.9518,0.03414917,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,297.9796,7.560638,3.549164,227.2312,-39.58234,Pink Noise,
728,16:36:42.7931097,-160.2516,0.1429749,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,271.8069,10.71863,0.2766972,227.2312,-39.58234,Pink Noise,
729,16:36:42.8359955,173.5756,3.300964,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,257.9248,14.10498,359.0068,227.2312,-39.58234,Pink Noise,
730,16:36:42.8778832,159.6936,6.687317,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,245.2471,17.97348,356.7959,227.2312,-39.58234,Pink Noise,
731,16:36:42.9157817,147.0159,10.55582,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,235.1575,20.21622,355.7199,227.2312,-39.58234,Pink Noise,
732,16:36:42.9466983,136.9263,12.79855,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,231.0633,20.62625,355.792,227.2312,-39.58234,Pink Noise,
733,16:36:42.9895834,132.8321,13.20859,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,223.2522,21.29254,355.8955,227.2312,-39.58234,Pink Noise,
734,16:36:43.0234931,125.021,13.87488,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,220.4316,21.82117,355.3937,227.2312,-39.58234,Pink Noise,
735,16:36:43.0593966,122.2004,14.4035,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,215.4202,22.40851,355.8672,227.2312,-39.58234,Pink Noise,
736,16:36:43.0972958,117.1889,14.99084,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,212.7978,22.89246,356.3097,227.2312,-39.58234,Pink Noise,
737,16:36:43.1252220,114.5666,15.47479,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,212.9064,23.11368,355.9957,227.2312,-39.58234,Pink Noise,
738,16:36:43.1671100,114.6752,15.69601,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,212.831,23.60031,355.9879,227.2312,-39.58234,Pink Noise,
739,16:36:43.1936084,114.5998,16.18265,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,213.3246,24.17899,355.7855,227.2312,-39.58234,Pink Noise,
740,16:36:43.2295129,115.0933,16.76132,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,213.859,25.11255,355.725,227.2312,-39.58234,Pink Noise,
741,16:36:43.2544459,115.6278,17.69489,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,214.5516,26.43829,355.6216,227.2312,-39.58234,Pink Noise,
742,16:36:43.2903497,116.3204,19.02063,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,217.1049,30.04367,355.4854,227.2312,-39.58234,Pink Noise,
743,16:36:43.3262542,118.8737,22.62601,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,221.0106,34.7901,355.4913,227.2312,-39.58234,Pink Noise,
744,16:36:43.3611606,122.7794,27.37244,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,224.0261,36.30368,355.6151,227.2312,-39.58234,Pink Noise,
745,16:36:43.3940723,125.7949,28.88602,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,230.8695,37.74969,355.006,227.2312,-39.58234,Pink Noise,
746,16:36:43.4269839,132.6383,30.33203,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,234.5513,36.74924,354.9757,227.2312,-39.58234,Pink Noise,
747,16:36:43.4628888,136.3201,29.33157,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,241.853,36.18387,354.5382,227.2312,-39.58234,Pink Noise,
748,16:36:43.4977945,143.6218,28.7662,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,248.8713,35.17493,354.6422,227.2312,-39.58234,Pink Noise,
749,16:36:43.5277151,150.6401,27.75726,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,251.0559,34.20648,355.2287,227.2312,-39.58234,Pink Noise,
750,16:36:43.5686064,152.8247,26.78882,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,252.5953,32.94946,355.8232,227.2312,-39.58234,Pink Noise,
751,16:36:43.5998561,154.3641,25.5318,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,255.6138,31.8251,357.2795,227.2312,-39.58234,Pink Noise,
752,16:36:43.6317715,157.3826,24.40744,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,255.2086,31.28906,358.6101,227.2312,-39.58234,Pink Noise,
753,16:36:43.6706670,156.9774,23.8714,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,255.0172,30.5744,0.410226,227.2312,-39.58234,Pink Noise,
754,16:36:43.7035784,156.7859,23.15674,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,254.0582,30.21729,1.645741,227.2312,-39.58234,Pink Noise,
755,16:36:43.7354934,155.827,22.79962,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,253.8166,30.56262,1.670129,227.2312,-39.58234,Pink Noise,
756,16:36:43.7783784,155.5854,23.14496,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,252.8604,30.75034,1.824493,227.2312,-39.58234,Pink Noise,
757,16:36:43.8182717,154.6292,23.33267,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,252.1056,30.91919,2.198639,227.2312,-39.58234,Pink Noise,
758,16:36:43.8561723,153.8743,23.50153,2.5,RIEC_hrir_subject_037_normalised.sofa,129,-47,True,0,0,0,98.23122,7.417664,251.1199,30.20425,2.823127,227.2312,-39.58234,Pink Noise,
759,16:36:43.8970651,152.8887,22.78659,2.5,RIEC_hrir_subject_037_normalised.sofa,43,-5,False,0,1,0,98.23122,7.417664,250.6993,29.09332,3.074937,227.2312,-39.58234,Pink Noise,
760,16:36:43.9289797,152.4681,21.67566,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,249.8697,27.04132,3.334659,141.2312,2.417664,Pink Noise,
761,16:36:43.9728625,151.6385,19.62366,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,248.9671,23.64093,3.568778,141.2312,2.417664,Pink Noise,
762,16:36:44.0137535,150.7359,16.22327,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,248.1064,20.23889,3.698036,141.2312,2.417664,Pink Noise,
763,16:36:44.0566389,149.8751,12.82123,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,247.9013,18.1236,3.62823,141.2312,2.417664,Pink Noise,
764,16:36:44.0945375,149.6701,10.70593,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,247.5486,13.6095,3.590712,141.2312,2.417664,Pink Noise,
765,16:36:44.1354278,149.3174,6.191833,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,247.5903,9.059021,3.3571,141.2312,2.417664,Pink Noise,
766,16:36:44.1673428,149.3591,1.641357,2.5,irc_1033_normalised.sofa,43,-5,False,0,0,0,98.23122,7.417664,247.7502,6.595306,3.156873,141.2312,2.417664,Pink Noise,
767,16:36:44.2058967,0,0,2.5,irc_1033_normalised.sofa,43,-5,True,1,0,0,247.7502,6.595306,247.6844,1.542603,2.822513,141.2312,2.417664,Pink Noise,
768,16:36:44.2408072,-0.06578064,-5.052704,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,247.6938,-2.634008,2.605565,290.7502,1.595306,Pink Noise,
769,16:36:44.2767083,-0.05633545,-9.229315,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,247.3613,-3.995153,2.771329,290.7502,1.595306,Pink Noise,
770,16:36:44.3056295,-0.388855,-10.59046,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,247.0639,-3.075256,2.620931,290.7502,1.595306,Pink Noise,
771,16:36:44.3425320,-0.6862946,-9.670563,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.7158,-3.129415,2.345836,290.7502,1.595306,Pink Noise,
772,16:36:44.3694594,-1.034393,-9.724721,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.5088,-2.982121,2.445304,290.7502,1.595306,Pink Noise,
773,16:36:44.4053636,-1.241333,-9.577428,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.3933,-2.410679,2.25891,290.7502,1.595306,Pink Noise,
774,16:36:44.4332887,-1.356812,-9.005985,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.3556,-1.982942,2.199343,290.7502,1.595306,Pink Noise,
775,16:36:44.4671984,-1.394592,-8.578249,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.1548,-1.439495,1.924173,290.7502,1.595306,Pink Noise,
776,16:36:44.4951239,-1.595337,-8.034801,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,246.102,-1.223839,1.934112,290.7502,1.595306,Pink Noise,
777,16:36:44.5340195,-1.648132,-7.819145,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,247.1672,-0.6275324,1.871238,290.7502,1.595306,Pink Noise,
778,16:36:44.5659341,-0.5829163,-7.222839,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,248.9174,-0.538694,1.718641,290.7502,1.595306,Pink Noise,
779,16:36:44.5988465,1.167267,-7.134,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,253.9976,0.07595825,1.069191,290.7502,1.595306,Pink Noise,
780,16:36:44.6427286,6.247452,-6.519348,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,264.5386,1.257965,0.499717,290.7502,1.595306,Pink Noise,
781,16:36:44.6746436,16.78845,-5.337341,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,278.1092,1.941315,0.9700739,290.7502,1.595306,Pink Noise,
782,16:36:44.7155336,30.35907,-4.653992,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,294.0864,2.682678,0.4101895,290.7502,1.595306,Pink Noise,
783,16:36:44.7594167,46.33627,-3.912628,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,312.6778,4.468201,359.2316,290.7502,1.595306,Pink Noise,
784,16:36:44.8032992,64.92764,-2.127106,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,328.8045,5.865479,0.6087153,290.7502,1.595306,Pink Noise,
785,16:36:44.8491764,81.05438,-0.7298279,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,341.5808,7.906647,1.344444,290.7502,1.595306,Pink Noise,
786,16:36:44.8928247,93.83069,1.31134,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,351.811,9.806366,1.595025,290.7502,1.595306,Pink Noise,
787,16:36:44.9436891,104.0609,3.21106,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,352.0827,10.91046,1.245346,290.7502,1.595306,Pink Noise,
788,16:36:44.9895656,104.3326,4.315155,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,358.3966,13.21503,1.256525,290.7502,1.595306,Pink Noise,
789,16:36:45.0324514,110.6464,6.61972,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,359.4465,14.20947,1.133925,290.7502,1.595306,Pink Noise,
790,16:36:45.0693522,111.6964,7.614166,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,359.1412,14.66537,1.240277,290.7502,1.595306,Pink Noise,
791,16:36:45.1107508,111.3911,8.070068,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,358.8107,15.17865,1.152317,290.7502,1.595306,Pink Noise,
792,16:36:45.1456569,111.0606,8.583344,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,357.0222,16.43079,1.090931,290.7502,1.595306,Pink Noise,
793,16:36:45.1855546,109.272,9.83548,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,353.8593,17.89255,1.109234,290.7502,1.595306,Pink Noise,
794,16:36:45.2264446,106.1092,11.29724,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,349.7305,19.08795,0.8529587,290.7502,1.595306,Pink Noise,
795,16:36:45.2633455,101.9804,12.49265,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,343.6006,20.53888,1.650828,290.7502,1.595306,Pink Noise,
796,16:36:45.3026199,95.8504,13.94357,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,338.036,21.24023,2.266036,290.7502,1.595306,Pink Noise,
797,16:36:45.3445080,90.28589,14.64493,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,333.1511,21.92731,2.845443,290.7502,1.595306,Pink Noise,
798,16:36:45.3774200,85.40094,15.332,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,331.0092,21.85312,2.772594,290.7502,1.595306,Pink Noise,
799,16:36:45.4193073,83.25906,15.25781,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,327.3222,21.45795,2.889908,290.7502,1.595306,Pink Noise,
800,16:36:45.4601984,79.57205,14.86264,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,324.1625,21.06696,2.856851,290.7502,1.595306,Pink Noise,
801,16:36:45.4956851,76.41232,14.47165,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,321.4825,20.98926,3.240166,290.7502,1.595306,Pink Noise,
802,16:36:45.5305915,73.7323,14.39395,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,321.1114,20.60956,3.169313,290.7502,1.595306,Pink Noise,
803,16:36:45.5724799,73.36127,14.01425,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,320.0414,19.98944,3.199106,290.7502,1.595306,Pink Noise,
804,16:36:45.6123732,72.29123,13.39413,2.5,irc_1033_normalised.sofa,43,-5,True,0,0,0,247.7502,6.595306,319.3705,18.80878,3.248732,290.7502,1.595306,Pink Noise,
805,16:36:45.6512694,71.6203,12.21347,2.5,irc_1033_normalised.sofa,86,9,False,0,1,0,247.7502,6.595306,319.2735,17.64059,3.265236,290.7502,1.595306,Pink Noise,
806,16:36:45.6881709,71.52335,11.04529,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,318.5821,15.23642,3.364808,333.7502,15.59531,Pink Noise,
807,16:36:45.7340478,70.83194,8.641113,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,317.9817,13.15149,3.37607,333.7502,15.59531,Pink Noise,
808,16:36:45.7739411,70.23154,6.556183,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,317.8699,11.3472,3.282538,333.7502,15.59531,Pink Noise,
809,16:36:45.8077430,70.11972,4.751892,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,317.5168,8.408813,3.179659,333.7502,15.59531,Pink Noise,
810,16:36:45.8506281,69.76663,1.813507,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,317.3786,7.286011,3.061465,333.7502,15.59531,Pink Noise,
811,16:36:45.8931793,69.62842,0.6907043,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,317.0031,5.049194,3.08253,333.7502,15.59531,Pink Noise,
812,16:36:45.9430460,69.25293,-1.546112,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,False,0,0,0,247.7502,6.595306,316.3379,2.275116,2.86569,333.7502,15.59531,Pink Noise,
813,16:36:45.9896482,0,0,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,1,0,0,316.3379,2.275116,315.7875,1.248688,2.637851,333.7502,15.59531,Pink Noise,
814,16:36:46.0454989,-0.550354,-1.026428,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,315.2086,0.9512939,2.629238,42.33786,11.27512,Pink Noise,
815,16:36:46.0853922,-1.129211,-1.323822,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,314.9107,0.7705078,2.466249,42.33786,11.27512,Pink Noise,
816,16:36:46.1247967,-1.427155,-1.504608,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,314.4601,0.5091248,2.130329,42.33786,11.27512,Pink Noise,
817,16:36:46.1626928,-1.877747,-1.765991,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,314.0371,0.7832336,1.999364,42.33786,11.27512,Pink Noise,
818,16:36:46.2075716,-2.300751,-1.491882,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,312.8438,1.518951,1.801184,42.33786,11.27512,Pink Noise,
819,16:36:46.2454712,-3.494049,-0.7561646,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,311,2.346313,1.566944,42.33786,11.27512,Pink Noise,
820,16:36:46.2913494,-5.33783,0.07119751,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,309.1182,3.57608,1.117066,42.33786,11.27512,Pink Noise,
821,16:36:46.3272522,-7.219696,1.300964,2.5,RIEC_hrir_subject_092_normalised.sofa,86,9,True,0,0,0,316.3379,2.275116,309.7736,4.796753,1.355992,42.33786,11.27512,Pink Noise,
