Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3771,13:47:27.6672972,-3.684464,-2.076091,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,84.19087,-2.144727,0.7528979,212.5176,42.88916,Pink Noise,
3772,13:47:27.7041983,-4.326729,-2.033885,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,80.40038,-2.045361,0.7016996,212.5176,42.88916,Pink Noise,
3773,13:47:27.7381071,-8.117226,-1.934518,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,77.1519,-1.891634,0.4904797,212.5176,42.88916,Pink Noise,
3774,13:47:27.7680276,-11.3657,-1.780792,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,71.27739,-1.702881,0.5329651,212.5176,42.88916,Pink Noise,
3775,13:47:27.7929613,-17.24021,-1.592038,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,67.79405,-1.481446,0.8133983,212.5176,42.88916,Pink Noise,
3776,13:47:27.8298632,-20.72355,-1.370604,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,61.11053,-1.276531,1.419212,212.5176,42.88916,Pink Noise,
3777,13:47:27.8567916,-27.40707,-1.165688,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,58.26183,-1.41252,1.597229,212.5176,42.88916,Pink Noise,
3778,13:47:27.8897016,-30.25577,-1.301678,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,55.66003,-1.573793,1.774315,212.5176,42.88916,Pink Noise,
3779,13:47:27.9156330,-32.85757,-1.462951,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,53.11115,-1.779021,1.945313,212.5176,42.88916,Pink Noise,
3780,13:47:27.9465499,-35.40646,-1.668179,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,48.55046,-2.391254,2.31683,212.5176,42.88916,Pink Noise,
3781,13:47:27.9794613,-39.96714,-2.280412,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,47.06508,-2.617584,2.30732,212.5176,42.88916,Pink Noise,
3782,13:47:28.0157460,-41.45252,-2.506742,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,43.69377,-3.198616,2.486179,212.5176,42.88916,Pink Noise,
3783,13:47:28.0446678,-44.82383,-3.087773,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,42.58481,-3.543406,2.700494,212.5176,42.88916,Pink Noise,
3784,13:47:28.0805737,-45.93279,-3.432564,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,40.62252,-3.952136,2.84343,212.5176,42.88916,Pink Noise,
3785,13:47:28.1134840,-47.89508,-3.841294,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,40.13172,-3.978164,2.7072,212.5176,42.88916,Pink Noise,
3786,13:47:28.1453986,-48.38588,-3.867321,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,43,True,0,0,0,88.5176,-0.1108424,39.1231,-4.453848,2.504321,212.5176,42.88916,Pink Noise,
3787,13:47:28.1922725,-49.3945,-4.343006,2.5,H12_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,40,False,0,1,0,88.5176,-0.1108424,38.3959,-4.535496,2.352492,212.5176,42.88916,Pink Noise,
3788,13:47:28.2251869,-50.1217,-4.424654,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.91892,-4.349861,2.369844,212.5176,39.88916,Pink Noise,
3789,13:47:28.2700664,-50.59868,-4.239019,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.15245,-4.273625,2.451085,212.5176,39.88916,Pink Noise,
3790,13:47:28.3049721,-51.36515,-4.162783,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.59146,-4.285617,2.514956,212.5176,39.88916,Pink Noise,
3791,13:47:28.3356798,-51.92614,-4.174775,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.44506,-4.133755,2.443485,212.5176,39.88916,Pink Noise,
3792,13:47:28.3675941,-52.07254,-4.022913,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.16264,-4.038666,2.415604,212.5176,39.88916,Pink Noise,
3793,13:47:28.4162273,-52.35496,-3.927823,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.68668,-4.082322,2.340481,212.5176,39.88916,Pink Noise,
3794,13:47:28.4441524,-52.83092,-3.971479,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.4416,-4.187359,2.271392,212.5176,39.88916,Pink Noise,
3795,13:47:28.4840457,-53.076,-4.076517,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.20994,-4.473191,2.353644,212.5176,39.88916,Pink Noise,
3796,13:47:28.5209472,-53.30766,-4.362349,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.06981,-4.684046,2.392951,212.5176,39.88916,Pink Noise,
3797,13:47:28.5528612,-53.44779,-4.573204,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.14214,-4.739409,2.340166,212.5176,39.88916,Pink Noise,
3798,13:47:28.5877676,-53.37546,-4.628567,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.13313,-4.837516,2.277264,212.5176,39.88916,Pink Noise,
3799,13:47:28.6256887,-53.38447,-4.726674,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.21147,-4.853403,2.191073,212.5176,39.88916,Pink Noise,
3800,13:47:28.6566059,-53.30613,-4.742561,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.34965,-4.918587,2.121331,212.5176,39.88916,Pink Noise,
3801,13:47:28.6895176,-53.16795,-4.807745,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.47286,-4.96532,2.112957,212.5176,39.88916,Pink Noise,
3802,13:47:28.7214340,-53.04474,-4.854478,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.67679,-5.053036,2.109686,212.5176,39.88916,Pink Noise,
3803,13:47:28.7533479,-52.84081,-4.942194,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.77483,-5.137446,2.064065,212.5176,39.88916,Pink Noise,
3804,13:47:28.7962320,-52.74277,-5.026604,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,35.88072,-5.181476,2.108038,212.5176,39.88916,Pink Noise,
3805,13:47:28.8277002,-52.63688,-5.070634,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.05235,-5.162683,2.115282,212.5176,39.88916,Pink Noise,
3806,13:47:28.8646006,-52.46526,-5.051841,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.27137,-5.204777,2.151773,212.5176,39.88916,Pink Noise,
3807,13:47:28.8995064,-52.24623,-5.093935,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,36.51406,-5.19591,2.18093,212.5176,39.88916,Pink Noise,
3808,13:47:28.9366209,-52.00354,-5.085067,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.02949,-5.087813,2.290833,212.5176,39.88916,Pink Noise,
3809,13:47:28.9745191,-51.48811,-4.976971,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.29256,-5.003599,2.251054,212.5176,39.88916,Pink Noise,
3810,13:47:29.0127068,-51.22504,-4.892756,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.46464,-4.928481,2.262049,212.5176,39.88916,Pink Noise,
3811,13:47:29.0446221,-51.05296,-4.817638,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,37.77472,-4.905565,2.220763,212.5176,39.88916,Pink Noise,
3812,13:47:29.0885035,-50.74288,-4.794723,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,38.26649,-4.854039,2.162419,212.5176,39.88916,Pink Noise,
3813,13:47:29.1204185,-50.25111,-4.743197,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,39.06124,-4.835629,2.134923,212.5176,39.88916,Pink Noise,
3814,13:47:29.1493413,-49.45636,-4.724787,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,40.17818,-4.862426,2.106976,212.5176,39.88916,Pink Noise,
3815,13:47:29.1882373,-48.33942,-4.751584,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,42.44141,-4.80435,1.936704,212.5176,39.88916,Pink Noise,
3816,13:47:29.2231437,-46.07619,-4.693508,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,44.5261,-4.649466,1.883958,212.5176,39.88916,Pink Noise,
3817,13:47:29.2550597,-43.9915,-4.538623,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,48.49443,-4.329919,1.971215,212.5176,39.88916,Pink Noise,
3818,13:47:29.3029313,-40.02317,-4.219077,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,53.57877,-3.975538,1.961341,212.5176,39.88916,Pink Noise,
3819,13:47:29.3328502,-34.93884,-3.864696,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,56.01122,-3.972569,1.736445,212.5176,39.88916,Pink Noise,
3820,13:47:29.3657622,-32.50638,-3.861727,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,60.75183,-3.609878,1.47445,212.5176,39.88916,Pink Noise,
3821,13:47:29.4086480,-27.76577,-3.499036,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,64.68169,-2.976932,1.046837,212.5176,39.88916,Pink Noise,
3822,13:47:29.4395649,-23.83591,-2.86609,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,66.53374,-2.689217,0.8574451,212.5176,39.88916,Pink Noise,
3823,13:47:29.4714799,-21.98386,-2.578375,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,68.04781,-2.48874,0.7901129,212.5176,39.88916,Pink Noise,
3824,13:47:29.4994077,-20.4698,-2.377898,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,70.84504,-2.010342,0.3497852,212.5176,39.88916,Pink Noise,
3825,13:47:29.5329638,-17.67256,-1.899499,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,71.76405,-1.926232,0.1507433,212.5176,39.88916,Pink Noise,
3826,13:47:29.5598923,-16.75355,-1.815389,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,72.91898,-1.968902,0.003756153,212.5176,39.88916,Pink Noise,
3827,13:47:29.5918080,-15.59862,-1.85806,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,75.05992,-1.8662,359.8038,212.5176,39.88916,Pink Noise,
3828,13:47:29.6257153,-13.45768,-1.755358,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,75.63753,-1.807318,359.8334,212.5176,39.88916,Pink Noise,
3829,13:47:29.6606221,-12.88007,-1.696475,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,76.91962,-1.851248,359.8048,212.5176,39.88916,Pink Noise,
3830,13:47:29.6915390,-11.59798,-1.740406,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,77.70173,-1.831255,359.8198,212.5176,39.88916,Pink Noise,
3831,13:47:29.7206844,-10.81587,-1.720412,2.5,irc_1059_normalised.sofa,124,40,False,0,0,0,88.5176,-0.1108424,77.5893,-1.737805,359.9104,212.5176,39.88916,Pink Noise,
3832,13:47:29.7515999,0,0,2.5,irc_1059_normalised.sofa,124,40,True,1,0,0,77.5893,-1.737805,77.48077,-1.704975,359.9826,212.5176,39.88916,Pink Noise,
3833,13:47:29.7805225,-0.1085281,0.03283024,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,77.55858,-1.713219,0.05050777,201.5893,38.2622,Pink Noise,
3834,13:47:29.8177431,-0.03072357,0.02458572,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,77.80585,-1.787092,0.1836707,201.5893,38.2622,Pink Noise,
3835,13:47:29.8456686,0.2165451,-0.04928732,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,77.89999,-1.751666,0.2842845,201.5893,38.2622,Pink Noise,
3836,13:47:29.8765859,0.3106918,-0.0138613,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,77.97951,-1.74124,0.3110645,201.5893,38.2622,Pink Noise,
3837,13:47:29.9045107,0.3902054,-0.003435373,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.11581,-1.710595,0.3520568,201.5893,38.2622,Pink Noise,
3838,13:47:29.9429181,0.5265045,0.02720988,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.24632,-1.654937,0.3853754,201.5893,38.2622,Pink Noise,
3839,13:47:29.9828108,0.6570129,0.08286798,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.38107,-1.587422,0.375212,201.5893,38.2622,Pink Noise,
3840,13:47:30.0127306,0.7917709,0.1503825,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.49964,-1.476064,0.3584371,201.5893,38.2622,Pink Noise,
3841,13:47:30.0436483,0.9103394,0.2617413,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.63059,-1.369267,0.3715759,201.5893,38.2622,Pink Noise,
3842,13:47:30.0815465,1.04129,0.3685377,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.67999,-1.318185,0.3742938,201.5893,38.2622,Pink Noise,
3843,13:47:30.1094719,1.090691,0.41962,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.65237,-1.291029,0.3781318,201.5893,38.2622,Pink Noise,
3844,13:47:30.1493663,1.063065,0.4467757,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.60124,-1.297941,0.3916587,201.5893,38.2622,Pink Noise,
3845,13:47:30.1812799,1.01194,0.4398639,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.51912,-1.298165,0.4118285,201.5893,38.2622,Pink Noise,
3846,13:47:30.2121971,0.9298172,0.43964,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.4475,-1.339831,0.5153384,201.5893,38.2622,Pink Noise,
3847,13:47:30.2500967,0.8582001,0.3979738,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.31817,-1.408849,0.527256,201.5893,38.2622,Pink Noise,
3848,13:47:30.2800163,0.7288666,0.3289557,2.5,irc_1059_normalised.sofa,124,40,True,0,0,0,77.5893,-1.737805,78.19302,-1.460511,0.5121821,201.5893,38.2622,Pink Noise,
3849,13:47:30.3277715,0.603714,0.2772943,2.5,irc_1059_normalised.sofa,-20,58,False,0,1,0,77.5893,-1.737805,78.0804,-1.535355,0.4931234,201.5893,38.2622,Pink Noise,
3850,13:47:30.3586840,0.4910965,0.20245,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.98518,-1.540264,0.4741126,57.5893,56.2622,Pink Noise,
3851,13:47:30.3915956,0.395874,0.1975406,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.8693,-1.614777,0.4766841,57.5893,56.2622,Pink Noise,
3852,13:47:30.4344821,0.2799988,0.123028,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.78011,-1.594968,0.5064176,57.5893,56.2622,Pink Noise,
3853,13:47:30.4693895,0.1908112,0.1428366,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.65324,-1.530291,0.5426474,57.5893,56.2622,Pink Noise,
3854,13:47:30.5023005,0.06393433,0.2075137,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.61638,-1.498695,0.541772,57.5893,56.2622,Pink Noise,
3855,13:47:30.5317852,0.02707672,0.2391094,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.56432,-1.446469,0.5289474,57.5893,56.2622,Pink Noise,
3856,13:47:30.5736767,-0.02498627,0.2913356,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.5352,-1.376046,0.502965,57.5893,56.2622,Pink Noise,
3857,13:47:30.6105748,-0.05410004,0.3617593,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.49551,-1.347715,0.4864605,57.5893,56.2622,Pink Noise,
3858,13:47:30.6420812,-0.09378815,0.3900901,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.4679,-1.330701,0.4741961,57.5893,56.2622,Pink Noise,
3859,13:47:30.6769876,-0.1213989,0.4071035,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.44318,-1.305683,0.4624618,57.5893,56.2622,Pink Noise,
3860,13:47:30.7059108,-0.1461258,0.4321223,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.41758,-1.293449,0.4548124,57.5893,56.2622,Pink Noise,
3861,13:47:30.7368274,-0.1717224,0.4443561,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.39261,-1.252546,0.4420386,57.5893,56.2622,Pink Noise,
3862,13:47:30.7657509,-0.1966934,0.4852593,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.38138,-1.231645,0.4572217,57.5893,56.2622,Pink Noise,
3863,13:47:30.7956705,-0.2079239,0.5061599,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.38434,-1.232388,0.453891,57.5893,56.2622,Pink Noise,
3864,13:47:30.8216005,-0.2049637,0.5054168,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.4038,-1.21635,0.4593404,57.5893,56.2622,Pink Noise,
3865,13:47:30.8545136,-0.1855011,0.521455,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.4418,-1.182706,0.4700626,57.5893,56.2622,Pink Noise,
3866,13:47:30.8824377,-0.1475067,0.5550994,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.48254,-1.156443,0.4565029,57.5893,56.2622,Pink Noise,
3867,13:47:30.9163474,-0.1067657,0.5813617,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.51698,-1.120015,0.4396589,57.5893,56.2622,Pink Noise,
3868,13:47:30.9442726,-0.07231903,0.6177895,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.55038,-1.158651,0.4126356,57.5893,56.2622,Pink Noise,
3869,13:47:30.9702033,-0.03891754,0.579154,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.59979,-1.195822,0.4007207,57.5893,56.2622,Pink Noise,
3870,13:47:31.0031160,0.01049042,0.5419831,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.6976,-1.267676,0.4242797,57.5893,56.2622,Pink Noise,
3871,13:47:31.0282661,0.1082993,0.4701285,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.71924,-1.326126,0.4724668,57.5893,56.2622,Pink Noise,
3872,13:47:31.0641702,0.1299362,0.4116786,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,77.95005,-1.532502,0.5731222,57.5893,56.2622,Pink Noise,
3873,13:47:31.0960845,0.3607483,0.2053025,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,78.24379,-1.774752,0.7518379,57.5893,56.2622,Pink Noise,
3874,13:47:31.1289969,0.6544876,-0.03694713,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,79.23627,-2.268251,1.086393,57.5893,56.2622,Pink Noise,
3875,13:47:31.1559250,1.646965,-0.5304458,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,80.6701,-2.323236,1.519338,57.5893,56.2622,Pink Noise,
3876,13:47:31.1848478,3.080795,-0.5854313,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,83.19181,-1.558079,2.331789,57.5893,56.2622,Pink Noise,
3877,13:47:31.2127771,5.602509,0.1797259,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,84.3962,-0.5989479,2.659496,57.5893,56.2622,Pink Noise,
3878,13:47:31.2536636,6.8069,1.138857,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,86.22353,1.08136,2.683831,57.5893,56.2622,Pink Noise,
3879,13:47:31.2825862,8.634232,2.819165,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,86.86502,1.774719,2.543084,57.5893,56.2622,Pink Noise,
3880,13:47:31.3145005,9.275719,3.512524,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,88.14494,2.814575,2.236482,57.5893,56.2622,Pink Noise,
3881,13:47:31.3484095,10.55563,4.55238,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,88.56052,2.972931,2.031664,57.5893,56.2622,Pink Noise,
3882,13:47:31.3773327,10.97122,4.710736,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.63975,3.530487,1.57307,57.5893,56.2622,Pink Noise,
3883,13:47:31.4062552,12.05045,5.268292,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.90492,3.67215,1.436363,57.5893,56.2622,Pink Noise,
3884,13:47:31.4331840,12.31562,5.409955,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,90.21106,3.746643,1.324656,57.5893,56.2622,Pink Noise,
3885,13:47:31.4611081,12.62176,5.484448,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,90.51108,3.685486,1.220275,57.5893,56.2622,Pink Noise,
3886,13:47:31.4880359,12.92178,5.423291,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,90.84779,3.569916,1.20277,57.5893,56.2622,Pink Noise,
3887,13:47:31.5209479,13.25849,5.307721,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,91.17876,3.087006,1.107897,57.5893,56.2622,Pink Noise,
3888,13:47:31.5488765,13.58945,4.824811,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,91.24499,2.590454,1.118303,57.5893,56.2622,Pink Noise,
3889,13:47:31.5847785,13.65569,4.328259,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,91.17908,1.356384,1.189487,57.5893,56.2622,Pink Noise,
3890,13:47:31.6127030,13.58978,3.094189,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,91.03666,0.566925,1.210026,57.5893,56.2622,Pink Noise,
3891,13:47:31.6496038,13.44736,2.30473,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,90.57356,-0.7035324,1.124275,57.5893,56.2622,Pink Noise,
3892,13:47:31.6775300,12.98426,1.034272,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,90.22493,-1.388196,1.100341,57.5893,56.2622,Pink Noise,
3893,13:47:31.7144301,12.63563,0.349609,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.7135,-2.472852,1.005325,57.5893,56.2622,Pink Noise,
3894,13:47:31.7437117,12.1242,-0.7350466,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.58185,-3.052548,0.9693335,57.5893,56.2622,Pink Noise,
3895,13:47:31.7816137,11.99255,-1.314744,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.63203,-3.117636,0.9164141,57.5893,56.2622,Pink Noise,
3896,13:47:31.8175141,12.04273,-1.379831,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-20,58,False,0,0,0,77.5893,-1.737805,89.71697,-3.327002,0.8141944,57.5893,56.2622,Pink Noise,
