Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1503,14:42:22.6657838,162.8205,4.37674,359.6046,-0.009112236,0.9880365,0.0372416,124.9143,-4.892162,124.5531
1504,14:42:22.7016886,161.0013,5.863342,359.6429,-0.01150984,0.9849656,0.04992986,124.9143,-4.891147,124.5564
1505,14:42:22.7316061,159.0362,7.239319,359.7587,-0.01355179,0.9813244,0.06169695,124.9144,-4.889993,124.5597
1506,14:42:22.7635214,155.0604,9.845032,0.3929489,-0.0151922,0.9728664,0.08452135,124.9143,-4.887438,124.5655
1507,14:42:22.7978677,152.1323,11.53174,1.164755,-0.01437524,0.9658602,0.09993745,124.9144,-4.886509,124.5707
1508,14:42:22.8317768,146.6132,14.42816,2.674794,-0.01388298,0.9508561,0.1269033,124.9134,-4.884713,124.5797
1509,14:42:22.8781626,141.351,17.64441,4.10206,-0.01734639,0.933714,0.1563384,124.9093,-4.885162,124.5921
1510,14:42:22.9157928,137.0573,20.2774,5.286994,-0.02211498,0.918066,0.1802594,124.9044,-4.885603,124.6037
1511,14:42:22.9606720,133.653,22.37198,6.00135,-0.02902547,0.9046125,0.1983064,124.8982,-4.885058,124.6141
1512,14:42:22.9950910,130.8405,24.39465,6.715892,-0.03566908,0.8924763,0.2156181,124.8916,-4.882414,124.6224
1513,14:42:23.0257799,129.7109,24.97769,6.849347,-0.03892499,0.8877296,0.2201893,124.8892,-4.882173,124.6254
1514,14:42:23.0656735,127.747,26.07565,7.027767,-0.04554534,0.8791234,0.228457,124.8844,-4.881907,124.6295
1515,14:42:23.0965898,126.2084,26.66339,6.588879,-0.05426876,0.8723575,0.2306015,124.8807,-4.882116,124.6317
1516,14:42:23.1255136,126.3622,25.9202,5.666054,-0.05807624,0.8736418,0.2216359,124.8804,-4.882766,124.6313
1517,14:42:23.1662152,127.2697,24.83609,4.49631,-0.06109997,0.8780928,0.2095392,124.8812,-4.883241,124.6308
1518,14:42:23.1982377,128.0864,24.02319,3.784207,-0.06200181,0.8819664,0.2011496,124.8808,-4.883651,124.631
1519,14:42:23.2289720,128.8187,23.80743,3.530171,-0.06186995,0.8848337,0.1989635,124.8817,-4.883775,124.6309
1520,14:42:23.2727746,131.6197,22.7706,2.32962,-0.06269515,0.8956998,0.1882005,124.8824,-4.884747,124.6297
1521,14:42:23.3156600,136.0195,21.15961,1.131055,-0.05975073,0.9121189,0.1738719,124.8841,-4.886075,124.6271
1522,14:42:23.3540692,141.2816,19.66443,359.8776,-0.05759963,0.9295403,0.1607593,124.8857,-4.88696,124.6239
1523,14:42:23.3927982,144.7572,18.85638,359.4068,-0.05445632,0.939934,0.154577,124.8873,-4.88797,124.6209
1524,14:42:23.4207244,150.694,17.44266,358.8481,-0.04796755,0.9558552,0.1441763,124.8892,-4.887992,124.6161
1525,14:42:23.4670344,157.1502,15.70865,358.55,-0.0393528,0.9705696,0.1314534,124.8911,-4.887762,124.6096
1526,14:42:23.4949329,160.6936,14.81207,358.6544,-0.03309214,0.9772953,0.1251136,124.8915,-4.887146,124.6055
1527,14:42:23.5317604,167.343,13.68658,358.844,-0.02308859,0.9866427,0.1173181,124.8919,-4.885875,124.5973
1528,14:42:23.5676649,170.7624,12.84991,358.9124,-0.01841102,0.9903621,0.1107738,124.892,-4.885641,124.5923
1529,14:42:23.5975847,174.3873,12.00626,358.7867,-0.0156375,0.9932136,0.103936,124.8919,-4.885035,124.5872
1530,14:42:23.6341176,185.0204,10.06403,359.41,-0.001282126,0.9951966,0.08785167,124.8899,-4.882183,124.5729
1531,14:42:23.6655356,188.4512,9.754181,359.842,0.004894629,0.9936786,0.08488865,124.8897,-4.881486,124.5673
1532,14:42:23.6998713,191.9488,9.566376,0.01160234,0.00877942,0.9911039,0.082922,124.8899,-4.881386,124.5615
1533,14:42:23.7427585,199.3054,9.275726,0.3746216,0.01677011,0.9825648,0.07916612,124.8901,-4.881768,124.5502
1534,14:42:23.7826494,206.4774,9.172791,0.5596889,0.02305101,0.9702064,0.07672144,124.8902,-4.881615,124.5387
1535,14:42:23.8178138,210.2096,9.187531,0.2786124,0.02321017,0.9622958,0.07669166,124.8908,-4.881134,124.5333
1536,14:42:23.8630610,217.3657,9.276276,0.4780326,0.02984121,0.9440877,0.07526878,124.892,-4.880098,124.5239
1537,14:42:23.9029546,224.1109,9.382324,0.8817568,0.03781736,0.9234523,0.07291794,124.8937,-4.87897,124.5141
1538,14:42:23.9378614,230.8948,9.84549,0.8947209,0.0438953,0.8993341,0.07414216,124.8949,-4.877697,124.5048
1539,14:42:23.9827811,237.5435,10.50699,0.7742009,0.04996707,0.8725443,0.07701834,124.8964,-4.876035,124.4977
1540,14:42:24.0156966,244.1519,10.98743,0.5629456,0.05498322,0.8431928,0.07852414,124.8969,-4.875417,124.4911
1541,14:42:24.0491155,247.3597,11.052,0.7269566,0.05865537,0.8279264,0.07663061,124.898,-4.876729,124.4916
1542,14:42:24.0861156,253.6325,11.49396,1.018653,0.0670846,0.7959725,0.07486127,124.9,-4.876825,124.4897
1543,14:42:24.1217498,256.614,11.49493,1.31635,0.0710412,0.7799917,0.07149314,124.9023,-4.876523,124.491
1544,14:42:24.1621510,262.6423,11.57208,1.976375,0.07944173,0.7459351,0.06437273,124.9072,-4.875691,124.4941
1545,14:42:24.1936481,265.345,11.75119,2.475409,0.08516817,0.7297078,0.06068418,124.9128,-4.875353,124.4972
1546,14:42:24.2345388,270.5723,12.37332,3.377129,0.09716079,0.6969085,0.05497089,124.9212,-4.874856,124.5011
1547,14:42:24.2724370,275.5543,12.95261,4.205776,0.1079722,0.6642129,0.04874723,124.9281,-4.875527,124.5046
1548,14:42:24.3218750,280.3183,13.77695,4.95677,0.1195085,0.6314553,0.04380364,124.9382,-4.876681,124.5146
1549,14:42:24.3601258,282.8063,14.52435,5.349626,0.1275678,0.6135477,0.04259266,124.9429,-4.877271,124.5201
1550,14:42:24.4117460,290.8918,16.60034,6.117066,0.1486694,0.5540997,0.03827827,124.9548,-4.879651,124.5357
1551,14:42:24.4577996,296.6075,18.61685,6.569996,0.1671085,0.5097587,0.0367321,124.9627,-4.876921,124.5455
1552,14:42:24.5038049,305.8739,21.6579,5.661031,0.1891692,0.438062,0.04218289,124.9708,-4.874167,124.5554
1553,14:42:24.5447245,311.7598,23.32562,5.587954,0.203791,0.3907448,0.03894092,124.9751,-4.871192,124.5599
1554,14:42:24.5808850,314.4713,23.91736,5.677445,0.2095785,0.3686177,0.03540257,124.9771,-4.870481,124.5623
1555,14:42:24.6187044,319.7864,24.94684,5.73858,0.2193709,0.3250828,0.02825953,124.9786,-4.870497,124.5642
1556,14:42:24.6631756,322.2397,25.40829,5.628916,0.2233336,0.3050698,0.02575441,124.9799,-4.871273,124.5661
1557,14:42:24.7129045,329.9635,26.6008,5.43862,0.2339125,0.2413502,0.0149531,124.9755,-4.871613,124.5624
1558,14:42:24.7641669,335.2532,27.30069,5.511678,0.2402594,0.1969051,0.004874549,124.9691,-4.871778,124.5587
1559,14:42:24.8159635,343.1175,28.41034,5.571581,0.2493659,0.1303414,-0.01062526,124.9591,-4.872334,124.5532
1560,14:42:24.8608682,348.6161,30.01535,4.79622,0.2614543,0.08493122,-0.0145563,124.9519,-4.871125,124.5499
1561,14:42:24.9097365,353.5991,30.42126,4.908851,0.2640258,0.04260559,-0.02662565,124.9443,-4.872039,124.5478
1562,14:42:24.9523796,355.7067,30.47162,5.009924,0.2639363,0.02462889,-0.03230604,124.9428,-4.87223,124.5488
1563,14:42:24.9994849,2.364304,31.04318,5.287267,0.2663431,-0.03219756,-0.04994714,124.9265,-4.87281,124.5431
1564,14:42:25.0441398,6.881786,31.39658,5.197773,0.2671861,-0.06996725,-0.05979624,124.9189,-4.872165,124.5414
1565,14:42:25.0807809,11.85705,31.68649,4.904434,0.2670461,-0.1108915,-0.06911308,124.9104,-4.871781,124.5387
1566,14:42:25.1146886,14.29006,31.96152,4.940681,0.2677688,-0.1312379,-0.07532689,124.9088,-4.871064,124.5383
1567,14:42:25.1578488,19.08791,31.91141,5.011109,0.263861,-0.1711151,-0.08698529,124.9026,-4.871792,124.5356
1568,14:42:25.1937110,21.43738,32.05847,5.014288,0.2632308,-0.1904532,-0.09261673,124.9017,-4.872277,124.5344
1569,14:42:25.2276200,25.8393,32.47351,4.990385,0.2629248,-0.2263278,-0.1031975,124.895,-4.873273,124.5301
1570,14:42:25.2592244,27.85777,32.88214,4.886287,0.2646153,-0.2423752,-0.1077509,124.8941,-4.873822,124.5282
1571,14:42:25.2967823,32.17196,33.55389,4.480477,0.2667633,-0.2759244,-0.1158774,124.8891,-4.87526,124.5234
1572,14:42:25.3376736,36.23166,34.2995,3.791806,0.2702703,-0.306223,-0.1216821,124.8847,-4.877396,124.5185
1573,14:42:25.3850568,39.56097,35.67203,3.614098,0.2779192,-0.3310806,-0.1318505,124.8774,-4.878833,124.5144
1574,14:42:25.4189686,41.70073,37.14554,3.76705,0.2864004,-0.3469926,-0.1424208,124.872,-4.879018,124.5115
1575,14:42:25.4488851,42.22413,37.70563,4.064046,0.2891723,-0.351344,-0.1476225,124.8713,-4.878898,124.5108
1576,14:42:25.4907731,43.19497,38.73071,4.491038,0.2944678,-0.3590722,-0.1563292,124.8665,-4.879899,124.5099
1577,14:42:25.5246839,43.49226,39.3605,4.504941,0.2988518,-0.3608774,-0.1590489,124.8657,-4.879858,124.5095
1578,14:42:25.5687872,43.77702,41.78232,5.062593,0.315182,-0.3625674,-0.1710962,124.8557,-4.879868,124.5093
1579,14:42:25.6171674,43.33481,42.67886,4.891784,0.3231961,-0.3580238,-0.1711747,124.8562,-4.880095,124.5078
1580,14:42:25.6573580,42.60198,44.33771,5.098575,0.3362484,-0.3517171,-0.1753155,124.8512,-4.880422,124.5058
1581,14:42:25.6929112,41.36043,46.39194,5.52246,0.3524329,-0.3419792,-0.1803635,124.8458,-4.881454,124.503
1582,14:42:25.7327659,40.32498,48.33606,5.678077,0.368277,-0.3331215,-0.1833648,124.8413,-4.883026,124.4985
1583,14:42:25.7706655,39.67041,49.75626,5.646877,0.3800874,-0.3269484,-0.1846096,124.8381,-4.884066,124.4931
1584,14:42:25.8108254,40.18514,50.09692,4.447047,0.3852426,-0.3264206,-0.1783491,124.84,-4.884208,124.4882
1585,14:42:25.8586977,40.08202,50.62146,3.389829,0.3923007,-0.321539,-0.1715655,124.8401,-4.885114,124.4819
1586,14:42:25.8941134,39.36549,51.12836,2.893319,0.3985085,-0.3139997,-0.1667393,124.8401,-4.8855,124.4765
1587,14:42:25.9310152,38.23925,52.08353,2.583446,0.4080686,-0.3035638,-0.1628997,124.8402,-4.885859,124.4719
1588,14:42:25.9771324,36.81868,52.71103,2.552731,0.414813,-0.2922905,-0.1591012,124.8412,-4.886931,124.4662
1589,14:42:26.0122843,36.61264,53.45059,2.043,0.4218844,-0.2881101,-0.1563485,124.8427,-4.887362,124.4619
1590,14:42:26.0491854,35.11468,54.7099,2.035709,0.4332674,-0.2756676,-0.153634,124.8436,-4.88844,124.4566
1591,14:42:26.0886756,34.86906,55.00159,1.60591,0.43678,-0.2719082,-0.1501965,124.8454,-4.889028,124.4525
1592,14:42:26.1310722,34.11084,55.97906,1.168255,0.446007,-0.2635513,-0.1462463,124.8468,-4.889798,124.4476
1593,14:42:26.1726435,33.57797,56.98459,0.3218634,0.4559918,-0.2551447,-0.1401549,124.8487,-4.890827,124.442
1594,14:42:26.2077428,33.14301,57.35434,0.3474803,0.4591813,-0.2516205,-0.1394149,124.8499,-4.890917,124.4403
1595,14:42:26.2416345,32.18996,57.23007,0.6524845,0.4587568,-0.245985,-0.1375722,124.8506,-4.891771,124.4386
1596,14:42:26.2825258,31.42509,58.04202,0.6519337,0.4656473,-0.2394617,-0.1361655,124.8506,-4.891891,124.4368
1597,14:42:26.3207906,30.38779,58.00598,1.38133,0.4651099,-0.2348428,-0.1372387,124.8507,-4.8926,124.4354
1598,14:42:26.3566944,29.75216,58.82407,1.347759,0.4719641,-0.2292064,-0.1359696,124.8501,-4.893218,124.4337
1599,14:42:26.3866706,29.30372,58.69333,1.416376,0.4713937,-0.2263285,-0.1343805,124.85,-4.893998,124.4331
1600,14:42:26.4210630,28.79661,59.10397,1.512091,0.4748255,-0.2225973,-0.1337503,124.8492,-4.894692,124.4326
1601,14:42:26.4506474,28.81694,59.34244,1.426083,0.4767243,-0.222156,-0.1336412,124.8492,-4.894594,124.4324
1602,14:42:26.4880554,28.39416,59.25864,1.709332,0.4760538,-0.220314,-0.1338085,124.8494,-4.894472,124.4324
1603,14:42:26.5189730,28.67812,59.40811,1.401672,0.4774162,-0.2209723,-0.1330045,124.8498,-4.894134,124.4318
1604,14:42:26.5538798,28.58477,59.4191,1.418102,0.4775736,-0.2203457,-0.1327559,124.8502,-4.894076,124.4313
1605,14:42:26.5813148,28.56862,59.47052,1.395289,0.4780145,-0.2200819,-0.1326149,124.8506,-4.894091,124.431
1606,14:42:26.6162290,28.71292,59.70804,1.172274,0.4800216,-0.2199715,-0.1320181,124.8506,-4.894076,124.431
1607,14:42:26.6577672,28.74758,59.59836,1.125442,0.4792661,-0.2201393,-0.1316189,124.8504,-4.895041,124.4313
1608,14:42:26.6876868,29.09925,59.78271,0.781584,0.4808782,-0.2210843,-0.1309171,124.8517,-4.894864,124.4306
1609,14:42:26.7240974,29.09323,59.76123,0.7515332,0.4807853,-0.2209366,-0.1306317,124.853,-4.894587,124.4298
1610,14:42:26.7590059,29.02413,59.7417,0.7234508,0.4807749,-0.2203335,-0.1300998,124.8548,-4.894339,124.4291
1611,14:42:26.7910069,28.973,59.77744,0.6526339,0.4812307,-0.2196247,-0.1294337,124.8567,-4.894094,124.4284
1612,14:42:26.8348924,28.90851,59.63602,0.5739191,0.4804168,-0.2189701,-0.1283224,124.8602,-4.893808,124.4273
1613,14:42:26.8737887,29.07833,59.63055,0.3782612,0.4805613,-0.2193996,-0.1275909,124.8634,-4.893356,124.4261
1614,14:42:26.9181842,28.93582,59.40381,0.3990097,0.479016,-0.2186821,-0.1267194,124.8676,-4.892841,124.4251
1615,14:42:26.9451137,28.8812,59.3208,0.3164678,0.4786237,-0.218024,-0.1257294,124.8704,-4.892626,124.4243
1616,14:42:26.9764037,28.91821,59.31512,0.2142152,0.4787359,-0.2178746,-0.1251227,124.8733,-4.892337,124.4235
1617,14:42:27.0187054,28.78347,58.96747,0.1478094,0.4764521,-0.2169765,-0.1234181,124.8785,-4.89161,124.4227
1618,14:42:27.0456332,28.59684,58.92233,0.2224748,0.4761795,-0.215961,-0.1231071,124.8809,-4.891069,124.4224
1619,14:42:27.0841902,28.24949,58.62238,0.1860894,0.4744056,-0.2135618,-0.1208405,124.885,-4.890344,124.4226
1620,14:42:27.1226881,27.87188,58.30222,0.2452825,0.4723254,-0.2113435,-0.1191292,124.8896,-4.889413,124.4234
1621,14:42:27.1551089,27.57983,58.01675,0.2826239,0.4704441,-0.2096206,-0.1176853,124.8921,-4.8887,124.4246
1622,14:42:27.1840325,26.84871,57.23984,0.4004609,0.4651944,-0.205422,-0.1141878,124.8966,-4.887134,124.4277
1623,14:42:27.2177992,26.55208,56.78717,0.3161322,0.4622582,-0.2032932,-0.1115627,124.8991,-4.886051,124.4301
1624,14:42:27.2503214,25.69838,55.64117,0.5286078,0.4541056,-0.1987777,-0.1077649,124.9032,-4.88471,124.4353
1625,14:42:27.2838457,24.79203,54.18427,0.7791449,0.4434958,-0.1941331,-0.1036743,124.9072,-4.882785,124.4425
1626,14:42:27.3157600,24.08272,52.80933,1.180163,0.4329759,-0.191323,-0.1017904,124.9089,-4.88214,124.4477
1627,14:42:27.3471856,23.03859,51.45462,1.828236,0.4224207,-0.1866648,-0.1007583,124.9104,-4.881227,124.4534
1628,14:42:27.3801396,22.00932,49.96268,2.44239,0.4107753,-0.1818262,-0.09956159,124.912,-4.880117,124.4598
1629,14:42:27.4117016,20.38012,46.68939,3.268082,0.3852209,-0.1734867,-0.09584395,124.9148,-4.878078,124.4731
1630,14:42:27.4574006,18.79998,42.05298,4.022216,0.3484135,-0.1647792,-0.09088182,124.9173,-4.876317,124.4892
1631,14:42:27.5002826,17.40881,37.29642,4.629857,0.3100239,-0.1560415,-0.08618218,124.919,-4.875111,124.5061
1632,14:42:27.5397018,16.14107,31.72925,5.06944,0.2644207,-0.1468822,-0.08045971,124.9201,-4.875339,124.5231
1633,14:42:27.5825869,15.03668,26.3107,5.305262,0.2194972,-0.1377158,-0.07442567,124.9204,-4.876236,124.5391
1634,14:42:27.6154996,14.54138,23.57623,5.432817,0.1965513,-0.133353,-0.07184566,124.9203,-4.877255,124.5463
1635,14:42:27.6482676,13.65447,18.15945,5.517848,0.1508579,-0.1247924,-0.06593145,124.9199,-4.879714,124.56
1636,14:42:27.6937700,12.83338,13.7067,5.201995,0.1134233,-0.1162268,-0.05809608,124.9194,-4.882357,124.5715
1637,14:42:27.7336636,12.44583,11.85126,5.024913,0.09780414,-0.112213,-0.05452531,124.919,-4.883746,124.5755
1638,14:42:27.7810451,11.83437,8.124878,4.705606,0.06618512,-0.105638,-0.04802846,124.9172,-4.886974,124.5852
1639,14:42:27.8268397,11.27673,3.83905,4.264479,0.0296571,-0.0993664,-0.04029387,124.9162,-4.889802,124.5962
1640,14:42:27.8637344,10.81472,3.041992,3.949361,0.02316352,-0.09505766,-0.03679229,124.9153,-4.88943,124.6019
1641,14:42:27.9056235,10.43799,1.914734,3.257683,0.01404725,-0.09138622,-0.02982226,124.9148,-4.890028,124.6062
1642,14:42:27.9465131,10.31825,-0.9547696,3.143268,-0.01076115,-0.08965758,-0.02656576,124.9144,-4.891684,124.6112
1643,14:42:27.9906724,10.35381,-2.312993,3.087224,-0.02252381,-0.08963857,-0.025002,124.9138,-4.891872,124.6167
1644,14:42:28.0348146,10.14526,-0.9361399,3.062125,-0.01049673,-0.0881665,-0.02589131,124.9146,-4.890374,124.6188
1645,14:42:28.0816899,10.0815,-0.03011633,2.765488,-0.002381981,-0.08783228,-0.02401468,124.9159,-4.889,124.6213
1646,14:42:28.1206053,10.07694,-0.09596485,2.524767,-0.002768873,-0.0877849,-0.0218723,124.917,-4.8894,124.6217
1647,14:42:28.1565084,10.04412,-0.2167024,2.347909,-0.003676926,-0.0874822,-0.02024374,124.9186,-4.889779,124.6222
1648,14:42:28.1939700,9.962235,-0.2012237,2.04893,-0.003301511,-0.08678215,-0.01765934,124.9208,-4.889845,124.6223
1649,14:42:28.2339063,9.93366,-0.1951796,1.805134,-0.003060457,-0.08654141,-0.0155455,124.9232,-4.890067,124.6225
1650,14:42:28.2728016,9.902888,-0.2202623,1.661322,-0.003166053,-0.08627448,-0.01427725,124.9252,-4.890381,124.6229
1651,14:42:28.3196775,9.861087,-0.305485,1.456574,-0.00374823,-0.08590703,-0.01243448,124.9278,-4.890506,124.6232
1652,14:42:28.3595701,9.793204,-0.533031,1.21069,-0.005536123,-0.08530317,-0.01012937,124.9303,-4.890748,124.6231
1653,14:42:28.3989115,9.699616,-0.6166027,1.108055,-0.006178815,-0.08448705,-0.0091798,124.9321,-4.890999,124.6233
1654,14:42:28.4499770,9.598374,-0.568206,0.9854591,-0.005660415,-0.0836171,-0.00815456,124.9342,-4.891118,124.6231
1655,14:42:28.4948565,9.384024,-0.4650117,0.8701133,-0.004665373,-0.08176582,-0.007235658,124.9363,-4.89116,124.6223
1656,14:42:28.5397370,9.125656,-0.2932997,0.8029696,-0.00310878,-0.07953213,-0.006781333,124.9383,-4.891,124.621
1657,14:42:28.5820848,9.095331,-0.3369715,0.717955,-0.003428075,-0.07926816,-0.006012393,124.9394,-4.891052,124.6206
1658,14:42:28.6252099,9.122234,-0.3432298,0.6465114,-0.003434359,-0.07950399,-0.005385769,124.9409,-4.89105,124.6197
1659,14:42:28.6678966,9.24943,-0.3862926,0.5542285,-0.00374998,-0.08061122,-0.004548964,124.943,-4.891067,124.618
1660,14:42:28.7098604,9.530552,-0.5586765,0.4314818,-0.005171267,-0.08305403,-0.003347309,124.9455,-4.891304,124.6159
1661,14:42:28.7547403,9.894575,-0.9504663,0.4466079,-0.00859942,-0.08620337,-0.003167438,124.9476,-4.891891,124.6147
1662,14:42:28.7941892,10.0775,-1.594489,0.5475239,-0.01427977,-0.08775375,-0.00353705,124.9493,-4.89247,124.614
1663,14:42:28.8329489,10.15223,-2.709141,0.6447857,-0.02404414,-0.08832043,-0.003511584,124.951,-4.893517,124.6139
1664,14:42:28.8770959,10.05863,-2.796905,0.6078854,-0.02477578,-0.08750907,-0.00314332,124.9517,-4.893729,124.6152
1665,14:42:28.9117845,9.821839,-3.34204,0.6177454,-0.02951449,-0.08541254,-0.002872431,124.953,-4.894671,124.616
1666,14:42:28.9502678,9.753787,-3.388267,0.4774353,-0.02981066,-0.08485448,-0.001636143,124.9532,-4.89485,124.6171
1667,14:42:28.9978288,9.544663,-3.572473,0.36576,-0.03132786,-0.08305662,-0.0005859612,124.9542,-4.894861,124.618
1668,14:42:29.0317385,9.409047,-3.64712,0.3383868,-0.03195647,-0.08188166,-0.0003316195,124.9545,-4.895026,124.6187
1669,14:42:29.0741386,9.147243,-3.76897,0.2929131,-0.03298343,-0.07961284,7.557662E-05,124.9547,-4.895446,124.6196
1670,14:42:29.1206677,8.692235,-3.614217,0.4199031,-0.03172142,-0.07562793,-0.001262253,124.9547,-4.895561,124.6206
1671,14:42:29.1666559,7.617859,-3.640049,0.6756439,-0.03208085,-0.0662079,-0.003770313,124.9536,-4.895685,124.6221
1672,14:42:29.2068635,6.493133,-3.746372,0.9245374,-0.03309058,-0.05633755,-0.006199644,124.9532,-4.895272,124.6229
1673,14:42:29.2477320,4.958004,-3.651634,0.7670453,-0.03211997,-0.04301725,-0.005305958,124.9532,-4.894645,124.6238
1674,14:42:29.2937847,3.367632,-3.463845,0.7269073,-0.0303958,-0.02917826,-0.005449729,124.9536,-4.893916,124.625
1675,14:42:29.3426533,1.849211,-3.200354,0.6526665,-0.0280125,-0.01597113,-0.005241991,124.9544,-4.893689,124.6268
1676,14:42:29.3821370,0.4840132,-2.941336,0.7722145,-0.02569282,-0.004049362,-0.006628111,124.9556,-4.893506,124.6291
1677,14:42:29.4279968,359.6002,-2.912362,0.8584893,-0.02538542,0.003678186,-0.00757786,124.9559,-4.893661,124.631
1678,14:42:29.4757565,356.6269,-2.904628,1.002947,-0.02507548,0.02964279,-0.009491568,124.9579,-4.893651,124.6353
1679,14:42:29.5156484,354.4497,-2.942847,1.069038,-0.02519561,0.04863791,-0.01055817,124.9595,-4.893897,124.6389
1680,14:42:29.5598883,352.9521,-3.0084,1.219258,-0.02554534,0.06172006,-0.01222946,124.9624,-4.893508,124.6428
1681,14:42:29.6047681,352.1253,-2.67552,1.016667,-0.02268114,0.06885112,-0.01045165,124.966,-4.892938,124.6469
1682,14:42:29.6486516,352.2068,-2.009162,1.065353,-0.01685938,0.0681057,-0.01046529,124.9697,-4.891718,124.6514
1683,14:42:29.6940400,353.6196,-0.9484172,1.624169,-0.007474037,0.05576028,-0.01461117,124.9741,-4.890923,124.6564
1684,14:42:29.7355174,355.4723,0.2744446,2.138877,0.003130041,0.03944977,-0.01855493,124.9762,-4.890389,124.6596
1685,14:42:29.7813189,0.1968945,2.86441,3.496461,0.02493008,-0.002479403,-0.030541,124.9838,-4.889568,124.667
1686,14:42:29.8268121,4.582778,3.951874,3.870067,0.03308326,-0.04109839,-0.03509699,124.9885,-4.890401,124.6725
1687,14:42:29.8632992,9.273225,4.601563,3.929532,0.03722133,-0.08209509,-0.03738845,124.9921,-4.89059,124.6777
1688,14:42:29.9051094,14.21622,4.48999,3.68508,0.03487571,-0.1248329,-0.03672602,124.9923,-4.89002,124.6832
1689,14:42:29.9399677,16.54805,4.448425,3.436463,0.0340772,-0.1448861,-0.03523241,124.99,-4.889081,124.6866
1690,14:42:29.9856586,20.57462,4.665619,3.220264,0.03502007,-0.1794912,-0.03489002,124.9854,-4.888766,124.6932
1691,14:42:30.0238500,24.69026,5.03418,2.961769,0.03736761,-0.214631,-0.03460791,124.9797,-4.889451,124.7
1692,14:42:30.0644218,28.67835,5.56723,2.804559,0.04098349,-0.2484466,-0.03570545,124.9722,-4.890761,124.7066
