Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1458,14:39:34.2208959,173.2257,-7.107035,2.540015,0.02574383,0.9960079,-0.06055036,124.8797,-5.002318,125.0586
1459,14:39:34.2682053,177.1157,-7.005725,2.093319,0.01976416,0.9976211,-0.06061,124.8715,-5.002106,125.0567
1460,14:39:34.2971275,178.8816,-6.980947,1.930012,0.01740379,0.9979458,-0.06070698,124.8671,-5.00214,125.0559
1461,14:39:34.3330313,182.0594,-7.135056,1.766065,0.01426079,0.9977998,-0.06248385,124.8607,-5.001935,125.0543
1462,14:39:34.3693392,184.1803,-7.45642,1.812572,0.0134018,0.9971326,-0.06554789,124.8557,-5.001853,125.053
1463,14:39:34.4029137,183.8811,-7.445788,1.70608,0.01264936,0.9972396,-0.06538969,124.8533,-5.001681,125.0528
1464,14:39:34.4338324,183.2443,-7.509345,1.680014,0.0127695,0.9973737,-0.06586534,124.8525,-5.001465,125.0524
1465,14:39:34.4617555,181.5122,-7.584321,1.673445,0.01369714,0.99763,-0.06631685,124.8528,-5.001182,125.0519
1466,14:39:34.4976599,176.8851,-8.088208,1.704594,0.01674888,0.9970027,-0.0700872,124.8576,-5.001006,125.0501
1467,14:39:34.5255888,172.3313,-8.625078,1.826933,0.02088952,0.99473,-0.07395603,124.8617,-5.001523,125.0497
1468,14:39:34.5604970,162.3895,-9.641869,2.039002,0.0303836,0.9843335,-0.08032428,124.8723,-5.002389,125.0489
1469,14:39:34.5861802,155.4418,-10.2423,2.028883,0.03621105,0.9727341,-0.08345604,124.8792,-5.003066,125.0505
1470,14:39:34.6270617,141.2929,-11.55761,1.928158,0.04915706,0.9380026,-0.08943747,124.8953,-5.004662,125.0549
1471,14:39:34.6699464,125.462,-12.8496,2.270946,0.06876209,0.8820934,-0.09042136,124.9106,-5.007221,125.0659
1472,14:39:34.7128319,109.2324,-14.41529,1.722893,0.08480338,0.8076655,-0.09364258,124.9235,-5.010539,125.082
1473,14:39:34.7587091,93.69543,-15.4997,0.9553912,0.09825175,0.722081,-0.09272353,124.9301,-5.013422,125.103
1474,14:39:34.7966083,78.75821,-15.93138,0.4332334,0.1094923,0.6279175,-0.08502721,124.9333,-5.01533,125.1234
1475,14:39:34.8325118,72.64209,-15.87363,0.2933973,0.1127549,0.5863486,-0.07974316,124.9285,-5.015637,125.1345
1476,14:39:34.8724051,59.83966,-16.04131,359.9591,0.1207578,0.4939517,-0.0699022,124.922,-5.017144,125.1539
1477,14:39:34.9103101,48.1612,-15.83667,0.03806265,0.1259066,0.4040892,-0.05590925,124.9125,-5.017172,125.1709
1478,14:39:34.9499471,37.08442,-15.0398,0.489408,0.1254223,0.3147354,-0.0376025,124.9002,-5.016408,125.1848
1479,14:39:34.9888426,32.56012,-14.36724,0.9299362,0.1222886,0.2771489,-0.02732573,124.8902,-5.015556,125.1877
1480,14:39:35.0373433,18.88087,-13.04409,1.373325,0.1139921,0.1616062,-0.006883782,124.8708,-5.014407,125.1995
1481,14:39:35.0842176,11.7266,-12.14288,1.960855,0.1069379,0.09976721,0.006122625,124.8567,-5.013163,125.2006
1482,14:39:35.1188342,8.887532,-11.79873,2.199684,0.103933,0.07508914,0.01107353,124.8505,-5.012707,125.199
1483,14:39:35.1630908,3.350421,-11.48395,2.527786,0.1006232,0.02687415,0.01901317,124.8392,-5.012469,125.1976
1484,14:39:35.2069432,358.679,-11.54433,2.708872,0.1002671,-0.01384287,0.02467478,124.8291,-5.012506,125.1948
1485,14:39:35.2498276,354.7847,-11.61524,2.985333,0.09987048,-0.04788065,0.03049061,124.8204,-5.01274,125.191
1486,14:39:35.3016897,352.2101,-11.2805,3.249579,0.09609892,-0.07035143,0.03482502,124.8136,-5.013086,125.1865
1487,14:39:35.3435791,350.5529,-10.52549,3.402902,0.08893654,-0.08467858,0.03701584,124.809,-5.012753,125.1818
1488,14:39:35.3911825,350.2344,-9.473973,3.579095,0.079593,-0.08735554,0.03803459,124.8061,-5.012097,125.1771
1489,14:39:35.4358561,350.7512,-7.089794,3.788908,0.05893549,-0.08246293,0.03787007,124.8043,-5.010142,125.1705
1490,14:39:35.4807380,352.8526,-5.212867,3.718926,0.04334236,-0.06370757,0.03518452,124.8068,-5.007761,125.1669
1491,14:39:35.5186338,354.3636,-4.321256,3.613351,0.03608784,-0.05029438,0.03331941,124.8105,-5.006478,125.1662
1492,14:39:35.5571939,356.5367,-2.325117,3.447385,0.01936185,-0.03080892,0.03067248,124.8131,-5.003528,125.1635
1493,14:39:35.6043661,358.8717,0.6069031,3.85466,-0.005624209,-0.009662531,0.03357768,124.8173,-5.000821,125.1618
1494,14:39:35.6466894,1.497848,3.690033,3.901623,-0.0317299,0.01415238,0.03444154,124.821,-4.998128,125.1598
1495,14:39:35.6955567,4.429352,6.768738,4.12211,-0.05756436,0.04067295,0.03815471,124.8245,-4.995116,125.1568
1496,14:39:35.7354496,5.563931,7.498169,4.109836,-0.06353158,0.05074223,0.03891004,124.827,-4.994487,125.1563
1497,14:39:35.7815750,8.20172,10.53046,3.969408,-0.08901031,0.07433794,0.04095677,124.828,-4.991875,125.1505
1498,14:39:35.8318926,10.41155,12.70789,3.799479,-0.1071636,0.09377965,0.04284699,124.83,-4.99021,125.1488
1499,14:39:35.8717862,15.28432,16.02841,4.067536,-0.1334199,0.1365078,0.05335877,124.8312,-4.987935,125.1428
1500,14:39:35.9081576,17.66755,16.70264,4.473962,-0.1374796,0.1574261,0.06044842,124.8336,-4.987494,125.1423
1501,14:39:35.9541629,20.86652,17.77408,4.553603,-0.144705,0.1848107,0.06655531,124.8352,-4.986845,125.1402
1502,14:39:35.9914026,21.49747,17.85709,4.284014,-0.1454867,0.1898128,0.06520105,124.8363,-4.986557,125.1411
1503,14:39:36.0260100,22.13744,18.3074,4.193894,-0.1490842,0.195127,0.06597387,124.8359,-4.986454,125.1404
1504,14:39:36.0639106,21.62749,17.86209,4.15248,-0.1456739,0.1907452,0.0642621,124.8359,-4.986708,125.1417
1505,14:39:36.1107842,20.29591,16.92996,4.684136,-0.1376594,0.1800472,0.06570238,124.8342,-4.987567,125.143
1506,14:39:36.1496846,19.14722,15.13791,5.039233,-0.1225116,0.1704161,0.06485714,124.8351,-4.988746,125.1458
1507,14:39:36.1905735,17.76095,11.63745,5.221243,-0.09306693,0.1579813,0.06040469,124.8356,-4.991464,125.1496
1508,14:39:36.2347076,16.74575,6.272339,5.107038,-0.04759459,0.1476637,0.05197024,124.8375,-4.996018,125.1544
1509,14:39:36.2785904,16.52519,3.570038,4.735315,-0.02486577,0.1447913,0.04533567,124.8401,-4.99828,125.1574
1510,14:39:36.3211170,16.09455,-3.907001,3.500342,0.03801002,0.1388127,0.02545336,124.8445,-5.00552,125.1637
1511,14:39:36.3637526,15.95683,-6.704836,2.668769,0.06112236,0.1371764,0.01490796,124.8482,-5.008711,125.1669
1512,14:39:36.4026513,15.76793,-7.411415,1.760443,0.06611603,0.1358809,0.006320831,124.8508,-5.00953,125.1686
1513,14:39:36.4409430,16.16028,-7.919304,1.463005,0.07015304,0.1393383,0.002904562,124.854,-5.009931,125.1695
1514,14:39:36.4838291,16.40818,-8.101012,1.699474,0.0720162,0.1412907,0.004563136,124.8559,-5.009965,125.1697
1515,14:39:36.5257179,16.80013,-8.72497,1.474337,0.07711795,0.1446807,0.001579624,124.8587,-5.010658,125.1702
1516,14:39:36.5695996,17.12569,-9.438992,1.187276,0.08289354,0.1475384,-0.002039473,124.8608,-5.011379,125.1709
1517,14:39:36.6174709,17.15836,-8.896982,1.133315,0.07816209,0.1479609,-0.001820194,124.8625,-5.011022,125.1715
1518,14:39:36.6611534,17.4159,-7.705218,1.118057,0.0678862,0.1504006,-0.0005494774,124.8642,-5.009644,125.1718
1519,14:39:36.6950617,17.66105,-5.631003,1.230232,0.05018102,0.1527971,0.003055443,124.865,-5.007189,125.1718
1520,14:39:36.7329613,17.80413,-3.013498,1.299563,0.02773059,0.1543879,0.007131367,124.8656,-5.004274,125.1708
1521,14:39:36.7708598,17.93138,-1.888333,1.277638,0.01801302,0.1556306,0.008443711,124.8661,-5.002984,125.1699
1522,14:39:36.8289056,18.19324,0.4180603,1.308549,-0.001796682,0.1581296,0.01185204,124.8668,-5.00057,125.1684
1523,14:39:36.8742998,19.03049,3.78653,1.625714,-0.03023585,0.1656654,0.01944462,124.8672,-4.996856,125.1646
1524,14:39:36.9118867,19.22896,3.805969,1.60154,-0.03040464,0.1673671,0.01931736,124.8683,-4.997189,125.1638
1525,14:39:36.9532849,19.38135,3.912567,1.787124,-0.03102231,0.1687352,0.02110904,124.8693,-4.997151,125.1627
1526,14:39:36.9927564,19.22318,3.566589,1.69543,-0.02821017,0.167323,0.01977552,124.8704,-4.997377,125.163
1527,14:39:37.0296568,18.99389,3.689148,1.648267,-0.02937185,0.1653491,0.01948921,124.8715,-4.997322,125.1626
1528,14:39:37.0722078,18.64923,3.819824,1.516164,-0.03074224,0.1623587,0.01844816,124.8727,-4.997334,125.1624
1529,14:39:37.1058734,18.30502,4.054962,1.365455,-0.03303182,0.1593682,0.01738356,124.8741,-4.997303,125.1623
1530,14:39:37.1527480,18.1778,4.087494,1.21716,-0.03353608,0.1582314,0.01611468,124.8754,-4.997262,125.1622
1531,14:39:37.1896489,18.10437,4.156616,1.149213,-0.03423522,0.1575818,0.0156027,124.8766,-4.997327,125.1622
1532,14:39:37.2256346,18.04704,4.197327,1.073171,-0.03469763,0.1570665,0.01498621,124.8776,-4.997319,125.1622
1533,14:39:37.2575506,18.02225,4.265717,0.9634971,-0.03544024,0.1568212,0.01412741,124.8787,-4.997344,125.1623
1534,14:39:37.2984447,18.06722,4.289459,0.8845516,-0.0357473,0.1571845,0.01349388,124.8798,-4.997404,125.1626
1535,14:39:37.3371378,18.12847,4.289581,0.8585231,-0.03577698,0.1577038,0.01328902,124.8807,-4.997543,125.163
1536,14:39:37.3698587,18.1937,4.260773,0.8464461,-0.03553822,0.1582613,0.01316578,124.8815,-4.997699,125.1634
1537,14:39:37.4047645,18.32995,4.131287,0.8593218,-0.03438975,0.1594366,0.01313931,124.8823,-4.997946,125.1641
1538,14:39:37.4436665,18.47376,3.99292,0.9172735,-0.03310084,0.1606892,0.0134879,124.883,-4.998199,125.1647
1539,14:39:37.4811019,18.61339,3.647278,0.9907742,-0.03000543,0.1619027,0.0136741,124.8835,-4.998608,125.1655
1540,14:39:37.5269822,18.72949,2.68631,1.319804,-0.02125287,0.1629298,0.01517453,124.8839,-4.999581,125.1666
1541,14:39:37.5658784,18.76603,1.157745,1.514485,-0.007812477,0.1631427,0.01468549,124.8843,-5.001324,125.1677
1542,14:39:37.6087635,18.63678,-1.334371,1.76334,0.01398067,0.1617136,0.01329812,124.8848,-5.003788,125.1693
1543,14:39:37.6446677,18.48887,-3.811795,1.757693,0.0352849,0.1600355,0.009788406,124.8851,-5.006454,125.171
1544,14:39:37.6775807,18.3434,-5.712363,1.539758,0.05132665,0.1585203,0.005306526,124.8856,-5.008502,125.1718
1545,14:39:37.7252110,17.9275,-10.22913,1.091703,0.08953322,0.1543432,-0.004516459,124.8867,-5.013366,125.174
1546,14:39:37.7569027,18.04016,-11.44567,0.8509962,0.09963895,0.1552635,-0.00833527,124.8875,-5.014846,125.1743
1547,14:39:37.7987908,18.30753,-13.68005,0.4769664,0.1182373,0.1574615,-0.01486638,124.8887,-5.017515,125.1748
1548,14:39:37.8436706,18.61541,-14.70126,0.5358438,0.1270053,0.1598152,-0.01611589,124.8897,-5.018571,125.175
1549,14:39:37.8805721,19.01554,-16.29809,0.518543,0.1405399,0.1628792,-0.01899609,124.8912,-5.020646,125.1757
1550,14:39:37.9225438,19.24817,-17.03905,0.567808,0.1468788,0.1646127,-0.0199359,124.8925,-5.021729,125.1764
1551,14:39:37.9622050,19.34932,-16.61708,0.5425342,0.1432342,0.1656133,-0.0196659,124.8932,-5.021325,125.177
1552,14:39:38.0030957,19.51938,-16.16772,0.6403622,0.1395229,0.1670547,-0.0183848,124.8943,-5.020812,125.1775
1553,14:39:38.0350093,19.5871,-15.283,0.6019552,0.1319203,0.1678974,-0.01748793,124.8952,-5.019814,125.1778
1554,14:39:38.0710452,19.96917,-14.31463,0.5692507,0.1235601,0.1714205,-0.01674799,124.896,-5.018639,125.1778
1555,14:39:38.1129329,20.20394,-13.60419,0.4257682,0.1172504,0.1737315,-0.01714218,124.897,-5.017727,125.1776
1556,14:39:38.1458446,20.31734,-13.149,0.3237116,0.1131946,0.1748958,-0.01743161,124.8976,-5.017358,125.1775
1557,14:39:38.1817484,20.61974,-12.24687,0.3033648,0.1054192,0.1776721,-0.01650123,124.8983,-5.016521,125.1774
1558,14:39:38.2256315,20.79578,-10.89979,0.2777427,0.09385075,0.1794402,-0.01476818,124.8991,-5.014903,125.1774
1559,14:39:38.2695140,20.95412,-9.739923,0.2247178,0.08383431,0.1810214,-0.01351598,124.8997,-5.013574,125.1771
1560,14:39:38.3048051,21.1334,-9.033298,0.1282851,0.07761797,0.1827238,-0.01334385,124.9003,-5.012835,125.1765
1561,14:39:38.3407078,21.2531,-9.094188,0.09439068,0.07807025,0.1837621,-0.01381244,124.9005,-5.012644,125.1762
1562,14:39:38.3796048,21.2892,-9.176917,0.1047208,0.07878974,0.1840525,-0.0138817,124.9006,-5.012871,125.1758
1563,14:39:38.4145105,21.28335,-9.286449,0.113621,0.07974109,0.1839812,-0.01397761,124.9006,-5.012976,125.1755
1564,14:39:38.4494166,21.25678,-9.411811,0.1372952,0.08085392,0.1837199,-0.01395794,124.9009,-5.013013,125.1755
1565,14:39:38.4836312,21.17554,-9.533351,0.1392094,0.08190585,0.1830066,-0.01407857,124.9012,-5.013161,125.1755
1566,14:39:38.5205320,21.05759,-9.58725,0.08293061,0.08229172,0.182031,-0.01456113,124.9013,-5.013273,125.1755
1567,14:39:38.5635263,20.9411,-9.584851,0.02196938,0.08218966,0.181079,-0.01499498,124.9015,-5.01327,125.1754
1568,14:39:38.6029195,20.92202,-9.47259,359.9612,0.08113618,0.1809738,-0.01532343,124.9018,-5.013141,125.1752
1569,14:39:38.6402532,21.04965,-9.264295,359.9348,0.07929583,0.1821101,-0.01530929,124.9022,-5.012911,125.1748
1570,14:39:38.6749060,21.20142,-8.986221,359.9197,0.07687374,0.1834521,-0.01509789,124.9026,-5.012614,125.1744
1571,14:39:38.7197855,21.37964,-8.719335,359.8783,0.07450141,0.1850346,-0.01514135,124.9028,-5.012303,125.174
1572,14:39:38.7586811,21.50801,-8.522255,359.8085,0.0726861,0.1861987,-0.01550178,124.903,-5.01206,125.1736
1573,14:39:38.7995724,21.634,-8.309976,359.7665,0.07078575,0.1873241,-0.01559376,124.9032,-5.011865,125.1733
1574,14:39:38.8344789,21.68722,-8.30914,359.774,0.07078357,0.1877745,-0.01556153,124.9032,-5.01186,125.1732
1575,14:39:38.8747766,21.75241,-8.274795,359.7877,0.07050364,0.1883268,-0.01542843,124.9032,-5.011894,125.1731
1576,14:39:38.9181437,21.86613,-8.298966,359.8132,0.07073709,0.1892805,-0.01531976,124.9033,-5.011953,125.173
1577,14:39:38.9578776,21.97146,-8.366622,359.8301,0.07132912,0.1901627,-0.0153524,124.9034,-5.012066,125.1729
1578,14:39:39.0017617,22.03092,-8.416423,359.7722,0.07165023,0.1907015,-0.01596691,124.9035,-5.012124,125.173
1579,14:39:39.0346724,22.11443,-8.434353,359.7039,0.0716776,0.1914557,-0.01663248,124.9036,-5.012152,125.1731
1580,14:39:39.0715736,22.24574,-8.447578,359.6766,0.07172553,0.1925929,-0.01697008,124.9037,-5.012226,125.1732
1581,14:39:39.1044849,22.4693,-8.537569,359.6509,0.07241694,0.1945085,-0.01748133,124.904,-5.012229,125.1733
1582,14:39:39.1374075,22.97565,-8.630193,359.6838,0.07318591,0.1987978,-0.01768132,124.9045,-5.01222,125.1734
1583,14:39:39.1741779,23.81536,-8.74139,359.7669,0.07415043,0.2058865,-0.01770948,124.9054,-5.012113,125.1734
1584,14:39:39.2059567,24.54709,-8.797688,359.7584,0.07449874,0.2121106,-0.01835902,124.9062,-5.011884,125.1732
1585,14:39:39.2388694,25.53939,-8.822616,359.7693,0.07456948,0.2205285,-0.01895892,124.907,-5.011787,125.1728
1586,14:39:39.2847456,27.83268,-8.814576,359.8502,0.07427679,0.2398909,-0.01974666,124.9093,-5.011511,125.1716
1587,14:39:39.3196554,30.67664,-8.848143,359.9118,0.07418724,0.2637871,-0.02114458,124.9124,-5.011055,125.1699
1588,14:39:39.3625416,34.32739,-8.762299,359.9097,0.07275712,0.2942978,-0.02329372,124.916,-5.010796,125.1676
1589,14:39:39.3944569,36.43159,-8.80258,359.896,0.07261279,0.311741,-0.02484853,124.9177,-5.010723,125.1661
1590,14:39:39.4310208,40.37634,-8.881309,359.9077,0.07239273,0.3441268,-0.02747346,124.9213,-5.010531,125.1634
1591,14:39:39.4649305,44.45119,-8.888808,359.9225,0.07147923,0.3771653,-0.02993556,124.9249,-5.010231,125.1605
1592,14:39:39.4958485,46.76858,-8.922122,0.06496056,0.07161714,0.3956532,-0.03035245,124.9266,-5.00995,125.1586
1593,14:39:39.5317513,49.25965,-8.807003,0.3445454,0.0710435,0.4153121,-0.02927311,124.9283,-5.009711,125.1566
1594,14:39:39.5646636,54.13251,-8.690925,0.5806728,0.0697699,0.4533647,-0.02997706,124.9321,-5.009302,125.1528
1595,14:39:39.5925983,57.07294,-8.67912,0.6170576,0.06903873,0.4759837,-0.03143,124.9338,-5.009158,125.1506
1596,14:39:39.6314898,62.95739,-8.71056,0.8046773,0.06841954,0.5202059,-0.03368252,124.9375,-5.00887,125.1459
1597,14:39:39.6704694,69.52181,-8.537994,1.035779,0.06629129,0.5679953,-0.03503489,124.9411,-5.008343,125.1408
1598,14:39:39.7024229,73.03958,-8.397328,1.133169,0.06470533,0.5928925,-0.03564245,124.9424,-5.008071,125.1377
1599,14:39:39.7313464,80.238,-8.132457,1.237779,0.06116458,0.642132,-0.03745065,124.9459,-5.007556,125.1319
1600,14:39:39.7572768,84.2189,-8.001188,1.479656,0.06039035,0.668191,-0.03722249,124.9468,-5.007448,125.1283
1601,14:39:39.7981679,92.01408,-7.955649,1.790752,0.0593918,0.7168514,-0.03907305,124.9483,-5.007102,125.1214
1602,14:39:39.8350683,99.8829,-7.827375,1.99985,0.057245,0.7627195,-0.04102768,124.9491,-5.007075,125.1143
1603,14:39:39.8700202,103.6207,-7.870827,1.909642,0.05549343,0.7832992,-0.04365654,124.9478,-5.006899,125.1113
1604,14:39:39.9089062,107.0596,-7.892114,1.962222,0.05463621,0.8014417,-0.04517866,124.9444,-5.006906,125.1081
1605,14:39:39.9458070,113.8529,-7.612668,2.026637,0.05100787,0.8353509,-0.04598974,124.9429,-5.006317,125.1023
1606,14:39:39.9906872,120.0028,-7.46642,1.841811,0.0464393,0.8635652,-0.04836238,124.9403,-5.005463,125.0975
1607,14:39:40.0285868,125.4698,-7.263636,1.805445,0.04299143,0.886544,-0.049097,124.9385,-5.004527,125.0947
1608,14:39:40.0714722,129.6336,-6.907632,1.614243,0.03835652,0.9028575,-0.04852937,124.9348,-5.003571,125.0918
1609,14:39:40.1130947,132.6983,-6.507085,1.432921,0.03420152,0.9141744,-0.04697531,124.9323,-5.002757,125.0908
1610,14:39:40.1486657,134.4682,-6.225256,1.422984,0.03244349,0.9204015,-0.04526672,124.9312,-5.002182,125.0914
1611,14:39:40.1785863,134.1204,-5.831264,1.324967,0.03045824,0.9194321,-0.04233888,124.9303,-5.001693,125.092
1612,14:39:40.2194769,133.1581,-5.281178,1.149333,0.02750494,0.9164051,-0.03829035,124.929,-5.000881,125.0923
1613,14:39:40.2587654,131.1846,-3.323296,0.8134447,0.01844355,0.9101373,-0.02347288,124.9319,-4.998522,125.0966
1614,14:39:40.2876920,129.5681,-2.418834,0.5845975,0.01360641,0.9044492,-0.01692226,124.9316,-4.997753,125.0982
1615,14:39:40.3206057,127.6376,-1.707968,0.2980728,0.008909962,0.8972833,-0.01222756,124.9315,-4.997375,125.1001
1616,14:39:40.3585261,123.6374,-0.3348908,359.8647,0.0003397181,0.8814548,-0.003133481,124.9326,-4.996089,125.1043
1617,14:39:40.3973029,120.7652,0.4227295,359.3775,-0.006545568,0.8693163,0.0005223652,124.9313,-4.995789,125.1062
1618,14:39:40.4282205,113.7103,2.578033,358.4492,-0.02362706,0.8368359,0.01143626,124.9373,-4.994174,125.1147
1619,14:39:40.4579848,111.4313,3.081512,358.425,-0.02649686,0.8256673,0.01447491,124.9366,-4.993521,125.1168
1620,14:39:40.4968803,110.0932,3.59082,358.5836,-0.02807408,0.8189312,0.01859936,124.9343,-4.992959,125.1177
1621,14:39:40.5337815,107.9641,4.569916,358.9021,-0.03118678,0.807928,0.02661691,124.935,-4.991822,125.1209
1622,14:39:40.5627040,107.4706,4.872101,359.0658,-0.03170829,0.8053322,0.02945203,124.9341,-4.991752,125.1217
1623,14:39:40.5996059,106.2855,5.555878,359.565,-0.03210395,0.7990758,0.03650425,124.9352,-4.99099,125.1242
1624,14:39:40.6355097,105.6812,5.749512,359.7379,-0.03211443,0.7958839,0.03859008,124.9347,-4.99062,125.1251
1625,14:39:40.6714131,104.1646,6.118896,0.1107978,-0.03203708,0.787801,0.04269833,124.9369,-4.990266,125.1283
1626,14:39:40.7051324,101.8445,6.10675,0.7122419,-0.02875889,0.7753831,0.04526184,124.9381,-4.990326,125.132
1627,14:39:40.7454152,98.28942,5.279694,1.347688,-0.02124077,0.7558635,0.04251894,124.9401,-4.991298,125.137
1628,14:39:40.7788218,96.61877,4.219086,1.55491,-0.01435499,0.7465045,0.03650397,124.9408,-4.992426,125.1394
1629,14:39:40.8098633,95.12479,2.577606,1.708282,-0.004176778,0.7379701,0.02665399,124.9415,-4.994081,125.1413
1630,14:39:40.8387892,93.87335,0.3132935,1.890545,0.0101864,0.7305281,0.01326164,124.9426,-4.996164,125.1431
1631,14:39:40.8736922,91.56982,-3.726833,2.234385,0.03663852,0.7157696,-0.009711959,124.9473,-4.999992,125.1469
1632,14:39:40.9121966,89.8891,-7.580858,2.474018,0.0619962,0.7037024,-0.03144221,124.9526,-5.004585,125.1498
1633,14:39:40.9388705,89.47668,-9.606857,2.280161,0.07342496,0.7000758,-0.04484498,124.9541,-5.007255,125.1498
1634,14:39:40.9787641,89.07019,-13.21264,2.007758,0.09420119,0.6951454,-0.06826939,124.9581,-5.011944,125.1504
1635,14:39:41.0256383,89.64091,-16.38853,1.801834,0.1120567,0.6960151,-0.08941611,124.9613,-5.016313,125.1489
1636,14:39:41.0655320,90.37022,-19.45258,1.761915,0.1298092,0.6972775,-0.1091501,124.9648,-5.020725,125.1474
1637,14:39:41.0934865,90.7439,-20.64225,1.715917,0.1363336,0.6982034,-0.1171454,124.966,-5.022583,125.1459
1638,14:39:41.1333811,91.46452,-22.43568,1.640279,0.1458312,0.7003891,-0.1294927,124.9694,-5.025813,125.1438
1639,14:39:41.1708984,92.12111,-23.81093,1.622141,0.1531087,0.7024873,-0.1389234,124.9722,-5.02845,125.1419
1640,14:39:41.2018153,92.00767,-23.96836,1.579601,0.1539163,0.7016523,-0.1399944,124.9733,-5.028795,125.1408
1641,14:39:41.2367218,91.8924,-24.54698,1.373438,0.156219,0.7004389,-0.1446231,124.9758,-5.030251,125.1395
1642,14:39:41.2646469,91.64796,-24.75777,1.346203,0.1576099,0.698725,-0.1457438,124.9765,-5.030735,125.1388
1643,14:39:41.3005507,91.20423,-25.34956,1.259746,0.161166,0.6953573,-0.1492597,124.9787,-5.031966,125.1376
1644,14:39:41.3321916,90.99362,-25.67775,1.175511,0.162883,0.6937459,-0.1514638,124.9794,-5.032361,125.1368
1645,14:39:41.3625224,90.90873,-25.82501,1.171145,0.1638454,0.6930314,-0.1522641,124.9801,-5.032796,125.1359
1646,14:39:41.3904483,90.81731,-26.1314,0.9863758,0.1646754,0.6923043,-0.1550979,124.9805,-5.033183,125.1348
1647,14:39:41.4260005,90.76605,-26.76718,0.8570961,0.1677506,0.6912512,-0.1596487,124.982,-5.034195,125.1332
1648,14:39:41.4668912,90.89071,-27.55163,0.7914609,0.171841,0.6909137,-0.1649721,124.9834,-5.035618,125.1317
