Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1584,14:12:33.2310736,104.3215,28.06021,357.6691,-0.164272,0.7629926,0.1793121,124.9482,-4.99601,124.5347
1585,14:12:33.2696651,101.7869,27.86169,357.7306,-0.1667419,0.7499956,0.1746561,124.9414,-4.994697,124.5248
1586,14:12:33.3025047,100.6051,26.81174,357.8749,-0.1619426,0.7455879,0.1668378,124.9398,-4.994404,124.5191
1587,14:12:33.3284351,99.42189,25.9595,358.2466,-0.1565966,0.7409928,0.1616668,124.9384,-4.993917,124.5137
1588,14:12:33.3713236,97.37527,23.95383,358.418,-0.1471262,0.7328094,0.1469407,124.9355,-4.993843,124.5048
1589,14:12:33.3962822,96.51211,22.73065,358.7084,-0.139442,0.7299713,0.1396686,124.9332,-4.993342,124.4998
1590,14:12:33.4341640,94.50159,20.71909,359.0422,-0.1280966,0.7213159,0.1264655,124.9287,-4.992236,124.4924
1591,14:12:33.4639290,93.57491,19.65704,359.2842,-0.1213627,0.7173778,0.1201929,124.9272,-4.992121,124.4874
1592,14:12:33.5048193,91.88542,17.86188,359.3073,-0.1122428,0.7092665,0.1074104,124.9239,-4.991915,124.4815
1593,14:12:33.5387290,90.2359,16.28479,359.279,-0.1043551,0.7007753,0.09595914,124.9213,-4.992693,124.4761
1594,14:12:33.5696466,89.54873,15.27805,359.4735,-0.09757234,0.6976251,0.09039248,124.9208,-4.993626,124.4729
1595,14:12:33.6035557,88.23304,13.3956,359.7903,-0.08499856,0.6912146,0.07988515,124.9182,-4.99542,124.4702
1596,14:12:33.6424513,88.2953,12.448,359.6909,-0.07966053,0.692192,0.07358862,124.9172,-4.9981,124.4683
1597,14:12:33.6773601,88.34066,10.98831,359.348,-0.07261998,0.6931908,0.06265038,124.9149,-5.000125,124.4654
1598,14:12:33.7142595,89.41132,9.790283,359.0287,-0.0665874,0.7003598,0.05402365,124.9125,-5.001334,124.4624
1599,14:12:33.7425144,90.77518,9.315521,358.7322,-0.064876,0.7088487,0.05005911,124.9116,-5.001524,124.4605
1600,14:12:33.7694599,92.35571,8.751282,358.4919,-0.06229101,0.7186322,0.04595578,124.9106,-5.00179,124.4592
1601,14:12:33.7954012,93.92123,7.994476,358.5143,-0.05702456,0.7284287,0.04211783,124.9095,-5.002448,124.4582
1602,14:12:33.8319956,96.57751,6.787537,358.7938,-0.04723056,0.7447426,0.03719772,124.9067,-5.004294,124.458
1603,14:12:33.8629101,97.79672,6.63678,358.9227,-0.04512385,0.7518901,0.03744662,124.9069,-5.005263,124.4581
1604,14:12:33.8968270,99.84933,6.540833,359.1529,-0.04237397,0.76366,0.03890073,124.9056,-5.006108,124.4598
1605,14:12:33.9227499,100.6835,6.480011,359.3182,-0.04064338,0.7684058,0.0397197,124.9062,-5.005925,124.4606
1606,14:12:33.9576563,102.218,6.155273,359.7444,-0.03544175,0.7771421,0.04038984,124.9066,-5.006028,124.4641
1607,14:12:33.9826159,102.6981,6.099426,359.8457,-0.03427897,0.7798138,0.04070936,124.9085,-5.005897,124.4654
1608,14:12:34.0175875,103.296,5.956818,359.7997,-0.03360959,0.7830966,0.03966415,124.9112,-5.005548,124.4662
1609,14:12:34.0435190,104.1789,5.649933,359.7823,-0.03177939,0.787953,0.0377182,124.914,-5.005519,124.4671
1610,14:12:34.0807427,105.9418,4.96347,359.7039,-0.0281374,0.797511,0.03301376,124.9179,-5.005593,124.4706
1611,14:12:34.1116613,107.2029,4.618774,359.7266,-0.02583033,0.8041958,0.03101918,124.921,-5.005812,124.4715
1612,14:12:34.1462578,109.8563,4.14386,359.909,-0.02142397,0.8178805,0.02913342,124.9257,-5.005913,124.4754
1613,14:12:34.1841420,112.1172,3.589264,0.1291291,-0.01655129,0.8292212,0.02660975,124.9311,-5.006598,124.4796
1614,14:12:34.2151139,112.8562,3.286346,0.1494284,-0.01477058,0.8328697,0.02461233,124.9345,-5.0071,124.4815
1615,14:12:34.2506303,114.2785,2.450562,0.4247766,-0.00848961,0.8398369,0.01997279,124.9399,-5.008028,124.487
1616,14:12:34.2789538,114.7521,1.943695,0.6198418,-0.004588955,0.842143,0.01720067,124.9426,-5.008188,124.4895
1617,14:12:34.3158556,115.6011,1.391754,0.7121745,-0.001212999,0.8461596,0.01358841,124.9479,-5.008035,124.4949
1618,14:12:34.3437801,115.781,1.091583,0.8010356,0.0008576399,0.8470102,0.01178377,124.951,-5.008571,124.497
1619,14:12:34.3746980,116.0647,0.4129028,1.017337,0.005623806,0.848325,0.00775692,124.954,-5.009774,124.4986
1620,14:12:34.4012107,116.4603,-0.2913568,1.178701,0.01008337,0.8501084,0.00325411,124.9568,-5.011205,124.5002
1621,14:12:34.4411037,117.371,-1.493363,1.335528,0.0167284,0.8541179,-0.005075869,124.9614,-5.013581,124.5036
1622,14:12:34.4709983,117.9496,-2.023462,1.348125,0.01917988,0.8566408,-0.009067484,124.9631,-5.014729,124.5045
1623,14:12:34.5049080,119.0953,-2.898268,1.224033,0.02202156,0.8615893,-0.01638768,124.9659,-5.016629,124.5073
1624,14:12:34.5388185,119.6863,-3.116366,1.097965,0.02194135,0.8641633,-0.01869902,124.9666,-5.017114,124.508
1625,14:12:34.5797091,120.6046,-3.462338,1.048162,0.0229079,0.8680816,-0.02171137,124.968,-5.017758,124.5107
1626,14:12:34.6136182,120.8613,-3.416301,0.7824653,0.02064572,0.8692518,-0.02255747,124.9686,-5.018141,124.5142
1627,14:12:34.6444399,120.8828,-3.351102,0.6916952,0.01967238,0.8693769,-0.02245731,124.9686,-5.018165,124.5157
1628,14:12:34.6783544,120.7733,-3.241157,0.5377735,0.01805289,0.868957,-0.0222683,124.9686,-5.018378,124.5183
1629,14:12:34.7269401,120.6288,-3.151971,0.5232287,0.01758555,0.868356,-0.02163243,124.9679,-5.018183,124.5208
1630,14:12:34.7668334,120.4959,-2.867228,0.5051495,0.0162413,0.867846,-0.01953363,124.967,-5.018069,124.5241
1631,14:12:34.8027382,120.5915,-2.73138,0.4721332,0.01538767,0.868292,-0.01866046,124.9661,-5.017664,124.5259
1632,14:12:34.8276715,120.5212,-2.562072,0.3924266,0.01406274,0.8680307,-0.01771342,124.9653,-5.017472,124.5275
1633,14:12:34.8625370,120.4509,-2.478801,0.2941285,0.01296853,0.8677524,-0.01750009,124.9645,-5.017331,124.5289
1634,14:12:34.8886224,120.2094,-2.429665,0.1824416,0.01194699,0.8667247,-0.01758678,124.9638,-5.017207,124.5307
1635,14:12:34.9229605,119.4333,-2.428919,0.1034284,0.01146725,0.8633381,-0.01784748,124.963,-5.017165,124.5337
1636,14:12:34.9498886,118.8619,-2.547089,0.07889376,0.01189612,0.8607962,-0.01878666,124.9625,-5.017016,124.5353
1637,14:12:34.9827999,117.5272,-2.421123,0.06390278,0.01143239,0.8548379,-0.01777495,124.9621,-5.016736,124.5388
1638,14:12:35.0127191,116.3065,-2.322847,0.04283551,0.01101253,0.8492842,-0.01702079,124.9616,-5.016376,124.5404
1639,14:12:35.0426400,115.2488,-2.171226,359.9782,0.009984598,0.8444064,-0.01610309,124.9613,-5.016159,124.542
1640,14:12:35.0725589,113.4975,-1.924904,359.9326,0.008718209,0.8361613,-0.01436954,124.9608,-5.015911,124.5456
1641,14:12:35.1149135,111.3345,-1.281948,359.8673,0.005353287,0.825731,-0.009890841,124.96,-5.015217,124.5494
1642,14:12:35.1577983,108.8996,-0.3263218,359.697,-0.0004955942,0.8136045,-0.003854233,124.958,-5.014511,124.5529
1643,14:12:35.1866245,107.4785,0.4038086,359.6981,-0.004208632,0.8063202,0.001283035,124.9563,-5.013609,124.5545
1644,14:12:35.2225338,104.7873,1.798218,359.6481,-0.01200835,0.7920915,0.0105574,124.9535,-5.011938,124.5581
1645,14:12:35.2532138,103.3068,2.484802,359.915,-0.01403339,0.7840773,0.01654479,124.9515,-5.011124,124.5594
1646,14:12:35.2841355,101.9379,3.075226,0.1232262,-0.016063,0.7765426,0.02152117,124.9502,-5.010386,124.5609
1647,14:12:35.3110654,100.3708,3.74292,0.2834002,-0.019012,0.76776,0.02666744,124.949,-5.009672,124.5625
1648,14:12:35.3459711,97.36261,4.874817,0.6378663,-0.02390167,0.750514,0.03561197,124.9469,-5.008433,124.5659
1649,14:12:35.3768884,95.86008,5.477051,0.8140233,-0.02674513,0.7416881,0.04022036,124.9457,-5.007938,124.5672
1650,14:12:35.4107967,92.99015,7.176819,1.234795,-0.0352844,0.7243154,0.05279737,124.9431,-5.006545,124.5703
1651,14:12:35.4536828,90.80672,10.3479,1.742092,-0.05252809,0.7100465,0.0748366,124.9386,-5.004438,124.5729
1652,14:12:35.4875939,90.26172,12.48703,2.142498,-0.06354032,0.7058275,0.0901744,124.9353,-5.003212,124.5734
1653,14:12:35.5215002,89.27801,17.19824,2.889257,-0.08884201,0.6972004,0.1227622,124.9291,-5.000223,124.5747
1654,14:12:35.5622527,89.68691,21.61533,3.664593,-0.1107378,0.6965609,0.1544297,124.9222,-4.997795,124.5749
1655,14:12:35.6028351,91.07952,25.44415,4.078017,-0.1293778,0.7012616,0.1813899,124.916,-4.996286,124.5743
1656,14:12:35.6417293,92.74976,26.90518,3.695823,-0.1377221,0.7088181,0.1899515,124.9139,-4.996071,124.5739
1657,14:12:35.6696558,95.13609,29.5997,3.537443,-0.150244,0.7185724,0.2085818,124.9088,-4.995307,124.5731
1658,14:12:35.7115483,98.36545,31.83997,3.303667,-0.1582391,0.7326374,0.2256186,124.9047,-4.994678,124.5724
1659,14:12:35.7501797,100.1222,32.28583,3.43956,-0.156306,0.7415233,0.2315877,124.904,-4.994422,124.5722
1660,14:12:35.7948428,103.5964,33.32227,3.33513,-0.1553282,0.7576869,0.2424537,124.9023,-4.99387,124.5717
1661,14:12:35.8267564,107.0704,33.73895,3.444333,-0.1492626,0.7744507,0.2503664,124.901,-4.993713,124.571
1662,14:12:35.8576740,109.0219,33.42697,3.502076,-0.1430503,0.784567,0.251041,124.9019,-4.993664,124.5705
1663,14:12:35.8935785,112.6652,33.39017,3.63121,-0.1339215,0.8018327,0.2557967,124.9027,-4.993279,124.57
1664,14:12:35.9225010,114.3063,33.41229,3.994541,-0.1277801,0.8096082,0.2594635,124.904,-4.99307,124.5698
1665,14:12:35.9634545,117.8437,33.51199,4.28918,-0.1180271,0.8250942,0.2652396,124.9055,-4.993058,124.5702
1666,14:12:35.9933754,119.4037,33.54648,4.762798,-0.1111156,0.832013,0.269023,124.9069,-4.993128,124.5705
1667,14:12:36.0252105,122.1952,33.70215,5.329626,-0.1010012,0.8434619,0.27501,124.9093,-4.993007,124.5707
1668,14:12:36.0555748,123.3298,33.72467,5.378916,-0.098,0.8478751,0.2763504,124.9114,-4.993155,124.5713
1669,14:12:36.0850288,125.1902,33.49704,5.913438,-0.08861143,0.8558256,0.2782259,124.9147,-4.993867,124.5724
1670,14:12:36.1148361,125.4949,33.61661,6.307113,-0.08539843,0.8570123,0.280797,124.9167,-4.994211,124.5734
1671,14:12:36.1457530,125.5025,33.96005,6.501017,-0.08528414,0.8564851,0.2840416,124.9182,-4.994326,124.5746
1672,14:12:36.1726814,125.8139,34.24188,6.592488,-0.08493338,0.8571178,0.2866785,124.9196,-4.994859,124.5759
1673,14:12:36.2095829,126.3644,35.43936,6.962352,-0.08544127,0.8568746,0.2972186,124.9223,-4.995543,124.5785
1674,14:12:36.2445279,126.2928,36.04501,7.159983,-0.08650769,0.8554608,0.3023103,124.9263,-4.996814,124.5804
1675,14:12:36.2814305,126.2562,37.25952,7.564017,-0.08832169,0.8529631,0.3125881,124.935,-4.999177,124.5843
1676,14:12:36.3225686,125.7899,38.24689,8.121622,-0.08933061,0.849507,0.321377,124.9403,-5.000454,124.5876
1677,14:12:36.3574750,124.9992,39.09329,8.497675,-0.0921371,0.8450376,0.3281933,124.939,-4.999409,124.588
1678,14:12:36.3883971,124.3913,39.07675,8.454688,-0.09412645,0.8428431,0.3274252,124.9375,-4.999053,124.588
1679,14:12:36.4243084,123.1861,39.31857,8.709349,-0.09669191,0.8380805,0.3290799,124.9375,-4.998923,124.5882
1680,14:12:36.4582191,122.4646,39.21136,8.496878,-0.09986729,0.8354517,0.3269084,124.9368,-4.998707,124.5881
1681,14:12:36.4902434,121.7568,38.77127,8.402143,-0.1007339,0.8336808,0.3228167,124.9365,-4.998772,124.5878
1682,14:12:36.5320027,120.2185,37.38016,8.347118,-0.09950218,0.8307022,0.3114413,124.9381,-4.999046,124.5865
1683,14:12:36.5639232,118.8112,35.99677,7.911936,-0.1004083,0.827568,0.298737,124.9406,-4.999187,124.5846
1684,14:12:36.5918456,118.0623,34.75262,7.732366,-0.09814899,0.8268163,0.2886031,124.9411,-4.9992,124.5833
1685,14:12:36.6307415,116.5324,31.94754,7.302083,-0.09238443,0.825219,0.265781,124.9436,-4.999507,124.5804
1686,14:12:36.6606614,115.8115,30.59637,6.973406,-0.09022668,0.8241693,0.2542751,124.9447,-4.999474,124.5786
1687,14:12:36.6963102,114.5611,27.52127,6.261983,-0.08374744,0.8229823,0.2285002,124.9482,-5.000241,124.5752
1688,14:12:36.7292772,114.1753,25.28046,5.856249,-0.07690123,0.8241605,0.2105507,124.9496,-5.00076,124.5733
1689,14:12:36.7693005,113.5449,21.62912,4.880974,-0.06773514,0.825277,0.17973,124.9539,-5.001828,124.5697
1690,14:12:36.8060047,113.0966,17.94632,4.237276,-0.05545057,0.826755,0.1501752,124.958,-5.003366,124.5663
1691,14:12:36.8508754,112.963,14.83698,3.626833,-0.045101,0.8285713,0.1249189,124.9618,-5.004471,124.5635
1692,14:12:36.8883476,112.9547,13.7793,3.4594,-0.04123622,0.8292703,0.1165085,124.9632,-5.004947,124.5639
1693,14:12:36.9185245,113.0341,12.48447,3.174634,-0.0369967,0.8304487,0.1058446,124.9646,-5.005713,124.5625
1694,14:12:36.9504443,113.1965,8.325073,2.379653,-0.02266101,0.8332793,0.07198513,124.9695,-5.008133,124.5588
1695,14:12:36.9813612,113.2025,7.142151,2.289652,-0.01763188,0.8337573,0.06296701,124.9705,-5.008884,124.5576
1696,14:12:37.0142722,113.3663,5.7995,2.184037,-0.01187627,0.8349538,0.05272122,124.9719,-5.009497,124.5565
1697,14:12:37.0493663,113.4834,3.292999,1.754106,-0.00296123,0.8360046,0.03241479,124.9749,-5.011023,124.5543
1698,14:12:37.0773085,113.5703,2.176208,1.620472,0.001427124,0.8365349,0.02363046,124.9762,-5.011882,124.5531
1699,14:12:37.1189846,113.817,0.08938599,1.308942,0.009143775,0.8377499,0.006889971,124.9784,-5.013563,124.551
1700,14:12:37.1518973,114.0081,-0.6524101,1.23016,0.01210366,0.8386139,0.001071185,124.9791,-5.014184,124.55
1701,14:12:37.1864293,114.5169,-1.999266,1.083707,0.0173885,0.8408638,-0.009559462,124.9803,-5.015227,124.5486
1702,14:12:37.2204104,115.0534,-2.737351,0.8472098,0.01905946,0.8432833,-0.01618202,124.9812,-5.015793,124.5471
1703,14:12:37.2473392,115.4516,-2.773882,0.6979954,0.01807273,0.8451602,-0.0172129,124.9813,-5.015879,124.5463
1704,14:12:37.2866478,116.0089,-2.695515,0.6803163,0.01749585,0.8477657,-0.01680246,124.9813,-5.015671,124.5458
1705,14:12:37.3145756,116.5966,-2.670185,0.6908759,0.01737172,0.8504753,-0.01665552,124.9814,-5.015594,124.5452
1706,14:12:37.3425014,117.584,-2.715692,0.6265079,0.01695297,0.8549718,-0.0174352,124.9818,-5.015386,124.5437
1707,14:12:37.3704310,118.2947,-2.584566,0.7469373,0.01715988,0.8581771,-0.01601892,124.9819,-5.015246,124.5434
1708,14:12:37.3973584,118.9837,-2.545501,0.9028863,0.01806235,0.8612287,-0.01513727,124.982,-5.015074,124.5433
1709,14:12:37.4302739,120.1771,-2.441938,1.164578,0.01943207,0.8664474,-0.01340244,124.9821,-5.014722,124.5427
1710,14:12:37.4562520,120.849,-2.179048,1.285429,0.01913841,0.8693886,-0.0110006,124.9821,-5.014552,124.543
1711,14:12:37.4901454,121.8908,-1.715624,1.492305,0.01865238,0.8738906,-0.006762424,124.9821,-5.013984,124.543
1712,14:12:37.5184924,122.1064,-1.439751,1.542131,0.01785541,0.8748394,-0.004480515,124.9821,-5.013847,124.5435
1713,14:12:37.5524008,122.2316,-1.307734,1.525763,0.01716921,0.8753899,-0.003560358,124.982,-5.013873,124.5444
1714,14:12:37.5773386,122.3377,-1.148255,1.542175,0.01662051,0.8758563,-0.002288054,124.9819,-5.013852,124.5449
1715,14:12:37.6143626,122.3189,-0.9403771,1.548498,0.01579445,0.8758028,-0.0006697467,124.9818,-5.013875,124.5458
1716,14:12:37.6393014,122.2517,-0.8444278,1.63679,0.01606523,0.8755187,0.0004447803,124.9816,-5.013778,124.5465
1717,14:12:37.6730446,122.1044,-0.645165,1.681799,0.01556688,0.874913,0.002177075,124.9812,-5.013526,124.5474
1718,14:12:37.7019606,121.9426,-0.4648133,1.706805,0.01499104,0.8742433,0.003680986,124.9809,-5.013334,124.5482
1719,14:12:37.7408630,121.6557,-0.3546379,1.712798,0.01455889,0.8730347,0.004583442,124.9802,-5.013131,124.5493
1720,14:12:37.7707768,121.3594,-0.1495872,1.70776,0.01363255,0.8717887,0.006159562,124.9797,-5.013028,124.5502
1721,14:12:37.8036888,120.8901,-0.006131856,1.741033,0.01324235,0.8697823,0.007447426,124.979,-5.012949,124.5512
1722,14:12:37.8306207,120.3617,0.1228027,1.765201,0.01283143,0.8675041,0.008589261,124.9783,-5.012874,124.5523
1723,14:12:37.8695156,119.3272,0.6559753,1.691016,0.009844699,0.8630095,0.01239301,124.9771,-5.012467,124.5541
1724,14:12:37.8994419,118.4976,1.271454,1.552998,0.005973206,0.8593406,0.01646329,124.9761,-5.011938,124.5555
1725,14:12:37.9333063,117.7492,1.959412,1.511818,0.002454264,0.8559548,0.02145398,124.9748,-5.011488,124.557
1726,14:12:37.9691421,116.4786,3.190338,1.437939,-0.003986713,0.8500413,0.03026925,124.9729,-5.010452,124.559
1727,14:12:37.9973994,116.0254,4.179443,1.404367,-0.008927406,0.8477746,0.03741308,124.9714,-5.009786,124.5602
1728,14:12:38.0354423,115.3113,5.815765,1.405139,-0.01679297,0.8440297,0.04940795,124.9688,-5.008627,124.562
1729,14:12:38.0769017,115.0334,7.67926,1.477998,-0.0251049,0.8420485,0.06339376,124.9662,-5.007188,124.5637
1730,14:12:38.1078230,115.0539,8.450439,1.489633,-0.02861733,0.8417945,0.06911246,124.9648,-5.006743,124.5646
1731,14:12:38.1427301,114.9035,9.662994,1.578254,-0.03374188,0.8404878,0.07837372,124.9626,-5.006075,124.5661
1732,14:12:38.1804396,114.6663,10.26279,1.662544,-0.03610632,0.8390616,0.0830841,124.9608,-5.005547,124.5673
1733,14:12:38.2123532,114.3696,10.38547,1.646191,-0.03701985,0.8375919,0.08380879,124.9602,-5.005404,124.5682
1734,14:12:38.2453820,113.8347,10.5845,1.777872,-0.03739697,0.8349932,0.08570598,124.9595,-5.005274,124.5692
1735,14:12:38.2766716,113.4134,10.30118,1.675757,-0.03710007,0.833128,0.083026,124.9594,-5.005408,124.57
1736,14:12:38.3252276,112.4373,9.886139,1.869616,-0.03439422,0.8287458,0.08064634,124.9594,-5.005744,124.571
1737,14:12:38.3551475,112.0486,9.498138,1.957175,-0.03214649,0.8270971,0.07815878,124.9594,-5.00593,124.5714
1738,14:12:38.3840738,111.3851,8.88504,2.005914,-0.02923645,0.8241815,0.07380945,124.9599,-5.006343,124.5716
1739,14:12:38.4203411,110.9392,8.226501,2.177258,-0.02503976,0.8223279,0.06982262,124.9602,-5.006833,124.5714
1740,14:12:38.4463152,111.0269,8.117645,2.174982,-0.02446514,0.8228042,0.06905029,124.9603,-5.007059,124.5713
1741,14:12:38.4842004,111.1269,8.138855,2.024196,-0.02559274,0.8232539,0.06848299,124.9602,-5.007117,124.5712
1742,14:12:38.5109698,111.1055,8.176422,2.030362,-0.02574654,0.8231344,0.06877795,124.9601,-5.00715,124.5711
1743,14:12:38.5468736,111.1297,8.186401,2.034528,-0.02575126,0.82325,0.06887538,124.9602,-5.007169,124.5709
1744,14:12:38.5738010,111.2307,8.242004,1.994899,-0.02624926,0.8237131,0.06910277,124.9605,-5.007111,124.5702
1745,14:12:38.6090962,111.9213,8.347198,1.962693,-0.02657822,0.8270321,0.06986105,124.9609,-5.00695,124.5685
1746,14:12:38.6342105,112.7148,8.322205,2.002638,-0.02568349,0.8308905,0.07005474,124.9612,-5.006972,124.5673
1747,14:12:38.6696156,113.9044,8.248993,2.137276,-0.02362361,0.8366312,0.07042152,124.9617,-5.006926,124.5656
1748,14:12:38.6955463,114.5478,8.234985,2.080983,-0.02357442,0.8396596,0.07018643,124.962,-5.006976,124.5647
1749,14:12:38.7321751,115.1488,8.189301,2.030213,-0.0233656,0.8424798,0.06973728,124.9623,-5.00701,124.5639
1750,14:12:38.7617403,115.5828,8.212311,2.029854,-0.02321085,0.8444847,0.06999283,124.9626,-5.006941,124.5632
1751,14:12:38.7956893,116.3849,8.242706,2.020178,-0.02293163,0.8481619,0.07033391,124.9632,-5.006766,124.5618
1752,14:12:38.8266066,116.5872,8.361877,1.987629,-0.02359478,0.8490253,0.0711073,124.9635,-5.006662,124.5614
1753,14:12:38.8605170,117.0206,8.568604,1.915419,-0.02480354,0.8508846,0.07240135,124.9645,-5.00648,124.5605
1754,14:12:38.8884466,117.0773,8.721375,1.857759,-0.02589106,0.8510545,0.07328514,124.965,-5.006352,124.5604
1755,14:12:38.9272107,117.1162,8.939331,1.913682,-0.02644189,0.8511351,0.07516361,124.9658,-5.00634,124.5604
1756,14:12:38.9601217,117.206,9.254456,1.948341,-0.02755656,0.8513876,0.0776788,124.9663,-5.006149,124.5602
1757,14:12:38.9890453,117.2551,9.994385,1.921117,-0.03108253,0.8511968,0.08305571,124.9666,-5.005519,124.56
1758,14:12:39.0239548,117.2759,11.3847,1.953187,-0.03713178,0.8504416,0.09350975,124.9664,-5.00451,124.5602
1759,14:12:39.0508791,117.1886,12.09045,2.066224,-0.03956611,0.8496044,0.09921356,124.9658,-5.004111,124.5605
1760,14:12:39.0817967,117.0577,12.60703,2.126801,-0.0415777,0.8486643,0.1032589,124.9649,-5.003638,124.561
1761,14:12:39.1085275,116.9816,13.10541,2.051818,-0.04446721,0.8479189,0.1065721,124.9642,-5.003179,124.5614
1762,14:12:39.1464254,116.7516,14.24625,1.965233,-0.05052045,0.8459245,0.1144954,124.9631,-5.002483,124.5622
1763,14:12:39.1743495,116.5884,14.5972,1.980841,-0.05217073,0.8448925,0.1170752,124.9623,-5.002271,124.5629
1764,14:12:39.2076097,116.2095,15.46149,1.973218,-0.05657828,0.842398,0.1232059,124.9611,-5.001814,124.5637
1765,14:12:39.2385263,116.1118,15.78976,2.056222,-0.05758088,0.8416904,0.1259403,124.9604,-5.001601,124.5643
1766,14:12:39.2764238,115.8333,16.17731,2.063628,-0.0596181,0.8400572,0.1286664,124.9589,-5.001174,124.5651
1767,14:12:39.3034499,115.821,16.33051,2.071795,-0.06027792,0.8398578,0.1298166,124.9582,-5.001245,124.5655
1768,14:12:39.3323734,115.8028,16.46921,2.131495,-0.06050021,0.8396716,0.1310928,124.9574,-5.001249,124.566
1769,14:12:39.3588919,115.7657,16.56079,2.118907,-0.06105712,0.839406,0.1316844,124.9566,-5.001152,124.5665
1770,14:12:39.3963327,115.7497,16.79971,2.09225,-0.06237232,0.8390826,0.133298,124.9556,-5.001139,124.5672
1771,14:12:39.4232605,115.6909,16.92807,2.093515,-0.06302351,0.8386862,0.1342079,124.955,-5.001111,124.5676
1772,14:12:39.4569627,115.6905,17.11853,2.119146,-0.06371503,0.838506,0.1357139,124.9541,-5.001052,124.5681
1773,14:12:39.4828948,115.7572,17.27768,2.067679,-0.06474593,0.8386195,0.1366767,124.9534,-5.000998,124.5685
