Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2208,12:09:41.3443475,154.527,6.957703,0.2517843,-0.0112387,0.9736241,0.05967029,124.9544,-4.894493,124.7476
2209,12:09:41.3817563,154.133,7.059204,0.3697232,-0.01064062,0.9728211,0.06072283,124.9559,-4.894658,124.749
2210,12:09:41.4166623,152.938,7.250336,0.4393627,-0.01107336,0.9703478,0.06236879,124.9587,-4.895368,124.7497
2211,12:09:41.4600553,151.8514,7.365387,0.4960421,-0.01142935,0.9680369,0.0633527,124.9619,-4.896559,124.7507
2212,12:09:41.4899766,151.2954,7.200836,0.5217443,-0.01116413,0.9669387,0.06196371,124.9639,-4.897192,124.7515
2213,12:09:41.5253912,150.1693,7.092316,0.6007273,-0.01086414,0.9645272,0.06111449,124.9672,-4.898102,124.7519
2214,12:09:41.5583033,149.6492,6.943726,0.5863599,-0.01092303,0.9634261,0.05978296,124.9696,-4.898599,124.7523
2215,12:09:41.5946068,148.7896,6.302032,0.7525452,-0.008470968,0.9617584,0.05470456,124.9736,-4.899378,124.752
2216,12:09:41.6255237,148.482,5.767517,0.7531555,-0.007345979,0.9612629,0.05020045,124.9759,-4.900105,124.7515
2217,12:09:41.6574390,147.8456,4.801697,0.8341434,-0.004612089,0.9601051,0.04226498,124.98,-4.901217,124.7502
2218,12:09:41.7014198,147.6819,4.383881,0.7663995,-0.004225047,0.9598398,0.03859542,124.9824,-4.901756,124.7488
2219,12:09:41.7343308,147.3064,3.562317,0.7499071,-0.002471287,0.9591489,0.03166582,124.9863,-4.902963,124.7468
2220,12:09:41.7702356,147.3671,3.181854,0.7562487,-0.001468474,0.9593852,0.02849782,124.9883,-4.903195,124.7453
2221,12:09:41.8071368,147.3811,2.5979,0.7503424,-8.310115E-05,0.9595335,0.02359476,124.9908,-4.904518,124.7437
2222,12:09:41.8515288,147.6695,2.179413,0.7301061,0.0008236782,0.9603033,0.02003914,124.9938,-4.904698,124.741
2223,12:09:41.8824457,147.813,2.042358,0.639941,0.0004245445,0.9606707,0.01867104,124.9955,-4.904576,124.7394
2224,12:09:41.9223394,148.3032,2.012268,0.6358053,0.0005413806,0.9618512,0.0184068,124.9973,-4.904347,124.7376
2225,12:09:41.9562484,148.7031,2.02005,0.6345956,0.0005771411,0.9627968,0.01846728,124.9983,-4.904469,124.7368
2226,12:09:41.9961619,148.9303,2.259003,0.5591961,-0.0005786528,0.9632949,0.02029858,124.9998,-4.903886,124.7352
2227,12:09:42.0340608,149.4568,2.551788,0.4658411,-0.001944207,0.9644648,0.02255079,125.0015,-4.903271,124.7339
2228,12:09:42.0724713,150.0063,2.693451,0.4532821,-0.002261821,0.9656897,0.02372535,125.0032,-4.902811,124.7325
2229,12:09:42.1107989,150.3434,2.625671,0.4697083,-0.001902042,0.9664593,0.02319679,125.005,-4.902613,124.7311
2230,12:09:42.1416889,150.3478,2.524231,0.5557912,-0.0009485727,0.9664884,0.02253342,125.0064,-4.902631,124.73
2231,12:09:42.1785894,150.4037,2.273651,0.6410257,0.0003400364,0.9666546,0.02061011,125.0085,-4.902657,124.7286
2232,12:09:42.2134975,150.5021,2.091156,0.7007079,0.001266831,0.9669,0.01920263,125.0104,-4.902824,124.7272
2233,12:09:42.2593740,150.6258,2.01358,0.8066774,0.002353679,0.967183,0.01878075,125.0122,-4.902937,124.7259
2234,12:09:42.2932838,150.7846,1.995178,0.8588214,0.002860468,0.9675344,0.01873684,125.0135,-4.902988,124.7248
2235,12:09:42.3261958,150.8748,1.995697,0.8763783,0.003022323,0.9677318,0.01877752,125.0146,-4.903065,124.7239
2236,12:09:42.3670895,150.9691,2.004333,0.8957743,0.003182743,0.9679368,0.0188903,125.0157,-4.90313,124.7229
2237,12:09:42.4072228,151.0638,2.005096,0.9173251,0.00337873,0.9681427,0.01894118,125.0165,-4.903183,124.7221
2238,12:09:42.4436345,151.1513,2.063782,0.9532359,0.003569025,0.9683242,0.01951249,125.0173,-4.903223,124.7214
2239,12:09:42.4785409,151.1607,2.12738,0.9566056,0.003460859,0.9683358,0.02005681,125.0179,-4.903272,124.721
2240,12:09:42.5124530,151.1064,2.157013,0.9464563,0.003301084,0.968214,0.02028665,125.0182,-4.903369,124.7207
2241,12:09:42.5523467,151.0504,2.215881,0.9176737,0.002919546,0.9680843,0.02072282,125.0184,-4.903468,124.7205
2242,12:09:42.5919160,151.0326,2.254425,0.8708668,0.002436728,0.968041,0.02094692,125.0185,-4.903516,124.7205
2243,12:09:42.6218373,150.9371,2.248291,0.8535548,0.002286502,0.9678335,0.02085918,125.0186,-4.903615,124.7206
2244,12:09:42.6597352,150.6145,2.179474,0.8137719,0.002044373,0.9671347,0.02019681,125.0185,-4.90385,124.721
2245,12:09:42.6906521,150.4581,2.114105,0.7939726,0.001995225,0.9667976,0.01960417,125.0189,-4.904017,124.7212
2246,12:09:42.7271587,150.2903,2.008636,0.7817347,0.002099382,0.9664382,0.01869014,125.0189,-4.904318,124.7215
2247,12:09:42.7640592,150.1286,1.798462,0.7858852,0.002580828,0.9661016,0.01693059,125.0193,-4.904989,124.7221
2248,12:09:42.7929817,149.7581,1.561401,0.8780333,0.003842068,0.9652867,0.01515179,125.0202,-4.905334,124.7223
2249,12:09:42.8293934,148.7792,0.8141174,0.9911748,0.006418589,0.9630699,0.009169534,125.0229,-4.906695,124.7229
2250,12:09:42.8652975,148.0186,0.1217957,0.969934,0.007843899,0.9612739,0.003353313,125.0258,-4.907768,124.723
2251,12:09:42.9091800,146.3814,-1.381518,1.028312,0.01207577,0.9571333,-0.008945297,125.031,-4.910697,124.7234
2252,12:09:42.9495822,144.0868,-3.282674,0.9152883,0.01642533,0.9507992,-0.02478532,125.0369,-4.914016,124.725
2253,12:09:42.9834919,141.4836,-4.857757,0.7894699,0.02047544,0.943075,-0.03773657,125.0427,-4.917214,124.7275
2254,12:09:43.0193968,139.6928,-5.348761,0.8397979,0.02294798,0.937607,-0.04127954,125.046,-4.918163,124.7294
2255,12:09:43.0533055,136.4745,-6.419017,0.841766,0.02756894,0.927093,-0.04927617,125.0514,-4.919568,124.7328
2256,12:09:43.0997773,132.6819,-7.211705,0.8782563,0.03224367,0.913916,-0.05453515,125.0567,-4.919586,124.736
2257,12:09:43.1366791,130.4397,-7.638604,1.038944,0.03613093,0.9056158,-0.05668264,125.0592,-4.919497,124.7373
2258,12:09:43.1735806,125.814,-8.427505,0.9157169,0.04055822,0.8875662,-0.06178309,125.0637,-4.91905,124.7405
2259,12:09:43.2099947,120.9128,-8.87795,0.7807416,0.04407217,0.8670909,-0.06398313,125.0674,-4.918857,124.7437
2260,12:09:43.2429064,118.207,-8.991321,0.7808548,0.0460774,0.8551621,-0.06377085,125.0687,-4.918827,124.7448
2261,12:09:43.2788106,112.9163,-9.13963,0.9892182,0.05119389,0.830422,-0.06164958,125.0715,-4.91942,124.7474
2262,12:09:43.3167094,110.0177,-9.060415,1.179209,0.05369531,0.8161718,-0.05882145,125.0726,-4.9201,124.7476
2263,12:09:43.3506175,107.3007,-8.98868,1.21904,0.0549842,0.8023988,-0.05682341,125.0734,-4.920373,124.7475
2264,12:09:43.3895137,99.1618,-8.752108,1.254401,0.05777896,0.7585158,-0.05101044,125.074,-4.920744,124.748
2265,12:09:43.4219390,96.41562,-8.516102,1.301332,0.05792169,0.7428991,-0.04780663,125.0732,-4.920347,124.7463
2266,12:09:43.4563273,93.83662,-8.404289,1.213211,0.05775914,0.7278464,-0.04630407,125.0721,-4.919912,124.744
2267,12:09:43.4882429,88.85777,-8.369672,1.289612,0.05996594,0.6975263,-0.04306534,125.0696,-4.919631,124.7405
2268,12:09:43.5281438,84.17452,-8.224317,1.298102,0.06078676,0.6678904,-0.03967575,125.0661,-4.918369,124.7358
2269,12:09:43.5570591,81.91345,-7.846826,1.328048,0.05924864,0.6533099,-0.03611581,125.0644,-4.917296,124.7324
2270,12:09:43.5954741,77.9212,-7.044552,1.346652,0.05514369,0.6269933,-0.02950735,125.0612,-4.915599,124.7271
2271,12:09:43.6343697,74.51075,-6.173336,1.651863,0.05156794,0.6038098,-0.02113689,125.059,-4.915023,124.7215
2272,12:09:43.6702745,73.19988,-5.938649,1.754653,0.05069905,0.594717,-0.0186056,125.0603,-4.915494,124.7176
2273,12:09:43.6981996,72.07046,-5.781852,1.794679,0.04998065,0.5868231,-0.01701812,125.0612,-4.915932,124.7141
2274,12:09:43.7360985,69.8249,-5.510406,1.827135,0.04852739,0.5709613,-0.01444798,125.0617,-4.917157,124.7079
2275,12:09:43.7755013,67.75097,-5.540402,1.745354,0.04860102,0.5560628,-0.01430534,125.063,-4.918618,124.7016
2276,12:09:43.8044249,67.01859,-5.617003,1.58008,0.04845347,0.5507933,-0.01556497,125.0649,-4.918999,124.6982
2277,12:09:43.8512984,65.71497,-5.765305,1.436483,0.04903435,0.5412926,-0.01676641,125.0672,-4.919803,124.6918
2278,12:09:43.8862072,64.39851,-5.803469,1.375386,0.04922162,0.5316296,-0.01683013,125.0673,-4.920766,124.6863
2279,12:09:43.9201149,63.9189,-5.702911,1.403353,0.04867727,0.528107,-0.01595277,125.0691,-4.920895,124.683
2280,12:09:43.9525371,62.89524,-5.720692,1.419533,0.04902347,0.5205015,-0.01547788,125.0691,-4.921367,124.6779
2281,12:09:43.9994124,62.56005,-5.758788,1.444217,0.04946376,0.5179834,-0.01532307,125.0699,-4.921297,124.6729
2282,12:09:44.0313270,62.59941,-5.678967,1.457121,0.04892268,0.5182967,-0.01488215,125.0712,-4.920895,124.6702
2283,12:09:44.0717354,62.43076,-5.447524,1.639988,0.0480452,0.5170364,-0.01240001,125.0702,-4.920393,124.6653
2284,12:09:44.1146218,62.44895,-5.291033,1.502554,0.04625692,0.5172778,-0.01272457,125.0707,-4.919487,124.6625
2285,12:09:44.1490388,62.60023,-5.009448,1.541488,0.04431964,0.5184753,-0.01121906,125.0704,-4.918794,124.6598
2286,12:09:44.1799567,62.56466,-4.746436,1.471081,0.04204577,0.5183132,-0.01053833,125.0702,-4.91832,124.6581
2287,12:09:44.2158599,62.5705,-4.457955,1.349001,0.03934407,0.518479,-0.01014316,125.0693,-4.917736,124.6565
2288,12:09:44.2627338,61.9295,-4.314931,1.375251,0.03844878,0.5137215,-0.009084458,125.0689,-4.917213,124.6559
2289,12:09:44.2926540,61.36824,-4.226069,1.376315,0.03783134,0.50954,-0.008492329,125.0689,-4.916811,124.6561
2290,12:09:44.3252902,60.74299,-4.157844,1.432997,0.03761368,0.5048409,-0.007558198,125.0703,-4.916597,124.6564
2291,12:09:44.3597085,59.29215,-4.176246,1.315656,0.03734003,0.4939163,-0.008050327,125.0673,-4.915706,124.6568
2292,12:09:44.3946139,58.56255,-3.944553,1.367622,0.03585009,0.4884147,-0.006428116,125.0674,-4.915105,124.6569
2293,12:09:44.4295210,56.53792,-3.396986,1.466742,0.03216205,0.4730301,-0.002768757,125.0638,-4.913742,124.6572
2294,12:09:44.4664226,53.76296,-2.778537,1.590643,0.02789722,0.4516698,0.001415806,125.06,-4.912566,124.6572
2295,12:09:44.4973412,51.73871,-2.38632,1.647855,0.02500729,0.4359114,0.003851381,125.0585,-4.912092,124.6569
2296,12:09:44.5302522,47.86676,-1.4568,1.476105,0.01684371,0.405458,0.006615837,125.0534,-4.911054,124.6557
2297,12:09:44.5770431,43.42516,-0.5889828,1.283017,0.008916848,0.3698692,0.008500349,125.0489,-4.910052,124.653
2298,12:09:44.6119502,40.99746,-0.2427241,1.243702,0.005784541,0.3501437,0.009424182,125.0478,-4.909499,124.6517
2299,12:09:44.6443724,35.9083,0.4327087,1.121377,-0.0005755771,0.308274,0.01047306,125.0415,-4.908339,124.6495
2300,12:09:44.6772855,33.05108,0.5548706,1.180247,-0.001712448,0.2844721,0.01125114,125.04,-4.907512,124.6485
2301,12:09:44.7178188,27.19748,0.6894836,1.227892,-0.003328584,0.2351657,0.01182922,125.0329,-4.905671,124.647
2302,12:09:44.7587094,21.45885,1.065125,1.215634,-0.007157025,0.1862496,0.01215264,125.0243,-4.903653,124.6455
2303,12:09:44.8060913,15.73155,1.473633,0.9897891,-0.01155614,0.1369464,0.01031526,125.0139,-4.901924,124.6441
2304,12:09:44.8444987,10.2538,1.877472,0.8650624,-0.01564289,0.08947057,0.008981821,125.0007,-4.901372,124.6426
2305,12:09:44.8873828,4.78979,2.115479,0.9278722,-0.01810487,0.04192749,0.008860026,124.985,-4.901125,124.6407
2306,12:09:44.9287370,2.177027,2.2211,1.021272,-0.01920807,0.01916538,0.009277054,124.9771,-4.900968,124.6392
2307,12:09:44.9756109,354.3491,3.067688,1.945726,-0.02756761,-0.04881509,0.01563285,124.948,-4.900531,124.6345
2308,12:09:45.0214915,349.4964,3.879852,3.010774,-0.03610106,-0.09056316,0.02304821,124.9282,-4.900383,124.6308
2309,12:09:45.0633762,344.3655,4.647217,4.015524,-0.04490346,-0.1344111,0.02916967,124.9078,-4.899509,124.6275
2310,12:09:45.1042655,341.4336,5.235687,4.624437,-0.05154071,-0.1591966,0.03241301,124.8997,-4.89731,124.6274
2311,12:09:45.1591201,332.4162,5.680817,5.55789,-0.0596128,-0.2354899,0.03522739,124.8705,-4.895352,124.6242
2312,12:09:45.2055042,325.9192,5.444427,5.763498,-0.06006751,-0.2900621,0.03411316,124.856,-4.896653,124.6223
2313,12:09:45.2493876,323.0653,5.718353,5.694774,-0.06297027,-0.3136286,0.03127796,124.8535,-4.896412,124.6237
2314,12:09:45.2972599,315.1928,5.879791,5.88943,-0.06690832,-0.3776885,0.0279107,124.838,-4.894627,124.6229
2315,12:09:45.3526221,307.6478,6.002899,5.640903,-0.06861087,-0.4376807,0.02102904,124.8299,-4.890753,124.6246
2316,12:09:45.3994967,300.3369,6.007965,4.211259,-0.06368262,-0.4947624,0.005778024,124.8272,-4.886694,124.6252
2317,12:09:45.4483660,296.3558,6.468658,3.874813,-0.06570959,-0.5245223,-0.001051891,124.8319,-4.885378,124.6272
2318,12:09:45.4935251,292.3992,6.805206,3.861255,-0.06800053,-0.5533436,-0.005052731,124.8386,-4.885553,124.629
2319,12:09:45.5413974,288.501,7.328979,4.00201,-0.07219784,-0.5808814,-0.009038461,124.8484,-4.887009,124.632
2320,12:09:45.5892683,286.8193,7.801422,4.073011,-0.07571982,-0.5923923,-0.01205838,124.8571,-4.887788,124.6386
2321,12:09:45.6386462,281.6375,8.969727,3.779464,-0.08135028,-0.6275002,-0.02389221,124.8713,-4.888516,124.6418
2322,12:09:45.6865182,280.722,9.270752,3.795187,-0.08325469,-0.6334523,-0.02611069,124.8787,-4.888281,124.6517
2323,12:09:45.7423678,276.8329,10.75763,3.447327,-0.08996082,-0.6583805,-0.03978852,124.8986,-4.886805,124.66
2324,12:09:45.7877282,275.9014,12.07959,3.207806,-0.09674446,-0.6636043,-0.0497761,124.9085,-4.886992,124.6665
2325,12:09:45.8385926,275.3864,13.47589,3.289933,-0.1059234,-0.6656846,-0.05785825,124.9172,-4.887383,124.6733
2326,12:09:45.8804810,275.4889,14.72516,3.445902,-0.1148575,-0.663741,-0.06406228,124.925,-4.88691,124.6791
2327,12:09:45.9243645,275.6482,15.50067,3.33409,-0.1192521,-0.6620868,-0.06914351,124.9285,-4.886403,124.6849
2328,12:09:45.9647647,275.7745,17.60617,3.007119,-0.1308777,-0.6594852,-0.0833558,124.9394,-4.885674,124.6881
2329,12:09:46.0111498,275.6619,18.7287,2.764535,-0.13654,-0.659272,-0.09155929,124.9446,-4.885571,124.6921
2330,12:09:46.0543387,275.705,19.67276,2.987372,-0.1438522,-0.6576506,-0.09555617,124.9484,-4.885064,124.6957
2331,12:09:46.0972238,276.372,19.76968,3.039238,-0.14532,-0.6531929,-0.09494181,124.951,-4.88538,124.6999
2332,12:09:46.1411059,278.3987,19.77893,2.695599,-0.1451163,-0.6404835,-0.09465321,124.9535,-4.885418,124.7065
2333,12:09:46.1914805,281.0561,20.1994,1.901789,-0.1457355,-0.623517,-0.09884994,124.9565,-4.885661,124.7144
2334,12:09:46.2383571,283.6421,20.59024,1.260402,-0.1471684,-0.6065863,-0.1019559,124.9593,-4.885689,124.7215
2335,12:09:46.2867387,287.6118,20.37888,0.5607801,-0.1456073,-0.5805033,-0.1005771,124.9633,-4.886299,124.728
2336,12:09:46.3336119,289.2394,19.74881,0.446287,-0.14204,-0.5698749,-0.09616321,124.962,-4.886752,124.7335
2337,12:09:46.3834776,290.2638,19.17932,0.2437176,-0.1378815,-0.5634086,-0.09351739,124.9599,-4.886756,124.7396
2338,12:09:46.4321916,293.4748,17.09711,-0.001448849,-0.1242871,-0.5423855,-0.08154029,124.957,-4.888009,124.7446
2339,12:09:46.4895479,294.1508,16.24503,0.3008462,-0.1200094,-0.537769,-0.07461429,124.952,-4.888302,124.7483
2340,12:09:46.5364549,295.239,15.39108,0.9731942,-0.1175905,-0.5297371,-0.06460349,124.9465,-4.888937,124.7491
2341,12:09:46.5933042,295.408,14.88013,1.154632,-0.1147894,-0.5286652,-0.06073607,124.9429,-4.888762,124.7494
2342,12:09:46.6399273,295.3524,14.76169,1.271454,-0.1144341,-0.5290357,-0.05938764,124.9416,-4.888529,124.7507
2343,12:09:46.6883068,295.875,14.38931,1.775469,-0.1142846,-0.5249566,-0.05344854,124.9385,-4.888339,124.7466
2344,12:09:46.7556368,296.7119,13.9949,2.273998,-0.1140252,-0.5185727,-0.04713483,124.9342,-4.888595,124.7403
2345,12:09:46.8065015,296.6606,14.00677,2.398449,-0.1146551,-0.518818,-0.04632138,124.9331,-4.887853,124.7401
2346,12:09:46.8583630,296.9654,13.70557,2.718717,-0.1140012,-0.5164621,-0.04227795,124.9301,-4.887706,124.7349
2347,12:09:46.9072320,296.9857,13.7016,2.841156,-0.1145311,-0.5161932,-0.04133404,124.9294,-4.887494,124.7355
2348,12:09:46.9586060,297.1697,13.58661,2.986034,-0.1143996,-0.5147696,-0.03955515,124.927,-4.887172,124.7314
2349,12:09:47.0094694,297.2131,13.43271,3.186237,-0.1141775,-0.5143613,-0.0373304,124.9253,-4.886865,124.7289
2350,12:09:47.0563648,297.3749,13.1683,3.143517,-0.1120853,-0.5133975,-0.03628914,124.9241,-4.88667,124.7271
2351,12:09:47.1047488,297.4916,12.91254,3.103893,-0.1100534,-0.5127531,-0.03531302,124.9231,-4.886562,124.7257
2352,12:09:47.1526207,297.6242,12.73193,2.949622,-0.1080683,-0.5120413,-0.03551714,124.9223,-4.886505,124.7246
2353,12:09:47.2104665,297.7068,12.00623,2.858368,-0.1023084,-0.512001,-0.03284739,124.9211,-4.886825,124.7222
2354,12:09:47.2613312,297.5677,11.73889,2.74982,-0.09980159,-0.5133042,-0.03257107,124.9205,-4.886989,124.7216
2355,12:09:47.3087137,297.413,11.29016,2.815909,-0.09673088,-0.5146816,-0.03018351,124.9198,-4.887013,124.721
2356,12:09:47.3555883,297.0273,10.43799,2.833534,-0.09040622,-0.5180536,-0.02649802,124.9185,-4.886914,124.7205
2357,12:09:47.4059636,296.8164,9.173309,2.746065,-0.08060875,-0.5204042,-0.02153447,124.9168,-4.88724,124.7212
2358,12:09:47.4623242,296.7083,7.304352,2.470968,-0.06550472,-0.5223108,-0.01509488,124.9144,-4.888503,124.724
2359,12:09:47.5166914,296.7557,6.257568,2.092617,-0.05602872,-0.5225978,-0.01308644,124.9136,-4.889712,124.7272
2360,12:09:47.5715429,296.6046,4.244446,1.419755,-0.03801047,-0.524646,-0.008922116,124.9118,-4.891648,124.7308
2361,12:09:47.6243884,296.4834,3.096588,1.012895,-0.02762386,-0.5259212,-0.006707964,124.9109,-4.893146,124.7339
2362,12:09:47.6727666,296.3475,2.733398,0.6478829,-0.02324555,-0.527072,-0.007775215,124.9113,-4.893069,124.735
2363,12:09:47.7146539,296.3716,2.827301,0.5803806,-0.02363284,-0.5268929,-0.008702698,124.9115,-4.893034,124.7351
2364,12:09:47.7605332,296.1041,2.813446,0.51889,-0.02322599,-0.5288893,-0.009149016,124.9118,-4.892993,124.735
2365,12:09:47.8034183,295.8226,2.762177,0.4600226,-0.02255177,-0.5309912,-0.009403553,124.9122,-4.892914,124.7343
2366,12:09:47.8482978,295.3524,2.704773,0.4691286,-0.02213239,-0.5344687,-0.009161113,124.9126,-4.892587,124.7331
2367,12:09:47.8926946,294.8454,2.534241,0.6120353,-0.02150929,-0.5381982,-0.007407111,124.9125,-4.892333,124.7317
2368,12:09:47.9365774,293.5117,2.282654,0.9235165,-0.02107539,-0.5479468,-0.004180309,124.9116,-4.8924,124.7297
2369,12:09:47.9814569,292.29,1.730713,1.112348,-0.01794851,-0.5568817,-0.0003530504,124.9108,-4.89306,124.7289
2370,12:09:48.0253400,291.3653,1.13092,1.256056,-0.01432969,-0.5636255,0.003489003,124.9108,-4.893554,124.7285
2371,12:09:48.0722129,291.4863,0.7993164,1.408486,-0.01268323,-0.5627769,0.006232519,124.9116,-4.89327,124.7293
2372,12:09:48.1145055,292.4969,0.4594421,1.565062,-0.01092107,-0.5554904,0.009128033,124.9132,-4.892464,124.7311
2373,12:09:48.1583883,294.9886,0.5394897,1.65747,-0.01174232,-0.5372641,0.009667962,124.9165,-4.891762,124.7345
2374,12:09:48.2022704,299.0053,1.412109,1.418326,-0.01689791,-0.5072897,0.004410489,124.9202,-4.891846,124.7375
2375,12:09:48.2471512,304.1948,2.185272,1.16367,-0.02160253,-0.4676893,4.932519E-05,124.9242,-4.89169,124.7393
2376,12:09:48.2970179,309.571,2.985229,1.179324,-0.02794761,-0.4255989,-0.001788454,124.9282,-4.891291,124.739
2377,12:09:48.3438922,315.23,3.811829,1.014798,-0.03412163,-0.3803303,-0.004481404,124.932,-4.890781,124.737
2378,12:09:48.3887717,320.919,4.587097,1.052493,-0.04078222,-0.3338445,-0.004736071,124.9355,-4.890516,124.7335
2379,12:09:48.4384414,323.5145,5.078278,1.048427,-0.04493462,-0.3123379,-0.005187046,124.9364,-4.890261,124.7296
2380,12:09:48.4942924,333.2925,7.321686,1.116708,-0.06436708,-0.2298752,-0.005284197,124.9407,-4.888012,124.7188
2381,12:09:48.5380199,337.9093,9.113098,1.102945,-0.07980589,-0.1902208,-0.005802709,124.9415,-4.886372,124.7105
2382,12:09:48.5784201,341.8248,10.88318,1.097461,-0.0951422,-0.1563289,-0.005563186,124.9411,-4.8848,124.7015
2383,12:09:48.6250970,343.0424,12.25436,1.006524,-0.1068528,-0.145668,-0.007099015,124.94,-4.884078,124.694
2384,12:09:48.6674875,346.8565,15.92474,0.9461395,-0.1385436,-0.1122039,-0.007729799,124.937,-4.881536,124.6774
2385,12:09:48.7063834,346.6994,17.52594,1.083605,-0.1523976,-0.1130213,-0.008359571,124.935,-4.880986,124.6692
2386,12:09:48.7442827,347.4988,20.83832,0.9467784,-0.1806514,-0.1055931,-0.01161199,124.9316,-4.879288,124.6557
2387,12:09:48.7841756,347.0139,22.38455,1.262422,-0.1940675,-0.1088006,-0.0112106,124.9302,-4.878879,124.6476
2388,12:09:48.8260644,346.3327,25.07785,1.672054,-0.2172322,-0.1129915,-0.01168797,124.9271,-4.878347,124.6339
2389,12:09:48.8709442,345.2676,27.46249,2.004658,-0.2375517,-0.1204095,-0.01357565,124.9243,-4.878313,124.621
2390,12:09:48.9178184,343.2472,29.14218,2.440928,-0.2518438,-0.1356564,-0.01624627,124.9212,-4.878732,124.6102
2391,12:09:48.9612107,341.6221,29.90994,2.631097,-0.2582232,-0.1483922,-0.01930248,124.9215,-4.879059,124.6024
2392,12:09:49.0085966,337.1972,32.32251,3.294689,-0.2781946,-0.1819469,-0.02793346,124.9194,-4.880219,124.5872
2393,12:09:49.0559778,333.782,33.96661,3.759468,-0.2914432,-0.2074656,-0.03565878,124.9207,-4.88141,124.5762
2394,12:09:49.1023618,328.8173,36.40942,4.495224,-0.310699,-0.2433236,-0.04801982,124.9241,-4.883615,124.5622
2395,12:09:49.1477533,324.3357,38.38727,5.079327,-0.3254748,-0.2750551,-0.06074018,124.9294,-4.885095,124.5528
2396,12:09:49.1956253,322.1203,39.39825,5.417501,-0.3329165,-0.2901704,-0.06720146,124.935,-4.886129,124.5468
2397,12:09:49.2375174,315.269,41.7312,6.595057,-0.3492904,-0.336024,-0.08560047,124.9456,-4.889256,124.5378
