Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2298,14:31:00.8853111,-2.421631,2.110234,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,123.6708,-5.078759,358.321,354.8173,23.21701,Pink Noise,
2299,14:31:00.9252047,-3.146545,2.704233,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,122.7333,-4.697884,358.3494,354.8173,23.21701,Pink Noise,
2300,14:31:00.9571187,-4.084061,3.085108,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,122.2524,-4.795941,358.7115,354.8173,23.21701,Pink Noise,
2301,14:31:00.9900307,-4.564934,2.987051,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,121.7201,-4.780361,358.9996,354.8173,23.21701,Pink Noise,
2302,14:31:01.0269367,-5.097267,3.002631,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,120.6786,-4.506343,359.1841,354.8173,23.21701,Pink Noise,
2303,14:31:01.0562398,-6.138771,3.276649,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,120.2175,-4.448442,359.0099,354.8173,23.21701,Pink Noise,
2304,14:31:01.0881493,-6.5998,3.33455,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,119.1931,-4.433806,358.8287,354.8173,23.21701,Pink Noise,
2305,14:31:01.1170725,-7.624268,3.349186,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,118.6083,-4.615645,358.684,354.8173,23.21701,Pink Noise,
2306,14:31:01.1509569,-8.209015,3.167346,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,117.6903,-4.532177,358.4654,354.8173,23.21701,Pink Noise,
2307,14:31:01.1808768,-9.127007,3.250814,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,117.0433,-4.739496,358.4833,354.8173,23.21701,Pink Noise,
2308,14:31:01.2157833,-9.774033,3.043496,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,115.9468,-4.878675,358.6148,354.8173,23.21701,Pink Noise,
2309,14:31:01.2467002,-10.87057,2.904317,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,115.5584,-4.609164,358.7363,354.8173,23.21701,Pink Noise,
2310,14:31:01.2786152,-11.25896,3.173828,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,114.4864,-4.465075,358.8694,354.8173,23.21701,Pink Noise,
2311,14:31:01.3075384,-12.33092,3.317916,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,113.9093,-4.356758,358.8147,354.8173,23.21701,Pink Noise,
2312,14:31:01.3444395,-12.90801,3.426234,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,113.1015,-4.402722,358.8103,354.8173,23.21701,Pink Noise,
2313,14:31:01.3773242,-13.71583,3.38027,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,111.8644,-4.213425,358.8442,354.8173,23.21701,Pink Noise,
2314,14:31:01.4092392,-14.95296,3.569567,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,111.1016,-4.22458,358.8235,354.8173,23.21701,Pink Noise,
2315,14:31:01.4491318,-15.7157,3.558412,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,109.6417,-4.069443,358.8215,354.8173,23.21701,Pink Noise,
2316,14:31:01.4924852,-17.17567,3.713549,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,108.1931,-4.110493,358.6287,354.8173,23.21701,Pink Noise,
2317,14:31:01.5254013,-18.62418,3.672499,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,106.8539,-4.208001,358.4475,354.8173,23.21701,Pink Noise,
2318,14:31:01.5523346,-19.96344,3.574991,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,106.1541,-4.313089,358.2504,354.8173,23.21701,Pink Noise,
2319,14:31:01.5912298,-20.66321,3.469903,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,104.9744,-4.518533,358.1295,354.8173,23.21701,Pink Noise,
2320,14:31:01.6172592,-21.84293,3.264459,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,104.2803,-4.825737,358.1798,354.8173,23.21701,Pink Noise,
2321,14:31:01.6551577,-22.53704,2.957254,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,103.4981,-5.011431,358.2482,354.8173,23.21701,Pink Noise,
2322,14:31:01.6806178,-23.31923,2.771561,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,102.8071,-5.023067,358.3653,354.8173,23.21701,Pink Noise,
2323,14:31:01.7195140,-24.01019,2.759925,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,101.4557,-4.77,358.646,354.8173,23.21701,Pink Noise,
2324,14:31:01.7623995,-25.36163,3.012992,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,100.077,-4.273065,358.815,354.8173,23.21701,Pink Noise,
2325,14:31:01.7913226,-26.74032,3.509927,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,99.327,-4.130236,358.8128,354.8173,23.21701,Pink Noise,
2326,14:31:01.8272258,-27.49033,3.652756,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,98.05254,-3.958408,358.8194,354.8173,23.21701,Pink Noise,
2327,14:31:01.8631302,-28.76479,3.824584,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,96.80299,-4.004395,358.9586,354.8173,23.21701,Pink Noise,
2328,14:31:01.8932761,-30.01434,3.778597,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,96.05652,-4.307074,358.9825,354.8173,23.21701,Pink Noise,
2329,14:31:01.9212046,-30.76081,3.475918,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,95.29382,-4.46026,359.1527,354.8173,23.21701,Pink Noise,
2330,14:31:01.9610983,-31.52351,3.322732,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,93.66309,-4.895244,359.5164,354.8173,23.21701,Pink Noise,
2331,14:31:01.9910185,-33.15424,2.887748,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,92.68561,-5.205426,359.6471,354.8173,23.21701,Pink Noise,
2332,14:31:02.0289167,-34.13172,2.577566,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,90.69217,-5.715422,0.001283627,354.8173,23.21701,Pink Noise,
2333,14:31:02.0558441,-36.12516,2.06757,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,89.5163,-5.840454,-0.0007271342,354.8173,23.21701,Pink Noise,
2334,14:31:02.0837710,-37.30103,1.942538,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,87.34113,-5.92207,0.06706154,354.8173,23.21701,Pink Noise,
2335,14:31:02.1192389,-39.4762,1.860922,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,84.99597,-5.946713,359.9942,354.8173,23.21701,Pink Noise,
2336,14:31:02.1461670,-41.82136,1.836278,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,83.61678,-5.892579,359.7887,354.8173,23.21701,Pink Noise,
2337,14:31:02.1834331,-43.20055,1.890413,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,82.47205,-5.776685,359.7031,354.8173,23.21701,Pink Noise,
2338,14:31:02.2161632,-44.34528,2.006307,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,81.42706,-5.692361,359.7048,354.8173,23.21701,Pink Noise,
2339,14:31:02.2490755,-45.39027,2.090631,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,79.50683,-5.624676,359.7905,354.8173,23.21701,Pink Noise,
2340,14:31:02.2879714,-47.3105,2.158316,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,78.05621,-5.437506,359.7717,354.8173,23.21701,Pink Noise,
2341,14:31:02.3178927,-48.76112,2.345486,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,77.72878,-5.41656,359.6293,354.8173,23.21701,Pink Noise,
2342,14:31:02.3632801,-49.08855,2.366432,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,77.05755,-5.344084,359.5359,354.8173,23.21701,Pink Noise,
2343,14:31:02.3952057,-49.75978,2.438908,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.66806,-5.50577,359.5251,354.8173,23.21701,Pink Noise,
2344,14:31:02.4251153,-50.14927,2.277222,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.73546,-5.67258,359.665,354.8173,23.21701,Pink Noise,
2345,14:31:02.4680014,-50.08187,2.110412,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.63247,-5.722776,359.8315,354.8173,23.21701,Pink Noise,
2346,14:31:02.4969232,-50.18486,2.060216,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.61147,-5.78173,359.8974,354.8173,23.21701,Pink Noise,
2347,14:31:02.5288382,-50.20586,2.001262,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.39721,-5.836067,-0.003286346,354.8173,23.21701,Pink Noise,
2348,14:31:02.5587585,-50.42012,1.946925,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,76.07507,-5.807558,0.06028639,354.8173,23.21701,Pink Noise,
2349,14:31:02.5866829,-50.74226,1.975434,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.8295,-5.840831,0.04838053,354.8173,23.21701,Pink Noise,
2350,14:31:02.6234103,-50.98783,1.942161,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.20478,-5.94649,359.9239,354.8173,23.21701,Pink Noise,
2351,14:31:02.6543273,-51.61255,1.836502,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.74372,-5.930528,359.8191,354.8173,23.21701,Pink Noise,
2352,14:31:02.6872386,-52.07361,1.852464,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.01351,-6.03548,359.6714,354.8173,23.21701,Pink Noise,
2353,14:31:02.7141674,-52.80382,1.747512,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.59834,-6.104366,359.6331,354.8173,23.21701,Pink Noise,
2354,14:31:02.7510679,-53.21899,1.678626,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,72.74952,-6.347575,359.4708,354.8173,23.21701,Pink Noise,
2355,14:31:02.7829887,-54.06781,1.435417,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,72.34653,-6.507427,359.3647,354.8173,23.21701,Pink Noise,
2356,14:31:02.8222143,-54.47079,1.275565,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,71.70827,-6.67555,359.1616,354.8173,23.21701,Pink Noise,
2357,14:31:02.8561237,-55.10905,1.107442,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,71.69989,-6.510811,359.0832,354.8173,23.21701,Pink Noise,
2358,14:31:02.8870461,-55.11744,1.272181,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,71.72964,-6.47408,358.9142,354.8173,23.21701,Pink Noise,
2359,14:31:02.9239438,-55.08769,1.308912,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,71.98029,-6.341238,358.7345,354.8173,23.21701,Pink Noise,
2360,14:31:02.9647192,-54.83704,1.441753,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,72.45577,-6.174203,358.6141,354.8173,23.21701,Pink Noise,
2361,14:31:02.9966345,-54.36156,1.608788,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,72.71361,-5.986947,358.6872,354.8173,23.21701,Pink Noise,
2362,14:31:03.0360400,-54.10372,1.796045,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.25957,-5.495048,358.7693,354.8173,23.21701,Pink Noise,
2363,14:31:03.0781783,-53.55776,2.287944,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.71404,-5.080841,358.6618,354.8173,23.21701,Pink Noise,
2364,14:31:03.1170742,-53.10329,2.702151,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.93446,-4.951813,358.7059,354.8173,23.21701,Pink Noise,
2365,14:31:03.1500193,-52.88287,2.831179,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.8844,-4.835214,358.715,354.8173,23.21701,Pink Noise,
2366,14:31:03.1809362,-52.93293,2.947778,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,73.96117,-4.609239,358.8321,354.8173,23.21701,Pink Noise,
2367,14:31:03.2148460,-52.85616,3.173753,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.11633,-4.183229,358.9828,354.8173,23.21701,Pink Noise,
2368,14:31:03.2447655,-52.701,3.599763,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.23006,-4.014014,358.9715,354.8173,23.21701,Pink Noise,
2369,14:31:03.2756821,-52.58727,3.768978,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.37728,-3.866567,358.964,354.8173,23.21701,Pink Noise,
2370,14:31:03.3056030,-52.44005,3.916425,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.41647,-3.883015,358.905,354.8173,23.21701,Pink Noise,
2371,14:31:03.3415065,-52.40086,3.899977,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.43723,-3.837535,358.7869,354.8173,23.21701,Pink Noise,
2372,14:31:03.3704297,-52.3801,3.945457,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.53313,-3.805822,358.7047,354.8173,23.21701,Pink Noise,
2373,14:31:03.4028491,-52.28419,3.97717,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.6007,-3.772395,358.6114,354.8173,23.21701,Pink Noise,
2374,14:31:03.4317723,-52.21663,4.010597,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.64373,-3.753665,358.5367,354.8173,23.21701,Pink Noise,
2375,14:31:03.4656814,-52.1736,4.029327,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.70186,-3.801503,358.5052,354.8173,23.21701,Pink Noise,
2376,14:31:03.4956036,-52.11547,3.981489,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.76399,-3.957965,358.549,354.8173,23.21701,Pink Noise,
2377,14:31:03.5305125,-52.05334,3.825027,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.86827,-3.839916,358.5585,354.8173,23.21701,Pink Noise,
2378,14:31:03.5638819,-51.94906,3.943076,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.92492,-3.672412,358.5561,354.8173,23.21701,Pink Noise,
2379,14:31:03.5997857,-51.89241,4.110579,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,74.99657,-3.556829,358.5678,354.8173,23.21701,Pink Noise,
2380,14:31:03.6406767,-51.82076,4.226163,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.07623,-3.265778,358.5771,354.8173,23.21701,Pink Noise,
2381,14:31:03.6745861,-51.7411,4.517214,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.13832,-3.09209,358.5807,354.8173,23.21701,Pink Noise,
2382,14:31:03.7124850,-51.67901,4.690902,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.15259,-3.00377,358.5732,354.8173,23.21701,Pink Noise,
2383,14:31:03.7588694,-51.66474,4.779222,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.2166,-2.912794,358.567,354.8173,23.21701,Pink Noise,
2384,14:31:03.7937755,-51.60073,4.870198,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.24033,-2.84066,358.6148,354.8173,23.21701,Pink Noise,
2385,14:31:03.8192942,-51.577,4.942332,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.24191,-2.889482,358.6095,354.8173,23.21701,Pink Noise,
2386,14:31:03.8556946,-51.57542,4.89351,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.26419,-2.983136,358.6268,354.8173,23.21701,Pink Noise,
2387,14:31:03.8886009,-51.55314,4.799856,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.26314,-3.140236,358.6619,354.8173,23.21701,Pink Noise,
2388,14:31:03.9255024,-51.55419,4.642756,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.26432,-3.268535,358.6902,354.8173,23.21701,Pink Noise,
2389,14:31:03.9554226,-51.55301,4.514457,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.26294,-3.430759,358.7657,354.8173,23.21701,Pink Noise,
2390,14:31:03.9888449,-51.55439,4.352233,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.25515,-3.531195,358.845,354.8173,23.21701,Pink Noise,
2391,14:31:04.0276842,-51.56218,4.251797,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.22811,-3.550797,358.8981,354.8173,23.21701,Pink Noise,
2392,14:31:04.0642836,-51.58922,4.232195,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.22081,-3.530475,359.0161,354.8173,23.21701,Pink Noise,
2393,14:31:04.0977991,-51.59652,4.252517,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.27371,-3.51254,359.0852,354.8173,23.21701,Pink Noise,
2394,14:31:04.1327062,-51.54362,4.270452,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.3269,-3.461671,359.1103,354.8173,23.21701,Pink Noise,
2395,14:31:04.1760773,-51.49043,4.321321,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.34916,-3.462017,359.1316,354.8173,23.21701,Pink Noise,
2396,14:31:04.2030034,-51.46817,4.320975,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.36282,-3.443523,359.1297,354.8173,23.21701,Pink Noise,
2397,14:31:04.2319256,-51.45451,4.339468,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.3622,-3.430693,359.117,354.8173,23.21701,Pink Noise,
2398,14:31:04.2643512,-51.45513,4.352299,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.38686,-3.405164,359.0829,354.8173,23.21701,Pink Noise,
2399,14:31:04.2972632,-51.43047,4.377828,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.39998,-3.401649,359.0286,354.8173,23.21701,Pink Noise,
2400,14:31:04.3361591,-51.41735,4.381343,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.4521,-3.318399,358.9313,354.8173,23.21701,Pink Noise,
2401,14:31:04.3660835,-51.36523,4.464593,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.52432,-3.292782,358.8794,354.8173,23.21701,Pink Noise,
2402,14:31:04.3989927,-51.29301,4.49021,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.5505,-3.240086,358.8474,354.8173,23.21701,Pink Noise,
2403,14:31:04.4279139,-51.26683,4.542906,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.56991,-3.215848,358.8166,354.8173,23.21701,Pink Noise,
2404,14:31:04.4598285,-51.24742,4.567144,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.59209,-3.187588,358.7997,354.8173,23.21701,Pink Noise,
2405,14:31:04.4887562,-51.22524,4.595404,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.61567,-3.079807,358.7752,354.8173,23.21701,Pink Noise,
2406,14:31:04.5216689,-51.20166,4.703185,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.59904,-2.947378,358.7668,354.8173,23.21701,Pink Noise,
2407,14:31:04.5505921,-51.21828,4.835613,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.56066,-2.838246,358.7411,354.8173,23.21701,Pink Noise,
2408,14:31:04.5825060,-51.25667,4.944746,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.53815,-2.794529,358.7273,354.8173,23.21701,Pink Noise,
2409,14:31:04.6119429,-51.27918,4.988463,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.55425,-2.766696,358.667,354.8173,23.21701,Pink Noise,
2410,14:31:04.6478464,-51.26308,5.016296,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.58977,-2.742355,358.6189,354.8173,23.21701,Pink Noise,
2411,14:31:04.6777663,-51.22756,5.040637,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.65595,-2.734408,358.5537,354.8173,23.21701,Pink Noise,
2412,14:31:04.7096819,-51.16138,5.048584,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,-132,31,False,0,0,0,126.8173,-7.782992,75.69144,-2.741762,358.5393,354.8173,23.21701,Pink Noise,
