Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4276,08:41:37.5177734,160.7145,15.88577,4.518328,-0.01536105,-0.9765667,-0.1426673,125.0001,-4.956429,124.4067
4277,08:41:37.5536765,157.8524,10.19476,4.812426,-0.02398885,-0.9773539,-0.09514982,125.0061,-4.960015,124.3988
4278,08:41:37.5806060,156.1294,8.132935,5.118564,-0.02892694,-0.9756001,-0.07852272,125.0085,-4.961503,124.3962
4279,08:41:37.6145143,153.4146,3.692261,5.522434,-0.0394601,-0.9719305,-0.04238665,125.0142,-4.965857,124.3905
4280,08:41:37.6434375,152.4626,2.118958,5.453094,-0.04179868,-0.9702083,-0.02925826,125.0151,-4.967741,124.3895
4281,08:41:37.6763492,150.5964,-0.4173737,5.19586,-0.04476602,-0.9662173,-0.007983983,125.0187,-4.970605,124.3863
4282,08:41:37.7172395,149.12,-0.9004763,4.573817,-0.04055255,-0.9630288,-0.003054713,125.0208,-4.971239,124.3847
4283,08:41:37.7478254,148.5475,-0.6185496,4.283276,-0.03743258,-0.9618267,-0.004936485,125.0211,-4.971152,124.3847
4284,08:41:37.7847265,147.1932,-0.9214401,3.883951,-0.03477648,-0.9586383,-0.001860167,125.0234,-4.972042,124.3839
4285,08:41:37.8176385,146.7092,-0.7030191,3.658507,-0.03233932,-0.9575336,-0.00326865,125.024,-4.972267,124.3842
4286,08:41:37.8461126,146.1848,-0.5924487,3.488629,-0.03062611,-0.956273,-0.003908237,125.0247,-4.972389,124.3845
4287,08:41:37.8820167,144.9236,-0.4939601,3.083385,-0.02695201,-0.9531274,-0.003998581,125.0282,-4.97325,124.3841
4288,08:41:37.9089441,144.1876,-0.5037546,2.956217,-0.02589644,-0.9512004,-0.003749109,125.0298,-4.973934,124.3843
4289,08:41:37.9424589,142.5637,-0.4391125,2.495261,-0.02185119,-0.9468503,-0.003358937,125.0344,-4.975102,124.3838
4290,08:41:37.9693874,141.5268,-0.427213,2.410775,-0.02108978,-0.9439248,-0.003411623,125.0366,-4.975765,124.3836
4291,08:41:38.0162620,138.6929,-0.2980847,2.199849,-0.01887967,-0.935537,-0.004337123,125.0427,-4.976912,124.3824
4292,08:41:38.0507724,136.7732,-0.1978978,2.161065,-0.01816783,-0.9295118,-0.005340804,125.0459,-4.976928,124.3817
4293,08:41:38.0826871,132.782,-0.05098353,2.162532,-0.01746922,-0.9161334,-0.007149901,125.0534,-4.976508,124.3797
4294,08:41:38.1205849,127.8628,0.1529541,1.897126,-0.01428409,-0.8981544,-0.008473881,125.0616,-4.976846,124.3774
4295,08:41:38.1644735,122.7196,0.4258728,1.253084,-0.007815794,-0.8776076,-0.008502709,125.0684,-4.97865,124.3738
4296,08:41:38.1933967,120.2232,0.3369751,1.157419,-0.00729147,-0.8669644,-0.00758256,125.0711,-4.980421,124.3709
4297,08:41:38.2293012,115.8594,0.5565186,0.6891358,-0.002517489,-0.8473874,-0.007308324,125.0774,-4.981038,124.3644
4298,08:41:38.2622119,114.4125,1.251373,0.7352989,0.0005206871,-0.8405961,-0.01265465,125.0791,-4.982794,124.3593
4299,08:41:38.2921321,113.5453,1.240295,0.5311759,0.002053544,-0.8364724,-0.01159366,125.081,-4.98311,124.3538
4300,08:41:38.3303867,111.8665,2.072174,0.4337795,0.00699348,-0.8282828,-0.01709895,125.0857,-4.981871,124.3427
4301,08:41:38.3583121,111.7273,2.424133,0.3323179,0.009470399,-0.8275504,-0.01913533,125.0876,-4.981745,124.3365
4302,08:41:38.3912242,111.5138,3.182678,359.8099,0.01699748,-0.8263114,-0.02202351,125.0911,-4.98144,124.3256
4303,08:41:38.4191496,111.9494,3.593414,359.525,0.02097774,-0.8283033,-0.02366688,125.0918,-4.983152,124.3204
4304,08:41:38.4520620,113.425,4.014282,358.7692,0.02819438,-0.8351596,-0.02338464,125.0925,-4.985245,124.3115
4305,08:41:38.4819809,115.1073,4.082001,358.2067,0.03230319,-0.8429567,-0.02166069,125.0916,-4.9851,124.3086
4306,08:41:38.5198808,118.7304,4.003265,357.617,0.03567543,-0.8593515,-0.01945719,125.0891,-4.985415,124.3048
4307,08:41:38.5493105,121.2729,3.500397,357.7792,0.03185489,-0.8706658,-0.01711509,125.0861,-4.98484,124.3053
4308,08:41:38.5862120,126.1391,3.030762,358.214,0.02586631,-0.8909503,-0.0165182,125.0796,-4.984736,124.3068
4309,08:41:38.6161305,129.414,2.960724,358.6653,0.02156434,-0.903643,-0.01838135,125.0752,-4.985373,124.3091
4310,08:41:38.6520354,135.7581,3.074677,359.1292,0.01713906,-0.9259542,-0.0219926,125.0656,-4.987432,124.3145
4311,08:41:38.6809579,139.756,3.411194,359.2839,0.01610402,-0.9384638,-0.02579795,125.0601,-4.989216,124.3183
4312,08:41:38.7268354,148.0249,3.90567,359.4102,0.01433021,-0.9607023,-0.03134177,125.0484,-4.991145,124.3263
4313,08:41:38.7617480,156.6001,4.948853,359.5648,0.01247017,-0.9782697,-0.04150681,125.0367,-4.990569,124.3357
4314,08:41:38.7906644,161.1227,5.578949,359.8604,0.009181359,-0.9852825,-0.0478079,125.0314,-4.98997,124.3418
4315,08:41:38.8225790,170.1219,6.306366,0.2856478,0.00225599,-0.9947873,-0.0550154,125.0201,-4.984736,124.3528
4316,08:41:38.8495068,174.3064,8.227264,0.678127,-0.002332552,-0.9961965,-0.07193813,125.0153,-4.979524,124.3587
4317,08:41:38.8834165,177.808,9.314026,1.93959,-0.01531354,-0.9963998,-0.08148705,125.0112,-4.977998,124.3652
4318,08:41:38.9113413,181.3649,10.10538,2.334315,-0.02133749,-0.9958155,-0.08780556,125.0071,-4.974674,124.3711
4319,08:41:38.9462505,188.3574,13.3092,2.726874,-0.03201288,-0.9901409,-0.1138209,124.9981,-4.965613,124.3829
4320,08:41:38.9731762,190.8256,14.53409,3.538858,-0.04241943,-0.9867048,-0.1229806,124.9945,-4.962893,124.3886
4321,08:41:39.0140675,195.646,16.75861,4.162503,-0.05541676,-0.9787508,-0.1393837,124.9871,-4.956102,124.3996
4322,08:41:39.0429890,197.6642,17.42947,4.53641,-0.06190182,-0.9750484,-0.1435947,124.9835,-4.95422,124.4047
4323,08:41:39.0808876,201.8877,18.84869,5.125411,-0.07436243,-0.9662033,-0.1522325,124.9732,-4.951645,124.4171
4324,08:41:39.1157950,206.185,20.6232,5.11613,-0.08327725,-0.9555096,-0.1642278,124.9647,-4.947637,124.4269
4325,08:41:39.1427235,208.1156,21.67422,4.871074,-0.08611576,-0.9499496,-0.1720839,124.9608,-4.946229,124.4318
4326,08:41:39.1746374,209.4015,22.70764,4.816805,-0.08976606,-0.9453982,-0.179799,124.9571,-4.945271,124.437
4327,08:41:39.2015655,210.3508,23.86053,4.960576,-0.09492815,-0.9410556,-0.1882417,124.9537,-4.944169,124.4418
4328,08:41:39.2384670,211.5376,26.17599,5.178638,-0.1038228,-0.93363,-0.2057445,124.9474,-4.942208,124.4499
4329,08:41:39.2693840,211.3233,27.51691,5.219773,-0.1067237,-0.9313512,-0.2168219,124.9442,-4.941601,124.454
4330,08:41:39.3032927,210.9597,29.97379,5.050305,-0.1099682,-0.9269984,-0.2376161,124.9384,-4.939415,124.46
4331,08:41:39.3302211,210.4352,31.25934,4.789985,-0.1094887,-0.9254888,-0.2491813,124.9347,-4.938968,124.4633
4332,08:41:39.3634799,210.1436,33.02838,4.198328,-0.1077747,-0.9224404,-0.2651588,124.9275,-4.938662,124.4678
4333,08:41:39.3924021,209.8423,34.39069,3.659693,-0.1055586,-0.9201892,-0.2776619,124.9234,-4.937671,124.471
4334,08:41:39.4362856,209.3162,37.37958,2.89781,-0.1042353,-0.9140932,-0.3038546,124.9161,-4.935859,124.4758
4335,08:41:39.4721887,208.6749,39.93414,2.596773,-0.1051736,-0.9084654,-0.3254855,124.9096,-4.934709,124.4798
4336,08:41:39.5100879,208.4054,40.62982,2.692452,-0.1065172,-0.9068815,-0.3310692,124.9065,-4.934394,124.4831
4337,08:41:39.5469888,208.3164,42.02252,2.248039,-0.1054409,-0.9032592,-0.3431139,124.9002,-4.933891,124.486
4338,08:41:39.5858857,208.7141,42.82971,1.182795,-0.09984015,-0.9009042,-0.3513135,124.8946,-4.933409,124.4885
4339,08:41:39.6197937,208.9661,43.1189,0.5763136,-0.09642875,-0.9000081,-0.3546147,124.8923,-4.932969,124.4903
4340,08:41:39.6516002,209.0561,43.1813,0.1859639,-0.093768,-0.899954,-0.3558279,124.8903,-4.932425,124.4922
4341,08:41:39.7014679,208.8777,43.42325,359.6657,-0.08961726,-0.8999778,-0.3589247,124.887,-4.931722,124.4917
4342,08:41:39.7423572,207.9174,43.10724,359.7281,-0.0864761,-0.9028169,-0.3570546,124.8852,-4.930885,124.4915
4343,08:41:39.7812606,206.8064,42.33157,359.9134,-0.08301084,-0.9072029,-0.3513965,124.8842,-4.930837,124.4888
4344,08:41:39.8141655,205.3638,40.94476,0.4739667,-0.08056431,-0.9136603,-0.3403697,124.8845,-4.931234,124.4851
4345,08:41:39.8485824,203.6685,38.96771,1.144934,-0.07761858,-0.9219682,-0.3245038,124.8862,-4.931964,124.48
4346,08:41:39.8775043,202.3591,37.02451,1.805567,-0.07620911,-0.9291767,-0.3085471,124.8879,-4.932518,124.4782
4347,08:41:39.9144065,199.6497,32.85547,3.195169,-0.07458768,-0.943397,-0.2739869,124.8916,-4.934459,124.4709
4348,08:41:39.9473171,197.8024,29.71735,4.239552,-0.0749727,-0.9527995,-0.2476419,124.8946,-4.936245,124.4681
4349,08:41:39.9792324,196.1522,26.49634,4.994193,-0.07415362,-0.9614151,-0.220723,124.8979,-4.93876,124.4659
4350,08:41:40.0151362,192.9692,20.13083,6.191703,-0.0725444,-0.9758158,-0.1673955,124.9048,-4.943242,124.4579
4351,08:41:40.0430614,191.0406,16.82025,6.74791,-0.07199506,-0.9821239,-0.1397265,124.9093,-4.945858,124.4554
4352,08:41:40.0779678,187.5768,10.73636,7.740366,-0.07322045,-0.9907559,-0.08869801,124.9178,-4.950885,124.4482
4353,08:41:40.1048959,185.9851,7.973755,8.093214,-0.07392187,-0.9934799,-0.06558506,124.9224,-4.954255,124.4457
4354,08:41:40.1457862,183.0827,3.144775,8.16974,-0.07191769,-0.9966708,-0.02544492,124.9305,-4.960403,124.4437
4355,08:41:40.1727198,181.8495,2.326904,7.631937,-0.06685657,-0.9974256,-0.01918305,124.9349,-4.962182,124.4442
4356,08:41:40.2086198,179.4802,1.007416,7.067773,-0.06159605,-0.9980522,-0.00905396,124.9437,-4.964273,124.4431
4357,08:41:40.2405328,178.235,0.9767761,6.762829,-0.05884236,-0.9981121,-0.009416348,124.9482,-4.965018,124.4443
4358,08:41:40.2754395,176.0851,0.495697,5.998816,-0.05214706,-0.9980457,-0.006104606,124.9572,-4.966942,124.4455
4359,08:41:40.3173276,174.4336,1.078888,5.274043,-0.04549548,-0.9977396,-0.0116278,124.966,-4.967843,124.4476
4360,08:41:40.3512373,173.5913,1.517639,5.011824,-0.04291071,-0.9974266,-0.01565404,124.9704,-4.968276,124.4493
4361,08:41:40.3841487,172.5787,1.822906,4.730686,-0.04015097,-0.9969698,-0.01853099,124.9749,-4.969069,124.4508
4362,08:41:40.4210502,170.5489,2.092407,4.278129,-0.03568882,-0.9957964,-0.02125825,124.984,-4.970714,124.452
4363,08:41:40.4509701,169.4574,2.122559,4.14554,-0.03430912,-0.9950102,-0.02175366,124.9886,-4.971424,124.4523
4364,08:41:40.4848791,167.2153,2.058289,3.816217,-0.03108566,-0.9931381,-0.02154607,124.9981,-4.972403,124.4517
4365,08:41:40.5247728,164.7843,1.913849,3.739158,-0.03012296,-0.9906037,-0.02086352,125.0075,-4.973031,124.4502
4366,08:41:40.5576844,163.2237,1.655579,3.677382,-0.02963269,-0.9887576,-0.01896549,125.0123,-4.973831,124.449
4367,08:41:40.5955837,160.1398,1.419983,3.183505,-0.02522348,-0.9846226,-0.01699089,125.0222,-4.97509,124.4461
4368,08:41:40.6294934,156.5334,1.628143,2.625071,-0.01953668,-0.9788153,-0.01856491,125.0325,-4.97615,124.4422
4369,08:41:40.6614070,153.9614,1.886719,2.373057,-0.01646415,-0.9740301,-0.02070151,125.0383,-4.976622,124.4395
4370,08:41:40.6983102,148.5505,2.394958,1.714365,-0.008733912,-0.9623415,-0.02416752,125.0496,-4.978004,124.4343
4371,08:41:40.7302235,145.1328,2.675232,1.234821,-0.003284477,-0.953825,-0.02549765,125.0556,-4.978832,124.4311
4372,08:41:40.7659676,138.2757,3.208679,0.4733282,0.006112082,-0.9341069,-0.02763195,125.0673,-4.980403,124.4249
4373,08:41:40.8068593,130.3257,3.706665,359.4626,0.0178376,-0.9069568,-0.0273807,125.0785,-4.982497,124.4181
4374,08:41:40.8427627,125.7556,4.205322,359.0975,0.02373091,-0.8892778,-0.02906656,125.0837,-4.983231,124.4141
4375,08:41:40.8767544,120.9049,4.844208,358.5924,0.03151577,-0.868848,-0.03071007,125.0884,-4.983749,124.4102
4376,08:41:40.9126585,111.8838,5.789093,357.9291,0.04322782,-0.826767,-0.03172181,125.0971,-4.984392,124.4025
4377,08:41:40.9535502,102.8052,6.929504,357.3262,0.0558928,-0.7790282,-0.03269111,125.1041,-4.982927,124.3937
4378,08:41:40.9934425,93.82194,8.094727,356.7791,0.06867041,-0.7268289,-0.03237345,125.1099,-4.980385,124.3844
4379,08:41:41.0303443,89.52373,8.532654,356.3335,0.07525877,-0.7001613,-0.02970591,125.1112,-4.978916,124.3787
4380,08:41:41.0592675,80.97124,9.451782,355.2371,0.08949495,-0.6438873,-0.02194927,125.114,-4.976789,124.3698
4381,08:41:41.0971678,72.82011,10.98553,354.0182,0.1077578,-0.5860103,-0.0149393,125.1156,-4.973125,124.3613
4382,08:41:41.1310748,68.67779,12.27051,353.4818,0.1199916,-0.5549316,-0.01351575,125.1155,-4.97051,124.356
4383,08:41:41.1614251,64.92233,13.65817,353.0419,0.1324837,-0.5258495,-0.01286513,125.1157,-4.9684,124.3505
4384,08:41:41.2003203,57.37692,16.45691,352.7721,0.1552493,-0.4662462,-0.01384124,125.1144,-4.964301,124.3429
4385,08:41:41.2322343,54.61874,18.3045,352.7476,0.1696953,-0.4431084,-0.01734678,125.1144,-4.96181,124.337
4386,08:41:41.2661437,49.79509,21.72723,352.8976,0.1962367,-0.4020691,-0.02401698,125.1118,-4.957913,124.3283
4387,08:41:41.3060370,46.56058,25.71399,353.0763,0.2272957,-0.3722747,-0.03370798,125.1078,-4.953512,124.3193
4388,08:41:41.3529122,45.02806,29.40317,353.2011,0.2559919,-0.3558202,-0.04402178,125.1035,-4.950153,124.3092
4389,08:41:41.3828315,44.44293,31.07239,353.2297,0.2690362,-0.3490925,-0.04845525,125.1023,-4.948895,124.3034
4390,08:41:41.4127517,43.22055,33.89636,353.4447,0.2907158,-0.3362245,-0.05633671,125.0952,-4.946694,124.2966
4391,08:41:41.4486558,41.93392,35.97394,353.9977,0.3057775,-0.3247775,-0.06384673,125.0882,-4.945339,124.2913
4392,08:41:41.4805701,40.41012,36.25043,354.6035,0.3070794,-0.314135,-0.06533991,125.0876,-4.945006,124.2884
4393,08:41:41.5184687,39.09705,36.65536,354.9755,0.3099636,-0.3043377,-0.06590489,125.0873,-4.944452,124.286
4394,08:41:41.5593607,36.93836,37.7644,355.4012,0.3187342,-0.2871896,-0.06643222,125.0822,-4.942877,124.2839
4395,08:41:41.6152124,35.17913,38.74826,355.5781,0.3269879,-0.2726719,-0.06548192,125.0753,-4.941296,124.2829
4396,08:41:41.6551036,35.41654,39.11945,355.4625,0.3300224,-0.2737679,-0.06621833,125.0767,-4.940917,124.2822
4397,08:41:41.7004930,35.47326,40.24869,355.716,0.3381667,-0.2735949,-0.07131561,125.0672,-4.93898,124.2834
4398,08:41:41.7403877,36.24908,40.99155,355.792,0.343239,-0.2789778,-0.0761653,125.0677,-4.938834,124.2827
4399,08:41:41.7872613,37.94798,43.59705,356.3979,0.360482,-0.2907041,-0.09308288,125.0567,-4.937706,124.2825
4400,08:41:41.8241706,39.526,45.68555,356.7651,0.3739884,-0.3011756,-0.1067308,125.049,-4.937683,124.2816
4401,08:41:41.8580722,40.52802,46.89783,356.8031,0.38202,-0.3072068,-0.1137615,125.049,-4.938263,124.2805
4402,08:41:41.8849999,41.23824,47.89597,356.86,0.3885807,-0.311309,-0.1194523,125.046,-4.938501,124.2804
4403,08:41:41.9228985,42.62929,49.61801,356.9622,0.3995022,-0.3194663,-0.13005,125.0404,-4.938638,124.2806
4404,08:41:41.9498263,43.10297,50.13876,357.0851,0.4024279,-0.3226011,-0.1341684,125.0395,-4.938665,124.2811
4405,08:41:41.9867274,44.19089,51.01218,356.9505,0.4078747,-0.3287542,-0.139664,125.0353,-4.93812,124.2829
4406,08:41:42.0146536,44.71083,51.104,356.7808,0.4083937,-0.3318097,-0.1405546,125.0355,-4.937586,124.2843
4407,08:41:42.0445742,45.07458,51.01321,356.8336,0.4071349,-0.3348072,-0.1419534,125.0373,-4.937289,124.2861
4408,08:41:42.0715016,45.59787,50.95554,356.7699,0.4062543,-0.3384995,-0.1431646,125.0379,-4.937012,124.2881
4409,08:41:42.1103965,46.27156,50.74237,356.8859,0.4035217,-0.3441781,-0.145716,125.0373,-4.936742,124.2925
4410,08:41:42.1482991,46.63121,50.35596,356.8896,0.4002676,-0.3474559,-0.1457658,125.0403,-4.9368,124.2952
4411,08:41:42.1789324,46.94297,49.43829,357.1758,0.3923699,-0.3522342,-0.1459705,125.0425,-4.936882,124.3012
4412,08:41:42.2118451,46.91872,48.05518,357.6615,0.3808622,-0.3559053,-0.1449652,125.045,-4.93703,124.3079
4413,08:41:42.2487459,46.81988,46.24515,358.2021,0.3660628,-0.3596913,-0.1427621,125.0497,-4.937415,124.3158
4414,08:41:42.2767083,46.58118,44.75107,358.5577,0.3542288,-0.3611951,-0.1398152,125.0546,-4.937962,124.3208
4415,08:41:42.3126138,46.30069,42.73782,358.9505,0.3383699,-0.3630342,-0.1354029,125.0606,-4.938702,124.3262
4416,08:41:42.3385435,45.95741,40.47385,359.3948,0.3203858,-0.3646033,-0.1304725,125.0661,-4.939688,124.3317
4417,08:41:42.3754450,45.57755,35.12561,0.1975257,0.2775592,-0.369759,-0.1183937,125.0746,-4.942375,124.3438
4418,08:41:42.4063623,45.48581,30.88449,0.6346817,0.2434968,-0.3739947,-0.10786,125.0814,-4.945613,124.351
4419,08:41:42.4432638,45.16114,22.15775,1.489801,0.1725152,-0.379101,-0.0855601,125.0893,-4.952527,124.3664
4420,08:41:42.4751781,44.94258,17.56036,1.844315,0.1349562,-0.3799625,-0.07303378,125.0967,-4.957623,124.3735
4421,08:41:42.5100848,44.74026,9.637177,2.445071,0.06957053,-0.3808142,-0.05162287,125.1056,-4.965123,124.3877
4422,08:41:42.5439942,44.64159,2.451355,3.265205,0.008961783,-0.3801147,-0.03447032,125.1124,-4.974368,124.4005
4423,08:41:42.5764298,44.34507,0.4070435,3.818759,-0.009286784,-0.3772947,-0.03219451,125.1151,-4.979868,124.4043
4424,08:41:42.6183024,44.02243,-2.173713,4.094563,-0.03096088,-0.3738532,-0.02600986,125.1174,-4.985054,124.4129
4425,08:41:42.6542144,44.0169,-3.676594,3.957597,-0.04265657,-0.3733002,-0.01998282,125.1182,-4.989771,124.4203
4426,08:41:42.6941047,44.095,-3.659025,3.876997,-0.04226527,-0.3739681,-0.01935988,125.1169,-4.991021,124.4256
4427,08:41:42.7300088,44.32323,-2.749764,3.853257,-0.03488714,-0.3761515,-0.02208113,125.1165,-4.989794,124.4275
4428,08:41:42.7660655,44.53609,-2.353706,3.853609,-0.03173435,-0.3780069,-0.02333017,125.1147,-4.989482,124.4318
4429,08:41:42.8049621,44.77531,-2.041972,3.917146,-0.02948091,-0.3800251,-0.02481326,125.1113,-4.98951,124.4374
4430,08:41:42.8418626,44.81183,-1.785926,3.95847,-0.02756223,-0.3803946,-0.02598935,125.1105,-4.988841,124.4403
4431,08:41:42.8741258,44.7691,-1.684354,3.93018,-0.02663987,-0.38009,-0.0261092,125.1099,-4.988244,124.4428
4432,08:41:42.9040463,44.87814,-1.585718,3.835509,-0.02555504,-0.3810223,-0.02564931,125.1067,-4.987793,124.4476
4433,08:41:42.9409472,45.00889,-1.56757,3.68342,-0.02493097,-0.3821154,-0.02445517,125.1047,-4.987523,124.4514
4434,08:41:42.9734588,45.24507,-1.795327,3.586735,-0.02649049,-0.3839703,-0.02286032,125.103,-4.986855,124.455
4435,08:41:43.0053734,45.29674,-1.920759,3.467419,-0.02710993,-0.3843762,-0.02146607,125.1025,-4.986279,124.4573
4436,08:41:43.0472611,45.49666,-2.251467,3.109125,-0.02859985,-0.3859756,-0.0174196,125.0998,-4.986146,124.4616
4437,08:41:43.0791758,45.44951,-2.593838,2.662236,-0.0298426,-0.3856164,-0.01268038,125.0967,-4.986164,124.4654
4438,08:41:43.1100937,45.0898,-2.622674,2.240101,-0.02862484,-0.3828205,-0.009276123,125.0958,-4.986241,124.4668
4439,08:41:43.1624624,44.0701,-2.539018,1.29162,-0.0247633,-0.3748263,-0.002133831,125.0929,-4.987122,124.4697
4440,08:41:43.2073433,40.8793,-2.457473,359.8781,-0.01972216,-0.3491615,0.008485688,125.0864,-4.990386,124.4732
4441,08:41:43.2492303,36.63685,-2.574799,359.0891,-0.01883051,-0.314378,0.01460556,125.0836,-4.990506,124.4735
4442,08:41:43.2841367,30.82596,-1.894748,358.0597,-0.01143765,-0.26597,0.02071445,125.08,-4.988703,124.4729
4443,08:41:43.3210379,26.16057,-1.382083,357.1125,-0.006042252,-0.2265239,0.02726869,125.0784,-4.98682,124.4699
4444,08:41:43.3619292,18.49049,-0.294683,355.4716,0.003811132,-0.1606349,0.03940734,125.0734,-4.985931,124.464
4445,08:41:43.4018215,14.24967,0.2162781,354.8344,0.007460131,-0.1238209,0.04448166,125.0721,-4.987004,124.457
4446,08:41:43.4397204,6.464422,1.450867,354.071,0.01553944,-0.0556491,0.0509181,125.0689,-4.987376,124.4446
4447,08:41:43.4846009,359.1271,2.798065,353.5892,0.02395055,0.008968045,0.05608317,125.0673,-4.987057,124.4283
4448,08:41:43.5274853,352.6096,3.931549,353.6614,0.03061786,0.06620459,0.0573468,125.0681,-4.98574,124.4085
4449,08:41:43.5713705,346.5866,5.254944,353.7556,0.03910658,0.1189703,0.05938164,125.0705,-4.983496,124.3863
4450,08:41:43.6162490,337.6213,8.0979,355.1187,0.06096091,0.1963415,0.05535972,125.075,-4.975654,124.3537
4451,08:41:43.6571386,335.3625,9.362427,355.3208,0.07098589,0.2157156,0.05714688,125.0779,-4.975076,124.3423
4452,08:41:43.7000244,330.8556,10.07404,356.2364,0.07669905,0.2532835,0.05373741,125.0819,-4.974466,124.321
4453,08:41:43.7518862,328.0058,10.95996,356.6623,0.08377158,0.2768865,0.05417432,125.087,-4.972934,124.3029
4454,08:41:43.7967654,327.6497,11.6647,356.9183,0.09010831,0.2796562,0.05398925,125.0902,-4.970372,124.2974
4455,08:41:43.8496245,326.1686,12.98682,357.345,0.1014693,0.291527,0.05491868,125.0958,-4.965338,124.2761
4456,08:41:43.8915126,326.1204,15.12338,357.8279,0.1203868,0.2911675,0.05630894,125.1004,-4.959219,124.2581
4457,08:41:43.9383868,327.7003,16.87283,357.9663,0.1360174,0.2775979,0.0576629,125.1033,-4.95672,124.2508
4458,08:41:43.9862595,329.9332,19.10229,359.3227,0.1587344,0.256729,0.0486673,125.1063,-4.954023,124.2451
4459,08:41:44.0311386,331.3943,20.19818,0.08387691,0.1700938,0.243095,0.04262171,125.1077,-4.953132,124.2456
4460,08:41:44.0865004,336.425,25.24655,1.875685,0.2171652,0.1958163,0.02900258,125.1108,-4.946878,124.2325
4461,08:41:44.1273925,338.5555,28.29568,2.204747,0.2435836,0.1757509,0.02713666,125.1111,-4.947032,124.2288
4462,08:41:44.1682828,339.1152,29.99689,2.130114,0.2577169,0.1703115,0.02924024,125.1109,-4.947609,124.2304
4463,08:41:44.2051830,340.3532,32.44757,1.910085,0.2779855,0.1592064,0.03189108,125.1102,-4.946752,124.2264
4464,08:41:44.2380950,340.206,32.93054,1.771571,0.281731,0.1604928,0.03410544,125.1096,-4.946083,124.2262
4465,08:41:44.2759939,340.7172,34.37833,1.448827,0.2933528,0.1563043,0.03758363,125.1086,-4.944151,124.223
4466,08:41:44.3168842,341.0186,35.72684,1.33208,0.3043542,0.1534109,0.03966321,125.1071,-4.942791,124.2206
