Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
612,11:46:33.1830896,-5.05304,-1.03164,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,80.60099,-1.046856,3.611313,266.0772,57.99994,Pink Noise,
613,11:46:33.2140059,-8.47625,-1.046789,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,78.85783,-1.157314,3.764981,266.0772,57.99994,Pink Noise,
614,11:46:33.2459219,-10.21941,-1.157247,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,75.31651,-1.363272,4.075078,266.0772,57.99994,Pink Noise,
615,11:46:33.2808276,-13.76073,-1.363206,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,73.75875,-1.333722,4.054505,266.0772,57.99994,Pink Noise,
616,11:46:33.3106509,-15.31849,-1.333655,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,70.71415,-1.280287,4.163934,266.0772,57.99994,Pink Noise,
617,11:46:33.3391119,-18.36309,-1.280221,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,69.43427,-1.139467,4.305354,266.0772,57.99994,Pink Noise,
618,11:46:33.3720243,-19.64297,-1.1394,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,66.7084,-0.8946561,4.441115,266.0772,57.99994,Pink Noise,
619,11:46:33.4059333,-22.36884,-0.8945898,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,65.63411,-0.8641115,4.536858,266.0772,57.99994,Pink Noise,
620,11:46:33.4368516,-23.44313,-0.8640451,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,64.64487,-0.8815888,4.586523,266.0772,57.99994,Pink Noise,
621,11:46:33.4647761,-24.43237,-0.8815224,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,63.772,-0.877463,4.748808,266.0772,57.99994,Pink Noise,
622,11:46:33.4996829,-25.30524,-0.8773967,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.9372,-0.9346226,4.874821,266.0772,57.99994,Pink Noise,
623,11:46:33.5250654,-27.14004,-0.9345562,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.311,-0.970271,4.922631,266.0772,57.99994,Pink Noise,
624,11:46:33.5559837,-27.76624,-0.9702047,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.29365,-0.979907,4.896922,266.0772,57.99994,Pink Noise,
625,11:46:33.5849062,-28.78359,-0.9798406,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.21035,-1.08247,4.906563,266.0772,57.99994,Pink Noise,
626,11:46:33.6138284,-28.86689,-1.082404,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.27637,-1.076127,4.916251,266.0772,57.99994,Pink Noise,
627,11:46:33.6477439,-28.80087,-1.07606,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.38499,-1.13016,4.886961,266.0772,57.99994,Pink Noise,
628,11:46:33.6779215,-28.69225,-1.130094,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.41819,-1.114801,4.862428,266.0772,57.99994,Pink Noise,
629,11:46:33.7089306,-28.65905,-1.114735,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.45835,-1.096659,4.701695,266.0772,57.99994,Pink Noise,
630,11:46:33.7358624,-28.61889,-1.096592,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.58461,-1.23587,4.542573,266.0772,57.99994,Pink Noise,
631,11:46:33.7667807,-28.49263,-1.235804,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.70958,-1.392141,4.547898,266.0772,57.99994,Pink Noise,
632,11:46:33.7945885,-28.36766,-1.392074,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,60.97181,-1.489802,4.553516,266.0772,57.99994,Pink Noise,
633,11:46:33.8322508,-28.10543,-1.489736,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.26282,-1.67091,4.551592,266.0772,57.99994,Pink Noise,
634,11:46:33.8601749,-27.81442,-1.670843,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.26499,-1.644665,4.653316,266.0772,57.99994,Pink Noise,
635,11:46:33.8950820,-27.81225,-1.644599,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.24487,-1.692791,4.768189,266.0772,57.99994,Pink Noise,
636,11:46:33.9230072,-27.83237,-1.692725,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.19463,-1.665121,4.765953,266.0772,57.99994,Pink Noise,
637,11:46:33.9559195,-27.88261,-1.665054,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.16228,-1.579765,4.78883,266.0772,57.99994,Pink Noise,
638,11:46:33.9849045,-27.91496,-1.579699,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.2492,-1.505065,4.848427,266.0772,57.99994,Pink Noise,
639,11:46:34.0178172,-27.82804,-1.504999,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.34351,-1.41958,4.791852,266.0772,57.99994,Pink Noise,
640,11:46:34.0523403,-27.73373,-1.419514,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.45208,-1.364615,4.797616,266.0772,57.99994,Pink Noise,
641,11:46:34.0812625,-27.62516,-1.364549,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.46333,-1.36755,4.809298,266.0772,57.99994,Pink Noise,
642,11:46:34.1101860,-27.61391,-1.367484,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.54007,-1.440399,4.802604,266.0772,57.99994,Pink Noise,
643,11:46:34.1391154,-27.53717,-1.440333,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.54854,-1.457217,4.811829,266.0772,57.99994,Pink Noise,
644,11:46:34.1760097,-27.5287,-1.45715,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.58959,-1.415333,4.744252,266.0772,57.99994,Pink Noise,
645,11:46:34.2059299,-27.48765,-1.415267,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.63646,-1.305529,4.68856,266.0772,57.99994,Pink Noise,
646,11:46:34.2365175,-27.44078,-1.305462,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,61.92645,-1.180419,4.631085,266.0772,57.99994,Pink Noise,
647,11:46:34.2645191,-27.15079,-1.180353,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,62.5647,-0.9583548,4.639948,266.0772,57.99994,Pink Noise,
648,11:46:34.3020845,-26.51254,-0.9582885,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,63.58106,-0.6141514,4.628033,266.0772,57.99994,Pink Noise,
649,11:46:34.3316992,-25.49618,-0.6140851,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,64.21685,-0.3988965,4.593298,266.0772,57.99994,Pink Noise,
650,11:46:34.3655960,-24.86039,-0.3988302,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,65.66095,-0.3331983,4.580244,266.0772,57.99994,Pink Noise,
651,11:46:34.3895313,-23.41629,-0.333132,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,66.68174,-0.3402214,4.535624,266.0772,57.99994,Pink Noise,
652,11:46:34.4219320,-22.3955,-0.3401551,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,69.04674,-0.6376103,4.602689,266.0772,57.99994,Pink Noise,
653,11:46:34.4508340,-20.0305,-0.6375439,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,70.38575,-1.021833,4.53019,266.0772,57.99994,Pink Noise,
654,11:46:34.4780724,-18.69149,-1.021766,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,71.90352,-1.343946,4.311257,266.0772,57.99994,Pink Noise,
655,11:46:34.5099867,-17.17372,-1.34388,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,75.25606,-2.00655,4.476649,266.0772,57.99994,Pink Noise,
656,11:46:34.5399072,-13.82118,-2.006483,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,76.66932,-1.578506,4.37813,266.0772,57.99994,Pink Noise,
657,11:46:34.5768074,-12.40792,-1.57844,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,79.41389,-1.245471,4.260909,266.0772,57.99994,Pink Noise,
658,11:46:34.6042953,-9.663353,-1.245405,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,80.13754,-1.074551,4.352751,266.0772,57.99994,Pink Noise,
659,11:46:34.6312422,-8.939705,-1.074485,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,80.70526,-0.8600485,4.383185,266.0772,57.99994,Pink Noise,
660,11:46:34.6761097,-8.371979,-0.8599822,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.42094,-0.7090445,4.36856,266.0772,57.99994,Pink Noise,
661,11:46:34.7110185,-7.656296,-0.7089781,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.632,-0.5783533,4.443382,266.0772,57.99994,Pink Noise,
662,11:46:34.7409370,-7.445236,-0.578287,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.28613,-0.6101069,4.485785,266.0772,57.99994,Pink Noise,
663,11:46:34.7718543,-7.791107,-0.6100405,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.27847,-0.5977815,4.432519,266.0772,57.99994,Pink Noise,
664,11:46:34.7987824,-7.798767,-0.5977152,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.34082,-0.6120726,4.425087,266.0772,57.99994,Pink Noise,
665,11:46:34.8323180,-7.73642,-0.6120062,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.48784,-0.6330081,4.403622,266.0772,57.99994,Pink Noise,
666,11:46:34.8649205,-7.589401,-0.6329418,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,81.82085,-0.5868215,4.346281,266.0772,57.99994,Pink Noise,
667,11:46:34.8978328,-7.256393,-0.5867552,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,82.15098,-0.6196645,4.279767,266.0772,57.99994,Pink Noise,
668,11:46:34.9267550,-6.926262,-0.6195982,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,82.34579,-0.6196437,4.118756,266.0772,57.99994,Pink Noise,
669,11:46:34.9582266,-6.731445,-0.6195774,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,82.71597,-0.6192611,4.03055,266.0772,57.99994,Pink Noise,
670,11:46:34.9881458,-6.361275,-0.6191948,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,83.05234,-0.6544515,3.890924,266.0772,57.99994,Pink Noise,
671,11:46:35.0230539,-6.024902,-0.6543851,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,83.40559,-0.779021,3.691212,266.0772,57.99994,Pink Noise,
672,11:46:35.0529731,-5.671646,-0.7789546,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,83.87469,-0.692094,3.521309,266.0772,57.99994,Pink Noise,
673,11:46:35.0858845,-5.202553,-0.6920276,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.37362,-0.5661513,3.105425,266.0772,57.99994,Pink Noise,
674,11:46:35.1213449,-4.703621,-0.5660849,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.80035,-0.500726,2.980525,266.0772,57.99994,Pink Noise,
675,11:46:35.1502333,-4.276894,-0.5006597,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.03648,-0.4574268,2.966692,266.0772,57.99994,Pink Noise,
676,11:46:35.1851622,-4.040764,-0.4573604,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.23429,-0.4023788,2.90797,266.0772,57.99994,Pink Noise,
677,11:46:35.2210660,-3.842949,-0.4023125,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.21333,-0.4907295,2.921015,266.0772,57.99994,Pink Noise,
678,11:46:35.2509859,-3.863914,-0.4906631,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.20205,-0.5047498,2.933191,266.0772,57.99994,Pink Noise,
679,11:46:35.2789114,-3.875191,-0.5046835,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.14933,-0.5172184,2.923344,266.0772,57.99994,Pink Noise,
680,11:46:35.3135338,-3.92791,-0.517152,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,85.00056,-0.5509406,2.890502,266.0772,57.99994,Pink Noise,
681,11:46:35.3416702,-4.076683,-0.5508743,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.93615,-0.5393462,2.889883,266.0772,57.99994,Pink Noise,
682,11:46:35.3772064,-4.14109,-0.5392798,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.87318,-0.53736,2.905619,266.0772,57.99994,Pink Noise,
683,11:46:35.4061279,-4.204056,-0.5372937,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.86459,-0.5204286,2.894334,266.0772,57.99994,Pink Noise,
684,11:46:35.4360488,-4.212654,-0.5203623,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.85722,-0.4618976,2.869891,266.0772,57.99994,Pink Noise,
685,11:46:35.4629817,-4.220024,-0.4618313,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.87718,-0.4328385,2.853356,266.0772,57.99994,Pink Noise,
686,11:46:35.4974328,-4.200058,-0.4327722,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.92698,-0.4334686,2.829216,266.0772,57.99994,Pink Noise,
687,11:46:35.5243633,-4.150261,-0.4334022,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.95224,-0.40458,2.807535,266.0772,57.99994,Pink Noise,
688,11:46:35.5582829,-4.125,-0.4045137,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.90157,-0.2961343,2.771749,266.0772,57.99994,Pink Noise,
689,11:46:35.5862029,-4.175674,-0.296068,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.90356,-0.2722499,2.776404,266.0772,57.99994,Pink Noise,
690,11:46:35.6211094,-4.173683,-0.2721836,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.84206,-0.1845244,2.776725,266.0772,57.99994,Pink Noise,
691,11:46:35.6540214,-4.235176,-0.184458,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.78159,-0.1293352,2.789421,266.0772,57.99994,Pink Noise,
692,11:46:35.6859367,-4.295647,-0.1292688,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.72961,-0.1109263,2.823527,266.0772,57.99994,Pink Noise,
693,11:46:35.7118705,-4.347626,-0.1108599,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.66117,-0.06337563,2.83457,266.0772,57.99994,Pink Noise,
694,11:46:35.7417866,-4.416069,-0.06330927,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.57218,-0.008812652,2.780869,266.0772,57.99994,Pink Noise,
695,11:46:35.7697121,-4.505058,-0.008746298,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.56337,-0.01564636,2.768124,266.0772,57.99994,Pink Noise,
696,11:46:35.7956428,-4.51387,-0.01558001,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.5123,-0.06956955,2.755006,266.0772,57.99994,Pink Noise,
697,11:46:35.8263218,-4.564941,-0.0695032,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.52422,-0.1681001,2.748922,266.0772,57.99994,Pink Noise,
698,11:46:35.8531411,-4.553024,-0.1680337,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.49674,-0.2394342,2.800391,266.0772,57.99994,Pink Noise,
699,11:46:35.8895859,-4.580498,-0.2393678,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.47205,-0.2966569,2.833334,266.0772,57.99994,Pink Noise,
700,11:46:35.9191044,-4.605194,-0.2965906,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.44341,-0.3366289,2.850114,266.0772,57.99994,Pink Noise,
701,11:46:35.9470049,-4.633835,-0.3365625,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.42178,-0.3465382,2.840159,266.0772,57.99994,Pink Noise,
702,11:46:35.9749304,-4.655464,-0.3464718,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.411,-0.350893,2.824837,266.0772,57.99994,Pink Noise,
703,11:46:36.0058484,-4.666245,-0.3508267,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.41719,-0.3399267,2.783615,266.0772,57.99994,Pink Noise,
704,11:46:36.0363465,-4.660049,-0.3398603,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.41319,-0.3120587,2.762341,266.0772,57.99994,Pink Noise,
705,11:46:36.0643044,-4.664055,-0.3119923,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.41147,-0.2721532,2.741423,266.0772,57.99994,Pink Noise,
706,11:46:36.0992135,-4.665771,-0.2720869,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.38084,-0.2683766,2.722512,266.0772,57.99994,Pink Noise,
707,11:46:36.1240646,-4.696404,-0.2683103,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,False,0,0,0,89.07724,-6.635422E-05,84.3614,-0.2584375,2.706523,266.0772,57.99994,Pink Noise,
708,11:46:36.1569749,0,0,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,1,0,0,84.3614,-0.2584375,84.32479,-0.2714366,2.7096,266.0772,57.99994,Pink Noise,
709,11:46:36.1839034,-0.03660583,-0.01299906,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.32874,-0.2749084,2.70222,261.3614,57.74156,Pink Noise,
710,11:46:36.2108318,-0.03266144,-0.01647088,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.34257,-0.2796809,2.690931,261.3614,57.74156,Pink Noise,
711,11:46:36.2428533,-0.01882935,-0.02124342,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.35822,-0.2786129,2.66164,261.3614,57.74156,Pink Noise,
712,11:46:36.2698046,-0.003173828,-0.02017534,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.3756,-0.2777433,2.653434,261.3614,57.74156,Pink Noise,
713,11:46:36.3011130,0.0141983,-0.01930577,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.38937,-0.2784868,2.637844,261.3614,57.74156,Pink Noise,
714,11:46:36.3290382,0.02796936,-0.02004927,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.40421,-0.2800729,2.632828,261.3614,57.74156,Pink Noise,
715,11:46:36.3669367,0.04281616,-0.02163541,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.39027,-0.2324417,2.666667,261.3614,57.74156,Pink Noise,
716,11:46:36.3938659,0.02886963,0.02599582,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.36398,-0.199045,2.653426,261.3614,57.74156,Pink Noise,
717,11:46:36.4269315,0.002586365,0.05939248,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.33461,-0.2096528,2.619406,261.3614,57.74156,Pink Noise,
718,11:46:36.4538606,-0.0267868,0.0487847,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.33021,-0.2231976,2.59568,261.3614,57.74156,Pink Noise,
719,11:46:36.4887701,-0.03118896,0.03523992,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.34184,-0.2436514,2.580722,261.3614,57.74156,Pink Noise,
720,11:46:36.5195518,-0.01955414,0.01478609,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.36988,-0.2632471,2.579094,261.3614,57.74156,Pink Noise,
721,11:46:36.5477494,0.008483887,-0.004809588,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.37656,-0.2849708,2.583268,261.3614,57.74156,Pink Noise,
722,11:46:36.5782123,0.01516724,-0.02653334,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.36417,-0.2985293,2.568263,261.3614,57.74156,Pink Noise,
723,11:46:36.6061354,0.00276947,-0.04009178,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.33692,-0.2975076,2.535213,261.3614,57.74156,Pink Noise,
724,11:46:36.6410429,-0.0244751,-0.0390701,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.3251,-0.2799022,2.498717,261.3614,57.74156,Pink Noise,
725,11:46:36.6689683,-0.03630066,-0.02146465,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.26935,-0.2486389,2.465708,261.3614,57.74156,Pink Noise,
726,11:46:36.7038741,-0.09204865,0.009798646,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,177,58,True,0,0,0,84.3614,-0.2584375,84.27386,-0.2488729,2.462539,261.3614,57.74156,Pink Noise,
