Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2565,15:06:00.9988791,60.85744,-15.2787,4.112625,0.1325641,0.4975347,-0.03662001,124.9527,-4.90876,124.8176
2566,15:06:01.0248098,61.59842,-14.66113,3.731866,0.1260766,0.5040081,-0.03755714,124.9528,-4.907928,124.8153
2567,15:06:01.0587195,63.31856,-13.49291,3.176946,0.1144041,0.5182604,-0.03820362,124.9536,-4.906202,124.8115
2568,15:06:01.0916326,65.09546,-12.68867,2.868732,0.1065036,0.532208,-0.03846125,124.9538,-4.905073,124.8072
2569,15:06:01.1285327,68.65238,-10.82941,2.483747,0.09007815,0.5595665,-0.03538094,124.9544,-4.902885,124.8018
2570,15:06:01.1724148,72.56586,-9.267539,2.173347,0.07629681,0.5884976,-0.0325609,124.955,-4.900846,124.794
2571,15:06:01.2013377,74.57902,-8.397668,2.070347,0.06915742,0.6030656,-0.03001668,124.9557,-4.899672,124.7894
2572,15:06:01.2390533,78.27522,-7.224989,1.658347,0.05798197,0.6291577,-0.02856354,124.9575,-4.897627,124.7829
2573,15:06:01.2689732,79.80833,-6.82389,1.3483,0.05318599,0.6397868,-0.02916641,124.9584,-4.89676,124.7796
2574,15:06:01.3018849,82.21296,-6.3377,0.7236122,0.04579633,0.6561791,-0.03159206,124.9603,-4.895608,124.7749
2575,15:06:01.3387857,83.91955,-5.963335,0.1022957,0.0392762,0.6676688,-0.03411569,124.9618,-4.895545,124.7734
2576,15:06:01.3726958,84.52754,-6.092491,359.7277,0.0377321,0.6716859,-0.03749629,124.9615,-4.895204,124.7719
2577,15:06:01.4006206,85.17252,-6.070915,359.5811,0.0365175,0.675888,-0.03852114,124.9621,-4.89475,124.7709
2578,15:06:01.4295427,85.90105,-5.815701,359.5327,0.03435612,0.680635,-0.0375461,124.9629,-4.89399,124.7701
2579,15:06:01.4644505,87.54494,-5.508866,359.6651,0.03268062,0.6910955,-0.03535255,124.9637,-4.893582,124.7719
2580,15:06:01.4993563,88.85877,-5.355083,0.05395151,0.03368898,0.6992497,-0.03236597,124.967,-4.892858,124.773
2581,15:06:01.5257939,89.22334,-5.655864,0.2616869,0.0367237,0.7013608,-0.03302526,124.9694,-4.892536,124.7742
2582,15:06:01.5497295,89.40186,-5.908043,0.3449437,0.03874456,0.7023581,-0.0341128,124.9721,-4.892601,124.7755
2583,15:06:01.5866334,90.01114,-6.705366,0.6850442,0.04556857,0.7057053,-0.03713676,124.978,-4.893433,124.7791
2584,15:06:01.6145568,90.21667,-7.137632,0.7374933,0.04848184,0.7067713,-0.03956436,124.9813,-4.894309,124.7806
2585,15:06:01.6484659,90.44102,-7.565872,0.7648935,0.05119934,0.7079504,-0.04213932,124.9843,-4.894904,124.7816
2586,15:06:01.6743970,90.77457,-7.932674,0.9594061,0.05452313,0.7097335,-0.04337272,124.9872,-4.895677,124.7826
2587,15:06:01.7098137,91.63287,-8.76237,1.571238,0.06304057,0.714218,-0.04524786,124.9937,-4.896871,124.785
2588,15:06:01.7398356,92.11134,-9.056711,1.932036,0.06688311,0.716741,-0.04517562,124.9958,-4.897804,124.7842
2589,15:06:01.7817233,93.01973,-9.84505,2.436658,0.0744114,0.7213979,-0.04766012,125.0008,-4.899337,124.7826
2590,15:06:01.8176278,93.97931,-10.4132,2.69356,0.07899999,0.7265574,-0.0503725,125.0052,-4.900797,124.7793
2591,15:06:01.8495435,94.5591,-10.7913,2.846646,0.08194191,0.729607,-0.05228518,125.0058,-4.901555,124.7754
2592,15:06:01.8794623,95.56329,-11.27665,2.857995,0.08437791,0.7351307,-0.05606291,125.0084,-4.902706,124.7688
2593,15:06:01.9163632,96.43614,-11.38556,2.723904,0.08371057,0.740228,-0.05818833,125.0099,-4.903277,124.7599
2594,15:06:01.9462831,96.73867,-11.34638,2.583602,0.08242271,0.7421121,-0.05896559,125.0092,-4.903543,124.7535
2595,15:06:01.9781984,96.98579,-11.52839,2.449325,0.08246862,0.7434942,-0.06110318,125.0087,-4.90383,124.747
2596,15:06:02.0071202,97.19336,-11.85437,2.290477,0.08319233,0.7445488,-0.06429267,125.0083,-4.903728,124.7404
2597,15:06:02.0440224,97.82346,-12.08584,1.671899,0.08011556,0.7484207,-0.06980065,125.0092,-4.901866,124.7285
2598,15:06:02.0759381,98.29663,-11.9958,1.22595,0.07639256,0.7514903,-0.07207438,125.0086,-4.901105,124.7217
2599,15:06:02.1078520,99.12634,-11.63068,0.6593907,0.07007483,0.7568138,-0.0734045,125.0092,-4.900347,124.7101
2600,15:06:02.1477447,99.64618,-10.75138,0.423999,0.06325568,0.7604668,-0.0692042,125.0094,-4.900082,124.6996
2601,15:06:02.1826507,99.39084,-10.31566,0.4122544,0.06088369,0.7593145,-0.06624077,125.0091,-4.900296,124.6946
2602,15:06:02.2155638,98.89806,-9.856635,0.3886378,0.05841885,0.756825,-0.06307919,125.0101,-4.901643,124.6863
2603,15:06:02.2594462,97.62871,-9.574868,0.2718483,0.056737,0.7498218,-0.06125288,125.0114,-4.904558,124.679
2604,15:06:02.2903632,96.87257,-9.667198,0.05737555,0.05627724,0.7455294,-0.0627155,125.0121,-4.905865,124.6755
2605,15:06:02.3267759,95.47721,-10.35277,359.6019,0.0581149,0.7372724,-0.06909812,125.0148,-4.907615,124.6696
2606,15:06:02.3606846,93.79246,-11.88639,359.0006,0.06441676,0.7267824,-0.0815226,125.0182,-4.90892,124.6654
2607,15:06:02.3896078,92.56622,-13.16313,358.6476,0.07073241,0.7188851,-0.09093807,125.0198,-4.909721,124.6646
2608,15:06:02.4255116,90.92463,-14.54728,358.5333,0.0797435,0.708132,-0.09914227,125.0197,-4.91203,124.6659
2609,15:06:02.4524394,89.44207,-15.73538,358.4945,0.08809733,0.6982497,-0.1055593,125.0206,-4.913478,124.6659
2610,15:06:02.4833563,86.55983,-17.36319,358.166,0.09902874,0.6793801,-0.1149854,125.024,-4.915618,124.6668
2611,15:06:02.5112814,84.87423,-17.40035,357.9603,0.09974559,0.6688975,-0.1150386,125.0246,-4.915823,124.6677
2612,15:06:02.5362155,83.67931,-17.78421,357.6666,0.1017176,0.6612393,-0.1180742,125.025,-4.916124,124.6687
2613,15:06:02.5751114,81.50708,-18.12044,357.2247,0.1036425,0.6473615,-0.1208849,125.0259,-4.916097,124.6707
2614,15:06:02.6015500,80.54459,-18.02309,357.0367,0.1029604,0.6413187,-0.120702,125.0259,-4.915652,124.6716
2615,15:06:02.6314702,78.87025,-17.83041,356.5027,0.1004877,0.6308902,-0.1216763,125.0269,-4.9145,124.6744
2616,15:06:02.6603921,78.86556,-17.19948,356.6344,0.0970007,0.6311521,-0.1173632,125.0268,-4.91334,124.6756
2617,15:06:02.6943018,78.56123,-16.28034,356.8149,0.0921423,0.629544,-0.1109072,125.0274,-4.91166,124.6785
2618,15:06:02.7242214,78.66746,-14.72662,356.9597,0.08241717,0.6310178,-0.1015538,125.0272,-4.909726,124.68
2619,15:06:02.7606331,78.73299,-13.1796,357.0766,0.07262015,0.6321461,-0.09235691,125.0266,-4.906909,124.6817
2620,15:06:02.7865638,78.83021,-11.60013,357.2273,0.06276782,0.6333877,-0.08274176,125.0264,-4.904219,124.6835
2621,15:06:02.8234643,79.0898,-8.173992,357.6772,0.04207557,0.6360471,-0.06095793,125.0262,-4.898314,124.6878
2622,15:06:02.8563766,79.32837,-6.282724,358.0667,0.03142638,0.6379486,-0.04794061,125.0254,-4.895781,124.6901
2623,15:06:02.8892886,79.4326,-3.194606,358.4229,0.01264914,0.638973,-0.02839183,125.0246,-4.891026,124.6955
2624,15:06:02.9281846,78.92693,-1.872368,358.517,0.004388866,0.6356112,-0.02037342,125.0239,-4.888887,124.7019
2625,15:06:02.9571067,78.48895,-1.801296,358.3667,0.003156514,0.6326617,-0.02097978,125.023,-4.889194,124.7066
2626,15:06:02.9940110,77.18012,-2.068325,358.3287,0.005010279,0.6237819,-0.02265426,125.0243,-4.889215,124.7145
2627,15:06:03.0229315,76.44146,-2.922621,358.2285,0.01047163,0.6187273,-0.02791694,125.0264,-4.889759,124.7184
2628,15:06:03.0588373,75.13434,-4.55097,358.1114,0.0214267,0.6096463,-0.03725695,125.0302,-4.890953,124.7261
2629,15:06:03.0877660,74.63707,-5.68422,358.1807,0.02981531,0.6060497,-0.04266611,125.0325,-4.892334,124.7299
2630,15:06:03.1256768,73.5725,-7.740492,358.3504,0.04545075,0.598182,-0.05191746,125.0363,-4.894608,124.7379
2631,15:06:03.1565835,73.0712,-8.660467,358.4634,0.05270214,0.5943828,-0.05568856,125.0381,-4.895707,124.7419
2632,15:06:03.1864993,72.50655,-9.149925,358.6201,0.05721913,0.5902034,-0.0568447,125.0393,-4.896549,124.7456
2633,15:06:03.2243975,71.68003,-9.841303,358.6268,0.06253937,0.5841573,-0.05989853,125.0416,-4.897166,124.7532
2634,15:06:03.2651680,71.20399,-10.32934,358.3503,0.06483828,0.5807813,-0.06405624,125.0436,-4.897548,124.76
2635,15:06:03.2940844,71.4416,-10.5935,358.1456,0.06553008,0.5824797,-0.0669709,125.0446,-4.89805,124.7629
2636,15:06:03.3269954,71.91389,-10.70963,358.0442,0.06555292,0.5858187,-0.0685436,125.0465,-4.898715,124.769
2637,15:06:03.3648936,72.46181,-10.78784,358.1387,0.06625939,0.5895776,-0.06859544,125.0481,-4.899237,124.7753
2638,15:06:03.3968086,72.09878,-11.12799,358.2977,0.06968202,0.5868096,-0.06900495,125.0493,-4.899883,124.7788
2639,15:06:03.4277262,71.50033,-11.28075,358.1979,0.07061167,0.5826057,-0.07011618,125.0509,-4.900474,124.7863
2640,15:06:03.4566490,70.82565,-10.96123,358.4862,0.07021322,0.5777926,-0.06605585,125.0518,-4.900446,124.79
2641,15:06:03.4895621,70.25272,-11.04408,358.7845,0.0726245,0.573514,-0.06400049,125.0528,-4.90049,124.7932
2642,15:06:03.5194806,69.67593,-10.75526,359.3627,0.07375807,0.5691622,-0.05808187,125.0539,-4.900109,124.7964
2643,15:06:03.5533022,68.82599,-10.26984,0.4304392,0.07595114,0.5626047,-0.04749526,125.0556,-4.89958,124.8014
2644,15:06:03.5856917,68.82439,-9.573368,1.223141,0.07484981,0.5624047,-0.03838132,125.0568,-4.898969,124.8025
2645,15:06:03.6156102,69.61885,-8.241339,2.08305,0.06933856,0.5682064,-0.02612706,125.0589,-4.897632,124.8049
2646,15:06:03.6525114,71.40445,-8.649122,2.419037,0.07350404,0.580489,-0.02690259,125.0595,-4.898393,124.8058
2647,15:06:03.6794405,72.05789,-9.404799,2.194577,0.07751297,0.5848369,-0.03277648,125.0594,-4.89935,124.8069
2648,15:06:03.7113545,72.03288,-10.01024,2.334603,0.08248646,0.5842161,-0.03487589,125.0596,-4.900056,124.8091
2649,15:06:03.7398844,71.68789,-10.37343,2.641449,0.0867032,0.5813379,-0.03431598,125.0579,-4.901933,124.8115
2650,15:06:03.7847650,71.47198,-11.41938,3.277258,0.09734149,0.5786067,-0.03498598,125.0579,-4.90351,124.8141
2651,15:06:03.8096969,71.59743,-11.22422,3.250041,0.09579422,0.5796522,-0.0342897,125.0585,-4.903624,124.8144
2652,15:06:03.8416126,72.08807,-11.53271,3.844404,0.1008292,0.5823751,-0.03210115,125.0587,-4.904143,124.8146
2653,15:06:03.8725292,72.45148,-11.3477,4.047806,0.1004732,0.5848894,-0.03003994,125.0598,-4.903559,124.8143
2654,15:06:03.9044438,73.50227,-10.5267,4.252054,0.0955537,0.5926808,-0.02525131,125.0607,-4.902716,124.813
2655,15:06:03.9323690,74.62357,-9.419154,3.849758,0.08555673,0.6015711,-0.0231152,125.0615,-4.901594,124.8113
2656,15:06:03.9642836,76.21365,-8.56667,4.094472,0.08071654,0.6129136,-0.01803231,125.0623,-4.900841,124.8082
2657,15:06:03.9907212,77.29138,-8.210544,4.268501,0.07907149,0.6203859,-0.01566514,125.0636,-4.89984,124.8066
2658,15:06:04.0256280,79.10402,-7.421691,3.629199,0.06999964,0.6335444,-0.01682805,125.0648,-4.89866,124.8039
2659,15:06:04.0525557,80.86894,-7.05223,2.725308,0.06219437,0.6460538,-0.02181225,125.0653,-4.897897,124.8011
2660,15:06:04.0874625,84.56821,-6.327711,1.094674,0.04724721,0.6713611,-0.03007516,125.0657,-4.896899,124.7954
2661,15:06:04.1223696,86.66679,-5.981733,0.5273117,0.0411051,0.6851258,-0.03246298,125.0659,-4.896416,124.7924
2662,15:06:04.1582734,89.76414,-5.513067,359.8634,0.03323596,0.7048735,-0.03477971,125.066,-4.895398,124.7871
2663,15:06:04.1976786,90.85098,-4.360371,0.002722667,0.02671633,0.7118221,-0.02708228,125.0657,-4.89348,124.7841
2664,15:06:04.2365745,90.30375,-2.264362,0.1509336,0.01486827,0.7088212,-0.01307999,125.0644,-4.890243,124.7835
2665,15:06:04.2714796,89.81098,-1.966768,0.008723876,0.01220942,0.7058346,-0.01206174,125.0631,-4.889243,124.7847
2666,15:06:04.3033949,89.13012,-1.088247,0.06257817,0.007149085,0.7016833,-0.006274893,125.0605,-4.887538,124.7864
2667,15:06:04.3428015,88.6787,-1.098544,0.182204,0.007967578,0.6988627,-0.005562871,125.0577,-4.887052,124.7893
2668,15:06:04.3836918,88.32311,-2.176836,0.3437561,0.01571634,0.6965142,-0.01108206,125.0563,-4.888583,124.7912
2669,15:06:04.4136114,88.00987,-3.222941,0.3482722,0.02233792,0.6943809,-0.01735147,125.0552,-4.890036,124.7925
2670,15:06:04.4459595,87.04456,-5.230614,0.423842,0.03563071,0.6877923,-0.02874302,125.0531,-4.892694,124.7954
2671,15:06:04.4768747,86.40781,-3.714035,0.8929168,0.02895192,0.6840325,-0.01650711,125.0546,-4.891156,124.7952
2672,15:06:04.5087931,86.30355,-3.709935,0.646428,0.02747084,0.6834308,-0.01802502,125.0552,-4.891073,124.7946
2673,15:06:04.5387099,86.28045,-3.772629,0.3642648,0.02619088,0.6833358,-0.02018944,125.0555,-4.891238,124.794
2674,15:06:04.5686305,86.33593,-3.906187,359.8644,0.02404828,0.6837709,-0.02417876,125.056,-4.891801,124.7931
2675,15:06:04.5945609,86.42046,-3.904196,359.5637,0.02222163,0.6843694,-0.02609629,125.0566,-4.891868,124.7925
2676,15:06:04.6294670,86.59347,-3.794908,359.5574,0.02145115,0.6854888,-0.02551576,125.0573,-4.892088,124.7922
2677,15:06:04.6563947,86.74226,-3.967541,359.4724,0.02200314,0.6864183,-0.02711654,125.0583,-4.892492,124.792
2678,15:06:04.6903051,86.90979,-4.223516,359.4482,0.02343946,0.6874371,-0.02883652,125.0595,-4.892887,124.7918
2679,15:06:04.7222187,86.92581,-4.276613,359.4589,0.02383565,0.687526,-0.02909065,125.0604,-4.893118,124.7918
2680,15:06:04.7591220,86.9072,-4.364081,359.3969,0.02402229,0.6874042,-0.03000366,125.0615,-4.893374,124.7919
2681,15:06:04.7870539,87.15499,-4.78212,359.127,0.02497568,0.6889451,-0.03427231,125.0628,-4.89376,124.7916
2682,15:06:04.8199571,87.89219,-5.377373,358.9588,0.02747451,0.6934956,-0.03908724,125.0633,-4.894149,124.7911
2683,15:06:04.8498776,88.31554,-5.38384,359.006,0.02765676,0.6961339,-0.03893305,125.0633,-4.894326,124.7912
2684,15:06:04.8857821,88.67581,-5.29432,359.1384,0.02778311,0.6983715,-0.03764918,125.0635,-4.89431,124.7918
2685,15:06:04.9266721,88.51355,-5.174294,359.358,0.02842281,0.697334,-0.03550952,125.0637,-4.894115,124.7927
2686,15:06:04.9705542,87.93138,-4.86872,359.8287,0.02953489,0.6936458,-0.03056183,125.0651,-4.893822,124.7955
2687,15:06:04.9974827,87.4315,-4.971701,359.8068,0.0301845,0.6904826,-0.03119161,125.0659,-4.893781,124.7967
2688,15:06:05.0323898,86.99578,-5.136274,359.8204,0.03142534,0.6876866,-0.03197816,125.0669,-4.894107,124.7983
2689,15:06:05.0662988,86.48901,-5.397674,359.752,0.03281804,0.6844258,-0.03383411,125.0677,-4.894621,124.7993
2690,15:06:05.0982135,86.43242,-5.808493,359.7941,0.03569587,0.6839391,-0.03600221,125.068,-4.895104,124.7999
2691,15:06:05.1375173,86.40896,-6.255066,359.8819,0.03906382,0.683625,-0.03810145,125.0686,-4.895848,124.801
2692,15:06:05.1744188,86.50288,-6.270754,0.007174926,0.03988039,0.6841732,-0.03743178,125.0683,-4.895797,124.8016
2693,15:06:05.2043394,86.57401,-6.104474,0.1099565,0.03941652,0.6846431,-0.03581105,125.0682,-4.895706,124.802
2694,15:06:05.2382481,86.55891,-5.683121,0.2370367,0.03750726,0.6846383,-0.03248185,125.0679,-4.89531,124.8029
2695,15:06:05.2811339,86.29995,-5.235,0.1641482,0.03429652,0.6831484,-0.03018887,125.0676,-4.895215,124.8036
2696,15:06:05.3190327,86.41113,-5.321384,0.1448891,0.03470114,0.6838365,-0.03086009,125.0666,-4.895759,124.8037
2697,15:06:05.3539388,87.08496,-5.42,0.03883828,0.03450535,0.6881101,-0.03232596,125.0658,-4.896323,124.8024
2698,15:06:05.3868508,88.84071,-5.653938,359.5684,0.03259225,0.6991931,-0.03720637,125.0662,-4.896274,124.798
2699,15:06:05.4207596,90.02998,-5.888553,359.12,0.03088542,0.7066161,-0.04175026,125.0668,-4.896382,124.7949
2700,15:06:05.4596558,91.78558,-6.878447,358.2933,0.03107388,0.7172878,-0.05341712,125.0675,-4.897453,124.7898
2701,15:06:05.4865836,92.31384,-7.446424,357.9229,0.03192824,0.7204145,-0.05935569,125.0678,-4.897942,124.7878
2702,15:06:05.5294690,93.17368,-8.135834,357.155,0.0307503,0.7255737,-0.06853334,125.0681,-4.898262,124.7852
2703,15:06:05.5583929,93.27382,-7.80021,357.1229,0.02847759,0.7262773,-0.06663175,125.0683,-4.897736,124.7851
2704,15:06:05.5903072,93.05237,-7.696035,357.037,0.02743776,0.7250046,-0.06643323,125.0684,-4.897521,124.7856
2705,15:06:05.6187382,92.83051,-7.586229,357.2096,0.02799633,0.7236649,-0.06465466,125.0685,-4.897439,124.7863
2706,15:06:05.6526476,92.42865,-7.736436,357.5543,0.03129856,0.7211208,-0.06342562,125.0688,-4.89765,124.7876
2707,15:06:05.6815701,92.11424,-7.262924,357.6293,0.02907859,0.7193417,-0.05992256,125.0693,-4.897158,124.7886
2708,15:06:05.7144824,92.06023,-7.240424,357.771,0.02985973,0.7189854,-0.05891252,125.0691,-4.897243,124.7888
2709,15:06:05.7444016,91.8438,-7.292997,357.7858,0.03038218,0.7176588,-0.05909525,125.0691,-4.897485,124.7891
2710,15:06:05.7763170,91.4037,-7.255035,357.8144,0.03055632,0.7149942,-0.05856803,125.0695,-4.897812,124.7895
2711,15:06:05.8052405,91.192,-6.930601,358.1715,0.03090972,0.7137017,-0.05432125,125.0699,-4.897608,124.7898
2712,15:06:05.8416508,90.72834,-6.503144,358.2989,0.02930077,0.7109545,-0.05077,125.0703,-4.897159,124.7908
2713,15:06:05.8705730,90.23184,-5.995111,358.6278,0.02842704,0.7079576,-0.04548726,125.0701,-4.896918,124.7916
2714,15:06:05.9024880,89.69994,-5.786818,359.1393,0.03049557,0.7046026,-0.04091669,125.0705,-4.8967,124.7932
2715,15:06:05.9304138,89.1011,-5.955765,359.715,0.03527874,0.7006809,-0.03821538,125.0704,-4.896923,124.7946
2716,15:06:05.9643229,88.45242,-6.091771,0.4552939,0.04084364,0.6963508,-0.03421835,125.0709,-4.896882,124.7967
2717,15:06:05.9912510,88.73525,-6.708071,0.726557,0.04624885,0.6977825,-0.03638497,125.0711,-4.897265,124.7975
2718,15:06:06.0236735,89.19118,-6.607005,0.4990657,0.04408593,0.7007462,-0.037362,125.0711,-4.897663,124.7973
2719,15:06:06.0506023,89.37367,-6.676535,0.4274887,0.04401852,0.7018788,-0.03830168,125.0708,-4.89791,124.7972
2720,15:06:06.0914926,90.22924,-6.908104,0.3032239,0.04438779,0.7071179,-0.04082286,125.0698,-4.897935,124.7969
2721,15:06:06.1194178,90.69582,-6.106529,0.1166347,0.03815718,0.710339,-0.03717721,125.0695,-4.897392,124.796
2722,15:06:06.1493377,91.5643,-5.300916,359.9741,0.03208739,0.7159339,-0.03329924,125.0673,-4.896249,124.7943
2723,15:06:06.1922238,93.01738,-2.31147,357.9804,0.001097227,0.7254632,-0.02675712,125.0615,-4.89228,124.7923
2724,15:06:06.2206585,93.64178,0.9275513,358.471,-0.01526757,0.7290555,-0.003227613,125.0576,-4.887835,124.7914
2725,15:06:06.2565609,93.69624,5.85437,358.478,-0.04460027,0.7280632,0.02818027,125.0507,-4.881167,124.791
2726,15:06:06.2924658,93.1202,8.230255,358.6606,-0.05780405,0.7235978,0.04408545,125.0441,-4.878147,124.7924
2727,15:06:06.3223857,91.99218,8.700592,358.7116,-0.06075688,0.7165823,0.04676954,125.0417,-4.877881,124.7946
2728,15:06:06.3602846,90.78894,8.079224,358.7754,-0.05705532,0.7096203,0.04266636,125.0406,-4.878831,124.7974
2729,15:06:06.3852176,89.81673,7.650696,359.1041,-0.05275593,0.7040111,0.04157324,125.0397,-4.879499,124.7998
2730,15:06:06.4181289,88.08148,6.455475,359.6158,-0.04280151,0.6939273,0.03673489,125.0384,-4.881232,124.8043
2731,15:06:06.4495541,87.19627,4.853668,359.9312,-0.03107847,0.688959,0.02876557,125.0389,-4.883212,124.8066
2732,15:06:06.4884500,86.18465,3.757721,0.7060398,-0.01973491,0.6829432,0.02689534,125.0398,-4.884161,124.81
2733,15:06:06.5163748,86.13056,4.499329,0.9741188,-0.02287688,0.6825241,0.03300845,125.0401,-4.883548,124.8105
2734,15:06:06.5457305,86.40002,4.437286,0.8964912,-0.02286833,0.684234,0.03219874,125.0401,-4.883752,124.8106
2735,15:06:06.5726357,86.68282,4.449219,0.8209979,-0.0233164,0.6860116,0.03184781,125.0401,-4.883862,124.8103
2736,15:06:06.6085398,87.5862,3.898651,0.7294439,-0.02015073,0.6917982,0.02813257,125.0409,-4.884874,124.8089
2737,15:06:06.6344699,88.07535,3.024017,0.4860004,-0.01602149,0.6949633,0.02138972,125.0415,-4.885952,124.808
2738,15:06:06.6694398,88.45131,1.699188,0.3953727,-0.008219106,0.6974419,0.01281416,125.0426,-4.887807,124.8074
2739,15:06:06.6953698,88.57513,0.3840027,0.3255571,-0.0004150019,0.69826,0.00437355,125.044,-4.88917,124.8072
2740,15:06:06.7352631,88.4043,-1.755028,0.2564128,0.01253886,0.697084,-0.009073477,125.0471,-4.891689,124.8068
2741,15:06:06.7601975,88.11063,-1.63152,0.298207,0.01204117,0.695253,-0.008029816,125.0484,-4.892038,124.8066
2742,15:06:06.7931092,87.88187,-0.7829501,0.1937655,0.006093086,0.693891,-0.003523631,125.0489,-4.89104,124.8062
2743,15:06:06.8190392,87.91443,0.2363892,359.9773,-0.001622604,0.6941192,0.001289205,125.049,-4.889556,124.8047
2744,15:06:06.8594657,88.53456,2.012573,359.8742,-0.0133421,0.6978846,0.01147272,125.0474,-4.887312,124.8027
2745,15:06:06.8873905,89.05224,2.622955,359.7635,-0.01776417,0.7010155,0.01457843,125.0465,-4.886502,124.8018
2746,15:06:06.9242937,89.74442,3.266144,359.7369,-0.02181572,0.7051932,0.01847979,125.0449,-4.885757,124.7999
2747,15:06:06.9562063,89.85414,2.937042,359.7793,-0.01950441,0.7059379,0.01673509,125.0453,-4.885891,124.7999
2748,15:06:06.9941055,89.65554,2.544617,359.6776,-0.01773082,0.7047572,0.01365854,125.0462,-4.886424,124.8004
2749,15:06:07.0230280,89.46041,1.686584,359.5104,-0.01346212,0.703642,0.007323124,125.0471,-4.887582,124.7997
2750,15:06:07.0518280,89.2217,1.285431,359.4566,-0.01131551,0.702198,0.004501911,125.0482,-4.887991,124.7998
2751,15:06:07.0887316,89.13069,0.8794556,359.3787,-0.009272412,0.7016616,0.001522375,125.0496,-4.88861,124.7992
2752,15:06:07.1226389,89.36866,1.102386,359.4462,-0.01023815,0.7031265,0.003328496,125.0498,-4.888237,124.7994
2753,15:06:07.1520697,89.54859,1.218872,359.5236,-0.01047847,0.7042385,0.004540209,125.05,-4.888049,124.7991
2754,15:06:07.1879738,89.68515,1.466309,359.5199,-0.01202682,0.7050593,0.006052288,125.0499,-4.887634,124.7987
2755,15:06:07.2208858,89.83118,1.707245,359.554,-0.01329784,0.7059395,0.007762718,125.0496,-4.887392,124.7983
2756,15:06:07.2533104,89.99232,1.761536,359.5775,-0.01347686,0.706931,0.008261496,125.0496,-4.887395,124.7979
