Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1971,15:05:40.5232182,128.4125,-41.08231,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2076,-40.78011,355.7483,105,27,Pink Noise,
1972,15:05:40.5621114,128.2076,-40.78011,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2339,-40.72991,355.8897,105,27,Pink Noise,
1973,15:05:40.6030014,128.2339,-40.72991,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.5244,-40.64845,356.2786,105,27,Pink Noise,
1974,15:05:40.6409013,128.5244,-40.64845,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.7275,-40.59586,356.5438,105,27,Pink Noise,
1975,15:05:40.6807935,128.7275,-40.59586,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.6663,-40.52924,356.6398,105,27,Pink Noise,
1976,15:05:40.7226816,128.6663,-40.52924,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.545,-40.27913,356.6425,105,27,Pink Noise,
1977,15:05:40.7535992,128.545,-40.27913,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4561,-40.14101,356.6141,105,27,Pink Noise,
1978,15:05:40.7899187,128.4561,-40.14101,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4694,-40.10818,356.5803,105,27,Pink Noise,
1979,15:05:40.8298124,128.4694,-40.10818,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4831,-39.89772,356.575,105,27,Pink Noise,
1980,15:05:40.8617263,128.4831,-39.89772,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4232,-39.91263,356.5665,105,27,Pink Noise,
1981,15:05:40.8960583,128.4232,-39.91263,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3598,-39.91288,356.5376,105,27,Pink Noise,
1982,15:05:40.9379464,128.3598,-39.91288,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4431,-39.82589,356.5533,105,27,Pink Noise,
1983,15:05:40.9738512,128.4431,-39.82589,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3988,-39.7793,356.44,105,27,Pink Noise,
1984,15:05:41.0077599,128.3988,-39.7793,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2844,-39.85324,356.1447,105,27,Pink Noise,
1985,15:05:41.0446607,128.2844,-39.85324,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.0273,-39.61463,355.7333,105,27,Pink Noise,
1986,15:05:41.0775727,128.0273,-39.61463,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2632,-39.58626,355.6329,105,27,Pink Noise,
1987,15:05:41.1124798,128.2632,-39.58626,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.6547,-39.9636,356.3228,105,27,Pink Noise,
1988,15:05:41.1483830,128.6547,-39.9636,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.7523,-39.3582,355.6293,105,27,Pink Noise,
1989,15:05:41.1892743,127.7523,-39.3582,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.4303,-38.89318,355.5856,105,27,Pink Noise,
1990,15:05:41.2181965,127.4303,-38.89318,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.6736,-39.16825,355.6928,105,27,Pink Noise,
1991,15:05:41.2511102,127.6736,-39.16825,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.5517,-39.37291,355.6671,105,27,Pink Noise,
1992,15:05:41.2810280,127.5517,-39.37291,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.5902,-39.50058,355.6695,105,27,Pink Noise,
1993,15:05:41.3169329,127.5902,-39.50058,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.6006,-39.61932,355.6554,105,27,Pink Noise,
1994,15:05:41.3448577,127.6006,-39.61932,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.7279,-39.62223,355.73,105,27,Pink Noise,
1995,15:05:41.3827566,127.7279,-39.62223,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.8933,-39.59069,355.8322,105,27,Pink Noise,
1996,15:05:41.4096843,127.8933,-39.59069,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.0604,-39.67397,356.0847,105,27,Pink Noise,
1997,15:05:41.4475832,128.0604,-39.67397,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.9933,-39.74219,356.4761,105,27,Pink Noise,
1998,15:05:41.4775031,127.9933,-39.74219,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.7228,-39.99041,356.6536,105,27,Pink Noise,
1999,15:05:41.5114118,127.7228,-39.99041,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.5208,-40.13873,356.7414,105,27,Pink Noise,
2000,15:05:41.5413324,127.5208,-40.13873,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.3737,-40.33459,356.547,105,27,Pink Noise,
2001,15:05:41.5722490,127.3737,-40.33459,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.5616,-40.50144,356.6323,105,27,Pink Noise,
2002,15:05:41.6001751,127.5616,-40.50144,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.7349,-40.38919,356.8381,105,27,Pink Noise,
2003,15:05:41.6320894,127.7349,-40.38919,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.741,-40.28693,356.8337,105,27,Pink Noise,
2004,15:05:41.6600149,127.741,-40.28693,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.6297,-40.14401,357.105,105,27,Pink Noise,
2005,15:05:41.6969164,127.6297,-40.14401,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.5007,-39.9442,357.3774,105,27,Pink Noise,
2006,15:05:41.7298284,127.5007,-39.9442,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.4316,-39.61669,356.6,105,27,Pink Noise,
2007,15:05:41.7627398,126.4316,-39.61669,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.7678,-39.34346,356.7041,105,27,Pink Noise,
2008,15:05:41.7996461,126.7678,-39.34346,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.2952,-39.48132,357.7593,105,27,Pink Noise,
2009,15:05:41.8355495,128.2952,-39.48132,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.1077,-39.77731,357.4656,105,27,Pink Noise,
2010,15:05:41.8694582,128.1077,-39.77731,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,127.2697,-39.45448,356.5337,105,27,Pink Noise,
2011,15:05:41.9083541,127.2697,-39.45448,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.5431,-38.64445,355.8082,105,27,Pink Noise,
2012,15:05:41.9392717,126.5431,-38.64445,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.1973,-38.46369,355.3835,105,27,Pink Noise,
2013,15:05:41.9721841,126.1973,-38.46369,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.9623,-37.87066,354.678,105,27,Pink Noise,
2014,15:05:42.0140725,125.9623,-37.87066,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.8885,-37.97304,355.3945,105,27,Pink Noise,
2015,15:05:42.0415068,126.8885,-37.97304,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3155,-37.7906,356.5498,105,27,Pink Noise,
2016,15:05:42.0714277,128.3155,-37.7906,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.2446,-38.00852,357.5752,105,27,Pink Noise,
2017,15:05:42.1013473,129.2446,-38.00852,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.4361,-38.01653,356.8308,105,27,Pink Noise,
2018,15:05:42.1352566,128.4361,-38.01653,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.6254,-37.61348,356.4597,105,27,Pink Noise,
2019,15:05:42.1736634,128.6254,-37.61348,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.5327,-36.58735,356.1996,105,27,Pink Noise,
2020,15:05:42.2035830,129.5327,-36.58735,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.4909,-36.74265,359.6326,105,27,Pink Noise,
2021,15:05:42.2394875,132.4909,-36.74265,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.3975,-36.54818,359.4788,105,27,Pink Noise,
2022,15:05:42.2743953,133.3975,-36.54818,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.4747,-37.03927,359.5794,105,27,Pink Noise,
2023,15:05:42.3068185,133.4747,-37.03927,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.1585,-37.06804,359.636,105,27,Pink Noise,
2024,15:05:42.3397305,133.1585,-37.06804,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.1762,-37.27583,359.7485,105,27,Pink Noise,
2025,15:05:42.3696511,133.1762,-37.27583,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.3039,-37.03613,359.9024,105,27,Pink Noise,
2026,15:05:42.4005677,133.3039,-37.03613,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.9254,-36.92971,359.7802,105,27,Pink Noise,
2027,15:05:42.4374695,132.9254,-36.92971,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.8048,-36.8613,0.4643982,105,27,Pink Noise,
2028,15:05:42.4653943,132.8048,-36.8613,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.499,-36.79296,0.3076225,105,27,Pink Noise,
2029,15:05:42.5022962,132.499,-36.79296,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.9854,-37.01511,0.1173645,105,27,Pink Noise,
2030,15:05:42.5332141,131.9854,-37.01511,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.7965,-36.96371,0.3034951,105,27,Pink Noise,
2031,15:05:42.5666316,131.7965,-36.96371,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,131.2993,-37.38324,0.3913029,105,27,Pink Noise,
2032,15:05:42.6005410,131.2993,-37.38324,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.3545,-37.98273,0.7000036,105,27,Pink Noise,
2033,15:05:42.6314583,130.3545,-37.98273,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.6101,-38.27017,359.8539,105,27,Pink Noise,
2034,15:05:42.6653670,129.6101,-38.27017,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.9481,-37.4994,0.2876183,105,27,Pink Noise,
2035,15:05:42.6942902,129.9481,-37.4994,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.909,-37.65862,0.3636321,105,27,Pink Noise,
2036,15:05:42.7262045,129.909,-37.65862,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.7015,-38.14986,0.7113491,105,27,Pink Noise,
2037,15:05:42.7656087,129.7015,-38.14986,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.0493,-38.50295,1.141364,105,27,Pink Noise,
2038,15:05:42.7995181,129.0493,-38.50295,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.0069,-38.64484,1.434143,105,27,Pink Noise,
2039,15:05:42.8374166,128.0069,-38.64484,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.9037,-39.1629,2.364587,105,27,Pink Noise,
2040,15:05:42.8773099,125.9037,-39.1629,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,128.3326,-40.08783,9.666213,105,27,Pink Noise,
2041,15:05:42.9092245,128.3326,-40.08783,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.8554,-40.44329,14.78359,105,27,Pink Noise,
2042,15:05:42.9451287,130.8554,-40.44329,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,132.3445,-41.22078,18.20386,105,27,Pink Noise,
2043,15:05:42.9770426,132.3445,-41.22078,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,133.0593,-41.92759,22.88416,105,27,Pink Noise,
2044,15:05:43.0219249,133.0593,-41.92759,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,130.6253,-42.1625,24.74617,105,27,Pink Noise,
2045,15:05:43.0648082,130.6253,-42.1625,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,129.1469,-42.45492,26.61258,105,27,Pink Noise,
2046,15:05:43.0997153,129.1469,-42.45492,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.9359,-42.18827,25.2574,105,27,Pink Noise,
2047,15:05:43.1316296,126.9359,-42.18827,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,126.4292,-42.60134,25.53575,105,27,Pink Noise,
2048,15:05:43.1635446,126.4292,-42.60134,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,125.73,-41.77,25.46293,105,27,Pink Noise,
2049,15:05:43.1994491,125.73,-41.77,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,123.4143,-40.71347,24.9342,105,27,Pink Noise,
2050,15:05:43.2323604,123.4143,-40.71347,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,120.7775,-39.89321,23.63887,105,27,Pink Noise,
2051,15:05:43.2672672,120.7775,-39.89321,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,119.4578,-39.84479,22.95362,105,27,Pink Noise,
2052,15:05:43.3061628,119.4578,-39.84479,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,117.7131,-39.57603,21.92754,105,27,Pink Noise,
2053,15:05:43.3515495,117.7131,-39.57603,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,117.3953,-39.74725,21.23575,105,27,Pink Noise,
2054,15:05:43.3794763,117.3953,-39.74725,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,117.1155,-40.55188,21.06277,105,27,Pink Noise,
2055,15:05:43.4078698,117.1155,-40.55188,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,117.1345,-40.90635,21.17163,105,27,Pink Noise,
2056,15:05:43.4447710,117.1345,-40.90635,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.7273,-42.18153,20.95959,105,27,Pink Noise,
2057,15:05:43.4836672,115.7273,-42.18153,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.1597,-42.21693,20.82207,105,27,Pink Noise,
2058,15:05:43.5205691,115.1597,-42.21693,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,114.6231,-42.20579,20.81465,105,27,Pink Noise,
2059,15:05:43.5554759,114.6231,-42.20579,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,114.348,-42.61893,20.35601,105,27,Pink Noise,
2060,15:05:43.5853957,114.348,-42.61893,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,114.9743,-41.78818,20.79283,105,27,Pink Noise,
2061,15:05:43.6222966,114.9743,-41.78818,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.9221,-41.59488,20.99752,105,27,Pink Noise,
2062,15:05:43.6611925,115.9221,-41.59488,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.7621,-41.72551,20.81989,105,27,Pink Noise,
2063,15:05:43.6931065,115.7621,-41.72551,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.8323,-42.04757,20.92465,105,27,Pink Noise,
2064,15:05:43.7255621,115.8323,-42.04757,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.4387,-41.72806,20.41213,105,27,Pink Noise,
2065,15:05:43.7664528,115.4387,-41.72806,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.2119,-42.32144,20.00817,105,27,Pink Noise,
2066,15:05:43.8098444,115.2119,-42.32144,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.1914,-43.01656,18.55493,105,27,Pink Noise,
2067,15:05:43.8407620,115.1914,-43.01656,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.8701,-42.63243,18.92808,105,27,Pink Noise,
2068,15:05:43.8756681,115.8701,-42.63243,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,115.3627,-42.43053,18.2717,105,27,Pink Noise,
2069,15:05:43.9180620,115.3627,-42.43053,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.9026,-42.5115,16.92809,105,27,Pink Noise,
2070,15:05:43.9529681,113.9026,-42.5115,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.6702,-42.10011,16.2681,105,27,Pink Noise,
2071,15:05:43.9908670,112.6702,-42.10011,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.2828,-41.81248,16.48534,105,27,Pink Noise,
2072,15:05:44.0347494,113.2828,-41.81248,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.5959,-42.21044,16.34924,105,27,Pink Noise,
2073,15:05:44.0656663,113.5959,-42.21044,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.3987,-42.09772,16.08781,105,27,Pink Noise,
2074,15:05:44.0945895,113.3987,-42.09772,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.0262,-42.27422,15.6186,105,27,Pink Noise,
2075,15:05:44.1310374,113.0262,-42.27422,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.4036,-42.71283,15.28521,105,27,Pink Noise,
2076,15:05:44.1599610,112.4036,-42.71283,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.1379,-42.84243,14.87338,105,27,Pink Noise,
2077,15:05:44.1982029,112.1379,-42.84243,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.0464,-42.81535,14.86055,105,27,Pink Noise,
2078,15:05:44.2385904,112.0464,-42.81535,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.1379,-42.97554,14.92902,105,27,Pink Noise,
2079,15:05:44.2774877,112.1379,-42.97554,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.4428,-43.09109,15.16397,105,27,Pink Noise,
2080,15:05:44.3064167,112.4428,-43.09109,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.1798,-43.70242,16.3193,105,27,Pink Noise,
2081,15:05:44.3413163,113.1798,-43.70242,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.7523,-44.0022,16.77841,105,27,Pink Noise,
2082,15:05:44.3712369,113.7523,-44.0022,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.2824,-42.79988,16.32841,105,27,Pink Noise,
2083,15:05:44.4051460,113.2824,-42.79988,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.7608,-42.26108,15.52857,105,27,Pink Noise,
2084,15:05:44.4345753,112.7608,-42.26108,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.4231,-42.74458,15.23218,105,27,Pink Noise,
2085,15:05:44.4664896,112.4231,-42.74458,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.1931,-42.693,14.96302,105,27,Pink Noise,
2086,15:05:44.4944158,112.1931,-42.693,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.8193,-42.56684,14.44591,105,27,Pink Noise,
2087,15:05:44.5320229,111.8193,-42.56684,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.17,-41.91397,13.69009,105,27,Pink Noise,
2088,15:05:44.5619427,111.17,-41.91397,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.2004,-41.18899,12.91318,105,27,Pink Noise,
2089,15:05:44.5948551,111.2004,-41.18899,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.9991,-39.50349,12.41486,105,27,Pink Noise,
2090,15:05:44.6262816,111.9991,-39.50349,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.0454,-37.7452,11.67298,105,27,Pink Noise,
2091,15:05:44.6611884,112.0454,-37.7452,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.3426,-34.10764,9.109563,105,27,Pink Noise,
2092,15:05:44.6871191,111.3426,-34.10764,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.3362,-33.3637,8.163766,105,27,Pink Noise,
2093,15:05:44.7265219,111.3362,-33.3637,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,110.8853,-30.38615,5.393847,105,27,Pink Noise,
2094,15:05:44.7584373,110.8853,-30.38615,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,110.5912,-29.83765,3.92751,105,27,Pink Noise,
2095,15:05:44.7943414,110.5912,-29.83765,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.5899,-28.94222,2.229613,105,27,Pink Noise,
2096,15:05:44.8264489,111.5899,-28.94222,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,113.2464,-28.61486,1.255566,105,27,Pink Noise,
2097,15:05:44.8653448,113.2464,-28.61486,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.7928,-27.97663,0.8445708,105,27,Pink Noise,
2098,15:05:44.8942697,112.7928,-27.97663,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.8603,-27.58424,359.8842,105,27,Pink Noise,
2099,15:05:44.9276859,112.8603,-27.58424,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.1227,-27.35999,357.8235,105,27,Pink Noise,
2100,15:05:44.9695736,112.1227,-27.35999,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.3205,-25.53739,356.8557,105,27,Pink Noise,
2101,15:05:44.9984964,112.3205,-25.53739,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,112.3948,-25.45625,357.116,105,27,Pink Noise,
2102,15:05:45.0304114,112.3948,-25.45625,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.1122,-25.8077,357.8432,105,27,Pink Noise,
2103,15:05:45.0573382,111.1122,-25.8077,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,110.848,-26.96762,358.505,105,27,Pink Noise,
2104,15:05:45.0882643,110.848,-26.96762,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,111.3463,-28.4932,0.7690349,105,27,Pink Noise,
