Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
717,16:00:49.7141065,52.11283,-4.14377,2.102902,0.0405285,0.4382988,0.0005965041,124.8369,-5.001808,124.5001
718,16:00:49.7390402,52.23656,-3.50639,1.98588,0.03509124,0.4394775,0.002086036,124.8383,-5.000802,124.5003
719,16:00:49.7709551,52.54909,-2.677355,1.681799,0.0274411,0.4421969,0.00281538,124.8397,-4.999905,124.5013
720,16:00:49.7998773,52.69902,-2.617321,1.424487,0.02597989,0.4434413,0.001000293,124.8405,-5.000035,124.5019
721,16:00:49.8248103,52.73248,-2.901739,1.353574,0.0279283,0.443666,-0.0006641531,124.8416,-5.000763,124.5024
722,16:00:49.8577230,52.75972,-3.192207,1.375239,0.03028159,0.4438165,-0.001627968,124.8431,-5.001574,124.5034
723,16:00:49.8906340,52.8215,-3.262287,1.292315,0.03050658,0.4443073,-0.0025643,124.8444,-5.002092,124.505
724,16:00:49.9255445,53.20906,-3.087991,1.113508,0.02844048,0.4474119,-0.003380961,124.8455,-5.00293,124.5072
725,16:00:49.9514753,53.45754,-3.013324,1.102338,0.02780762,0.4493653,-0.003236563,124.8462,-5.003522,124.5078
726,16:00:49.9813965,53.82246,-3.057661,1.069217,0.02801131,0.4522066,-0.003757906,124.8464,-5.004675,124.509
727,16:00:50.0078908,54.06561,-3.234739,1.045239,0.02928397,0.4540713,-0.004706058,124.8463,-5.005183,124.5096
728,16:00:50.0358163,54.31281,-3.311922,0.9239134,0.02938991,0.4560083,-0.006018407,124.8451,-5.005545,124.5105
729,16:00:50.0727171,54.75027,-3.336701,0.8842072,0.02939945,0.4594064,-0.006537588,124.8446,-5.005105,124.5109
730,16:00:50.0976511,55.00255,-3.333434,0.893062,0.02939536,0.4613579,-0.006520613,124.8441,-5.004476,124.5108
731,16:00:50.1280776,55.43305,-3.296137,0.7509093,0.02850621,0.4647282,-0.007577437,124.8425,-5.003755,124.5105
732,16:00:50.1550053,55.79749,-3.068475,0.5476201,0.02589748,0.4676243,-0.008305892,124.8412,-5.003204,124.51
733,16:00:50.1929042,56.38758,-2.593111,0.4044129,0.02160944,0.472261,-0.007580643,124.8387,-5.002551,124.5091
734,16:00:50.2178383,56.63495,-2.440684,0.4852827,0.02075699,0.4741655,-0.006375205,124.8374,-5.002246,124.5086
735,16:00:50.2507499,56.88637,-2.354165,0.5419699,0.02031478,0.4760958,-0.005626248,124.8366,-5.002158,124.508
736,16:00:50.2776777,57.087,-2.269849,0.5196316,0.0195656,0.4776483,-0.005481458,124.8354,-5.002141,124.5077
737,16:00:50.3165743,57.39357,-1.906644,0.6736396,0.01741637,0.4800137,-0.002833107,124.8329,-5.001966,124.5073
738,16:00:50.3415070,57.54435,-1.708459,0.714397,0.01606809,0.4811837,-0.001711804,124.8321,-5.001837,124.5071
739,16:00:50.3813999,57.84654,-1.454135,0.8189865,0.01456258,0.4835072,0.0001180797,124.8303,-5.001759,124.5068
740,16:00:50.4063340,57.86951,-1.527373,0.8608013,0.01529835,0.4836691,0.0001252612,124.8302,-5.001745,124.5066
741,16:00:50.4387562,58.07531,-1.49761,0.9111483,0.0152847,0.4852366,0.0006079731,124.8293,-5.001706,124.5065
742,16:00:50.4696734,58.2713,-1.428696,0.9181157,0.01479011,0.4867383,0.00092776,124.8284,-5.00167,124.5063
743,16:00:50.4966012,58.47684,-1.498669,0.9877539,0.01562123,0.4882866,0.001133203,124.8275,-5.001527,124.506
744,16:00:50.5310233,58.70021,-1.452366,1.018495,0.01540271,0.489988,0.001534633,124.8265,-5.001429,124.5055
745,16:00:50.5589494,58.70512,-1.371369,0.9892284,0.01466164,0.4900388,0.001657884,124.8263,-5.001415,124.5051
746,16:00:50.5908651,58.76921,-1.254642,0.9581474,0.01364208,0.4905433,0.001913202,124.8255,-5.00149,124.5048
747,16:00:50.6175874,58.84603,-1.263484,0.9599274,0.01371818,0.4911261,0.00187968,124.8249,-5.001572,124.5043
748,16:00:50.6519975,58.87554,-1.246564,0.9315733,0.01346852,0.4913557,0.001733238,124.8244,-5.001805,124.5039
749,16:00:50.6809221,58.90192,-1.229324,0.9236717,0.01330404,0.4915588,0.001744073,124.8239,-5.001969,124.5035
750,16:00:50.7158264,58.92008,-1.219669,0.8820811,0.0130525,0.4917026,0.001467403,124.8229,-5.002108,124.503
751,16:00:50.7477411,58.94278,-1.241504,0.8855543,0.01323356,0.4918724,0.001397449,124.8223,-5.002158,124.5023
752,16:00:50.7816505,59.04347,-1.275325,0.8864961,0.01349562,0.4926335,0.001247532,124.8214,-5.002191,124.5017
753,16:00:50.8105730,59.12737,-1.314314,0.9257864,0.01396157,0.4932615,0.001367985,124.8207,-5.002173,124.501
754,16:00:50.8414902,59.18933,-1.272719,0.9212163,0.01362703,0.4937368,0.001505035,124.82,-5.00212,124.5003
755,16:00:50.8704134,59.25461,-1.200431,0.8746224,0.01287864,0.4942451,0.001455714,124.8192,-5.002011,124.4996
756,16:00:50.9063172,59.4342,-1.067003,0.8720908,0.01185883,0.4956205,0.001993576,124.818,-5.001809,124.4986
757,16:00:50.9342417,59.52362,-1.014306,0.8885386,0.01153246,0.4963015,0.002337206,124.8175,-5.001663,124.4979
758,16:00:50.9651600,59.65885,-0.98348,0.8741487,0.01123941,0.4973299,0.002348477,124.8168,-5.001548,124.4971
759,16:00:50.9910907,59.93872,-0.8741828,0.8855205,0.01046849,0.4994563,0.002883466,124.8159,-5.001455,124.4963
760,16:00:51.0267631,60.24442,-0.7439286,0.8484282,0.00933063,0.5017802,0.003146017,124.8151,-5.001238,124.4954
761,16:00:51.0566823,60.53173,-0.666684,0.830035,0.008675436,0.5039549,0.003323741,124.8146,-5.000987,124.4948
762,16:00:51.0880232,60.83075,-0.5875764,0.8256898,0.008069586,0.5062135,0.003617898,124.8141,-5.000724,124.4943
763,16:00:51.1129565,60.96503,-0.5567001,0.7646826,0.007571586,0.5072302,0.00328633,124.8139,-5.000572,124.4938
764,16:00:51.1478640,61.34584,-0.5462278,0.6847949,0.007148254,0.510097,0.002708165,124.8136,-5.000356,124.4934
765,16:00:51.1777835,61.8067,-0.5415124,0.6017048,0.006751405,0.5135573,0.002078376,124.8133,-5.000226,124.493
766,16:00:51.2108952,62.26882,-0.531832,0.5187091,0.006312963,0.5170186,0.00147487,124.8133,-5.000236,124.4927
767,16:00:51.2398187,62.50905,-0.5295671,0.425579,0.005877498,0.518817,0.0007771277,124.8132,-5.000371,124.4925
768,16:00:51.2707357,62.9462,-0.4584404,0.2975642,0.004767812,0.5220833,0.0001259817,124.8131,-5.000533,124.4924
769,16:00:51.3026581,63.31734,-0.5629514,0.2964057,0.005539185,0.5248389,-0.000376756,124.813,-5.000561,124.4923
770,16:00:51.3275717,63.55307,-0.533207,0.2930729,0.005302426,0.5265901,-0.0002761822,124.8129,-5.000691,124.4922
771,16:00:51.3574923,63.78215,-0.6097016,0.2532396,0.00568499,0.5282874,-0.0009345882,124.8127,-5.00074,124.4921
772,16:00:51.3847877,64.01644,-0.6018174,0.1660755,0.005221563,0.5300266,-0.001554745,124.8124,-5.000682,124.4921
773,16:00:51.4122145,64.25499,-0.6024227,0.179039,0.005282948,0.5317901,-0.001472617,124.8121,-5.000622,124.492
774,16:00:51.4451271,64.52371,-0.53623,0.1424885,0.004620772,0.5337783,-0.001446382,124.8116,-5.00052,124.492
775,16:00:51.4760448,64.7134,-0.4845064,0.118606,0.004125548,0.5351798,-0.001388514,124.8111,-5.000401,124.4919
776,16:00:51.5099535,64.93725,-0.5081809,0.1252678,0.004328338,0.536828,-0.001458432,124.8105,-5.000281,124.4919
777,16:00:51.5408714,65.0974,-0.4462227,0.1070386,0.003784951,0.5380089,-0.001307675,124.81,-5.000257,124.4918
778,16:00:51.5737831,65.26705,-0.4376604,0.07757754,0.003581445,0.5392574,-0.001489492,124.8094,-5.000154,124.4918
779,16:00:51.6007108,65.38879,-0.4069748,0.06750249,0.003307017,0.5401528,-0.001422643,124.8089,-5.000121,124.4918
780,16:00:51.6306314,65.57016,-0.33399,0.06651387,0.002764635,0.5414855,-0.001090248,124.8083,-5.000082,124.4919
781,16:00:51.6565632,65.65218,-0.3238814,0.09788311,0.002838122,0.5420865,-0.0008143713,124.8077,-5.000023,124.4919
782,16:00:51.6934633,65.74921,-0.2770904,0.1565767,0.002772515,0.5427974,-0.0001649587,124.8071,-4.999998,124.4919
783,16:00:51.7193934,65.84425,-0.1946415,0.218628,0.002462724,0.5434941,0.0006783312,124.8065,-4.999973,124.492
784,16:00:51.7543029,65.90597,-0.1567994,0.211514,0.002152216,0.5439471,0.0008045435,124.8061,-4.999891,124.4919
785,16:00:51.7932008,66.02092,-0.1335624,0.2172259,0.002010132,0.5447889,0.0009546562,124.8056,-4.999904,124.4919
786,16:00:51.8231163,66.15495,-0.1312492,0.2220104,0.002017119,0.5457693,0.0009983076,124.8052,-4.999867,124.4918
787,16:00:51.8610148,66.23397,-0.02793529,0.207078,0.001191487,0.546349,0.001380355,124.8047,-4.999739,124.4917
788,16:00:51.8869456,66.28304,0.08206177,0.1900002,0.000306816,0.5467089,0.001779868,124.8043,-4.999599,124.4916
789,16:00:51.9188599,66.3389,0.1630249,0.2141822,-0.0001682601,0.5471177,0.00234291,124.8038,-4.999481,124.4914
790,16:00:51.9497792,66.38374,0.2272339,0.2159991,-0.0006276488,0.5474455,0.002663042,124.8033,-4.999454,124.4913
791,16:00:51.9757075,66.43709,0.2548218,0.2134403,-0.0008400308,0.5478352,0.002776531,124.803,-4.999466,124.4912
792,16:00:52.0051362,66.48035,0.2643433,0.2039804,-0.000953613,0.548151,0.002753272,124.8028,-4.999505,124.4911
793,16:00:52.0340598,66.5831,0.2242432,0.1949587,-0.0007019885,0.5489005,0.00249633,124.8017,-4.999873,124.4918
794,16:00:52.0699639,66.69923,0.1231384,0.1793408,-3.730013E-05,0.5497468,0.001898105,124.8013,-4.999897,124.4917
795,16:00:52.0968917,66.78655,0.04620361,0.167737,0.0004689456,0.5503826,0.001444081,124.8014,-4.999725,124.4914
796,16:00:52.1288060,66.85941,0.01565552,0.1253438,0.0004885723,0.5509133,0.0009881459,124.8015,-4.999568,124.4911
797,16:00:52.1537390,66.93974,-0.01324123,0.09859787,0.0005709152,0.5514981,0.0006540224,124.8015,-4.999485,124.4908
798,16:00:52.1916379,67.04855,-0.04357181,0.03033887,0.0004632067,0.5522901,1.071438E-05,124.8014,-4.999434,124.4905
799,16:00:52.2215578,67.15749,0.007904053,359.9792,-0.0001577879,0.5530825,-0.0001130545,124.8014,-4.999483,124.4903
800,16:00:52.2534727,67.2939,0.05667114,359.976,-0.0005275315,0.5540737,9.981088E-05,124.8013,-4.999487,124.4901
801,16:00:52.2813986,67.45628,0.1113892,0.008015466,-0.0007696555,0.5552527,0.000597947,124.8013,-4.999507,124.4901
802,16:00:52.3173013,67.52528,0.0632019,0.02816026,-0.0003220584,0.5557536,0.0005108934,124.8012,-4.999491,124.4902
803,16:00:52.3442301,67.59049,0.03787231,0.04316029,-6.516048E-05,0.5562267,0.0004968392,124.8012,-4.999526,124.4902
804,16:00:52.3751470,67.62883,0.006774902,0.0730827,0.0003058908,0.5565046,0.0005627252,124.8012,-4.999557,124.4903
805,16:00:52.4030729,67.66774,0.009674072,0.08734417,0.000354278,0.5567867,0.0006801428,124.8013,-4.999563,124.4905
806,16:00:52.4389760,67.70434,0.02545166,0.08289603,0.0002184915,0.557052,0.0007245146,124.8015,-4.999614,124.4908
807,16:00:52.4669018,67.73141,0.02038574,0.05094361,0.0001000727,0.5572482,0.0004682404,124.8017,-4.999719,124.4911
808,16:00:52.4918348,67.78671,-0.02672229,0.038203,0.0003794818,0.5576487,0.000146693,124.802,-4.999844,124.4913
809,16:00:52.5322347,67.93297,-0.07631975,0.0009912887,0.0005572028,0.5587077,-0.0003649335,124.8026,-5.000072,124.4918
810,16:00:52.5591634,67.969,-0.1059962,-0.003881932,0.0007480566,0.5589684,-0.0005451309,124.8028,-5.00021,124.4921
811,16:00:52.5950690,68.09321,-0.1711893,0.00257716,0.001250417,0.5598664,-0.0008177549,124.8034,-5.000449,124.4926
812,16:00:52.6238450,68.12525,-0.2140201,0.01743761,0.001632463,0.5600975,-0.0009200206,124.8037,-5.000658,124.4931
813,16:00:52.6567581,68.17091,-0.2702009,0.04909701,0.002192973,0.5604263,-0.0009666161,124.8041,-5.000947,124.494
814,16:00:52.6936575,68.13925,-0.3112999,0.01220948,0.002310005,0.5601976,-0.00143358,124.8035,-5.0014,124.4952
815,16:00:52.7222875,68.18378,-0.3959768,0.01236903,0.002922174,0.5605181,-0.001847518,124.8043,-5.001347,124.4957
816,16:00:52.7502127,68.25065,-0.4502523,0.04355061,0.003465834,0.5609993,-0.001889682,124.8051,-5.001298,124.496
817,16:00:52.7831243,68.32955,-0.5327756,0.1234472,0.004451938,0.5615643,-0.001719583,124.8059,-5.001279,124.4965
818,16:00:52.8080580,68.32703,-0.5530836,0.1290798,0.004626215,0.5615453,-0.001778333,124.8063,-5.001292,124.4967
819,16:00:52.8389756,68.33569,-0.6072213,0.1635005,0.005185663,0.5616044,-0.001795486,124.8068,-5.001321,124.4971
820,16:00:52.8669001,68.32705,-0.642252,0.1762198,0.00550107,0.5615401,-0.001874919,124.8072,-5.001322,124.4974
821,16:00:52.8918341,68.32022,-0.6503302,0.1937442,0.005645383,0.5614896,-0.001787633,124.8075,-5.001307,124.4976
822,16:00:52.9257459,68.30952,-0.6678427,0.237071,0.005984281,0.5614094,-0.001560024,124.808,-5.001241,124.498
823,16:00:52.9506765,68.33442,-0.67547,0.2620766,0.00616156,0.5615876,-0.001418156,124.8083,-5.001194,124.4982
824,16:00:52.9855840,68.36938,-0.6935593,0.3137394,0.006545009,0.5618362,-0.001135784,124.8086,-5.001154,124.4985
825,16:00:53.0125104,68.40153,-0.7012295,0.3297572,0.006678615,0.562067,-0.001059635,124.8087,-5.001099,124.4987
826,16:00:53.0379772,68.39586,-0.6961314,0.3424509,0.006704129,0.5620256,-0.0009426795,124.8087,-5.001024,124.4988
827,16:00:53.0678971,68.38612,-0.6347438,0.3574333,0.006334587,0.5619575,-0.0005329038,124.8088,-5.000908,124.4989
828,16:00:53.0948249,68.3567,-0.5580722,0.3698809,0.005842231,0.5617483,-6.553836E-05,124.8087,-5.000756,124.499
829,16:00:53.1197589,68.33814,-0.4647205,0.3614731,0.005127026,0.5616189,0.0003322403,124.8086,-5.000645,124.499
830,16:00:53.1550487,68.3233,-0.3236207,0.3546095,0.004074498,0.5615175,0.0009747734,124.8084,-5.00047,124.4989
831,16:00:53.1799824,68.32719,-0.2017419,0.3377372,0.003111803,0.5615501,0.001450076,124.8082,-5.000259,124.4987
832,16:00:53.2198757,68.40232,1.08429,0.1996995,-0.006846159,0.5620878,0.006759841,124.8079,-4.998698,124.4981
833,16:00:53.2463143,68.49633,1.972351,0.1887335,-0.01330015,0.5627177,0.01104732,124.8075,-4.997674,124.4978
834,16:00:53.2712483,68.57999,2.51593,0.1900001,-0.01720426,0.5632753,0.01373793,124.807,-4.996875,124.4975
835,16:00:53.3041604,68.84051,2.819153,0.3091333,-0.01876771,0.5651403,0.01612955,124.8062,-4.996377,124.4968
836,16:00:53.3300901,68.8127,1.728668,0.5062693,-0.009949446,0.5650436,0.01216838,124.8057,-4.997648,124.4968
837,16:00:53.3639995,68.92908,0.04855347,0.5828125,0.002528803,0.5658906,0.004433039,124.8051,-4.999348,124.4966
838,16:00:53.3909276,68.89054,-0.7017437,0.6067365,0.008044804,0.5655735,0.0009026192,124.8054,-5.000214,124.4967
839,16:00:53.4268317,68.66116,-2.643248,0.5236768,0.02162313,0.5637239,-0.009234728,124.8064,-5.002486,124.4968
840,16:00:53.4527621,68.6431,-3.497954,0.3358494,0.02685823,0.5634978,-0.01478919,124.8071,-5.003905,124.4972
841,16:00:53.4906603,68.48787,-4.466949,0.1865165,0.03313103,0.5622368,-0.02058549,124.8081,-5.005578,124.4971
842,16:00:53.5195831,68.51617,-4.823025,0.08785301,0.03520776,0.5623962,-0.02305262,124.8083,-5.006185,124.497
843,16:00:53.5554869,68.69357,-5.648306,359.933,0.04035007,0.563539,-0.02828117,124.8089,-5.007648,124.4967
844,16:00:53.5829223,69.01559,-5.699482,359.9048,0.04049912,0.5658516,-0.02884915,124.8091,-5.007524,124.4965
845,16:00:53.6198238,69.34027,-5.464969,359.8725,0.03857598,0.5682474,-0.02803245,124.8091,-5.007154,124.4959
846,16:00:53.6477482,69.79433,-5.114477,359.8179,0.03568605,0.571593,-0.02682786,124.8091,-5.006552,124.495
847,16:00:53.6826547,70.72266,-3.793023,359.8952,0.0264599,0.5784383,-0.01989832,124.8085,-5.004283,124.4933
848,16:00:53.7100937,71.22764,-2.843436,359.8415,0.01936505,0.5821671,-0.01557234,124.808,-5.003257,124.4923
849,16:00:53.7449998,71.80371,-2.367402,359.8502,0.01596684,0.5862949,-0.01317276,124.8075,-5.002443,124.4914
850,16:00:53.7729274,72.31214,-1.985974,359.8455,0.01319724,0.5899165,-0.01131278,124.8073,-5.001835,124.4906
851,16:00:53.8058380,73.20863,-1.483662,359.8272,0.009494694,0.5962504,-0.008930183,124.8073,-5.000958,124.489
852,16:00:53.8337625,73.61812,-1.532229,359.756,0.009429222,0.5991181,-0.009716112,124.8076,-5.001113,124.4886
853,16:00:53.8736558,74.18428,-2.072404,359.7583,0.01315338,0.603029,-0.01258849,124.8085,-5.001777,124.4879
854,16:00:53.9025786,74.40737,-2.772461,359.7218,0.01780121,0.6045184,-0.01656056,124.8092,-5.002606,124.4882
855,16:00:53.9324982,74.86694,-3.936794,359.9041,0.02676644,0.6075037,-0.021542,124.8109,-5.004246,124.4883
856,16:00:53.9589354,74.98927,-4.610539,359.9772,0.03179306,0.6082009,-0.02464115,124.8116,-5.005416,124.4887
857,16:00:53.9948409,75.52009,-5.322894,0.2858699,0.03823601,0.6116019,-0.02646411,124.8128,-5.006699,124.4888
858,16:00:54.0207700,75.90337,-4.959043,0.3729469,0.03611311,0.6143067,-0.02404211,124.8128,-5.006245,124.4886
859,16:00:54.0526853,76.24476,-4.468486,0.4550705,0.03311878,0.6167473,-0.02094518,124.8126,-5.005305,124.488
860,16:00:54.0831124,76.67847,-4.08284,0.4293455,0.03026264,0.6198136,-0.01915983,124.8125,-5.004566,124.4873
861,16:00:54.1200129,77.55479,-3.943846,0.4683326,0.02938324,0.6258105,-0.01836627,124.8128,-5.003951,124.4856
862,16:00:54.1619016,78.66142,-4.243065,0.3940555,0.03081225,0.6332589,-0.02080444,124.8132,-5.00375,124.4839
863,16:00:54.2127654,79.84318,-4.671108,0.4832826,0.03395748,0.641068,-0.02292003,124.8143,-5.004225,124.4823
864,16:00:54.2441892,81.05977,-5.353239,0.7562095,0.0397772,0.6488873,-0.02533602,124.8155,-5.00493,124.4807
865,16:00:54.2711169,81.52315,-5.303071,0.8331422,0.03978097,0.6519418,-0.02470293,124.8161,-5.004996,124.4802
866,16:00:54.3090151,82.30167,-4.944337,1.148708,0.03906769,0.6570725,-0.02084169,124.8177,-5.004249,124.4794
867,16:00:54.3358900,82.19872,-4.285084,1.374537,0.03605022,0.6565221,-0.01554173,124.8187,-5.003593,124.4797
868,16:00:54.3757833,81.80978,-3.842115,1.924109,0.03632081,0.6539197,-0.009264736,124.8204,-5.003155,124.4804
869,16:00:54.4086953,81.68729,-4.034788,1.967398,0.03784778,0.6530382,-0.01003975,124.8143,-5.006319,124.4859
870,16:00:54.4431123,81.62598,-4.585383,2.074965,0.04209699,0.6524138,-0.01244937,124.8167,-5.006317,124.4852
871,16:00:54.4710371,81.63197,-5.430913,2.09494,0.04778419,0.6521333,-0.01714164,124.8191,-5.006946,124.4842
872,16:00:54.5069422,81.71662,-5.816847,1.953433,0.04950745,0.6525989,-0.02031281,124.822,-5.007157,124.4829
873,16:00:54.5328518,81.87897,-5.95491,1.73643,0.04914888,0.6537074,-0.02260147,124.8239,-5.00702,124.4814
874,16:00:54.5757369,82.14882,-6.268252,1.575587,0.05023235,0.6554272,-0.02556984,124.8251,-5.006871,124.4799
875,16:00:54.6056612,82.57761,-6.423089,1.504396,0.05074036,0.6582092,-0.02711489,124.8276,-5.006812,124.4781
876,16:00:54.6325852,82.84692,-6.555398,1.44319,0.05118776,0.6599444,-0.02839741,124.8282,-5.006719,124.4771
877,16:00:54.6674909,82.8409,-6.556382,1.363081,0.05073434,0.6599402,-0.02892405,124.8286,-5.006496,124.4763
878,16:00:54.6934213,82.6849,-6.494415,1.202953,0.04944775,0.6590148,-0.02954603,124.8287,-5.006359,124.4759
879,16:00:54.7283288,82.53749,-6.529419,1.050627,0.04884005,0.6581011,-0.03068163,124.8293,-5.006324,124.4751
880,16:00:54.7562560,82.48336,-6.575374,0.9066122,0.04832879,0.6577898,-0.03186646,124.8295,-5.00632,124.4744
881,16:00:54.7881682,82.4384,-6.54748,0.8618678,0.04790184,0.6575246,-0.03198063,124.8294,-5.00631,124.4738
882,16:00:54.8250704,82.34903,-6.560137,0.699973,0.04708157,0.6570008,-0.03307791,124.8296,-5.006335,124.4729
883,16:00:54.8569864,81.92434,-5.922808,0.2082665,0.04020291,0.6546132,-0.03249771,124.8304,-5.005684,124.4719
884,16:00:54.8839121,81.43346,-5.328831,359.8981,0.0346542,0.6516456,-0.03099722,124.8303,-5.00488,124.4715
885,16:00:54.9188189,81.08118,-5.227057,359.8598,0.03385806,0.6493524,-0.03056762,124.8296,-5.004722,124.4715
886,16:00:54.9507332,80.85698,-5.204477,359.8367,0.03363731,0.6478783,-0.030527,124.8288,-5.00453,124.4716
887,16:00:54.9886324,80.42104,-5.322688,359.6717,0.03361164,0.6450005,-0.03216223,124.8282,-5.004691,124.4714
888,16:00:55.0145628,80.51791,-5.389994,359.7166,0.03428513,0.6456152,-0.03227117,124.8277,-5.004762,124.4715
889,16:00:55.0504670,80.37773,-5.32104,359.6736,0.03362364,0.644712,-0.03212745,124.8275,-5.004717,124.4713
890,16:00:55.0763977,80.38322,-5.331083,359.6618,0.03362236,0.6447496,-0.03226439,124.8272,-5.004774,124.4712
891,16:00:55.1093097,80.36919,-5.479829,359.5576,0.03403126,0.6446508,-0.03379004,124.8272,-5.004903,124.4709
892,16:00:55.1362385,80.37226,-5.52825,359.5633,0.03438465,0.6446578,-0.03402559,124.827,-5.004979,124.4708
893,16:00:55.1751341,80.37497,-5.873596,359.4855,0.03624615,0.6446126,-0.03648597,124.8272,-5.005223,124.4704
894,16:00:55.2020622,80.45528,-6.59631,359.3549,0.04029404,0.6449934,-0.04144628,124.8276,-5.005946,124.4697
895,16:00:55.2449479,80.59786,-6.775589,359.1608,0.04034002,0.645958,-0.04379509,124.8279,-5.006171,124.4693
896,16:00:55.2708783,80.50417,-6.73994,359.042,0.03946996,0.6453869,-0.04435071,124.828,-5.006127,124.4692
897,16:00:55.3067821,80.42242,-6.791004,358.9531,0.0393408,0.6448601,-0.04520109,124.8282,-5.006078,124.4691
898,16:00:55.3327115,80.43466,-6.805259,358.9534,0.03943259,0.6449375,-0.04528336,124.8283,-5.006106,124.4692
899,16:00:55.3665779,80.3699,-6.891221,358.9404,0.0399577,0.6444877,-0.04583,124.8286,-5.006113,124.4692
900,16:00:55.3950133,80.3521,-6.910835,358.9341,0.04005964,0.644366,-0.04597627,124.8287,-5.006196,124.4692
901,16:00:55.4309168,80.37258,-6.947614,358.9033,0.04012298,0.6445028,-0.04639493,124.8293,-5.006322,124.4692
902,16:00:55.4598400,80.4325,-7.237528,358.8851,0.0419255,0.6448253,-0.04816595,124.8302,-5.006688,124.469
