Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
920,10:43:45.5303598,-122.4669,-0.6362194,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,236.194,-0.340573,0.5126125,121,-4,Pink Noise,
921,10:43:45.5702528,-123.806,-0.340573,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,234.9814,-0.06387589,1.327769,121,-4,Pink Noise,
922,10:43:45.6071543,-125.0186,-0.06387589,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,234.244,0.165741,2.108588,121,-4,Pink Noise,
923,10:43:45.6460215,-125.756,0.165741,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.2663,-0.007955676,2.834543,121,-4,Pink Noise,
924,10:43:45.6881840,-126.7337,-0.007955676,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.1805,-0.4450065,3.275765,121,-4,Pink Noise,
925,10:43:45.7230908,-127.8195,-0.4450065,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.778,-0.5986698,3.362024,121,-4,Pink Noise,
926,10:43:45.7669739,-128.222,-0.5986698,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2751,-0.8716242,3.356612,121,-4,Pink Noise,
927,10:43:45.8048721,-128.7249,-0.8716242,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2473,-0.836798,3.023233,121,-4,Pink Noise,
928,10:43:45.8416037,-128.7527,-0.836798,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.188,-0.9322076,2.627275,121,-4,Pink Noise,
929,10:43:45.8834921,-128.812,-0.9322076,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.3893,-0.945345,2.276207,121,-4,Pink Noise,
930,10:43:45.9193955,-128.6107,-0.945345,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.6085,-1.038252,2.150781,121,-4,Pink Noise,
931,10:43:45.9588000,-128.3915,-1.038252,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.274,-0.7655966,2.090912,121,-4,Pink Noise,
932,10:43:45.9986937,-127.726,-0.7655966,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.7573,-0.545788,2.111772,121,-4,Pink Noise,
933,10:43:46.0351078,-127.2427,-0.545788,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.4658,-0.1689156,2.247913,121,-4,Pink Noise,
934,10:43:46.0828394,-126.5342,-0.1689156,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.7161,0.06515503,2.106125,121,-4,Pink Noise,
935,10:43:46.1167434,-126.2839,0.06515503,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.6725,-0.1934744,1.85631,121,-4,Pink Noise,
936,10:43:46.1496571,-126.3275,-0.1934744,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.4978,-0.3721775,1.814446,121,-4,Pink Noise,
937,10:43:46.1835654,-126.5022,-0.3721775,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.0867,-0.4160458,2.155708,121,-4,Pink Noise,
938,10:43:46.2274482,-126.9133,-0.4160458,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.5184,-0.3063971,2.718225,121,-4,Pink Noise,
939,10:43:46.2603603,-127.4816,-0.3063971,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.8744,-0.3450415,3.164645,121,-4,Pink Noise,
940,10:43:46.2972662,-128.1256,-0.3450415,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.5811,-0.6189871,3.253158,121,-4,Pink Noise,
941,10:43:46.3351252,-128.4189,-0.6189871,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2206,-0.923353,3.352379,121,-4,Pink Noise,
942,10:43:46.3740218,-128.7794,-0.923353,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1755,-0.8952868,3.466348,121,-4,Pink Noise,
943,10:43:46.4278776,-128.8245,-0.8952868,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1619,-0.7934473,3.575768,121,-4,Pink Noise,
944,10:43:46.4607883,-128.8381,-0.7934473,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1686,-0.8378378,3.665122,121,-4,Pink Noise,
945,10:43:46.4976905,-128.8314,-0.8378378,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2068,-0.9211429,3.671837,121,-4,Pink Noise,
946,10:43:46.5395779,-128.7932,-0.9211429,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1928,-0.9164275,3.667248,121,-4,Pink Noise,
947,10:43:46.5754823,-128.8072,-0.9164275,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1996,-0.8356389,3.701545,121,-4,Pink Noise,
948,10:43:46.6163727,-128.8004,-0.8356389,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.187,-0.7306664,3.750704,121,-4,Pink Noise,
949,10:43:46.6487938,-128.813,-0.7306664,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.1524,-0.650882,3.795719,121,-4,Pink Noise,
950,10:43:46.6846987,-128.8476,-0.650882,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.0667,-0.5817436,3.837993,121,-4,Pink Noise,
951,10:43:46.7235943,-128.9333,-0.5817436,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.9079,-0.5380678,3.963461,121,-4,Pink Noise,
952,10:43:46.7628919,-129.0921,-0.5380678,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.914,-0.5626032,4.002865,121,-4,Pink Noise,
953,10:43:46.7977980,-129.086,-0.5626032,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.867,-0.6150243,4.035421,121,-4,Pink Noise,
954,10:43:46.8406841,-129.133,-0.6150243,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.8607,-0.6706917,4.046664,121,-4,Pink Noise,
955,10:43:46.8835685,-129.1393,-0.6706917,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.7989,-0.6845399,4.026547,121,-4,Pink Noise,
956,10:43:46.9254562,-129.2011,-0.6845399,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.7488,-0.6884354,4.024143,121,-4,Pink Noise,
957,10:43:46.9642996,-129.2512,-0.6884354,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,230.8337,-0.5724353,4.025839,121,-4,Pink Noise,
958,10:43:47.0031962,-129.1663,-0.5724353,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.0624,-0.3087784,4.002108,121,-4,Pink Noise,
959,10:43:47.0400980,-128.9376,-0.3087784,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2339,-0.2848289,3.902237,121,-4,Pink Noise,
960,10:43:47.0779959,-128.7661,-0.2848289,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.4526,-0.4199415,3.890763,121,-4,Pink Noise,
961,10:43:47.1109090,-128.5474,-0.4199415,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.4657,-0.5673139,3.855985,121,-4,Pink Noise,
962,10:43:47.1448180,-128.5343,-0.5673139,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.414,-0.650262,3.892898,121,-4,Pink Noise,
963,10:43:47.1837136,-128.586,-0.650262,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2815,-0.6732099,3.90059,121,-4,Pink Noise,
964,10:43:47.2186200,-128.7185,-0.6732099,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2205,-0.5939184,3.94145,121,-4,Pink Noise,
965,10:43:47.2515317,-128.7795,-0.5939184,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2046,-0.4889043,3.944304,121,-4,Pink Noise,
966,10:43:47.2974096,-128.7954,-0.4889043,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.2668,-0.351943,3.928101,121,-4,Pink Noise,
967,10:43:47.3383310,-128.7332,-0.351943,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.3134,-0.2915553,3.882345,121,-4,Pink Noise,
968,10:43:47.3812167,-128.6866,-0.2915553,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.3311,-0.2639235,3.873904,121,-4,Pink Noise,
969,10:43:47.4221074,-128.6689,-0.2639235,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.3384,-0.2397955,3.854833,121,-4,Pink Noise,
970,10:43:47.4639951,-128.6616,-0.2397955,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.312,-0.1725792,3.835861,121,-4,Pink Noise,
971,10:43:47.5068805,-128.688,-0.1725792,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.3739,-0.09905134,3.816553,121,-4,Pink Noise,
972,10:43:47.5457765,-128.6261,-0.09905134,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.435,-0.06199497,3.772156,121,-4,Pink Noise,
973,10:43:47.5876642,-128.565,-0.06199497,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.5239,-0.002976575,3.718352,121,-4,Pink Noise,
974,10:43:47.6275575,-128.4761,-0.002976575,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.5823,0.03738403,3.698408,121,-4,Pink Noise,
975,10:43:47.6662254,-128.4177,0.03738403,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.6116,0.04727173,3.677683,121,-4,Pink Noise,
976,10:43:47.7050227,-128.3884,0.04727173,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.679,0.05441284,3.675359,121,-4,Pink Noise,
977,10:43:47.7449160,-128.321,0.05441284,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.7175,0.06329346,3.655668,121,-4,Pink Noise,
978,10:43:47.7848103,-128.2825,0.06329346,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.7667,0.05529785,3.645908,121,-4,Pink Noise,
979,10:43:47.8336786,-128.2333,0.05529785,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.8291,0.02261353,3.621197,121,-4,Pink Noise,
980,10:43:47.8780690,-128.1709,0.02261353,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.8889,0.0211792,3.59934,121,-4,Pink Noise,
981,10:43:47.9169082,-128.1111,0.0211792,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.9282,0.00793457,3.594162,121,-4,Pink Noise,
982,10:43:47.9593049,-128.0718,0.00793457,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,231.97,0.00115046,3.614341,121,-4,Pink Noise,
983,10:43:47.9989688,-128.03,0.00115046,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.0695,0.01763916,3.657612,121,-4,Pink Noise,
984,10:43:48.0392785,-127.9305,0.01763916,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.1859,0.07473755,3.691849,121,-4,Pink Noise,
985,10:43:48.0801535,-127.8141,0.07473755,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.2604,0.05862427,3.687625,121,-4,Pink Noise,
986,10:43:48.1240363,-127.7396,0.05862427,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.3095,0.03662109,3.693944,121,-4,Pink Noise,
987,10:43:48.1624434,-127.6905,0.03662109,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.3354,-0.02801221,3.701373,121,-4,Pink Noise,
988,10:43:48.2022251,-127.6646,-0.02801221,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.2975,-0.07745736,3.712176,121,-4,Pink Noise,
989,10:43:48.2421204,-127.7025,-0.07745736,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.2357,-0.1552793,3.718143,121,-4,Pink Noise,
990,10:43:48.2818748,-127.7643,-0.1552793,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.1558,-0.2351123,3.711052,121,-4,Pink Noise,
991,10:43:48.3287494,-127.8442,-0.2351123,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.0961,-0.2663796,3.718422,121,-4,Pink Noise,
992,10:43:48.3676457,-127.9039,-0.2663796,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.0699,-0.1888161,3.733885,121,-4,Pink Noise,
993,10:43:48.4045475,-127.9301,-0.1888161,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.1715,-0.09122426,3.761803,121,-4,Pink Noise,
994,10:43:48.4444401,-127.8285,-0.09122426,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.3219,0.03741455,3.761791,121,-4,Pink Noise,
995,10:43:48.4783499,-127.6781,0.03741455,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.4082,0.08169556,3.72032,121,-4,Pink Noise,
996,10:43:48.5162481,-127.5918,0.08169556,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.655,0.1416016,3.716449,121,-4,Pink Noise,
997,10:43:48.5491594,-127.345,0.1416016,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.7737,0.143219,3.693028,121,-4,Pink Noise,
998,10:43:48.5840669,-127.2263,0.143219,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.8731,0.1509399,3.671771,121,-4,Pink Noise,
999,10:43:48.6269519,-127.1269,0.1509399,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,232.9973,0.1446228,3.658456,121,-4,Pink Noise,
1000,10:43:48.6653584,-127.0027,0.1446228,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.0974,0.1211548,3.655663,121,-4,Pink Noise,
1001,10:43:48.7062491,-126.9026,0.1211548,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.2269,0.1657715,3.62086,121,-4,Pink Noise,
1002,10:43:48.7401591,-126.7731,0.1657715,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.4551,0.3122559,3.579914,121,-4,Pink Noise,
1003,10:43:48.7790540,-126.5449,0.3122559,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.758,0.4937134,3.567902,121,-4,Pink Noise,
1004,10:43:48.8179507,-126.242,0.4937134,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.9456,0.5407715,3.513606,121,-4,Pink Noise,
1005,10:43:48.8588417,-126.0544,0.5407715,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,234.0898,0.4641724,3.524694,121,-4,Pink Noise,
1006,10:43:48.9057159,-125.9102,0.4641724,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,234.1081,0.3116455,3.550689,121,-4,Pink Noise,
1007,10:43:48.9465595,-125.8919,0.3116455,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.997,0.1528015,3.656252,121,-4,Pink Noise,
1008,10:43:48.9794712,-126.003,0.1528015,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.8854,0.0440979,3.663591,121,-4,Pink Noise,
1009,10:43:49.0133799,-126.1146,0.0440979,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.7724,0.08636475,3.705015,121,-4,Pink Noise,
1010,10:43:49.0532742,-126.2276,0.08636475,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.6902,0.2255554,3.727256,121,-4,Pink Noise,
1011,10:43:49.0921687,-126.3098,0.2255554,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.6651,0.2597961,3.790675,121,-4,Pink Noise,
1012,10:43:49.1294567,-126.3349,0.2597961,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.6331,0.367218,3.817823,121,-4,Pink Noise,
1013,10:43:49.1657622,-126.3669,0.367218,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,233.5614,0.4090881,3.90124,121,-4,Pink Noise,
1014,10:43:49.2036567,0,0,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,1,0,0,233.5614,0.4090881,233.46,0.4621887,3.965935,121,-4,Pink Noise,
1015,10:43:49.2455457,-0.1013794,0.05310059,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4272,0.5109253,4.003494,354.5614,-3.590912,Pink Noise,
1016,10:43:49.2819605,-0.1341858,0.1018372,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4174,0.5262146,4.060956,354.5614,-3.590912,Pink Noise,
1017,10:43:49.3228478,-0.1439514,0.1171265,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4321,0.5309753,4.086424,354.5614,-3.590912,Pink Noise,
1018,10:43:49.3587505,-0.1292419,0.1218872,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4622,0.5133362,4.07406,354.5614,-3.590912,Pink Noise,
1019,10:43:49.3967433,-0.09921265,0.104248,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4797,0.4733276,4.064173,354.5614,-3.590912,Pink Noise,
1020,10:43:49.4346476,-0.08169556,0.0642395,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.462,0.4377136,4.060564,354.5614,-3.590912,Pink Noise,
1021,10:43:49.4830207,-0.09933472,0.02862549,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.4467,0.4318848,4.068334,354.5614,-3.590912,Pink Noise,
1022,10:43:49.5219173,-0.1146851,0.02279663,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.5078,0.4356079,4.060369,354.5614,-3.590912,Pink Noise,
1023,10:43:49.5588181,-0.05361938,0.02651978,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.5889,0.4001465,4.013847,354.5614,-3.590912,Pink Noise,
1024,10:43:49.5963078,0.02755737,-0.00894165,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.6844,0.3395691,3.995894,354.5614,-3.590912,Pink Noise,
1025,10:43:49.6392181,0.1229858,-0.06951904,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.8002,0.2432861,3.95106,354.5614,-3.590912,Pink Noise,
1026,10:43:49.6761193,0.2388306,-0.165802,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.8391,0.1940002,3.923133,354.5614,-3.590912,Pink Noise,
1027,10:43:49.7110264,0.277771,-0.2150879,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9057,0.05587769,3.836728,354.5614,-3.590912,Pink Noise,
1028,10:43:49.7469305,0.3443451,-0.3532104,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9283,-0.2531252,3.737324,354.5614,-3.590912,Pink Noise,
1029,10:43:49.7918158,0.3669434,-0.6622133,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9423,-0.5181823,3.581842,354.5614,-3.590912,Pink Noise,
1030,10:43:49.8356935,0.3809509,-0.9272705,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0125,-0.630006,3.58497,354.5614,-3.590912,Pink Noise,
1031,10:43:49.8855592,0.4510803,-1.039094,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0562,-0.7001655,3.593448,354.5614,-3.590912,Pink Noise,
1032,10:43:49.9264498,0.494873,-1.109254,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0875,-0.7238807,3.590876,354.5614,-3.590912,Pink Noise,
1033,10:43:49.9703320,0.526123,-1.132969,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0813,-0.6771941,3.553406,354.5614,-3.590912,Pink Noise,
1034,10:43:50.0067464,0.5199585,-1.086282,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0169,-0.6047569,3.499368,354.5614,-3.590912,Pink Noise,
1035,10:43:50.0436462,0.4554901,-1.013845,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9761,-0.5808549,3.483063,354.5614,-3.590912,Pink Noise,
1036,10:43:50.0810553,0.4147339,-0.989943,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9559,-0.5421718,3.472627,354.5614,-3.590912,Pink Noise,
1037,10:43:50.1199515,0.3945313,-0.9512599,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9387,-0.4933178,3.431305,354.5614,-3.590912,Pink Noise,
1038,10:43:50.1528632,0.3772888,-0.9024059,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,233.9637,-0.4974483,3.3978,354.5614,-3.590912,Pink Noise,
1039,10:43:50.1872819,0.402298,-0.9065365,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.0123,-0.5194864,3.338944,354.5614,-3.590912,Pink Noise,
1040,10:43:50.2229160,0.450882,-0.9285746,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,234.3192,-0.5937476,3.22161,354.5614,-3.590912,Pink Noise,
1041,10:43:50.2628090,0.757843,-1.002836,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,235.2902,-0.6048614,3.050507,354.5614,-3.590912,Pink Noise,
1042,10:43:50.3066921,1.72879,-1.01395,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,236.9421,-0.6632433,2.918433,354.5614,-3.590912,Pink Noise,
1043,10:43:50.3495765,3.380707,-1.072331,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,238.9462,-0.7537848,2.674761,354.5614,-3.590912,Pink Noise,
1044,10:43:50.3814915,5.384827,-1.162873,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,240.3142,-0.8568954,2.546777,354.5614,-3.590912,Pink Noise,
1045,10:43:50.4203874,6.752838,-1.265984,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,242.9598,-0.854422,2.403336,354.5614,-3.590912,Pink Noise,
1046,10:43:50.4622755,9.398468,-1.26351,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,245.9365,-1.003719,2.223158,354.5614,-3.590912,Pink Noise,
1047,10:43:50.5110342,12.37512,-1.412807,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,249.0903,-1.031633,2.058227,354.5614,-3.590912,Pink Noise,
1048,10:43:50.5589069,15.52893,-1.440721,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,252.0867,-1.092555,1.819539,354.5614,-3.590912,Pink Noise,
1049,10:43:50.6057814,18.52533,-1.501644,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,256.7248,-1.104109,1.560148,354.5614,-3.590912,Pink Noise,
1050,10:43:50.6476698,23.16345,-1.513197,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,259.6365,-1.223395,1.554283,354.5614,-3.590912,Pink Noise,
1051,10:43:50.6855684,26.0751,-1.632483,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,262.3563,-1.268943,1.553784,354.5614,-3.590912,Pink Noise,
1052,10:43:50.7274564,28.79495,-1.678032,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,263.6702,-1.247001,1.556212,354.5614,-3.590912,Pink Noise,
1053,10:43:50.7713389,30.10883,-1.656089,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,266.3211,-1.206952,1.479235,354.5614,-3.590912,Pink Noise,
1054,10:43:50.8231386,32.75977,-1.61604,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,269.063,-1.231783,1.492434,354.5614,-3.590912,Pink Noise,
1055,10:43:50.8690154,35.50162,-1.640871,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,273.1356,-1.286488,1.442964,354.5614,-3.590912,Pink Noise,
1056,10:43:50.9208776,39.57419,-1.695576,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,274.5569,-1.365319,1.436513,354.5614,-3.590912,Pink Noise,
1057,10:43:50.9787233,40.99551,-1.774408,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,280.3104,-1.647604,1.620087,354.5614,-3.590912,Pink Noise,
1058,10:43:51.0295864,46.74905,-2.056692,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,283.2329,-1.787831,1.956409,354.5614,-3.590912,Pink Noise,
1059,10:43:51.0724721,49.67151,-2.196919,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,284.6548,-1.763837,2.112506,354.5614,-3.590912,Pink Noise,
1060,10:43:51.1213411,51.09344,-2.172925,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,290.5541,-1.800656,2.514305,354.5614,-3.590912,Pink Noise,
1061,10:43:51.1720106,56.99271,-2.209744,2.5,hrtf b_nh19_normalised.sofa,121,-4,True,0,0,0,233.5614,0.4090881,292.2004,-1.745093,2.504568,354.5614,-3.590912,Pink Noise,
