Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
642,11:46:34.1151719,61.54007,-1.440399,4.802604,0.03222383,0.5106514,0.02957254,125.0718,-5.004283,124.692
643,11:46:34.1421007,61.54854,-1.457217,4.811829,0.03239307,0.5107061,0.02956419,125.072,-5.004354,124.6921
644,11:46:34.1809969,61.58959,-1.415333,4.744252,0.03178871,0.511048,0.02923345,125.0716,-5.004313,124.6921
645,11:46:34.2089210,61.63646,-1.305529,4.68856,0.03073019,0.511454,0.0292942,125.0708,-5.004243,124.692
646,11:46:34.2405070,61.92645,-1.180419,4.631085,0.02961147,0.5136835,0.02934813,125.0696,-5.004014,124.6914
647,11:46:34.2694954,62.5647,-0.9583548,4.639948,0.02816023,0.5185228,0.03025482,125.0692,-5.003768,124.6909
648,11:46:34.3060736,63.58106,-0.6141514,4.628033,0.02582222,0.5261942,0.03149734,125.0682,-5.00331,124.6897
649,11:46:34.3346777,64.21685,-0.3988965,4.593298,0.024246,0.5309748,0.03209492,125.0686,-5.003158,124.6892
650,11:46:34.3685878,65.66095,-0.3331983,4.580244,0.0241055,0.5416223,0.03200181,125.0677,-5.002861,124.6878
651,11:46:34.3935242,66.68174,-0.3402214,4.535624,0.02422697,0.5490878,0.03142709,125.0679,-5.002931,124.687
652,11:46:34.4268980,69.04674,-0.6376103,4.602689,0.02733791,0.5660924,0.02993228,125.0672,-5.003261,124.6852
653,11:46:34.4548232,70.38575,-1.021833,4.53019,0.03005893,0.5755695,0.02716247,125.0684,-5.003527,124.6849
654,11:46:34.4810638,71.90352,-1.343946,4.311257,0.0315689,0.586291,0.02356622,125.0691,-5.004061,124.6842
655,11:46:34.5149735,75.25606,-2.00655,4.476649,0.03769826,0.6094317,0.02024543,125.0694,-5.004481,124.6822
656,11:46:34.5438950,76.66932,-1.578506,4.37813,0.0344866,0.6193295,0.02142148,125.0699,-5.003848,124.6814
657,11:46:34.5807979,79.41389,-1.245471,4.260909,0.03210383,0.6380709,0.02165906,125.0691,-5.003397,124.6794
658,11:46:34.6072878,80.13754,-1.074551,4.352751,0.03161504,0.6429414,0.0230288,125.0688,-5.002981,124.6788
659,11:46:34.6352201,80.70526,-0.8600485,4.383185,0.03047547,0.6467795,0.02428575,125.0685,-5.002608,124.6787
660,11:46:34.6791022,81.42094,-0.7090445,4.36856,0.02954549,0.6515718,0.02485736,125.0677,-5.002072,124.6789
661,11:46:34.7160040,81.632,-0.5783533,4.443382,0.02915525,0.6529843,0.02604186,125.0669,-5.001678,124.6792
662,11:46:34.7439292,81.28613,-0.6101069,4.485785,0.02952736,0.6506784,0.02622996,125.0677,-5.001729,124.6794
663,11:46:34.7748458,81.27847,-0.5977815,4.432519,0.02914163,0.6506449,0.02594943,125.0677,-5.001633,124.6795
664,11:46:34.8037693,81.34082,-0.6120726,4.425087,0.02920802,0.6510552,0.02580317,125.0676,-5.001551,124.6795
665,11:46:34.8363099,81.48784,-0.6330081,4.403622,0.02925725,0.6520267,0.02550465,125.0671,-5.001463,124.6794
666,11:46:34.8689096,81.82085,-0.5868215,4.346281,0.02869954,0.654252,0.02530539,125.0666,-5.001348,124.6792
667,11:46:34.9018220,82.15098,-0.6196645,4.279767,0.02860718,0.6564328,0.02459706,125.0665,-5.001384,124.6789
668,11:46:34.9297464,82.34579,-0.6196437,4.118756,0.02772464,0.6577524,0.02349141,125.0665,-5.001485,124.6785
669,11:46:34.9612180,82.71597,-0.6192611,4.03055,0.0272897,0.6602006,0.02282644,125.0665,-5.001441,124.6779
670,11:46:34.9921353,83.05234,-0.6544515,3.890924,0.02677919,0.6624239,0.02163092,125.0666,-5.001485,124.6774
671,11:46:35.0270475,83.40559,-0.779021,3.691212,0.02649824,0.6647428,0.01952462,125.0667,-5.001491,124.6767
672,11:46:35.0579597,83.87469,-0.692094,3.521309,0.02502388,0.6678518,0.01882024,125.0668,-5.001313,124.6761
673,11:46:35.0898740,84.37362,-0.5661513,3.105425,0.02185595,0.6711961,0.01676063,125.0669,-5.001059,124.6752
674,11:46:35.1253337,84.80035,-0.500726,2.980525,0.0207622,0.6739862,0.01625934,125.0668,-5.000984,124.6745
675,11:46:35.1552416,85.03648,-0.4574268,2.966692,0.02043573,0.6755168,0.01638287,125.0667,-5.000941,124.674
676,11:46:35.1901487,85.23429,-0.4023788,2.90797,0.0197638,0.6768085,0.01629575,125.0668,-5.000946,124.6736
677,11:46:35.2250552,85.21333,-0.4907295,2.921015,0.02040508,0.6766551,0.01586131,125.0668,-5.000914,124.6734
678,11:46:35.2549750,85.20205,-0.5047498,2.933191,0.02056543,0.6765778,0.01585871,125.0668,-5.00094,124.6732
679,11:46:35.2819028,85.14933,-0.5172184,2.923344,0.02058012,0.6762386,0.01573131,125.0669,-5.000934,124.6733
680,11:46:35.3175230,85.00056,-0.5509406,2.890502,0.02058301,0.6752816,0.01534798,125.0671,-5.0009,124.6735
681,11:46:35.3456461,84.93615,-0.5393462,2.889883,0.02049613,0.6748696,0.01542387,125.0671,-5.000908,124.6736
682,11:46:35.3811952,84.87318,-0.53736,2.905619,0.02056748,0.6744618,0.01554814,125.0672,-5.0009,124.6735
683,11:46:35.4091200,84.86459,-0.5204286,2.894334,0.02039089,0.6744117,0.01557669,125.0672,-5.000851,124.6735
684,11:46:35.4390406,84.85722,-0.4618976,2.869891,0.01986919,0.6743794,0.01576513,125.0673,-5.000779,124.6735
685,11:46:35.4669651,84.87718,-0.4328385,2.853356,0.01958754,0.6745163,0.01582629,125.0673,-5.000734,124.6734
686,11:46:35.5014216,84.92698,-0.4334686,2.829216,0.0194563,0.6748407,0.01565869,125.0673,-5.000705,124.6734
687,11:46:35.5283524,84.95224,-0.40458,2.807535,0.01914618,0.6750122,0.01568509,125.0674,-5.000654,124.6735
688,11:46:35.5612689,84.90157,-0.2961343,2.771749,0.01823051,0.6747108,0.01610179,125.0675,-5.000519,124.6735
689,11:46:35.5901921,84.90356,-0.2722499,2.776404,0.01810446,0.674727,0.0162721,125.0674,-5.000467,124.6735
690,11:46:35.6250985,84.84206,-0.1845244,2.776725,0.01753267,0.6743457,0.01680017,125.0674,-5.000329,124.6737
691,11:46:35.6590082,84.78159,-0.1293352,2.789421,0.01724289,0.6739633,0.01721584,125.0673,-5.000249,124.6738
692,11:46:35.6889281,84.72961,-0.1109263,2.823527,0.01731691,0.6736262,0.01755173,125.0673,-5.00022,124.6739
693,11:46:35.7158562,84.66117,-0.06337563,2.83457,0.01706463,0.6731911,0.01791265,125.0673,-5.000162,124.6741
694,11:46:35.7457765,84.57218,-0.008812652,2.780869,0.01638336,0.6726335,0.01789959,125.0675,-5.000119,124.6742
695,11:46:35.7737016,84.56337,-0.01564636,2.768124,0.01635128,0.6725773,0.01777847,125.0674,-5.00014,124.6741
696,11:46:35.7996320,84.5123,-0.06956955,2.755006,0.01661459,0.672241,0.01738472,125.0676,-5.000184,124.6742
697,11:46:35.8293136,84.52422,-0.1681001,2.748922,0.01721685,0.672303,0.01676559,125.0678,-5.000253,124.6743
698,11:46:35.8571647,84.49674,-0.2394342,2.800391,0.01797536,0.6721057,0.01668367,125.0681,-5.000333,124.6743
699,11:46:35.8941468,84.47205,-0.2966569,2.833334,0.01853452,0.6719311,0.01656476,125.0683,-5.000408,124.6743
700,11:46:35.9230689,84.44341,-0.3366289,2.850114,0.01888697,0.6717363,0.01644345,125.0685,-5.000433,124.6744
701,11:46:35.9509978,84.42178,-0.3465382,2.840159,0.01888955,0.6715964,0.01632461,125.0685,-5.000487,124.6742
702,11:46:35.9789206,84.411,-0.350893,2.824837,0.01882636,0.6715285,0.01620183,125.0686,-5.000531,124.6741
703,11:46:36.0098546,84.41719,-0.3399267,2.783615,0.01851479,0.6715772,0.0159987,125.0688,-5.000524,124.674
704,11:46:36.0393635,84.41319,-0.3120587,2.762341,0.01820948,0.6715595,0.01602521,125.069,-5.000509,124.6738
705,11:46:36.0672968,84.41147,-0.2721532,2.741423,0.01782879,0.6715585,0.01612419,125.0692,-5.000485,124.6737
706,11:46:36.1031187,84.38084,-0.2683766,2.722512,0.01768927,0.6713641,0.01602884,125.0694,-5.000443,124.6735
707,11:46:36.1280551,84.3614,-0.2584375,2.706523,0.01752865,0.6712425,0.0159867,125.0696,-5.000425,124.6734
708,11:46:36.1609654,84.32479,-0.2714366,2.7096,0.01762561,0.6710032,0.01593607,125.0699,-5.000404,124.6732
709,11:46:36.1878932,84.32874,-0.2749084,2.70222,0.0176054,0.6710293,0.01586741,125.0701,-5.000424,124.673
710,11:46:36.2148258,84.34257,-0.2796809,2.690931,0.01757205,0.6711196,0.01576433,125.0703,-5.000447,124.6728
711,11:46:36.2458444,84.35822,-0.2786129,2.66164,0.01739573,0.6712255,0.01557881,125.0705,-5.000479,124.6725
712,11:46:36.2737688,84.3756,-0.2777433,2.653434,0.01734439,0.6713392,0.01552822,125.0706,-5.000507,124.6723
713,11:46:36.3051032,84.38937,-0.2784868,2.637844,0.01725972,0.6714305,0.015421,125.0708,-5.000517,124.672
714,11:46:36.3330284,84.40421,-0.2800729,2.632828,0.01724257,0.6715269,0.01537705,125.0709,-5.000534,124.6718
715,11:46:36.3709511,84.39027,-0.2324417,2.666667,0.01713112,0.6714395,0.015877,125.0712,-5.000522,124.6716
716,11:46:36.3978536,84.36398,-0.199045,2.653426,0.01683402,0.6712769,0.01599098,125.0714,-5.000535,124.6714
717,11:46:36.4299226,84.33461,-0.2096528,2.619406,0.01669928,0.6710902,0.01571317,125.0715,-5.000535,124.6712
718,11:46:36.4568759,84.33021,-0.2231976,2.59568,0.01664732,0.6710631,0.01548105,125.0717,-5.000571,124.671
719,11:46:36.4927548,84.34184,-0.2436514,2.580722,0.01669353,0.6711373,0.01526283,125.0719,-5.000596,124.6707
720,11:46:36.5235649,84.36988,-0.2632471,2.579094,0.01681441,0.6713157,0.01513341,125.0721,-5.000567,124.6704
721,11:46:36.5507695,84.37656,-0.2849708,2.583268,0.01698017,0.6713548,0.01503213,125.0723,-5.000547,124.6702
722,11:46:36.5821994,84.36417,-0.2985293,2.568263,0.01697829,0.6712748,0.01485752,125.0725,-5.00054,124.67
723,11:46:36.6101317,84.33692,-0.2975076,2.535213,0.01677459,0.6711036,0.01465381,125.0728,-5.000546,124.6698
724,11:46:36.6450317,84.3251,-0.2799022,2.498717,0.01644552,0.6710352,0.01452262,125.0731,-5.000551,124.6696
725,11:46:36.6719601,84.26935,-0.2486389,2.465708,0.016043,0.670684,0.01450005,125.0735,-5.000537,124.6695
726,11:46:36.7078643,84.27386,-0.2488729,2.462539,0.01602653,0.6707137,0.01447754,125.0736,-5.0005,124.6694
727,11:46:36.7337943,84.4016,-0.2070644,2.461699,0.01576754,0.6715461,0.01469927,125.0742,-5.000231,124.6693
728,11:46:36.7697107,85.37622,-0.1526579,2.509927,0.01582835,0.6778225,0.01519577,125.0751,-4.99926,124.6687
729,11:46:36.7976359,86.55079,0.019104,2.459045,0.01458796,0.6853505,0.01573679,125.0753,-4.998944,124.668
730,11:46:36.8318354,89.26419,0.2967224,2.587382,0.01401949,0.702412,0.0178853,125.0761,-4.998043,124.6661
731,11:46:36.8667418,91.66415,0.6795044,2.598145,0.01213124,0.7171975,0.02004841,125.0765,-4.997316,124.6645
732,11:46:36.8946680,96.23729,1.347626,2.793313,0.01029724,0.7444475,0.02502368,125.0775,-4.995971,124.6617
733,11:46:36.9320450,102.3359,2.251556,2.873982,0.007215615,0.778901,0.03102177,125.0782,-4.994387,124.6583
734,11:46:36.9599701,105.8294,3.120819,3.270974,0.006346012,0.7975865,0.03891804,125.0785,-4.993238,124.6566
735,11:46:37.0008611,112.2409,4.977234,3.961889,0.004480422,0.8297694,0.05527829,125.079,-4.990798,124.6544
736,11:46:37.0327761,115.3321,5.639709,4.130669,0.004118728,0.8443218,0.06079299,125.0788,-4.989679,124.6545
737,11:46:37.0626957,118.5607,6.227631,4.428911,0.005440946,0.8588389,0.06637213,125.0787,-4.988589,124.6545
738,11:46:37.1006679,124.3175,7.286621,4.957686,0.008517559,0.8829158,0.07629485,125.0794,-4.986665,124.6548
739,11:46:37.1294843,126.896,7.64566,5.264943,0.01122217,0.8929657,0.08006173,125.0797,-4.98578,124.6556
740,11:46:37.1633039,132.7725,8.574829,5.639009,0.01503477,0.9140697,0.08806551,125.0806,-4.983759,124.6568
741,11:46:37.1931593,135.5535,9.0159,5.984724,0.01848931,0.9231471,0.09234264,125.0818,-4.983125,124.6584
742,11:46:37.2330546,140.8208,9.780762,6.710462,0.02640443,0.9387524,0.09972901,125.0836,-4.981771,124.6609
743,11:46:37.2677505,146.097,10.28101,7.320662,0.0347518,0.9524291,0.1040696,125.0844,-4.979661,124.6627
744,11:46:37.2995211,148.8624,10.65802,7.560143,0.03836055,0.958702,0.1068903,125.0833,-4.978298,124.6636
745,11:46:37.3314347,154.6524,11.44998,8.124659,0.04693986,0.9698801,0.1125438,125.0841,-4.976359,124.6657
746,11:46:37.3620007,157.9175,11.78137,8.367837,0.0516266,0.9751389,0.1143615,125.0842,-4.975347,124.6674
747,11:46:37.3959091,161.2167,12.13519,8.589676,0.05627101,0.9796058,0.116144,125.0837,-4.974431,124.6696
748,11:46:37.4335178,167.7134,13.14969,8.890265,0.06433602,0.985697,0.1217405,125.0854,-4.972941,124.6733
749,11:46:37.4604466,171.1316,13.68964,8.984596,0.068348,0.9875813,0.1244713,125.0862,-4.972543,124.6754
750,11:46:37.4933586,177.948,14.48431,8.83325,0.07413114,0.9890916,0.1270366,125.0881,-4.972297,124.6794
751,11:46:37.5262051,181.5379,14.92392,8.822972,0.07799838,0.9883707,0.1284479,125.0887,-4.972357,124.6822
752,11:46:37.5621086,188.6007,15.98831,8.75916,0.08580657,0.9838145,0.1326052,125.092,-4.971002,124.6864
753,11:46:37.5910321,192.1387,16.54987,9.158724,0.09373459,0.9796855,0.1343059,125.0928,-4.970139,124.6895
754,11:46:37.6239434,195.6907,17.10315,9.797142,0.1038756,0.9743153,0.1352433,125.0933,-4.969153,124.6931
755,11:46:37.6588499,202.5698,18.74472,10.20935,0.1178319,0.9609022,0.1418892,125.0969,-4.968511,124.6983
756,11:46:37.6897682,205.595,19.82968,10.28437,0.1240822,0.9533103,0.1476747,125.0982,-4.968856,124.7018
757,11:46:37.7305148,211.3587,21.71674,10.88454,0.1403601,0.9364604,0.1553818,125.1018,-4.969642,124.7077
758,11:46:37.7612638,217.116,23.93747,11.22167,0.156357,0.9164972,0.1652122,125.106,-4.970023,124.713
759,11:46:37.8031511,222.649,26.25345,11.16957,0.1704818,0.8948514,0.1760876,125.109,-4.970968,124.7187
760,11:46:37.8430444,227.2103,27.76566,11.3019,0.1832044,0.8757759,0.1805146,125.1111,-4.97352,124.724
761,11:46:37.8869266,229.4876,28.78601,10.96556,0.1876174,0.8657179,0.1859802,125.1093,-4.973987,124.7284
762,11:46:37.9238277,234.5384,30.34659,10.54492,0.1982462,0.843227,0.1910315,125.111,-4.975353,124.7314
763,11:46:37.9558328,237.3309,30.80484,10.38222,0.20342,0.830925,0.1902453,125.1107,-4.975746,124.7336
764,11:46:37.9962688,242.6534,32.00003,10.19925,0.2157295,0.805137,0.1900982,125.112,-4.976358,124.7355
765,11:46:38.0301786,247.1714,33.0098,9.506941,0.2228074,0.7829627,0.1919033,125.1134,-4.976728,124.736
766,11:46:38.0740607,250.7167,34.22589,8.349998,0.2265766,0.7649759,0.1990784,125.114,-4.976659,124.7371
767,11:46:38.1119592,252.6165,34.74002,7.713921,0.2281083,0.7554613,0.202019,125.1139,-4.976702,124.7395
768,11:46:38.1478634,256.2807,36.02615,6.89218,0.2355933,0.7351187,0.2074695,125.1166,-4.97751,124.7379
769,11:46:38.1798654,257.2404,36.63303,6.991241,0.2410098,0.7283763,0.2089514,125.1185,-4.977909,124.7375
770,11:46:38.2127788,259.3344,37.94617,7.080062,0.2520871,0.7137415,0.2125188,125.1233,-4.979723,124.7331
771,11:46:38.2576579,260.7663,39.63834,7.00827,0.2630596,0.7018437,0.2205292,125.129,-4.98176,124.7299
772,11:46:38.2961924,262.6724,41.23434,6.306004,0.2708697,0.6889026,0.2299885,125.1353,-4.983252,124.7253
773,11:46:38.3310995,265.0729,42.29263,5.093524,0.2741849,0.6757137,0.2375381,125.1418,-4.984674,124.7202
774,11:46:38.3630138,267.2998,42.18677,4.067424,0.2722141,0.6658474,0.2373873,125.1455,-4.985616,124.7206
775,11:46:38.4019094,269.3594,42.60608,2.959599,0.2724748,0.6556462,0.2413205,125.1497,-4.986644,124.7226
776,11:46:38.4427973,271.4714,43.37265,2.155447,0.276779,0.6434755,0.2453554,125.1583,-4.988339,124.7195
777,11:46:38.4870580,271.5947,44.24896,2.23971,0.2825619,0.6404622,0.24955,125.1676,-4.989341,124.716
778,11:46:38.5229621,270.3609,45.54648,2.640386,0.2894723,0.6434285,0.2577058,125.1776,-4.989368,124.711
779,11:46:38.5668446,265.3878,46.76877,5.696893,0.302321,0.6604094,0.2604251,125.1869,-4.990251,124.7061
780,11:46:38.6097293,263.3768,47.87405,5.869569,0.304436,0.6678333,0.2714696,125.1953,-4.99228,124.7063
781,11:46:38.6354235,263.509,48.57294,4.802643,0.3021505,0.6679109,0.2811292,125.199,-4.993004,124.709
782,11:46:38.6738678,262.6151,49.21228,3.902737,0.2979479,0.6732087,0.2921562,125.2043,-4.994366,124.71
783,11:46:38.7136328,261.2776,50.03036,3.649423,0.297159,0.6785311,0.3019223,125.2079,-4.994792,124.7112
784,11:46:38.7445473,260.8851,50.51309,3.422658,0.2972077,0.6797323,0.3070565,125.2088,-4.995158,124.7139
785,11:46:38.7740109,260.915,51.36179,2.777287,0.2977347,0.6787122,0.3154684,125.2097,-4.994827,124.716
786,11:46:38.7999334,260.1506,51.55789,3.103974,0.2985456,0.6812093,0.316962,125.2101,-4.994711,124.7172
787,11:46:38.8348402,258.4441,51.88193,4.001864,0.3007637,0.6865636,0.3188287,125.2103,-4.994646,124.7162
788,11:46:38.8621301,257.0542,52.15811,4.977241,0.3040789,0.6901126,0.3192966,125.2105,-4.994635,124.7159
789,11:46:38.8980349,256.0069,52.5787,5.525984,0.3064386,0.6925058,0.3219812,125.211,-4.995424,124.7149
790,11:46:38.9249623,255.2952,53.09494,6.287383,0.3114244,0.6922635,0.3233811,125.2118,-4.995684,124.7156
791,11:46:38.9608654,255.0323,53.29272,6.824804,0.3148327,0.6914254,0.3226989,125.2126,-4.99677,124.7162
792,11:46:38.9887916,255.6327,53.80777,6.261309,0.315499,0.6882751,0.3270678,125.2133,-4.997019,124.7182
793,11:46:39.0276875,256.6266,53.81241,5.625357,0.3145485,0.6850849,0.3275141,125.2142,-4.997478,124.7223
794,11:46:39.0677501,257.2011,54.23303,5.418168,0.3169288,0.6813934,0.3295705,125.2149,-4.998439,124.7242
795,11:46:39.0986674,257.5627,54.42554,5.139174,0.3172201,0.6797194,0.33115,125.2153,-4.998935,124.7261
796,11:46:39.1311626,257.8603,54.74475,4.952348,0.3184839,0.6776885,0.3332198,125.2151,-5.000161,124.7274
797,11:46:39.1585164,257.9547,54.77353,4.78814,0.3179241,0.6775765,0.3339548,125.2151,-5.000492,124.7295
798,11:46:39.1924288,258.1544,55.02258,4.498218,0.317977,0.6765562,0.3363729,125.2149,-5.000783,124.7311
799,11:46:39.2315412,259.3033,55.18994,3.710428,0.3175234,0.6724266,0.3381542,125.2141,-5.001556,124.7333
800,11:46:39.2564639,260.2255,55.32083,3.08463,0.3172239,0.6690794,0.3395451,125.2137,-5.001927,124.7349
801,11:46:39.2968122,260.3268,55.41815,3.018041,0.3176126,0.6684362,0.3401828,125.2134,-5.002275,124.7374
802,11:46:39.3237397,260.0883,55.56946,3.170798,0.3185347,0.6687282,0.3409766,125.2131,-5.002449,124.7391
803,11:46:39.3726128,260.2979,55.64651,2.881453,0.3178484,0.6682226,0.3423166,125.2119,-5.002794,124.741
804,11:46:39.4025340,260.3634,55.50421,2.835594,0.3170788,0.6684788,0.3415184,125.2105,-5.002978,124.7422
805,11:46:39.4338766,260.2448,55.46173,2.951218,0.3171924,0.6688954,0.3410083,125.2091,-5.002932,124.7424
806,11:46:39.4717741,259.7248,55.46735,3.378712,0.3181718,0.6703174,0.3403256,125.2074,-5.002811,124.7416
807,11:46:39.5086763,259.7119,55.46991,3.308787,0.3177369,0.6705678,0.340729,125.2071,-5.002634,124.7424
808,11:46:39.5356037,259.7778,55.5,3.154504,0.3171765,0.6705654,0.3415042,125.2064,-5.002566,124.7422
809,11:46:39.5720595,259.3315,55.51813,3.295463,0.3167592,0.6723597,0.3421389,125.2051,-5.002323,124.74
810,11:46:39.5979892,258.83,55.35092,3.593219,0.3162079,0.6745979,0.3410235,125.2046,-5.002064,124.7388
811,11:46:39.6338950,258.5425,55.19086,3.791223,0.3157526,0.6760155,0.3398569,125.2038,-5.001858,124.7371
812,11:46:39.6588512,258.8219,55.06662,3.651506,0.31516,0.6754098,0.3390333,125.2038,-5.001734,124.7368
813,11:46:39.6958050,258.9565,55.01532,3.585957,0.3149247,0.675083,0.3386813,125.2037,-5.001423,124.7362
814,11:46:39.7227201,258.9519,55.03824,3.554358,0.3148353,0.6751181,0.338991,125.2038,-5.00116,124.7362
815,11:46:39.7576040,259.0258,54.97595,3.440243,0.3140809,0.6752637,0.3389839,125.2037,-5.000623,124.7351
816,11:46:39.7905187,259.0056,54.82376,3.387893,0.3129774,0.6760025,0.3383814,125.203,-4.999901,124.7336
817,11:46:39.8210790,259.0473,54.52661,3.348227,0.3114282,0.6768624,0.3366681,125.2018,-4.999056,124.7323
818,11:46:39.8490389,258.7934,54.33365,3.427511,0.3102182,0.678545,0.3357888,125.2008,-4.99836,124.7317
819,11:46:39.8819199,258.426,53.8819,3.794713,0.3091463,0.6808527,0.332188,125.1986,-4.997094,124.7301
820,11:46:39.9088453,258.192,53.55096,3.951644,0.3078123,0.6826701,0.3300062,125.1974,-4.996327,124.7298
821,11:46:39.9477651,258.1726,53.14746,3.828891,0.3050831,0.6843892,0.3281994,125.1946,-4.994975,124.7294
822,11:46:39.9800460,257.9046,52.93021,3.810216,0.3031588,0.6864757,0.3276694,125.1929,-4.99405,124.7299
823,11:46:40.0099662,257.2061,52.27393,4.09684,0.2997502,0.6913029,0.3240187,125.189,-4.99238,124.7293
824,11:46:40.0359215,256.7997,51.83578,4.323337,0.297886,0.6941302,0.3212233,125.1859,-4.991187,124.7297
825,11:46:40.0727988,256.2479,50.3804,4.403492,0.28992,0.7012435,0.3131192,125.1782,-4.988856,124.7299
826,11:46:40.1067375,254.9947,49.15536,4.642493,0.2821994,0.7106531,0.3072966,125.1731,-4.987195,124.7303
827,11:46:40.1390925,253.3555,47.4682,4.77767,0.2708068,0.7235175,0.2997307,125.1642,-4.984748,124.7305
828,11:46:40.1720042,252.4239,47.20422,4.96053,0.2683095,0.7284147,0.2993138,125.1596,-4.98324,124.7311
829,11:46:40.2069102,250.5013,45.82904,5.078588,0.2578242,0.7414969,0.2940979,125.15,-4.980552,124.7313
830,11:46:40.2438503,248.9646,44.55734,5.215194,0.2491151,0.7522128,0.2883441,125.1434,-4.979114,124.7311
831,11:46:40.2777587,246.3349,41.4169,5.346726,0.2297672,0.7731178,0.2718096,125.13,-4.976068,124.7298
832,11:46:40.3262389,242.0167,34.30701,5.273786,0.1894551,0.8111098,0.2298704,125.1066,-4.973132,124.7248
833,11:46:40.3641381,239.4768,30.71915,5.518595,0.1715439,0.8299901,0.2066983,125.0985,-4.972598,124.7218
834,11:46:40.4040311,236.6869,28.39227,5.94873,0.1605472,0.8460494,0.1916687,125.0924,-4.972041,124.7191
835,11:46:40.4379401,229.7895,22.08615,6.145642,0.1282402,0.8846844,0.1513517,125.0741,-4.970375,124.7121
