Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
694,14:39:32.0807848,95.11479,12.68253,3.995127,0.04892671,-0.7355911,-0.104837,124.8224,-4.808558,124.569
695,14:39:32.1166890,93.48898,11.76202,3.814248,0.04606411,-0.7264072,-0.09726774,124.8247,-4.810122,124.5697
696,14:39:32.1446145,92.23528,11.03253,3.677138,0.04358226,-0.7191952,-0.09138687,124.8268,-4.811484,124.5703
697,14:39:32.1730458,90.26806,9.407623,3.659084,0.03526916,-0.7078587,-0.08053844,124.8311,-4.814174,124.5713
698,14:39:32.2072453,89.6047,8.659943,3.648696,0.03117424,-0.7040014,-0.07569952,124.8336,-4.815277,124.571
699,14:39:32.2313772,89.22944,7.78125,3.729322,0.0254742,-0.7019179,-0.07073892,124.8362,-4.816285,124.5703
700,14:39:32.2602243,88.49858,6.011902,3.698953,0.01505436,-0.6976709,-0.05965862,124.8415,-4.818522,124.5686
701,14:39:32.2909255,88.47001,5.137787,3.472498,0.01098345,-0.6975549,-0.05293941,124.8449,-4.819601,124.5664
702,14:39:32.3268290,88.60273,4.17157,3.139626,0.006917043,-0.6984212,-0.04500348,124.8476,-4.821695,124.5649
703,14:39:32.3679378,89.17979,2.509735,2.278677,0.001637148,-0.7020305,-0.02952813,124.8556,-4.825101,124.5594
704,14:39:32.4068514,90.23638,1.273193,1.03245,0.001456169,-0.7085621,-0.01422941,124.8638,-4.829969,124.5519
705,14:39:32.4357736,90.9174,0.5995789,0.5408653,0.0003059258,-0.7127447,-0.007039837,124.8681,-4.833342,124.5475
706,14:39:32.4676869,92.43279,-0.2920822,359.9436,-0.001408612,-0.7219567,0.002180493,124.8756,-4.838255,124.5405
707,14:39:32.4975897,93.24216,-0.3780549,359.7429,-0.000634897,-0.7268267,0.003939142,124.8777,-4.838985,124.5396
708,14:39:32.5314994,94.51495,-1.261875,359.808,-0.006243338,-0.7343781,0.009224139,124.883,-4.840611,124.5385
709,14:39:32.5773794,95.26775,-2.001666,0.6450698,-0.01592876,-0.7386632,0.009112524,124.8879,-4.839161,124.5415
710,14:39:32.6023127,95.73711,-2.716942,1.151726,-0.02335449,-0.741202,0.01084048,124.8897,-4.838419,124.544
711,14:39:32.6315981,96.54583,-3.414725,1.975806,-0.03268978,-0.7455395,0.01076275,124.8913,-4.838106,124.5466
712,14:39:32.6605209,97.45535,-3.444661,2.717289,-0.03763283,-0.750562,0.006949713,124.892,-4.83872,124.5485
713,14:39:32.6944300,99.71733,-3.409111,3.03185,-0.03938421,-0.7633435,0.005684143,124.8917,-4.840256,124.5513
714,14:39:32.7223555,101.7608,-3.005171,2.528801,-0.03365426,-0.7750099,0.006421261,124.8905,-4.840448,124.552
715,14:39:32.7547968,105.9439,-2.729244,1.309164,-0.02345848,-0.7978985,0.0121333,124.8877,-4.837102,124.5541
716,14:39:32.7818136,108.4331,-2.010092,1.390248,-0.02009585,-0.8109239,0.007135631,124.8851,-4.834342,124.5559
717,14:39:32.8227692,112.5834,0.4284668,2.478891,-0.01591927,-0.8317184,-0.015114,124.8773,-4.8294,124.5613
718,14:39:32.8506943,114.186,2.360046,2.885619,-0.00995013,-0.8393911,-0.03096047,124.8732,-4.827086,124.5654
719,14:39:32.8852194,116.8928,4.991882,3.372575,-0.002273567,-0.8516445,-0.05247829,124.8664,-4.824358,124.5723
720,14:39:32.9186660,117.7377,5.74176,3.680709,-0.001574494,-0.8553023,-0.05943274,124.8644,-4.823846,124.5759
721,14:39:32.9475885,118.54,6.068298,3.818607,-0.001566528,-0.8588042,-0.06247478,124.8626,-4.822884,124.5786
722,14:39:32.9800807,120.5907,6.371338,3.975601,-0.002561124,-0.8676822,-0.06540181,124.8584,-4.821542,124.583
723,14:39:33.0100009,121.6359,6.306946,3.674795,-0.001142487,-0.8721648,-0.06361365,124.8567,-4.821511,124.5846
724,14:39:33.0435973,123.6434,6.75708,3.42438,0.001524502,-0.8803889,-0.06600946,124.8537,-4.82157,124.587
725,14:39:33.0772432,124.3464,6.670532,3.549,-0.0001939734,-0.8832823,-0.06585667,124.8528,-4.822056,124.5881
726,14:39:33.1084396,125.8969,6.38681,3.594935,-0.002569197,-0.889572,-0.06383085,124.8512,-4.822522,124.5894
727,14:39:33.1372352,126.3539,5.95282,3.716523,-0.005480935,-0.8914915,-0.06092618,124.8512,-4.822861,124.5898
728,14:39:33.1666895,126.7933,5.649292,3.797275,-0.007531962,-0.8932827,-0.05885654,124.8511,-4.823624,124.5902
729,14:39:33.1936681,127.1386,5.624664,3.756839,-0.007489394,-0.8946303,-0.05848537,124.8505,-4.823967,124.5903
730,14:39:33.2235887,127.9416,6.094482,3.403746,-0.003331232,-0.8975968,-0.06076066,124.8493,-4.823891,124.5899
731,14:39:33.2515179,128.3682,6.415161,2.936903,0.001325885,-0.8991169,-0.06149504,124.8479,-4.82384,124.5899
732,14:39:33.2774763,128.8111,6.573822,2.668126,0.003799638,-0.9007235,-0.06173683,124.8466,-4.823819,124.5898
733,14:39:33.3145679,129.396,6.936279,2.252662,0.008110673,-0.9027457,-0.06306544,124.8451,-4.823631,124.5892
734,14:39:33.3508233,129.6107,6.708618,2.231511,0.007313077,-0.9036301,-0.06120899,124.8438,-4.823326,124.5895
735,14:39:33.3819321,130.1283,6.741241,2.136398,0.007908206,-0.9055166,-0.06115055,124.8425,-4.823379,124.5894
736,14:39:33.4166719,130.2393,6.924347,2.092138,0.008871469,-0.9058455,-0.06244246,124.8413,-4.823017,124.5896
737,14:39:33.4447909,130.4077,7.08847,1.980259,0.01026549,-0.9063821,-0.06334468,124.8403,-4.82268,124.59
738,14:39:33.4852512,130.4119,7.115326,1.905461,0.01095314,-0.9063789,-0.06328476,124.8396,-4.822251,124.5903
739,14:39:33.5168477,130.4402,7.229095,1.76818,0.01243958,-0.9064184,-0.06368661,124.8386,-4.821994,124.5908
740,14:39:33.5417736,130.4072,7.195465,1.749071,0.01248594,-0.9063108,-0.06334747,124.8379,-4.822026,124.5912
741,14:39:33.5791768,130.2918,7.155365,1.719109,0.01263957,-0.9059042,-0.06290887,124.8374,-4.822133,124.5917
742,14:39:33.6045147,130.1939,7.206055,1.729759,0.01279541,-0.905525,-0.06333718,124.8371,-4.822144,124.592
743,14:39:33.6392555,130.0567,7.275452,1.733784,0.01309505,-0.904992,-0.06388412,124.8367,-4.822114,124.5926
744,14:39:33.6671803,129.9148,7.376312,1.786549,0.01313031,-0.9044314,-0.06485739,124.8364,-4.822033,124.593
745,14:39:33.6915413,129.7152,7.432404,1.885011,0.01267467,-0.9036821,-0.06563973,124.8361,-4.821974,124.5934
746,14:39:33.7274447,129.4507,7.642609,1.970873,0.01293308,-0.9026169,-0.06758283,124.8356,-4.821685,124.5939
747,14:39:33.7529655,129.2413,7.91391,2.017737,0.01370257,-0.9017171,-0.06986618,124.8353,-4.821359,124.5943
748,14:39:33.7871644,128.8702,8.853485,2.008408,0.01753972,-0.8998515,-0.07715745,124.8344,-4.820296,124.5952
749,14:39:33.8133200,128.6178,9.903442,1.93413,0.02226198,-0.8982849,-0.08506186,124.8331,-4.819059,124.5961
750,14:39:33.8483968,128.1165,12.13318,1.858531,0.03172403,-0.8948355,-0.1020778,124.8303,-4.816057,124.5982
751,14:39:33.8783167,127.9678,13.7081,1.696438,0.03913138,-0.8929255,-0.1136831,124.8277,-4.814215,124.6001
752,14:39:33.9119298,127.5004,17.0235,1.243422,0.05583536,-0.8876538,-0.1374869,124.8228,-4.810256,124.6032
753,14:39:33.9370980,127.3859,18.66467,0.9879554,0.0642378,-0.8851537,-0.149131,124.8195,-4.808417,124.6049
754,14:39:33.9767793,127.393,22.09454,0.4527682,0.08143421,-0.8801761,-0.1734955,124.8136,-4.805087,124.6081
755,14:39:34.0043894,127.4852,23.81064,0.2024655,0.08971527,-0.8776849,-0.1857733,124.8105,-4.804022,124.6097
756,14:39:34.0465805,127.6435,25.43155,359.9726,0.09731662,-0.8753923,-0.1974336,124.8075,-4.803244,124.6118
757,14:39:34.0757109,127.7837,28.40143,359.5872,0.1110917,-0.8701308,-0.2187503,124.8026,-4.801497,124.6149
758,14:39:34.1016417,127.8045,29.77863,359.5103,0.116742,-0.8674013,-0.2289361,124.8002,-4.80091,124.6168
759,14:39:34.1420466,127.6855,32.37131,359.211,0.1288155,-0.8611438,-0.2472823,124.7954,-4.79933,124.6203
760,14:39:34.1674264,127.5883,33.42682,358.9547,0.1348297,-0.8581166,-0.254156,124.793,-4.798813,124.6222
761,14:39:34.1967459,127.4333,35.35034,358.5311,0.1453858,-0.852495,-0.2668,124.7888,-4.797868,124.6246
762,14:39:34.2266662,127.4818,36.07556,358.1673,0.1506156,-0.8504272,-0.2709262,124.7869,-4.797526,124.6256
763,14:39:34.2614872,127.8147,37.15585,357.6318,0.1576869,-0.8482085,-0.277448,124.784,-4.797154,124.627
764,14:39:34.2874187,127.9332,37.24509,357.5052,0.1586564,-0.8482406,-0.27781,124.7831,-4.797355,124.6275
765,14:39:34.3178557,128.226,37.4776,357.2555,0.1606217,-0.8483654,-0.2790344,124.7825,-4.797135,124.6281
766,14:39:34.3497771,128.3248,37.77414,357.1854,0.1619493,-0.847852,-0.2811289,124.7818,-4.79687,124.6285
767,14:39:34.3856748,128.5047,38.07166,357.0104,0.1638494,-0.8474745,-0.2829646,124.7809,-4.796709,124.6288
768,14:39:34.4246250,128.5018,38.17474,356.9648,0.1645565,-0.8471242,-0.2835628,124.7806,-4.796404,124.6291
769,14:39:34.4565396,128.4474,38.26404,356.9383,0.1652005,-0.8466492,-0.2840537,124.7804,-4.796144,124.6292
770,14:39:34.4923052,128.3746,38.29529,356.913,0.1656779,-0.8462633,-0.2840891,124.7802,-4.795884,124.6292
771,14:39:34.5252175,128.3324,38.37381,356.8499,0.1665246,-0.8458072,-0.2843821,124.7804,-4.795673,124.6289
772,14:39:34.5534929,128.3308,38.35126,356.8401,0.1665216,-0.8458475,-0.284176,124.7804,-4.795589,124.6286
773,14:39:34.5860595,128.3488,38.14511,356.8256,0.1658589,-0.8464431,-0.2826122,124.7812,-4.795644,124.6278
774,14:39:34.6131098,128.302,37.93182,356.9101,0.1645977,-0.8469601,-0.2812642,124.782,-4.795656,124.6272
775,14:39:34.6467103,128.0911,37.62161,357.1271,0.1624116,-0.8473125,-0.2794468,124.7832,-4.795683,124.6263
776,14:39:34.6752037,128.0328,37.52765,357.1862,0.1617826,-0.8474273,-0.2788813,124.7838,-4.795589,124.6258
777,14:39:34.7118496,127.9414,37.22345,357.2967,0.1601028,-0.8480368,-0.2768915,124.785,-4.795642,124.625
778,14:39:34.7377803,127.8593,37.07767,357.4027,0.1589954,-0.8482577,-0.2760811,124.7857,-4.795735,124.6246
779,14:39:34.7756785,127.8122,36.89761,357.4577,0.1580563,-0.8486222,-0.2748761,124.7868,-4.795844,124.6243
780,14:39:34.8016099,127.7768,36.81125,357.4853,0.157627,-0.8487501,-0.2742851,124.7876,-4.796068,124.6241
781,14:39:34.8415056,127.5758,36.51105,357.6223,0.1560115,-0.8489556,-0.272278,124.7893,-4.796404,124.6237
782,14:39:34.8700127,127.407,36.30463,357.7068,0.1550384,-0.8489633,-0.2708238,124.7907,-4.796637,124.6235
783,14:39:34.9000661,127.2145,35.94711,357.9703,0.1522392,-0.8494905,-0.2688819,124.7927,-4.79702,124.6233
784,14:39:34.9319793,127.0672,35.69357,358.193,0.1500059,-0.8498591,-0.2676296,124.7942,-4.797331,124.6235
785,14:39:34.9651712,126.7316,35.0347,358.5771,0.145508,-0.8506922,-0.2637259,124.7971,-4.797969,124.6234
786,14:39:34.9929448,126.5758,34.6637,358.7698,0.1430575,-0.8512309,-0.2614902,124.7988,-4.798318,124.6234
787,14:39:35.0253547,126.1644,33.85837,359.1805,0.1379214,-0.8520529,-0.2565375,124.8019,-4.79895,124.6231
788,14:39:35.0542247,125.9362,33.367,359.2645,0.1359499,-0.8524026,-0.2529224,124.8038,-4.79954,124.623
789,14:39:35.0951242,125.5464,32.01971,359.4923,0.1299692,-0.8541468,-0.2432935,124.8076,-4.800809,124.6226
790,14:39:35.1242058,125.3092,31.21262,359.6812,0.1259579,-0.855159,-0.2377313,124.8099,-4.801514,124.6223
791,14:39:35.1537444,124.8623,29.67096,0.1022663,0.1177362,-0.8570107,-0.2273711,124.8142,-4.802805,124.6213
792,14:39:35.1856591,124.753,28.62613,0.3507814,0.1119973,-0.858858,-0.2204145,124.8168,-4.803695,124.6211
793,14:39:35.2185704,124.4045,26.45294,0.9313555,0.09969911,-0.8619728,-0.20608,124.8217,-4.805614,124.62
794,14:39:35.2620702,124.3295,24.23541,1.223213,0.08878403,-0.8655873,-0.1904942,124.8267,-4.806981,124.6185
795,14:39:35.3041112,124.5808,23.44641,1.30795,0.08457837,-0.8678705,-0.1850667,124.8292,-4.807144,124.6182
796,14:39:35.3338649,124.7287,22.63586,1.37683,0.08058772,-0.869718,-0.1793155,124.8308,-4.80813,124.6174
797,14:39:35.3617897,125.0731,21.0275,1.367377,0.07373685,-0.8733503,-0.1673069,124.8336,-4.809684,124.6156
798,14:39:35.3951461,125.2438,20.60272,1.254407,0.07266611,-0.8745255,-0.1637389,124.8346,-4.810127,124.6147
799,14:39:35.4300566,125.4057,19.07813,1.155074,0.06716271,-0.8770744,-0.1518166,124.8368,-4.811585,124.6129
800,14:39:35.4579821,125.4019,18.20462,1.108423,0.06406446,-0.8780956,-0.1449523,124.8379,-4.812376,124.6117
801,14:39:35.4872121,125.2922,16.20734,1.05764,0.05665269,-0.8798771,-0.1293959,124.8399,-4.813895,124.6095
802,14:39:35.5143823,125.0381,15.03284,1.056807,0.05224887,-0.8800607,-0.1202643,124.8412,-4.814528,124.6083
803,14:39:35.5478247,124.5507,12.69437,1.063391,0.04326549,-0.8802068,-0.102147,124.8439,-4.816377,124.6059
804,14:39:35.5807401,123.8859,11.02689,1.157232,0.03631802,-0.8788086,-0.0895115,124.8459,-4.817814,124.6047
805,14:39:35.6151520,122.6438,7.943268,1.281198,0.0234509,-0.8755396,-0.06611465,124.8494,-4.820256,124.6026
806,14:39:35.6460921,121.6868,6.35318,1.514317,0.01547265,-0.8722301,-0.05481616,124.8517,-4.82173,124.6019
807,14:39:35.6787993,120.4861,4.582336,1.647893,0.007365846,-0.8676403,-0.04183408,124.8543,-4.823033,124.6018
808,14:39:35.7239939,118.3014,1.801239,1.985675,-0.006815384,-0.8584238,-0.02237627,124.8587,-4.825857,124.6015
809,14:39:35.7586303,115.9693,-0.957637,2.475883,-0.02274725,-0.8475829,-0.004368955,124.8631,-4.82934,124.6016
810,14:39:35.7925380,114.6007,-2.538423,2.784853,-0.03240654,-0.8407684,0.005509608,124.8656,-4.831319,124.6025
811,14:39:35.8213683,111.7641,-4.961144,3.033999,-0.04616403,-0.8261764,0.02098376,124.8696,-4.833938,124.6033
812,14:39:35.8627819,108.5634,-7.380844,3.159545,-0.05989888,-0.8088697,0.03617703,124.8737,-4.837861,124.6059
813,14:39:35.8936316,106.7969,-9.033397,3.204489,-0.06931311,-0.7986823,0.04657583,124.8752,-4.840245,124.6073
814,14:39:35.9218851,105.1799,-10.25599,3.14089,-0.07596157,-0.7893434,0.05438638,124.8767,-4.842068,124.6086
815,14:39:35.9460020,103.6122,-10.99498,3.058157,-0.08009105,-0.7804486,0.0588426,124.8783,-4.843692,124.6099
816,14:39:35.9807569,100.4259,-12.79878,2.93432,-0.09085506,-0.7615635,0.06933682,124.881,-4.846772,124.6125
817,14:39:36.0099180,98.42625,-13.39352,2.518986,-0.0926886,-0.7501228,0.074012,124.8821,-4.848141,124.6142
818,14:39:36.0443390,94.91732,-13.90593,1.759136,-0.09306509,-0.7300286,0.07887857,124.8838,-4.849897,124.6175
819,14:39:36.0701650,93.44905,-13.92981,1.493637,-0.09253806,-0.7215487,0.07940979,124.8841,-4.850323,124.619
820,14:39:36.1068074,90.82654,-13.97649,1.051591,-0.09189128,-0.7060844,0.08025117,124.883,-4.85138,124.6218
821,14:39:36.1382015,90.41176,-13.7659,1.129301,-0.09137456,-0.7036623,0.07814718,124.883,-4.851683,124.6236
822,14:39:36.1701165,90.12487,-13.57779,1.250541,-0.09116279,-0.7019606,0.07602013,124.8833,-4.851554,124.6241
823,14:39:36.2090752,89.60638,-13.38696,1.39661,-0.09122482,-0.6988107,0.07354061,124.8811,-4.851872,124.6253
824,14:39:36.2423275,89.61944,-13.37766,1.581312,-0.09228577,-0.6987506,0.07235682,124.8819,-4.851944,124.6258
825,14:39:36.2747692,89.36472,-13.29952,1.683335,-0.09258637,-0.6971604,0.07104478,124.8811,-4.851824,124.6263
826,14:39:36.3016973,89.27356,-13.22223,1.789982,-0.09281529,-0.6965731,0.0698407,124.8811,-4.851762,124.6265
827,14:39:36.3412476,89.23589,-13.08087,2.010736,-0.09330912,-0.6962747,0.06758329,124.8809,-4.851623,124.6268
828,14:39:36.3661454,89.21183,-12.93394,2.161213,-0.09333241,-0.6961219,0.06573669,124.8807,-4.851168,124.627
829,14:39:36.4018850,89.24295,-12.73587,2.409529,-0.09360377,-0.696272,0.06301723,124.8803,-4.850682,124.6271
830,14:39:36.4298699,89.32929,-12.49733,2.547259,-0.09292609,-0.6968863,0.06077865,124.8799,-4.850339,124.6273
831,14:39:36.4613777,89.44973,-12.2656,2.551101,-0.09146088,-0.6978127,0.05943466,124.8799,-4.849706,124.6274
832,14:39:36.4849836,89.52637,-12.09913,2.679529,-0.09118085,-0.6983156,0.05768345,124.8796,-4.849358,124.6273
833,14:39:36.5241307,89.57684,-11.93452,2.708641,-0.09032183,-0.6987339,0.05653526,124.8786,-4.849437,124.6281
834,14:39:36.5510633,89.60162,-11.77798,2.742214,-0.08955287,-0.6989828,0.05538799,124.8791,-4.849084,124.6282
835,14:39:36.5798612,89.63355,-11.66226,2.762154,-0.08894845,-0.6992542,0.05458027,124.8793,-4.848784,124.6283
836,14:39:36.6082966,89.57415,-11.62899,2.740124,-0.0886379,-0.6989302,0.05446623,124.88,-4.848587,124.6284
837,14:39:36.6350520,89.56638,-11.62445,2.734597,-0.08858,-0.69889,0.05446655,124.8804,-4.848385,124.6285
838,14:39:36.6678091,89.52174,-11.59134,2.688751,-0.08811813,-0.698675,0.0545124,124.8803,-4.8482,124.6286
839,14:39:36.6942453,89.53471,-11.59167,2.645596,-0.08785084,-0.698788,0.05479098,124.8806,-4.84808,124.6287
840,14:39:36.7289145,89.55135,-11.55168,2.610287,-0.08738166,-0.6989482,0.05477672,124.8807,-4.847951,124.6289
841,14:39:36.7568400,89.65292,-11.53916,2.591754,-0.08714302,-0.6995988,0.05489169,124.8803,-4.847844,124.629
842,14:39:36.7947392,89.79659,-11.49612,2.600071,-0.08686097,-0.700511,0.05468537,124.8802,-4.847648,124.6291
843,14:39:36.8200361,90.01685,-11.34698,2.640176,-0.08608806,-0.7019495,0.05368778,124.8797,-4.847455,124.6291
844,14:39:36.8619241,90.30652,-11.18001,2.647987,-0.0849801,-0.7038484,0.05282719,124.8794,-4.847131,124.6292
845,14:39:36.8897455,90.42923,-11.12845,2.650312,-0.08462311,-0.7046376,0.05258545,124.8796,-4.847012,124.6293
846,14:39:36.9201842,90.70374,-11.0497,2.677395,-0.08418436,-0.706357,0.05213475,124.8793,-4.84684,124.6293
847,14:39:36.9471922,90.88979,-10.84486,2.658597,-0.08273827,-0.7076583,0.05111577,124.879,-4.846842,124.6292
848,14:39:36.9771124,90.98308,-10.90907,2.676211,-0.08319553,-0.7081681,0.05147419,124.8791,-4.846713,124.6292
849,14:39:37.0030442,91.12605,-10.90041,2.683938,-0.08312652,-0.7090406,0.05147703,124.879,-4.846691,124.6292
850,14:39:37.0272283,91.17929,-10.85213,2.667131,-0.08270577,-0.7094126,0.05131783,124.879,-4.846624,124.6291
851,14:39:37.0591283,91.47459,-10.64098,2.52085,-0.08038795,-0.7114656,0.05110339,124.8781,-4.846315,124.6286
852,14:39:37.0840606,91.71381,-10.49343,2.378359,-0.07850352,-0.7131205,0.05121336,124.8775,-4.845856,124.6281
853,14:39:37.1243058,92.12666,-10.17824,2.36105,-0.07631371,-0.7158481,0.04962461,124.877,-4.845282,124.6273
854,14:39:37.1520255,92.47578,-9.827276,2.274872,-0.07351615,-0.7182458,0.04816911,124.8768,-4.844775,124.6268
855,14:39:37.1874388,93.03261,-9.258659,2.085294,-0.06869052,-0.7220728,0.04606935,124.8756,-4.843842,124.6254
856,14:39:37.2154971,93.43461,-9.12202,1.985536,-0.06708421,-0.7246209,0.04603949,124.8752,-4.843544,124.6247
857,14:39:37.2488873,94.18568,-8.870176,1.998321,-0.06537313,-0.7292354,0.04479577,124.8735,-4.842844,124.6229
858,14:39:37.2763055,94.55472,-8.681971,1.91968,-0.06361724,-0.731576,0.04426657,124.8731,-4.842509,124.622
859,14:39:37.3092189,95.44581,-8.391963,1.922341,-0.06159299,-0.7369874,0.04287513,124.8714,-4.841718,124.6199
860,14:39:37.3428774,96.00793,-8.167885,1.872255,-0.05975532,-0.7404265,0.04201793,124.8712,-4.841343,124.619
861,14:39:37.3767868,97.04306,-7.734852,1.852392,-0.05675054,-0.7466788,0.03984384,124.8696,-4.840482,124.6167
862,14:39:37.4072917,97.93146,-7.386452,1.748674,-0.05377031,-0.7520176,0.03858597,124.8692,-4.839871,124.6152
863,14:39:37.4392142,100.2941,-6.760515,1.839812,-0.05008302,-0.7656504,0.03498883,124.8671,-4.838577,124.6116
864,14:39:37.4672111,101.8987,-6.442153,2.115029,-0.04970343,-0.7745773,0.03201911,124.8664,-4.838005,124.6094
865,14:39:37.5031824,103.9101,-5.979005,2.173174,-0.04704891,-0.7857048,0.02939368,124.8658,-4.837139,124.6069
866,14:39:37.5296876,105.8405,-5.604692,2.313769,-0.04555975,-0.7960855,0.02683832,124.8648,-4.836403,124.6043
867,14:39:37.5626003,109.7731,-4.781971,2.64694,-0.04286706,-0.8165302,0.02084352,124.8624,-4.834901,124.5989
868,14:39:37.5945143,111.9075,-4.326006,2.675084,-0.04045226,-0.8272766,0.01820522,124.8616,-4.834051,124.5962
869,14:39:37.6274270,116.3109,-3.351501,2.750074,-0.03580074,-0.8485048,0.01217885,124.859,-4.832631,124.5904
870,14:39:37.6553514,118.3756,-2.908466,2.681899,-0.03308815,-0.8580347,0.009807139,124.8583,-4.831449,124.5874
871,14:39:37.6926632,122.411,-1.863512,2.662654,-0.02818899,-0.8758186,0.003057359,124.8563,-4.829755,124.5819
872,14:39:37.7165989,124.3725,-1.480299,2.608349,-0.0261548,-0.8840289,0.0008033462,124.8554,-4.829079,124.5795
873,14:39:37.7485142,127.656,-0.980425,2.38949,-0.02248512,-0.8971674,-0.00151937,124.8535,-4.828129,124.5745
874,14:39:37.7804275,128.6107,-1.207309,2.273063,-0.02243966,-0.9007996,0.0008924668,124.8532,-4.828018,124.5728
875,14:39:37.8168668,129.3035,-1.491581,2.061545,-0.0218276,-0.9033992,0.004060106,124.8532,-4.828121,124.5711
876,14:39:37.8432044,129.9211,-1.893637,1.941048,-0.02233684,-0.9056443,0.007801269,124.8534,-4.828392,124.5695
877,14:39:37.8727236,131.0174,-2.750169,1.790353,-0.0241604,-0.9094955,0.0153608,124.8542,-4.829308,124.5662
878,14:39:37.8966592,131.2299,-3.054951,1.710538,-0.02459456,-0.910202,0.01811509,124.8551,-4.829883,124.5649
879,14:39:37.9366505,131.7167,-3.353608,1.492246,-0.02384469,-0.9119133,0.0213764,124.857,-4.830337,124.5626
880,14:39:37.9634158,131.8407,-3.433244,1.53363,-0.0244342,-0.912324,0.02188903,124.8581,-4.830208,124.5615
881,14:39:37.9973965,132.0568,-3.614401,1.603712,-0.02559259,-0.9130239,0.02313051,124.8598,-4.829919,124.5596
882,14:39:38.0267907,132.0709,-3.621522,1.507053,-0.02484476,-0.9130929,0.02353314,124.8602,-4.829895,124.5592
883,14:39:38.0666840,132.0188,-3.638854,1.394446,-0.02401976,-0.9129269,0.02405965,124.8614,-4.82988,124.5583
884,14:39:38.0941231,131.6209,-3.877373,1.235602,-0.02369132,-0.9114705,0.02644211,124.8641,-4.829863,124.5566
885,14:39:38.1305693,130.5942,-4.320053,1.107895,-0.02452774,-0.9076468,0.03020232,124.8678,-4.830526,124.5555
